date,s0
2000-04-17,2.4733464495371478e-27
2000-04-18,1.2366732247685739e-27
2000-04-19,6.183366123842868e-28
2000-04-20,3.091683061921434e-28
2000-04-21,1.545841530960717e-28
2000-04-22,7.729207654803584e-29
2000-04-23,3.864603827401792e-29
2000-04-24,1.932301913700896e-29
2000-04-25,9.661509568504482e-30
2000-04-26,4.830754784252241e-30
2000-04-27,2.4153773921261205e-30
2000-04-28,1.2076886960630603e-30
2000-04-29,6.038443480315301e-31
2000-04-30,3.0192217401576506e-31
2000-05-01,1.5096108700788253e-31
2000-05-02,7.548054350394127e-32
2000-05-03,3.7740271751970633e-32
2000-05-04,1.887013587598532e-32
2000-05-05,9.43506793799266e-33
2000-05-06,4.71753396899633e-33
2000-05-07,2.358766984498165e-33
2000-05-08,1.1793834922490824e-33
2000-05-09,5.896917461245411e-34
2000-05-10,2.9484587306227057e-34
2000-05-11,1.4742293653113528e-34
2000-05-12,7.371146826556764e-35
2000-05-13,3.685573413278382e-35
2000-05-14,1.842786706639191e-35
2000-05-15,9.213933533195955e-36
2000-05-16,4.6069667665979776e-36
2000-05-17,2.3034833832989888e-36
2000-05-18,1.1517416916494944e-36
2000-05-19,5.758708458247472e-37
2000-05-20,2.879354229123736e-37
2000-05-21,1.439677114561868e-37
2000-05-22,7.19838557280934e-38
2000-05-23,3.59919278640467e-38
2000-05-24,1.799596393202335e-38
2000-05-25,1.799596393202335e-38
2000-05-26,1.799596393202335e-38
2000-05-27,1.799596393202335e-38
2000-05-28,1.799596393202335e-38
2000-05-29,1.799596393202335e-38
2000-05-30,1.799596393202335e-38
2000-05-31,1.799596393202335e-38
2000-06-01,1.799596393202335e-38
2000-06-02,1.799596393202335e-38
2000-06-03,1.799596393202335e-38
2000-06-04,1.799596393202335e-38
2000-06-05,1.799596393202335e-38
2000-06-06,1.799596393202335e-38
2000-06-07,1.799596393202335e-38
2000-06-08,1.799596393202335e-38
2000-06-09,1.799596393202335e-38
2000-06-10,1.799596393202335e-38
2000-06-11,1.799596393202335e-38
2000-06-12,1.799596393202335e-38
2000-06-13,1.799596393202335e-38
2000-06-14,1.799596393202335e-38
2000-06-15,1.799596393202335e-38
2000-06-16,1.799596393202335e-38
2000-06-17,1.799596393202335e-38
2000-06-18,1.799596393202335e-38
2000-06-19,1.799596393202335e-38
2000-06-20,1.799596393202335e-38
2000-06-21,1.799596393202335e-38
2000-06-22,1.799596393202335e-38
2000-06-23,1.799596393202335e-38
2000-06-24,1.799596393202335e-38
2000-06-25,1.799596393202335e-38
2000-06-26,1.799596393202335e-38
2000-06-27,1.799596393202335e-38
2000-06-28,1.799596393202335e-38
2000-06-29,1.799596393202335e-38
2000-06-30,1.799596393202335e-38
2000-07-01,1.799596393202335e-38
2000-07-02,1.799596393202335e-38
2000-07-03,1.799596393202335e-38
2000-07-04,1.799596393202335e-38
2000-07-05,1.799596393202335e-38
2000-07-06,1.799596393202335e-38
2000-07-07,1.799596393202335e-38
2000-07-08,1.799596393202335e-38
2000-07-09,1.799596393202335e-38
2000-07-10,1.799596393202335e-38
2000-07-11,1.799596393202335e-38
2000-07-12,1.799596393202335e-38
2000-07-13,1.799596393202335e-38
2000-07-14,1.799596393202335e-38
2000-07-15,1.799596393202335e-38
2000-07-16,1.799596393202335e-38
2000-07-17,1.799596393202335e-38
2000-07-18,1.799596393202335e-38
2000-07-19,1.799596393202335e-38
2000-07-20,1.799596393202335e-38
2000-07-21,1.799596393202335e-38
2000-07-22,1.799596393202335e-38
2000-07-23,1.799596393202335e-38
2000-07-24,1.799596393202335e-38
2000-07-25,1.799596393202335e-38
2000-07-26,1.799596393202335e-38
2000-07-27,1.799596393202335e-38
2000-07-28,1.799596393202335e-38
2000-07-29,1.799596393202335e-38
2000-07-30,1.799596393202335e-38
2000-07-31,1.799596393202335e-38
2000-08-01,1.799596393202335e-38
2000-08-02,1.799596393202335e-38
2000-08-03,1.799596393202335e-38
2000-08-04,1.799596393202335e-38
2000-08-05,1.799596393202335e-38
2000-08-06,1.799596393202335e-38
2000-08-07,1.799596393202335e-38
2000-08-08,1.799596393202335e-38
2000-08-09,1.799596393202335e-38
2000-08-10,1.799596393202335e-38
2000-08-11,1.799596393202335e-38
2000-08-12,1.799596393202335e-38
2000-08-13,1.799596393202335e-38
2000-08-14,1.799596393202335e-38
2000-08-15,1.799596393202335e-38
2000-08-16,1.799596393202335e-38
2000-08-17,1.799596393202335e-38
2000-08-18,1.799596393202335e-38
2000-08-19,1.799596393202335e-38
2000-08-20,1.799596393202335e-38
2000-08-21,1.799596393202335e-38
2000-08-22,1.799596393202335e-38
2000-08-23,1.799596393202335e-38
2000-08-24,1.799596393202335e-38
2000-08-25,1.799596393202335e-38
2000-08-26,1.799596393202335e-38
2000-08-27,1.799596393202335e-38
2000-08-28,1.799596393202335e-38
2000-08-29,1.799596393202335e-38
2000-08-30,1.799596393202335e-38
2000-08-31,1.799596393202335e-38
2000-09-01,1.799596393202335e-38
2000-09-02,1.799596393202335e-38
2000-09-03,1.799596393202335e-38
2000-09-04,1.799596393202335e-38
2000-09-05,1.799596393202335e-38
2000-09-06,1.799596393202335e-38
2000-09-07,1.799596393202335e-38
2000-09-08,1.799596393202335e-38
2000-09-09,1.799596393202335e-38
2000-09-10,1.799596393202335e-38
2000-09-11,1.799596393202335e-38
2000-09-12,1.799596393202335e-38
2000-09-13,1.799596393202335e-38
2000-09-14,1.799596393202335e-38
2000-09-15,1.799596393202335e-38
2000-09-16,1.799596393202335e-38
2000-09-17,1.799596393202335e-38
2000-09-18,1.799596393202335e-38
2000-09-19,1.799596393202335e-38
2000-09-20,1.799596393202335e-38
2000-09-21,1.799596393202335e-38
2000-09-22,1.799596393202335e-38
2000-09-23,1.799596393202335e-38
2000-09-24,1.799596393202335e-38
2000-09-25,1.799596393202335e-38
2000-09-26,1.799596393202335e-38
2000-09-27,1.799596393202335e-38
2000-09-28,1.799596393202335e-38
2000-09-29,1.799596393202335e-38
2000-09-30,1.799596393202335e-38
2000-10-01,1.799596393202335e-38
2000-10-02,1.799596393202335e-38
2000-10-03,1.799596393202335e-38
2000-10-04,1.799596393202335e-38
2000-10-05,1.799596393202335e-38
2000-10-06,1.799596393202335e-38
2000-10-07,1.799596393202335e-38
2000-10-08,1.799596393202335e-38
2000-10-09,1.799596393202335e-38
2000-10-10,1.799596393202335e-38
2000-10-11,1.799596393202335e-38
2000-10-12,1.799596393202335e-38
2000-10-13,1.799596393202335e-38
2000-10-14,1.799596393202335e-38
2000-10-15,1.799596393202335e-38
2000-10-16,1.799596393202335e-38
2000-10-17,1.799596393202335e-38
2000-10-18,1.799596393202335e-38
2000-10-19,1.799596393202335e-38
2000-10-20,1.799596393202335e-38
2000-10-21,1.799596393202335e-38
2000-10-22,1.799596393202335e-38
2000-10-23,1.799596393202335e-38
2000-10-24,1.799596393202335e-38
2000-10-25,1.799596393202335e-38
2000-10-26,1.799596393202335e-38
2000-10-27,1.799596393202335e-38
2000-10-28,1.799596393202335e-38
2000-10-29,1.799596393202335e-38
2000-10-30,1.799596393202335e-38
2000-10-31,1.799596393202335e-38
2000-11-01,1.799596393202335e-38
2000-11-02,1.799596393202335e-38
2000-11-03,1.799596393202335e-38
2000-11-04,1.799596393202335e-38
2000-11-05,1.799596393202335e-38
2000-11-06,1.799596393202335e-38
2000-11-07,1.799596393202335e-38
2000-11-08,1.799596393202335e-38
2000-11-09,1.799596393202335e-38
2000-11-10,1.799596393202335e-38
2000-11-11,1.799596393202335e-38
2000-11-12,1.799596393202335e-38
2000-11-13,1.799596393202335e-38
2000-11-14,1.799596393202335e-38
2000-11-15,1.799596393202335e-38
2000-11-16,1.799596393202335e-38
2000-11-17,1.799596393202335e-38
2000-11-18,1.799596393202335e-38
2000-11-19,1.799596393202335e-38
2000-11-20,1.799596393202335e-38
2000-11-21,1.799596393202335e-38
2000-11-22,1.799596393202335e-38
2000-11-23,1.799596393202335e-38
2000-11-24,1.799596393202335e-38
2000-11-25,1.799596393202335e-38
2000-11-26,1.799596393202335e-38
2000-11-27,1.799596393202335e-38
2000-11-28,1.799596393202335e-38
2000-11-29,1.799596393202335e-38
2000-11-30,1.799596393202335e-38
2000-12-01,1.799596393202335e-38
2000-12-02,1.799596393202335e-38
2000-12-03,1.799596393202335e-38
2000-12-04,1.799596393202335e-38
2000-12-05,1.799596393202335e-38
2000-12-06,1.799596393202335e-38
2000-12-07,1.799596393202335e-38
2000-12-08,1.799596393202335e-38
2000-12-09,1.799596393202335e-38
2000-12-10,1.799596393202335e-38
2000-12-11,1.799596393202335e-38
2000-12-12,1.799596393202335e-38
2000-12-13,1.799596393202335e-38
2000-12-14,1.799596393202335e-38
2000-12-15,1.799596393202335e-38
2000-12-16,1.799596393202335e-38
2000-12-17,1.799596393202335e-38
2000-12-18,1.799596393202335e-38
2000-12-19,1.799596393202335e-38
2000-12-20,0.0026959322858601813
2000-12-21,0.0026974128559231762
2000-12-22,0.001330517465248704
2000-12-23,0.0006608330877497793
2000-12-24,0.00032932480098679656
2000-12-25,0.00016439125465694812
2000-12-26,8.212807006202638e-05
2000-12-27,4.1047169361263514e-05
2000-12-28,2.0519371901173145e-05
2000-12-29,1.025863275572192e-05
2000-12-30,0.03467230498790741
2000-12-31,0.014369111508131025
2001-01-01,0.014369111508131025
2001-01-02,0.014369111508131025
2001-01-03,0.014369111508131025
2001-01-04,0.014470388181507587
2001-01-05,0.006712625268846751
2001-01-06,0.003243706654757261
2001-01-07,0.0015955514973029494
2001-01-08,0.0007914113812148571
2001-01-09,0.00039413987542502577
2001-01-10,0.00019702133431565017
2001-01-11,9.84136204351671e-05
2001-01-12,4.918259583064355e-05
2001-01-13,2.458524977555498e-05
2001-01-14,1.2291114217077848e-05
2001-01-15,6.145179213490338e-06
2001-01-16,3.072495019296184e-06
2001-01-17,1.536223862785846e-06
2001-01-18,7.681060765207802e-07
2001-01-19,3.840515603314998e-07
2001-01-20,1.920254106835273e-07
2001-01-21,9.6012612971208e-08
2001-01-22,4.800628516932192e-08
2001-01-23,2.400313725559045e-08
2001-01-24,1.2001566851438383e-08
2001-01-25,6.000782537540772e-09
2001-01-26,3.000391268770386e-09
2001-01-27,1.500195634385193e-09
2001-01-28,7.500978171925967e-10
2001-01-29,3.7504890859629825e-10
2001-01-30,1.8752445429814912e-10
2001-01-31,9.376222714907456e-11
2001-02-01,4.688111357453728e-11
2001-02-02,2.344055678726864e-11
2001-02-03,1.172027839363432e-11
2001-02-04,5.86013919681716e-12
2001-02-05,2.93006959840858e-12
2001-02-06,1.46503479920429e-12
2001-02-07,7.32517399602145e-13
2001-02-08,3.662586998010725e-13
2001-02-09,1.8312934990053625e-13
2001-02-10,9.156467495026813e-14
2001-02-11,4.5782337475134063e-14
2001-02-12,2.2891168737567032e-14
2001-02-13,1.1445584368783516e-14
2001-02-14,5.722792184391758e-15
2001-02-15,2.861396092195879e-15
2001-02-16,1.4306980460979395e-15
2001-02-17,7.153490230489697e-16
2001-02-18,3.5767451152448487e-16
2001-02-19,1.7883725576224244e-16
2001-02-20,8.941862788112122e-17
2001-02-21,4.470931394056061e-17
2001-02-22,2.2354656970280304e-17
2001-02-23,1.1177328485140152e-17
2001-02-24,5.588664242570076e-18
2001-02-25,2.794332121285038e-18
2001-02-26,1.397166060642519e-18
2001-02-27,6.985830303212595e-19
2001-02-28,3.4929151516062966e-19
2001-03-01,1.7464575758031488e-19
2001-03-02,8.732287879015744e-20
2001-03-03,4.366143939507872e-20
2001-03-04,2.183071969753936e-20
2001-03-05,1.091535984876968e-20
2001-03-06,5.45767992438484e-21
2001-03-07,2.72883996219242e-21
2001-03-08,1.36441998109621e-21
2001-03-09,6.82209990548105e-22
2001-03-10,3.411049952740525e-22
2001-03-11,1.7055249763702625e-22
2001-03-12,8.527624881851312e-23
2001-03-13,4.263812440925656e-23
2001-03-14,2.131906220462828e-23
2001-03-15,1.065953110231414e-23
2001-03-16,5.3297655511570695e-24
2001-03-17,2.6648827755785348e-24
2001-03-18,1.3324413877892674e-24
2001-03-19,6.662206938946337e-25
2001-03-20,3.3311034694731684e-25
2001-03-21,1.6655517347365842e-25
2001-03-22,8.327758673682921e-26
2001-03-23,4.1638793368414606e-26
2001-03-24,2.0819396684207303e-26
2001-03-25,1.0409698342103651e-26
2001-03-26,5.204849171051826e-27
2001-03-27,2.602424585525913e-27
2001-03-28,1.3012122927629564e-27
2001-03-29,6.506061463814783e-28
2001-03-30,3.2530307319073915e-28
2001-03-31,1.6265153659536958e-28
2001-04-01,8.132576829768479e-29
2001-04-02,4.0662884148842394e-29
2001-04-03,2.03314420744212e-29
2001-04-04,1.0165721037210598e-29
2001-04-05,5.0828605186053e-30
2001-04-06,2.54143025930265e-30
2001-04-07,1.270715129651325e-30
2001-04-08,6.353575648256625e-31
2001-04-09,3.1767878241283125e-31
2001-04-10,1.5883939120641562e-31
2001-04-11,7.941969560320781e-32
2001-04-12,3.9709847801603906e-32
2001-04-13,1.9854923900801953e-32
2001-04-14,9.927461950400976e-33
2001-04-15,4.963730975200488e-33
2001-04-16,2.481865487600244e-33
2001-04-17,1.240932743800122e-33
2001-04-18,6.2046637190006086e-34
2001-04-19,3.1023318595003043e-34
2001-04-20,1.5511659297501521e-34
2001-04-21,7.755829648750761e-35
2001-04-22,3.8779148243753804e-35
2001-04-23,1.9389574121876902e-35
2001-04-24,9.694787060938451e-36
2001-04-25,4.8473935304692254e-36
2001-04-26,2.4236967652346127e-36
2001-04-27,1.2118483826173064e-36
2001-04-28,6.0592419130865335e-37
2001-04-29,3.0296209565432667e-37
2001-04-30,1.5148104782716334e-37
2001-05-01,7.574052391358165e-38
2001-05-02,3.7870261956790824e-38
2001-05-03,1.8935130978395412e-38
2001-05-04,1.8935130978395412e-38
2001-05-05,1.8935130978395412e-38
2001-05-06,1.8935130978395412e-38
2001-05-07,1.8935130978395412e-38
2001-05-08,1.8935130978395412e-38
2001-05-09,1.8935130978395412e-38
2001-05-10,1.8935130978395412e-38
2001-05-11,1.8935130978395412e-38
2001-05-12,1.8935130978395412e-38
2001-05-13,1.8935130978395412e-38
2001-05-14,1.8935130978395412e-38
2001-05-15,1.8935130978395412e-38
2001-05-16,1.8935130978395412e-38
2001-05-17,1.8935130978395412e-38
2001-05-18,1.8935130978395412e-38
2001-05-19,1.8935130978395412e-38
2001-05-20,1.8935130978395412e-38
2001-05-21,1.8935130978395412e-38
2001-05-22,1.8935130978395412e-38
2001-05-23,1.8935130978395412e-38
2001-05-24,1.8935130978395412e-38
2001-05-25,1.8935130978395412e-38
2001-05-26,1.8935130978395412e-38
2001-05-27,1.8935130978395412e-38
2001-05-28,1.8935130978395412e-38
2001-05-29,1.8935130978395412e-38
2001-05-30,1.8935130978395412e-38
2001-05-31,1.8935130978395412e-38
2001-06-01,1.8935130978395412e-38
2001-06-02,1.8935130978395412e-38
2001-06-03,1.8935130978395412e-38
2001-06-04,1.8935130978395412e-38
2001-06-05,1.8935130978395412e-38
2001-06-06,1.8935130978395412e-38
2001-06-07,1.8935130978395412e-38
2001-06-08,1.8935130978395412e-38
2001-06-09,1.8935130978395412e-38
2001-06-10,1.8935130978395412e-38
2001-06-11,1.8935130978395412e-38
2001-06-12,1.8935130978395412e-38
2001-06-13,1.8935130978395412e-38
2001-06-14,1.8935130978395412e-38
2001-06-15,1.8935130978395412e-38
2001-06-16,1.8935130978395412e-38
2001-06-17,1.8935130978395412e-38
2001-06-18,1.8935130978395412e-38
2001-06-19,1.8935130978395412e-38
2001-06-20,1.8935130978395412e-38
2001-06-21,1.8935130978395412e-38
2001-06-22,1.8935130978395412e-38
2001-06-23,1.8935130978395412e-38
2001-06-24,1.8935130978395412e-38
2001-06-25,1.8935130978395412e-38
2001-06-26,1.8935130978395412e-38
2001-06-27,1.8935130978395412e-38
2001-06-28,1.8935130978395412e-38
2001-06-29,1.8935130978395412e-38
2001-06-30,1.8935130978395412e-38
2001-07-01,1.8935130978395412e-38
2001-07-02,1.8935130978395412e-38
2001-07-03,1.8935130978395412e-38
2001-07-04,1.8935130978395412e-38
2001-07-05,1.8935130978395412e-38
2001-07-06,1.8935130978395412e-38
2001-07-07,1.8935130978395412e-38
2001-07-08,1.8935130978395412e-38
2001-07-09,1.8935130978395412e-38
2001-07-10,1.8935130978395412e-38
2001-07-11,1.8935130978395412e-38
2001-07-12,1.8935130978395412e-38
2001-07-13,1.8935130978395412e-38
2001-07-14,1.8935130978395412e-38
2001-07-15,1.8935130978395412e-38
2001-07-16,1.8935130978395412e-38
2001-07-17,1.8935130978395412e-38
2001-07-18,1.8935130978395412e-38
2001-07-19,1.8935130978395412e-38
2001-07-20,1.8935130978395412e-38
2001-07-21,1.8935130978395412e-38
2001-07-22,1.8935130978395412e-38
2001-07-23,1.8935130978395412e-38
2001-07-24,1.8935130978395412e-38
2001-07-25,1.8935130978395412e-38
2001-07-26,1.8935130978395412e-38
2001-07-27,1.8935130978395412e-38
2001-07-28,1.8935130978395412e-38
2001-07-29,1.8935130978395412e-38
2001-07-30,1.8935130978395412e-38
2001-07-31,1.8935130978395412e-38
2001-08-01,1.8935130978395412e-38
2001-08-02,1.8935130978395412e-38
2001-08-03,1.8935130978395412e-38
2001-08-04,1.8935130978395412e-38
2001-08-05,1.8935130978395412e-38
2001-08-06,1.8935130978395412e-38
2001-08-07,1.8935130978395412e-38
2001-08-08,1.8935130978395412e-38
2001-08-09,1.8935130978395412e-38
2001-08-10,1.8935130978395412e-38
2001-08-11,1.8935130978395412e-38
2001-08-12,1.8935130978395412e-38
2001-08-13,1.8935130978395412e-38
2001-08-14,1.8935130978395412e-38
2001-08-15,1.8935130978395412e-38
2001-08-16,1.8935130978395412e-38
2001-08-17,1.8935130978395412e-38
2001-08-18,1.8935130978395412e-38
2001-08-19,1.8935130978395412e-38
2001-08-20,1.8935130978395412e-38
2001-08-21,1.8935130978395412e-38
2001-08-22,1.8935130978395412e-38
2001-08-23,1.8935130978395412e-38
2001-08-24,1.8935130978395412e-38
2001-08-25,1.8935130978395412e-38
2001-08-26,1.8935130978395412e-38
2001-08-27,1.8935130978395412e-38
2001-08-28,1.8935130978395412e-38
2001-08-29,1.8935130978395412e-38
2001-08-30,1.8935130978395412e-38
2001-08-31,1.8935130978395412e-38
2001-09-01,1.8935130978395412e-38
2001-09-02,1.8935130978395412e-38
2001-09-03,1.8935130978395412e-38
2001-09-04,1.8935130978395412e-38
2001-09-05,1.8935130978395412e-38
2001-09-06,1.8935130978395412e-38
2001-09-07,1.8935130978395412e-38
2001-09-08,1.8935130978395412e-38
2001-09-09,1.8935130978395412e-38
2001-09-10,1.8935130978395412e-38
2001-09-11,1.8935130978395412e-38
2001-09-12,1.8935130978395412e-38
2001-09-13,1.8935130978395412e-38
2001-09-14,1.8935130978395412e-38
2001-09-15,1.8935130978395412e-38
2001-09-16,1.8935130978395412e-38
2001-09-17,1.8935130978395412e-38
2001-09-18,1.8935130978395412e-38
2001-09-19,1.8935130978395412e-38
2001-09-20,1.8935130978395412e-38
2001-09-21,1.8935130978395412e-38
2001-09-22,1.8935130978395412e-38
2001-09-23,1.8935130978395412e-38
2001-09-24,1.8935130978395412e-38
2001-09-25,1.8935130978395412e-38
2001-09-26,1.8935130978395412e-38
2001-09-27,1.8935130978395412e-38
2001-09-28,1.8935130978395412e-38
2001-09-29,1.8935130978395412e-38
2001-09-30,1.8935130978395412e-38
2001-10-01,1.8935130978395412e-38
2001-10-02,1.8935130978395412e-38
2001-10-03,1.8935130978395412e-38
2001-10-04,1.8935130978395412e-38
2001-10-05,1.8935130978395412e-38
2001-10-06,1.8935130978395412e-38
2001-10-07,1.8935130978395412e-38
2001-10-08,1.8935130978395412e-38
2001-10-09,1.8935130978395412e-38
2001-10-10,1.8935130978395412e-38
2001-10-11,1.8935130978395412e-38
2001-10-12,1.8935130978395412e-38
2001-10-13,1.8935130978395412e-38
2001-10-14,1.8935130978395412e-38
2001-10-15,1.8935130978395412e-38
2001-10-16,1.8935130978395412e-38
2001-10-17,1.8935130978395412e-38
2001-10-18,1.8935130978395412e-38
2001-10-19,1.8935130978395412e-38
2001-10-20,1.8935130978395412e-38
2001-10-21,1.8935130978395412e-38
2001-10-22,1.8935130978395412e-38
2001-10-23,1.8935130978395412e-38
2001-10-24,1.8935130978395412e-38
2001-10-25,1.8935130978395412e-38
2001-10-26,1.8935130978395412e-38
2001-10-27,1.8935130978395412e-38
