date,et
1996-01-14,1.4472298622131348
1996-01-15,1.7526280879974363
1996-01-16,1.8874986171722408
1996-01-17,2.145570039749145
1996-01-18,1.5404635667800903
1996-01-19,0.6857837438583374
1996-01-20,0.703579843044281
1996-01-21,1.031410574913025
1996-01-22,1.280364751815796
1996-01-23,1.7067216634750364
1996-01-24,1.2487850189208984
1996-01-25,1.0232874155044556
1996-01-26,1.3249887228012085
1996-01-27,1.1085484027862549
1996-01-28,0.9049998521804808
1996-01-29,1.152661681175232
1996-01-30,1.9343316555023196
1996-01-31,1.3336244821548462
1996-02-01,0.667267382144928
1996-02-02,0.6024544239044188
1996-02-03,0.4901905059814452
1996-02-04,0.522225558757782
1996-02-05,0.5814126133918761
1996-02-06,0.8448341488838195
1996-02-07,1.4786111116409297
1996-02-08,1.9861202239990237
1996-02-09,2.1246259212493896
1996-02-10,2.269602298736572
1996-02-11,1.9752451181411743
1996-02-12,1.2067677974700928
1996-02-13,1.173447608947754
1996-02-14,1.4542226791381836
1996-02-15,1.8493995666503904
1996-02-16,1.2510294914245603
1996-02-17,0.8750030994415283
1996-02-18,1.2585750818252563
1996-02-19,1.8310984373092647
1996-02-20,1.989069938659668
1996-02-21,2.3317716121673584
1996-02-22,2.7464630603790283
1996-02-23,2.882234811782837
1996-02-24,2.280719518661499
1996-02-25,2.243448495864868
1996-02-26,2.652363777160645
1996-02-27,2.6941864490509038
1996-02-28,1.9219942092895508
1996-02-29,1.108139157295227
1996-03-01,0.9650207757949826
1996-03-02,0.9971784949302672
1996-03-03,1.2686357498168943
1996-03-04,1.586947679519653
1996-03-05,2.043257236480713
1996-03-06,2.389747858047485
1996-03-07,1.4541807174682617
1996-03-08,0.8240995407104493
1996-03-09,0.7540542483329774
1996-03-10,0.8004428744316101
1996-03-11,1.031667947769165
1996-03-12,1.2367093563079834
1996-03-13,1.6740901470184326
1996-03-14,2.1573939323425284
1996-03-15,2.440372467041016
1996-03-16,2.5230820178985596
1996-03-17,2.3269062042236324
1996-03-18,2.1467506885528564
1996-03-19,1.2657133340835571
1996-03-20,1.192821383476257
1996-03-21,1.0697158575057983
1996-03-22,1.3495863676071167
1996-03-23,1.772130846977234
1996-03-24,2.11253023147583
1996-03-25,1.7804100513458252
1996-03-26,1.3348561525344849
1996-03-27,1.143550992012024
1996-03-28,1.3073447942733762
1996-03-29,1.4586480855941772
1996-03-30,1.8388006687164304
1996-03-31,2.248331308364868
1996-04-01,1.705300211906433
1996-04-02,1.6176475286483765
1996-04-03,1.9826267957687376
1996-04-04,2.29764986038208
1996-04-05,2.1169254779815674
1996-04-06,1.3373374938964844
1996-04-07,1.3002015352249143
1996-04-08,1.6794929504394531
1996-04-09,2.2173774242401123
1996-04-10,2.4018805027008057
1996-04-11,2.498803853988648
1996-04-12,2.8418936729431152
1996-04-13,2.7297167778015137
1996-04-14,3.132554292678833
1996-04-15,2.301681995391846
1996-04-16,1.6361141204833984
1996-04-17,1.916509747505188
1996-04-18,2.5086424350738525
1996-04-19,3.456621646881103
1996-04-20,3.4693124294281006
1996-04-21,3.350931406021118
1996-04-22,3.0959019660949707
1996-04-23,2.329052686691284
1996-04-24,2.115378856658936
1996-04-25,2.4883975982666016
1996-04-26,3.0595703124999996
1996-04-27,3.069722414016724
1996-04-28,3.107600450515747
1996-04-29,2.694341659545898
1996-04-30,1.6675339937210083
1996-05-01,2.18508243560791
1996-05-02,2.5758368968963623
1996-05-03,2.988804817199707
1996-05-04,3.2531383037567134
1996-05-05,3.5306718349456787
1996-05-06,3.6027135848999023
1996-05-07,3.5372593402862544
1996-05-08,3.4692895412445073
1996-05-09,3.4756534099578857
1996-05-10,3.653497457504272
1996-05-11,3.5242211818695064
1996-05-12,3.3029167652130123
1996-05-13,3.2873682975769034
1996-05-14,3.380990743637085
1996-05-15,3.45144248008728
1996-05-16,3.5395820140838623
1996-05-17,3.6240527629852286
1996-05-18,3.718626737594605
1996-05-19,3.6603949069976807
1996-05-20,3.6787538528442374
1996-05-21,3.781873464584351
1996-05-22,3.8736374378204346
1996-05-23,3.7507004737854
1996-05-24,3.7544202804565434
1996-05-25,3.734895944595338
1996-05-26,3.856254100799561
1996-05-27,3.9072153568267822
1996-05-28,3.961292505264282
1996-05-29,4.133676528930663
1996-05-30,3.804630041122437
1996-05-31,3.6182007789611816
1996-06-01,3.6322333812713614
1996-06-02,3.327975511550904
1996-06-03,3.551398992538452
1996-06-04,3.414539575576782
1996-06-05,3.1840984821319576
1996-06-06,3.5519452095031734
1996-06-07,3.5649342536926265
1996-06-08,2.9586555957794194
1996-06-09,2.7533233165740962
1996-06-10,2.8693554401397705
1996-06-11,3.151334762573242
1996-06-12,3.769436836242676
1996-06-13,3.983806133270264
1996-06-14,3.944657325744629
1996-06-15,3.901890277862549
1996-06-16,3.9231920242309566
1996-06-17,4.014231204986572
1996-06-18,4.059762954711913
1996-06-19,3.8928153514862074
1996-06-20,3.9328396320343018
1996-06-21,3.6972336769104
1996-06-22,3.7630324363708496
1996-06-23,3.7811880111694336
1996-06-24,3.5758090019226074
1996-06-25,3.565605878829956
1996-06-26,3.587044239044189
1996-06-27,4.016142845153808
1996-06-28,4.032434940338135
1996-06-29,3.816983938217164
1996-06-30,3.8484978675842294
1996-07-01,3.8468999862670894
1996-07-02,3.9162931442260738
1996-07-03,4.052985191345215
1996-07-04,4.106098651885985
1996-07-05,4.025485038757324
1996-07-06,4.080138683319092
1996-07-07,4.098126411437988
1996-07-08,4.160197257995605
1996-07-09,4.047773838043213
1996-07-10,4.012892246246338
1996-07-11,3.994824171066284
1996-07-12,3.859739780426025
1996-07-13,3.957554578781128
1996-07-14,3.963566064834595
1996-07-15,4.0370683670043945
1996-07-16,3.9985451698303223
1996-07-17,3.823704957962036
1996-07-18,3.754536628723145
1996-07-19,3.7044491767883296
1996-07-20,3.8699593544006343
1996-07-21,3.848511934280396
1996-07-22,3.8625810146331783
1996-07-23,3.913276195526123
1996-07-24,3.834296703338623
1996-07-25,3.6008820533752446
1996-07-26,3.559341669082642
1996-07-27,3.3730969429016118
1996-07-28,3.5717539787292476
1996-07-29,3.6904227733612065
1996-07-30,3.714623928070068
1996-07-31,3.784548044204712
1996-08-01,3.784969091415405
1996-08-02,3.9231035709381112
1996-08-03,4.015564441680908
1996-08-04,3.7596938610076895
1996-08-05,3.711316823959351
1996-08-06,3.6662240028381343
1996-08-07,3.476558923721313
1996-08-08,3.437852621078491
1996-08-09,3.3192765712738046
1996-08-10,3.5163071155548087
1996-08-11,3.255622148513793
1996-08-12,3.275408983230591
1996-08-13,3.689143180847168
1996-08-14,3.627607345581055
1996-08-15,3.4338479042053223
1996-08-16,3.4528920650482178
1996-08-17,3.4290037155151363
1996-08-18,3.444544792175293
1996-08-19,3.435337781906128
1996-08-20,3.3916962146759038
1996-08-21,3.3653514385223384
1996-08-22,3.2922420501708984
1996-08-23,3.0484430789947505
1996-08-24,3.4589900970458984
1996-08-25,3.489366769790649
1996-08-26,3.553386926651001
1996-08-27,3.528128623962403
1996-08-28,3.5999143123626705
1996-08-29,3.4294416904449463
1996-08-30,3.435861587524414
1996-08-31,3.3111386299133296
1996-09-01,3.452910661697388
1996-09-02,3.370932817459107
1996-09-03,3.429294347763061
1996-09-04,3.6629602909088126
1996-09-05,3.627664089202881
1996-09-06,3.516921043395996
1996-09-07,3.531687021255493
1996-09-08,3.5934777259826665
1996-09-09,3.543383121490478
1996-09-10,3.4465019702911377
1996-09-11,3.323111772537231
1996-09-12,3.233603954315185
1996-09-13,3.219985485076904
1996-09-14,3.2492210865020748
1996-09-15,3.3277933597564697
1996-09-16,3.426697015762329
1996-09-17,3.4664793014526367
1996-09-18,3.2880799770355225
1996-09-19,3.0701882839202876
1996-09-20,3.3639352321624756
1996-09-21,3.044635534286499
1996-09-22,2.700267553329468
1996-09-23,2.8299875259399414
1996-09-24,3.0723071098327646
1996-09-25,3.0300004482269287
1996-09-26,3.3310666084289546
1996-09-27,3.3543791770935054
1996-09-28,2.2170693874359126
1996-09-29,2.1166441440582275
1996-09-30,2.2285585403442383
1996-10-01,2.3461573123931885
1996-10-02,2.838255882263184
1996-10-03,3.385052442550659
1996-10-04,3.0027298927307133
1996-10-05,2.7016327381134033
1996-10-06,2.5107471942901607
1996-10-07,2.7025346755981445
1996-10-08,2.5046923160552974
1996-10-09,2.2732312679290767
1996-10-10,2.2968668937683105
1996-10-11,2.183130979537964
1996-10-12,2.0662171840667725
1996-10-13,2.1462478637695312
1996-10-14,2.2927792072296143
1996-10-15,2.4952714443206787
1996-10-16,2.506049156188965
1996-10-17,2.729502439498901
1996-10-18,2.3646397590637207
1996-10-19,1.586540102958679
1996-10-20,1.8175336122512815
1996-10-21,2.667214393615722
1996-10-22,2.055543899536133
1996-10-23,1.3277307748794558
1996-10-24,1.55686092376709
1996-10-25,1.7751518487930296
1996-10-26,2.3721354007720947
1996-10-27,3.0645546913146973
1996-10-28,3.0585153102874756
1996-10-29,2.8620257377624516
1996-10-30,2.712644100189209
1996-10-31,2.5988743305206294
1996-11-01,2.6139061450958243
1996-11-02,1.7795029878616333
1996-11-03,1.3197760581970215
1996-11-04,1.4179750680923462
1996-11-05,1.8183538913726809
1996-11-06,2.3776862621307373
1996-11-07,2.200533390045166
1996-11-08,1.3089505434036255
1996-11-09,1.2406388521194458
1996-11-10,1.335994482040405
1996-11-11,1.661723256111145
1996-11-12,1.8515000343322756
1996-11-13,1.9843263626098633
1996-11-14,1.9673368930816644
1996-11-15,2.0318570137023926
1996-11-16,2.0613489151000977
1996-11-17,2.09183931350708
1996-11-18,1.8274933099746704
1996-11-19,1.690140604972839
1996-11-20,2.1593470573425284
1996-11-21,2.43060827255249
1996-11-22,2.00844669342041
1996-11-23,1.7226674556732176
1996-11-24,1.8560377359390257
1996-11-25,1.2002179622650146
1996-11-26,0.7377141714096069
1996-11-27,0.8021901845932006
1996-11-28,0.9182069301605223
1996-11-29,1.1966825723648071
1996-11-30,1.779902935028076
1996-12-01,1.3570786714553833
1996-12-02,1.0133949518203735
1996-12-03,1.2266838550567627
1996-12-04,1.3604679107666018
1996-12-05,1.4790598154067993
1996-12-06,1.813061475753784
1996-12-07,1.8957263231277464
1996-12-08,1.3158711194992063
1996-12-09,1.3028123378753662
1996-12-10,1.6209040880203247
1996-12-11,2.2229554653167725
1996-12-12,2.366066932678222
1996-12-13,1.9714539051055908
1996-12-14,1.8678193092346191
1996-12-15,1.94540810585022
1996-12-16,1.1090439558029175
1996-12-17,0.7786058783531188
1996-12-18,0.7923681139945984
1996-12-19,0.5224194526672364
1996-12-20,0.5745831131935121
1996-12-21,0.7874920368194579
1996-12-22,1.585590124130249
1996-12-23,2.2699286937713623
1996-12-24,1.3558220863342283
1996-12-25,0.8625195026397706
1996-12-26,0.999589204788208
1996-12-27,1.4646476507186887
1996-12-28,1.6009386777877808
1996-12-29,2.193376779556275
1996-12-30,2.0403013229370117
1996-12-31,2.1300411224365234
1997-01-01,1.888248443603516
1997-01-02,2.019894361495972
1997-01-03,2.2851037979125977
1997-01-04,2.5483443737030034
1997-01-05,1.9215743541717527
1997-01-06,1.3673893213272095
1997-01-07,0.8874039649963379
1997-01-08,0.7382497787475587
1997-01-09,0.7340352535247802
1997-01-10,0.8780745267868044
1997-01-11,0.885918617248535
1997-01-12,0.6529880166053772
1997-01-13,0.5672054886817932
1997-01-14,0.5435918569564819
1997-01-15,0.6357771754264832
1997-01-16,1.0434815883636475
1997-01-17,0.7890763878822326
1997-01-18,0.6888883709907532
1997-01-19,0.8561618328094482
1997-01-20,1.162118911743164
1997-01-21,1.552131772041321
1997-01-22,1.9286627769470213
1997-01-23,2.023667097091675
1997-01-24,2.0727150440216064
1997-01-25,1.7437975406646729
1997-01-26,1.4846376180648804
1997-01-27,1.6582410335540771
1997-01-28,1.334075093269348
1997-01-29,0.8268572688102721
1997-01-30,0.9296293258666992
1997-01-31,1.1173850297927856
1997-02-01,1.5333456993103027
1997-02-02,2.2295534610748287
1997-02-03,2.658992528915405
1997-02-04,2.12223482131958
1997-02-05,1.5283858776092527
1997-02-06,1.2789628505706787
1997-02-07,1.058035969734192
1997-02-08,1.0073480606079102
1997-02-09,0.9315457344055176
1997-02-10,0.9491519927978515
1997-02-11,0.8982347249984741
1997-02-12,1.0976747274398804
1997-02-13,1.1591181755065918
1997-02-14,1.0171097517013548
1997-02-15,1.0397379398345947
1997-02-16,1.284812808036804
1997-02-17,1.4365786314010622
1997-02-18,1.6350905895233154
1997-02-19,1.9835667610168453
1997-02-20,2.462121725082397
1997-02-21,2.120997667312622
1997-02-22,1.6229084730148315
1997-02-23,1.4668331146240232
1997-02-24,1.4894344806671143
1997-02-25,1.3145912885665891
1997-02-26,1.7445929050445557
1997-02-27,1.753506422042847
1997-02-28,1.615886449813843
1997-03-01,2.535459756851196
1997-03-02,2.4304690361022945
1997-03-03,1.5558303594589231
1997-03-04,1.887052655220032
1997-03-05,2.2264261245727535
1997-03-06,1.7393480539321902
1997-03-07,1.6040225028991697
1997-03-08,1.895465970039368
1997-03-09,2.490650415420532
1997-03-10,2.765608072280884
1997-03-11,2.5802903175354004
1997-03-12,2.370881795883179
1997-03-13,2.5576364994049072
1997-03-14,2.524455547332764
1997-03-15,1.674832224845886
1997-03-16,1.530969738960266
1997-03-17,1.6743109226226807
1997-03-18,2.4462435245513925
1997-03-19,2.1645693778991695
1997-03-20,1.5119223594665527
1997-03-21,1.9260740280151367
1997-03-22,2.4606111049652095
1997-03-23,2.760268688201904
1997-03-24,2.7949650287628174
1997-03-25,2.765654802322388
1997-03-26,2.2988927364349365
1997-03-27,2.175652742385864
1997-03-28,2.571933507919312
1997-03-29,3.114319324493408
1997-03-30,2.9270758628845206
1997-03-31,2.0763220787048335
1997-04-01,2.213107824325561
1997-04-02,2.3454813957214355
1997-04-03,2.4842898845672607
1997-04-04,2.6092607975006104
1997-04-05,2.595590829849243
1997-04-06,2.523829698562622
1997-04-07,2.3697628974914555
1997-04-08,2.4187381267547607
1997-04-09,2.0641443729400635
1997-04-10,2.345473289489746
1997-04-11,2.4073343276977535
1997-04-12,1.8157799243927
1997-04-13,1.4547857046127322
1997-04-14,1.5080256462097168
1997-04-15,1.7324534654617307
1997-04-16,1.845946192741394
1997-04-17,2.1110773086547843
1997-04-18,2.0639073848724365
1997-04-19,2.057706832885742
1997-04-20,2.5079216957092285
1997-04-21,2.9700822830200195
1997-04-22,3.2661139965057373
1997-04-23,2.286559104919433
1997-04-24,2.420765399932861
1997-04-25,2.4251658916473393
1997-04-26,1.9687789678573608
1997-04-27,2.090437412261963
1997-04-28,2.0669052600860596
1997-04-29,2.384773731231689
1997-04-30,3.0388493537902836
1997-05-01,3.214925289154053
1997-05-02,3.3201370239257804
1997-05-03,3.0272765159606934
1997-05-04,2.6136558055877686
1997-05-05,2.769786834716797
1997-05-06,2.8731746673583984
1997-05-07,3.013612508773804
1997-05-08,3.134558916091919
1997-05-09,3.341230154037476
1997-05-10,2.7997963428497314
1997-05-11,2.633920907974243
1997-05-12,2.8109922409057617
1997-05-13,2.7263529300689697
1997-05-14,2.8983118534088135
1997-05-15,3.418847322463989
1997-05-16,3.3778812885284424
1997-05-17,3.3623368740081787
1997-05-18,3.627553701400756
1997-05-19,3.8127455711364746
1997-05-20,3.8764188289642334
1997-05-21,3.54911732673645
1997-05-22,3.2025654315948486
1997-05-23,3.225534439086914
1997-05-24,3.722992658615112
1997-05-25,3.614789247512817
1997-05-26,4.252213954925537
1997-05-27,4.655482769012451
1997-05-28,4.242780685424805
1997-05-29,3.6527473926544185
1997-05-30,3.8476970195770255
1997-05-31,3.805808305740357
1997-06-01,3.215972661972045
1997-06-02,3.30686855316162
1997-06-03,3.519883155822753
1997-06-04,3.664552688598633
1997-06-05,3.756408214569092
1997-06-06,3.8232002258300786
1997-06-07,4.098482608795166
1997-06-08,4.012581348419189
1997-06-09,4.084362983703612
1997-06-10,4.03285551071167
1997-06-11,3.952194929122925
1997-06-12,4.40508270263672
1997-06-13,4.7996277809143075
1997-06-14,4.678452491760253
1997-06-15,4.849136352539063
1997-06-16,4.747342586517334
1997-06-17,4.387330055236816
1997-06-18,3.950098037719727
1997-06-19,4.235699176788329
1997-06-20,4.506029605865479
1997-06-21,4.6277689933776855
1997-06-22,4.23944091796875
1997-06-23,4.4415388107299805
1997-06-24,4.50566864013672
1997-06-25,4.551996231079102
1997-06-26,4.4172797203063965
1997-06-27,4.552690029144287
1997-06-28,4.617907524108888
1997-06-29,4.5621514320373535
1997-06-30,4.721749305725098
1997-07-01,4.6924424171447745
1997-07-02,4.599152565002441
1997-07-03,4.65223503112793
1997-07-04,4.626198768615722
1997-07-05,4.479263782501222
1997-07-06,4.2701663970947275
1997-07-07,4.094565868377686
1997-07-08,4.299563407897949
1997-07-09,4.346395969390869
1997-07-10,4.344651222229004
1997-07-11,4.4009366035461435
1997-07-12,4.476485729217528
1997-07-13,4.391700744628905
1997-07-14,4.445468425750732
1997-07-15,4.266205787658691
1997-07-16,4.202058792114258
1997-07-17,4.203563690185546
1997-07-18,4.060375213623047
1997-07-19,4.142693996429443
1997-07-20,4.183916091918944
1997-07-21,4.144505023956299
1997-07-22,4.248254776000977
1997-07-23,4.3534040451049805
1997-07-24,4.158524990081787
1997-07-25,4.056787014007568
1997-07-26,4.054635047912598
1997-07-27,4.163272380828857
1997-07-28,4.184392929077148
1997-07-29,4.036595821380615
1997-07-30,3.8932707309722887
1997-07-31,3.5698931217193604
1997-08-01,3.8258197307586665
1997-08-02,3.68623685836792
1997-08-03,3.579034328460693
1997-08-04,3.6090505123138423
1997-08-05,3.781554937362672
1997-08-06,3.939894437789917
1997-08-07,3.7318034172058105
1997-08-08,3.419611930847168
1997-08-09,3.45862865447998
1997-08-10,3.873956918716431
1997-08-11,4.073051929473877
1997-08-12,4.11994743347168
