date,et
1996-11-03,1.290419101715088
1996-11-04,1.2663373947143555
1996-11-05,1.5631024837493894
1996-11-06,2.226175546646118
1996-11-07,2.311475992202759
1996-11-08,1.5399298667907715
1996-11-09,1.2591426372528076
1996-11-10,1.3156580924987793
1996-11-11,1.4344923496246336
1996-11-12,1.6804302930831907
1996-11-13,1.6694676876068115
1996-11-14,1.6768574714660645
1996-11-15,1.8147133588790891
1996-11-16,1.8777987957000728
1996-11-17,1.9660996198654173
1996-11-18,2.0593607425689697
1996-11-19,1.9315427541732788
1996-11-20,2.1836066246032715
1996-11-21,2.4934041500091553
1996-11-22,1.9669383764266968
1996-11-23,1.5062021017074585
1996-11-24,1.792006731033325
1996-11-25,1.5533592700958254
1996-11-26,0.8552468419075011
1996-11-27,0.8040478229522706
1996-11-28,0.907698154449463
1996-11-29,1.1510490179061887
1996-11-30,1.795384645462036
1996-12-01,1.5967047214508059
1996-12-02,0.9410659074783324
1996-12-03,1.1160537004470823
1996-12-04,1.4215469360351562
1996-12-05,1.3140588998794558
1996-12-06,1.6710851192474365
1996-12-07,2.044039726257324
1996-12-08,1.3080060482025144
1996-12-09,1.2208013534545896
1996-12-10,1.3961451053619385
1996-12-11,2.0150420665740967
1996-12-12,2.3343708515167236
1996-12-13,2.0128653049468994
1996-12-14,1.822482705116272
1996-12-15,1.843389749526977
1996-12-16,1.3914114236831665
1996-12-17,0.7657124996185303
1996-12-18,0.7960506677627563
1996-12-19,0.5436681509017944
1996-12-20,0.5520588755607604
1996-12-21,0.6906569600105285
1996-12-22,1.2045992612838743
1996-12-23,1.7501564025878906
1996-12-24,1.4600473642349245
1996-12-25,0.826220691204071
1996-12-26,0.900969624519348
1996-12-27,1.3665896654129026
1996-12-28,1.7199012041091917
1996-12-29,2.105581283569336
1996-12-30,1.94727623462677
1996-12-31,2.032770872116089
1997-01-01,1.7817567586898804
1997-01-02,1.9464989900588987
1997-01-03,2.2362606525421143
1997-01-04,2.5302956104278564
1997-01-05,1.9441671371459963
1997-01-06,1.5632957220077515
1997-01-07,0.9241527915000916
1997-01-08,0.7664706707000732
1997-01-09,0.7209953069686889
1997-01-10,0.7477182149887086
1997-01-11,0.8983802199363708
1997-01-12,0.611100971698761
1997-01-13,0.5359065532684327
1997-01-14,0.5014527440071105
1997-01-15,0.6661617755889893
1997-01-16,0.9762479662895202
1997-01-17,0.7357852458953857
1997-01-18,0.6267724633216858
1997-01-19,0.7188739180564879
1997-01-20,1.1710406541824339
1997-01-21,1.3209538459777832
1997-01-22,1.6570686101913452
1997-01-23,2.090684652328491
1997-01-24,1.9689651727676392
1997-01-25,1.7803231477737427
1997-01-26,1.2336316108703613
1997-01-27,1.510063409805298
1997-01-28,1.6025530099868774
1997-01-29,0.773740828037262
1997-01-30,0.7954823970794676
1997-01-31,1.098987340927124
1997-02-01,1.4650468826293943
1997-02-02,2.2854292392730713
1997-02-03,2.530120849609375
1997-02-04,2.281905889511109
1997-02-05,1.5857627391815183
1997-02-06,1.204210877418518
1997-02-07,1.0436594486236572
1997-02-08,1.0769872665405271
1997-02-09,0.924249231815338
1997-02-10,0.9186495542526244
1997-02-11,0.9162645936012268
1997-02-12,1.1401832103729248
1997-02-13,1.111617088317871
1997-02-14,1.0906322002410889
1997-02-15,0.9530363082885742
1997-02-16,1.2050001621246336
1997-02-17,1.3749431371688843
1997-02-18,1.510937213897705
1997-02-19,1.7248313426971438
1997-02-20,2.2905569076538086
1997-02-21,2.3591117858886714
1997-02-22,1.804380655288696
1997-02-23,1.4662061929702759
1997-02-24,1.419418215751648
1997-02-25,1.3393436670303345
1997-02-26,1.6406511068344116
1997-02-27,1.975796341896057
1997-02-28,1.6555739641189575
1997-03-01,2.437172174453736
1997-03-02,2.911628484725952
1997-03-03,1.991328716278076
1997-03-04,1.8565486669540403
1997-03-05,2.1874527931213374
1997-03-06,1.9319517612457275
1997-03-07,1.4230304956436157
1997-03-08,1.75387966632843
1997-03-09,2.238463401794433
1997-03-10,2.579195261001587
1997-03-11,2.599011659622192
1997-03-12,2.4073226451873775
1997-03-13,2.5494191646575928
1997-03-14,2.58053207397461
1997-03-15,1.778997540473938
1997-03-16,1.4135748147964478
1997-03-17,1.4971848726272583
1997-03-18,2.288031816482544
1997-03-19,2.377129316329956
1997-03-20,1.5333746671676636
1997-03-21,1.8309041261672971
1997-03-22,2.284634828567505
1997-03-23,2.4767243862152095
1997-03-24,2.3839180469512935
1997-03-25,2.662368297576904
1997-03-26,2.35373854637146
1997-03-27,2.096724987030029
1997-03-28,2.5460824966430664
1997-03-29,3.153919219970703
1997-03-30,3.0875761508941646
1997-03-31,2.2377843856811523
1997-04-01,2.159585475921631
1997-04-02,2.2875683307647705
1997-04-03,2.5591428279876705
1997-04-04,2.508054733276367
1997-04-05,2.5765583515167236
1997-04-06,2.38968563079834
1997-04-07,2.445983648300171
1997-04-08,2.1734435558319087
1997-04-09,1.7602803707122805
1997-04-10,2.1812443733215328
1997-04-11,2.501578092575073
1997-04-12,2.290424823760986
1997-04-13,1.5141652822494505
1997-04-14,1.5044484138488767
1997-04-15,1.6192938089370725
1997-04-16,1.8286390304565427
1997-04-17,2.198897361755371
1997-04-18,1.823139071464538
1997-04-19,2.070993423461914
1997-04-20,2.428557634353638
1997-04-21,2.99015736579895
1997-04-22,3.268923282623291
1997-04-23,2.243798017501831
1997-04-24,2.40899109840393
1997-04-25,2.3077504634857178
1997-04-26,2.109050273895264
1997-04-27,2.4682383537292485
1997-04-28,2.2456536293029785
1997-04-29,1.986363768577576
1997-04-30,2.7349019050598145
1997-05-01,3.184671640396118
1997-05-02,3.3076708316802974
1997-05-03,3.083491086959839
1997-05-04,2.592287540435791
1997-05-05,2.4554963111877437
1997-05-06,2.7070817947387695
1997-05-07,3.0235638618469243
1997-05-08,3.294237613677978
1997-05-09,3.3312816619873047
1997-05-10,2.927999496459961
1997-05-11,2.6216440200805664
1997-05-12,2.7755551338195805
1997-05-13,2.7936015129089355
1997-05-14,2.914378404617309
1997-05-15,3.5431253910064697
1997-05-16,3.27030086517334
1997-05-17,3.124319076538086
1997-05-18,3.499323606491089
1997-05-19,3.6307642459869376
1997-05-20,3.7708256244659424
1997-05-21,3.7574641704559326
1997-05-22,3.0704693794250493
1997-05-23,3.1731812953948975
1997-05-24,3.684845209121704
1997-05-25,3.697632551193237
1997-05-26,4.12086057662964
1997-05-27,4.672473907470704
1997-05-28,4.233262538909912
1997-05-29,3.9586787223815927
1997-05-30,3.856447458267212
1997-05-31,4.053855419158936
1997-06-01,3.2598350048065186
1997-06-02,3.3595633506774907
1997-06-03,3.558865547180176
1997-06-04,3.557718753814697
1997-06-05,3.835595607757568
1997-06-06,3.743715047836304
1997-06-07,4.036311149597168
1997-06-08,4.0037431716918945
1997-06-09,3.9827389717102046
1997-06-10,3.903385162353516
1997-06-11,4.09527063369751
1997-06-12,4.276935577392577
1997-06-13,4.420705795288086
1997-06-14,4.306239128112793
1997-06-15,4.509951591491699
1997-06-16,4.68213939666748
1997-06-17,4.5454626083374015
1997-06-18,3.7050075531005855
1997-06-19,4.225043773651123
1997-06-20,4.537761211395264
1997-06-21,4.690656661987306
1997-06-22,4.6517438888549805
1997-06-23,4.420527458190918
1997-06-24,4.5221357345581055
1997-06-25,4.581270217895508
1997-06-26,4.282066822052002
1997-06-27,4.405802726745605
1997-06-28,4.547261714935304
1997-06-29,4.502481937408447
1997-06-30,4.599335670471193
1997-07-01,4.77855110168457
1997-07-02,4.886571407318115
1997-07-03,4.923583507537843
1997-07-04,4.907106876373291
1997-07-05,4.69330644607544
1997-07-06,4.211017608642577
1997-07-07,4.308412075042725
1997-07-08,4.333734512329102
1997-07-09,4.487976074218751
1997-07-10,4.525169372558593
1997-07-11,4.605628967285156
1997-07-12,4.723126411437988
1997-07-13,4.845528602600098
1997-07-14,4.690371036529541
1997-07-15,4.508642196655273
1997-07-16,4.467653274536133
1997-07-17,4.549504280090332
1997-07-18,4.517275810241699
1997-07-19,4.5453200340271
1997-07-20,4.649684906005859
1997-07-21,4.517988681793213
1997-07-22,4.686143398284912
1997-07-23,4.9199419021606445
1997-07-24,4.660136699676514
1997-07-25,4.4137487411499015
1997-07-26,4.613924980163574
1997-07-27,4.709377288818359
1997-07-28,4.7552685737609846
1997-07-29,4.6475043296813965
1997-07-30,4.59211254119873
1997-07-31,4.063412666320801
1997-08-01,4.224984169006348
1997-08-02,3.4866156578063965
1997-08-03,3.718314409255981
1997-08-04,3.8333685398101807
1997-08-05,4.038328170776367
1997-08-06,4.220931529998779
1997-08-07,3.902664422988892
1997-08-08,3.4733707904815674
1997-08-09,3.4531512260437003
1997-08-10,3.6734378337860103
1997-08-11,4.417229652404785
1997-08-12,4.596489906311035
1997-08-13,4.626458168029785
1997-08-14,4.662269592285155
1997-08-15,4.615577697753906
1997-08-16,4.636025428771973
1997-08-17,4.624145984649657
1997-08-18,4.588691234588623
1997-08-19,4.41413402557373
1997-08-20,4.384007453918457
1997-08-21,4.1286683082580575
1997-08-22,4.089830398559569
1997-08-23,3.621159553527833
1997-08-24,3.375779628753662
1997-08-25,3.3059856891632076
1997-08-26,3.3797621726989746
1997-08-27,3.6091845035552974
1997-08-28,3.829201459884644
1997-08-29,3.9605400562286377
1997-08-30,3.970782995223999
1997-08-31,4.105245113372803
1997-09-01,3.933230638504028
1997-09-02,3.844528436660767
1997-09-03,3.8729526996612553
1997-09-04,3.9232661724090576
1997-09-05,2.853298425674439
1997-09-06,3.061346054077148
1997-09-07,3.604835748672486
1997-09-08,3.374231576919556
1997-09-09,3.5546245574951167
1997-09-10,3.320133924484253
1997-09-11,3.032050371170044
1997-09-12,2.8769977092742915
1997-09-13,2.9530365467071538
1997-09-14,3.1227250099182133
1997-09-15,3.289102792739868
1997-09-16,3.3853204250335693
1997-09-17,3.4312610626220703
1997-09-18,3.4730072021484366
1997-09-19,3.462230443954468
1997-09-20,3.4392416477203365
1997-09-21,3.3707692623138428
1997-09-22,3.349199533462524
1997-09-23,3.32314133644104
1997-09-24,2.8448357582092285
1997-09-25,2.750916719436645
1997-09-26,2.2791476249694824
1997-09-27,2.483195304870605
1997-09-28,2.5568687915802
1997-09-29,2.7152247428894043
1997-09-30,2.963186502456665
1997-10-01,3.119777917861939
1997-10-02,2.5627038478851323
1997-10-03,2.339951515197753
1997-10-04,2.3377375602722172
1997-10-05,2.413952350616455
1997-10-06,2.690183639526367
1997-10-07,2.7889051437377925
1997-10-08,2.6446306705474854
1997-10-09,2.9481203556060795
1997-10-10,2.9228758811950684
1997-10-11,2.7009541988372794
1997-10-12,2.9109287261962886
1997-10-13,2.715876817703247
1997-10-14,1.7073118686676023
1997-10-15,1.557276368141174
1997-10-16,1.5449963808059695
1997-10-17,1.576471209526062
1997-10-18,1.530457258224487
1997-10-19,1.5695507526397703
1997-10-20,1.7954206466674805
1997-10-21,2.1351134777069087
1997-10-22,1.9913283586502075
1997-10-23,1.6017078161239624
1997-10-24,2.0633413791656494
1997-10-25,2.852619171142578
1997-10-26,2.292742252349853
1997-10-27,1.2497828006744385
1997-10-28,1.0590584278106687
1997-10-29,1.0927612781524658
1997-10-30,1.467259407043457
1997-10-31,2.023834466934204
1997-11-01,2.448867797851562
1997-11-02,1.763429522514343
1997-11-03,1.536301612854004
1997-11-04,1.3099197149276733
1997-11-05,1.4984235763549805
1997-11-06,1.454917073249817
1997-11-07,1.1090843677520754
1997-11-08,1.0219706296920776
1997-11-09,1.1844918727874754
1997-11-10,1.3136492967605593
1997-11-11,1.286689758300781
1997-11-12,1.4308972358703613
1997-11-13,1.3245065212249756
1997-11-14,1.248350977897644
1997-11-15,1.1704720258712769
1997-11-16,0.7655147910118103
1997-11-17,0.8051205277442931
1997-11-18,0.896532416343689
1997-11-19,1.0877814292907715
1997-11-20,1.266026258468628
1997-11-21,1.6206403970718384
1997-11-22,1.6353328227996826
1997-11-23,1.3655116558074951
1997-11-24,1.2395621538162231
1997-11-25,1.352650165557861
1997-11-26,1.6213960647583006
1997-11-27,1.8927016258239744
1997-11-28,2.0136651992797847
1997-11-29,2.077699661254883
1997-11-30,1.593976974487305
1997-12-01,1.359786629676819
1997-12-02,1.3246222734451294
1997-12-03,1.5965788364410398
1997-12-04,1.38726544380188
1997-12-05,1.020593523979187
1997-12-06,0.916311502456665
1997-12-07,0.8811309337615967
1997-12-08,0.9102470874786378
1997-12-09,1.5545920133590696
1997-12-10,1.598673462867737
1997-12-11,0.9865925312042239
1997-12-12,0.8067833185195923
1997-12-13,0.8251276612281798
1997-12-14,0.7522770762443542
1997-12-15,0.8212330937385559
1997-12-16,0.9412400722503662
1997-12-17,1.1320436000823975
1997-12-18,1.0790798664093015
1997-12-19,1.2276978492736816
1997-12-20,1.5683673620224
1997-12-21,1.7960734367370603
1997-12-22,1.4407013654708862
1997-12-23,1.475920557975769
1997-12-24,1.4689726829528806
1997-12-25,1.1130234003067017
1997-12-26,1.1324555873870847
1997-12-27,0.8902418613433837
1997-12-28,0.820796549320221
1997-12-29,0.9214910864830016
1997-12-30,0.9200388193130494
1997-12-31,1.1394151449203491
1998-01-01,0.9461485147476196
1998-01-02,1.1749671697616575
1998-01-03,1.7448801994323733
1998-01-04,1.8918766975402832
1998-01-05,1.8356854915618896
1998-01-06,2.2055389881134033
1998-01-07,1.8899400234222408
1998-01-08,1.2196404933929443
1998-01-09,0.8644014596939087
1998-01-10,1.0622414350509644
1998-01-11,1.4676021337509155
1998-01-12,1.6930489540100095
1998-01-13,1.870015263557434
1998-01-14,1.5579307079315183
1998-01-15,1.3815948963165283
1998-01-16,0.8669230937957763
1998-01-17,1.2139735221862793
1998-01-18,1.35371196269989
1998-01-19,1.6436399221420288
1998-01-20,1.081495404243469
1998-01-21,1.22101891040802
1998-01-22,1.7149839401245117
1998-01-23,1.2397984266281128
1998-01-24,1.057469606399536
1998-01-25,1.0844866037368774
1998-01-26,1.2179541587829585
1998-01-27,1.4007446765899658
1998-01-28,1.0438042879104614
1998-01-29,1.2539501190185547
1998-01-30,1.6264578104019165
1998-01-31,1.4853841066360474
1998-02-01,1.48051118850708
1998-02-02,1.4041457176208496
1998-02-03,1.2878035306930542
1998-02-04,1.3156352043151855
1998-02-05,1.1776243448257446
1998-02-06,1.0562525987625122
1998-02-07,1.0107450485229492
1998-02-08,1.0395994186401367
1998-02-09,1.2392849922180176
1998-02-10,1.7105563879013057
1998-02-11,1.727651834487915
1998-02-12,1.3389215469360354
1998-02-13,1.4463027715682981
1998-02-14,1.4636740684509275
1998-02-15,1.488621950149536
1998-02-16,1.3025641441345217
1998-02-17,1.3105169534683228
1998-02-18,1.1927934885025024
1998-02-19,1.5179991722106931
1998-02-20,1.6395562887191772
1998-02-21,1.4522736072540285
1998-02-22,1.6051955223083494
1998-02-23,1.2940596342086794
1998-02-24,1.546006202697754
1998-02-25,1.868872165679932
1998-02-26,2.212695837020874
1998-02-27,1.7031453847885132
1998-02-28,1.6918281316757202
1998-03-01,1.4065037965774536
1998-03-02,1.3267034292221067
1998-03-03,1.2736041545867922
1998-03-04,1.2846661806106567
1998-03-05,1.9597196578979488
1998-03-06,2.618554353713989
1998-03-07,2.063444137573242
1998-03-08,1.9667469263076784
1998-03-09,1.396599531173706
1998-03-10,1.0556602478027344
1998-03-11,0.9810749292373656
1998-03-12,1.049433350563049
1998-03-13,1.0336195230484009
1998-03-14,1.2549802064895628
1998-03-15,1.7812030315399168
1998-03-16,2.2396948337554927
1998-03-17,2.207582235336304
1998-03-18,2.5346457958221436
1998-03-19,2.6270134449005127
1998-03-20,1.9950962066650393
1998-03-21,1.2459161281585691
1998-03-22,1.4758586883544922
1998-03-23,1.6676805019378662
1998-03-24,2.0849356651306152
1998-03-25,2.3771417140960693
1998-03-26,2.6262903213500977
1998-03-27,2.950992584228516
1998-03-28,2.9605014324188232
1998-03-29,3.1333756446838374
1998-03-30,3.3457918167114253
1998-03-31,2.734320640563965
1998-04-01,1.8806339502334597
1998-04-02,2.273743152618408
1998-04-03,2.274657964706421
1998-04-04,2.3532178401947026
1998-04-05,1.8193516731262207
1998-04-06,1.8526389598846436
1998-04-07,2.1572277545928955
1998-04-08,3.1624021530151367
1998-04-09,2.588197469711304
1998-04-10,1.9871339797973633
1998-04-11,1.9410324096679683
1998-04-12,2.121573209762573
1998-04-13,2.3930425643920894
1998-04-14,2.6325776576995845
1998-04-15,3.1880221366882324
1998-04-16,3.234533548355103
1998-04-17,2.6604540348052974
1998-04-18,1.9202567338943484
1998-04-19,1.8512623310089111
1998-04-20,2.0340256690979004
1998-04-21,2.2423899173736572
1998-04-22,1.9518105983734129
1998-04-23,2.0197641849517822
1998-04-24,2.1327495574951167
1998-04-25,2.411391258239746
1998-04-26,2.635251760482788
1998-04-27,2.8339436054229736
1998-04-28,3.07720160484314
1998-04-29,2.7135698795318604
1998-04-30,2.098524570465088
1998-05-01,2.6271495819091806
1998-05-02,3.104661464691162
1998-05-03,3.3636250495910645
1998-05-04,2.9016580581665035
1998-05-05,3.0202891826629634
1998-05-06,3.30382776260376
1998-05-07,3.6950263977050786
1998-05-08,4.067159175872804
1998-05-09,3.978171348571777
1998-05-10,3.436291933059692
1998-05-11,3.055005550384521
1998-05-12,3.2769539356231685
1998-05-13,3.3348860740661617
1998-05-14,3.4212043285369877
1998-05-15,3.8004846572875977
1998-05-16,3.9094974994659424
1998-05-17,3.7664856910705566
1998-05-18,3.743934392929076
1998-05-19,3.5843076705932617
1998-05-20,3.566386461257934
1998-05-21,3.612837076187134
1998-05-22,3.739580154418945
1998-05-23,3.6472754478454585
1998-05-24,3.6816148757934566
1998-05-25,3.7919969558715825
1998-05-26,3.7126171588897696
1998-05-27,3.80892276763916
1998-05-28,3.8871543407440186
1998-05-29,4.137217044830321
1998-05-30,4.2649688720703125
