date,et
1997-08-06,2.242663860321045
1997-08-07,2.2151148319244385
1997-08-08,1.8678129911422725
1997-08-09,1.645972728729248
1997-08-10,1.5027958154678345
1997-08-11,1.2994747161865234
1997-08-12,1.441200375556946
1997-08-13,1.4818402528762815
1997-08-14,1.5137380361557005
1997-08-15,1.5620560646057127
1997-08-16,1.428737998008728
1997-08-17,1.3747868537902832
1997-08-18,1.365134358406067
1997-08-19,1.7315751314163206
1997-08-20,1.8187056779861448
1997-08-21,1.557469129562378
1997-08-22,1.583542823791504
1997-08-23,1.6882734298706055
1997-08-24,1.639803409576416
1997-08-25,1.4758100509643557
1997-08-26,1.465407967567444
1997-08-27,1.4960066080093384
1997-08-28,1.423180103302002
1997-08-29,1.4324326515197752
1997-08-30,1.3937580585479736
1997-08-31,1.4090735912322998
1997-09-01,1.4082963466644287
1997-09-02,1.3985916376113892
1997-09-03,1.5035849809646604
1997-09-04,1.6113983392715454
1997-09-05,1.5986690521240232
1997-09-06,1.4245349168777466
1997-09-07,1.350332260131836
1997-09-08,1.4938447475433345
1997-09-09,1.4483109712600706
1997-09-10,1.399897575378418
1997-09-11,1.32599139213562
1997-09-12,1.1931897401809692
1997-09-13,1.1870958805084226
1997-09-14,1.0904669761657717
1997-09-15,1.25053334236145
1997-09-16,1.1123974323272705
1997-09-17,1.2052289247512815
1997-09-18,1.1880826950073242
1997-09-19,0.9671956300735473
1997-09-20,1.0296251773834229
1997-09-21,1.1793757677078247
1997-09-22,1.1749477386474607
1997-09-23,1.3453625440597534
1997-09-24,1.4500079154968257
1997-09-25,1.4819940328598022
1997-09-26,1.1508371829986572
1997-09-27,1.1904913187026973
1997-09-28,1.3190430402755735
1997-09-29,1.4384629726409912
1997-09-30,1.238333225250244
1997-10-01,1.1515548229217527
1997-10-02,1.0581381320953367
1997-10-03,0.9650875926017758
1997-10-04,1.0027081966400146
1997-10-05,0.9884219169616703
1997-10-06,0.8002177476882933
1997-10-07,0.7426931858062744
1997-10-08,0.6969587206840515
1997-10-09,0.742031157016754
1997-10-10,0.7020794153213501
1997-10-11,0.6235822439193724
1997-10-12,0.6455467343330383
1997-10-13,0.7431986331939698
1997-10-14,0.8647710084915162
1997-10-15,1.0240350961685183
1997-10-16,1.048107624053955
1997-10-17,1.0198810100555422
1997-10-18,0.8633651733398438
1997-10-19,0.8023614287376403
1997-10-20,0.6811953783035278
1997-10-21,0.6883332729339598
1997-10-22,0.7199863791465759
1997-10-23,0.7243329882621765
1997-10-24,0.6539798378944397
1997-10-25,0.6224539875984192
1997-10-26,0.6026928424835205
1997-10-27,0.5874007940292358
1997-10-28,0.5985793471336365
1997-10-29,0.620094358921051
1997-10-30,0.6957806944847107
1997-10-31,0.8026618361473083
1997-11-01,0.8654097914695739
1997-11-02,0.9484605193138121
1997-11-03,0.9359044432640078
1997-11-04,0.8496325016021729
1997-11-05,0.7160910964012146
1997-11-06,0.6923556327819825
1997-11-07,0.6445275545120239
1997-11-08,0.5381677150726318
1997-11-09,0.5268081426620485
1997-11-10,0.6236426830291748
1997-11-11,0.5281617641448975
1997-11-12,0.6014239192008972
1997-11-13,0.6040255427360535
1997-11-14,0.5431610941886902
1997-11-15,0.5387460589408875
1997-11-16,0.5908333063125609
1997-11-17,0.58577162027359
1997-11-18,0.5783355832099915
1997-11-19,0.7136332988739013
1997-11-20,0.6885251998901367
1997-11-21,0.6219835877418519
1997-11-22,0.86444890499115
1997-11-23,0.8262642025947571
1997-11-24,0.7039263248443604
1997-11-25,0.7234252095222474
1997-11-26,0.7937041521072387
1997-11-27,0.6254943013191223
1997-11-28,0.7018488049507141
1997-11-29,0.680921733379364
1997-11-30,0.7359437346458435
1997-12-01,0.7088961005210876
1997-12-02,0.6855022311210632
1997-12-03,0.7071200609207153
1997-12-04,0.7499921321868896
1997-12-05,0.8551535010337828
1997-12-06,0.9241309165954588
1997-12-07,0.85507071018219
1997-12-08,0.7126210927963256
1997-12-09,0.6776226162910461
1997-12-10,0.6508721113204956
1997-12-11,0.7913593053817748
1997-12-12,0.7454827427864074
1997-12-13,0.7888092398643493
1997-12-14,0.8722695112228394
1997-12-15,0.8047128915786742
1997-12-16,0.8164350986480714
1997-12-17,0.8457745909690857
1997-12-18,0.7883195281028748
1997-12-19,0.689354419708252
1997-12-20,0.7455527782440186
1997-12-21,0.7149600386619569
1997-12-22,0.681216835975647
1997-12-23,0.6403273344039917
1997-12-24,0.6871541142463684
1997-12-25,0.6183215379714966
1997-12-26,0.6344092488288879
1997-12-27,0.6369065642356873
1997-12-28,0.8234555721282959
1997-12-29,0.917661368846893
1997-12-30,1.0065382719039917
1997-12-31,1.061386466026306
1998-01-01,1.040782809257507
1998-01-02,0.958022117614746
1998-01-03,0.8289951682090758
1998-01-04,0.735873281955719
1998-01-05,0.6688438057899475
1998-01-06,0.7245848774909972
1998-01-07,0.9517372250556944
1998-01-08,1.0385998487472536
1998-01-09,1.0771279335021973
1998-01-10,1.0081961154937744
1998-01-11,1.039929986000061
1998-01-12,1.0553550720214846
1998-01-13,0.966602087020874
1998-01-14,0.947814166545868
1998-01-15,1.1769349575042725
1998-01-16,1.4249806404113767
1998-01-17,1.3723245859146118
1998-01-18,1.315410017967224
1998-01-19,1.0866514444351196
1998-01-20,0.8868706822395325
1998-01-21,0.9196839928627014
1998-01-22,0.967724621295929
1998-01-23,1.072802782058716
1998-01-24,1.1006121635437012
1998-01-25,1.0879335403442385
1998-01-26,1.0999345779418943
1998-01-27,1.281756043434143
1998-01-28,1.157175064086914
1998-01-29,1.3268036842346191
1998-01-30,1.1257022619247437
1998-01-31,1.2794308662414553
1998-02-01,1.2064836025238037
1998-02-02,1.4482581615447998
1998-02-03,1.3571877479553225
1998-02-04,1.1449429988861086
1998-02-05,1.2456015348434448
1998-02-06,1.384617567062378
1998-02-07,1.246561288833618
1998-02-08,1.2179999351501467
1998-02-09,1.149155616760254
1998-02-10,1.1593525409698486
1998-02-11,1.1993719339370728
1998-02-12,1.1942811012268066
1998-02-13,1.4178118705749512
1998-02-14,1.4865567684173584
1998-02-15,1.2563735246658323
1998-02-16,1.0051198005676267
1998-02-17,1.0780880451202393
1998-02-18,1.1323596239089964
1998-02-19,1.1313233375549314
1998-02-20,1.0525239706039426
1998-02-21,1.1958084106445312
1998-02-22,1.411106586456299
1998-02-23,1.3805789947509761
1998-02-24,1.1518133878707884
1998-02-25,1.1264983415603635
1998-02-26,1.180235743522644
1998-02-27,1.3497041463851929
1998-02-28,1.3892287015914917
1998-03-01,1.327528953552246
1998-03-02,1.5461647510528564
1998-03-03,1.4384771585464475
1998-03-04,1.2341248989105225
1998-03-05,1.047231078147888
1998-03-06,1.1920722723007202
1998-03-07,1.0349781513214111
1998-03-08,1.3491474390029905
1998-03-09,1.298406004905701
1998-03-10,1.4503041505813596
1998-03-11,1.504582166671753
1998-03-12,1.4979431629180908
1998-03-13,1.5311137437820437
1998-03-14,1.539516806602478
1998-03-15,1.5794410705566408
1998-03-16,1.7620335817337036
1998-03-17,1.7285979986190796
1998-03-18,1.808415770530701
1998-03-19,1.6402722597122192
1998-03-20,1.6130732297897339
1998-03-21,1.5942466259002686
1998-03-22,1.7665235996246336
1998-03-23,1.6609328985214233
1998-03-24,1.7739444971084597
1998-03-25,1.683926343917847
1998-03-26,1.4076007604599
1998-03-27,1.4623249769210815
1998-03-28,1.24093496799469
1998-03-29,1.0972070693969727
1998-03-30,1.1187493801116943
1998-03-31,1.3282728195190427
1998-04-01,1.2386555671691895
1998-04-02,1.2094401121139529
1998-04-03,1.3612052202224731
1998-04-04,1.3609426021575928
1998-04-05,1.3331713676452637
1998-04-06,1.3741267919540403
1998-04-07,1.40115749835968
1998-04-08,1.3782309293746946
1998-04-09,1.499781250953674
1998-04-10,1.5468878746032715
1998-04-11,1.4822529554367065
1998-04-12,1.2371817827224731
1998-04-13,1.2398823499679563
1998-04-14,1.2361748218536377
1998-04-15,1.308610916137695
1998-04-16,1.3969149589538576
1998-04-17,1.5829248428344729
1998-04-18,1.7526744604110718
1998-04-19,1.8925389051437376
1998-04-20,2.059755802154541
1998-04-21,2.4969139099121094
1998-04-22,2.326509714126587
1998-04-23,2.0188188552856445
1998-04-24,1.738181233406067
1998-04-25,1.6717090606689453
1998-04-26,1.7785903215408323
1998-04-27,1.9513837099075324
1998-04-28,1.9722162485122685
1998-04-29,2.3030204772949214
1998-04-30,2.001401424407959
1998-05-01,1.8791321516036987
1998-05-02,2.0199227333068848
1998-05-03,2.0499618053436284
1998-05-04,2.0815963745117188
1998-05-05,2.149143695831299
1998-05-06,2.049368381500244
1998-05-07,1.992636442184448
1998-05-08,1.9844478368759155
1998-05-09,1.8216203451156612
1998-05-10,1.7667502164840698
1998-05-11,1.6077275276184084
1998-05-12,1.5002007484436033
1998-05-13,1.5692683458328247
1998-05-14,1.7230556011199951
1998-05-15,1.9357868432998655
1998-05-16,1.9025245904922483
1998-05-17,1.758368372917175
1998-05-18,1.90277361869812
1998-05-19,2.006051540374756
1998-05-20,1.9496015310287476
1998-05-21,1.895665526390076
1998-05-22,1.8760560750961304
1998-05-23,2.0932624340057373
1998-05-24,2.212199211120605
1998-05-25,2.1788430213928223
1998-05-26,1.6182738542556763
1998-05-27,1.6315858364105222
1998-05-28,1.714371681213379
1998-05-29,1.6788562536239622
1998-05-30,1.8537464141845703
1998-05-31,2.164740085601806
1998-06-01,2.210850477218628
1998-06-02,2.1721055507659908
1998-06-03,1.9319477081298828
1998-06-04,2.069060802459717
1998-06-05,2.0879898071289062
1998-06-06,2.087797880172729
1998-06-07,1.805785417556762
1998-06-08,2.1772470474243164
1998-06-09,2.360548973083496
1998-06-10,2.2584242820739746
1998-06-11,2.0738573074340816
1998-06-12,1.9904177188873289
1998-06-13,2.1760504245758057
1998-06-14,2.4170963764190674
1998-06-15,2.8349709510803223
1998-06-16,2.4596099853515625
1998-06-17,2.272985696792602
1998-06-18,2.4323883056640625
1998-06-19,2.2309007644653316
1998-06-20,2.108834743499756
1998-06-21,2.0988214015960693
1998-06-22,2.15016770362854
1998-06-23,2.150252103805542
1998-06-24,2.150325536727905
1998-06-25,2.3363578319549565
1998-06-26,2.381548404693603
1998-06-27,2.341077327728272
1998-06-28,2.4184803962707515
1998-06-29,2.40396499633789
1998-06-30,2.340963363647461
1998-07-01,2.206379175186157
1998-07-02,2.183600187301636
1998-07-03,2.129356622695923
1998-07-04,2.1656002998352046
1998-07-05,2.2254648208618164
1998-07-06,2.2878150939941406
1998-07-07,2.7164354324340816
1998-07-08,2.5840654373168945
1998-07-09,2.510351657867432
1998-07-10,2.2429065704345703
1998-07-11,2.348049640655517
1998-07-12,2.4151585102081294
1998-07-13,2.6440858840942383
1998-07-14,2.628900527954101
1998-07-15,2.961397171020508
1998-07-16,3.2362577915191646
1998-07-17,3.176548957824707
1998-07-18,3.0024425983428955
1998-07-19,3.0928592681884766
1998-07-20,2.673630475997925
1998-07-21,2.4867539405822754
1998-07-22,2.3505234718322754
1998-07-23,2.2584824562072754
1998-07-24,2.20784854888916
1998-07-25,2.383924722671509
1998-07-26,2.53354549407959
1998-07-27,2.7724239826202393
1998-07-28,2.605693817138672
1998-07-29,2.264561653137207
1998-07-30,2.0969698429107666
1998-07-31,2.013594150543213
1998-08-01,2.212185382843017
1998-08-02,2.3412206172943115
1998-08-03,2.8203892707824707
1998-08-04,3.0788393020629883
1998-08-05,2.856590986251831
1998-08-06,2.718281984329224
1998-08-07,2.410801887512207
1998-08-08,2.2318465709686275
1998-08-09,2.148645639419556
1998-08-10,2.505703687667846
1998-08-11,2.667856454849243
1998-08-12,2.8407137393951416
1998-08-13,2.8809354305267334
1998-08-14,2.7968511581420894
1998-08-15,2.5330111980438232
1998-08-16,1.9681770801544187
1998-08-17,1.886040449142456
1998-08-18,1.7196432352066042
1998-08-19,1.6909477710723877
1998-08-20,1.8274152278900144
1998-08-21,1.82317316532135
1998-08-22,1.831565737724304
1998-08-23,2.0626540184020996
1998-08-24,1.9669908285140991
1998-08-25,1.6542845964431765
1998-08-26,1.7764292955398557
1998-08-27,1.8137152194976809
1998-08-28,1.9098576307296753
1998-08-29,2.2246379852294917
1998-08-30,2.5174546241760254
1998-08-31,2.3494610786437984
1998-09-01,2.325846672058105
1998-09-02,2.319888591766357
1998-09-03,2.388639211654663
1998-09-04,2.1173825263977046
1998-09-05,2.17144513130188
1998-09-06,2.215563535690308
1998-09-07,2.330250501632691
1998-09-08,2.0912859439849854
1998-09-09,1.6972429752349851
1998-09-10,1.3909838199615479
1998-09-11,1.4993919134140012
1998-09-12,1.5386520624160767
1998-09-13,1.7392029762268069
1998-09-14,1.7512292861938479
1998-09-15,1.625873565673828
1998-09-16,1.6380742788314817
1998-09-17,1.5674482583999632
1998-09-18,1.5958112478256226
1998-09-19,1.4724806547164917
1998-09-20,1.371264934539795
1998-09-21,1.303272008895874
1998-09-22,1.1645798683166504
1998-09-23,1.0781738758087158
1998-09-24,1.2163219451904297
1998-09-25,1.205208897590637
1998-09-26,1.1595294475555422
1998-09-27,1.0518232583999632
1998-09-28,1.068761110305786
1998-09-29,1.1539362668991089
1998-09-30,1.173774480819702
1998-10-01,1.1966874599456787
1998-10-02,1.2432020902633667
1998-10-03,1.1004706621170046
1998-10-04,1.0227029323577883
1998-10-05,1.1776459217071533
1998-10-06,1.2601476907730103
1998-10-07,1.1831631660461424
1998-10-08,1.0803449153900146
1998-10-09,1.0810482501983643
1998-10-10,1.0450167655944824
1998-10-11,1.0016708374023435
1998-10-12,1.0745602846145628
1998-10-13,1.0272862911224363
1998-10-14,0.9886491298675536
1998-10-15,0.8659326434135437
1998-10-16,0.8580186367034912
1998-10-17,0.9395096898078918
1998-10-18,0.934567928314209
1998-10-19,0.9876891374588012
1998-10-20,1.110944747924805
1998-10-21,1.1440776586532593
1998-10-22,1.0722267627716064
1998-10-23,0.9590110182762146
1998-10-24,0.9849584698677064
1998-10-25,0.8539680838584901
1998-10-26,0.8462419509887694
1998-10-27,0.8294538259506226
1998-10-28,0.8167804479598999
1998-10-29,0.9696156978607176
1998-10-30,0.7229809761047363
1998-10-31,0.758925199508667
1998-11-01,0.8335734605789183
1998-11-02,0.7912970185279846
1998-11-03,0.7866242527961731
1998-11-04,0.8141355514526367
1998-11-05,0.7665675282478333
1998-11-06,0.6353659629821777
1998-11-07,0.6590756773948669
1998-11-08,0.7559482455253601
1998-11-09,0.6701908707618712
1998-11-10,0.6430998444557189
1998-11-11,0.7502309083938598
1998-11-12,0.7241314649581908
1998-11-13,0.8083031773567199
1998-11-14,0.7668147683143615
1998-11-15,0.7349315881729126
1998-11-16,0.7374849319458007
1998-11-17,0.7914913892745971
1998-11-18,0.6535923480987548
1998-11-19,0.7098141312599182
1998-11-20,0.7240371108055114
1998-11-21,0.7389452457427979
1998-11-22,0.7649045586585999
1998-11-23,0.7551004886627197
1998-11-24,0.7585163116455078
1998-11-25,0.7333738207817077
1998-11-26,0.7326833009719848
1998-11-27,0.6992263793945312
1998-11-28,0.6933326125144958
1998-11-29,0.6725174188613892
1998-11-30,0.8523705601692197
1998-12-01,0.7389779090881347
1998-12-02,0.7134013175964355
1998-12-03,0.6864815354347228
1998-12-04,0.5193462967872621
1998-12-05,0.5303076505661011
1998-12-06,0.5792185664176941
1998-12-07,0.5434791445732116
1998-12-08,0.6232190132141112
1998-12-09,0.6619758605957032
1998-12-10,0.6676779389381409
1998-12-11,0.7387152910232544
1998-12-12,0.7994310855865479
1998-12-13,0.8509571552276611
1998-12-14,0.7681035399436951
1998-12-15,0.7110181450843812
1998-12-16,0.8732353448867799
1998-12-17,0.9993554949760434
1998-12-18,0.8056520819664001
1998-12-19,0.6404222249984741
1998-12-20,0.4498874247074128
1998-12-21,0.4001699984073639
1998-12-22,0.381300300359726
1998-12-23,0.4224124252796173
1998-12-24,0.4800648391246796
1998-12-25,0.6136072874069213
1998-12-26,0.6773259639739991
1998-12-27,0.733270823955536
1998-12-28,0.7588442564010621
1998-12-29,0.7468465566635133
1998-12-30,0.7946304678916931
1998-12-31,0.8306056261062623
1999-01-01,0.7417989373207091
1999-01-02,0.759296178817749
1999-01-03,0.7987394332885742
1999-01-04,0.8054205179214478
1999-01-05,0.7884432673454285
1999-01-06,0.7854868173599244
1999-01-07,0.668159544467926
1999-01-08,0.6349419951438904
1999-01-09,0.7073565721511841
1999-01-10,0.8186367750167846
1999-01-11,0.9106568098068236
1999-01-12,0.8030204772949217
1999-01-13,0.7056421041488647
1999-01-14,0.7753992676734925
1999-01-15,0.982011914253235
1999-01-16,0.9963356256484984
1999-01-17,0.8969986438751218
1999-01-18,0.862811267375946
1999-01-19,0.8792973756790162
1999-01-20,0.9794144034385678
1999-01-21,0.7845343351364134
1999-01-22,0.8095698952674866
1999-01-23,0.8135316967964173
1999-01-24,0.7431803345680237
1999-01-25,0.7451329827308654
1999-01-26,0.7116501927375793
1999-01-27,0.6802726984024049
1999-01-28,0.7533942461013796
1999-01-29,0.7823730707168579
1999-01-30,0.8409426808357238
1999-01-31,0.8947785496711731
1999-02-01,0.7880327701568604
1999-02-02,0.8095911741256714
1999-02-03,0.9638808965682982
1999-02-04,0.9583693742752076
1999-02-05,0.919430136680603
1999-02-06,0.831472098827362
1999-02-07,1.0924915075302124
1999-02-08,1.169755220413208
1999-02-09,1.011581301689148
1999-02-10,0.728392481803894
1999-02-11,0.8476507067680358
1999-02-12,0.990658760070801
1999-02-13,1.0299549102783203
1999-02-14,0.9756412506103518
1999-02-15,0.9392929077148434
1999-02-16,1.0991866588592527
1999-02-17,1.3000296354293823
1999-02-18,1.2648961544036863
1999-02-19,1.188439965248108
1999-02-20,1.2017500400543213
1999-02-21,1.131738305091858
1999-02-22,0.990979731082916
1999-02-23,1.1367305517196655
1999-02-24,1.1696540117263792
1999-02-25,1.18964684009552
1999-02-26,1.0588691234588623
1999-02-27,1.186615467071533
1999-02-28,1.3020073175430298
1999-03-01,1.4287091493606567
1999-03-02,1.334198236465454
1999-03-03,1.235864520072937
1999-03-04,1.1125611066818237
