date,et
1999-12-10,0.6405983567237855
1999-12-11,0.5006260275840759
1999-12-12,0.5550754666328431
1999-12-13,0.5622592568397522
1999-12-14,0.5876204371452332
1999-12-15,0.5599815249443053
1999-12-16,0.4485550224781036
1999-12-17,0.5241585373878479
1999-12-18,0.4823942482471466
1999-12-19,0.4711689352989196
1999-12-20,0.4463511109352112
1999-12-21,0.26011988520622253
1999-12-22,0.2617508172988892
1999-12-23,0.3010101020336151
1999-12-24,0.26355093717575073
1999-12-25,0.2257106006145477
1999-12-26,0.3406059443950653
1999-12-27,0.34719771146774286
1999-12-28,0.3115150034427643
1999-12-29,0.5048600435256959
1999-12-30,0.6076821088790894
1999-12-31,0.5301467180252076
2000-01-01,0.6407505869865417
2000-01-02,0.9179755449295046
2000-01-03,0.7849726676940918
2000-01-04,0.5485250949859619
2000-01-05,0.348031759262085
2000-01-06,0.469317615032196
2000-01-07,0.5009276270866393
2000-01-08,0.509421706199646
2000-01-09,0.6753743886947633
2000-01-10,0.7848976850509644
2000-01-11,0.6500828266143799
2000-01-12,0.5608689188957215
2000-01-13,0.5495569705963135
2000-01-14,0.34715121984481806
2000-01-15,0.5441152453422546
2000-01-16,0.6317856311798095
2000-01-17,0.4356669187545776
2000-01-18,0.41808903217315674
2000-01-19,0.39074367284774786
2000-01-20,0.293459951877594
2000-01-21,0.20181082189083097
2000-01-22,0.2923542857170105
2000-01-23,0.3297649621963501
2000-01-24,0.20014233887195587
2000-01-25,0.2419873178005218
2000-01-26,0.22851382195949554
2000-01-27,0.21987892687320706
2000-01-28,0.25982534885406494
2000-01-29,0.3137897253036499
2000-01-30,0.31639820337295527
2000-01-31,0.3053120970726013
2000-02-01,0.338453620672226
2000-02-02,0.3122513592243194
2000-02-03,0.44681656360626226
2000-02-04,0.4748243987560272
2000-02-05,0.3796736598014832
2000-02-06,0.4623765349388122
2000-02-07,0.5485455989837646
2000-02-08,0.465628445148468
2000-02-09,0.6621567010879515
2000-02-10,0.9574975371360778
2000-02-11,0.7750414013862611
2000-02-12,0.5208605527877808
2000-02-13,0.5999240279197693
2000-02-14,0.5693265199661254
2000-02-15,0.610552191734314
2000-02-16,0.6907576918601989
2000-02-17,0.5221388936042785
2000-02-18,0.6128073334693908
2000-02-19,0.5945955514907837
2000-02-20,0.6286643147468567
2000-02-21,0.7314894199371338
2000-02-22,1.0992054939270017
2000-02-23,1.3834162950515747
2000-02-24,1.5853821039199827
2000-02-25,1.7769409418106081
2000-02-26,1.662193775177002
2000-02-27,1.1060047149658203
2000-02-28,0.925487995147705
2000-02-29,1.1487764120101929
2000-03-01,1.2115780115127563
2000-03-02,0.8078740835189819
2000-03-03,0.7449458241462708
2000-03-04,0.7425750494003296
2000-03-05,1.0881437063217163
2000-03-06,1.2155232429504395
2000-03-07,1.6667716503143308
2000-03-08,1.9521669149398804
2000-03-09,1.5834726095199585
2000-03-10,0.8268146514892577
2000-03-11,0.6474134922027588
2000-03-12,0.496559888124466
2000-03-13,0.7649795413017274
2000-03-14,0.8781878352165222
2000-03-15,1.1972652673721313
2000-03-16,1.2221549749374387
2000-03-17,0.6889045238494872
2000-03-18,0.7321416735649107
2000-03-19,0.9359854459762572
2000-03-20,1.1447349786758425
2000-03-21,1.0745744705200193
2000-03-22,1.1099462509155271
2000-03-23,1.4181389808654783
2000-03-24,1.8106679916381836
2000-03-25,1.8078409433364868
2000-03-26,1.4183623790740967
2000-03-27,1.4249025583267216
2000-03-28,1.0939403772354126
2000-03-29,0.9345771670341492
2000-03-30,1.1173602342605593
2000-03-31,1.2032712697982786
2000-04-01,1.4619562625885008
2000-04-02,1.6728391647338867
2000-04-03,1.5092707872390747
2000-04-04,1.0655801296234133
2000-04-05,1.1483604907989502
2000-04-06,1.5979321002960205
2000-04-07,1.4686429500579834
2000-04-08,1.0004268884658813
2000-04-09,1.0942257642745972
2000-04-10,1.348344802856445
2000-04-11,1.2713595628738403
2000-04-12,1.0203646421432495
2000-04-13,1.292621374130249
2000-04-14,1.62027108669281
2000-04-15,1.834372639656067
2000-04-16,1.9134165048599243
2000-04-17,1.6035431623458862
2000-04-18,1.3554478883743286
2000-04-19,1.83921217918396
2000-04-20,2.091206312179565
2000-04-21,1.5161499977111814
2000-04-22,1.4338152408599854
2000-04-23,1.6964703798294067
2000-04-24,1.848421573638916
2000-04-25,1.6342219114303589
2000-04-26,1.6919609308242796
2000-04-27,1.7687424421310427
2000-04-28,1.8884439468383791
2000-04-29,2.0369908809661865
2000-04-30,2.0073421001434326
2000-05-01,2.331315755844116
2000-05-02,2.0759923458099365
2000-05-03,2.465672731399536
2000-05-04,2.8181478977203365
2000-05-05,2.988266706466675
2000-05-06,3.0206751823425284
2000-05-07,3.044682502746582
2000-05-08,3.2916238307952885
2000-05-09,2.9247410297393794
2000-05-10,2.2763409614562993
2000-05-11,2.7011864185333248
2000-05-12,3.46084213256836
2000-05-13,2.6639802455902095
2000-05-14,1.7567155361175537
2000-05-15,2.044409275054932
2000-05-16,2.516119003295898
2000-05-17,2.8443548679351807
2000-05-18,3.1118502616882324
2000-05-19,2.3568990230560303
2000-05-20,1.730324625968933
2000-05-21,1.821366310119629
2000-05-22,2.4031817913055415
2000-05-23,2.882552146911621
2000-05-24,3.1920280456542973
2000-05-25,3.0334200859069824
2000-05-26,2.537086725234986
2000-05-27,2.7626814842224126
2000-05-28,2.6332149505615234
2000-05-29,2.482043266296387
2000-05-30,3.040884733200073
2000-05-31,3.7069411277771
2000-06-01,3.9001703262329097
2000-06-02,3.767713308334351
2000-06-03,2.694596529006958
2000-06-04,2.5799591541290288
2000-06-05,2.561924457550049
2000-06-06,2.127083778381348
2000-06-07,2.427304744720459
2000-06-08,3.174397468566894
2000-06-09,3.4880442619323726
2000-06-10,4.0843286514282235
2000-06-11,4.135254383087158
2000-06-12,4.085479736328125
2000-06-13,4.165790557861328
2000-06-14,4.245879173278809
2000-06-15,3.621512889862061
2000-06-16,3.603993654251098
2000-06-17,3.2093605995178227
2000-06-18,2.8903748989105225
2000-06-19,3.217790365219116
2000-06-20,3.769890069961548
2000-06-21,3.986872673034668
2000-06-22,4.068986415863037
2000-06-23,4.342394828796387
2000-06-24,4.40794849395752
2000-06-25,4.343478679656982
2000-06-26,4.269713401794433
2000-06-27,3.6219091415405273
2000-06-28,3.4891386032104488
2000-06-29,3.461244583129883
2000-06-30,3.273275136947632
2000-07-01,3.501929521560669
2000-07-02,4.132359504699707
2000-07-03,4.640594005584717
2000-07-04,4.8068623542785645
2000-07-05,4.884278774261475
2000-07-06,4.728888511657715
2000-07-07,4.2673630714416495
2000-07-08,4.083897590637207
2000-07-09,4.196536540985107
2000-07-10,4.584826469421387
2000-07-11,4.65728759765625
2000-07-12,4.352797031402588
2000-07-13,4.502592086791992
2000-07-14,4.393133640289307
2000-07-15,4.008480548858643
2000-07-16,3.600019693374634
2000-07-17,3.6329138278961186
2000-07-18,3.837722063064575
2000-07-19,3.3481562137603764
2000-07-20,2.9470679759979252
2000-07-21,3.1534926891326904
2000-07-22,2.813666820526123
2000-07-23,2.88157057762146
2000-07-24,2.954095125198364
2000-07-25,3.113434076309204
2000-07-26,3.316095113754273
2000-07-27,3.6601150035858168
2000-07-28,3.7674489021301274
2000-07-29,3.5446135997772217
2000-07-30,3.343950748443604
2000-07-31,3.504666566848755
2000-08-01,3.633681774139404
2000-08-02,3.85662055015564
2000-08-03,3.696533918380737
2000-08-04,3.1697421073913574
2000-08-05,3.072242498397827
2000-08-06,3.93132758140564
2000-08-07,4.045590400695801
2000-08-08,3.9271724224090576
2000-08-09,4.271576404571533
2000-08-10,3.7377028465271
2000-08-11,3.462477445602417
2000-08-12,3.1752369403839107
2000-08-13,3.087288141250611
2000-08-14,3.310137271881103
2000-08-15,3.9158666133880615
2000-08-16,3.910997152328491
2000-08-17,3.7764708995819087
2000-08-18,3.460539102554321
2000-08-19,2.690563678741455
2000-08-20,2.7167682647705083
2000-08-21,2.8422963619232178
2000-08-22,3.2866060733795166
2000-08-23,3.7008447647094727
2000-08-24,3.700197696685791
2000-08-25,3.3521440029144287
2000-08-26,3.388546705245972
2000-08-27,3.491905212402344
2000-08-28,3.57016134262085
2000-08-29,4.1488051414489755
2000-08-30,4.366177082061768
2000-08-31,3.9959011077880855
2000-09-01,3.878194093704224
2000-09-02,3.998689889907837
2000-09-03,3.9224565029144287
2000-09-04,3.426611423492432
2000-09-05,2.4166362285614014
2000-09-06,2.263420343399048
2000-09-07,2.8540518283844
2000-09-08,3.095778465270996
2000-09-09,3.1620051860809326
2000-09-10,3.292531967163085
2000-09-11,3.831114053726196
2000-09-12,3.300580024719238
2000-09-13,2.625648736953736
2000-09-14,2.5637547969818115
2000-09-15,2.088716506958008
2000-09-16,1.8022431135177603
2000-09-17,2.1181416511535645
2000-09-18,2.5753390789031982
2000-09-19,2.9224841594696045
2000-09-20,2.614532709121704
2000-09-21,1.8206393718719485
2000-09-22,2.101262331008911
2000-09-23,2.705779790878296
2000-09-24,2.132380247116089
2000-09-25,1.547586917877197
2000-09-26,1.392906069755554
2000-09-27,1.8044977188110352
2000-09-28,1.9401447772979736
2000-09-29,1.9245098829269407
2000-09-30,2.0780553817749023
2000-10-01,2.3922176361083984
2000-10-02,2.688740491867065
2000-10-03,2.727578401565552
2000-10-04,2.6260228157043457
2000-10-05,1.9683783054351809
2000-10-06,1.374958872795105
2000-10-07,0.98844313621521
2000-10-08,0.9852364659309388
2000-10-09,0.9957728385925294
2000-10-10,1.1297838687896729
2000-10-11,1.3305610418319704
2000-10-12,1.4794294834136963
2000-10-13,1.794829845428467
2000-10-14,2.0981545448303227
2000-10-15,2.1645290851593018
2000-10-16,1.7410393953323364
2000-10-17,1.5789445638656614
2000-10-18,1.562657356262207
2000-10-19,1.706661820411682
2000-10-20,1.8577957153320317
2000-10-21,1.9499274492263796
2000-10-22,1.8464301824569704
2000-10-23,2.159783601760864
2000-10-24,2.2977774143218994
2000-10-25,2.0863437652587886
2000-10-26,2.30459189414978
2000-10-27,2.2450454235076904
2000-10-28,1.8222442865371704
2000-10-29,1.2300347089767454
2000-10-30,1.4575423002243042
2000-10-31,1.7346837520599363
2000-11-01,1.9844777584075928
2000-11-02,1.9336692094802856
2000-11-03,1.4864146709442139
2000-11-04,1.1998778581619263
2000-11-05,1.0628912448883057
2000-11-06,1.2180390357971191
2000-11-07,1.2427443265914917
2000-11-08,1.036900281906128
2000-11-09,0.9553164243698118
2000-11-10,0.7632722854614259
2000-11-11,0.8063392639160156
2000-11-12,0.9426296353340148
2000-11-13,0.8611631989479066
2000-11-14,0.6557842493057251
2000-11-15,0.6493322849273682
2000-11-16,0.7465949654579161
2000-11-17,0.6170917749404908
2000-11-18,0.5149475336074829
2000-11-19,0.5902143716812133
2000-11-20,0.596858561038971
2000-11-21,0.38151189684867853
2000-11-22,0.4279431998729705
2000-11-23,0.5550698041915894
2000-11-24,0.6468729376792908
2000-11-25,0.7661984562873841
2000-11-26,0.8112659454345702
2000-11-27,0.6475935578346254
2000-11-28,0.6105380654335022
2000-11-29,0.6986133456230164
2000-11-30,0.6464362740516663
2000-12-01,0.6255044937133788
2000-12-02,0.5439720749855042
2000-12-03,0.4738310277462006
2000-12-04,0.5000247359275818
2000-12-05,0.4652118980884552
2000-12-06,0.35706332325935364
2000-12-07,0.509184956550598
2000-12-08,0.5620503425598145
2000-12-09,0.42968526482582087
2000-12-10,0.5879543423652649
2000-12-11,0.6006917357444763
2000-12-12,0.3383825123310089
2000-12-13,0.2816460430622101
2000-12-14,0.32860335707664484
2000-12-15,0.3192618191242218
2000-12-16,0.43352353572845453
2000-12-17,0.27483782172203064
2000-12-18,0.2239320278167725
2000-12-19,0.2366664558649063
2000-12-20,0.20881225168704984
2000-12-21,0.24090516567230225
2000-12-22,0.17922435700893402
2000-12-23,0.2357632517814636
2000-12-24,0.2313571572303772
2000-12-25,0.18990133702754972
2000-12-26,0.23497527837753296
2000-12-27,0.28275865316390997
2000-12-28,0.2394626885652542
2000-12-29,0.2760636210441589
2000-12-30,0.29992932081222534
2000-12-31,0.28732380270957947
2001-01-01,0.2688179314136505
2001-01-02,0.2122455835342407
2001-01-03,0.237209215760231
2001-01-04,0.3421652615070343
2001-01-05,0.5080896615982056
2001-01-06,0.4559605121612549
2001-01-07,0.4815813302993775
2001-01-08,0.39295548200607294
2001-01-09,0.2967486083507538
2001-01-10,0.38936623930931086
2001-01-11,0.4719550907611846
2001-01-12,0.5267108678817749
2001-01-13,0.5649247169494629
2001-01-14,0.6459863185882568
2001-01-15,0.64110666513443
2001-01-16,0.5625574588775635
2001-01-17,0.4977927207946776
2001-01-18,0.4597092866897583
2001-01-19,0.46744504570961
2001-01-20,0.37864416837692255
2001-01-21,0.41538435220718384
2001-01-22,0.4871725142002106
2001-01-23,0.5501146912574768
2001-01-24,0.4919874072074889
2001-01-25,0.41060554981231684
2001-01-26,0.4648194611072541
2001-01-27,0.4809531569480897
2001-01-28,0.4244675040245056
2001-01-29,0.6599960923194885
2001-01-30,0.7997488379478453
2001-01-31,0.636330783367157
2001-02-01,0.5420629978179932
2001-02-02,0.36417266726493835
2001-02-03,0.3882526457309722
2001-02-04,0.7016010880470276
2001-02-05,0.6173830628395081
2001-02-06,0.7260921597480774
2001-02-07,0.7272765040397645
2001-02-08,0.9718458056449888
2001-02-09,1.2128206491470337
2001-02-10,0.6094473600387572
2001-02-11,0.5066431164741516
2001-02-12,0.6433045268058776
2001-02-13,0.7505887746810913
2001-02-14,0.9408877491950988
2001-02-15,0.782227873802185
2001-02-16,0.644123375415802
2001-02-17,0.4241079986095429
2001-02-18,0.4350527226924896
2001-02-19,0.7282926440238952
2001-02-20,0.873277723789215
2001-02-21,0.5639248490333556
2001-02-22,0.5394809246063232
2001-02-23,0.6702976822853088
2001-02-24,1.0649882555007935
2001-02-25,1.2365440130233765
2001-02-26,0.868464708328247
2001-02-27,0.8259149193763732
2001-02-28,0.5856273174285889
2001-03-01,0.6321023106575012
2001-03-02,0.7814726829528807
2001-03-03,0.9369302392005922
2001-03-04,0.8559586405754089
2001-03-05,0.645258903503418
2001-03-06,0.6267095804214478
2001-03-07,0.7308007478713989
2001-03-08,0.7574018239974974
2001-03-09,0.6844567656517029
2001-03-10,0.7835963368415833
2001-03-11,1.0305858850479124
2001-03-12,1.179910659790039
2001-03-13,1.0614668130874632
2001-03-14,1.0214358568191528
2001-03-15,1.2593188285827637
2001-03-16,1.0867021083831787
2001-03-17,0.7829688787460326
2001-03-18,0.7984073758125306
2001-03-19,0.932803213596344
2001-03-20,1.0378280878067017
2001-03-21,1.1569045782089231
2001-03-22,1.1790697574615479
2001-03-23,1.2565134763717651
2001-03-24,0.976844251155853
2001-03-25,0.6245085000991821
2001-03-26,0.57443106174469
2001-03-27,0.6961551308631896
2001-03-28,0.8826190233230592
2001-03-29,1.0419657230377195
2001-03-30,1.302502989768982
2001-03-31,1.224595546722412
2001-04-01,1.1737587451934814
2001-04-02,1.4468102455139162
2001-04-03,1.6149803400039675
2001-04-04,1.61599338054657
2001-04-05,1.887051463127136
2001-04-06,2.6732707023620605
2001-04-07,3.130851984024048
2001-04-08,2.933302640914917
2001-04-09,3.250632524490357
2001-04-10,2.8705477714538574
2001-04-11,2.811810255050659
2001-04-12,2.583120107650757
2001-04-13,1.898863077163696
2001-04-14,2.1089034080505367
2001-04-15,2.0755510330200195
2001-04-16,1.2399283647537231
2001-04-17,1.0716943740844727
2001-04-18,1.1713216304779055
2001-04-19,1.5230108499526975
2001-04-20,2.2867269515991206
2001-04-21,2.9910836219787598
2001-04-22,3.25374436378479
2001-04-23,2.8179142475128174
2001-04-24,1.8397750854492188
2001-04-25,1.6254169940948486
2001-04-26,1.9707983732223513
2001-04-27,2.5146152973175044
2001-04-28,2.3596391677856445
2001-04-29,2.455475330352783
2001-04-30,2.7564382553100586
2001-05-01,3.2450737953186035
2001-05-02,3.2189414501190186
2001-05-03,3.1107039451599117
2001-05-04,3.260656118392945
2001-05-05,3.1529626846313477
2001-05-06,3.198767900466919
2001-05-07,2.700366973876953
2001-05-08,2.32436728477478
2001-05-09,2.6280248165130606
2001-05-10,2.909934282302856
2001-05-11,3.0953576564788814
2001-05-12,2.203272819519043
2001-05-13,1.8259944915771484
2001-05-14,2.530825138092041
2001-05-15,3.437701225280762
2001-05-16,4.102297782897949
2001-05-17,4.011936664581299
2001-05-18,3.601840019226074
2001-05-19,3.0809710025787354
2001-05-20,3.1677651405334473
2001-05-21,2.8885078430175786
2001-05-22,2.010008573532104
2001-05-23,2.0794973373413086
2001-05-24,1.8233776092529297
2001-05-25,1.8038067817687988
2001-05-26,2.229360580444336
2001-05-27,2.165365695953369
2001-05-28,2.311702013015747
2001-05-29,2.5088586807250977
2001-05-30,2.593924760818481
2001-05-31,2.335824012756348
2001-06-01,2.2553415298461914
2001-06-02,2.2827992439270015
2001-06-03,2.0997016429901123
2001-06-04,2.2492384910583496
2001-06-05,2.992141962051392
2001-06-06,3.689079523086548
2001-06-07,3.6779506206512447
2001-06-08,3.2209417819976807
2001-06-09,3.2877953052520756
2001-06-10,3.460238933563233
2001-06-11,4.399867057800294
2001-06-12,4.744970321655273
2001-06-13,4.773344039916993
2001-06-14,4.759552955627442
2001-06-15,4.202603340148926
2001-06-16,3.573456048965454
2001-06-17,3.956757545471192
2001-06-18,4.454212188720703
2001-06-19,4.384027481079102
2001-06-20,3.953302621841431
2001-06-21,3.1443586349487305
2001-06-22,2.851008176803589
2001-06-23,2.932553768157959
2001-06-24,2.9579782485961914
2001-06-25,3.394781589508057
2001-06-26,3.475839853286743
2001-06-27,3.5581283569335938
2001-06-28,3.5371983051300044
2001-06-29,3.782017707824707
2001-06-30,3.976464986801147
2001-07-01,3.8695104122161865
2001-07-02,2.875027656555176
2001-07-03,3.0291845798492427
2001-07-04,3.816603422164916
2001-07-05,3.667494535446167
