date,et
1997-06-29,1.7516573667526243
1997-06-30,1.4934105873107912
1997-07-01,1.6669658422470093
1997-07-02,1.708940029144287
1997-07-03,1.827347993850708
1997-07-04,1.7645058631896973
1997-07-05,1.7661683559417727
1997-07-06,2.006871700286865
1997-07-07,1.933355927467346
1997-07-08,1.890736937522888
1997-07-09,1.973886489868164
1997-07-10,1.8809732198715208
1997-07-11,1.6846312284469604
1997-07-12,1.5245994329452517
1997-07-13,1.6743818521499632
1997-07-14,1.8915997743606567
1997-07-15,1.9892346858978271
1997-07-16,2.2043080329895015
1997-07-17,1.9903165102005005
1997-07-18,1.7504038810729983
1997-07-19,1.6515239477157595
1997-07-20,1.6667633056640625
1997-07-21,1.6855257749557497
1997-07-22,2.0411384105682373
1997-07-23,1.9194897413253784
1997-07-24,1.7880709171295166
1997-07-25,1.7155760526657104
1997-07-26,1.7161439657211301
1997-07-27,1.6942460536956787
1997-07-28,1.7184271812438965
1997-07-29,1.6453473567962649
1997-07-30,1.6298581361770625
1997-07-31,1.628098130226135
1997-08-01,1.8551679849624636
1997-08-02,1.8521152734756468
1997-08-03,1.7115318775176998
1997-08-04,2.0479869842529297
1997-08-05,2.311117172241211
1997-08-06,2.188865661621094
1997-08-07,2.135584115982056
1997-08-08,1.9954694509506223
1997-08-09,1.6708059310913086
1997-08-10,1.5068455934524538
1997-08-11,1.3467308282852173
1997-08-12,1.4445780515670779
1997-08-13,1.5270388126373293
1997-08-14,1.594748020172119
1997-08-15,1.5862616300582884
1997-08-16,1.474269986152649
1997-08-17,1.4503792524337766
1997-08-18,1.4008731842041016
1997-08-19,1.889453887939453
1997-08-20,1.6687304973602295
1997-08-21,1.5764840841293335
1997-08-22,1.6219613552093504
1997-08-23,1.7155253887176511
1997-08-24,1.763156533241272
1997-08-25,1.4829015731811521
1997-08-26,1.474307656288147
1997-08-27,1.5488276481628416
1997-08-28,1.35780668258667
1997-08-29,1.3744710683822632
1997-08-30,1.344244360923767
1997-08-31,1.4533594846725466
1997-09-01,1.4861109256744385
1997-09-02,1.6035479307174683
1997-09-03,1.590876340866089
1997-09-04,1.5484480857849119
1997-09-05,1.6961809396743772
1997-09-06,1.5202306509017947
1997-09-07,1.4174128770828247
1997-09-08,1.6326272487640383
1997-09-09,1.540333271026611
1997-09-10,1.5300005674362185
1997-09-11,1.484689474105835
1997-09-12,1.165476322174072
1997-09-13,1.2093710899353025
1997-09-14,1.1452480554580688
1997-09-15,1.3568060398101807
1997-09-16,1.025671124458313
1997-09-17,1.3257323503494263
1997-09-18,1.226487159729004
1997-09-19,1.0201684236526487
1997-09-20,0.9889767169952391
1997-09-21,1.1896389722824094
1997-09-22,1.1651650667190552
1997-09-23,1.3427232503890991
1997-09-24,1.4666395187377925
1997-09-25,1.7333415746688843
1997-09-26,1.1934477090835571
1997-09-27,1.0925387144088743
1997-09-28,1.3959711790084839
1997-09-29,1.5645934343338013
1997-09-30,1.2540411949157715
1997-10-01,1.2172049283981323
1997-10-02,1.215242266654968
1997-10-03,0.9140415787696838
1997-10-04,1.0499472618103027
1997-10-05,0.9607664346694946
1997-10-06,0.7070569396018981
1997-10-07,0.6491023302078248
1997-10-08,0.6269081830978394
1997-10-09,0.76794296503067
1997-10-10,0.7486076951026917
1997-10-11,0.5560222864151001
1997-10-12,0.556046187877655
1997-10-13,0.7239043712615967
1997-10-14,0.7957866191864013
1997-10-15,1.073892831802368
1997-10-16,1.1254076957702637
1997-10-17,1.158783197402954
1997-10-18,0.9005877971649171
1997-10-19,0.88268905878067
1997-10-20,0.7043147087097167
1997-10-21,0.6926459074020385
1997-10-22,0.7314384579658509
1997-10-23,0.7164334654808046
1997-10-24,0.6863026022911072
1997-10-25,0.5552313327789306
1997-10-26,0.554507315158844
1997-10-27,0.6027343273162842
1997-10-28,0.5986271500587464
1997-10-29,0.6471647620201111
1997-10-30,0.7284513711929321
1997-10-31,0.6798917055130004
1997-11-01,0.7462335824966431
1997-11-02,1.0235897302627563
1997-11-03,1.0858994722366333
1997-11-04,0.9778055548667905
1997-11-05,0.784725546836853
1997-11-06,0.7844780683517455
1997-11-07,0.6666191220283508
1997-11-08,0.5743945837020874
1997-11-09,0.532280683517456
1997-11-10,0.7511550784111025
1997-11-11,0.4785074293613434
1997-11-12,0.5211536288261414
1997-11-13,0.5310185551643373
1997-11-14,0.4556446969509125
1997-11-15,0.4351620376110077
1997-11-16,0.4585181772708893
1997-11-17,0.4828888773918152
1997-11-18,0.4519340395927429
1997-11-19,0.6597719192504882
1997-11-20,0.6110467314720154
1997-11-21,0.5006474852561952
1997-11-22,0.7684533596038817
1997-11-23,0.6798356771469116
1997-11-24,0.549905002117157
1997-11-25,0.6546919941902161
1997-11-26,0.8389601707458496
1997-11-27,0.4520840942859649
1997-11-28,0.6150767803192138
1997-11-29,0.6102445125579834
1997-11-30,0.7160817384719849
1997-12-01,0.6385731101036072
1997-12-02,0.6205399632453918
1997-12-03,0.6389333605766296
1997-12-04,0.6834612488746643
1997-12-05,0.8660167455673217
1997-12-06,1.014031171798706
1997-12-07,0.8228679895401001
1997-12-08,0.6611167788505554
1997-12-09,0.5978483557701111
1997-12-10,0.5901963710784911
1997-12-11,0.7900468707084654
1997-12-12,0.7749163508415222
1997-12-13,0.9452077746391296
1997-12-14,0.9489606022834778
1997-12-15,0.8041775822639465
1997-12-16,0.7749063968658446
1997-12-17,0.8691624402999878
1997-12-18,0.8342629671096801
1997-12-19,0.726039707660675
1997-12-20,0.7947060465812684
1997-12-21,0.7443150877952575
1997-12-22,0.6071869134902953
1997-12-23,0.6065850257873535
1997-12-24,0.6464017629623412
1997-12-25,0.5762359499931335
1997-12-26,0.6501563191413879
1997-12-27,0.6589767336845398
1997-12-28,0.9665493965148926
1997-12-29,1.1749355792999268
1997-12-30,1.2660632133483887
1997-12-31,1.2987941503524782
1998-01-01,1.2719889879226687
1998-01-02,1.1066260337829588
1998-01-03,0.8133670687675475
1998-01-04,0.7246211767196654
1998-01-05,0.5829832553863525
1998-01-06,0.7263824343681334
1998-01-07,1.0430554151535034
1998-01-08,1.0873625278472898
1998-01-09,1.1109002828598022
1998-01-10,1.0030735731124878
1998-01-11,0.976816177368164
1998-01-12,1.2032818794250488
1998-01-13,0.8918594121932982
1998-01-14,0.8451391458511353
1998-01-15,1.1709790229797363
1998-01-16,1.3570561408996582
1998-01-17,1.3815455436706543
1998-01-18,1.2072428464889526
1998-01-19,1.1772427558898924
1998-01-20,0.7639408111572265
1998-01-21,0.808629035949707
1998-01-22,0.9646868705749512
1998-01-23,1.162737488746643
1998-01-24,1.128663182258606
1998-01-25,1.157861590385437
1998-01-26,1.0996291637420654
1998-01-27,1.188099384307861
1998-01-28,1.0051923990249632
1998-01-29,1.3041979074478145
1998-01-30,0.9324142932891842
1998-01-31,1.1777170896530151
1998-02-01,1.1002523899078367
1998-02-02,1.495211958885193
1998-02-03,1.1890426874160767
1998-02-04,1.0530769824981687
1998-02-05,1.2339134216308592
1998-02-06,1.286783456802368
1998-02-07,1.052742838859558
1998-02-08,1.0290086269378662
1998-02-09,0.8884965181350707
1998-02-10,0.961249589920044
1998-02-11,0.9676740765571594
1998-02-12,0.9124194383621216
1998-02-13,1.284974694252014
1998-02-14,1.5052672624588013
1998-02-15,0.9686558842658995
1998-02-16,0.861687660217285
1998-02-17,0.9185324311256408
1998-02-18,0.9780471324920654
1998-02-19,0.987808048725128
1998-02-20,0.7818160057067871
1998-02-21,0.9785794019699096
1998-02-22,1.2360072135925293
1998-02-23,1.39143967628479
1998-02-24,0.9948095679283142
1998-02-25,0.8876470327377318
1998-02-26,0.9843315482139586
1998-02-27,1.0351603031158447
1998-02-28,1.1735360622406004
1998-03-01,1.1735721826553345
1998-03-02,1.3645719289779663
1998-03-03,1.196091055870056
1998-03-04,1.0749571323394775
1998-03-05,0.8560197353363036
1998-03-06,1.117447853088379
1998-03-07,0.773234188556671
1998-03-08,1.2368483543395996
1998-03-09,1.0479215383529663
1998-03-10,1.1872055530548096
1998-03-11,1.2497897148132324
1998-03-12,1.5446499586105347
1998-03-13,1.440141201019287
1998-03-14,1.3630090951919553
1998-03-15,1.2935657501220705
1998-03-16,1.5458478927612305
1998-03-17,1.6169815063476562
1998-03-18,1.6536662578582764
1998-03-19,1.4311912059783936
1998-03-20,1.4663556814193726
1998-03-21,1.4716486930847168
1998-03-22,1.523016810417175
1998-03-23,1.7660119533538818
1998-03-24,1.6407685279846191
1998-03-25,1.6065875291824339
1998-03-26,1.108030080795288
1998-03-27,1.2536284923553465
1998-03-28,1.0653637647628784
1998-03-29,0.7944859266281128
1998-03-30,0.7963741421699525
1998-03-31,1.2288451194763184
1998-04-01,1.0268069505691528
1998-04-02,0.9373941421508788
1998-04-03,1.3049631118774416
1998-04-04,1.0290437936782837
1998-04-05,1.056136965751648
1998-04-06,1.0294939279556274
1998-04-07,1.1029517650604248
1998-04-08,1.1486903429031372
1998-04-09,1.360816478729248
1998-04-10,1.5252749919891355
1998-04-11,1.4535695314407349
1998-04-12,1.0841332674026487
1998-04-13,0.965927302837372
1998-04-14,0.995863914489746
1998-04-15,1.1554069519042969
1998-04-16,1.0876115560531616
1998-04-17,1.2781490087509155
1998-04-18,1.4086205959320066
1998-04-19,1.7685356140136717
1998-04-20,1.888537168502808
1998-04-21,2.386603355407715
1998-04-22,2.207237482070923
1998-04-23,1.8820592164993284
1998-04-24,1.212113857269287
1998-04-25,1.3838989734649656
1998-04-26,1.561569094657898
1998-04-27,1.7847087383270266
1998-04-28,2.0283505916595455
1998-04-29,2.241806507110596
1998-04-30,2.0051066875457764
1998-05-01,1.6986531019210815
1998-05-02,2.1077115535736084
1998-05-03,1.8575627803802492
1998-05-04,1.721339225769043
1998-05-05,2.042521953582764
1998-05-06,2.0346305370330806
1998-05-07,1.8683395385742188
1998-05-08,1.6978074312210083
1998-05-09,1.4806069135665891
1998-05-10,1.5467903614044187
1998-05-11,1.4058586359024048
1998-05-12,1.3454939126968384
1998-05-13,1.408180594444275
1998-05-14,1.4979315996170046
1998-05-15,1.8254295587539673
1998-05-16,1.796378970146179
1998-05-17,1.4544998407363892
1998-05-18,1.6799157857894895
1998-05-19,1.9488797187805171
1998-05-20,1.9147428274154663
1998-05-21,1.719868302345276
1998-05-22,1.614730954170227
1998-05-23,1.8969223499298096
1998-05-24,2.1532142162323
1998-05-25,2.0970678329467773
1998-05-26,1.3776861429214475
1998-05-27,1.4506335258483887
1998-05-28,1.48243248462677
1998-05-29,1.3934758901596067
1998-05-30,1.6170620918273921
1998-05-31,1.8541661500930784
1998-06-01,2.0788981914520264
1998-06-02,2.1043791770935054
1998-06-03,1.624761700630188
1998-06-04,1.891515016555786
1998-06-05,1.8700124025344849
1998-06-06,2.0675795078277583
1998-06-07,1.4094616174697876
1998-06-08,2.186624526977539
1998-06-09,2.2284526824951167
1998-06-10,2.009107828140259
1998-06-11,2.066735982894897
1998-06-12,1.6741076707839964
1998-06-13,1.8142743110656736
1998-06-14,2.2838997840881348
1998-06-15,2.637725830078125
1998-06-16,2.2504241466522217
1998-06-17,2.17846131324768
1998-06-18,2.3980712890625
1998-06-19,2.2055776119232178
1998-06-20,2.0020174980163574
1998-06-21,2.142785787582397
1998-06-22,1.9753097295761104
1998-06-23,2.03545594215393
1998-06-24,1.905464053153992
1998-06-25,2.1220715045928955
1998-06-26,2.45827579498291
1998-06-27,2.388473033905029
1998-06-28,2.400253295898437
1998-06-29,2.4780192375183105
1998-06-30,2.3983767032623287
1998-07-01,2.2800183296203613
1998-07-02,2.122556686401367
1998-07-03,2.0097675323486333
1998-07-04,2.0652451515197754
1998-07-05,2.26284408569336
1998-07-06,2.359130859375
1998-07-07,2.6915214061737056
1998-07-08,2.5732679367065425
1998-07-09,2.61946439743042
1998-07-10,2.3790779113769527
1998-07-11,2.4330267906188965
1998-07-12,2.288883924484253
1998-07-13,2.461726903915405
1998-07-14,2.523987293243408
1998-07-15,2.489339590072632
1998-07-16,3.0456271171569824
1998-07-17,2.848880767822265
1998-07-18,2.9843566417694083
1998-07-19,3.0205037593841553
1998-07-20,2.794206142425536
1998-07-21,2.636704206466675
1998-07-22,2.430764675140381
1998-07-23,2.249345064163208
1998-07-24,2.1593382358551025
1998-07-25,2.3723104000091553
1998-07-26,2.7353358268737793
1998-07-27,2.92059588432312
1998-07-28,2.8542513847351074
1998-07-29,2.2134659290313725
1998-07-30,2.084277868270874
1998-07-31,1.9812408685684204
1998-08-01,2.279000759124756
1998-08-02,2.449441909790039
1998-08-03,2.7975790500640865
1998-08-04,2.840791463851929
1998-08-05,2.6856136322021484
1998-08-06,2.5222554206848145
1998-08-07,2.545407056808472
1998-08-08,2.56414008140564
1998-08-09,2.339261293411255
1998-08-10,2.611563920974731
1998-08-11,2.663082838058472
1998-08-12,2.871227264404297
1998-08-13,2.6212866306304927
1998-08-14,2.649965286254883
1998-08-15,2.4820380210876465
1998-08-16,1.9746519327163696
1998-08-17,1.7472957372665405
1998-08-18,1.6184251308441162
1998-08-19,1.673136830329895
1998-08-20,1.8302993774414065
1998-08-21,1.8630304336547845
1998-08-22,1.9305455684661863
1998-08-23,2.0283563137054443
1998-08-24,2.077242612838745
1998-08-25,1.7529650926589964
1998-08-26,1.8282765150070193
1998-08-27,1.8480179309844968
1998-08-28,1.9912101030349727
1998-08-29,2.4698681831359868
1998-08-30,2.7451441287994385
1998-08-31,2.3153698444366446
1998-09-01,2.4167335033416752
1998-09-02,2.493452310562134
1998-09-03,2.555368900299072
1998-09-04,2.1722958087921147
1998-09-05,2.124048948287964
1998-09-06,2.208454370498657
1998-09-07,2.2790396213531494
1998-09-08,2.126863479614258
1998-09-09,1.8592345714569087
1998-09-10,1.3852667808532713
1998-09-11,1.432307243347168
1998-09-12,1.3996886014938352
1998-09-13,1.6550027132034302
1998-09-14,1.7339571714401243
1998-09-15,1.6387555599212646
1998-09-16,1.6774009466171265
1998-09-17,1.6217677593231201
1998-09-18,1.704075574874878
1998-09-19,1.421407341957092
1998-09-20,1.3279662132263184
1998-09-21,1.4077655076980593
1998-09-22,1.166194200515747
1998-09-23,0.9560474753379822
1998-09-24,1.1264702081680296
1998-09-25,1.211854577064514
1998-09-26,1.15972638130188
1998-09-27,1.1150909662246704
1998-09-28,0.978052318096161
1998-09-29,1.1362507343292236
1998-09-30,1.1326328516006465
1998-10-01,1.2165390253067017
1998-10-02,1.2294330596923828
1998-10-03,1.041862726211548
1998-10-04,0.8747804164886473
1998-10-05,1.097434401512146
1998-10-06,1.1972916126251218
1998-10-07,1.2151253223419187
1998-10-08,1.0738486051559448
1998-10-09,1.0064340829849243
1998-10-10,0.9508933424949644
1998-10-11,0.988820254802704
1998-10-12,1.1671918630599976
1998-10-13,1.136551856994629
1998-10-14,0.980148434638977
1998-10-15,0.8002121448516845
1998-10-16,0.6834374070167542
1998-10-17,0.806315839290619
1998-10-18,0.8511397242546082
1998-10-19,0.995212197303772
1998-10-20,1.1387566328048706
1998-10-21,1.1983641386032104
1998-10-22,1.0440908670425415
1998-10-23,1.0587379932403564
1998-10-24,1.0501903295516968
1998-10-25,0.7998857498168946
1998-10-26,0.8096985816955566
1998-10-27,0.789707362651825
1998-10-28,0.8514621257781984
1998-10-29,1.0519305467605593
1998-10-30,0.6522467732429504
1998-10-31,0.7616885900497437
1998-11-01,0.8331722617149353
1998-11-02,0.775167405605316
1998-11-03,0.714107096195221
1998-11-04,0.8131283521652221
1998-11-05,0.6773149371147156
1998-11-06,0.526210367679596
1998-11-07,0.580010175704956
1998-11-08,0.7514397501945494
1998-11-09,0.57277911901474
1998-11-10,0.5942682027816772
1998-11-11,0.7903695106506348
1998-11-12,0.671656370162964
1998-11-13,0.7911375164985656
1998-11-14,0.7666540741920471
1998-11-15,0.640325665473938
1998-11-16,0.687895357608795
1998-11-17,0.6802389621734619
1998-11-18,0.4668608009815216
1998-11-19,0.6096692085266113
1998-11-20,0.59383225440979
1998-11-21,0.6417546272277832
1998-11-22,0.6727376580238342
1998-11-23,0.7286493182182312
1998-11-24,0.7309296131134034
1998-11-25,0.6816116571426392
1998-11-26,0.719334065914154
1998-11-27,0.5728816986083985
1998-11-28,0.623863697052002
1998-11-29,0.5620779395103455
1998-11-30,0.8225464224815368
1998-12-01,0.7200162410736084
1998-12-02,0.5474432706832886
1998-12-03,0.5888468623161316
1998-12-04,0.4353279769420624
1998-12-05,0.441211462020874
1998-12-06,0.4195667207241057
1998-12-07,0.3948939740657806
1998-12-08,0.4379891157150269
1998-12-09,0.5625837445259094
1998-12-10,0.5968855619430542
1998-12-11,0.6812525391578674
1998-12-12,0.7751235365867615
1998-12-13,0.8680704236030578
1998-12-14,0.8549534678459167
1998-12-15,0.5659694075584412
1998-12-16,0.9647615551948546
1998-12-17,1.0861525535583496
1998-12-18,0.7856513857841491
1998-12-19,0.6729216575622559
1998-12-20,0.34419992566108704
1998-12-21,0.31869471073150635
1998-12-22,0.2525027692317962
1998-12-23,0.3315376043319702
1998-12-24,0.4651449322700501
1998-12-25,0.5871199369430542
1998-12-26,0.7009053230285645
1998-12-27,0.7403398752212526
1998-12-28,0.7361389398574829
1998-12-29,0.7114686369895935
1998-12-30,0.7611984014511107
1998-12-31,0.7650484442710876
1999-01-01,0.666437029838562
1999-01-02,0.8077880144119263
1999-01-03,0.8253191113471985
1999-01-04,0.7786152958869934
1999-01-05,0.7663452625274657
1999-01-06,0.7537875771522523
1999-01-07,0.6382372379302979
1999-01-08,0.5644286274909972
1999-01-09,0.6302312016487122
1999-01-10,0.8517120480537415
1999-01-11,0.9822597503662108
1999-01-12,0.72971373796463
1999-01-13,0.6558158993721009
1999-01-14,0.7722525000572205
1999-01-15,0.8487114310264589
1999-01-16,0.8520959019660947
1999-01-17,0.7901537418365479
1999-01-18,0.709902286529541
1999-01-19,0.6492453813552856
1999-01-20,0.837221622467041
1999-01-21,0.519041359424591
1999-01-22,0.6569638252258301
1999-01-23,0.6195620894432068
1999-01-24,0.6919852495193481
1999-01-25,0.5572854280471802
1999-01-26,0.5309104919433594
1999-01-27,0.4875704646110534
