date,s0
2000-08-01,2.159068685658652e-38
2000-08-02,2.159068685658652e-38
2000-08-03,2.159068685658652e-38
2000-08-04,2.159068685658652e-38
2000-08-05,2.159068685658652e-38
2000-08-06,2.159068685658652e-38
2000-08-07,2.159068685658652e-38
2000-08-08,2.159068685658652e-38
2000-08-09,2.159068685658652e-38
2000-08-10,2.159068685658652e-38
2000-08-11,2.159068685658652e-38
2000-08-12,2.159068685658652e-38
2000-08-13,2.159068685658652e-38
2000-08-14,2.159068685658652e-38
2000-08-15,2.159068685658652e-38
2000-08-16,2.159068685658652e-38
2000-08-17,2.159068685658652e-38
2000-08-18,2.159068685658652e-38
2000-08-19,2.159068685658652e-38
2000-08-20,2.159068685658652e-38
2000-08-21,2.159068685658652e-38
2000-08-22,2.159068685658652e-38
2000-08-23,2.159068685658652e-38
2000-08-24,2.159068685658652e-38
2000-08-25,2.159068685658652e-38
2000-08-26,2.159068685658652e-38
2000-08-27,2.159068685658652e-38
2000-08-28,2.159068685658652e-38
2000-08-29,2.159068685658652e-38
2000-08-30,2.159068685658652e-38
2000-08-31,2.159068685658652e-38
2000-09-01,2.159068685658652e-38
2000-09-02,2.159068685658652e-38
2000-09-03,2.159068685658652e-38
2000-09-04,2.159068685658652e-38
2000-09-05,2.159068685658652e-38
2000-09-06,2.159068685658652e-38
2000-09-07,2.159068685658652e-38
2000-09-08,2.159068685658652e-38
2000-09-09,2.159068685658652e-38
2000-09-10,2.159068685658652e-38
2000-09-11,2.159068685658652e-38
2000-09-12,2.159068685658652e-38
2000-09-13,2.159068685658652e-38
2000-09-14,2.159068685658652e-38
2000-09-15,2.159068685658652e-38
2000-09-16,2.159068685658652e-38
2000-09-17,2.159068685658652e-38
2000-09-18,2.159068685658652e-38
2000-09-19,2.159068685658652e-38
2000-09-20,2.159068685658652e-38
2000-09-21,2.159068685658652e-38
2000-09-22,2.159068685658652e-38
2000-09-23,2.159068685658652e-38
2000-09-24,2.159068685658652e-38
2000-09-25,2.159068685658652e-38
2000-09-26,2.159068685658652e-38
2000-09-27,2.159068685658652e-38
2000-09-28,2.159068685658652e-38
2000-09-29,2.159068685658652e-38
2000-09-30,2.159068685658652e-38
2000-10-01,2.159068685658652e-38
2000-10-02,2.159068685658652e-38
2000-10-03,2.159068685658652e-38
2000-10-04,2.159068685658652e-38
2000-10-05,2.159068685658652e-38
2000-10-06,2.159068685658652e-38
2000-10-07,2.159068685658652e-38
2000-10-08,2.159068685658652e-38
2000-10-09,2.159068685658652e-38
2000-10-10,2.159068685658652e-38
2000-10-11,2.159068685658652e-38
2000-10-12,2.159068685658652e-38
2000-10-13,2.159068685658652e-38
2000-10-14,2.159068685658652e-38
2000-10-15,2.159068685658652e-38
2000-10-16,2.159068685658652e-38
2000-10-17,2.159068685658652e-38
2000-10-18,2.159068685658652e-38
2000-10-19,2.159068685658652e-38
2000-10-20,2.159068685658652e-38
2000-10-21,2.159068685658652e-38
2000-10-22,2.159068685658652e-38
2000-10-23,2.159068685658652e-38
2000-10-24,2.159068685658652e-38
2000-10-25,2.159068685658652e-38
2000-10-26,2.159068685658652e-38
2000-10-27,2.159068685658652e-38
2000-10-28,2.159068685658652e-38
2000-10-29,2.159068685658652e-38
2000-10-30,2.159068685658652e-38
2000-10-31,2.159068685658652e-38
2000-11-01,2.159068685658652e-38
2000-11-02,2.159068685658652e-38
2000-11-03,2.159068685658652e-38
2000-11-04,2.159068685658652e-38
2000-11-05,2.159068685658652e-38
2000-11-06,2.159068685658652e-38
2000-11-07,2.159068685658652e-38
2000-11-08,2.159068685658652e-38
2000-11-09,2.159068685658652e-38
2000-11-10,2.159068685658652e-38
2000-11-11,2.159068685658652e-38
2000-11-12,2.159068685658652e-38
2000-11-13,2.159068685658652e-38
2000-11-14,2.159068685658652e-38
2000-11-15,2.159068685658652e-38
2000-11-16,2.159068685658652e-38
2000-11-17,2.159068685658652e-38
2000-11-18,2.159068685658652e-38
2000-11-19,2.159068685658652e-38
2000-11-20,2.159068685658652e-38
2000-11-21,2.159068685658652e-38
2000-11-22,2.159068685658652e-38
2000-11-23,2.159068685658652e-38
2000-11-24,2.159068685658652e-38
2000-11-25,2.159068685658652e-38
2000-11-26,2.159068685658652e-38
2000-11-27,2.159068685658652e-38
2000-11-28,2.159068685658652e-38
2000-11-29,2.159068685658652e-38
2000-11-30,2.159068685658652e-38
2000-12-01,2.159068685658652e-38
2000-12-02,2.159068685658652e-38
2000-12-03,2.159068685658652e-38
2000-12-04,2.159068685658652e-38
2000-12-05,2.159068685658652e-38
2000-12-06,2.159068685658652e-38
2000-12-07,2.159068685658652e-38
2000-12-08,2.159068685658652e-38
2000-12-09,2.159068685658652e-38
2000-12-10,2.159068685658652e-38
2000-12-11,2.159068685658652e-38
2000-12-12,2.159068685658652e-38
2000-12-13,2.159068685658652e-38
2000-12-14,2.159068685658652e-38
2000-12-15,2.159068685658652e-38
2000-12-16,2.159068685658652e-38
2000-12-17,2.159068685658652e-38
2000-12-18,2.159068685658652e-38
2000-12-19,2.159068685658652e-38
2000-12-20,2.159068685658652e-38
2000-12-21,2.159068685658652e-38
2000-12-22,2.159068685658652e-38
2000-12-23,2.159068685658652e-38
2000-12-24,2.159068685658652e-38
2000-12-25,2.159068685658652e-38
2000-12-26,2.159068685658652e-38
2000-12-27,2.159068685658652e-38
2000-12-28,2.159068685658652e-38
2000-12-29,2.159068685658652e-38
2000-12-30,2.159068685658652e-38
2000-12-31,2.159068685658652e-38
2001-01-01,2.159068685658652e-38
2001-01-02,5.668820222126669e-07
2001-01-03,5.668820222126669e-07
2001-01-04,2.8344018687676e-07
2001-01-05,1.4171989448641395e-07
2001-01-06,7.085989750521549e-08
2001-01-07,3.542993454175303e-08
2001-01-08,1.7714965494519674e-08
2001-01-09,8.857481859081417e-09
2001-01-10,4.428740929540709e-09
2001-01-11,2.2143704647703544e-09
2001-01-12,1.1071852323851772e-09
2001-01-13,5.535926161925886e-10
2001-01-14,2.767963080962943e-10
2001-01-15,1.3839815404814715e-10
2001-01-16,6.919907702407357e-11
2001-01-17,3.459953851203679e-11
2001-01-18,0.022355413064360615
2001-01-19,0.034399814903736115
2001-01-20,0.01827211305499077
2001-01-21,0.008303696289658545
2001-01-22,0.003979568835347891
2001-01-23,0.0019501971546560524
2001-01-24,0.0009655907051637768
2001-01-25,0.00048046448500826955
2001-01-26,0.00023965512809809297
2001-01-27,0.00011968397302553059
2001-01-28,5.9806174249388284e-05
2001-01-29,2.9894146791775707e-05
2001-01-30,1.49448387674056e-05
2001-01-31,7.471860953955911e-06
2001-02-01,3.7357910969149084e-06
2001-02-02,1.8678605329114364e-06
2001-02-03,9.339215694126324e-07
2001-02-04,4.669586246563994e-07
2001-02-05,2.3347875810486585e-07
2001-02-06,1.1673923694388578e-07
2001-02-07,5.83695829448061e-08
2001-02-08,2.9184784366975688e-08
2001-02-09,1.4592390407131008e-08
2001-02-10,7.296194315387083e-09
2001-02-11,3.6480971576935417e-09
2001-02-12,1.8240485788467709e-09
2001-02-13,9.120242894233854e-10
2001-02-14,4.560121447116927e-10
2001-02-15,2.2800607235584636e-10
2001-02-16,1.1400303617792318e-10
2001-02-17,5.70015180889616e-11
2001-02-18,2.85007590444808e-11
2001-02-19,1.4250379522240397e-11
2001-02-20,7.1251897611202e-12
2001-02-21,3.5625948805601e-12
2001-02-22,1.7812974402800497e-12
2001-02-23,8.906487201400248e-13
2001-02-24,4.453243600700124e-13
2001-02-25,2.226621800350062e-13
2001-02-26,1.113310900175031e-13
2001-02-27,5.566554500875155e-14
2001-02-28,2.783277250437577e-14
2001-03-01,1.3921083049880411e-14
2001-03-02,6.960541524940207e-15
2001-03-03,3.480270762470103e-15
2001-03-04,1.7401353812350514e-15
2001-03-05,8.700676906175257e-16
2001-03-06,4.3503384530876286e-16
2001-03-07,2.1751692265438143e-16
2001-03-08,1.0875846132719071e-16
2001-03-09,5.4379230663595345e-17
2001-03-10,2.7189615331797673e-17
2001-03-11,1.3594807665898842e-17
2001-03-12,6.797403832949421e-18
2001-03-13,3.3987019164747106e-18
2001-03-14,1.6993509582373553e-18
2001-03-15,8.496754791186775e-19
2001-03-16,4.2483773955933883e-19
2001-03-17,2.1241886977966936e-19
2001-03-18,1.0620943488983468e-19
2001-03-19,5.3104717444917353e-20
2001-03-20,2.6552358722458677e-20
2001-03-21,1.3276179361229338e-20
2001-03-22,6.638089680614668e-21
2001-03-23,3.3190448403073346e-21
2001-03-24,1.6595224201536673e-21
2001-03-25,8.297612100768333e-22
2001-03-26,4.148806050384168e-22
2001-03-27,2.074403025192084e-22
2001-03-28,1.037201512596042e-22
2001-03-29,5.18600756298021e-23
2001-03-30,2.593003781490105e-23
2001-03-31,1.2965018907450526e-23
2001-04-01,6.4825094537252614e-24
2001-04-02,3.2412547268626307e-24
2001-04-03,1.6206273634313153e-24
2001-04-04,8.103136817156577e-25
2001-04-05,4.0515684085782884e-25
2001-04-06,2.0257842042891442e-25
2001-04-07,1.0128921021445721e-25
2001-04-08,5.0644605107228616e-26
2001-04-09,2.5322302553614308e-26
2001-04-10,1.2661151276807154e-26
2001-04-11,6.330575638403577e-27
2001-04-12,3.1652878192017885e-27
2001-04-13,1.5826439096008942e-27
2001-04-14,7.913219548004471e-28
2001-04-15,3.9566097740022356e-28
2001-04-16,1.978304887001117e-28
2001-04-17,9.891524435005589e-29
2001-04-18,4.9457622175027945e-29
2001-04-19,2.4728811087513973e-29
2001-04-20,1.2364405543756986e-29
2001-04-21,6.182202771878492e-30
2001-04-22,3.091101385939246e-30
2001-04-23,1.545550692969623e-30
2001-04-24,7.727753464848115e-31
2001-04-25,3.8638767324240573e-31
2001-04-26,1.9319383662120287e-31
2001-04-27,9.659691831060143e-32
2001-04-28,4.8298459155300717e-32
2001-04-29,2.4149229577650358e-32
2001-04-30,1.2074614788825179e-32
2001-05-01,6.0373073944125896e-33
2001-05-02,3.0186536972062948e-33
2001-05-03,1.5093268486031474e-33
2001-05-04,7.546634243015737e-34
2001-05-05,3.7733171215078685e-34
2001-05-06,1.8866585607539343e-34
2001-05-07,9.433292803769671e-35
2001-05-08,4.7166464018848356e-35
2001-05-09,2.3583232009424178e-35
2001-05-10,1.1791616004712089e-35
2001-05-11,5.8958080023560445e-36
2001-05-12,2.9479040011780223e-36
2001-05-13,1.4739520005890111e-36
2001-05-14,7.369760002945056e-37
2001-05-15,3.684880001472528e-37
2001-05-16,1.842440000736264e-37
2001-05-17,9.21220000368132e-38
2001-05-18,4.60610000184066e-38
2001-05-19,2.30305000092033e-38
2001-05-20,2.30305000092033e-38
2001-05-21,2.30305000092033e-38
2001-05-22,2.30305000092033e-38
2001-05-23,2.30305000092033e-38
2001-05-24,2.30305000092033e-38
2001-05-25,2.30305000092033e-38
2001-05-26,2.30305000092033e-38
2001-05-27,2.30305000092033e-38
2001-05-28,2.30305000092033e-38
2001-05-29,2.30305000092033e-38
2001-05-30,2.30305000092033e-38
2001-05-31,2.30305000092033e-38
2001-06-01,2.30305000092033e-38
2001-06-02,2.30305000092033e-38
2001-06-03,2.30305000092033e-38
2001-06-04,2.30305000092033e-38
2001-06-05,2.30305000092033e-38
2001-06-06,2.30305000092033e-38
2001-06-07,2.30305000092033e-38
2001-06-08,2.30305000092033e-38
2001-06-09,2.30305000092033e-38
2001-06-10,2.30305000092033e-38
2001-06-11,2.30305000092033e-38
2001-06-12,2.30305000092033e-38
2001-06-13,2.30305000092033e-38
2001-06-14,2.30305000092033e-38
2001-06-15,2.30305000092033e-38
2001-06-16,2.30305000092033e-38
2001-06-17,2.30305000092033e-38
2001-06-18,2.30305000092033e-38
2001-06-19,2.30305000092033e-38
2001-06-20,2.30305000092033e-38
2001-06-21,2.30305000092033e-38
2001-06-22,2.30305000092033e-38
2001-06-23,2.30305000092033e-38
2001-06-24,2.30305000092033e-38
2001-06-25,2.30305000092033e-38
2001-06-26,2.30305000092033e-38
2001-06-27,2.30305000092033e-38
2001-06-28,2.30305000092033e-38
2001-06-29,2.30305000092033e-38
2001-06-30,2.30305000092033e-38
2001-07-01,2.30305000092033e-38
2001-07-02,2.30305000092033e-38
2001-07-03,2.30305000092033e-38
2001-07-04,2.30305000092033e-38
2001-07-05,2.30305000092033e-38
2001-07-06,2.30305000092033e-38
2001-07-07,2.30305000092033e-38
2001-07-08,2.30305000092033e-38
2001-07-09,2.30305000092033e-38
2001-07-10,2.30305000092033e-38
2001-07-11,2.30305000092033e-38
2001-07-12,2.30305000092033e-38
2001-07-13,2.30305000092033e-38
2001-07-14,2.30305000092033e-38
2001-07-15,2.30305000092033e-38
2001-07-16,2.30305000092033e-38
2001-07-17,2.30305000092033e-38
2001-07-18,2.30305000092033e-38
2001-07-19,2.30305000092033e-38
2001-07-20,2.30305000092033e-38
2001-07-21,2.30305000092033e-38
2001-07-22,2.30305000092033e-38
2001-07-23,2.30305000092033e-38
2001-07-24,2.30305000092033e-38
2001-07-25,2.30305000092033e-38
2001-07-26,2.30305000092033e-38
2001-07-27,2.30305000092033e-38
2001-07-28,2.30305000092033e-38
2001-07-29,2.30305000092033e-38
2001-07-30,2.30305000092033e-38
2001-07-31,2.30305000092033e-38
2001-08-01,2.30305000092033e-38
2001-08-02,2.30305000092033e-38
2001-08-03,2.30305000092033e-38
2001-08-04,2.30305000092033e-38
2001-08-05,2.30305000092033e-38
2001-08-06,2.30305000092033e-38
2001-08-07,2.30305000092033e-38
2001-08-08,2.30305000092033e-38
2001-08-09,2.30305000092033e-38
2001-08-10,2.30305000092033e-38
2001-08-11,2.30305000092033e-38
2001-08-12,2.30305000092033e-38
2001-08-13,2.30305000092033e-38
2001-08-14,2.30305000092033e-38
2001-08-15,2.30305000092033e-38
2001-08-16,2.30305000092033e-38
2001-08-17,2.30305000092033e-38
2001-08-18,2.30305000092033e-38
2001-08-19,2.30305000092033e-38
2001-08-20,2.30305000092033e-38
2001-08-21,2.30305000092033e-38
2001-08-22,2.30305000092033e-38
2001-08-23,2.30305000092033e-38
2001-08-24,2.30305000092033e-38
2001-08-25,2.30305000092033e-38
2001-08-26,2.30305000092033e-38
2001-08-27,2.30305000092033e-38
2001-08-28,2.30305000092033e-38
2001-08-29,2.30305000092033e-38
2001-08-30,2.30305000092033e-38
2001-08-31,2.30305000092033e-38
2001-09-01,2.30305000092033e-38
2001-09-02,2.30305000092033e-38
2001-09-03,2.30305000092033e-38
2001-09-04,2.30305000092033e-38
2001-09-05,2.30305000092033e-38
2001-09-06,2.30305000092033e-38
2001-09-07,2.30305000092033e-38
2001-09-08,2.30305000092033e-38
2001-09-09,2.30305000092033e-38
2001-09-10,2.30305000092033e-38
2001-09-11,2.30305000092033e-38
2001-09-12,2.30305000092033e-38
2001-09-13,2.30305000092033e-38
2001-09-14,2.30305000092033e-38
2001-09-15,2.30305000092033e-38
2001-09-16,2.30305000092033e-38
2001-09-17,2.30305000092033e-38
2001-09-18,2.30305000092033e-38
2001-09-19,2.30305000092033e-38
2001-09-20,2.30305000092033e-38
2001-09-21,2.30305000092033e-38
2001-09-22,2.30305000092033e-38
2001-09-23,2.30305000092033e-38
2001-09-24,2.30305000092033e-38
2001-09-25,2.30305000092033e-38
2001-09-26,2.30305000092033e-38
2001-09-27,2.30305000092033e-38
2001-09-28,2.30305000092033e-38
2001-09-29,2.30305000092033e-38
2001-09-30,2.30305000092033e-38
2001-10-01,2.30305000092033e-38
2001-10-02,2.30305000092033e-38
2001-10-03,2.30305000092033e-38
2001-10-04,2.30305000092033e-38
2001-10-05,2.30305000092033e-38
2001-10-06,2.30305000092033e-38
2001-10-07,2.30305000092033e-38
2001-10-08,2.30305000092033e-38
2001-10-09,2.30305000092033e-38
2001-10-10,2.30305000092033e-38
2001-10-11,2.30305000092033e-38
2001-10-12,2.30305000092033e-38
2001-10-13,2.30305000092033e-38
2001-10-14,2.30305000092033e-38
2001-10-15,2.30305000092033e-38
2001-10-16,2.30305000092033e-38
2001-10-17,2.30305000092033e-38
2001-10-18,2.30305000092033e-38
2001-10-19,2.30305000092033e-38
2001-10-20,2.30305000092033e-38
2001-10-21,2.30305000092033e-38
2001-10-22,2.30305000092033e-38
2001-10-23,2.30305000092033e-38
2001-10-24,2.30305000092033e-38
2001-10-25,2.30305000092033e-38
2001-10-26,2.30305000092033e-38
2001-10-27,2.30305000092033e-38
2001-10-28,2.30305000092033e-38
2001-10-29,2.30305000092033e-38
2001-10-30,2.30305000092033e-38
2001-10-31,2.30305000092033e-38
2001-11-01,2.30305000092033e-38
2001-11-02,2.30305000092033e-38
2001-11-03,2.30305000092033e-38
2001-11-04,2.30305000092033e-38
2001-11-05,2.30305000092033e-38
2001-11-06,2.30305000092033e-38
2001-11-07,2.30305000092033e-38
2001-11-08,2.30305000092033e-38
2001-11-09,2.30305000092033e-38
2001-11-10,2.30305000092033e-38
2001-11-11,2.30305000092033e-38
2001-11-12,2.30305000092033e-38
2001-11-13,2.30305000092033e-38
2001-11-14,2.30305000092033e-38
2001-11-15,2.30305000092033e-38
2001-11-16,2.30305000092033e-38
2001-11-17,2.30305000092033e-38
2001-11-18,2.30305000092033e-38
2001-11-19,2.30305000092033e-38
2001-11-20,2.30305000092033e-38
2001-11-21,2.30305000092033e-38
2001-11-22,2.30305000092033e-38
2001-11-23,2.30305000092033e-38
2001-11-24,2.30305000092033e-38
2001-11-25,2.30305000092033e-38
2001-11-26,2.30305000092033e-38
2001-11-27,2.30305000092033e-38
2001-11-28,2.30305000092033e-38
2001-11-29,0.8653542995452879
2001-11-30,0.000151216983795166
2001-12-01,7.5551331974566e-05
2001-12-02,3.776139419642277e-05
2001-12-03,1.8877131878980435e-05
2001-12-04,9.437674634682482e-06
2001-12-05,4.718614491139305e-06
2001-12-06,2.359251539019169e-06
2001-12-07,1.1796118997153826e-06
2001-12-08,5.898024824091408e-07
2001-12-09,2.9490036013157805e-07
2001-12-10,1.474499669029683e-07
2001-12-11,7.372493371349265e-08
2001-12-12,3.686245264589161e-08
2001-12-13,1.8431222770232122e-08
2001-12-14,9.21561049693764e-09
2001-12-15,4.60780524846882e-09
2001-12-16,2.303902624234411e-09
2001-12-17,1.151951312117205e-09
2001-12-18,5.759756560586026e-10
2001-12-19,2.879878280293013e-10
2001-12-20,1.439939140146507e-10
2001-12-21,7.199695700732535e-11
2001-12-22,3.5998478503662674e-11
2001-12-23,1.799923925183133e-11
2001-12-24,8.999619625915669e-12
2001-12-25,4.499809812957834e-12
2001-12-26,2.249904906478917e-12
2001-12-27,1.1249524532394586e-12
2001-12-28,5.624762266197293e-13
2001-12-29,2.8123811330986454e-13
2001-12-30,1.4061905665493227e-13
2001-12-31,7.030952832746615e-14
2002-01-01,3.619144101161403e-14
2002-01-02,3.619144101161403e-14
2002-01-03,3.619144101161403e-14
2002-01-04,3.619144101161403e-14
2002-01-05,1.8095720505807014e-14
2002-01-06,9.047910227847395e-15
2002-01-07,4.5239551139236975e-15
2002-01-08,2.2619775569618487e-15
2002-01-09,1.1309887784809244e-15
2002-01-10,5.654943892404623e-16
2002-01-11,2.8274719462023114e-16
2002-01-12,1.4137359731011555e-16
2002-01-13,7.068679865505777e-17
2002-01-14,3.5343399327528886e-17
2002-01-15,1.7671699663764443e-17
2002-01-16,8.83584983188222e-18
2002-01-17,4.417924915941112e-18
2002-01-18,2.208962457970556e-18
2002-01-19,1.1044812289852779e-18
2002-01-20,5.522406144926388e-19
2002-01-21,2.761203072463195e-19
2002-01-22,1.380601536231597e-19
2002-01-23,6.903007681157986e-20
2002-01-24,3.451503840578993e-20
2002-01-25,1.725751920289497e-20
2002-01-26,8.628759601447482e-21
2002-01-27,4.314379800723741e-21
2002-01-28,2.1571899003618705e-21
2002-01-29,1.0785949501809353e-21
2002-01-30,5.392974750904677e-22
2002-01-31,2.6964873754523386e-22
2002-02-01,1.3482436877261693e-22
2002-02-02,6.741218438630847e-23
2002-02-03,3.370609219315423e-23
2002-02-04,1.6853046096577116e-23
