date,s0
1999-02-18,2.8564512409047504e-14
1999-02-19,1.4282256204523752e-14
1999-02-20,7.141128102261876e-15
1999-02-21,3.570564051130938e-15
1999-02-22,1.785282025565469e-15
1999-02-23,8.926410127827345e-16
1999-02-24,4.463205063913673e-16
1999-02-25,2.231602531956836e-16
1999-02-26,1.115801265978418e-16
1999-02-27,5.57900632989209e-17
1999-02-28,2.789503164946045e-17
1999-03-01,1.3947515824730224e-17
1999-03-02,6.973757912365112e-18
1999-03-03,3.486878956182557e-18
1999-03-04,1.7434394780912783e-18
1999-03-05,8.71719739045639e-19
1999-03-06,4.358598695228196e-19
1999-03-07,2.1792993476140975e-19
1999-03-08,1.0896496738070487e-19
1999-03-09,5.448248369035245e-20
1999-03-10,2.7241241845176224e-20
1999-03-11,1.3620620922588112e-20
1999-03-12,6.810310461294056e-21
1999-03-13,3.405155230647028e-21
1999-03-14,1.702577615323514e-21
1999-03-15,8.512888076617568e-22
1999-03-16,4.256444038308784e-22
1999-03-17,2.128222019154392e-22
1999-03-18,1.064111009577196e-22
1999-03-19,5.32055504788598e-23
1999-03-20,2.66027752394299e-23
1999-03-21,1.330138761971495e-23
1999-03-22,6.650693809857477e-24
1999-03-23,3.325346904928738e-24
1999-03-24,1.662673452464369e-24
1999-03-25,8.313367262321844e-25
1999-03-26,4.156683631160922e-25
1999-03-27,2.078341815580461e-25
1999-03-28,1.0391709077902307e-25
1999-03-29,5.195854538951154e-26
1999-03-30,2.597927269475577e-26
1999-03-31,1.2989636347377887e-26
1999-04-01,6.494818173688942e-27
1999-04-02,3.247409086844471e-27
1999-04-03,1.6237045434222355e-27
1999-04-04,8.118522717111177e-28
1999-04-05,4.059261358555589e-28
1999-04-06,2.0296306792777944e-28
1999-04-07,1.0148153396388972e-28
1999-04-08,5.074076698194485e-29
1999-04-09,2.5370383490972424e-29
1999-04-10,1.2685191745486212e-29
1999-04-11,6.342595872743106e-30
1999-04-12,3.171297936371553e-30
1999-04-13,1.5856489681857765e-30
1999-04-14,7.928244840928883e-31
1999-04-15,3.964122420464441e-31
1999-04-16,1.9820612102322206e-31
1999-04-17,9.910306051161103e-32
1999-04-18,4.955153025580554e-32
1999-04-19,2.477576512790277e-32
1999-04-20,1.238788256395138e-32
1999-04-21,6.19394128197569e-33
1999-04-22,3.096970640987845e-33
1999-04-23,1.548485320493923e-33
1999-04-24,7.742426602469612e-34
1999-04-25,3.871213301234807e-34
1999-04-26,1.9356066506174034e-34
1999-04-27,9.678033253087017e-35
1999-04-28,4.839016626543508e-35
1999-04-29,2.419508313271754e-35
1999-04-30,1.209754156635877e-35
1999-05-01,6.048770783179386e-36
1999-05-02,3.024385391589693e-36
1999-05-03,1.5121926957948464e-36
1999-05-04,7.560963478974232e-37
1999-05-05,3.780481739487116e-37
1999-05-06,1.8902408697435576e-37
1999-05-07,9.451204348717792e-38
1999-05-08,4.725602174358896e-38
1999-05-09,2.362801087179448e-38
1999-05-10,1.1814005435897235e-38
1999-05-11,1.1814005435897235e-38
1999-05-12,1.1814005435897235e-38
1999-05-13,1.1814005435897235e-38
1999-05-14,1.1814005435897235e-38
1999-05-15,1.1814005435897235e-38
1999-05-16,1.1814005435897235e-38
1999-05-17,1.1814005435897235e-38
1999-05-18,1.1814005435897235e-38
1999-05-19,1.1814005435897235e-38
1999-05-20,1.1814005435897235e-38
1999-05-21,1.1814005435897235e-38
1999-05-22,1.1814005435897235e-38
1999-05-23,1.1814005435897235e-38
1999-05-24,1.1814005435897235e-38
1999-05-25,1.1814005435897235e-38
1999-05-26,1.1814005435897235e-38
1999-05-27,1.1814005435897235e-38
1999-05-28,1.1814005435897235e-38
1999-05-29,1.1814005435897235e-38
1999-05-30,1.1814005435897235e-38
1999-05-31,1.1814005435897235e-38
1999-06-01,1.1814005435897235e-38
1999-06-02,1.1814005435897235e-38
1999-06-03,1.1814005435897235e-38
1999-06-04,1.1814005435897235e-38
1999-06-05,1.1814005435897235e-38
1999-06-06,1.1814005435897235e-38
1999-06-07,1.1814005435897235e-38
1999-06-08,1.1814005435897235e-38
1999-06-09,1.1814005435897235e-38
1999-06-10,1.1814005435897235e-38
1999-06-11,1.1814005435897235e-38
1999-06-12,1.1814005435897235e-38
1999-06-13,1.1814005435897235e-38
1999-06-14,1.1814005435897235e-38
1999-06-15,1.1814005435897235e-38
1999-06-16,1.1814005435897235e-38
1999-06-17,1.1814005435897235e-38
1999-06-18,1.1814005435897235e-38
1999-06-19,1.1814005435897235e-38
1999-06-20,1.1814005435897235e-38
1999-06-21,1.1814005435897235e-38
1999-06-22,1.1814005435897235e-38
1999-06-23,1.1814005435897235e-38
1999-06-24,1.1814005435897235e-38
1999-06-25,1.1814005435897235e-38
1999-06-26,1.1814005435897235e-38
1999-06-27,1.1814005435897235e-38
1999-06-28,1.1814005435897235e-38
1999-06-29,1.1814005435897235e-38
1999-06-30,1.1814005435897235e-38
1999-07-01,1.1814005435897235e-38
1999-07-02,1.1814005435897235e-38
1999-07-03,1.1814005435897235e-38
1999-07-04,1.1814005435897235e-38
1999-07-05,1.1814005435897235e-38
1999-07-06,1.1814005435897235e-38
1999-07-07,1.1814005435897235e-38
1999-07-08,1.1814005435897235e-38
1999-07-09,1.1814005435897235e-38
1999-07-10,1.1814005435897235e-38
1999-07-11,1.1814005435897235e-38
1999-07-12,1.1814005435897235e-38
1999-07-13,1.1814005435897235e-38
1999-07-14,1.1814005435897235e-38
1999-07-15,1.1814005435897235e-38
1999-07-16,1.1814005435897235e-38
1999-07-17,1.1814005435897235e-38
1999-07-18,1.1814005435897235e-38
1999-07-19,1.1814005435897235e-38
1999-07-20,1.1814005435897235e-38
1999-07-21,1.1814005435897235e-38
1999-07-22,1.1814005435897235e-38
1999-07-23,1.1814005435897235e-38
1999-07-24,1.1814005435897235e-38
1999-07-25,1.1814005435897235e-38
1999-07-26,1.1814005435897235e-38
1999-07-27,1.1814005435897235e-38
1999-07-28,1.1814005435897235e-38
1999-07-29,1.1814005435897235e-38
1999-07-30,1.1814005435897235e-38
1999-07-31,1.1814005435897235e-38
1999-08-01,1.1814005435897235e-38
1999-08-02,1.1814005435897235e-38
1999-08-03,1.1814005435897235e-38
1999-08-04,1.1814005435897235e-38
1999-08-05,1.1814005435897235e-38
1999-08-06,1.1814005435897235e-38
1999-08-07,1.1814005435897235e-38
1999-08-08,1.1814005435897235e-38
1999-08-09,1.1814005435897235e-38
1999-08-10,1.1814005435897235e-38
1999-08-11,1.1814005435897235e-38
1999-08-12,1.1814005435897235e-38
1999-08-13,1.1814005435897235e-38
1999-08-14,1.1814005435897235e-38
1999-08-15,1.1814005435897235e-38
1999-08-16,1.1814005435897235e-38
1999-08-17,1.1814005435897235e-38
1999-08-18,1.1814005435897235e-38
1999-08-19,1.1814005435897235e-38
1999-08-20,1.1814005435897235e-38
1999-08-21,1.1814005435897235e-38
1999-08-22,1.1814005435897235e-38
1999-08-23,1.1814005435897235e-38
1999-08-24,1.1814005435897235e-38
1999-08-25,1.1814005435897235e-38
1999-08-26,1.1814005435897235e-38
1999-08-27,1.1814005435897235e-38
1999-08-28,1.1814005435897235e-38
1999-08-29,1.1814005435897235e-38
1999-08-30,1.1814005435897235e-38
1999-08-31,1.1814005435897235e-38
1999-09-01,1.1814005435897235e-38
1999-09-02,1.1814005435897235e-38
1999-09-03,1.1814005435897235e-38
1999-09-04,1.1814005435897235e-38
1999-09-05,1.1814005435897235e-38
1999-09-06,1.1814005435897235e-38
1999-09-07,1.1814005435897235e-38
1999-09-08,1.1814005435897235e-38
1999-09-09,1.1814005435897235e-38
1999-09-10,1.1814005435897235e-38
1999-09-11,1.1814005435897235e-38
1999-09-12,1.1814005435897235e-38
1999-09-13,1.1814005435897235e-38
1999-09-14,1.1814005435897235e-38
1999-09-15,1.1814005435897235e-38
1999-09-16,1.1814005435897235e-38
1999-09-17,1.1814005435897235e-38
1999-09-18,1.1814005435897235e-38
1999-09-19,1.1814005435897235e-38
1999-09-20,1.1814005435897235e-38
1999-09-21,1.1814005435897235e-38
1999-09-22,1.1814005435897235e-38
1999-09-23,1.1814005435897235e-38
1999-09-24,1.1814005435897235e-38
1999-09-25,1.1814005435897235e-38
1999-09-26,1.1814005435897235e-38
1999-09-27,1.1814005435897235e-38
1999-09-28,1.1814005435897235e-38
1999-09-29,1.1814005435897235e-38
1999-09-30,1.1814005435897235e-38
1999-10-01,1.1814005435897235e-38
1999-10-02,1.1814005435897235e-38
1999-10-03,1.1814005435897235e-38
1999-10-04,1.1814005435897235e-38
1999-10-05,1.1814005435897235e-38
1999-10-06,1.1814005435897235e-38
1999-10-07,1.1814005435897235e-38
1999-10-08,1.1814005435897235e-38
1999-10-09,1.1814005435897235e-38
1999-10-10,1.1814005435897235e-38
1999-10-11,1.1814005435897235e-38
1999-10-12,1.1814005435897235e-38
1999-10-13,1.1814005435897235e-38
1999-10-14,1.1814005435897235e-38
1999-10-15,1.1814005435897235e-38
1999-10-16,1.1814005435897235e-38
1999-10-17,1.1814005435897235e-38
1999-10-18,1.1814005435897235e-38
1999-10-19,1.1814005435897235e-38
1999-10-20,1.1814005435897235e-38
1999-10-21,1.1814005435897235e-38
1999-10-22,1.1814005435897235e-38
1999-10-23,1.1814005435897235e-38
1999-10-24,1.1814005435897235e-38
1999-10-25,1.1814005435897235e-38
1999-10-26,1.1814005435897235e-38
1999-10-27,1.1814005435897235e-38
1999-10-28,1.1814005435897235e-38
1999-10-29,1.1814005435897235e-38
1999-10-30,1.1814005435897235e-38
1999-10-31,1.1814005435897235e-38
1999-11-01,1.1814005435897235e-38
1999-11-02,1.1814005435897235e-38
1999-11-03,1.1814005435897235e-38
1999-11-04,1.1814005435897235e-38
1999-11-05,1.1814005435897235e-38
1999-11-06,1.1814005435897235e-38
1999-11-07,1.1814005435897235e-38
1999-11-08,1.1814005435897235e-38
1999-11-09,1.1814005435897235e-38
1999-11-10,1.1814005435897235e-38
1999-11-11,1.1814005435897235e-38
1999-11-12,1.1814005435897235e-38
1999-11-13,1.1814005435897235e-38
1999-11-14,1.1814005435897235e-38
1999-11-15,1.1814005435897235e-38
1999-11-16,1.1814005435897235e-38
1999-11-17,1.1814005435897235e-38
1999-11-18,1.1814005435897235e-38
1999-11-19,1.1814005435897235e-38
1999-11-20,1.1814005435897235e-38
1999-11-21,1.1814005435897235e-38
1999-11-22,1.1814005435897235e-38
1999-11-23,1.1814005435897235e-38
1999-11-24,1.1814005435897235e-38
1999-11-25,1.1814005435897235e-38
1999-11-26,1.1814005435897235e-38
1999-11-27,1.1814005435897235e-38
1999-11-28,1.1814005435897235e-38
1999-11-29,1.1814005435897235e-38
1999-11-30,1.1814005435897235e-38
1999-12-01,1.1814005435897235e-38
1999-12-02,1.1814005435897235e-38
1999-12-03,1.1814005435897235e-38
1999-12-04,1.1814005435897235e-38
1999-12-05,1.1814005435897235e-38
1999-12-06,1.1814005435897235e-38
1999-12-07,1.1814005435897235e-38
1999-12-08,1.1814005435897235e-38
1999-12-09,1.1814005435897235e-38
1999-12-10,1.1814005435897235e-38
1999-12-11,1.1814005435897235e-38
1999-12-12,1.1814005435897235e-38
1999-12-13,1.1814005435897235e-38
1999-12-14,1.1814005435897235e-38
1999-12-15,1.1814005435897235e-38
1999-12-16,1.1814005435897235e-38
1999-12-17,1.1814005435897235e-38
1999-12-18,1.1814005435897235e-38
1999-12-19,1.1814005435897235e-38
1999-12-20,1.1814005435897235e-38
1999-12-21,1.1814005435897235e-38
1999-12-22,1.1814005435897235e-38
1999-12-23,1.1814005435897235e-38
1999-12-24,1.1814005435897235e-38
1999-12-25,1.1814005435897235e-38
1999-12-26,1.1814005435897235e-38
1999-12-27,1.1814005435897235e-38
1999-12-28,1.1814005435897235e-38
1999-12-29,1.1814005435897235e-38
1999-12-30,1.1814005435897235e-38
1999-12-31,1.1814005435897235e-38
2000-01-01,1.1814005435897235e-38
2000-01-02,1.1814005435897235e-38
2000-01-03,1.1814005435897235e-38
2000-01-04,1.1814005435897235e-38
2000-01-05,1.1814005435897235e-38
2000-01-06,1.1814005435897235e-38
2000-01-07,1.1814005435897235e-38
2000-01-08,1.1814005435897235e-38
2000-01-09,1.1814005435897235e-38
2000-01-10,1.1814005435897235e-38
2000-01-11,1.1814005435897235e-38
2000-01-12,1.1814005435897235e-38
2000-01-13,1.1814005435897235e-38
2000-01-14,1.1814005435897235e-38
2000-01-15,1.1814005435897235e-38
2000-01-16,1.1814005435897235e-38
2000-01-17,1.1814005435897235e-38
2000-01-18,1.1814005435897235e-38
2000-01-19,1.1814005435897235e-38
2000-01-20,1.1814005435897235e-38
2000-01-21,1.1814005435897235e-38
2000-01-22,1.1814005435897235e-38
2000-01-23,1.1814005435897235e-38
2000-01-24,1.1814005435897235e-38
2000-01-25,1.1814005435897235e-38
2000-01-26,1.1814005435897235e-38
2000-01-27,1.1814005435897235e-38
2000-01-28,3.250697409384884e-05
2000-01-29,3.250697409384884e-05
2000-01-30,3.250697409384884e-05
2000-01-31,1.724283538351301e-05
2000-02-01,8.620674634585157e-06
2000-02-02,4.310151325626066e-06
2000-02-03,2.155029051209567e-06
2000-02-04,1.077502929547336e-06
2000-02-05,5.387485657593062e-07
2000-02-06,2.6937354391520785e-07
2000-02-07,1.3468660142734734e-07
2000-02-08,6.734325097568217e-08
2000-02-09,3.367161482970005e-08
2000-02-10,1.6835805638493184e-08
2000-02-11,8.417901931068172e-09
2000-02-12,4.208950965534086e-09
2000-02-13,2.104475482767043e-09
2000-02-14,1.0522377413835216e-09
2000-02-15,5.261188706917607e-10
2000-02-16,2.6305943534588034e-10
2000-02-17,1.3152971767294017e-10
2000-02-18,6.576485883647008e-11
2000-02-19,3.288242941823504e-11
2000-02-20,1.644121470911752e-11
2000-02-21,8.22060735455876e-12
2000-02-22,4.11030367727938e-12
2000-02-23,2.05515183863969e-12
2000-02-24,1.027575919319845e-12
2000-02-25,5.137879596599225e-13
2000-02-26,2.5689397982996127e-13
2000-02-27,1.2844698991498063e-13
2000-02-28,6.422349495749033e-14
2000-02-29,3.2111747478745165e-14
2000-03-01,1.6055873739372582e-14
2000-03-02,8.027936869686291e-15
2000-03-03,4.0139684348431456e-15
2000-03-04,2.0069842174215728e-15
2000-03-05,1.0034921087107866e-15
2000-03-06,5.017460543553932e-16
2000-03-07,2.5087302717769655e-16
2000-03-08,1.254365135888483e-16
2000-03-09,6.271825679442415e-17
2000-03-10,3.1359128397212075e-17
2000-03-11,1.5679564198606034e-17
2000-03-12,7.839782099303016e-18
2000-03-13,3.919891049651508e-18
2000-03-14,1.959945524825754e-18
2000-03-15,9.79972762412877e-19
2000-03-16,4.899863812064388e-19
2000-03-17,2.449931906032194e-19
2000-03-18,1.224965953016097e-19
2000-03-19,6.124829765080485e-20
2000-03-20,3.062414882540242e-20
2000-03-21,1.531207441270121e-20
2000-03-22,7.656037206350606e-21
2000-03-23,3.828018603175303e-21
2000-03-24,1.9140093015876514e-21
2000-03-25,9.570046507938255e-22
2000-03-26,4.785023253969128e-22
2000-03-27,2.392511626984564e-22
2000-03-28,1.196255813492282e-22
2000-03-29,5.98127906746141e-23
2000-03-30,2.990639533730705e-23
2000-03-31,1.4953197668653524e-23
2000-04-01,7.476598834326763e-24
2000-04-02,3.738299417163381e-24
2000-04-03,1.8691497085816905e-24
2000-04-04,9.345748542908454e-25
2000-04-05,4.672874271454227e-25
2000-04-06,2.3364371357271136e-25
2000-04-07,1.1682185678635568e-25
2000-04-08,5.841092839317783e-26
2000-04-09,2.9205464196588914e-26
2000-04-10,1.4602732098294457e-26
2000-04-11,7.301366049147228e-27
2000-04-12,3.650683024573614e-27
2000-04-13,1.825341512286807e-27
2000-04-14,9.126707561434036e-28
2000-04-15,4.563353780717018e-28
2000-04-16,2.281676890358509e-28
2000-04-17,1.1408384451792544e-28
2000-04-18,5.704192225896272e-29
2000-04-19,2.852096112948136e-29
2000-04-20,1.426048056474068e-29
2000-04-21,7.13024028237034e-30
2000-04-22,3.56512014118517e-30
2000-04-23,1.782560070592585e-30
2000-04-24,8.912800352962925e-31
2000-04-25,4.456400176481463e-31
2000-04-26,2.2282000882407313e-31
2000-04-27,1.1141000441203657e-31
2000-04-28,5.570500220601827e-32
2000-04-29,2.7852501103009136e-32
2000-04-30,1.3926250551504568e-32
2000-05-01,6.963125275752284e-33
2000-05-02,3.481562637876143e-33
2000-05-03,1.740781318938071e-33
2000-05-04,8.703906594690355e-34
2000-05-05,4.3519532973451775e-34
2000-05-06,2.1759766486725888e-34
2000-05-07,1.0879883243362946e-34
2000-05-08,5.439941621681473e-35
2000-05-09,2.7199708108407365e-35
2000-05-10,1.3599854054203682e-35
2000-05-11,6.79992702710184e-36
2000-05-12,3.3999635135509206e-36
2000-05-13,1.6999817567754603e-36
2000-05-14,8.4999087838773e-37
2000-05-15,4.24995439193865e-37
2000-05-16,2.124977195969325e-37
2000-05-17,1.0624885979846627e-37
2000-05-18,5.312442989923313e-38
2000-05-19,2.6562214949616567e-38
2000-05-20,1.3281107474808284e-38
2000-05-21,1.3281107474808284e-38
2000-05-22,1.3281107474808284e-38
2000-05-23,1.3281107474808284e-38
2000-05-24,1.3281107474808284e-38
2000-05-25,1.3281107474808284e-38
2000-05-26,1.3281107474808284e-38
2000-05-27,1.3281107474808284e-38
2000-05-28,1.3281107474808284e-38
2000-05-29,1.3281107474808284e-38
2000-05-30,1.3281107474808284e-38
2000-05-31,1.3281107474808284e-38
2000-06-01,1.3281107474808284e-38
2000-06-02,1.3281107474808284e-38
2000-06-03,1.3281107474808284e-38
2000-06-04,1.3281107474808284e-38
2000-06-05,1.3281107474808284e-38
2000-06-06,1.3281107474808284e-38
2000-06-07,1.3281107474808284e-38
2000-06-08,1.3281107474808284e-38
2000-06-09,1.3281107474808284e-38
2000-06-10,1.3281107474808284e-38
2000-06-11,1.3281107474808284e-38
2000-06-12,1.3281107474808284e-38
2000-06-13,1.3281107474808284e-38
2000-06-14,1.3281107474808284e-38
2000-06-15,1.3281107474808284e-38
2000-06-16,1.3281107474808284e-38
2000-06-17,1.3281107474808284e-38
2000-06-18,1.3281107474808284e-38
2000-06-19,1.3281107474808284e-38
2000-06-20,1.3281107474808284e-38
2000-06-21,1.3281107474808284e-38
2000-06-22,1.3281107474808284e-38
2000-06-23,1.3281107474808284e-38
2000-06-24,1.3281107474808284e-38
2000-06-25,1.3281107474808284e-38
2000-06-26,1.3281107474808284e-38
2000-06-27,1.3281107474808284e-38
2000-06-28,1.3281107474808284e-38
2000-06-29,1.3281107474808284e-38
2000-06-30,1.3281107474808284e-38
2000-07-01,1.3281107474808284e-38
2000-07-02,1.3281107474808284e-38
2000-07-03,1.3281107474808284e-38
2000-07-04,1.3281107474808284e-38
2000-07-05,1.3281107474808284e-38
2000-07-06,1.3281107474808284e-38
2000-07-07,1.3281107474808284e-38
2000-07-08,1.3281107474808284e-38
2000-07-09,1.3281107474808284e-38
2000-07-10,1.3281107474808284e-38
2000-07-11,1.3281107474808284e-38
2000-07-12,1.3281107474808284e-38
2000-07-13,1.3281107474808284e-38
2000-07-14,1.3281107474808284e-38
2000-07-15,1.3281107474808284e-38
2000-07-16,1.3281107474808284e-38
2000-07-17,1.3281107474808284e-38
2000-07-18,1.3281107474808284e-38
2000-07-19,1.3281107474808284e-38
2000-07-20,1.3281107474808284e-38
2000-07-21,1.3281107474808284e-38
2000-07-22,1.3281107474808284e-38
2000-07-23,1.3281107474808284e-38
2000-07-24,1.3281107474808284e-38
2000-07-25,1.3281107474808284e-38
2000-07-26,1.3281107474808284e-38
2000-07-27,1.3281107474808284e-38
2000-07-28,1.3281107474808284e-38
2000-07-29,1.3281107474808284e-38
2000-07-30,1.3281107474808284e-38
2000-07-31,1.3281107474808284e-38
2000-08-01,1.3281107474808284e-38
2000-08-02,1.3281107474808284e-38
2000-08-03,1.3281107474808284e-38
2000-08-04,1.3281107474808284e-38
2000-08-05,1.3281107474808284e-38
2000-08-06,1.3281107474808284e-38
2000-08-07,1.3281107474808284e-38
2000-08-08,1.3281107474808284e-38
2000-08-09,1.3281107474808284e-38
2000-08-10,1.3281107474808284e-38
2000-08-11,1.3281107474808284e-38
2000-08-12,1.3281107474808284e-38
2000-08-13,1.3281107474808284e-38
2000-08-14,1.3281107474808284e-38
2000-08-15,1.3281107474808284e-38
2000-08-16,1.3281107474808284e-38
2000-08-17,1.3281107474808284e-38
2000-08-18,1.3281107474808284e-38
2000-08-19,1.3281107474808284e-38
2000-08-20,1.3281107474808284e-38
2000-08-21,1.3281107474808284e-38
