date,s0
1999-02-16,5.516269204115276e-14
1999-02-17,2.7581346020576387e-14
1999-02-18,1.379067301028819e-14
1999-02-19,6.895336505144097e-15
1999-02-20,3.4476682525720484e-15
1999-02-21,1.7238341262860242e-15
1999-02-22,8.619170631430121e-16
1999-02-23,4.3095853157150605e-16
1999-02-24,2.1547926578575303e-16
1999-02-25,1.0773963289287651e-16
1999-02-26,5.3869816446438257e-17
1999-02-27,2.6934908223219128e-17
1999-02-28,1.3467454111609564e-17
1999-03-01,6.733727055804782e-18
1999-03-02,3.366863527902391e-18
1999-03-03,1.6834317639511955e-18
1999-03-04,8.417158819755978e-19
1999-03-05,4.208579409877989e-19
1999-03-06,2.1042897049389944e-19
1999-03-07,1.0521448524694972e-19
1999-03-08,5.260724262347487e-20
1999-03-09,2.6303621311737436e-20
1999-03-10,1.3151810655868718e-20
1999-03-11,6.5759053279343575e-21
1999-03-12,3.2879526639671788e-21
1999-03-13,1.6439763319835888e-21
1999-03-14,8.219881659917945e-22
1999-03-15,4.1099408299589725e-22
1999-03-16,2.0549704149794867e-22
1999-03-17,1.0274852074897431e-22
1999-03-18,5.1374260374487156e-23
1999-03-19,2.5687130187243578e-23
1999-03-20,1.2843565093621789e-23
1999-03-21,6.4217825468108945e-24
1999-03-22,3.2108912734054473e-24
1999-03-23,1.6054456367027236e-24
1999-03-24,8.027228183513618e-25
1999-03-25,4.013614091756809e-25
1999-03-26,2.0068070458784045e-25
1999-03-27,1.0034035229392023e-25
1999-03-28,5.0170176146960125e-26
1999-03-29,2.5085088073480063e-26
1999-03-30,1.2542544036740031e-26
1999-03-31,6.2712720183700156e-27
1999-04-01,3.1356360091850078e-27
1999-04-02,1.5678180045925039e-27
1999-04-03,7.839090022962518e-28
1999-04-04,3.9195450114812598e-28
1999-04-05,1.9597725057406294e-28
1999-04-06,9.798862528703147e-29
1999-04-07,4.8994312643515747e-29
1999-04-08,2.4497156321757874e-29
1999-04-09,1.2248578160878934e-29
1999-04-10,6.124289080439467e-30
1999-04-11,3.0621445402197335e-30
1999-04-12,1.5310722701098667e-30
1999-04-13,7.655361350549334e-31
1999-04-14,3.8276806752746677e-31
1999-04-15,1.9138403376373334e-31
1999-04-16,9.569201688186667e-32
1999-04-17,4.7846008440933347e-32
1999-04-18,2.3923004220466673e-32
1999-04-19,1.1961502110233334e-32
1999-04-20,5.980751055116667e-33
1999-04-21,2.9903755275583335e-33
1999-04-22,1.4951877637791667e-33
1999-04-23,7.475938818895834e-34
1999-04-24,3.737969409447917e-34
1999-04-25,1.8689847047239584e-34
1999-04-26,9.344923523619794e-35
1999-04-27,4.672461761809897e-35
1999-04-28,2.3362308809049486e-35
1999-04-29,1.1681154404524743e-35
1999-04-30,5.8405772022623714e-36
1999-05-01,2.9202886011311857e-36
1999-05-02,1.4601443005655929e-36
1999-05-03,7.300721502827964e-37
1999-05-04,3.650360751413982e-37
1999-05-05,1.825180375706991e-37
1999-05-06,9.125901878534955e-38
1999-05-07,4.5629509392674766e-38
1999-05-08,2.2814754696337383e-38
1999-05-09,2.2814754696337383e-38
1999-05-10,2.2814754696337383e-38
1999-05-11,2.2814754696337383e-38
1999-05-12,2.2814754696337383e-38
1999-05-13,2.2814754696337383e-38
1999-05-14,2.2814754696337383e-38
1999-05-15,2.2814754696337383e-38
1999-05-16,2.2814754696337383e-38
1999-05-17,2.2814754696337383e-38
1999-05-18,2.2814754696337383e-38
1999-05-19,2.2814754696337383e-38
1999-05-20,2.2814754696337383e-38
1999-05-21,2.2814754696337383e-38
1999-05-22,2.2814754696337383e-38
1999-05-23,2.2814754696337383e-38
1999-05-24,2.2814754696337383e-38
1999-05-25,2.2814754696337383e-38
1999-05-26,2.2814754696337383e-38
1999-05-27,2.2814754696337383e-38
1999-05-28,2.2814754696337383e-38
1999-05-29,2.2814754696337383e-38
1999-05-30,2.2814754696337383e-38
1999-05-31,2.2814754696337383e-38
1999-06-01,2.2814754696337383e-38
1999-06-02,2.2814754696337383e-38
1999-06-03,2.2814754696337383e-38
1999-06-04,2.2814754696337383e-38
1999-06-05,2.2814754696337383e-38
1999-06-06,2.2814754696337383e-38
1999-06-07,2.2814754696337383e-38
1999-06-08,2.2814754696337383e-38
1999-06-09,2.2814754696337383e-38
1999-06-10,2.2814754696337383e-38
1999-06-11,2.2814754696337383e-38
1999-06-12,2.2814754696337383e-38
1999-06-13,2.2814754696337383e-38
1999-06-14,2.2814754696337383e-38
1999-06-15,2.2814754696337383e-38
1999-06-16,2.2814754696337383e-38
1999-06-17,2.2814754696337383e-38
1999-06-18,2.2814754696337383e-38
1999-06-19,2.2814754696337383e-38
1999-06-20,2.2814754696337383e-38
1999-06-21,2.2814754696337383e-38
1999-06-22,2.2814754696337383e-38
1999-06-23,2.2814754696337383e-38
1999-06-24,2.2814754696337383e-38
1999-06-25,2.2814754696337383e-38
1999-06-26,2.2814754696337383e-38
1999-06-27,2.2814754696337383e-38
1999-06-28,2.2814754696337383e-38
1999-06-29,2.2814754696337383e-38
1999-06-30,2.2814754696337383e-38
1999-07-01,2.2814754696337383e-38
1999-07-02,2.2814754696337383e-38
1999-07-03,2.2814754696337383e-38
1999-07-04,2.2814754696337383e-38
1999-07-05,2.2814754696337383e-38
1999-07-06,2.2814754696337383e-38
1999-07-07,2.2814754696337383e-38
1999-07-08,2.2814754696337383e-38
1999-07-09,2.2814754696337383e-38
1999-07-10,2.2814754696337383e-38
1999-07-11,2.2814754696337383e-38
1999-07-12,2.2814754696337383e-38
1999-07-13,2.2814754696337383e-38
1999-07-14,2.2814754696337383e-38
1999-07-15,2.2814754696337383e-38
1999-07-16,2.2814754696337383e-38
1999-07-17,2.2814754696337383e-38
1999-07-18,2.2814754696337383e-38
1999-07-19,2.2814754696337383e-38
1999-07-20,2.2814754696337383e-38
1999-07-21,2.2814754696337383e-38
1999-07-22,2.2814754696337383e-38
1999-07-23,2.2814754696337383e-38
1999-07-24,2.2814754696337383e-38
1999-07-25,2.2814754696337383e-38
1999-07-26,2.2814754696337383e-38
1999-07-27,2.2814754696337383e-38
1999-07-28,2.2814754696337383e-38
1999-07-29,2.2814754696337383e-38
1999-07-30,2.2814754696337383e-38
1999-07-31,2.2814754696337383e-38
1999-08-01,2.2814754696337383e-38
1999-08-02,2.2814754696337383e-38
1999-08-03,2.2814754696337383e-38
1999-08-04,2.2814754696337383e-38
1999-08-05,2.2814754696337383e-38
1999-08-06,2.2814754696337383e-38
1999-08-07,2.2814754696337383e-38
1999-08-08,2.2814754696337383e-38
1999-08-09,2.2814754696337383e-38
1999-08-10,2.2814754696337383e-38
1999-08-11,2.2814754696337383e-38
1999-08-12,2.2814754696337383e-38
1999-08-13,2.2814754696337383e-38
1999-08-14,2.2814754696337383e-38
1999-08-15,2.2814754696337383e-38
1999-08-16,2.2814754696337383e-38
1999-08-17,2.2814754696337383e-38
1999-08-18,2.2814754696337383e-38
1999-08-19,2.2814754696337383e-38
1999-08-20,2.2814754696337383e-38
1999-08-21,2.2814754696337383e-38
1999-08-22,2.2814754696337383e-38
1999-08-23,2.2814754696337383e-38
1999-08-24,2.2814754696337383e-38
1999-08-25,2.2814754696337383e-38
1999-08-26,2.2814754696337383e-38
1999-08-27,2.2814754696337383e-38
1999-08-28,2.2814754696337383e-38
1999-08-29,2.2814754696337383e-38
1999-08-30,2.2814754696337383e-38
1999-08-31,2.2814754696337383e-38
1999-09-01,2.2814754696337383e-38
1999-09-02,2.2814754696337383e-38
1999-09-03,2.2814754696337383e-38
1999-09-04,2.2814754696337383e-38
1999-09-05,2.2814754696337383e-38
1999-09-06,2.2814754696337383e-38
1999-09-07,2.2814754696337383e-38
1999-09-08,2.2814754696337383e-38
1999-09-09,2.2814754696337383e-38
1999-09-10,2.2814754696337383e-38
1999-09-11,2.2814754696337383e-38
1999-09-12,2.2814754696337383e-38
1999-09-13,2.2814754696337383e-38
1999-09-14,2.2814754696337383e-38
1999-09-15,2.2814754696337383e-38
1999-09-16,2.2814754696337383e-38
1999-09-17,2.2814754696337383e-38
1999-09-18,2.2814754696337383e-38
1999-09-19,2.2814754696337383e-38
1999-09-20,2.2814754696337383e-38
1999-09-21,2.2814754696337383e-38
1999-09-22,2.2814754696337383e-38
1999-09-23,2.2814754696337383e-38
1999-09-24,2.2814754696337383e-38
1999-09-25,2.2814754696337383e-38
1999-09-26,2.2814754696337383e-38
1999-09-27,2.2814754696337383e-38
1999-09-28,2.2814754696337383e-38
1999-09-29,2.2814754696337383e-38
1999-09-30,2.2814754696337383e-38
1999-10-01,2.2814754696337383e-38
1999-10-02,2.2814754696337383e-38
1999-10-03,2.2814754696337383e-38
1999-10-04,2.2814754696337383e-38
1999-10-05,2.2814754696337383e-38
1999-10-06,2.2814754696337383e-38
1999-10-07,2.2814754696337383e-38
1999-10-08,2.2814754696337383e-38
1999-10-09,2.2814754696337383e-38
1999-10-10,2.2814754696337383e-38
1999-10-11,2.2814754696337383e-38
1999-10-12,2.2814754696337383e-38
1999-10-13,2.2814754696337383e-38
1999-10-14,2.2814754696337383e-38
1999-10-15,2.2814754696337383e-38
1999-10-16,2.2814754696337383e-38
1999-10-17,2.2814754696337383e-38
1999-10-18,2.2814754696337383e-38
1999-10-19,2.2814754696337383e-38
1999-10-20,2.2814754696337383e-38
1999-10-21,2.2814754696337383e-38
1999-10-22,2.2814754696337383e-38
1999-10-23,2.2814754696337383e-38
1999-10-24,2.2814754696337383e-38
1999-10-25,2.2814754696337383e-38
1999-10-26,2.2814754696337383e-38
1999-10-27,2.2814754696337383e-38
1999-10-28,2.2814754696337383e-38
1999-10-29,2.2814754696337383e-38
1999-10-30,2.2814754696337383e-38
1999-10-31,2.2814754696337383e-38
1999-11-01,2.2814754696337383e-38
1999-11-02,2.2814754696337383e-38
1999-11-03,2.2814754696337383e-38
1999-11-04,2.2814754696337383e-38
1999-11-05,2.2814754696337383e-38
1999-11-06,2.2814754696337383e-38
1999-11-07,2.2814754696337383e-38
1999-11-08,2.2814754696337383e-38
1999-11-09,2.2814754696337383e-38
1999-11-10,2.2814754696337383e-38
1999-11-11,2.2814754696337383e-38
1999-11-12,2.2814754696337383e-38
1999-11-13,2.2814754696337383e-38
1999-11-14,2.2814754696337383e-38
1999-11-15,2.2814754696337383e-38
1999-11-16,2.2814754696337383e-38
1999-11-17,2.2814754696337383e-38
1999-11-18,2.2814754696337383e-38
1999-11-19,2.2814754696337383e-38
1999-11-20,2.2814754696337383e-38
1999-11-21,2.2814754696337383e-38
1999-11-22,2.2814754696337383e-38
1999-11-23,2.2814754696337383e-38
1999-11-24,2.2814754696337383e-38
1999-11-25,2.2814754696337383e-38
1999-11-26,2.2814754696337383e-38
1999-11-27,2.2814754696337383e-38
1999-11-28,2.2814754696337383e-38
1999-11-29,2.2814754696337383e-38
1999-11-30,2.2814754696337383e-38
1999-12-01,2.2814754696337383e-38
1999-12-02,2.2814754696337383e-38
1999-12-03,2.2814754696337383e-38
1999-12-04,2.2814754696337383e-38
1999-12-05,2.2814754696337383e-38
1999-12-06,2.2814754696337383e-38
1999-12-07,2.2814754696337383e-38
1999-12-08,2.2814754696337383e-38
1999-12-09,2.2814754696337383e-38
1999-12-10,2.2814754696337383e-38
1999-12-11,2.2814754696337383e-38
1999-12-12,2.2814754696337383e-38
1999-12-13,2.2814754696337383e-38
1999-12-14,2.2814754696337383e-38
1999-12-15,2.2814754696337383e-38
1999-12-16,2.2814754696337383e-38
1999-12-17,2.2814754696337383e-38
1999-12-18,2.2814754696337383e-38
1999-12-19,2.2814754696337383e-38
1999-12-20,2.2814754696337383e-38
1999-12-21,2.2814754696337383e-38
1999-12-22,2.2814754696337383e-38
1999-12-23,2.2814754696337383e-38
1999-12-24,2.2814754696337383e-38
1999-12-25,2.2814754696337383e-38
1999-12-26,2.2814754696337383e-38
1999-12-27,2.2814754696337383e-38
1999-12-28,2.2814754696337383e-38
1999-12-29,2.2814754696337383e-38
1999-12-30,2.2814754696337383e-38
1999-12-31,2.2814754696337383e-38
2000-01-01,2.2814754696337383e-38
2000-01-02,2.2814754696337383e-38
2000-01-03,2.2814754696337383e-38
2000-01-04,2.2814754696337383e-38
2000-01-05,2.2814754696337383e-38
2000-01-06,2.2814754696337383e-38
2000-01-07,2.2814754696337383e-38
2000-01-08,2.2814754696337383e-38
2000-01-09,2.2814754696337383e-38
2000-01-10,2.2814754696337383e-38
2000-01-11,2.2814754696337383e-38
2000-01-12,2.2814754696337383e-38
2000-01-13,2.2814754696337383e-38
2000-01-14,2.2814754696337383e-38
2000-01-15,2.2814754696337383e-38
2000-01-16,2.2814754696337383e-38
2000-01-17,2.2814754696337383e-38
2000-01-18,2.2814754696337383e-38
2000-01-19,2.2814754696337383e-38
2000-01-20,2.2814754696337383e-38
2000-01-21,2.2814754696337383e-38
2000-01-22,2.2814754696337383e-38
2000-01-23,2.2814754696337383e-38
2000-01-24,2.2814754696337383e-38
2000-01-25,2.2814754696337383e-38
2000-01-26,2.2814754696337383e-38
2000-01-27,2.2814754696337383e-38
2000-01-28,2.2814754696337383e-38
2000-01-29,2.2814754696337383e-38
2000-01-30,1.506396984041203e-06
2000-01-31,7.531951951023073e-07
2000-02-01,3.765961480439728e-07
2000-02-02,1.8829771875061851e-07
2000-02-03,9.41487670047536e-08
2000-02-04,4.7074362186094725e-08
2000-02-05,2.3537175763976848e-08
2000-02-06,1.1768586105631586e-08
2000-02-07,5.884293052815793e-09
2000-02-08,2.9421465264078965e-09
2000-02-09,1.4710732632039483e-09
2000-02-10,7.355366316019741e-10
2000-02-11,3.6776831580098706e-10
2000-02-12,1.8388415790049353e-10
2000-02-13,9.194207895024677e-11
2000-02-14,4.597103947512338e-11
2000-02-15,2.298551973756169e-11
2000-02-16,1.1492759868780846e-11
2000-02-17,5.746379934390423e-12
2000-02-18,2.8731899671952114e-12
2000-02-19,1.4365949835976057e-12
2000-02-20,7.182974917988029e-13
2000-02-21,3.591487458994014e-13
2000-02-22,1.795743729497007e-13
2000-02-23,8.978718647485032e-14
2000-02-24,4.489359323742516e-14
2000-02-25,2.244679661871258e-14
2000-02-26,1.122339830935629e-14
2000-02-27,5.6116991546781465e-15
2000-02-28,2.8058495773390725e-15
2000-02-29,1.4029247886695366e-15
2000-03-01,7.014623943347683e-16
2000-03-02,3.507311971673841e-16
2000-03-03,1.7536559858369208e-16
2000-03-04,8.768279929184604e-17
2000-03-05,4.3841399645923014e-17
2000-03-06,2.1920699822961507e-17
2000-03-07,1.0960349911480755e-17
2000-03-08,5.480174955740377e-18
2000-03-09,2.7400874778701884e-18
2000-03-10,1.3700437389350942e-18
2000-03-11,6.850218694675471e-19
2000-03-12,3.4251093473377354e-19
2000-03-13,1.7125546736688677e-19
2000-03-14,8.562773368344339e-20
2000-03-15,4.281386684172169e-20
2000-03-16,2.1406933420860847e-20
2000-03-17,1.0703466710430423e-20
2000-03-18,5.3517333552152124e-21
2000-03-19,2.6758666776076062e-21
2000-03-20,1.3379333388038031e-21
2000-03-21,6.6896666940190155e-22
2000-03-22,3.3448333470095077e-22
2000-03-23,1.6724166735047539e-22
2000-03-24,8.362083367523769e-23
2000-03-25,4.1810416837618847e-23
2000-03-26,2.0905208418809423e-23
2000-03-27,1.0452604209404712e-23
2000-03-28,5.226302104702355e-24
2000-03-29,2.6131510523511776e-24
2000-03-30,1.3065755261755888e-24
2000-03-31,6.532877630877944e-25
2000-04-01,3.266438815438972e-25
2000-04-02,1.633219407719486e-25
2000-04-03,8.166097038597432e-26
2000-04-04,4.0830485192987143e-26
2000-04-05,2.0415242596493572e-26
2000-04-06,1.0207621298246786e-26
2000-04-07,5.103810649123393e-27
2000-04-08,2.5519053245616965e-27
2000-04-09,1.2759526622808482e-27
2000-04-10,6.379763311404241e-28
2000-04-11,3.1898816557021206e-28
2000-04-12,1.5949408278510607e-28
2000-04-13,7.974704139255301e-29
2000-04-14,3.987352069627652e-29
2000-04-15,1.9936760348138254e-29
2000-04-16,9.968380174069127e-30
2000-04-17,4.984190087034565e-30
2000-04-18,2.4920950435172824e-30
2000-04-19,1.2460475217586412e-30
2000-04-20,6.230237608793206e-31
2000-04-21,3.115118804396603e-31
2000-04-22,1.5575594021983015e-31
2000-04-23,7.787797010991508e-32
2000-04-24,3.893898505495754e-32
2000-04-25,1.946949252747877e-32
2000-04-26,9.734746263739384e-33
2000-04-27,4.867373131869692e-33
2000-04-28,2.433686565934846e-33
2000-04-29,1.216843282967423e-33
2000-04-30,6.084216414837115e-34
2000-05-01,3.0421082074185576e-34
2000-05-02,1.5210541037092788e-34
2000-05-03,7.605270518546394e-35
2000-05-04,3.802635259273197e-35
2000-05-05,1.9013176296365985e-35
2000-05-06,9.50658814818299e-36
2000-05-07,4.753294074091495e-36
2000-05-08,2.3766470370457475e-36
2000-05-09,1.1883235185228737e-36
2000-05-10,5.941617592614369e-37
2000-05-11,2.9708087963071843e-37
2000-05-12,1.4854043981535922e-37
2000-05-13,7.427021990767963e-38
2000-05-14,3.7135109953839815e-38
2000-05-15,1.8567554976919907e-38
2000-05-16,1.8567554976919907e-38
2000-05-17,1.8567554976919907e-38
2000-05-18,1.8567554976919907e-38
2000-05-19,1.8567554976919907e-38
2000-05-20,1.8567554976919907e-38
2000-05-21,1.8567554976919907e-38
2000-05-22,1.8567554976919907e-38
2000-05-23,1.8567554976919907e-38
2000-05-24,1.8567554976919907e-38
2000-05-25,1.8567554976919907e-38
2000-05-26,1.8567554976919907e-38
2000-05-27,1.8567554976919907e-38
2000-05-28,1.8567554976919907e-38
2000-05-29,1.8567554976919907e-38
2000-05-30,1.8567554976919907e-38
2000-05-31,1.8567554976919907e-38
2000-06-01,1.8567554976919907e-38
2000-06-02,1.8567554976919907e-38
2000-06-03,1.8567554976919907e-38
2000-06-04,1.8567554976919907e-38
2000-06-05,1.8567554976919907e-38
2000-06-06,1.8567554976919907e-38
2000-06-07,1.8567554976919907e-38
2000-06-08,1.8567554976919907e-38
2000-06-09,1.8567554976919907e-38
2000-06-10,1.8567554976919907e-38
2000-06-11,1.8567554976919907e-38
2000-06-12,1.8567554976919907e-38
2000-06-13,1.8567554976919907e-38
2000-06-14,1.8567554976919907e-38
2000-06-15,1.8567554976919907e-38
2000-06-16,1.8567554976919907e-38
2000-06-17,1.8567554976919907e-38
2000-06-18,1.8567554976919907e-38
2000-06-19,1.8567554976919907e-38
2000-06-20,1.8567554976919907e-38
2000-06-21,1.8567554976919907e-38
2000-06-22,1.8567554976919907e-38
2000-06-23,1.8567554976919907e-38
2000-06-24,1.8567554976919907e-38
2000-06-25,1.8567554976919907e-38
2000-06-26,1.8567554976919907e-38
2000-06-27,1.8567554976919907e-38
2000-06-28,1.8567554976919907e-38
2000-06-29,1.8567554976919907e-38
2000-06-30,1.8567554976919907e-38
2000-07-01,1.8567554976919907e-38
2000-07-02,1.8567554976919907e-38
2000-07-03,1.8567554976919907e-38
2000-07-04,1.8567554976919907e-38
2000-07-05,1.8567554976919907e-38
2000-07-06,1.8567554976919907e-38
2000-07-07,1.8567554976919907e-38
2000-07-08,1.8567554976919907e-38
2000-07-09,1.8567554976919907e-38
2000-07-10,1.8567554976919907e-38
2000-07-11,1.8567554976919907e-38
2000-07-12,1.8567554976919907e-38
2000-07-13,1.8567554976919907e-38
2000-07-14,1.8567554976919907e-38
2000-07-15,1.8567554976919907e-38
2000-07-16,1.8567554976919907e-38
2000-07-17,1.8567554976919907e-38
2000-07-18,1.8567554976919907e-38
2000-07-19,1.8567554976919907e-38
2000-07-20,1.8567554976919907e-38
2000-07-21,1.8567554976919907e-38
2000-07-22,1.8567554976919907e-38
2000-07-23,1.8567554976919907e-38
2000-07-24,1.8567554976919907e-38
2000-07-25,1.8567554976919907e-38
2000-07-26,1.8567554976919907e-38
2000-07-27,1.8567554976919907e-38
2000-07-28,1.8567554976919907e-38
2000-07-29,1.8567554976919907e-38
2000-07-30,1.8567554976919907e-38
2000-07-31,1.8567554976919907e-38
2000-08-01,1.8567554976919907e-38
2000-08-02,1.8567554976919907e-38
