date,flow(mm)
1998-04-29,2.116011065
1998-04-30,2.080146471
1998-05-01,2.169807957
1998-05-02,1.990484985
1998-05-03,2.026349579
1998-05-04,3.084355112
1998-05-05,3.747850107
1998-05-06,4.052699158
1998-05-07,4.501006587
1998-05-08,4.052699158
1998-05-09,3.335407272
1998-05-10,2.833302951
1998-05-11,2.510521603
1998-05-12,2.098078768
1998-05-13,1.717914068
1998-05-14,1.509899421
1998-05-15,1.370027503
1998-05-16,1.278572788
1998-05-17,1.194290991
1998-05-18,1.115388883
1998-05-19,1.045452924
1998-05-20,0.975516966
1998-05-21,0.907374236
1998-05-22,0.824885669
1998-05-23,0.778261697
1998-05-24,0.751363251
1998-05-25,0.733430954
1998-05-26,0.715498657
1998-05-27,0.688600211
1998-05-28,0.672461144
1998-05-29,0.654528846
1998-05-30,0.690393441
1998-05-31,1.300091544
1998-06-01,1.334162909
1998-06-02,1.029313857
1998-06-03,0.959377898
1998-06-04,0.82309244
1998-06-05,0.676047603
1998-06-06,0.643769468
1998-06-07,0.711912197
1998-06-08,0.839231507
1998-06-09,0.923513304
1998-06-10,0.869716412
1998-06-11,0.702946049
1998-06-12,0.615077793
1998-06-13,0.56666059
1998-06-14,0.532589226
1998-06-15,0.494931402
1998-06-16,0.475205875
1998-06-17,0.448307429
1998-06-18,0.428581902
1998-06-19,0.435754821
1998-06-20,0.473412645
1998-06-21,0.50569078
1998-06-22,0.546935063
1998-06-23,0.527209537
1998-06-24,0.450100659
1998-06-25,0.398096997
1998-06-26,0.372991781
1998-06-27,0.403476686
1998-06-28,0.451893888
1998-06-29,0.500311091
1998-06-30,0.460860037
1998-07-01,0.362232403
1998-07-02,0.312021971
1998-07-03,0.285123525
1998-07-04,0.277950606
1998-07-05,0.328161038
1998-07-06,0.364025632
1998-07-07,0.329954268
1998-07-08,0.290503214
1998-07-09,0.342506876
1998-07-10,0.459066807
1998-07-11,0.360439173
1998-07-12,0.338920416
1998-07-13,1.043659695
1998-07-14,1.734053135
1998-07-15,1.647978109
1998-07-16,1.665910406
1998-07-17,1.737639595
1998-07-18,1.556523394
1998-07-19,1.231948815
1998-07-20,0.830265359
1998-07-21,0.658115306
1998-07-22,0.555901212
1998-07-23,0.489551713
1998-07-24,0.466239726
1998-07-25,0.966550817
1998-07-26,0.794400764
1998-07-27,0.600731955
1998-07-28,0.57024705
1998-07-29,0.534382455
1998-07-30,0.546935063
1998-07-31,0.649149157
1998-08-01,0.971930506
1998-08-02,0.997035722
1998-08-03,1.023934168
1998-08-04,0.815919521
1998-08-05,0.607904874
1998-08-06,0.509277239
1998-08-07,0.446514199
1998-08-08,0.401683456
1998-08-09,0.3801647
1998-08-10,0.387337619
1998-08-11,0.419615754
1998-08-12,0.468032956
1998-08-13,0.478792334
1998-08-14,0.6939799
1998-08-15,0.69577313
1998-08-16,0.686806981
1998-08-17,0.901994547
1998-08-18,1.020347708
1998-08-19,1.108215965
1998-08-20,0.977310195
1998-08-21,0.719085116
1998-08-22,0.600731955
1998-08-23,0.50389755
1998-08-24,0.446514199
1998-08-25,0.396303767
1998-08-26,0.358645943
1998-08-27,0.328161038
1998-08-28,0.301262592
1998-08-29,0.292296444
1998-08-30,0.281537065
1998-08-31,0.274364147
1998-09-01,0.276157376
1998-09-02,0.288709984
1998-09-03,2.026349579
1998-09-04,5.074840097
1998-09-05,4.787923342
1998-09-06,3.191948895
1998-09-07,3.012625923
1998-09-08,2.133943362
1998-09-09,1.162012856
1998-09-10,0.853577345
1998-09-11,0.763915859
1998-09-12,0.681427292
1998-09-13,0.63480332
1998-09-14,0.607904874
1998-09-15,0.579213198
1998-09-16,0.56666059
1998-09-17,0.575626739
1998-09-18,0.537968915
1998-09-19,0.523623077
1998-09-20,0.643769468
1998-09-21,1.169185775
1998-09-22,1.217602977
1998-09-23,1.13870087
1998-09-24,1.097456586
1998-09-25,0.988069574
1998-09-26,0.794400764
1998-09-27,0.719085116
1998-09-28,0.668874684
1998-09-29,0.762122629
1998-09-30,2.169807957
1998-10-01,2.851235249
1998-10-02,3.03055822
1998-10-03,3.443001055
1998-10-04,3.496797946
1998-10-05,2.815370654
1998-10-06,1.864958905
1998-10-07,1.276779558
1998-10-08,1.194290991
1998-10-09,1.160219626
1998-10-10,1.196084221
1998-10-11,1.185324842
1998-10-12,1.07235137
1998-10-13,0.925306534
1998-10-14,0.849990885
1998-10-15,0.799780453
1998-10-16,0.749570021
1998-10-17,0.702946049
1998-10-18,0.665288225
1998-10-19,0.643769468
1998-10-20,0.645562698
1998-10-21,0.63480332
1998-10-22,0.606111644
1998-10-23,0.581006428
1998-10-24,0.559487671
1998-10-25,0.548728293
1998-10-26,0.541555374
1998-10-27,0.537968915
1998-10-28,0.536175685
1998-10-29,0.532589226
1998-10-30,0.527209537
1998-10-31,0.525416307
1998-11-01,0.525416307
1998-11-02,0.523623077
1998-11-03,0.532589226
1998-11-04,0.581006428
1998-11-05,0.598938725
1998-11-06,0.598938725
1998-11-07,0.577419969
1998-11-08,0.561280901
1998-11-09,0.555901212
1998-11-10,0.557694442
1998-11-11,0.56666059
1998-11-12,0.589972577
1998-11-13,0.598938725
1998-11-14,0.593559036
1998-11-15,0.588179347
1998-11-16,0.607904874
1998-11-17,0.647355928
1998-11-18,0.650942387
1998-11-19,0.641976238
1998-11-20,0.627630401
1998-11-21,0.609698103
1998-11-22,0.595352266
1998-11-23,0.593559036
1998-11-24,0.729844494
1998-11-25,0.977310195
1998-11-26,1.059798762
1998-11-27,1.023934168
1998-11-28,0.939652371
1998-11-29,0.797987224
1998-11-30,0.728051265
1998-12-01,0.69756636
1998-12-02,0.677840833
1998-12-03,0.665288225
1998-12-04,0.658115306
1998-12-05,0.652735617
1998-12-06,0.650942387
1998-12-07,0.654528846
1998-12-08,0.661701765
1998-12-09,0.69218667
1998-12-10,0.747776792
1998-12-11,0.772882008
1998-12-12,0.774675237
1998-12-13,0.742397102
1998-12-14,0.75494971
1998-12-15,0.794400764
1998-12-16,0.801573683
1998-12-17,0.75853617
1998-12-18,0.69218667
1998-12-19,0.654528846
1998-12-20,0.643769468
1998-12-21,0.640183009
1998-12-22,0.650942387
1998-12-23,0.670667914
1998-12-24,0.690393441
1998-12-25,0.720878346
1998-12-26,0.925306534
1998-12-27,1.081317519
1998-12-28,1.040073235
1998-12-29,0.94503206
1998-12-30,0.864336723
1998-12-31,0.797987224
1999-01-01,0.749570021
1999-01-02,0.720878346
1999-01-03,1.126148262
1999-01-04,1.649771339
1999-01-05,1.622872893
1999-01-06,1.563696312
1999-01-07,1.400512408
1999-01-08,1.059798762
1999-01-09,0.907374236
1999-01-10,1.170979005
1999-01-11,1.305471233
1999-01-12,1.274986328
1999-01-13,1.084903978
1999-01-14,0.918133615
1999-01-15,1.079524289
1999-01-16,1.285745706
1999-01-17,1.271399869
1999-01-18,1.793229716
1999-01-19,2.438792414
1999-01-20,1.82909431
1999-01-21,1.210430058
1999-01-22,1.034693546
1999-01-23,1.531418178
1999-01-24,2.797438357
1999-01-25,2.725709169
1999-01-26,2.313266334
1999-01-27,2.205672551
1999-01-28,2.098078768
1999-01-29,1.847026608
1999-01-30,1.359268125
1999-01-31,1.287538936
1999-02-01,1.746605744
1999-02-02,2.080146471
1999-02-03,2.169807957
1999-02-04,2.259469442
1999-02-05,2.349130928
1999-02-06,2.313266334
1999-02-07,2.331198631
1999-02-08,2.241537145
1999-02-09,1.900823499
1999-02-10,1.499140043
1999-02-11,1.32340353
1999-02-12,1.208636829
1999-02-13,1.131527951
1999-02-14,1.061591992
1999-02-15,0.993449263
1999-02-16,0.95041175
1999-02-17,0.936065912
1999-02-18,1.126148262
1999-02-19,1.285745706
1999-02-20,1.269606639
1999-02-21,1.219396207
1999-02-22,1.106422735
1999-02-23,0.984483114
1999-02-24,0.932479452
1999-02-25,0.937859142
1999-02-26,1.000622182
1999-02-27,0.953998209
1999-02-28,0.94861852
1999-03-01,1.07593783
1999-03-02,1.079524289
1999-03-03,1.090283667
1999-03-04,1.0741446
1999-03-05,0.991656033
1999-03-06,0.970137276
1999-03-07,0.970137276
1999-03-08,0.955791439
1999-03-09,0.94503206
1999-03-10,0.968344047
1999-03-11,0.95041175
1999-03-12,0.923513304
1999-03-13,0.880475791
1999-03-14,1.061591992
1999-03-15,1.459688989
1999-03-16,1.585215069
1999-03-17,2.008417282
1999-03-18,2.636047683
1999-03-19,2.474657008
1999-03-20,1.628252582
1999-03-21,1.129734721
1999-03-22,1.018554479
1999-03-23,0.952204979
1999-03-24,0.905581007
1999-03-25,0.873302872
1999-03-26,0.887648709
1999-03-27,0.912753926
1999-03-28,0.88585548
1999-03-29,0.841024737
1999-03-30,0.792607535
1999-03-31,0.763915859
1999-04-01,0.94503206
1999-04-02,1.032900316
1999-04-03,1.0077951
1999-04-04,0.977310195
1999-04-05,0.873302872
1999-04-06,0.776468467
1999-04-07,0.717291886
1999-04-08,0.674254373
1999-04-09,0.63301009
1999-04-10,0.604318414
1999-04-11,0.577419969
1999-04-12,0.552314753
1999-04-13,0.514656929
1999-04-14,0.482378794
1999-04-15,0.453687118
1999-04-16,0.616871022
1999-04-17,1.00958833
1999-04-18,1.183531613
1999-04-19,1.156633167
1999-04-20,0.790814305
1999-04-21,0.600731955
1999-04-22,0.541555374
1999-04-23,0.496724631
1999-04-24,0.453687118
1999-04-25,0.424995443
1999-04-26,0.410649605
1999-04-27,0.412442835
1999-04-28,0.430375132
1999-04-29,0.471619415
1999-04-30,0.607904874
1999-05-01,0.715498657
1999-05-02,0.659908536
1999-05-03,0.564867361
1999-05-04,0.484172023
1999-05-05,0.419615754
1999-05-06,0.390924078
1999-05-07,0.564867361
1999-05-08,1.056212303
1999-05-09,1.099249816
1999-05-10,0.94682529
1999-05-11,0.658115306
1999-05-12,0.546935063
1999-05-13,0.469826186
1999-05-14,0.561280901
1999-05-15,0.855370575
1999-05-16,0.677840833
1999-05-17,0.546935063
1999-05-18,0.446514199
1999-05-19,0.38195793
1999-05-20,0.342506876
1999-05-21,0.308435511
1999-05-22,0.272570917
1999-05-23,0.25284539
1999-05-24,0.240292782
1999-05-25,0.227740174
1999-05-26,0.227740174
1999-05-27,0.236706323
1999-05-28,0.272570917
1999-05-29,0.306642281
1999-05-30,0.329954268
1999-05-31,0.301262592
1999-06-01,0.365818862
1999-06-02,0.403476686
1999-06-03,0.301262592
1999-06-04,0.247465701
1999-06-05,0.218774025
1999-06-06,0.202634958
1999-06-07,0.227740174
1999-06-08,0.211601107
1999-06-09,0.182909431
1999-06-10,0.166770364
1999-06-11,0.19187558
1999-06-12,0.274364147
1999-06-13,0.310228741
1999-06-14,0.410649605
1999-06-15,0.50389755
1999-06-16,0.525416307
1999-06-17,0.389130848
1999-06-18,0.351473024
1999-06-19,0.324574579
1999-06-20,0.283330295
1999-06-21,0.249258931
1999-06-22,0.231326633
1999-06-23,0.220567255
1999-06-24,0.225946944
1999-06-25,0.337127187
1999-06-26,0.604318414
1999-06-27,0.650942387
1999-06-28,0.749570021
1999-06-29,0.973723736
1999-06-30,1.045452924
1999-07-01,1.092076897
1999-07-02,1.022140938
1999-07-03,0.659908536
1999-07-04,0.516450158
1999-07-05,0.430375132
1999-07-06,0.383751159
1999-07-07,0.3801647
1999-07-08,0.383751159
1999-07-09,0.387337619
1999-07-10,0.367612092
1999-07-11,0.328161038
1999-07-12,0.31740166
1999-07-13,0.333540727
1999-07-14,0.319194889
1999-07-15,0.351473024
1999-07-16,0.389130848
1999-07-17,0.500311091
1999-07-18,1.154839937
1999-07-19,1.335956139
1999-07-20,1.13870087
1999-07-21,0.744190332
1999-07-22,0.527209537
1999-07-23,0.496724631
1999-07-24,0.543348604
1999-07-25,0.502104321
1999-07-26,0.430375132
1999-07-27,0.394510538
1999-07-28,0.331747497
1999-07-29,0.292296444
1999-07-30,0.260018309
1999-07-31,0.236706323
1999-08-01,0.218774025
1999-08-02,0.202634958
1999-08-03,0.193668809
1999-08-04,0.184702661
1999-08-05,0.170356823
1999-08-06,0.163183904
1999-08-07,0.159597445
1999-08-08,0.150631296
1999-08-09,0.150631296
1999-08-10,0.150631296
1999-08-11,0.143458377
1999-08-12,0.141665148
1999-08-13,0.152424526
1999-08-14,0.159597445
1999-08-15,0.200841728
1999-08-16,0.204428188
1999-08-17,0.199048498
1999-08-18,0.19187558
1999-08-19,0.18828912
1999-08-20,0.181116201
1999-08-21,0.18828912
1999-08-22,0.200841728
1999-08-23,0.245672471
1999-08-24,0.263604768
1999-08-25,0.227740174
1999-08-26,0.227740174
1999-08-27,0.338920416
1999-08-28,0.288709984
1999-08-29,0.242086012
1999-08-30,0.213394336
1999-08-31,0.193668809
1999-09-01,0.173943282
1999-09-02,0.150631296
1999-09-03,0.141665148
1999-09-04,0.138078688
1999-09-05,0.132698999
1999-09-06,0.12731931
1999-09-07,0.12731931
1999-09-08,0.130905769
1999-09-09,0.139871918
1999-09-10,0.156010985
1999-09-11,0.172150053
1999-09-12,0.172150053
1999-09-13,0.166770364
1999-09-14,0.154217756
1999-09-15,0.139871918
1999-09-16,0.130905769
1999-09-17,0.12373285
1999-09-18,0.118353161
1999-09-19,0.120146391
1999-09-20,0.12731931
1999-09-21,0.150631296
1999-09-22,0.170356823
1999-09-23,0.18828912
1999-09-24,0.209807877
1999-09-25,0.206221417
1999-09-26,0.19008235
1999-09-27,0.184702661
1999-09-28,0.208014647
1999-09-29,0.231326633
1999-09-30,0.25105216
1999-10-01,0.234913093
1999-10-02,0.213394336
1999-10-03,0.199048498
1999-10-04,0.19008235
1999-10-05,0.197255269
1999-10-06,0.202634958
1999-10-07,0.200841728
1999-10-08,0.202634958
1999-10-09,0.197255269
1999-10-10,0.197255269
1999-10-11,0.242086012
1999-10-12,0.344300105
1999-10-13,0.398096997
1999-10-14,0.50389755
1999-10-15,0.588179347
1999-10-16,0.559487671
1999-10-17,0.423202213
1999-10-18,0.338920416
1999-10-19,0.297676133
1999-10-20,0.276157376
1999-10-21,0.267191228
1999-10-22,0.263604768
1999-10-23,0.261811539
1999-10-24,0.258225079
1999-10-25,0.249258931
1999-10-26,0.236706323
1999-10-27,0.233119863
1999-10-28,0.236706323
1999-10-29,0.234913093
1999-10-30,0.242086012
1999-10-31,0.234913093
1999-11-01,0.240292782
1999-11-02,0.276157376
1999-11-03,0.437548051
1999-11-04,0.604318414
1999-11-05,0.69577313
1999-11-06,0.640183009
1999-11-07,0.459066807
1999-11-08,0.385544389
1999-11-09,0.351473024
1999-11-10,0.333540727
1999-11-11,0.324574579
1999-11-12,0.31740166
1999-11-13,0.31740166
1999-11-14,0.319194889
1999-11-15,0.320988119
1999-11-16,0.320988119
1999-11-17,0.31740166
1999-11-18,0.3138152
1999-11-19,0.310228741
1999-11-20,0.319194889
1999-11-21,0.346093335
1999-11-22,0.403476686
1999-11-23,0.394510538
1999-11-24,0.403476686
1999-11-25,0.394510538
1999-11-26,0.412442835
1999-11-27,0.529002766
1999-11-28,0.545141834
1999-11-29,0.493138172
1999-11-30,0.44292774
1999-12-01,0.408856375
1999-12-02,0.389130848
1999-12-03,0.3801647
1999-12-04,0.367612092
1999-12-05,0.365818862
1999-12-06,0.367612092
1999-12-07,0.38195793
1999-12-08,0.387337619
1999-12-09,0.389130848
1999-12-10,0.387337619
1999-12-11,0.385544389
1999-12-12,0.38195793
1999-12-13,0.412442835
1999-12-14,0.44113451
1999-12-15,0.539762145
1999-12-16,0.602525185
1999-12-17,0.564867361
1999-12-18,0.471619415
1999-12-19,0.575626739
1999-12-20,0.88226902
1999-12-21,0.953998209
1999-12-22,1.115388883
1999-12-23,1.122561802
1999-12-24,0.998828952
1999-12-25,0.857163804
1999-12-26,0.690393441
1999-12-27,0.600731955
1999-12-28,0.555901212
1999-12-29,0.529002766
1999-12-30,0.50569078
1999-12-31,0.489551713
2000-01-01,0.478792334
2000-01-02,0.475205875
2000-01-03,0.468032956
2000-01-04,0.473412645
2000-01-05,0.543348604
2000-01-06,0.545141834
2000-01-07,0.516450158
2000-01-08,0.489551713
2000-01-09,0.460860037
2000-01-10,0.50569078
2000-01-11,0.830265359
2000-01-12,1.022140938
2000-01-13,1.131527951
2000-01-14,1.226569126
2000-01-15,1.004208641
2000-01-16,0.701152819
2000-01-17,0.602525185
2000-01-18,0.563074131
2000-01-19,0.545141834
2000-01-20,0.529002766
2000-01-21,0.516450158
2000-01-22,0.496724631
2000-01-23,0.509277239
2000-01-24,0.776468467
2000-01-25,1.205050369
2000-01-26,1.312644152
2000-01-27,1.337749368
2000-01-28,1.38975303
2000-01-29,1.386166571
2000-01-30,1.050832614
2000-01-31,0.979103425
2000-02-01,0.925306534
2000-02-02,0.88226902
2000-02-03,0.801573683
2000-02-04,0.717291886
2000-02-05,0.656322076
2000-02-06,0.615077793
2000-02-07,0.582799658
2000-02-08,0.563074131
2000-02-09,0.552314753
2000-02-10,0.541555374
2000-02-11,0.532589226
2000-02-12,0.529002766
2000-02-13,0.530795996
2000-02-14,0.713705427
2000-02-15,1.052625843
2000-02-16,0.905581007
2000-02-17,0.737017413
2000-02-18,0.649149157
2000-02-19,0.595352266
2000-02-20,0.559487671
2000-02-21,0.530795996
2000-02-22,0.50389755
2000-02-23,0.485965253
2000-02-24,0.473412645
2000-02-25,0.466239726
2000-02-26,0.462653267
2000-02-27,0.469826186
2000-02-28,0.532589226
2000-02-29,0.559487671
2000-03-01,0.550521523
2000-03-02,0.527209537
2000-03-03,0.493138172
2000-03-04,0.520036618
2000-03-05,0.656322076
2000-03-06,0.659908536
2000-03-07,0.588179347
2000-03-08,0.527209537
2000-03-09,0.485965253
2000-03-10,0.464446496
2000-03-11,0.460860037
2000-03-12,0.586386117
2000-03-13,0.921720074
2000-03-14,0.977310195
2000-03-15,0.943238831
2000-03-16,0.806953372
2000-03-17,0.896614858
2000-03-18,0.971930506
2000-03-19,0.928892993
2000-03-20,1.004208641
2000-03-21,1.129734721
2000-03-22,1.047246154
2000-03-23,1.049039384
2000-03-24,1.111802424
2000-03-25,0.916340385
2000-03-26,0.6939799
2000-03-27,0.63121686
2000-03-28,0.606111644
2000-03-29,0.604318414
2000-03-30,0.762122629
2000-03-31,1.393339489
2000-04-01,1.637218731
2000-04-02,1.58162861
2000-04-03,2.223604848
2000-04-04,2.725709169
2000-04-05,1.676669785
2000-04-06,0.998828952
2000-04-07,0.848197656
2000-04-08,0.749570021
2000-04-09,0.674254373
2000-04-10,0.620457482
2000-04-11,0.581006428
2000-04-12,0.548728293
2000-04-13,0.516450158
2000-04-14,0.493138172
2000-04-15,0.511070469
2000-04-16,0.577419969
2000-04-17,0.622250711
2000-04-18,0.607904874
2000-04-19,0.541555374
2000-04-20,0.471619415
2000-04-21,0.421408983
2000-04-22,0.387337619
2000-04-23,0.365818862
2000-04-24,0.367612092
2000-04-25,0.43934128
2000-04-26,0.493138172
2000-04-27,0.491344942
2000-04-28,0.464446496
2000-04-29,0.417822524
2000-04-30,0.374785011
2000-05-01,0.338920416
2000-05-02,0.3138152
2000-05-03,0.294089673
2000-05-04,0.276157376
2000-05-05,0.260018309
2000-05-06,0.242086012
2000-05-07,0.227740174
2000-05-08,0.218774025
2000-05-09,0.206221417
2000-05-10,0.195462039
2000-05-11,0.19187558
2000-05-12,0.181116201
2000-05-13,0.170356823
2000-05-14,0.170356823
2000-05-15,0.159597445
2000-05-16,0.156010985
2000-05-17,0.139871918
2000-05-18,0.12731931
2000-05-19,0.12731931
2000-05-20,0.12373285
2000-05-21,0.114766702
2000-05-22,0.116559932
2000-05-23,0.118353161
2000-05-24,0.118353161
2000-05-25,0.114766702
2000-05-26,0.107593783
2000-05-27,0.102214094
2000-05-28,0.093247945
2000-05-29,0.093247945
2000-05-30,0.086075026
2000-05-31,0.078902108
2000-06-01,0.077108878
2000-06-02,0.075315648
2000-06-03,0.069935959
2000-06-04,0.066349499
2000-06-05,0.06455627
2000-06-06,0.066349499
2000-06-07,0.080695337
2000-06-08,0.091454716
2000-06-09,0.086075026
2000-06-10,0.084281797
2000-06-11,0.069935959
2000-06-12,0.086075026
2000-06-13,0.066349499
2000-06-14,0.06096981
2000-06-15,0.057383351
2000-06-16,0.052003662
2000-06-17,0.050210432
2000-06-18,0.057383351
2000-06-19,0.073522418
2000-06-20,0.078902108
2000-06-21,0.077108878
2000-06-22,0.077108878
2000-06-23,0.078902108
2000-06-24,0.077108878
2000-06-25,0.077108878
2000-06-26,0.078902108
2000-06-27,0.087868256
2000-06-28,0.134492229
2000-06-29,0.218774025
2000-06-30,0.213394336
2000-07-01,0.182909431
2000-07-02,0.256431849
2000-07-03,0.247465701
2000-07-04,0.224153715
2000-07-05,0.170356823
2000-07-06,0.134492229
2000-07-07,0.116559932
2000-07-08,0.102214094
2000-07-09,0.086075026
2000-07-10,0.077108878
2000-07-11,0.073522418
2000-07-12,0.077108878
2000-07-13,0.118353161
2000-07-14,0.301262592
