date,flow(mm)
1999-08-19,0.005115311
1999-08-20,0.015606034
1999-08-21,0.01387203
1999-08-22,0.012138026
1999-08-23,0.010404023
1999-08-24,0.008063118
1999-08-25,0.010404023
1999-08-26,0.022542049
1999-08-27,0.047685104
1999-08-28,0.03207907
1999-08-29,0.021675047
1999-08-30,0.016473036
1999-08-31,0.014739032
1999-09-01,0.013005028
1999-09-02,0.012138026
1999-09-03,0.013005028
1999-09-04,0.01820704
1999-09-05,0.47685104
1999-09-06,0.55488121
1999-09-07,0.494191077
1999-09-08,0.450840983
1999-09-09,0.459511002
1999-09-10,0.433500945
1999-09-11,0.320790699
1999-09-12,0.251430548
1999-09-13,0.190740416
1999-09-14,0.138720302
1999-09-15,0.31212068
1999-09-16,35.28697693
1999-09-17,52.45361436
1999-09-18,32.51257089
1999-09-19,17.25333762
1999-09-20,9.363620415
1999-09-21,6.675914555
1999-09-22,7.300155916
1999-09-23,4.34367947
1999-09-24,2.635685746
1999-09-25,2.080804537
1999-09-26,1.760013837
1999-09-27,1.465233195
1999-09-28,1.300502835
1999-09-29,1.205132627
1999-09-30,1.153112514
1999-10-01,1.031732249
1999-10-02,0.893011947
1999-10-03,0.806311758
1999-10-04,0.745621626
1999-10-05,0.745621626
1999-10-06,0.736951607
1999-10-07,0.719611569
1999-10-08,0.693601512
1999-10-09,0.63291138
1999-10-10,0.598231304
1999-10-11,0.598231304
1999-10-12,0.589561285
1999-10-13,0.580891266
1999-10-14,0.580891266
1999-10-15,0.537541172
1999-10-16,0.502861096
1999-10-17,0.606901323
1999-10-18,1.309172854
1999-10-19,1.231142684
1999-10-20,1.560603402
1999-10-21,2.158834707
1999-10-22,2.124154631
1999-10-23,1.907404159
1999-10-24,1.707993724
1999-10-25,1.57794344
1999-10-26,1.439223138
1999-10-27,1.283162798
1999-10-28,1.118432438
1999-10-29,0.962372098
1999-10-30,0.840991834
1999-10-31,0.736951607
1999-11-01,0.684931493
1999-11-02,0.667591456
1999-11-03,0.71094155
1999-11-04,0.676261474
1999-11-05,0.650251418
1999-11-06,0.658921437
1999-11-07,0.658921437
1999-11-08,0.650251418
1999-11-09,0.684931493
1999-11-10,0.736951607
1999-11-11,0.736951607
1999-11-12,0.693601512
1999-11-13,0.667591456
1999-11-14,0.658921437
1999-11-15,0.63291138
1999-11-16,0.606901323
1999-11-17,0.580891266
1999-11-18,0.580891266
1999-11-19,0.580891266
1999-11-20,0.572221248
1999-11-21,0.563551229
1999-11-22,0.563551229
1999-11-23,0.563551229
1999-11-24,0.572221248
1999-11-25,0.589561285
1999-11-26,0.598231304
1999-11-27,0.840991834
1999-11-28,0.858331871
1999-11-29,0.771631682
1999-11-30,0.797641739
1999-12-01,0.875671909
1999-12-02,1.049072287
1999-12-03,0.971042117
1999-12-04,0.849661852
1999-12-05,0.762961663
1999-12-06,0.806311758
1999-12-07,0.936362041
1999-12-08,0.849661852
1999-12-09,0.780301701
1999-12-10,0.736951607
1999-12-11,0.736951607
1999-12-12,0.71094155
1999-12-13,0.684931493
1999-12-14,1.10976242
1999-12-15,1.413213081
1999-12-16,1.387203024
1999-12-17,1.387203024
1999-12-18,1.4218831
1999-12-19,1.378533006
1999-12-20,1.239812703
1999-12-21,1.092422382
1999-12-22,0.997052174
1999-12-23,0.919022004
1999-12-24,0.849661852
1999-12-25,0.728281588
1999-12-26,0.63291138
1999-12-27,0.702271531
1999-12-28,0.684931493
1999-12-29,0.676261474
1999-12-30,0.667591456
1999-12-31,0.650251418
2000-01-01,0.63291138
2000-01-02,0.606901323
2000-01-03,0.598231304
2000-01-04,0.606901323
2000-01-05,0.979712136
2000-01-06,1.066412325
2000-01-07,1.10976242
2000-01-08,1.135772476
2000-01-09,1.092422382
2000-01-10,1.222472665
2000-01-11,1.369862987
2000-01-12,1.291832817
2000-01-13,1.26582276
2000-01-14,1.083752363
2000-01-15,0.910351985
2000-01-16,0.953702079
2000-01-17,0.919022004
2000-01-18,0.771631682
2000-01-19,0.702271531
2000-01-20,0.624241361
2000-01-21,0.572221248
2000-01-22,0.520201134
2000-01-23,0.459511002
2000-01-24,0.485521059
2000-01-25,0.520201134
2000-01-26,0.494191077
2000-01-27,0.459511002
2000-01-28,0.416160907
2000-01-29,0.502861096
2000-01-30,0.606901323
2000-01-31,1.213802646
2000-02-01,1.777353875
2000-02-02,1.603953497
2000-02-03,1.473903213
2000-02-04,1.647303592
2000-02-05,1.82070397
2000-02-06,1.734003781
2000-02-07,1.603953497
2000-02-08,1.560603402
2000-02-09,1.473903213
2000-02-10,1.430553119
2000-02-11,1.387203024
2000-02-12,1.34385293
2000-02-13,1.430553119
2000-02-14,1.517253308
2000-02-15,1.49991327
2000-02-16,1.439223138
2000-02-17,1.361192968
2000-02-18,1.595283478
2000-02-19,2.072134518
2000-02-20,2.098144574
2000-02-21,2.046124461
2000-02-22,2.063464499
2000-02-23,1.881394102
2000-02-24,1.65597361
2000-02-25,1.473903213
2000-02-26,1.34385293
2000-02-27,1.283162798
2000-02-28,1.361192968
2000-02-29,1.326512892
2000-03-01,1.300502835
2000-03-02,1.257152741
2000-03-03,1.170452552
2000-03-04,1.066412325
2000-03-05,0.971042117
2000-03-06,0.901681966
2000-03-07,0.832321815
2000-03-08,0.780301701
2000-03-09,0.754291645
2000-03-10,0.702271531
2000-03-11,0.667591456
2000-03-12,0.728281588
2000-03-13,0.719611569
2000-03-14,0.684931493
2000-03-15,0.658921437
2000-03-16,0.684931493
2000-03-17,0.988382155
2000-03-18,1.075082344
2000-03-19,1.144442495
2000-03-20,1.170452552
2000-03-21,1.638633573
2000-03-22,2.427605293
2000-03-23,2.852436219
2000-03-24,2.991156521
2000-03-25,2.696375879
2000-03-26,2.141494669
2000-03-27,1.82070397
2000-03-28,2.037454442
2000-03-29,1.881394102
2000-03-30,1.673313648
2000-03-31,1.560603402
2000-04-01,1.612623516
2000-04-02,1.586613459
2000-04-03,1.456563176
2000-04-04,1.317842873
2000-04-05,1.179122571
2000-04-06,1.057742306
2000-04-07,0.953702079
2000-04-08,0.893011947
2000-04-09,1.075082344
2000-04-10,1.066412325
2000-04-11,1.066412325
2000-04-12,1.066412325
2000-04-13,1.005722193
2000-04-14,1.005722193
2000-04-15,1.10976242
2000-04-16,1.387203024
2000-04-17,1.465233195
2000-04-18,2.245534896
2000-04-19,2.392925217
2000-04-20,2.219524839
2000-04-21,2.280214971
2000-04-22,2.852436219
2000-04-23,2.505635463
2000-04-24,2.046124461
2000-04-25,2.028784423
2000-04-26,2.444945331
2000-04-27,2.332235085
2000-04-28,2.072134518
2000-04-29,1.950754253
2000-04-30,1.864054064
2000-05-01,1.786023894
2000-05-02,1.65597361
2000-05-03,1.456563176
2000-05-04,1.274492779
2000-05-05,1.118432438
2000-05-06,0.971042117
2000-05-07,0.849661852
2000-05-08,0.728281588
2000-05-09,0.615571342
2000-05-10,0.55488121
2000-05-11,0.520201134
2000-05-12,0.450840983
2000-05-13,0.407490888
2000-05-14,0.372810813
2000-05-15,0.338130737
2000-05-16,0.31212068
2000-05-17,0.286110624
2000-05-18,0.268770586
2000-05-19,0.277440605
2000-05-20,0.736951607
2000-05-21,0.606901323
2000-05-22,1.18779259
2000-05-23,1.49991327
2000-05-24,1.26582276
2000-05-25,1.075082344
2000-05-26,1.049072287
2000-05-27,0.979712136
2000-05-28,0.927692023
2000-05-29,1.101092401
2000-05-30,1.144442495
2000-05-31,0.962372098
2000-06-01,0.797641739
2000-06-02,0.650251418
2000-06-03,0.55488121
2000-06-04,0.502861096
2000-06-05,0.468181021
2000-06-06,0.580891266
2000-06-07,0.658921437
2000-06-08,0.702271531
2000-06-09,0.676261474
2000-06-10,0.580891266
2000-06-11,0.485521059
2000-06-12,0.407490888
2000-06-13,0.589561285
2000-06-14,0.494191077
2000-06-15,0.494191077
2000-06-16,0.442170964
2000-06-17,0.416160907
2000-06-18,0.390150851
2000-06-19,0.407490888
2000-06-20,0.39882087
2000-06-21,0.39882087
2000-06-22,0.39882087
2000-06-23,0.39882087
2000-06-24,0.372810813
2000-06-25,0.329460718
2000-06-26,0.277440605
2000-06-27,0.251430548
2000-06-28,0.294780643
2000-06-29,0.884341928
2000-06-30,1.690653686
2000-07-01,1.586613459
2000-07-02,1.447893157
2000-07-03,1.075082344
2000-07-04,0.719611569
2000-07-05,1.378533006
2000-07-06,1.118432438
2000-07-07,0.667591456
2000-07-08,0.450840983
2000-07-09,0.338130737
2000-07-10,0.277440605
2000-07-11,0.277440605
2000-07-12,0.286110624
2000-07-13,0.242760529
2000-07-14,0.208080454
2000-07-15,0.407490888
2000-07-16,0.650251418
2000-07-17,1.309172854
2000-07-18,2.462285368
2000-07-19,3.017166578
2000-07-20,2.36691516
2000-07-21,1.734003781
2000-07-22,1.378533006
2000-07-23,1.049072287
2000-07-24,0.927692023
2000-07-25,0.849661852
2000-07-26,1.153112514
2000-07-27,1.491243251
2000-07-28,1.742673799
2000-07-29,2.141494669
2000-07-30,1.89873414
2000-07-31,1.734003781
2000-08-01,2.063464499
2000-08-02,2.661695803
2000-08-03,2.947806427
2000-08-04,2.982486503
2000-08-05,2.522975501
2000-08-06,2.297555009
2000-08-07,2.193514782
2000-08-08,1.786023894
2000-08-09,1.378533006
2000-08-10,1.057742306
2000-08-11,0.780301701
2000-08-12,0.606901323
2000-08-13,0.528871153
2000-08-14,1.005722193
2000-08-15,1.300502835
2000-08-16,1.361192968
2000-08-17,1.335182911
2000-08-18,1.34385293
2000-08-19,1.231142684
2000-08-20,1.075082344
2000-08-21,0.927692023
2000-08-22,0.719611569
2000-08-23,0.589561285
2000-08-24,0.520201134
2000-08-25,0.47685104
2000-08-26,0.433500945
2000-08-27,0.624241361
2000-08-28,1.491243251
2000-08-29,1.049072287
2000-08-30,0.814981777
2000-08-31,1.482573232
2000-09-01,2.254204915
2000-09-02,2.254204915
2000-09-03,2.340905104
2000-09-04,3.762788204
2000-09-05,7.135425557
2000-09-06,6.433154026
2000-09-07,4.230969225
2000-09-08,2.601005671
2000-09-09,1.89873414
2000-09-10,1.491243251
2000-09-11,1.213802646
2000-09-12,0.997052174
2000-09-13,0.823651796
2000-09-14,0.684931493
2000-09-15,0.936362041
2000-09-16,1.179122571
2000-09-17,1.196462609
2000-09-18,0.936362041
2000-09-19,0.780301701
2000-09-20,0.676261474
2000-09-21,0.606901323
2000-09-22,0.580891266
2000-09-23,0.589561285
2000-09-24,0.589561285
2000-09-25,0.806311758
2000-09-26,1.699323705
2000-09-27,2.05479448
2000-09-28,2.05479448
2000-09-29,2.13282465
2000-09-30,2.106814593
2000-10-01,1.916074177
2000-10-02,1.638633573
2000-10-03,1.335182911
2000-10-04,1.049072287
2000-10-05,0.823651796
2000-10-06,0.676261474
2000-10-07,0.589561285
2000-10-08,0.511531115
2000-10-09,0.468181021
2000-10-10,0.433500945
2000-10-11,0.407490888
2000-10-12,0.381480832
2000-10-13,0.364140794
2000-10-14,0.355470775
2000-10-15,0.338130737
2000-10-16,0.320790699
2000-10-17,0.320790699
2000-10-18,0.338130737
2000-10-19,0.355470775
2000-10-20,0.346800756
2000-10-21,0.338130737
2000-10-22,0.338130737
2000-10-23,0.329460718
2000-10-24,0.31212068
2000-10-25,0.31212068
2000-10-26,0.320790699
2000-10-27,0.329460718
2000-10-28,0.338130737
2000-10-29,0.329460718
2000-10-30,0.329460718
2000-10-31,0.329460718
2000-11-01,0.338130737
2000-11-02,0.346800756
2000-11-03,0.355470775
2000-11-04,0.364140794
2000-11-05,0.381480832
2000-11-06,0.381480832
2000-11-07,0.381480832
2000-11-08,0.390150851
2000-11-09,0.39882087
2000-11-10,0.424830926
2000-11-11,0.424830926
2000-11-12,0.442170964
2000-11-13,0.450840983
2000-11-14,0.502861096
2000-11-15,0.598231304
2000-11-16,0.580891266
2000-11-17,0.589561285
2000-11-18,0.589561285
2000-11-19,0.589561285
2000-11-20,0.598231304
2000-11-21,0.580891266
2000-11-22,0.55488121
2000-11-23,0.537541172
2000-11-24,0.528871153
2000-11-25,0.546211191
2000-11-26,0.875671909
2000-11-27,0.94503206
2000-11-28,1.075082344
2000-11-29,1.352522949
2000-11-30,1.551933384
2000-12-01,1.465233195
2000-12-02,1.274492779
2000-12-03,1.057742306
2000-12-04,0.884341928
2000-12-05,0.754291645
2000-12-06,0.667591456
2000-12-07,0.624241361
2000-12-08,0.598231304
2000-12-09,0.563551229
2000-12-10,0.546211191
2000-12-11,0.55488121
2000-12-12,0.55488121
2000-12-13,0.546211191
2000-12-14,0.606901323
2000-12-15,0.650251418
2000-12-16,0.823651796
2000-12-17,1.283162798
2000-12-18,1.26582276
2000-12-19,1.083752363
2000-12-20,0.971042117
2000-12-21,0.901681966
2000-12-22,0.858331871
2000-12-23,0.780301701
2000-12-24,0.728281588
2000-12-25,0.684931493
2000-12-26,0.598231304
2000-12-27,0.650251418
2000-12-28,0.676261474
2000-12-29,0.71094155
2000-12-30,0.736951607
2000-12-31,0.771631682
2001-01-01,0.650251418
2001-01-02,0.589561285
2001-01-03,0.546211191
2001-01-04,0.485521059
2001-01-05,0.528871153
2001-01-06,0.606901323
2001-01-07,0.693601512
2001-01-08,0.797641739
2001-01-09,0.910351985
2001-01-10,0.86700189
2001-01-11,0.780301701
2001-01-12,0.71094155
2001-01-13,0.676261474
2001-01-14,0.658921437
2001-01-15,0.780301701
2001-01-16,0.771631682
2001-01-17,0.702271531
2001-01-18,0.684931493
2001-01-19,0.910351985
2001-01-20,1.525923327
2001-01-21,1.881394102
2001-01-22,1.994104348
2001-01-23,2.063464499
2001-01-24,1.89873414
2001-01-25,1.65597361
2001-01-26,1.378533006
2001-01-27,1.179122571
2001-01-28,0.997052174
2001-01-29,0.884341928
2001-01-30,0.849661852
2001-01-31,0.832321815
2001-02-01,0.78897172
2001-02-02,0.736951607
2001-02-03,0.676261474
2001-02-04,0.624241361
2001-02-05,0.832321815
2001-02-06,0.953702079
2001-02-07,0.988382155
2001-02-08,0.971042117
2001-02-09,0.936362041
2001-02-10,0.884341928
2001-02-11,0.840991834
2001-02-12,0.780301701
2001-02-13,0.771631682
2001-02-14,0.771631682
2001-02-15,0.797641739
2001-02-16,0.893011947
2001-02-17,1.378533006
2001-02-18,1.612623516
2001-02-19,1.638633573
2001-02-20,1.569273421
2001-02-21,1.543263365
2001-02-22,1.439223138
2001-02-23,1.352522949
2001-02-24,1.274492779
2001-02-25,1.291832817
2001-02-26,1.387203024
2001-02-27,1.369862987
2001-02-28,1.34385293
2001-03-01,1.274492779
2001-03-02,1.196462609
2001-03-03,1.118432438
2001-03-04,1.066412325
2001-03-05,1.179122571
2001-03-06,1.222472665
2001-03-07,1.205132627
2001-03-08,1.170452552
2001-03-09,1.101092401
2001-03-10,1.023062231
2001-03-11,0.94503206
2001-03-12,0.875671909
2001-03-13,0.919022004
2001-03-14,0.919022004
2001-03-15,0.94503206
2001-03-16,1.291832817
2001-03-17,1.300502835
2001-03-18,1.248482722
2001-03-19,1.196462609
2001-03-20,1.118432438
2001-03-21,1.838044007
2001-03-22,2.566325595
2001-03-23,2.60967569
2001-03-24,2.679035841
2001-03-25,2.444945331
2001-03-26,1.89873414
2001-03-27,1.525923327
2001-03-28,1.26582276
2001-03-29,1.170452552
2001-03-30,1.491243251
2001-03-31,1.595283478
2001-04-01,2.002774367
2001-04-02,2.852436219
2001-04-03,2.314895047
2001-04-04,1.812033951
2001-04-05,1.517253308
2001-04-06,1.395873043
2001-04-07,1.317842873
2001-04-08,1.257152741
2001-04-09,1.205132627
2001-04-10,1.153112514
2001-04-11,1.231142684
2001-04-12,1.26582276
2001-04-13,1.283162798
2001-04-14,1.283162798
2001-04-15,1.239812703
2001-04-16,1.213802646
2001-04-17,1.196462609
2001-04-18,1.144442495
2001-04-19,1.083752363
2001-04-20,1.023062231
2001-04-21,0.979712136
2001-04-22,0.953702079
2001-04-23,0.94503206
2001-04-24,0.910351985
2001-04-25,0.953702079
2001-04-26,0.919022004
2001-04-27,0.875671909
2001-04-28,0.849661852
2001-04-29,0.814981777
2001-04-30,0.771631682
2001-05-01,0.71094155
2001-05-02,0.658921437
2001-05-03,0.606901323
2001-05-04,0.580891266
2001-05-05,0.537541172
2001-05-06,0.485521059
2001-05-07,0.450840983
2001-05-08,0.424830926
2001-05-09,0.39882087
2001-05-10,0.381480832
2001-05-11,0.364140794
2001-05-12,0.346800756
2001-05-13,0.329460718
2001-05-14,0.31212068
2001-05-15,0.294780643
2001-05-16,0.286110624
2001-05-17,0.277440605
2001-05-18,0.277440605
2001-05-19,0.381480832
2001-05-20,0.494191077
2001-05-21,0.572221248
2001-05-22,0.736951607
2001-05-23,0.86700189
2001-05-24,0.919022004
2001-05-25,0.953702079
2001-05-26,1.092422382
2001-05-27,1.18779259
2001-05-28,1.127102457
2001-05-29,0.979712136
2001-05-30,0.849661852
2001-05-31,0.719611569
2001-06-01,0.728281588
2001-06-02,1.127102457
2001-06-03,1.283162798
2001-06-04,1.274492779
2001-06-05,1.283162798
2001-06-06,1.239812703
2001-06-07,1.57794344
2001-06-08,1.551933384
2001-06-09,1.213802646
2001-06-10,0.927692023
2001-06-11,0.728281588
2001-06-12,0.606901323
2001-06-13,0.520201134
2001-06-14,0.450840983
2001-06-15,0.416160907
2001-06-16,0.450840983
2001-06-17,0.537541172
2001-06-18,0.537541172
2001-06-19,0.511531115
2001-06-20,0.450840983
2001-06-21,0.520201134
2001-06-22,0.728281588
2001-06-23,0.823651796
2001-06-24,0.684931493
2001-06-25,0.546211191
2001-06-26,0.450840983
2001-06-27,0.390150851
2001-06-28,0.329460718
2001-06-29,0.277440605
2001-06-30,0.23409051
2001-07-01,0.190740416
2001-07-02,0.182070397
2001-07-03,0.15606034
2001-07-04,0.138720302
2001-07-05,0.130050284
2001-07-06,0.23409051
2001-07-07,0.563551229
2001-07-08,0.624241361
2001-07-09,0.502861096
2001-07-10,0.39882087
2001-07-11,0.31212068
2001-07-12,0.242760529
2001-07-13,0.190740416
2001-07-14,0.15606034
2001-07-15,0.130050284
2001-07-16,0.112710246
2001-07-17,0.104040227
2001-07-18,0.095370208
2001-07-19,0.08236518
2001-07-20,0.076296166
2001-07-21,0.071094155
2001-07-22,0.063291138
2001-07-23,0.058089127
2001-07-24,0.055488121
2001-07-25,0.058089127
2001-07-26,0.056355123
2001-07-27,0.130050284
2001-07-28,0.138720302
2001-07-29,0.320790699
2001-07-30,0.745621626
2001-07-31,0.806311758
2001-08-01,0.814981777
2001-08-02,0.884341928
2001-08-03,0.823651796
2001-08-04,0.71094155
2001-08-05,0.589561285
2001-08-06,0.468181021
2001-08-07,0.329460718
2001-08-08,0.225420491
2001-08-09,0.15606034
2001-08-10,0.121380265
2001-08-11,0.147390321
2001-08-12,0.598231304
2001-08-13,7.447546237
2001-08-14,13.00502835
2001-08-15,8.93011947
2001-08-16,6.589214366
2001-08-17,5.245361436
2001-08-18,3.63273792
2001-08-19,2.36691516
2001-08-20,1.751343818
2001-08-21,1.10976242
2001-08-22,0.63291138
2001-08-23,0.450840983
2001-08-24,0.364140794
2001-08-25,0.320790699
2001-08-26,0.286110624
2001-08-27,0.277440605
2001-08-28,0.86700189
2001-08-29,1.543263365
2001-08-30,0.849661852
2001-08-31,0.485521059
2001-09-01,0.381480832
2001-09-02,0.338130737
2001-09-03,0.294780643
2001-09-04,0.303450662
2001-09-05,0.303450662
2001-09-06,0.277440605
2001-09-07,0.251430548
2001-09-08,0.216750473
2001-09-09,0.190740416
2001-09-10,0.182070397
2001-09-11,0.182070397
2001-09-12,0.173400378
2001-09-13,0.15606034
2001-09-14,0.147390321
2001-09-15,0.147390321
2001-09-16,0.130050284
2001-09-17,0.121380265
2001-09-18,0.112710246
2001-09-19,0.104040227
2001-09-20,0.104040227
2001-09-21,0.121380265
2001-09-22,0.130050284
2001-09-23,0.147390321
2001-09-24,0.190740416
2001-09-25,0.511531115
2001-09-26,1.014392212
2001-09-27,1.101092401
2001-09-28,0.910351985
2001-09-29,0.684931493
2001-09-30,0.537541172
2001-10-01,0.424830926
2001-10-02,0.346800756
2001-10-03,0.294780643
2001-10-04,0.260100567
2001-10-05,0.225420491
2001-10-06,0.225420491
2001-10-07,0.251430548
2001-10-08,0.23409051
2001-10-09,0.216750473
2001-10-10,0.199410435
2001-10-11,0.190740416
2001-10-12,0.182070397
2001-10-13,0.182070397
2001-10-14,0.190740416
2001-10-15,0.23409051
2001-10-16,0.23409051
2001-10-17,0.23409051
2001-10-18,0.216750473
2001-10-19,0.216750473
2001-10-20,0.216750473
2001-10-21,0.216750473
2001-10-22,0.208080454
2001-10-23,0.199410435
2001-10-24,0.190740416
2001-10-25,0.190740416
2001-10-26,0.182070397
2001-10-27,0.182070397
2001-10-28,0.173400378
2001-10-29,0.173400378
2001-10-30,0.182070397
2001-10-31,0.182070397
2001-11-01,0.182070397
2001-11-02,0.182070397
2001-11-03,0.190740416
2001-11-04,0.190740416
