date,flow(mm)
1998-05-01,6.965008999
1998-05-02,5.124037457
1998-05-03,2.362580145
1998-05-04,4.11150311
1998-05-05,2.638725876
1998-05-06,1.595508669
1998-05-07,1.165948643
1998-05-08,3.681943083
1998-05-09,3.896723096
1998-05-10,1.871654401
1998-05-11,1.288680079
1998-05-12,1.012534348
1998-05-13,0.797754335
1998-05-14,0.705705758
1998-05-15,0.582974322
1998-05-16,0.521608603
1998-05-17,0.490925744
1998-05-18,0.460242885
1998-05-19,0.368194308
1998-05-20,0.30682859
1998-05-21,0.285350589
1998-05-22,0.245462872
1998-05-23,0.223984871
1998-05-24,0.217848299
1998-05-25,0.199438584
1998-05-26,0.181028868
1998-05-27,0.171824011
1998-05-28,0.168755725
1998-05-29,0.165687439
1998-05-30,0.162619153
1998-05-31,0.162619153
1998-06-01,0.156482581
1998-06-02,0.150346009
1998-06-03,0.144209437
1998-06-04,0.138072866
1998-06-05,0.141141152
1998-06-06,0.144209437
1998-06-07,0.138072866
1998-06-08,0.128868008
1998-06-09,0.141141152
1998-06-10,0.233189729
1998-06-11,0.227053157
1998-06-12,0.193302012
1998-06-13,0.177960582
1998-06-14,0.165687439
1998-06-15,0.156482581
1998-06-16,0.153414295
1998-06-17,0.156482581
1998-06-18,0.147277723
1998-06-19,0.144209437
1998-06-20,0.153414295
1998-06-21,0.144209437
1998-06-22,0.13500458
1998-06-23,0.131936294
1998-06-24,0.128868008
1998-06-25,0.125799722
1998-06-26,0.122731436
1998-06-27,0.11966315
1998-06-28,0.11966315
1998-06-29,0.116594864
1998-06-30,0.113526578
1998-07-01,0.113526578
1998-07-02,0.113526578
1998-07-03,0.116594864
1998-07-04,0.116594864
1998-07-05,0.128868008
1998-07-06,0.11966315
1998-07-07,0.116594864
1998-07-08,0.110458292
1998-07-09,0.110458292
1998-07-10,0.128868008
1998-07-11,0.113526578
1998-07-12,0.113526578
1998-07-13,0.110458292
1998-07-14,0.104321721
1998-07-15,0.138072866
1998-07-16,0.153414295
1998-07-17,0.217848299
1998-07-18,0.368194308
1998-07-19,0.208643441
1998-07-20,0.162619153
1998-07-21,0.144209437
1998-07-22,0.131936294
1998-07-23,0.128868008
1998-07-24,0.128868008
1998-07-25,0.122731436
1998-07-26,0.11966315
1998-07-27,0.11966315
1998-07-28,0.168755725
1998-07-29,0.159550867
1998-07-30,0.128868008
1998-07-31,0.116594864
1998-08-01,0.113526578
1998-08-02,0.107390007
1998-08-03,0.104321721
1998-08-04,0.104321721
1998-08-05,0.098185149
1998-08-06,0.098185149
1998-08-07,0.098185149
1998-08-08,0.101253435
1998-08-09,0.233189729
1998-08-10,0.214780013
1998-08-11,0.141141152
1998-08-12,0.144209437
1998-08-13,0.297623733
1998-08-14,0.190233726
1998-08-15,0.208643441
1998-08-16,0.171824011
1998-08-17,0.150346009
1998-08-18,0.138072866
1998-08-19,0.13500458
1998-08-20,0.13500458
1998-08-21,0.122731436
1998-08-22,0.11966315
1998-08-23,0.113526578
1998-08-24,0.110458292
1998-08-25,0.104321721
1998-08-26,0.101253435
1998-08-27,0.11966315
1998-08-28,0.125799722
1998-08-29,0.141141152
1998-08-30,0.141141152
1998-08-31,0.153414295
1998-09-01,0.190233726
1998-09-02,0.174892296
1998-09-03,2.700091594
1998-09-04,3.559211647
1998-09-05,2.423945863
1998-09-06,0.797754335
1998-09-07,0.398877167
1998-09-08,0.285350589
1998-09-09,0.242394586
1998-09-10,0.208643441
1998-09-11,0.193302012
1998-09-12,0.184097154
1998-09-13,0.174892296
1998-09-14,0.165687439
1998-09-15,0.156482581
1998-09-16,0.153414295
1998-09-17,0.156482581
1998-09-18,0.171824011
1998-09-19,0.184097154
1998-09-20,0.171824011
1998-09-21,0.199438584
1998-09-22,0.220916585
1998-09-23,0.184097154
1998-09-24,0.181028868
1998-09-25,0.162619153
1998-09-26,0.150346009
1998-09-27,0.156482581
1998-09-28,0.159550867
1998-09-29,0.168755725
1998-09-30,0.199438584
1998-10-01,0.177960582
1998-10-02,0.156482581
1998-10-03,0.156482581
1998-10-04,0.162619153
1998-10-05,0.159550867
1998-10-06,0.150346009
1998-10-07,0.159550867
1998-10-08,0.190233726
1998-10-09,0.18716544
1998-10-10,0.150346009
1998-10-11,0.150346009
1998-10-12,0.144209437
1998-10-13,0.141141152
1998-10-14,0.138072866
1998-10-15,0.141141152
1998-10-16,0.141141152
1998-10-17,0.147277723
1998-10-18,0.138072866
1998-10-19,0.13500458
1998-10-20,0.13500458
1998-10-21,0.128868008
1998-10-22,0.131936294
1998-10-23,0.125799722
1998-10-24,0.13500458
1998-10-25,0.13500458
1998-10-26,0.131936294
1998-10-27,0.122731436
1998-10-28,0.122731436
1998-10-29,0.13500458
1998-10-30,0.138072866
1998-10-31,0.141141152
1998-11-01,0.141141152
1998-11-02,0.138072866
1998-11-03,0.147277723
1998-11-04,0.147277723
1998-11-05,0.138072866
1998-11-06,0.125799722
1998-11-07,0.128868008
1998-11-08,0.128868008
1998-11-09,0.13500458
1998-11-10,0.147277723
1998-11-11,0.159550867
1998-11-12,0.156482581
1998-11-13,0.150346009
1998-11-14,0.153414295
1998-11-15,0.165687439
1998-11-16,0.193302012
1998-11-17,0.214780013
1998-11-18,0.184097154
1998-11-19,0.174892296
1998-11-20,0.177960582
1998-11-21,0.174892296
1998-11-22,0.168755725
1998-11-23,0.168755725
1998-11-24,0.171824011
1998-11-25,0.177960582
1998-11-26,0.177960582
1998-11-27,0.174892296
1998-11-28,0.156482581
1998-11-29,0.153414295
1998-11-30,0.153414295
1998-12-01,0.153414295
1998-12-02,0.147277723
1998-12-03,0.144209437
1998-12-04,0.144209437
1998-12-05,0.141141152
1998-12-06,0.141141152
1998-12-07,0.141141152
1998-12-08,0.141141152
1998-12-09,0.141141152
1998-12-10,0.138072866
1998-12-11,0.13500458
1998-12-12,0.13500458
1998-12-13,0.144209437
1998-12-14,0.147277723
1998-12-15,0.141141152
1998-12-16,0.138072866
1998-12-17,0.131936294
1998-12-18,0.128868008
1998-12-19,0.122731436
1998-12-20,0.11966315
1998-12-21,0.11966315
1998-12-22,0.122731436
1998-12-23,0.11966315
1998-12-24,0.125799722
1998-12-25,0.217848299
1998-12-26,0.398877167
1998-12-27,0.2393263
1998-12-28,0.174892296
1998-12-29,0.147277723
1998-12-30,0.138072866
1998-12-31,0.128868008
1999-01-01,0.125799722
1999-01-02,0.141141152
1999-01-03,0.552291462
1999-01-04,0.30682859
1999-01-05,0.25466773
1999-01-06,0.230121443
1999-01-07,0.230121443
1999-01-08,0.208643441
1999-01-09,0.208643441
1999-01-10,0.211711727
1999-01-11,0.199438584
1999-01-12,0.193302012
1999-01-13,0.190233726
1999-01-14,0.193302012
1999-01-15,0.337511449
1999-01-16,0.276145731
1999-01-17,0.2393263
1999-01-18,0.2393263
1999-01-19,0.227053157
1999-01-20,0.211711727
1999-01-21,0.205575155
1999-01-22,0.20250687
1999-01-23,0.552291462
1999-01-24,1.319362938
1999-01-25,0.705705758
1999-01-26,0.582974322
1999-01-27,0.460242885
1999-01-28,0.398877167
1999-01-29,0.337511449
1999-01-30,0.303760304
1999-01-31,0.303760304
1999-02-01,0.95116863
1999-02-02,1.442094374
1999-02-03,1.043217207
1999-02-04,0.95116863
1999-02-05,0.828437194
1999-02-06,0.64434004
1999-02-07,0.552291462
1999-02-08,0.490925744
1999-02-09,0.429560026
1999-02-10,0.460242885
1999-02-11,0.490925744
1999-02-12,0.490925744
1999-02-13,0.398877167
1999-02-14,0.337511449
1999-02-15,0.30682859
1999-02-16,0.303760304
1999-02-17,0.30682859
1999-02-18,0.368194308
1999-02-19,0.368194308
1999-02-20,0.337511449
1999-02-21,0.297623733
1999-02-22,0.282282303
1999-02-23,0.276145731
1999-02-24,0.266940874
1999-02-25,0.251599444
1999-02-26,0.245462872
1999-02-27,0.2393263
1999-02-28,0.25466773
1999-03-01,0.257736016
1999-03-02,0.242394586
1999-03-03,0.236258015
1999-03-04,0.233189729
1999-03-05,0.220916585
1999-03-06,0.217848299
1999-03-07,0.217848299
1999-03-08,0.208643441
1999-03-09,0.233189729
1999-03-10,0.270009159
1999-03-11,0.257736016
1999-03-12,0.236258015
1999-03-13,0.223984871
1999-03-14,0.398877167
1999-03-15,0.521608603
1999-03-16,0.429560026
1999-03-17,0.398877167
1999-03-18,0.368194308
1999-03-19,0.285350589
1999-03-20,0.242394586
1999-03-21,0.236258015
1999-03-22,0.2393263
1999-03-23,0.220916585
1999-03-24,0.208643441
1999-03-25,0.208643441
1999-03-26,0.291487161
1999-03-27,0.30682859
1999-03-28,0.276145731
1999-03-29,0.248531158
1999-03-30,0.2393263
1999-03-31,0.230121443
1999-04-01,0.30682859
1999-04-02,0.337511449
1999-04-03,0.279214017
1999-04-04,0.236258015
1999-04-05,0.208643441
1999-04-06,0.184097154
1999-04-07,0.184097154
1999-04-08,0.196370298
1999-04-09,0.184097154
1999-04-10,0.181028868
1999-04-11,0.165687439
1999-04-12,0.156482581
1999-04-13,0.147277723
1999-04-14,0.144209437
1999-04-15,0.144209437
1999-04-16,0.147277723
1999-04-17,0.138072866
1999-04-18,0.138072866
1999-04-19,0.138072866
1999-04-20,0.13500458
1999-04-21,0.131936294
1999-04-22,0.11966315
1999-04-23,0.122731436
1999-04-24,0.125799722
1999-04-25,0.141141152
1999-04-26,0.13500458
1999-04-27,0.131936294
1999-04-28,0.125799722
1999-04-29,0.13500458
1999-04-30,0.282282303
1999-05-01,0.30682859
1999-05-02,0.227053157
1999-05-03,0.177960582
1999-05-04,0.162619153
1999-05-05,0.162619153
1999-05-06,0.190233726
1999-05-07,0.208643441
1999-05-08,0.174892296
1999-05-09,0.147277723
1999-05-10,0.138072866
1999-05-11,0.128868008
1999-05-12,0.125799722
1999-05-13,0.128868008
1999-05-14,0.138072866
1999-05-15,0.125799722
1999-05-16,0.11966315
1999-05-17,0.11966315
1999-05-18,0.113526578
1999-05-19,0.107390007
1999-05-20,0.107390007
1999-05-21,0.104321721
1999-05-22,0.101253435
1999-05-23,0.101253435
1999-05-24,0.101253435
1999-05-25,0.095116863
1999-05-26,0.098185149
1999-05-27,0.107390007
1999-05-28,0.098185149
1999-05-29,0.092048577
1999-05-30,0.088980291
1999-05-31,0.085912005
1999-06-01,0.092048577
1999-06-02,0.088980291
1999-06-03,0.088980291
1999-06-04,0.082843719
1999-06-05,0.079775433
1999-06-06,0.082843719
1999-06-07,0.079775433
1999-06-08,0.076707148
1999-06-09,0.076707148
1999-06-10,0.076707148
1999-06-11,0.082843719
1999-06-12,0.082843719
1999-06-13,0.082843719
1999-06-14,0.085912005
1999-06-15,0.107390007
1999-06-16,0.64434004
1999-06-17,0.859120053
1999-06-18,0.251599444
1999-06-19,0.181028868
1999-06-20,0.162619153
1999-06-21,0.156482581
1999-06-22,0.150346009
1999-06-23,0.141141152
1999-06-24,0.13500458
1999-06-25,0.162619153
1999-06-26,0.181028868
1999-06-27,0.20250687
1999-06-28,0.273077445
1999-06-29,0.429560026
1999-06-30,0.490925744
1999-07-01,0.245462872
1999-07-02,0.193302012
1999-07-03,0.165687439
1999-07-04,0.147277723
1999-07-05,0.13500458
1999-07-06,0.131936294
1999-07-07,0.211711727
1999-07-08,0.156482581
1999-07-09,0.128868008
1999-07-10,0.116594864
1999-07-11,0.156482581
1999-07-12,0.30682859
1999-07-13,0.490925744
1999-07-14,0.460242885
1999-07-15,0.337511449
1999-07-16,2.117117273
1999-07-17,4.479697418
1999-07-18,1.104582925
1999-07-19,0.736388617
1999-07-20,0.460242885
1999-07-21,0.337511449
1999-07-22,0.282282303
1999-07-23,0.248531158
1999-07-24,0.217848299
1999-07-25,0.205575155
1999-07-26,0.18716544
1999-07-27,0.171824011
1999-07-28,0.162619153
1999-07-29,0.150346009
1999-07-30,0.144209437
1999-07-31,0.141141152
1999-08-01,0.13500458
1999-08-02,0.131936294
1999-08-03,0.128868008
1999-08-04,0.128868008
1999-08-05,0.125799722
1999-08-06,0.125799722
1999-08-07,0.125799722
1999-08-08,0.122731436
1999-08-09,0.122731436
1999-08-10,0.11966315
1999-08-11,0.116594864
1999-08-12,0.113526578
1999-08-13,0.113526578
1999-08-14,0.125799722
1999-08-15,0.131936294
1999-08-16,0.122731436
1999-08-17,0.11966315
1999-08-18,0.113526578
1999-08-19,0.110458292
1999-08-20,0.177960582
1999-08-21,0.131936294
1999-08-22,0.116594864
1999-08-23,0.110458292
1999-08-24,0.113526578
1999-08-25,0.128868008
1999-08-26,0.110458292
1999-08-27,0.104321721
1999-08-28,0.098185149
1999-08-29,0.095116863
1999-08-30,0.092048577
1999-08-31,0.088980291
1999-09-01,0.085912005
1999-09-02,0.085912005
1999-09-03,0.082843719
1999-09-04,0.082843719
1999-09-05,0.082843719
1999-09-06,0.082843719
1999-09-07,0.079775433
1999-09-08,0.085912005
1999-09-09,0.092048577
1999-09-10,0.104321721
1999-09-11,0.088980291
1999-09-12,0.082843719
1999-09-13,0.082843719
1999-09-14,0.085912005
1999-09-15,0.101253435
1999-09-16,0.110458292
1999-09-17,0.095116863
1999-09-18,0.095116863
1999-09-19,0.101253435
1999-09-20,0.116594864
1999-09-21,0.116594864
1999-09-22,0.107390007
1999-09-23,0.101253435
1999-09-24,0.104321721
1999-09-25,0.101253435
1999-09-26,0.107390007
1999-09-27,0.153414295
1999-09-28,0.25466773
1999-09-29,0.181028868
1999-09-30,0.190233726
1999-10-01,0.144209437
1999-10-02,0.128868008
1999-10-03,0.125799722
1999-10-04,0.153414295
1999-10-05,0.196370298
1999-10-06,0.153414295
1999-10-07,0.131936294
1999-10-08,0.125799722
1999-10-09,0.11966315
1999-10-10,0.11966315
1999-10-11,0.11966315
1999-10-12,0.147277723
1999-10-13,0.2393263
1999-10-14,0.168755725
1999-10-15,0.144209437
1999-10-16,0.131936294
1999-10-17,0.128868008
1999-10-18,0.128868008
1999-10-19,0.125799722
1999-10-20,0.128868008
1999-10-21,0.128868008
1999-10-22,0.128868008
1999-10-23,0.125799722
1999-10-24,0.11966315
1999-10-25,0.11966315
1999-10-26,0.116594864
1999-10-27,0.116594864
1999-10-28,0.113526578
1999-10-29,0.110458292
1999-10-30,0.11966315
1999-10-31,0.125799722
1999-11-01,0.125799722
1999-11-02,0.156482581
1999-11-03,0.144209437
1999-11-04,0.13500458
1999-11-05,0.13500458
1999-11-06,0.131936294
1999-11-07,0.128868008
1999-11-08,0.13500458
1999-11-09,0.13500458
1999-11-10,0.138072866
1999-11-11,0.144209437
1999-11-12,0.159550867
1999-11-13,0.159550867
1999-11-14,0.159550867
1999-11-15,0.168755725
1999-11-16,0.174892296
1999-11-17,0.177960582
1999-11-18,0.184097154
1999-11-19,0.181028868
1999-11-20,0.159550867
1999-11-21,0.156482581
1999-11-22,0.177960582
1999-11-23,0.181028868
1999-11-24,0.190233726
1999-11-25,0.190233726
1999-11-26,0.223984871
1999-11-27,0.196370298
1999-11-28,0.184097154
1999-11-29,0.177960582
1999-11-30,0.174892296
1999-12-01,0.174892296
1999-12-02,0.171824011
1999-12-03,0.159550867
1999-12-04,0.156482581
1999-12-05,0.159550867
1999-12-06,0.162619153
1999-12-07,0.156482581
1999-12-08,0.156482581
1999-12-09,0.156482581
1999-12-10,0.156482581
1999-12-11,0.156482581
1999-12-12,0.150346009
1999-12-13,0.165687439
1999-12-14,0.181028868
1999-12-15,0.165687439
1999-12-16,0.153414295
1999-12-17,0.150346009
1999-12-18,0.147277723
1999-12-19,0.288418875
1999-12-20,0.233189729
1999-12-21,0.214780013
1999-12-22,0.211711727
1999-12-23,0.18716544
1999-12-24,0.171824011
1999-12-25,0.165687439
1999-12-26,0.156482581
1999-12-27,0.153414295
1999-12-28,0.150346009
1999-12-29,0.150346009
1999-12-30,0.147277723
1999-12-31,0.147277723
2000-01-01,0.147277723
2000-01-02,0.150346009
2000-01-03,0.150346009
2000-01-04,0.165687439
2000-01-05,0.199438584
2000-01-06,0.168755725
2000-01-07,0.162619153
2000-01-08,0.153414295
2000-01-09,0.150346009
2000-01-10,0.291487161
2000-01-11,0.276145731
2000-01-12,0.20250687
2000-01-13,0.181028868
2000-01-14,0.165687439
2000-01-15,0.156482581
2000-01-16,0.150346009
2000-01-17,0.144209437
2000-01-18,0.144209437
2000-01-19,0.147277723
2000-01-20,0.18716544
2000-01-21,0.171824011
2000-01-22,0.156482581
2000-01-23,0.233189729
2000-01-24,0.64434004
2000-01-25,0.64434004
2000-01-26,0.398877167
2000-01-27,0.368194308
2000-01-28,0.263872588
2000-01-29,0.273077445
2000-01-30,0.582974322
2000-01-31,0.613657181
2000-02-01,0.460242885
2000-02-02,0.429560026
2000-02-03,0.368194308
2000-02-04,0.300692018
2000-02-05,0.263872588
2000-02-06,0.242394586
2000-02-07,0.223984871
2000-02-08,0.214780013
2000-02-09,0.208643441
2000-02-10,0.20250687
2000-02-11,0.20250687
2000-02-12,0.196370298
2000-02-13,0.196370298
2000-02-14,0.767071476
2000-02-15,0.64434004
2000-02-16,0.460242885
2000-02-17,0.429560026
2000-02-18,0.368194308
2000-02-19,0.337511449
2000-02-20,0.30682859
2000-02-21,0.270009159
2000-02-22,0.242394586
2000-02-23,0.233189729
2000-02-24,0.227053157
2000-02-25,0.227053157
2000-02-26,0.230121443
2000-02-27,0.242394586
2000-02-28,0.337511449
2000-02-29,0.282282303
2000-03-01,0.25466773
2000-03-02,0.245462872
2000-03-03,0.2393263
2000-03-04,0.552291462
2000-03-05,0.582974322
2000-03-06,0.460242885
2000-03-07,0.398877167
2000-03-08,0.368194308
2000-03-09,0.285350589
2000-03-10,0.248531158
2000-03-11,0.248531158
2000-03-12,0.552291462
2000-03-13,0.398877167
2000-03-14,0.337511449
2000-03-15,0.297623733
2000-03-16,0.490925744
2000-03-17,1.073900066
2000-03-18,0.705705758
2000-03-19,0.582974322
2000-03-20,8.345737655
2000-03-21,9.695783452
2000-03-22,3.866040237
2000-03-23,1.56482581
2000-03-24,1.104582925
2000-03-25,0.95116863
2000-03-26,0.828437194
2000-03-27,0.736388617
2000-03-28,0.736388617
2000-03-29,0.64434004
2000-03-30,0.675022899
2000-03-31,0.797754335
2000-04-01,0.675022899
2000-04-02,0.613657181
2000-04-03,0.521608603
2000-04-04,0.460242885
2000-04-05,0.398877167
2000-04-06,0.368194308
2000-04-07,0.337511449
2000-04-08,0.30682859
2000-04-09,0.291487161
2000-04-10,0.273077445
2000-04-11,0.251599444
2000-04-12,0.236258015
2000-04-13,0.227053157
2000-04-14,0.242394586
2000-04-15,0.521608603
2000-04-16,0.490925744
2000-04-17,0.368194308
2000-04-18,0.337511449
2000-04-19,0.251599444
2000-04-20,0.214780013
2000-04-21,0.196370298
2000-04-22,0.184097154
2000-04-23,0.174892296
2000-04-24,0.168755725
2000-04-25,0.174892296
2000-04-26,0.168755725
2000-04-27,0.156482581
2000-04-28,0.156482581
2000-04-29,0.159550867
2000-04-30,0.177960582
2000-05-01,0.184097154
2000-05-02,0.184097154
2000-05-03,0.177960582
2000-05-04,0.181028868
2000-05-05,0.181028868
2000-05-06,0.184097154
2000-05-07,0.184097154
2000-05-08,0.177960582
2000-05-09,0.177960582
2000-05-10,0.177960582
2000-05-11,0.184097154
2000-05-12,0.18716544
2000-05-13,0.193302012
2000-05-14,0.18716544
2000-05-15,0.190233726
2000-05-16,0.193302012
2000-05-17,0.193302012
2000-05-18,0.193302012
2000-05-19,0.184097154
2000-05-20,0.177960582
2000-05-21,0.177960582
2000-05-22,0.211711727
2000-05-23,0.18716544
2000-05-24,0.174892296
2000-05-25,0.165687439
2000-05-26,0.242394586
2000-05-27,0.270009159
2000-05-28,0.211711727
2000-05-29,0.181028868
2000-05-30,0.162619153
2000-05-31,0.153414295
2000-06-01,0.144209437
2000-06-02,0.138072866
2000-06-03,0.128868008
2000-06-04,0.125799722
2000-06-05,0.144209437
2000-06-06,0.153414295
2000-06-07,0.122731436
2000-06-08,0.116594864
2000-06-09,0.113526578
2000-06-10,0.107390007
2000-06-11,0.104321721
2000-06-12,0.101253435
2000-06-13,0.098185149
2000-06-14,0.095116863
2000-06-15,0.107390007
2000-06-16,0.13500458
2000-06-17,0.144209437
2000-06-18,0.125799722
2000-06-19,0.116594864
2000-06-20,0.156482581
2000-06-21,0.217848299
2000-06-22,0.153414295
2000-06-23,0.168755725
2000-06-24,0.138072866
2000-06-25,0.138072866
2000-06-26,0.153414295
2000-06-27,0.184097154
2000-06-28,0.153414295
2000-06-29,0.116594864
2000-06-30,0.110458292
2000-07-01,0.101253435
2000-07-02,0.095116863
2000-07-03,0.092048577
2000-07-04,0.085912005
2000-07-05,0.082843719
2000-07-06,0.085912005
2000-07-07,0.113526578
2000-07-08,0.092048577
2000-07-09,0.085912005
2000-07-10,0.082843719
2000-07-11,0.088980291
2000-07-12,0.082843719
2000-07-13,0.082843719
2000-07-14,0.085912005
2000-07-15,0.088980291
2000-07-16,0.079775433
