date,flow(mm)
2000-05-25,0.165921659
2000-05-26,0.147886696
2000-05-27,5.230139266
2000-05-28,7.646824305
2000-05-29,3.823412153
2000-05-30,2.12451864
2000-05-31,1.406727113
2000-06-01,1.172272594
2000-06-02,0.948639053
2000-06-03,0.746647468
2000-06-04,0.66729363
2000-06-05,0.65286566
2000-06-06,0.55547686
2000-06-07,0.47251603
2000-06-08,0.450874075
2000-06-09,0.422018134
2000-06-10,0.382341215
2000-06-11,0.367913245
2000-06-12,0.36069926
2000-06-13,0.342664297
2000-06-14,0.461695052
2000-06-15,1.100132742
2000-06-16,0.854857245
2000-06-17,0.562690845
2000-06-18,0.440053097
2000-06-19,0.382341215
2000-06-20,0.393162193
2000-06-21,3.037087767
2000-06-22,3.643062523
2000-06-23,1.868422165
2000-06-24,2.131732625
2000-06-25,4.689090376
2000-06-26,2.88920107
2000-06-27,1.59789772
2000-06-28,1.053241838
2000-06-29,0.807966342
2000-06-30,0.645651675
2000-07-01,0.526620919
2000-07-02,0.45808806
2000-07-03,0.414804149
2000-07-04,0.393162193
2000-07-05,2.842310166
2000-07-06,3.184974463
2000-07-07,1.40312012
2000-07-08,0.851250253
2000-07-09,0.624009719
2000-07-10,0.800752357
2000-07-11,1.973024951
2000-07-12,1.024385898
2000-07-13,0.678114608
2000-07-14,0.504978964
2000-07-15,0.407590163
2000-07-16,0.335450312
2000-07-17,0.284952415
2000-07-18,0.245275497
2000-07-19,0.230847526
2000-07-20,0.216419556
2000-07-21,0.187563615
2000-07-22,0.169528652
2000-07-23,0.147886696
2000-07-24,0.133458726
2000-07-25,0.126244741
2000-07-26,0.115423763
2000-07-27,0.104602785
2000-07-28,0.0973888
2000-07-29,0.0973888
2000-07-30,0.342664297
2000-07-31,0.573511823
2000-08-01,0.3895552
2000-08-02,0.313808356
2000-08-03,0.299380386
2000-08-04,0.400376178
2000-08-05,0.227240534
2000-08-06,0.18034963
2000-08-07,0.158707674
2000-08-08,0.129851733
2000-08-09,0.115423763
2000-08-10,0.115423763
2000-08-11,0.100995793
2000-08-12,0.086567822
2000-08-13,0.079353837
2000-08-14,0.072139852
2000-08-15,0.068532859
2000-08-16,0.064925867
2000-08-17,0.061318874
2000-08-18,0.100995793
2000-08-19,0.079353837
2000-08-20,0.061318874
2000-08-21,0.050497896
2000-08-22,0.050497896
2000-08-23,0.054104889
2000-08-24,0.054104889
2000-08-25,0.050497896
2000-08-26,0.043283911
2000-08-27,0.039676919
2000-08-28,0.039676919
2000-08-29,0.039676919
2000-08-30,0.039676919
2000-08-31,0.03426643
2000-09-01,0.031380836
2000-09-02,0.028855941
2000-09-03,0.029938039
2000-09-04,0.054104889
2000-09-05,0.043283911
2000-09-06,0.034627129
2000-09-07,0.031741535
2000-09-08,0.029577339
2000-09-09,0.02921664
2000-09-10,0.035709227
2000-09-11,0.043283911
2000-09-12,0.064925867
2000-09-13,0.064925867
2000-09-14,0.043283911
2000-09-15,0.035709227
2000-09-16,0.031020136
2000-09-17,0.026331046
2000-09-18,0.023445452
2000-09-19,0.022002655
2000-09-20,0.021641956
2000-09-21,0.022724053
2000-09-22,0.028495242
2000-09-23,0.027052444
2000-09-24,0.039676919
2000-09-25,0.054104889
2000-09-26,0.072139852
2000-09-27,0.050497896
2000-09-28,0.043283911
2000-09-29,0.036069926
2000-09-30,0.032102234
2000-10-01,0.029577339
2000-10-02,0.026691745
2000-10-03,0.025609647
2000-10-04,0.036069926
2000-10-05,0.068532859
2000-10-06,0.086567822
2000-10-07,0.108209778
2000-10-08,0.093781808
2000-10-09,0.072139852
2000-10-10,0.061318874
2000-10-11,0.057711882
2000-10-12,0.054104889
2000-10-13,0.050497896
2000-10-14,0.046890904
2000-10-15,0.057711882
2000-10-16,0.08296083
2000-10-17,0.072139852
2000-10-18,0.08296083
2000-10-19,0.072139852
2000-10-20,0.061318874
2000-10-21,0.061318874
2000-10-22,0.075746845
2000-10-23,0.057711882
2000-10-24,0.061318874
2000-10-25,0.064925867
2000-10-26,0.064925867
2000-10-27,0.072139852
2000-10-28,0.068532859
2000-10-29,0.08296083
2000-10-30,0.061318874
2000-10-31,0.061318874
2000-11-01,0.064925867
2000-11-02,0.068532859
2000-11-03,0.064925867
2000-11-04,0.064925867
2000-11-05,0.061318874
2000-11-06,0.064925867
2000-11-07,0.075746845
2000-11-08,0.086567822
2000-11-09,0.108209778
2000-11-10,0.771896416
2000-11-11,0.663686638
2000-11-12,0.37512723
2000-11-13,0.349878282
2000-11-14,0.562690845
2000-11-15,0.436446104
2000-11-16,0.331843319
2000-11-17,0.284952415
2000-11-18,0.230847526
2000-11-19,0.201991585
2000-11-20,0.1947776
2000-11-21,0.165921659
2000-11-22,0.162314667
2000-11-23,0.165921659
2000-11-24,0.162314667
2000-11-25,0.158707674
2000-11-26,0.191170608
2000-11-27,0.227240534
2000-11-28,0.216419556
2000-11-29,0.198384593
2000-11-30,0.183956622
2000-12-01,0.169528652
2000-12-02,0.162314667
2000-12-03,0.155100682
2000-12-04,0.158707674
2000-12-05,0.158707674
2000-12-06,0.169528652
2000-12-07,0.183956622
2000-12-08,0.173135645
2000-12-09,0.173135645
2000-12-10,0.155100682
2000-12-11,0.176742637
2000-12-12,0.216419556
2000-12-13,0.577118816
2000-12-14,0.432839112
2000-12-15,0.324629334
2000-12-16,0.252489482
2000-12-17,0.216419556
2000-12-18,0.1947776
2000-12-19,0.18034963
2000-12-20,0.169528652
2000-12-21,0.158707674
2000-12-22,0.151493689
2000-12-23,0.144279704
2000-12-24,0.140672711
2000-12-25,0.137065719
2000-12-26,0.133458726
2000-12-27,0.129851733
2000-12-28,0.126244741
2000-12-29,0.122637748
2000-12-30,0.119030756
2000-12-31,0.115423763
2001-01-01,0.115423763
2001-01-02,0.119030756
2001-01-03,0.126244741
2001-01-04,0.133458726
2001-01-05,0.137065719
2001-01-06,0.137065719
2001-01-07,0.133458726
2001-01-08,0.126244741
2001-01-09,0.119030756
2001-01-10,0.111816771
2001-01-11,0.108209778
2001-01-12,0.104602785
2001-01-13,0.111816771
2001-01-14,0.144279704
2001-01-15,0.198384593
2001-01-16,0.829608297
2001-01-17,0.649258667
2001-01-18,0.468909038
2001-01-19,0.36069926
2001-01-20,0.288559408
2001-01-21,0.234454519
2001-01-22,0.201991585
2001-01-23,0.18034963
2001-01-24,0.162314667
2001-01-25,0.151493689
2001-01-26,0.140672711
2001-01-27,0.133458726
2001-01-28,0.18034963
2001-01-29,0.36069926
2001-01-30,1.082097779
2001-01-31,3.606992597
2001-02-01,2.705244448
2001-02-02,1.803496298
2001-02-03,1.262447409
2001-02-04,0.973888001
2001-02-05,0.901748149
2001-02-06,0.865678223
2001-02-07,1.172272594
2001-02-08,2.092055706
2001-02-09,5.951537785
2001-02-10,8.296082973
2001-02-11,4.328391116
2001-02-12,2.741314374
2001-02-13,2.009094876
2001-02-14,3.967691857
2001-02-15,6.167957341
2001-02-16,3.967691857
2001-02-17,2.788205277
2001-02-18,1.839566224
2001-02-19,1.446404031
2001-02-20,1.211949513
2001-02-21,0.952246046
2001-02-22,0.880106194
2001-02-23,0.793538371
2001-02-24,1.615932683
2001-02-25,11.72272594
2001-02-26,11.2538169
2001-02-27,5.446558821
2001-02-28,3.43024996
2001-03-01,2.622283618
2001-03-02,2.081234728
2001-03-03,1.702500506
2001-03-04,1.450011024
2001-03-05,1.183093572
2001-03-06,0.995529957
2001-03-07,0.890927171
2001-03-08,0.826001305
2001-03-09,0.746647468
2001-03-10,0.678114608
2001-03-11,0.66729363
2001-03-12,0.631223704
2001-03-13,0.674507616
2001-03-14,0.584332801
2001-03-15,0.55547686
2001-03-16,0.789931379
2001-03-17,1.345408239
2001-03-18,1.370657187
2001-03-19,1.19391455
2001-03-20,1.042420861
2001-03-21,0.94503206
2001-03-22,0.826001305
2001-03-23,0.746647468
2001-03-24,0.685328593
2001-03-25,0.613188741
2001-03-26,0.580725808
2001-03-27,0.551869867
2001-03-28,0.523013927
2001-03-29,0.537441897
2001-03-30,0.523013927
2001-03-31,0.504978964
2001-04-01,0.501371971
2001-04-02,0.454481067
2001-04-03,0.440053097
2001-04-04,0.407590163
2001-04-05,0.400376178
2001-04-06,0.504978964
2001-04-07,0.577118816
2001-04-08,0.508585956
2001-04-09,0.461695052
2001-04-10,0.494157986
2001-04-11,2.203872477
2001-04-12,3.606992597
2001-04-13,2.160588566
2001-04-14,1.428369068
2001-04-15,1.20834252
2001-04-16,1.100132742
2001-04-17,0.912569127
2001-04-18,0.757468445
2001-04-19,0.706970549
2001-04-20,0.678114608
2001-04-21,0.63843769
2001-04-22,0.573511823
2001-04-23,0.55547686
2001-04-24,0.548262875
2001-04-25,0.476123023
2001-04-26,0.468909038
2001-04-27,0.465302045
2001-04-28,0.432839112
2001-04-29,0.403983171
2001-04-30,0.407590163
2001-05-01,0.429232119
2001-05-02,0.418411141
2001-05-03,0.382341215
2001-05-04,0.353485274
2001-05-05,0.357092267
2001-05-06,0.346271289
2001-05-07,0.335450312
2001-05-08,0.328236326
2001-05-09,0.299380386
2001-05-10,0.2921664
2001-05-11,0.306594371
2001-05-12,0.2921664
2001-05-13,0.259703467
2001-05-14,0.256096474
2001-05-15,0.270524445
2001-05-16,0.274131437
2001-05-17,0.317415349
2001-05-18,1.652002609
2001-05-19,1.832352239
2001-05-20,1.053241838
2001-05-21,0.800752357
2001-05-22,0.63843769
2001-05-23,0.530227912
2001-05-24,0.501371971
2001-05-25,0.454481067
2001-05-26,0.461695052
2001-05-27,0.56990483
2001-05-28,0.530227912
2001-05-29,0.440053097
2001-05-30,0.3895552
2001-05-31,0.385948208
2001-06-01,0.725005512
2001-06-02,1.237198461
2001-06-03,1.078490786
2001-06-04,0.905355142
2001-06-05,1.114560712
2001-06-06,2.795419263
2001-06-07,3.386966049
2001-06-08,2.344545188
2001-06-09,1.608718698
2001-06-10,1.229984476
2001-06-11,1.017171912
2001-06-12,0.862071231
2001-06-13,0.746647468
2001-06-14,0.649258667
2001-06-15,0.580725808
2001-06-16,0.523013927
2001-06-17,0.450874075
2001-06-18,0.414804149
2001-06-19,0.3895552
2001-06-20,0.357092267
2001-06-21,0.385948208
2001-06-22,0.461695052
2001-06-23,0.378734223
2001-06-24,0.317415349
2001-06-25,0.281345423
2001-06-26,0.259703467
2001-06-27,0.241668504
2001-06-28,0.252489482
2001-06-29,0.223633541
2001-06-30,0.212812563
2001-07-01,0.201991585
2001-07-02,0.201991585
2001-07-03,0.266917452
2001-07-04,0.562690845
2001-07-05,0.429232119
2001-07-06,0.270524445
2001-07-07,0.216419556
2001-07-08,0.216419556
2001-07-09,1.204735527
2001-07-10,1.053241838
2001-07-11,0.501371971
2001-07-12,0.324629334
2001-07-13,0.259703467
2001-07-14,0.216419556
2001-07-15,0.187563615
2001-07-16,0.165921659
2001-07-17,0.151493689
2001-07-18,0.140672711
2001-07-19,0.151493689
2001-07-20,0.133458726
2001-07-21,0.119030756
2001-07-22,0.111816771
2001-07-23,0.115423763
2001-07-24,0.151493689
2001-07-25,0.126244741
2001-07-26,0.122637748
2001-07-27,0.176742637
2001-07-28,0.137065719
2001-07-29,0.137065719
2001-07-30,0.108209778
2001-07-31,0.093781808
2001-08-01,0.08296083
2001-08-02,0.090174815
2001-08-03,0.227240534
2001-08-04,0.137065719
2001-08-05,0.100995793
2001-08-06,0.08296083
2001-08-07,0.075746845
2001-08-08,0.072139852
2001-08-09,0.08296083
2001-08-10,0.079353837
2001-08-11,0.064925867
2001-08-12,0.057711882
2001-08-13,0.057711882
2001-08-14,0.057711882
2001-08-15,0.054104889
2001-08-16,0.054104889
2001-08-17,0.057711882
2001-08-18,0.061318874
2001-08-19,0.151493689
2001-08-20,0.100995793
2001-08-21,0.075746845
2001-08-22,0.064925867
2001-08-23,0.100995793
2001-08-24,0.0973888
2001-08-25,0.08296083
2001-08-26,0.093781808
2001-08-27,0.072139852
2001-08-28,0.064925867
2001-08-29,0.057711882
2001-08-30,0.108209778
2001-08-31,3.606992597
2001-09-01,2.542929781
2001-09-02,0.970281009
2001-09-03,0.497764978
2001-09-04,0.2921664
2001-09-05,0.1947776
2001-09-06,0.151493689
2001-09-07,0.212812563
2001-09-08,0.948639053
2001-09-09,1.446404031
2001-09-10,2.239942403
2001-09-11,1.11095372
2001-09-12,0.627616712
2001-09-13,0.429232119
2001-09-14,0.321022341
2001-09-15,0.259703467
2001-09-16,0.220026548
2001-09-17,0.201991585
2001-09-18,0.191170608
2001-09-19,0.317415349
2001-09-20,0.476123023
2001-09-21,0.357092267
2001-09-22,0.274131437
2001-09-23,0.227240534
2001-09-24,0.205598578
2001-09-25,0.183956622
2001-09-26,0.169528652
2001-09-27,0.165921659
2001-09-28,0.151493689
2001-09-29,0.144279704
2001-09-30,0.137065719
2001-10-01,0.133458726
2001-10-02,0.133458726
2001-10-03,0.129851733
2001-10-04,0.122637748
2001-10-05,0.176742637
2001-10-06,0.912569127
2001-10-07,0.771896416
2001-10-08,0.497764978
2001-10-09,0.382341215
2001-10-10,0.349878282
2001-10-11,0.382341215
2001-10-12,3.513210789
2001-10-13,5.554768599
2001-10-14,15.07722906
2001-10-15,19.4416901
2001-10-16,10.35206875
2001-10-17,8.548572455
2001-10-18,5.410488895
2001-10-19,3.967691857
2001-10-20,3.177760478
2001-10-21,2.629497603
2001-10-22,2.474396921
2001-10-23,2.900022048
2001-10-24,6.672936304
2001-10-25,10.85704772
2001-10-26,7.827173935
2001-10-27,4.184111412
2001-10-28,3.08397867
2001-10-29,2.532108803
2001-10-30,2.059592773
2001-10-31,1.760212387
2001-11-01,1.536578846
2001-11-02,1.370657187
2001-11-03,1.20834252
2001-11-04,1.100132742
2001-11-05,0.995529957
2001-11-06,0.91617612
2001-11-07,0.844036268
2001-11-08,0.789931379
2001-11-09,0.699756564
2001-11-10,0.681721601
2001-11-11,0.642044682
2001-11-12,0.55547686
2001-11-13,0.54104889
2001-11-14,0.54104889
2001-11-15,0.515799941
2001-11-16,0.494157986
2001-11-17,0.45808806
2001-11-18,0.45808806
2001-11-19,0.465302045
2001-11-20,0.432839112
2001-11-21,0.403983171
2001-11-22,0.411197156
2001-11-23,0.385948208
2001-11-24,0.414804149
2001-11-25,0.486944001
2001-11-26,0.378734223
2001-11-27,0.367913245
2001-11-28,0.349878282
2001-11-29,0.403983171
2001-11-30,2.871166107
2001-12-01,2.997410848
2001-12-02,1.850387202
2001-12-03,1.341801246
2001-12-04,1.074883794
2001-12-05,0.901748149
2001-12-06,0.81878732
2001-12-07,0.73582649
2001-12-08,0.65286566
2001-12-09,0.591546786
2001-12-10,0.533834904
2001-12-11,0.512192949
2001-12-12,0.490550993
2001-12-13,0.66729363
2001-12-14,1.30573132
2001-12-15,2.939698966
2001-12-16,2.261584358
2001-12-17,5.230139266
2001-12-18,5.843328007
2001-12-19,3.643062523
2001-12-20,2.622283618
2001-12-21,1.951382995
2001-12-22,1.626753661
2001-12-23,1.641181632
2001-12-24,1.439190046
2001-12-25,1.186700564
2001-12-26,1.064062816
2001-12-27,0.991922964
2001-12-28,0.901748149
2001-12-29,0.782717394
2001-12-30,0.63843769
2001-12-31,0.54104889
2002-01-01,0.54104889
2002-01-02,0.577118816
2002-01-03,0.613188741
2002-01-04,0.63843769
2002-01-05,0.562690845
2002-01-06,0.54104889
2002-01-07,0.523013927
2002-01-08,0.504978964
2002-01-09,0.479730015
2002-01-10,0.454481067
2002-01-11,0.411197156
2002-01-12,0.400376178
2002-01-13,0.418411141
2002-01-14,0.403983171
2002-01-15,0.385948208
2002-01-16,0.342664297
2002-01-17,0.349878282
2002-01-18,0.328236326
2002-01-19,0.339057304
2002-01-20,0.339057304
2002-01-21,0.339057304
2002-01-22,0.321022341
2002-01-23,0.324629334
2002-01-24,0.339057304
2002-01-25,0.302987378
2002-01-26,0.288559408
2002-01-27,0.295773393
2002-01-28,0.295773393
2002-01-29,0.313808356
2002-01-30,1.042420861
2002-01-31,8.007523565
2002-02-01,14.8608095
2002-02-02,9.342110826
2002-02-03,4.65302045
2002-02-04,3.3617171
2002-02-05,2.409471055
2002-02-06,1.893671113
2002-02-07,1.58346975
2002-02-08,1.32015929
2002-02-09,1.179486579
2002-02-10,1.157844624
2002-02-11,1.128988683
2002-02-12,1.139809661
2002-02-13,0.988315972
2002-02-14,0.890927171
2002-02-15,0.894534164
2002-02-16,0.836822282
2002-02-17,0.761075438
2002-02-18,0.685328593
2002-02-19,2.524894818
2002-02-20,10.82097779
2002-02-21,8.476432603
2002-02-22,4.508740746
2002-02-23,3.217437396
2002-02-24,2.535715796
2002-02-25,2.052378788
2002-02-26,1.817924269
2002-02-27,1.612325691
2002-02-28,1.450011024
2002-03-01,1.302124327
2002-03-02,2.059592773
2002-03-03,5.230139266
2002-03-04,3.462712893
2002-03-05,2.344545188
2002-03-06,2.665567529
2002-03-07,3.495175826
2002-03-08,2.802633248
2002-03-09,5.482628747
2002-03-10,6.88935586
2002-03-11,3.643062523
2002-03-12,2.820668211
2002-03-13,2.470789929
2002-03-14,2.045164802
2002-03-15,1.760212387
2002-03-16,1.522150876
2002-03-17,1.435583054
2002-03-18,1.338194253
2002-03-19,1.190307557
2002-03-20,1.175879587
2002-03-21,1.053241838
2002-03-22,0.934211083
2002-03-23,0.937818075
2002-03-24,0.901748149
2002-03-25,0.905355142
2002-03-26,0.840429275
2002-03-27,0.840429275
2002-03-28,0.872892208
2002-03-29,2.474396921
2002-03-30,6.348306971
2002-03-31,7.25005512
2002-04-01,4.616950524
2002-04-02,3.426642967
2002-04-03,3.192188448
2002-04-04,2.413078047
2002-04-05,1.922527054
2002-04-06,1.623146669
2002-04-07,1.435583054
2002-04-08,1.951382995
2002-04-09,3.715202375
2002-04-10,2.690816477
2002-04-11,2.077627736
2002-04-12,1.803496298
2002-04-13,2.384222107
2002-04-14,1.872029158
2002-04-15,1.561827794
2002-04-16,1.30573132
2002-04-17,1.168665601
2002-04-18,1.078490786
2002-04-19,1.049634846
2002-04-20,0.959460031
2002-04-21,1.518543883
2002-04-22,2.218300447
2002-04-23,1.507722906
2002-04-24,1.341801246
2002-04-25,1.803496298
2002-04-26,1.493294935
2002-04-27,2.939698966
2002-04-28,9.991369493
2002-04-29,6.745076156
2002-04-30,3.787342227
2002-05-01,2.892808063
2002-05-02,2.535715796
2002-05-03,1.987452921
2002-05-04,1.594290728
2002-05-05,1.392299142
2002-05-06,1.349015231
2002-05-07,2.535715796
2002-05-08,3.112834611
2002-05-09,5.266209192
2002-05-10,4.761230228
2002-05-11,3.643062523
2002-05-12,8.909271714
2002-05-13,12.15556505
2002-05-14,6.600796452
2002-05-15,3.643062523
2002-05-16,2.975768892
2002-05-17,3.643062523
2002-05-18,3.112834611
2002-05-19,2.524894818
2002-05-20,2.04155781
2002-05-21,1.698893513
2002-05-22,1.493294935
2002-05-23,1.374264179
2002-05-24,1.258840416
2002-05-25,1.150630638
2002-05-26,1.042420861
2002-05-27,0.963067023
2002-05-28,0.981101986
2002-05-29,0.948639053
2002-05-30,1.244412446
2002-05-31,1.154237631
2002-06-01,0.93060409
2002-06-02,0.840429275
2002-06-03,0.764682431
2002-06-04,0.73582649
2002-06-05,1.345408239
2002-06-06,1.662823587
2002-06-07,1.168665601
2002-06-08,0.952246046
2002-06-09,0.84764326
2002-06-10,0.894534164
2002-06-11,3.296791234
2002-06-12,4.184111412
2002-06-13,3.05512273
2002-06-14,2.910843026
2002-06-15,2.149767588
2002-06-16,1.698893513
2002-06-17,1.352622224
2002-06-18,1.114560712
2002-06-19,0.94503206
2002-06-20,0.83321529
2002-06-21,0.753861453
2002-06-22,0.699756564
2002-06-23,0.66729363
2002-06-24,0.620402727
2002-06-25,0.580725808
2002-06-26,0.573511823
2002-06-27,0.54104889
2002-06-28,0.486944001
2002-06-29,0.422018134
2002-06-30,0.3895552
2002-07-01,0.364306252
2002-07-02,0.335450312
2002-07-03,0.310201363
2002-07-04,0.2921664
2002-07-05,0.259703467
2002-07-06,0.234454519
2002-07-07,0.216419556
2002-07-08,0.201991585
2002-07-09,0.216419556
2002-07-10,0.324629334
2002-07-11,0.256096474
2002-07-12,0.201991585
2002-07-13,0.18034963
2002-07-14,0.162314667
2002-07-15,0.147886696
2002-07-16,0.137065719
2002-07-17,0.133458726
2002-07-18,0.129851733
2002-07-19,0.887320179
2002-07-20,0.887320179
2002-07-21,0.335450312
2002-07-22,0.227240534
2002-07-23,1.482473957
2002-07-24,1.50050892
2002-07-25,0.688935586
2002-07-26,0.425625126
2002-07-27,0.339057304
2002-07-28,0.2921664
2002-07-29,1.273268387
2002-07-30,0.804359349
2002-07-31,0.440053097
2002-08-01,0.306594371
2002-08-02,0.252489482
2002-08-03,0.692542579
2002-08-04,0.450874075
2002-08-05,0.288559408
2002-08-06,0.223633541
2002-08-07,0.183956622
2002-08-08,0.158707674
2002-08-09,0.140672711
2002-08-10,0.129851733
