date,flow(mm)
1997-01-20,16.41371473318525
1997-01-21,12.372459211757064
1997-01-22,10.00987906076828
1997-01-23,8.579896337801381
1997-01-24,7.460779424175114
1997-01-25,6.590355158021351
1997-01-26,5.695061627120337
1997-01-27,5.129285854120392
1997-01-28,5.210110964548956
1997-01-29,5.651540413812649
1997-01-30,31.95700520021674
1997-01-31,20.39279709274531
1997-02-01,15.729809952635868
1997-02-02,12.496805535493316
1997-02-03,10.072052222636405
1997-02-04,8.45555001406513
1997-02-05,7.336433100438863
1997-02-06,6.590355158021351
1997-02-07,5.900233061285153
1997-02-08,5.334457288285207
1997-02-09,4.899245155208325
1997-02-10,4.501336919252319
1997-02-11,4.227775007032565
1997-02-12,4.613248610614946
1997-02-13,4.296165485087504
1997-02-14,6.2794893486807215
1997-02-15,8.828588985273885
1997-02-16,7.709472071647618
1997-02-17,8.952935309010138
1997-02-18,8.890762147142011
1997-02-19,9.761186413295777
1997-02-20,8.76641582340576
1997-02-21,7.274259938570736
1997-02-22,6.192446922065345
1997-02-23,5.396630450153332
1997-02-24,4.992504898010513
1997-02-25,4.793550780032511
1997-02-26,4.718942985790759
1997-02-27,4.532423500186383
1997-02-28,4.184253793724877
1997-03-01,4.277513536527066
1997-03-02,4.532423500186383
1997-03-03,4.140732580417189
1997-03-04,3.786345557768871
1997-03-05,3.4630451160546154
1997-03-06,4.041255521428187
1997-03-07,6.2794893486807215
1997-03-08,5.085764640812704
1997-03-09,5.415282398713771
1997-03-10,5.956188906966466
1997-03-11,4.936549052329201
1997-03-12,4.283730852713878
1997-03-13,3.786345557768871
1997-03-14,3.438175851307365
1997-03-15,3.4692624322414285
1997-03-16,5.875363796537902
1997-03-17,5.782104053735714
1997-03-18,10.196398546372656
1997-03-19,53.220226559115815
1997-03-20,44.45381073571005
1997-03-21,21.574087168239707
1997-03-22,13.553749287251458
1997-03-23,10.755957003185792
1997-03-24,9.07728163274639
1997-03-25,8.206857366592626
1997-03-26,10.258571708240783
1997-03-27,9.8233595751639
1997-03-28,9.015108470878264
1997-03-29,7.958164719120123
1997-03-30,7.398606262306989
1997-03-31,7.149913614834484
1997-04-01,6.466008834285099
1997-04-02,5.900233061285153
1997-04-03,5.570715303384086
1997-04-04,5.27228412641708
1997-04-05,5.00493953038414
1997-04-06,4.799768096219323
1997-04-07,4.650552507735822
1997-04-08,4.538640816373195
1997-04-09,4.4453810735710055
1997-04-10,4.327252066021567
1997-04-11,4.240209639406189
1997-04-12,4.146949896604001
1997-04-13,4.370773279329255
1997-04-14,4.830854677153387
1997-04-15,4.868158574274262
1997-04-16,6.528181996153225
1997-04-17,8.642069499669507
1997-04-18,7.585125747911366
1997-04-19,7.958164719120123
1997-04-20,19.895411797800303
1997-04-21,15.04590517208648
1997-04-22,11.439861783735177
1997-04-23,10.693783841317664
1997-04-24,10.320744870108909
1997-04-25,9.8233595751639
1997-04-26,11.253342298130796
1997-04-27,16.040675761976495
1997-04-28,13.491576125383332
1997-04-29,11.999420240548307
1997-04-30,11.315515459998924
1997-05-01,10.942476488790168
1997-05-02,9.38814744208702
1997-05-03,8.828588985273885
1997-05-04,8.517723175933256
1997-05-05,8.579896337801381
1997-05-06,12.434632373625192
1997-05-07,12.248112888020811
1997-05-08,11.37768862186705
1997-05-09,12.31028604988894
1997-05-10,14.6106930390096
1997-05-11,17.22196583747089
1997-05-12,22.071472463184715
1997-05-13,26.050554822744772
1997-05-14,27.729230193184176
1997-05-15,28.475308135601686
1997-05-16,27.418364383843542
1997-05-17,25.42882320406352
1997-05-18,20.89018238769032
1997-05-19,18.030216941756528
1997-05-20,16.41371473318525
1997-05-21,13.491576125383332
1997-05-22,12.061593402416436
1997-05-23,11.999420240548307
1997-05-24,11.502034945603302
1997-05-25,11.439861783735177
1997-05-26,11.564208107471428
1997-05-27,12.31028604988894
1997-05-28,14.237654067800843
1997-05-29,18.962814369778418
1997-05-30,21.76060665384409
1997-05-31,31.21092725779923
1997-06-01,27.10749857450292
1997-06-02,19.58454598845968
1997-06-03,19.52237282659155
1997-06-04,21.3253945207672
1997-06-05,17.7193511324159
1997-06-06,15.543290467031488
1997-06-07,14.6106930390096
1997-06-08,13.98896142032834
1997-06-09,13.864615096592088
1997-06-10,15.605463628899615
1997-06-11,18.58977539856966
1997-06-12,17.65717797054777
1997-06-13,14.672866200877726
1997-06-14,14.486346715273347
1997-06-15,17.9680437798884
1997-06-16,19.70889231219593
1997-06-17,26.920979088898537
1997-06-18,29.097039754282942
1997-06-19,21.20104819703095
1997-06-20,15.232424657690856
1997-06-21,13.180710316042704
1997-06-22,13.36722980164708
1997-06-23,13.491576125383332
1997-06-24,13.118537154174575
1997-06-25,12.869844506702073
1997-06-26,13.553749287251458
1997-06-27,12.061593402416436
1997-06-28,11.128995974394543
1997-06-29,14.299827229668969
1997-06-30,12.558978697361445
1997-07-01,11.439861783735177
1997-07-02,11.06682281252642
1997-07-03,11.564208107471428
1997-07-04,13.802441934723962
1997-07-05,16.351541571317128
1997-07-06,16.47588789505338
1997-07-07,13.926788258460212
1997-07-08,19.273680179119047
1997-07-09,33.884373218128644
1997-07-10,19.6467191503278
1997-07-11,14.6106930390096
1997-07-12,12.372459211757064
1997-07-13,11.875073916812058
1997-07-14,12.558978697361445
1997-07-15,12.558978697361445
1997-07-16,11.626381269339554
1997-07-17,11.315515459998924
1997-07-18,10.818130165053915
1997-07-19,11.128995974394543
1997-07-20,12.123766564284562
1997-07-21,12.31028604988894
1997-07-22,10.63161067944954
1997-07-23,9.07728163274639
1997-07-24,8.517723175933256
1997-07-25,8.020337880988247
1997-07-26,7.709472071647618
1997-07-27,7.585125747911366
1997-07-28,8.206857366592626
1997-07-29,8.45555001406513
1997-07-30,7.647298909779494
1997-07-31,6.963394129230107
1997-08-01,6.403835672416974
1997-08-02,6.403835672416974
1997-08-03,6.2794893486807215
1997-08-04,6.839047805493855
1997-08-05,6.901220967361981
1997-08-06,7.398606262306989
1997-08-07,7.398606262306989
1997-08-08,6.086752546889532
1997-08-09,5.24741486166983
1997-08-10,4.824637360966574
1997-08-11,4.638117875362196
1997-08-12,4.762464199098448
1997-08-13,4.961418317076451
1997-08-14,4.849506625713824
1997-08-15,5.22254559692258
1997-08-16,4.352121330768817
1997-08-17,3.730389712087557
1997-08-18,3.4816970646150533
1997-08-19,3.270308314263425
1997-08-20,3.195700520021674
1997-08-21,3.288960262823863
1997-08-22,3.083788828659048
1997-08-23,2.872400078307419
1997-08-24,2.729401806010729
1997-08-25,2.7107498574502915
1997-08-26,3.0589195639117968
1997-08-27,4.016386256680937
1997-08-28,2.978094453483233
1997-08-29,2.75427107075798
1997-08-30,2.654794011768978
1997-08-31,2.4807091585382257
1997-09-01,2.654794011768978
1997-09-02,2.542882320406352
1997-09-03,2.3874494157360364
1997-09-04,2.2195818786920967
1997-09-05,2.0081931283404684
1997-09-06,1.877629488417404
1997-09-07,1.740848532307527
1997-09-08,1.6102848923844624
1997-09-09,1.554329046703149
1997-09-10,1.6040675761976495
1997-09-11,1.7097619513734637
1997-09-12,2.045497025461344
1997-09-13,2.207147246318472
1997-09-14,2.4185359966701
1997-09-15,5.166589751241267
1997-09-16,7.212086776702611
1997-09-17,19.83323863593218
1997-09-18,22.817550405602223
1997-09-19,10.507264355713287
1997-09-20,7.087740452966359
1997-09-21,5.4028477663401455
1997-09-22,4.432946441197381
1997-09-23,3.811214822516121
1997-09-24,3.3760026894392388
1997-09-25,3.170831255274424
1997-09-26,5.24741486166983
1997-09-27,13.864615096592088
1997-09-28,8.704242661537634
1997-09-29,6.652528319889477
1997-09-30,5.894015745098341
1997-10-01,7.8338183953838705
1997-10-02,12.496805535493316
1997-10-03,16.60023421878963
1997-10-04,44.51598389757818
1997-10-05,35.563048588568044
1997-10-06,16.91110002813026
1997-10-07,11.253342298130796
1997-10-08,9.015108470878264
1997-10-09,7.709472071647618
1997-10-10,7.771645233515744
1997-10-11,7.647298909779494
1997-10-12,6.652528319889477
1997-10-13,6.590355158021351
1997-10-14,6.341662510548847
1997-10-15,6.1178391278235935
1997-10-16,6.403835672416974
1997-10-17,5.949971590779653
1997-10-18,5.384195817779708
1997-10-19,4.575944713494071
1997-10-20,4.016386256680937
1997-10-21,3.6060433883513054
1997-10-22,3.301394895197488
1997-10-23,3.201917836208487
1997-10-24,2.9594425049227957
1997-10-25,2.716967173637104
1997-10-26,2.9034866592414823
1997-10-27,4.128297948043564
1997-10-28,3.42574121893374
1997-10-29,13.36722980164708
1997-10-30,46.19465926801758
1997-10-31,28.164442326261057
1997-11-01,20.454970254613443
1997-11-02,13.242883477910828
1997-11-03,14.486346715273347
1997-11-04,16.60023421878963
1997-11-05,11.06682281252642
1997-11-06,9.947705898900152
1997-11-07,9.015108470878264
1997-11-08,7.895991557251998
1997-11-09,6.901220967361981
1997-11-10,6.167577657318095
1997-11-11,5.514759457702772
1997-11-12,4.961418317076451
1997-11-13,4.507554235439132
1997-11-14,4.128297948043564
1997-11-15,3.804997506329309
1997-11-16,3.5376529102963667
1997-11-17,3.6122607045381177
1997-11-18,4.2464269555930025
1997-11-19,3.9169091976919352
1997-11-20,7.336433100438863
1997-11-21,7.958164719120123
1997-11-22,6.136491076384032
1997-11-23,6.839047805493855
1997-11-24,10.13422538450453
1997-11-25,7.771645233515744
1997-11-26,6.528181996153225
1997-11-27,5.744800156614838
1997-11-28,8.76641582340576
1997-11-29,8.517723175933256
1997-11-30,7.771645233515744
1997-12-01,6.714701481757603
1997-12-02,5.906450377471966
1997-12-03,5.179024383614892
1997-12-04,4.5262061839995695
1997-12-05,4.059907469988625
1997-12-06,3.661999234032619
1997-12-07,3.3449161085051764
1997-12-08,3.1397446743403608
1997-12-09,2.978094453483233
1997-12-10,2.872400078307419
1997-12-11,2.7729230193184176
1997-12-12,2.6423593793953533
1997-12-13,2.555316952779977
1997-12-14,2.455839893790975
1997-12-15,2.474491842351413
1997-12-16,12.683325021097694
1997-12-17,14.548519877141471
1997-12-18,8.206857366592626
1997-12-19,6.217316186812596
1997-12-20,5.415282398713771
1997-12-21,4.917897103768763
1997-12-22,4.308600117461129
1997-12-23,3.923126513878748
1997-12-24,3.643347285472181
1997-12-25,3.3884373218128645
1997-12-26,3.195700520021674
1997-12-27,3.332481476131551
1997-12-28,4.289948168900691
1997-12-29,7.958164719120123
1997-12-30,6.528181996153225
1997-12-31,5.738582840428026
1998-01-01,8.082511042856375
1998-01-02,8.704242661537634
1998-01-03,6.466008834285099
1998-01-04,5.81940795085659
1998-01-05,5.384195817779708
1998-01-06,5.6018018843181485
1998-01-07,5.788321369922527
1998-01-08,5.129285854120392
1998-01-09,4.4453810735710055
1998-01-10,4.003951624307311
1998-01-11,3.655781917845806
1998-01-12,3.3760026894392388
1998-01-13,3.2578736818898
1998-01-14,4.936549052329201
1998-01-15,6.403835672416974
1998-01-16,5.707496259493963
1998-01-17,6.714701481757603
1998-01-18,6.590355158021351
1998-01-19,6.1986642382521575
1998-01-20,5.856711847977465
1998-01-21,5.234980229296205
1998-01-22,4.706508353417135
1998-01-23,4.830854677153387
1998-01-24,9.07728163274639
1998-01-25,8.206857366592626
1998-01-26,7.460779424175114
1998-01-27,6.528181996153225
1998-01-28,5.943754274592842
1998-01-29,5.545846038636835
1998-01-30,5.465020928208271
1998-01-31,5.409065082526958
1998-02-01,5.085764640812704
1998-02-02,4.718942985790759
1998-02-03,4.38320791170288
1998-02-04,4.134515264230376
1998-02-05,4.022603572867749
1998-02-06,4.003951624307311
1998-02-07,3.966647727186436
1998-02-08,3.966647727186436
1998-02-09,4.202905742285315
1998-02-10,4.258861587966628
1998-02-11,4.12208063185675
1998-02-12,4.327252066021567
1998-02-13,5.427717031087396
1998-02-14,5.259849494043456
1998-02-15,4.582162029680883
1998-02-16,4.010168940494124
1998-02-17,3.4816970646150533
1998-02-18,3.114875409593111
1998-02-19,3.4070892703733024
1998-02-20,3.313829527571113
1998-02-21,4.010168940494124
1998-02-22,4.003951624307311
1998-02-23,3.506566329362304
1998-02-24,3.164613939087612
1998-02-25,2.9967464020436707
1998-02-26,2.835096181186544
1998-02-27,2.6423593793953533
1998-02-28,2.5366650042195387
1998-03-01,2.8226615488129183
1998-03-02,3.214352468582112
1998-03-03,2.9656598211096084
1998-03-04,2.698315225076666
1998-03-05,2.505578423285476
1998-03-06,2.3625801509887867
1998-03-07,2.2382338272525346
1998-03-08,2.188495297758034
1998-03-09,2.5864035337140394
1998-03-10,2.5988381660876647
1998-03-11,2.542882320406352
1998-03-12,2.8475308135601685
1998-03-13,3.680651182593057
1998-03-14,4.464033022131444
1998-03-15,4.451598389757819
1998-03-16,4.507554235439132
1998-03-17,4.059907469988625
1998-03-18,3.661999234032619
1998-03-19,3.431958535120553
1998-03-20,3.332481476131551
1998-03-21,3.724172395900745
1998-03-22,5.421499714900583
1998-03-23,7.958164719120123
1998-03-24,8.704242661537634
1998-03-25,7.8338183953838705
1998-03-26,7.585125747911366
1998-03-27,6.652528319889477
1998-03-28,5.6826269947467125
1998-03-29,4.992504898010513
1998-03-30,4.513771551625944
1998-03-31,4.178036477538065
1998-04-01,3.9044745653183104
1998-04-02,3.6930858149666816
1998-04-03,3.556304858856805
1998-04-04,3.550087542669992
1998-04-05,3.5127836455491166
1998-04-06,3.4195239027469277
1998-04-07,3.351133424691989
1998-04-08,3.2454390495161745
1998-04-09,3.1024407772194853
1998-04-10,3.127310041966736
1998-04-11,3.313829527571113
1998-04-12,3.1521793067139865
1998-04-13,2.953225188735983
1998-04-14,2.8413134973733563
1998-04-15,2.785357651692043
1998-04-16,2.75427107075798
1998-04-17,2.6610113279557908
1998-04-18,2.766705703131605
1998-04-19,3.288960262823863
1998-04-20,3.413306586560115
1998-04-21,3.867170668197434
1998-04-22,5.433934347274208
1998-04-23,9.574666927691396
1998-04-24,10.569437517581411
1998-04-25,7.709472071647618
1998-04-26,6.341662510548847
1998-04-27,5.993492804087341
1998-04-28,7.025567291098233
1998-04-29,9.574666927691396
1998-04-30,13.553749287251458
1998-05-01,19.460199664723422
1998-05-02,20.8280092258222
1998-05-03,19.77106547406405
1998-05-04,18.58977539856966
1998-05-05,19.21150701725092
1998-05-06,18.962814369778418
1998-05-07,17.7193511324159
1998-05-08,15.170251495822733
1998-05-09,12.31028604988894
1998-05-10,10.382918031977034
1998-05-11,10.507264355713287
1998-05-12,10.63161067944954
1998-05-13,12.434632373625192
1998-05-14,11.253342298130796
1998-05-15,9.699013251427647
1998-05-16,8.020337880988247
1998-05-17,7.522952586043241
1998-05-18,7.647298909779494
1998-05-19,7.087740452966359
1998-05-20,7.274259938570736
1998-05-21,8.642069499669507
1998-05-22,8.517723175933256
1998-05-23,7.958164719120123
1998-05-24,7.8338183953838705
1998-05-25,11.439861783735177
1998-05-26,9.574666927691396
1998-05-27,9.07728163274639
1998-05-28,7.8338183953838705
1998-05-29,7.398606262306989
1998-05-30,7.522952586043241
1998-05-31,8.393376852197003
1998-06-01,11.128995974394543
1998-06-02,12.061593402416436
1998-06-03,13.118537154174575
1998-06-04,12.558978697361445
1998-06-05,11.626381269339554
1998-06-06,11.68855443120768
1998-06-07,12.496805535493316
1998-06-08,12.74549818296582
1998-06-09,13.242883477910828
1998-06-10,12.621151859229569
1998-06-11,11.191169136262673
1998-06-12,10.63161067944954
1998-06-13,10.818130165053915
1998-06-14,9.015108470878264
1998-06-15,10.818130165053915
1998-06-16,10.00987906076828
1998-06-17,8.45555001406513
1998-06-18,7.771645233515744
1998-06-19,7.212086776702611
1998-06-20,7.149913614834484
1998-06-21,8.517723175933256
1998-06-22,9.263801118350766
1998-06-23,9.263801118350766
1998-06-24,8.331203690328877
1998-06-25,9.699013251427647
1998-06-26,7.895991557251998
1998-06-27,6.901220967361981
1998-06-28,6.839047805493855
1998-06-29,7.522952586043241
1998-06-30,8.331203690328877
1998-07-01,9.015108470878264
1998-07-02,8.76641582340576
1998-07-03,8.517723175933256
1998-07-04,7.336433100438863
1998-07-05,6.403835672416974
1998-07-06,6.018362068834593
1998-07-07,6.341662510548847
1998-07-08,6.341662510548847
1998-07-09,6.167577657318095
1998-07-10,5.9997101202741545
1998-07-11,5.396630450153332
1998-07-12,5.328239972098395
1998-07-13,5.129285854120392
1998-07-14,4.563510081120445
1998-07-15,4.495119603065506
1998-07-16,4.420511808823755
1998-07-17,4.476467654505069
1998-07-18,4.420511808823755
1998-07-19,4.289948168900691
1998-07-20,3.804997506329309
1998-07-21,3.668216550219432
1998-07-22,3.885822616757872
1998-07-23,3.9728650433732486
1998-07-24,3.8360840872633712
1998-07-25,3.599826072164493
1998-07-26,3.742824344461183
1998-07-27,3.823649454889747
1998-07-28,3.742824344461183
1998-07-29,3.4816970646150533
1998-07-30,3.226787100955737
1998-07-31,3.0713541962854225
1998-08-01,2.872400078307419
1998-08-02,2.704532541263479
1998-08-03,2.766705703131605
1998-08-04,2.816444232626106
1998-08-05,2.835096181186544
1998-08-06,2.623707430834915
1998-08-07,2.3439282024283488
1998-08-08,2.1449740844503453
1998-08-09,2.045497025461344
1998-08-10,1.9833238635932176
