date,flow(mm)
1997-09-03,0.312694432
1997-09-04,0.312694432
1997-09-05,0.284899371
1997-09-06,0.271001841
1997-09-07,0.271001841
1997-09-08,0.271001841
1997-09-09,0.291848136
1997-09-10,0.271001841
1997-09-11,0.264053076
1997-09-12,0.257104311
1997-09-13,0.257104311
1997-09-14,0.264053076
1997-09-15,0.277950606
1997-09-16,0.284899371
1997-09-17,0.264053076
1997-09-18,0.257104311
1997-09-19,0.250155545
1997-09-20,0.257104311
1997-09-21,0.264053076
1997-09-22,0.264053076
1997-09-23,0.264053076
1997-09-24,0.361335788
1997-09-25,0.271001841
1997-09-26,0.271001841
1997-09-27,0.277950606
1997-09-28,0.271001841
1997-09-29,0.271001841
1997-09-30,0.277950606
1997-10-01,0.277950606
1997-10-02,0.284899371
1997-10-03,0.284899371
1997-10-04,0.284899371
1997-10-05,0.291848136
1997-10-06,0.291848136
1997-10-07,0.291848136
1997-10-08,0.298796901
1997-10-09,0.333540727
1997-10-10,0.305745667
1997-10-11,0.305745667
1997-10-12,0.305745667
1997-10-13,0.819954288
1997-10-14,0.389130848
1997-10-15,0.326591962
1997-10-16,0.326591962
1997-10-17,0.319643197
1997-10-18,0.326591962
1997-10-19,0.326591962
1997-10-20,0.326591962
1997-10-21,0.326591962
1997-10-22,0.333540727
1997-10-23,0.333540727
1997-10-24,0.548952447
1997-10-25,0.354387023
1997-10-26,0.340489492
1997-10-27,0.333540727
1997-10-28,0.333540727
1997-10-29,0.333540727
1997-10-30,0.333540727
1997-10-31,46.00082529
1997-11-01,3.655050469
1997-11-02,1.473138212
1997-11-03,0.896390704
1997-11-04,0.632337629
1997-11-05,7.087740453
1997-11-06,2.897635068
1997-11-07,1.493984507
1997-11-08,1.049263538
1997-11-09,0.799107992
1997-11-10,0.785210462
1997-11-11,0.67403022
1997-11-12,0.68792775
1997-11-13,3.356253567
1997-11-14,3.258970855
1997-11-15,1.84837153
1997-11-16,1.334162909
1997-11-17,1.056212303
1997-11-18,0.868595644
1997-11-19,0.729620341
1997-11-20,0.680978985
1997-11-21,0.653183924
1997-11-22,0.632337629
1997-11-23,0.632337629
1997-11-24,0.625388863
1997-11-25,0.632337629
1997-11-26,0.639286394
1997-11-27,0.639286394
1997-11-28,0.646235159
1997-11-29,8.477493483
1997-11-30,2.897635068
1997-12-01,1.785832644
1997-12-02,1.341111674
1997-12-03,1.688549931
1997-12-04,1.417548091
1997-12-05,1.17434131
1997-12-06,1.000622182
1997-12-07,0.910288235
1997-12-08,3.113046787
1997-12-09,2.654428287
1997-12-10,2.015141893
1997-12-11,1.591267219
1997-12-12,1.334162909
1997-12-13,1.139597485
1997-12-14,0.993673416
1997-12-15,0.896390704
1997-12-16,0.868595644
1997-12-17,0.868595644
1997-12-18,0.868595644
1997-12-19,0.875544409
1997-12-20,0.882493174
1997-12-21,1.084007363
1997-12-22,1.209085136
1997-12-23,1.903961651
1997-12-24,24.11221507
1997-12-25,6.656917014
1997-12-26,3.814872067
1997-12-27,2.869840007
1997-12-28,2.251399909
1997-12-29,1.903961651
1997-12-30,1.556523394
1997-12-31,1.292470318
1998-01-01,1.14654625
1998-01-02,1.104853659
1998-01-03,1.090956129
1998-01-04,1.883115356
1998-01-05,38.21820832
1998-01-06,18.20576469
1998-01-07,12.71624022
1998-01-08,10.07570947
1998-01-09,5.996784324
1998-01-10,3.835718363
1998-01-11,3.557767757
1998-01-12,4.620928825
1998-01-13,3.293714681
1998-01-14,2.758659765
1998-01-15,2.869840007
1998-01-16,2.369528916
1998-01-17,2.035988189
1998-01-18,1.806678939
1998-01-19,1.591267219
1998-01-20,1.40365056
1998-01-21,1.348060439
1998-01-22,2.154117196
1998-01-23,2.195809787
1998-01-24,1.869217825
1998-01-25,1.674652401
1998-01-26,2.723915939
1998-01-27,2.77950606
1998-01-28,2.341733856
1998-01-29,2.029039424
1998-01-30,1.792781409
1998-01-31,1.60516475
1998-02-01,1.445343151
1998-02-02,1.313316613
1998-02-03,1.236880197
1998-02-04,1.209085136
1998-02-05,1.202136371
1998-02-06,1.202136371
1998-02-07,1.202136371
1998-02-08,1.188238841
1998-02-09,1.181290075
1998-02-10,11.7434131
1998-02-11,28.55942477
1998-02-12,8.130055225
1998-02-13,4.210951681
1998-02-14,2.862891242
1998-02-15,2.265297439
1998-02-16,2.612735696
1998-02-17,4.947520787
1998-02-18,4.176207855
1998-02-19,3.175585674
1998-02-20,2.855942477
1998-02-21,2.293092499
1998-02-22,2.042936954
1998-02-23,1.764986348
1998-02-24,1.521779568
1998-02-25,1.38975303
1998-02-26,6.114913332
1998-02-27,4.231797976
1998-02-28,2.987969014
1998-03-01,2.300041265
1998-03-02,1.903961651
1998-03-03,1.646857341
1998-03-04,1.493984507
1998-03-05,5.962040499
1998-03-06,3.300663446
1998-03-07,5.301907809
1998-03-08,10.35366007
1998-03-09,5.57290965
1998-03-10,3.543870226
1998-03-11,2.730864704
1998-03-12,2.195809787
1998-03-13,1.869217825
1998-03-14,1.626011045
1998-03-15,1.639908575
1998-03-16,9.033394695
1998-03-17,13.55009204
1998-03-18,6.448454059
1998-03-19,4.718211537
1998-03-20,3.703691825
1998-03-21,2.883737537
1998-03-22,2.341733856
1998-03-23,1.980398068
1998-03-24,1.702447462
1998-03-25,1.521779568
1998-03-26,1.38975303
1998-03-27,1.348060439
1998-03-28,1.40365056
1998-03-29,1.306367848
1998-03-30,1.243828962
1998-03-31,7.087740453
1998-04-01,3.606409113
1998-04-02,2.425119037
1998-04-03,2.06378325
1998-04-04,1.542625863
1998-04-05,1.285521553
1998-04-06,1.14654625
1998-04-07,1.049263538
1998-04-08,0.965878356
1998-04-09,0.93113453
1998-04-10,0.903339469
1998-04-11,0.896390704
1998-04-12,0.889441939
1998-04-13,0.882493174
1998-04-14,0.875544409
1998-04-15,0.854698113
1998-04-16,4.454158461
1998-04-17,3.043559136
1998-04-18,2.022090659
1998-04-19,1.660754871
1998-04-20,1.459240681
1998-04-21,1.563472159
1998-04-22,1.368906735
1998-04-23,1.236880197
1998-04-24,1.202136371
1998-04-25,1.17434131
1998-04-26,1.153495015
1998-04-27,7.504666362
1998-04-28,4.815494249
1998-04-29,2.897635068
1998-04-30,2.216656083
1998-05-01,1.855320295
1998-05-02,1.577369689
1998-05-03,1.396701795
1998-05-04,1.320265378
1998-05-05,1.292470318
1998-05-06,1.424496856
1998-05-07,1.612113515
1998-05-08,1.348060439
1998-05-09,1.292470318
1998-05-10,1.278572788
1998-05-11,1.264675257
1998-05-12,1.250777727
1998-05-13,1.236880197
1998-05-14,1.229931432
1998-05-15,1.229931432
1998-05-16,1.222982666
1998-05-17,1.216033901
1998-05-18,1.209085136
1998-05-19,1.209085136
1998-05-20,1.202136371
1998-05-21,1.195187606
1998-05-22,1.195187606
1998-05-23,1.188238841
1998-05-24,1.188238841
1998-05-25,1.188238841
1998-05-26,1.188238841
1998-05-27,1.188238841
1998-05-28,2.904583833
1998-05-29,2.737813469
1998-05-30,1.480086977
1998-05-31,1.084007363
1998-06-01,1.153495015
1998-06-02,1.084007363
1998-06-03,1.014519712
1998-06-04,0.94503206
1998-06-05,1.014519712
1998-06-06,1.084007363
1998-06-07,1.014519712
1998-06-08,0.94503206
1998-06-09,0.875544409
1998-06-10,0.819954288
1998-06-11,0.757415401
1998-06-12,0.70182528
1998-06-13,1.292470318
1998-06-14,1.084007363
1998-06-15,0.94503206
1998-06-16,0.94503206
1998-06-17,0.819954288
1998-06-18,0.70182528
1998-06-19,0.819954288
1998-06-20,0.94503206
1998-06-21,0.70182528
1998-06-22,0.597593803
1998-06-23,0.500311091
1998-06-24,0.416925909
1998-06-25,0.375233318
1998-06-26,0.340489492
1998-06-27,0.326591962
1998-06-28,0.319643197
1998-06-29,0.312694432
1998-06-30,0.312694432
1998-07-01,0.298796901
1998-07-02,0.340489492
1998-07-03,0.451669735
1998-07-04,0.375233318
1998-07-05,0.340489492
1998-07-06,0.305745667
1998-07-07,0.284899371
1998-07-08,0.264053076
1998-07-09,0.277950606
1998-07-10,0.277950606
1998-07-11,0.264053076
1998-07-12,0.312694432
1998-07-13,0.382182083
1998-07-14,0.333540727
1998-07-15,0.298796901
1998-07-16,0.271001841
1998-07-17,0.257104311
1998-07-18,0.24320678
1998-07-19,0.22930925
1998-07-20,0.222360485
1998-07-21,0.21541172
1998-07-22,0.208462954
1998-07-23,0.22930925
1998-07-24,0.236258015
1998-07-25,0.22930925
1998-07-26,0.236258015
1998-07-27,0.21541172
1998-07-28,0.208462954
1998-07-29,0.201514189
1998-07-30,0.194565424
1998-07-31,0.187616659
1998-08-01,0.180667894
1998-08-02,0.187616659
1998-08-03,0.201514189
1998-08-04,0.222360485
1998-08-05,0.298796901
1998-08-06,0.44472097
1998-08-07,0.403028379
1998-08-08,0.340489492
1998-08-09,0.347438257
1998-08-10,0.44472097
1998-08-11,0.430823439
1998-08-12,0.396079614
1998-08-13,0.70182528
1998-08-14,0.47251603
1998-08-15,0.465567265
1998-08-16,0.382182083
1998-08-17,0.340489492
1998-08-18,0.333540727
1998-08-19,0.319643197
1998-08-20,0.298796901
1998-08-21,0.284899371
1998-08-22,0.271001841
1998-08-23,0.271001841
1998-08-24,0.264053076
1998-08-25,0.257104311
1998-08-26,0.257104311
1998-08-27,0.250155545
1998-08-28,0.236258015
1998-08-29,0.22930925
1998-08-30,0.22930925
1998-08-31,0.22930925
1998-09-01,0.222360485
1998-09-02,0.222360485
1998-09-03,0.222360485
1998-09-04,0.222360485
1998-09-05,0.21541172
1998-09-06,0.201514189
1998-09-07,0.201514189
1998-09-08,0.201514189
1998-09-09,0.201514189
1998-09-10,0.194565424
1998-09-11,0.201514189
1998-09-12,0.271001841
1998-09-13,2.042936954
1998-09-14,1.292470318
1998-09-15,4.016386257
1998-09-16,7.504666362
1998-09-17,3.140841848
1998-09-18,1.695498697
1998-09-19,1.077058598
1998-09-20,0.792159227
1998-09-21,0.653183924
1998-09-22,0.569798742
1998-09-23,0.521157386
1998-09-24,0.47251603
1998-09-25,0.437772204
1998-09-26,0.416925909
1998-09-27,0.396079614
1998-09-28,0.382182083
1998-09-29,0.361335788
1998-09-30,0.354387023
1998-10-01,0.333540727
1998-10-02,0.340489492
1998-10-03,1.653806106
1998-10-04,1.028417242
1998-10-05,1.167392545
1998-10-06,31.75585674
1998-10-07,7.365691059
1998-10-08,3.314560977
1998-10-09,2.209707318
1998-10-10,1.598215984
1998-10-11,1.202136371
1998-10-12,0.93113453
1998-10-13,0.764364166
1998-10-14,0.646235159
1998-10-15,0.569798742
1998-10-16,0.632337629
1998-10-17,1.827525234
1998-10-18,3.759281946
1998-10-19,2.640530757
1998-10-20,1.792781409
1998-10-21,1.320265378
1998-10-22,0.993673416
1998-10-23,0.799107992
1998-10-24,0.694876515
1998-10-25,0.611491333
1998-10-26,0.548952447
1998-10-27,0.507259856
1998-10-28,0.47251603
1998-10-29,0.451669735
1998-10-30,0.437772204
1998-10-31,0.423874674
1998-11-01,0.430823439
1998-11-02,0.68792775
1998-11-03,0.576747507
1998-11-04,0.514208621
1998-11-05,0.500311091
1998-11-06,0.47251603
1998-11-07,0.465567265
1998-11-08,0.555901212
1998-11-09,0.562849977
1998-11-10,2.015141893
1998-11-11,1.771935113
1998-11-12,1.271624022
1998-11-13,1.021468477
1998-11-14,0.875544409
1998-11-15,0.771312932
1998-11-16,0.68792775
1998-11-17,0.618440098
1998-11-18,0.576747507
1998-11-19,0.555901212
1998-11-20,0.910288235
1998-11-21,0.750466636
1998-11-22,0.67403022
1998-11-23,0.632337629
1998-11-24,0.604542568
1998-11-25,0.576747507
1998-11-26,0.542003682
1998-11-27,0.514208621
1998-11-28,0.493362326
1998-11-29,0.48641356
1998-11-30,0.632337629
1998-12-01,0.639286394
1998-12-02,0.576747507
1998-12-03,0.562849977
1998-12-04,16.39908575
1998-12-05,8.685956437
1998-12-06,3.835718363
1998-12-07,2.897635068
1998-12-08,2.168014727
1998-12-09,1.716344992
1998-12-10,1.500933272
1998-12-11,1.438394386
1998-12-12,3.099149257
1998-12-13,3.26591962
1998-12-14,2.33478509
1998-12-15,1.84837153
1998-12-16,1.542625863
1998-12-17,1.313316613
1998-12-18,1.209085136
1998-12-19,4.419414635
1998-12-20,2.696120878
1998-12-21,7.991079922
1998-12-22,6.844533673
1998-12-23,3.835718363
1998-12-24,2.716967174
1998-12-25,2.119373371
1998-12-26,1.771935113
1998-12-27,1.514830803
1998-12-28,1.327214144
1998-12-29,1.153495015
1998-12-30,1.007570947
1998-12-31,0.910288235
1999-01-01,5.996784324
1999-01-02,32.17278264
1999-01-03,7.574154013
1999-01-04,4.071976378
1999-01-05,2.974071484
1999-01-06,2.522401749
1999-01-07,2.126322136
1999-01-08,1.890064121
1999-01-09,1.612113515
1999-01-10,1.410599325
1999-01-11,1.285521553
1999-01-12,1.209085136
1999-01-13,1.118751189
1999-01-14,1.007570947
1999-01-15,0.94503206
1999-01-16,0.903339469
1999-01-17,0.868595644
1999-01-18,0.813005523
1999-01-19,0.771312932
1999-01-20,0.757415401
1999-01-21,0.771312932
1999-01-22,0.917237
1999-01-23,1.570420924
1999-01-24,1.271624022
1999-01-25,1.118751189
1999-01-26,1.021468477
1999-01-27,0.958929591
1999-01-28,0.93113453
1999-01-29,1.167392545
1999-01-30,10.42314772
1999-01-31,7.018252801
1999-02-01,3.849615893
1999-02-02,2.855942477
1999-02-03,2.300041265
1999-02-04,1.903961651
1999-02-05,1.61906228
1999-02-06,1.500933272
1999-02-07,8.616468786
1999-02-08,3.856564658
1999-02-09,2.828147416
1999-02-10,2.355631386
1999-02-11,2.383426446
1999-02-12,2.279194969
1999-02-13,1.931756712
1999-02-14,1.709396227
1999-02-15,1.549574628
1999-02-16,1.424496856
1999-02-17,1.292470318
1999-02-18,1.209085136
1999-02-19,1.104853659
1999-02-20,1.014519712
1999-02-21,0.924185765
1999-02-22,0.854698113
1999-02-23,0.868595644
1999-02-24,0.806056757
1999-02-25,0.778261697
1999-02-26,0.771312932
1999-02-27,0.757415401
1999-02-28,0.71572281
1999-03-01,0.68792775
1999-03-02,0.680978985
1999-03-03,0.646235159
1999-03-04,0.625388863
1999-03-05,0.70182528
1999-03-06,1.827525234
1999-03-07,1.202136371
1999-03-08,3.599460348
1999-03-09,4.551441173
1999-03-10,2.682223348
1999-03-11,2.112424606
1999-03-12,3.404894923
1999-03-13,34.46587514
1999-03-14,10.21468477
1999-03-15,5.517319529
1999-03-16,3.891308484
1999-03-17,3.113046787
1999-03-18,2.605786931
1999-03-19,2.230553613
1999-03-20,2.098527075
1999-03-21,1.841422765
1999-03-22,1.646857341
1999-03-23,1.744140053
1999-03-24,1.63295981
1999-03-25,1.827525234
1999-03-26,1.681601166
1999-03-27,1.591267219
1999-03-28,1.521779568
1999-03-29,2.126322136
1999-03-30,2.126322136
1999-03-31,1.994295598
1999-04-01,1.869217825
1999-04-02,1.730242522
1999-04-03,2.133270901
1999-04-04,4.718211537
1999-04-05,11.7434131
1999-04-06,7.713129316
1999-04-07,3.835718363
1999-04-08,2.654428287
1999-04-09,2.070732015
1999-04-10,1.674652401
1999-04-11,1.38975303
1999-04-12,1.181290075
1999-04-13,1.049263538
1999-04-14,3.884359719
1999-04-15,4.989213378
1999-04-16,2.696120878
1999-04-17,1.980398068
1999-04-18,1.612113515
1999-04-19,1.368906735
1999-04-20,1.188238841
1999-04-21,1.063161068
1999-04-22,0.958929591
1999-04-23,0.875544409
1999-04-24,2.119373371
1999-04-25,2.529350515
1999-04-26,7.157228104
1999-04-27,5.906450377
1999-04-28,3.22422703
1999-04-29,2.230553613
1999-04-30,1.744140053
1999-05-01,1.452291916
1999-05-02,1.257726492
1999-05-03,1.139597485
1999-05-04,1.125699954
1999-05-05,1.17434131
1999-05-06,0.951980826
1999-05-07,0.840800583
1999-05-08,0.743517871
1999-05-09,0.67403022
1999-05-10,0.986724651
1999-05-11,1.40365056
1999-05-12,2.543248045
1999-05-13,2.181912257
1999-05-14,1.570420924
1999-05-15,1.264675257
1999-05-16,1.063161068
1999-05-17,0.924185765
1999-05-18,0.938083295
1999-05-19,0.743517871
1999-05-20,0.667081454
1999-05-21,0.799107992
1999-05-22,0.854698113
1999-05-23,1.764986348
1999-05-24,1.090956129
1999-05-25,0.847749348
1999-05-26,0.764364166
1999-05-27,0.680978985
1999-05-28,0.604542568
1999-05-29,1.056212303
1999-05-30,0.979775886
1999-05-31,1.695498697
1999-06-01,2.10547584
1999-06-02,6.434556529
1999-06-03,3.106098022
1999-06-04,2.112424606
1999-06-05,1.549574628
1999-06-06,1.188238841
1999-06-07,0.958929591
1999-06-08,0.806056757
1999-06-09,0.70182528
1999-06-10,0.625388863
1999-06-11,0.590645038
1999-06-12,0.555901212
1999-06-13,0.68792775
1999-06-14,1.049263538
1999-06-15,0.750466636
1999-06-16,0.618440098
1999-06-17,0.535054917
1999-06-18,0.48641356
1999-06-19,0.451669735
1999-06-20,0.44472097
1999-06-21,0.416925909
1999-06-22,0.396079614
1999-06-23,0.416925909
1999-06-24,0.4586185
1999-06-25,0.479464795
1999-06-26,0.500311091
1999-06-27,0.500311091
1999-06-28,0.44472097
1999-06-29,0.68792775
1999-06-30,0.806056757
1999-07-01,0.569798742
1999-07-02,0.465567265
1999-07-03,0.409977144
1999-07-04,0.368284553
1999-07-05,0.340489492
1999-07-06,0.326591962
1999-07-07,0.340489492
1999-07-08,0.333540727
1999-07-09,0.312694432
1999-07-10,0.521157386
1999-07-11,1.209085136
1999-07-12,0.646235159
1999-07-13,0.465567265
1999-07-14,0.403028379
1999-07-15,0.368284553
1999-07-16,0.340489492
1999-07-17,0.333540727
1999-07-18,0.326591962
1999-07-19,0.528106151
1999-07-20,0.326591962
1999-07-21,0.312694432
1999-07-22,0.305745667
1999-07-23,0.298796901
1999-07-24,0.291848136
1999-07-25,0.284899371
1999-07-26,0.284899371
1999-07-27,0.284899371
1999-07-28,0.277950606
1999-07-29,0.264053076
1999-07-30,0.257104311
1999-07-31,0.257104311
1999-08-01,0.250155545
1999-08-02,0.250155545
1999-08-03,0.24320678
1999-08-04,0.24320678
1999-08-05,0.24320678
1999-08-06,0.24320678
1999-08-07,0.24320678
1999-08-08,0.22930925
1999-08-09,0.236258015
1999-08-10,0.236258015
1999-08-11,0.236258015
1999-08-12,0.236258015
1999-08-13,0.222360485
1999-08-14,0.222360485
1999-08-15,0.21541172
1999-08-16,0.21541172
1999-08-17,0.21541172
1999-08-18,0.208462954
1999-08-19,0.208462954
1999-08-20,0.208462954
1999-08-21,0.201514189
1999-08-22,0.201514189
1999-08-23,0.194565424
1999-08-24,0.201514189
1999-08-25,0.194565424
1999-08-26,0.194565424
1999-08-27,0.291848136
1999-08-28,0.222360485
1999-08-29,0.208462954
1999-08-30,0.201514189
1999-08-31,0.201514189
1999-09-01,0.201514189
1999-09-02,0.201514189
1999-09-03,0.201514189
1999-09-04,0.201514189
1999-09-05,0.201514189
1999-09-06,0.22930925
1999-09-07,0.21541172
1999-09-08,0.298796901
1999-09-09,0.264053076
1999-09-10,0.21541172
1999-09-11,0.208462954
1999-09-12,0.21541172
1999-09-13,0.868595644
1999-09-14,0.479464795
1999-09-15,0.271001841
1999-09-16,0.22930925
1999-09-17,0.21541172
1999-09-18,0.21541172
1999-09-19,0.21541172
1999-09-20,0.208462954
1999-09-21,0.208462954
1999-09-22,0.208462954
1999-09-23,0.208462954
1999-09-24,0.208462954
1999-09-25,0.201514189
1999-09-26,0.208462954
1999-09-27,0.201514189
1999-09-28,0.201514189
1999-09-29,0.201514189
1999-09-30,0.201514189
1999-10-01,0.201514189
1999-10-02,0.201514189
1999-10-03,0.201514189
1999-10-04,0.201514189
1999-10-05,0.194565424
1999-10-06,0.194565424
1999-10-07,0.194565424
1999-10-08,3.321509742
1999-10-09,2.744762234
1999-10-10,2.112424606
1999-10-11,0.94503206
1999-10-12,0.660132689
1999-10-13,0.528106151
1999-10-14,0.4586185
1999-10-15,0.403028379
1999-10-16,0.368284553
1999-10-17,0.354387023
1999-10-18,0.354387023
1999-10-19,0.389130848
1999-10-20,0.375233318
1999-10-21,0.361335788
1999-10-22,0.375233318
1999-10-23,0.368284553
1999-10-24,0.368284553
1999-10-25,0.368284553
1999-10-26,0.368284553
1999-10-27,0.368284553
1999-10-28,0.361335788
1999-10-29,0.361335788
1999-10-30,0.451669735
1999-10-31,2.821198651
1999-11-01,1.84837153
1999-11-02,1.056212303
1999-11-03,0.757415401
1999-11-04,0.632337629
1999-11-05,0.555901212
1999-11-06,0.514208621
1999-11-07,0.479464795
1999-11-08,0.4586185
1999-11-09,0.437772204
1999-11-10,0.423874674
1999-11-11,0.430823439
1999-11-12,0.409977144
1999-11-13,0.403028379
1999-11-14,0.396079614
1999-11-15,0.389130848
1999-11-16,0.389130848
1999-11-17,0.389130848
1999-11-18,0.382182083
1999-11-19,0.382182083
1999-11-20,0.382182083
