date,flow(mm)
1998-08-20,0.005250178
1998-08-21,0.004550154
1998-08-22,0.003850131
1998-08-23,0.003150107
1998-08-24,0.002450083
1998-08-25,0.001400047
1998-08-26,0.000700024
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.000700024
1998-09-13,0.004900166
1998-09-14,0.007700261
1998-09-15,0.770026123
1998-09-16,0.385013062
1998-09-17,0.297510093
1998-09-18,0.19600665
1998-09-19,0.133004512
1998-09-20,0.101503444
1998-09-21,0.08400285
1998-09-22,0.087502969
1998-09-23,0.080502731
1998-09-24,0.077002612
1998-09-25,0.066502256
1998-09-26,0.0560019
1998-09-27,0.049001662
1998-09-28,0.042001425
1998-09-29,0.038501306
1998-09-30,0.035001187
1998-10-01,0.02240076
1998-10-02,0.018900641
1998-10-03,0.08400285
1998-10-04,0.091003087
1998-10-05,0.08400285
1998-10-06,37.45127054
1998-10-07,4.200142491
1998-10-08,1.645055809
1998-10-09,0.910030873
1998-10-10,0.595020186
1998-10-11,0.420014249
1998-10-12,0.301010212
1998-10-13,0.227507718
1998-10-14,0.175005937
1998-10-15,0.136504631
1998-10-16,0.269509143
1998-10-17,0.875029686
1998-10-18,5.42518405
1998-10-19,3.080104493
1998-10-20,1.715058184
1998-10-21,1.120037998
1998-10-22,0.735024936
1998-10-23,0.525017811
1998-10-24,0.420014249
1998-10-25,0.322010924
1998-10-26,0.259008787
1998-10-27,0.210007125
1998-10-28,0.175005937
1998-10-29,0.150505106
1998-10-30,0.133004512
1998-10-31,0.119004037
1998-11-01,0.1120038
1998-11-02,0.122504156
1998-11-03,0.101503444
1998-11-04,0.087502969
1998-11-05,0.077002612
1998-11-06,0.070002375
1998-11-07,0.073502494
1998-11-08,0.101503444
1998-11-09,0.101503444
1998-11-10,0.665022561
1998-11-11,0.735024936
1998-11-12,0.525017811
1998-11-13,0.385013062
1998-11-14,0.332511281
1998-11-15,0.276509381
1998-11-16,0.231007837
1998-11-17,0.192506531
1998-11-18,0.161005462
1998-11-19,0.147004987
1998-11-20,0.164505581
1998-11-21,0.143504868
1998-11-22,0.126004275
1998-11-23,0.1120038
1998-11-24,0.105003562
1998-11-25,0.098003325
1998-11-26,0.087502969
1998-11-27,0.080502731
1998-11-28,0.073502494
1998-11-29,0.070002375
1998-11-30,0.136504631
1998-12-01,0.175005937
1998-12-02,0.175005937
1998-12-03,0.178506056
1998-12-04,4.060137741
1998-12-05,4.760161489
1998-12-06,2.485084307
1998-12-07,1.715058184
1998-12-08,1.190040372
1998-12-09,0.910030873
1998-12-10,0.805027311
1998-12-11,0.735024936
1998-12-12,2.485084307
1998-12-13,4.060137741
1998-12-14,2.485084307
1998-12-15,1.750059371
1998-12-16,1.295043935
1998-12-17,0.980033248
1998-12-18,0.805027311
1998-12-19,4.62015674
1998-12-20,3.045103306
1998-12-21,16.4155569
1998-12-22,9.90533604
1998-12-23,4.550154365
1998-12-24,3.045103306
1998-12-25,2.205074808
1998-12-26,1.750059371
1998-12-27,1.400047497
1998-12-28,1.120037998
1998-12-29,0.94503206
1998-12-30,0.735024936
1998-12-31,0.630021374
1999-01-01,10.25534791
1999-01-02,52.15176926
1999-01-03,6.160208986
1999-01-04,3.465117555
1999-01-05,2.345079557
1999-01-06,1.925065308
1999-01-07,1.470049872
1999-01-08,1.22504156
1999-01-09,0.980033248
1999-01-10,0.770026123
1999-01-11,0.665022561
1999-01-12,0.630021374
1999-01-13,0.560018999
1999-01-14,0.455015436
1999-01-15,0.385013062
1999-01-16,0.385013062
1999-01-17,0.343011637
1999-01-18,0.297510093
1999-01-19,0.255508668
1999-01-20,0.227507718
1999-01-21,0.805027311
1999-01-22,11.55039185
1999-01-23,5.5651888
1999-01-24,3.290111618
1999-01-25,2.31007837
1999-01-26,1.750059371
1999-01-27,1.400047497
1999-01-28,1.155039185
1999-01-29,1.855062933
1999-01-30,11.09537641
1999-01-31,7.280246984
1999-02-01,4.235143678
1999-02-02,3.080104493
1999-02-03,2.275077182
1999-02-04,1.715058184
1999-02-05,1.330045122
1999-02-06,1.190040372
1999-02-07,6.195210174
1999-02-08,3.570121117
1999-02-09,2.520085494
1999-02-10,1.960066496
1999-02-11,1.820061746
1999-02-12,1.645055809
1999-02-13,1.330045122
1999-02-14,1.155039185
1999-02-15,1.050035623
1999-02-16,0.910030873
1999-02-17,0.770026123
1999-02-18,0.665022561
1999-02-19,0.595020186
1999-02-20,0.490016624
1999-02-21,0.420014249
1999-02-22,0.385013062
1999-02-23,0.385013062
1999-02-24,0.332511281
1999-02-25,0.304510331
1999-02-26,0.283509618
1999-02-27,0.301010212
1999-02-28,0.283509618
1999-03-01,0.241508193
1999-03-02,0.220507481
1999-03-03,0.192506531
1999-03-04,0.175005937
1999-03-05,0.255508668
1999-03-06,0.770026123
1999-03-07,0.490016624
1999-03-08,1.715058184
1999-03-09,3.325112805
1999-03-10,1.890064121
1999-03-11,1.400047497
1999-03-12,2.905098556
1999-03-13,42.70144865
1999-03-14,9.940337228
1999-03-15,5.915200674
1999-03-16,3.815129429
1999-03-17,2.730092619
1999-03-18,1.960066496
1999-03-19,1.505051059
1999-03-20,1.610054621
1999-03-21,1.260042747
1999-03-22,1.015034435
1999-03-23,1.015034435
1999-03-24,0.875029686
1999-03-25,0.770026123
1999-03-26,0.630021374
1999-03-27,0.560018999
1999-03-28,0.525017811
1999-03-29,1.505051059
1999-03-30,1.505051059
1999-03-31,1.330045122
1999-04-01,1.155039185
1999-04-02,0.980033248
1999-04-03,3.150106868
1999-04-04,7.805264795
1999-04-05,4.515153177
1999-04-06,3.710125867
1999-04-07,2.660090244
1999-04-08,2.03006887
1999-04-09,1.645055809
1999-04-10,1.22504156
1999-04-11,0.94503206
1999-04-12,0.735024936
1999-04-13,0.595020186
1999-04-14,3.53511993
1999-04-15,5.390182863
1999-04-16,2.870097369
1999-04-17,1.960066496
1999-04-18,1.470049872
1999-04-19,1.120037998
1999-04-20,0.875029686
1999-04-21,0.665022561
1999-04-22,0.525017811
1999-04-23,0.455015436
1999-04-24,0.805027311
1999-04-25,0.910030873
1999-04-26,9.975338415
1999-04-27,7.490254108
1999-04-28,3.25511043
1999-04-29,1.925065308
1999-04-30,1.400047497
1999-05-01,0.630021374
1999-05-02,0.385013062
1999-05-03,0.350011874
1999-05-04,0.665022561
1999-05-05,1.22504156
1999-05-06,0.665022561
1999-05-07,0.455015436
1999-05-08,0.332511281
1999-05-09,0.255508668
1999-05-10,0.2240076
1999-05-11,0.308010449
1999-05-12,0.318510806
1999-05-13,0.266009024
1999-05-14,0.199506768
1999-05-15,0.157505343
1999-05-16,0.133004512
1999-05-17,2.415081932
1999-05-18,5.70519355
1999-05-19,1.785060559
1999-05-20,1.015034435
1999-05-21,1.260042747
1999-05-22,5.355181676
1999-05-23,8.785298043
1999-05-24,2.905098556
1999-05-25,1.680056996
1999-05-26,1.190040372
1999-05-27,0.805027311
1999-05-28,0.560018999
1999-05-29,0.455015436
1999-05-30,1.050035623
1999-05-31,3.290111618
1999-06-01,2.835096181
1999-06-02,1.960066496
1999-06-03,1.505051059
1999-06-04,0.980033248
1999-06-05,0.630021374
1999-06-06,0.385013062
1999-06-07,0.259008787
1999-06-08,0.182006175
1999-06-09,0.136504631
1999-06-10,0.101503444
1999-06-11,0.073502494
1999-06-12,0.0560019
1999-06-13,0.0560019
1999-06-14,0.150505106
1999-06-15,0.136504631
1999-06-16,0.080502731
1999-06-17,0.052501781
1999-06-18,0.035001187
1999-06-19,0.024500831
1999-06-20,0.019950677
1999-06-21,0.014350487
1999-06-22,0.008750297
1999-06-23,0.005250178
1999-06-24,0.004550154
1999-06-25,0.007000237
1999-06-26,0.004900166
1999-06-27,0.003150107
1999-06-28,0.001400047
1999-06-29,0.008400285
1999-06-30,1.260042747
1999-07-01,0.350011874
1999-07-02,0.185506293
1999-07-03,0.108503681
1999-07-04,0.066502256
1999-07-05,0.042001425
1999-07-06,0.049001662
1999-07-07,0.035001187
1999-07-08,0.019250653
1999-07-09,0.010850368
1999-07-10,0.101503444
1999-07-11,0.255508668
1999-07-12,0.063002137
1999-07-13,0.045501544
1999-07-14,0.026600902
1999-07-15,0.016100546
1999-07-16,0.008750297
1999-07-17,0.004900166
1999-07-18,0.002450083
1999-07-19,0.000700024
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.875029686
1999-11-01,2.695091431
1999-11-02,0.455015436
1999-11-03,0.241508193
1999-11-04,0.157505343
1999-11-05,0.1120038
1999-11-06,0.087502969
1999-11-07,0.066502256
1999-11-08,0.052501781
1999-11-09,0.045501544
1999-11-10,0.038501306
1999-11-11,0.031501069
1999-11-12,0.029751009
1999-11-13,0.02800095
1999-11-14,0.027650938
1999-11-15,0.022750772
1999-11-16,0.021000712
1999-11-17,0.019600665
1999-11-18,0.018550629
1999-11-19,0.018900641
1999-11-20,0.021700736
1999-11-21,0.026950914
1999-11-22,0.027650938
1999-11-23,0.161005462
1999-11-24,0.220507481
1999-11-25,0.143504868
1999-11-26,0.119004037
1999-11-27,0.105003562
1999-11-28,0.094503206
1999-11-29,0.08400285
1999-11-30,0.070002375
1999-12-01,0.066502256
1999-12-02,0.066502256
1999-12-03,0.385013062
1999-12-04,0.735024936
1999-12-05,1.680056996
1999-12-06,0.840028498
1999-12-07,0.560018999
1999-12-08,0.420014249
1999-12-09,2.100071245
1999-12-10,2.345079557
1999-12-11,1.295043935
1999-12-12,23.06578251
1999-12-13,7.73526242
1999-12-14,3.605122304
1999-12-15,2.03006887
1999-12-16,1.330045122
1999-12-17,0.980033248
1999-12-18,0.735024936
1999-12-19,0.560018999
1999-12-20,0.455015436
1999-12-21,0.385013062
1999-12-22,0.311510568
1999-12-23,0.266009024
1999-12-24,0.234507956
1999-12-25,0.203006887
1999-12-26,0.178506056
1999-12-27,0.161005462
1999-12-28,0.14000475
1999-12-29,0.129504393
1999-12-30,0.115503918
1999-12-31,0.105003562
2000-01-01,0.094503206
2000-01-02,3.605122304
2000-01-03,25.09585138
2000-01-04,4.515153177
2000-01-05,2.590087869
2000-01-06,1.785060559
2000-01-07,1.295043935
2000-01-08,1.22504156
2000-01-09,1.08503681
2000-01-10,0.875029686
2000-01-11,0.700023748
2000-01-12,0.560018999
2000-01-13,0.490016624
2000-01-14,0.420014249
2000-01-15,0.350011874
2000-01-16,0.329011162
2000-01-17,0.308010449
2000-01-18,0.287009737
2000-01-19,0.266009024
2000-01-20,0.238008074
2000-01-21,0.213507243
2000-01-22,0.199506768
2000-01-23,0.185506293
2000-01-24,0.171505818
2000-01-25,0.154005225
2000-01-26,0.14000475
2000-01-27,0.157505343
2000-01-28,0.185506293
2000-01-29,0.154005225
2000-01-30,0.150505106
2000-01-31,0.164505581
2000-02-01,0.220507481
2000-02-02,0.420014249
2000-02-03,0.630021374
2000-02-04,1.08503681
2000-02-05,0.910030873
2000-02-06,0.770026123
2000-02-07,0.700023748
2000-02-08,0.560018999
2000-02-09,0.490016624
2000-02-10,0.455015436
2000-02-11,0.420014249
2000-02-12,0.350011874
2000-02-13,0.339511518
2000-02-14,0.308010449
2000-02-15,0.269509143
2000-02-16,0.241508193
2000-02-17,0.227507718
2000-02-18,0.238008074
2000-02-19,0.252008549
2000-02-20,0.2240076
2000-02-21,0.203006887
2000-02-22,0.189006412
2000-02-23,0.178506056
2000-02-24,0.171505818
2000-02-25,0.185506293
2000-02-26,11.76039897
2000-02-27,6.125207799
2000-02-28,3.25511043
2000-02-29,2.17007362
2000-03-01,1.575053434
2000-03-02,1.155039185
2000-03-03,2.835096181
2000-03-04,2.100071245
2000-03-05,1.645055809
2000-03-06,1.295043935
2000-03-07,1.015034435
2000-03-08,0.840028498
2000-03-09,0.700023748
2000-03-10,0.875029686
2000-03-11,1.680056996
2000-03-12,1.260042747
2000-03-13,1.120037998
2000-03-14,0.94503206
2000-03-15,0.840028498
2000-03-16,2.100071245
2000-03-17,1.855062933
2000-03-18,3.920132991
2000-03-19,11.93540491
2000-03-20,4.760161489
2000-03-21,3.045103306
2000-03-22,2.135072433
2000-03-23,1.610054621
2000-03-24,1.260042747
2000-03-25,0.980033248
2000-03-26,0.805027311
2000-03-27,0.94503206
2000-03-28,0.700023748
2000-03-29,0.595020186
2000-03-30,0.490016624
2000-03-31,0.420014249
2000-04-01,0.420014249
2000-04-02,1.155039185
2000-04-03,1.190040372
2000-04-04,1.015034435
2000-04-05,0.840028498
2000-04-06,0.735024936
2000-04-07,0.630021374
2000-04-08,0.490016624
2000-04-09,0.385013062
2000-04-10,0.343011637
2000-04-11,1.260042747
2000-04-12,1.855062933
2000-04-13,1.365046309
2000-04-14,1.120037998
2000-04-15,0.910030873
2000-04-16,0.735024936
2000-04-17,0.595020186
2000-04-18,0.455015436
2000-04-19,0.385013062
2000-04-20,0.339511518
2000-04-21,0.280009499
2000-04-22,0.234507956
2000-04-23,0.311510568
2000-04-24,2.975100931
2000-04-25,1.400047497
2000-04-26,0.94503206
2000-04-27,0.700023748
2000-04-28,0.525017811
2000-04-29,0.420014249
2000-04-30,0.315010687
2000-05-01,0.252008549
2000-05-02,0.217007362
2000-05-03,0.238008074
2000-05-04,0.700023748
2000-05-05,0.560018999
2000-05-06,0.560018999
2000-05-07,0.455015436
2000-05-08,0.350011874
2000-05-09,0.287009737
2000-05-10,0.255508668
2000-05-11,0.210007125
2000-05-12,0.175005937
2000-05-13,0.143504868
2000-05-14,0.108503681
2000-05-15,0.08400285
2000-05-16,0.070002375
2000-05-17,0.066502256
2000-05-18,0.063002137
2000-05-19,0.1120038
2000-05-20,0.157505343
2000-05-21,0.164505581
2000-05-22,0.147004987
2000-05-23,0.1120038
2000-05-24,0.08400285
2000-05-25,0.066502256
2000-05-26,0.077002612
2000-05-27,1.08503681
2000-05-28,4.865165052
2000-05-29,1.575053434
2000-05-30,0.840028498
2000-05-31,0.525017811
2000-06-01,0.343011637
2000-06-02,0.248508431
2000-06-03,7.070239859
2000-06-04,14.14047972
2000-06-05,9.485321791
2000-06-06,3.605122304
2000-06-07,2.065070058
2000-06-08,1.330045122
2000-06-09,0.910030873
2000-06-10,0.770026123
2000-06-11,0.595020186
2000-06-12,0.420014249
2000-06-13,0.325511043
2000-06-14,8.01527192
2000-06-15,16.45055809
2000-06-16,4.060137741
2000-06-17,2.695091431
2000-06-18,5.670192362
2000-06-19,6.405217298
2000-06-20,3.780128242
2000-06-21,14.56049397
2000-06-22,9.590325354
2000-06-23,4.375148428
2000-06-24,2.660090244
2000-06-25,1.715058184
2000-06-26,1.190040372
2000-06-27,0.875029686
2000-06-28,0.980033248
2000-06-29,1.22504156
2000-06-30,0.700023748
2000-07-01,0.490016624
2000-07-02,0.385013062
2000-07-03,0.287009737
2000-07-04,0.2240076
2000-07-05,0.1680057
2000-07-06,0.122504156
2000-07-07,0.091003087
2000-07-08,0.066502256
2000-07-09,0.045501544
2000-07-10,0.031501069
2000-07-11,0.021350724
2000-07-12,0.014350487
2000-07-13,0.009100309
2000-07-14,0.005950202
2000-07-15,0.002800095
2000-07-16,0.000700024
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.091003087
2000-11-03,0.013300451
2000-11-04,0.029751009
2000-11-05,0.077002612
2000-11-06,5.285179301
2000-11-07,1.190040372
2000-11-08,4.095138928
2000-11-09,3.045103306
2000-11-10,1.22504156
2000-11-11,0.735024936
2000-11-12,2.17007362
2000-11-13,8.925302793
2000-11-14,2.345079557
2000-11-15,1.295043935
2000-11-16,0.910030873
2000-11-17,0.630021374
2000-11-18,0.455015436
2000-11-19,0.385013062
2000-11-20,0.294009974
2000-11-21,0.234507956
2000-11-22,0.199506768
2000-11-23,1.470049872
2000-11-24,46.2015674
2000-11-25,14.91050584
2000-11-26,4.760161489
2000-11-27,2.555086682
2000-11-28,1.680056996
2000-11-29,1.190040372
2000-11-30,0.875029686
2000-12-01,0.700023748
2000-12-02,0.560018999
2000-12-03,0.455015436
2000-12-04,0.385013062
2000-12-05,0.332511281
2000-12-06,0.294009974
2000-12-07,0.255508668
2000-12-08,0.227507718
2000-12-09,0.199506768
2000-12-10,0.178506056
2000-12-11,0.182006175
2000-12-12,0.192506531
2000-12-13,0.252008549
2000-12-14,0.241508193
2000-12-15,0.248508431
2000-12-16,1.155039185
2000-12-17,2.065070058
2000-12-18,1.505051059
2000-12-19,1.22504156
2000-12-20,1.015034435
2000-12-21,0.875029686
2000-12-22,0.700023748
2000-12-23,0.595020186
2000-12-24,0.525017811
2000-12-25,0.490016624
2000-12-26,1.260042747
2000-12-27,5.215176926
2000-12-28,3.430116367
2000-12-29,2.590087869
2000-12-30,1.995067683
2000-12-31,1.575053434
2001-01-01,1.295043935
2001-01-02,1.08503681
2001-01-03,0.94503206
2001-01-04,0.94503206
2001-01-05,1.785060559
2001-01-06,3.500118742
2001-01-07,5.075172176
2001-01-08,4.935167427
2001-01-09,3.115105681
2001-01-10,2.31007837
2001-01-11,4.795162677
2001-01-12,4.62015674
2001-01-13,4.025136554
2001-01-14,5.845198299
2001-01-15,4.445150803
2001-01-16,3.990135366
2001-01-17,5.320180488
2001-01-18,5.70519355
2001-01-19,5.250178113
2001-01-20,3.430116367
2001-01-21,2.555086682
2001-01-22,1.995067683
2001-01-23,1.610054621
2001-01-24,1.330045122
2001-01-25,1.08503681
2001-01-26,0.980033248
2001-01-27,0.840028498
2001-01-28,0.735024936
2001-01-29,3.990135366
2001-01-30,4.305146053
2001-01-31,2.660090244
2001-02-01,1.960066496
2001-02-02,1.575053434
2001-02-03,1.330045122
2001-02-04,1.155039185
2001-02-05,0.94503206
2001-02-06,0.805027311
2001-02-07,0.735024936
2001-02-08,0.630021374
