date,flow(mm)
1999-09-22,0.07526804
1999-09-23,0.055754104
1999-09-24,0.055754104
1999-09-25,0.055754104
1999-09-26,0.058541809
1999-09-27,0.248105762
1999-09-28,0.161686901
1999-09-29,0.103145092
1999-09-30,0.086418861
1999-10-01,0.07526804
1999-10-02,0.06969263
1999-10-03,0.07526804
1999-10-04,0.103145092
1999-10-05,0.14496067
1999-10-06,0.091994271
1999-10-07,0.080843451
1999-10-08,0.078055745
1999-10-09,0.078055745
1999-10-10,0.103145092
1999-10-11,0.108720502
1999-10-12,0.086418861
1999-10-13,0.089206566
1999-10-14,0.091994271
1999-10-15,0.080843451
1999-10-16,0.06969263
1999-10-17,0.06969263
1999-10-18,0.066904925
1999-10-19,0.066904925
1999-10-20,0.07526804
1999-10-21,0.097569682
1999-10-22,0.080843451
1999-10-23,0.06969263
1999-10-24,0.064117219
1999-10-25,0.072480335
1999-10-26,0.066904925
1999-10-27,0.066904925
1999-10-28,0.066904925
1999-10-29,0.064117219
1999-10-30,0.064117219
1999-10-31,0.061329514
1999-11-01,0.064117219
1999-11-02,0.117083618
1999-11-03,0.100357387
1999-11-04,0.07526804
1999-11-05,0.06969263
1999-11-06,0.06969263
1999-11-07,0.06969263
1999-11-08,0.072480335
1999-11-09,0.072480335
1999-11-10,0.07526804
1999-11-11,0.06969263
1999-11-12,0.080843451
1999-11-13,0.078055745
1999-11-14,0.07526804
1999-11-15,0.07526804
1999-11-16,0.07526804
1999-11-17,0.07526804
1999-11-18,0.07526804
1999-11-19,0.080843451
1999-11-20,0.083631156
1999-11-21,0.097569682
1999-11-22,0.083631156
1999-11-23,0.080843451
1999-11-24,0.083631156
1999-11-25,0.105932797
1999-11-26,0.473909882
1999-11-27,0.200714774
1999-11-28,0.131022144
1999-11-29,0.117083618
1999-11-30,0.111508208
1999-12-01,0.108720502
1999-12-02,0.108720502
1999-12-03,0.111508208
1999-12-04,0.108720502
1999-12-05,0.108720502
1999-12-06,0.122659028
1999-12-07,0.128234439
1999-12-08,0.105932797
1999-12-09,0.111508208
1999-12-10,0.125446734
1999-12-11,0.128234439
1999-12-12,0.128234439
1999-12-13,0.142172965
1999-12-14,0.206290184
1999-12-15,0.147748375
1999-12-16,0.125446734
1999-12-17,0.117083618
1999-12-18,0.119871323
1999-12-19,0.122659028
1999-12-20,0.125446734
1999-12-21,0.273195109
1999-12-22,0.306647571
1999-12-23,0.170050017
1999-12-24,0.14496067
1999-12-25,0.133809849
1999-12-26,0.131022144
1999-12-27,0.131022144
1999-12-28,0.131022144
1999-12-29,0.125446734
1999-12-30,0.136597554
1999-12-31,0.125446734
2000-01-01,0.142172965
2000-01-02,0.142172965
2000-01-03,0.131022144
2000-01-04,0.14496067
2000-01-05,0.147748375
2000-01-06,0.128234439
2000-01-07,0.128234439
2000-01-08,0.125446734
2000-01-09,0.217441005
2000-01-10,4.320943044
2000-01-11,0.752680401
2000-01-12,0.334524623
2000-01-13,0.250893467
2000-01-14,0.197927068
2000-01-15,0.172837722
2000-01-16,0.170050017
2000-01-17,0.158899196
2000-01-18,0.170050017
2000-01-19,0.175625427
2000-01-20,0.44603283
2000-01-21,0.245318057
2000-01-22,0.217441005
2000-01-23,4.320943044
2000-01-24,8.753394296
2000-01-25,3.345246228
2000-01-26,1.087205024
2000-01-27,0.669049246
2000-01-28,0.501786934
2000-01-29,0.557541038
2000-01-30,1.895639529
2000-01-31,1.728377218
2000-02-01,0.892065661
2000-02-02,0.641172194
2000-02-03,0.557541038
2000-02-04,0.501786934
2000-02-05,0.418155778
2000-02-06,0.390278727
2000-02-07,0.362401675
2000-02-08,0.362401675
2000-02-09,0.334524623
2000-02-10,0.334524623
2000-02-11,0.306647571
2000-02-12,0.306647571
2000-02-13,0.306647571
2000-02-14,12.04288642
2000-02-15,1.895639529
2000-02-16,0.975696816
2000-02-17,0.724803349
2000-02-18,0.58541809
2000-02-19,0.557541038
2000-02-20,0.44603283
2000-02-21,0.390278727
2000-02-22,0.362401675
2000-02-23,0.362401675
2000-02-24,0.334524623
2000-02-25,0.334524623
2000-02-26,0.306647571
2000-02-27,0.362401675
2000-02-28,0.390278727
2000-02-29,0.334524623
2000-03-01,0.306647571
2000-03-02,0.306647571
2000-03-03,0.278770519
2000-03-04,0.334524623
2000-03-05,0.306647571
2000-03-06,0.278770519
2000-03-07,0.275982814
2000-03-08,0.267619698
2000-03-09,0.273195109
2000-03-10,0.270407403
2000-03-11,0.362401675
2000-03-12,0.613295142
2000-03-13,0.362401675
2000-03-14,0.306647571
2000-03-15,0.306647571
2000-03-16,0.418155778
2000-03-17,0.418155778
2000-03-18,0.334524623
2000-03-19,0.306647571
2000-03-20,10.2587551
2000-03-21,1.700500166
2000-03-22,0.919942713
2000-03-23,0.669049246
2000-03-24,0.557541038
2000-03-25,0.473909882
2000-03-26,0.418155778
2000-03-27,0.418155778
2000-03-28,0.390278727
2000-03-29,0.334524623
2000-03-30,0.334524623
2000-03-31,0.306647571
2000-04-01,0.306647571
2000-04-02,0.306647571
2000-04-03,0.362401675
2000-04-04,0.334524623
2000-04-05,0.278770519
2000-04-06,0.278770519
2000-04-07,0.278770519
2000-04-08,0.278770519
2000-04-09,0.275982814
2000-04-10,0.270407403
2000-04-11,0.264831993
2000-04-12,0.262044288
2000-04-13,0.259256583
2000-04-14,0.270407403
2000-04-15,0.278770519
2000-04-16,0.256468877
2000-04-17,0.242530352
2000-04-18,0.231379531
2000-04-19,0.22580412
2000-04-20,0.2146533
2000-04-21,0.203502479
2000-04-22,0.200714774
2000-04-23,0.197927068
2000-04-24,0.211865594
2000-04-25,0.231379531
2000-04-26,0.217441005
2000-04-27,0.197927068
2000-04-28,0.209077889
2000-04-29,0.186776248
2000-04-30,0.172837722
2000-05-01,0.164474606
2000-05-02,0.156111491
2000-05-03,0.15053608
2000-05-04,0.147748375
2000-05-05,0.139385259
2000-05-06,0.142172965
2000-05-07,0.128234439
2000-05-08,0.122659028
2000-05-09,0.114295913
2000-05-10,0.117083618
2000-05-11,0.111508208
2000-05-12,0.103145092
2000-05-13,0.097569682
2000-05-14,0.094781976
2000-05-15,0.089206566
2000-05-16,0.083631156
2000-05-17,0.083631156
2000-05-18,0.086418861
2000-05-19,0.080843451
2000-05-20,0.078055745
2000-05-21,0.07526804
2000-05-22,0.078055745
2000-05-23,0.07526804
2000-05-24,0.078055745
2000-05-25,0.06969263
2000-05-26,0.064117219
2000-05-27,0.061329514
2000-05-28,0.058541809
2000-05-29,0.055754104
2000-05-30,0.055754104
2000-05-31,0.050178693
2000-06-01,0.050178693
2000-06-02,0.047390988
2000-06-03,0.044603283
2000-06-04,0.041815578
2000-06-05,0.047390988
2000-06-06,0.064117219
2000-06-07,0.050178693
2000-06-08,0.039027873
2000-06-09,0.039027873
2000-06-10,0.036240167
2000-06-11,0.036240167
2000-06-12,0.033452462
2000-06-13,0.030664757
2000-06-14,0.030664757
2000-06-15,0.033452462
2000-06-16,0.041815578
2000-06-17,0.036240167
2000-06-18,0.033452462
2000-06-19,0.030664757
2000-06-20,0.030664757
2000-06-21,0.036240167
2000-06-22,0.044603283
2000-06-23,0.030664757
2000-06-24,0.027877052
2000-06-25,0.033452462
2000-06-26,0.030664757
2000-06-27,0.027877052
2000-06-28,0.030664757
2000-06-29,0.100357387
2000-06-30,0.094781976
2000-07-01,0.047390988
2000-07-02,0.039027873
2000-07-03,0.036240167
2000-07-04,0.033452462
2000-07-05,0.030664757
2000-07-06,0.030664757
2000-07-07,0.030664757
2000-07-08,0.030664757
2000-07-09,0.030664757
2000-07-10,0.030664757
2000-07-11,0.033452462
2000-07-12,0.036240167
2000-07-13,0.030664757
2000-07-14,0.030664757
2000-07-15,0.030664757
2000-07-16,0.030664757
2000-07-17,0.030664757
2000-07-18,0.030664757
2000-07-19,0.030664757
2000-07-20,0.030664757
2000-07-21,0.030664757
2000-07-22,0.030664757
2000-07-23,0.030664757
2000-07-24,0.030664757
2000-07-25,0.036240167
2000-07-26,0.039027873
2000-07-27,0.027877052
2000-07-28,0.027877052
2000-07-29,0.027877052
2000-07-30,0.027877052
2000-07-31,0.027877052
2000-08-01,0.039027873
2000-08-02,0.156111491
2000-08-03,0.58541809
2000-08-04,0.418155778
2000-08-05,0.097569682
2000-08-06,0.058541809
2000-08-07,0.044603283
2000-08-08,0.036240167
2000-08-09,0.033452462
2000-08-10,0.030664757
2000-08-11,0.036240167
2000-08-12,0.039027873
2000-08-13,0.027877052
2000-08-14,0.027877052
2000-08-15,0.027877052
2000-08-16,0.027877052
2000-08-17,0.027877052
2000-08-18,0.027877052
2000-08-19,0.027877052
2000-08-20,0.027877052
2000-08-21,0.094781976
2000-08-22,0.050178693
2000-08-23,0.030664757
2000-08-24,0.041815578
2000-08-25,1.254467335
2000-08-26,0.153323785
2000-08-27,0.06969263
2000-08-28,0.061329514
2000-08-29,0.047390988
2000-08-30,0.041815578
2000-08-31,0.206290184
2000-09-01,0.119871323
2000-09-02,0.183988543
2000-09-03,0.206290184
2000-09-04,0.125446734
2000-09-05,0.080843451
2000-09-06,0.306647571
2000-09-07,0.153323785
2000-09-08,0.108720502
2000-09-09,0.083631156
2000-09-10,0.072480335
2000-09-11,0.064117219
2000-09-12,0.058541809
2000-09-13,0.058541809
2000-09-14,0.055754104
2000-09-15,0.080843451
2000-09-16,0.052966399
2000-09-17,0.047390988
2000-09-18,0.050178693
2000-09-19,0.06969263
2000-09-20,0.058541809
2000-09-21,0.055754104
2000-09-22,5.352393964
2000-09-23,7.49892696
2000-09-24,0.418155778
2000-09-25,3.456754435
2000-09-26,3.317369176
2000-09-27,0.334524623
2000-09-28,0.091994271
2000-09-29,0.047390988
2000-09-30,0.036240167
2000-10-01,0.030664757
2000-10-02,0.026483199
2000-10-03,0.033452462
2000-10-04,0.033452462
2000-10-05,0.036240167
2000-10-06,0.055754104
2000-10-07,0.064117219
2000-10-08,0.041815578
2000-10-09,0.039027873
2000-10-10,0.044603283
2000-10-11,0.047390988
2000-10-12,0.052966399
2000-10-13,0.044603283
2000-10-14,0.039027873
2000-10-15,0.039027873
2000-10-16,0.039027873
2000-10-17,0.036240167
2000-10-18,0.036240167
2000-10-19,0.047390988
2000-10-20,0.061329514
2000-10-21,0.091994271
2000-10-22,0.100357387
2000-10-23,0.091994271
2000-10-24,0.108720502
2000-10-25,0.117083618
2000-10-26,0.122659028
2000-10-27,0.097569682
2000-10-28,0.108720502
2000-10-29,0.100357387
2000-10-30,0.094781976
2000-10-31,0.06969263
2000-11-01,0.091994271
2000-11-02,0.111508208
2000-11-03,0.114295913
2000-11-04,0.089206566
2000-11-05,0.156111491
2000-11-06,0.181200837
2000-11-07,0.186776248
2000-11-08,0.200714774
2000-11-09,0.306647571
2000-11-10,0.278770519
2000-11-11,0.091994271
2000-11-12,0.07526804
2000-11-13,0.078055745
2000-11-14,0.111508208
2000-11-15,0.108720502
2000-11-16,0.089206566
2000-11-17,0.136597554
2000-11-18,0.119871323
2000-11-19,0.613295142
2000-11-20,0.641172194
2000-11-21,0.175625427
2000-11-22,0.136597554
2000-11-23,0.111508208
2000-11-24,0.105932797
2000-11-25,1.895639529
2000-11-26,0.836311557
2000-11-27,0.223016415
2000-11-28,0.14496067
2000-11-29,0.111508208
2000-11-30,0.091994271
2000-12-01,0.083631156
2000-12-02,0.080843451
2000-12-03,0.089206566
2000-12-04,0.089206566
2000-12-05,0.080843451
2000-12-06,0.078055745
2000-12-07,0.07526804
2000-12-08,0.07526804
2000-12-09,0.06969263
2000-12-10,0.083631156
2000-12-11,0.078055745
2000-12-12,0.072480335
2000-12-13,0.064117219
2000-12-14,0.080843451
2000-12-15,0.072480335
2000-12-16,0.105932797
2000-12-17,0.473909882
2000-12-18,0.236954941
2000-12-19,0.197927068
2000-12-20,0.200714774
2000-12-21,0.147748375
2000-12-22,0.170050017
2000-12-23,0.22580412
2000-12-24,0.236954941
2000-12-25,0.158899196
2000-12-26,0.131022144
2000-12-27,0.142172965
2000-12-28,0.211865594
2000-12-29,0.239742646
2000-12-30,0.158899196
2000-12-31,0.22580412
2001-01-01,0.239742646
2001-01-02,0.195139363
2001-01-03,0.195139363
2001-01-04,0.181200837
2001-01-05,0.195139363
2001-01-06,0.186776248
2001-01-07,0.250893467
2001-01-08,0.752680401
2001-01-09,0.58541809
2001-01-10,0.259256583
2001-01-11,0.200714774
2001-01-12,0.641172194
2001-01-13,0.501786934
2001-01-14,0.362401675
2001-01-15,0.209077889
2001-01-16,0.164474606
2001-01-17,0.14496067
2001-01-18,0.131022144
2001-01-19,0.418155778
2001-01-20,1.784131321
2001-01-21,0.808434505
2001-01-22,0.501786934
2001-01-23,0.362401675
2001-01-24,0.273195109
2001-01-25,0.264831993
2001-01-26,0.197927068
2001-01-27,0.192351658
2001-01-28,0.178413132
2001-01-29,0.161686901
2001-01-30,0.529663986
2001-01-31,0.418155778
2001-02-01,0.234167236
2001-02-02,0.181200837
2001-02-03,0.170050017
2001-02-04,0.15053608
2001-02-05,0.142172965
2001-02-06,0.131022144
2001-02-07,0.122659028
2001-02-08,0.114295913
2001-02-09,0.161686901
2001-02-10,0.153323785
2001-02-11,0.111508208
2001-02-12,0.418155778
2001-02-13,0.919942713
2001-02-14,0.390278727
2001-02-15,0.253681172
2001-02-16,0.189563953
2001-02-17,6.774123611
2001-02-18,2.564688775
2001-02-19,1.784131321
2001-02-20,1.505360802
2001-02-21,1.17083618
2001-02-22,9.533951749
2001-02-23,4.014295473
2001-02-24,2.230164152
2001-02-25,1.839885425
2001-02-26,1.672623114
2001-02-27,1.338098491
2001-02-28,0.864188609
2001-03-01,0.097569682
2001-03-02,0.061329514
2001-03-03,0.780557453
2001-03-04,16.80986229
2001-03-05,1.672623114
2001-03-06,0.473909882
2001-03-07,0.234167236
2001-03-08,0.139385259
2001-03-09,0.114295913
2001-03-10,0.064117219
2001-03-11,0.050178693
2001-03-12,1.644746062
2001-03-13,5.185131653
2001-03-14,1.226590283
2001-03-15,26.34381404
2001-03-16,3.958541369
2001-03-17,1.923516581
2001-03-18,1.477483751
2001-03-19,1.198713232
2001-03-20,10.09149279
2001-03-21,4.571836511
2001-03-22,2.230164152
2001-03-23,1.61686901
2001-03-24,1.365975543
2001-03-25,1.254467335
2001-03-26,1.142959128
2001-03-27,0.975696816
2001-03-28,0.975696816
2001-03-29,10.00786163
2001-03-30,5.408148068
2001-03-31,2.341672359
2001-04-01,1.728377218
2001-04-02,1.561114906
2001-04-03,1.979270685
2001-04-04,2.06290184
2001-04-05,1.75625427
2001-04-06,1.588991958
2001-04-07,1.393852595
2001-04-08,1.338098491
2001-04-09,1.226590283
2001-04-10,1.142959128
2001-04-11,1.03145092
2001-04-12,0.947819765
2001-04-13,0.947819765
2001-04-14,0.892065661
2001-04-15,1.115082076
2001-04-16,1.115082076
2001-04-17,0.836311557
2001-04-18,0.808434505
2001-04-19,0.864188609
2001-04-20,0.808434505
2001-04-21,0.780557453
2001-04-22,0.669049246
2001-04-23,0.501786934
2001-04-24,0.44603283
2001-04-25,0.696926297
2001-04-26,0.557541038
2001-04-27,0.44603283
2001-04-28,0.390278727
2001-04-29,0.362401675
2001-04-30,0.306647571
2001-05-01,0.278770519
2001-05-02,0.250893467
2001-05-03,0.2146533
2001-05-04,0.197927068
2001-05-05,0.175625427
2001-05-06,0.094781976
2001-05-07,0.083631156
2001-05-08,0.086418861
2001-05-09,0.094781976
2001-05-10,0.089206566
2001-05-11,0.089206566
2001-05-12,0.083631156
2001-05-13,0.07526804
2001-05-14,0.066904925
2001-05-15,0.061329514
2001-05-16,0.061329514
2001-05-17,0.055754104
2001-05-18,0.052966399
2001-05-19,0.050178693
2001-05-20,0.142172965
2001-05-21,0.105932797
2001-05-22,0.089206566
2001-05-23,0.142172965
2001-05-24,0.103145092
2001-05-25,0.175625427
2001-05-26,0.14496067
2001-05-27,0.105932797
2001-05-28,0.083631156
2001-05-29,5.268762809
2001-05-30,1.17083618
2001-05-31,0.669049246
2001-06-01,0.836311557
2001-06-02,1.365975543
2001-06-03,0.669049246
2001-06-04,2.2022871
2001-06-05,0.696926297
2001-06-06,0.44603283
2001-06-07,0.306647571
2001-06-08,0.267619698
2001-06-09,0.231379531
2001-06-10,0.186776248
2001-06-11,0.161686901
2001-06-12,6.328090781
2001-06-13,28.43459294
2001-06-14,2.174410048
2001-06-15,1.533237854
2001-06-16,0.864188609
2001-06-17,0.613295142
2001-06-18,0.473909882
2001-06-19,0.362401675
2001-06-20,0.306647571
2001-06-21,0.262044288
2001-06-22,0.253681172
2001-06-23,0.362401675
2001-06-24,0.242530352
2001-06-25,0.2146533
2001-06-26,0.206290184
2001-06-27,0.217441005
2001-06-28,0.362401675
2001-06-29,0.278770519
2001-06-30,0.334524623
2001-07-01,0.473909882
2001-07-02,0.501786934
2001-07-03,0.334524623
2001-07-04,0.273195109
2001-07-05,0.334524623
2001-07-06,0.217441005
2001-07-07,0.189563953
2001-07-08,0.181200837
2001-07-09,0.178413132
2001-07-10,0.278770519
2001-07-11,0.195139363
2001-07-12,0.175625427
2001-07-13,0.170050017
2001-07-14,0.167262311
2001-07-15,0.142172965
2001-07-16,0.133809849
2001-07-17,0.125446734
2001-07-18,0.114295913
2001-07-19,0.111508208
2001-07-20,0.105932797
2001-07-21,0.064117219
2001-07-22,0.058541809
2001-07-23,0.044603283
2001-07-24,0.066904925
2001-07-25,0.473909882
2001-07-26,0.262044288
2001-07-27,0.128234439
2001-07-28,0.103145092
2001-07-29,0.473909882
2001-07-30,0.362401675
2001-07-31,0.128234439
2001-08-01,0.097569682
2001-08-02,0.083631156
2001-08-03,0.07526804
2001-08-04,0.080843451
2001-08-05,0.078055745
2001-08-06,0.06969263
2001-08-07,0.066904925
2001-08-08,0.064117219
2001-08-09,0.061329514
2001-08-10,0.058541809
2001-08-11,0.058541809
2001-08-12,0.055754104
2001-08-13,0.052966399
2001-08-14,0.052966399
2001-08-15,0.050178693
2001-08-16,0.047390988
2001-08-17,0.047390988
2001-08-18,0.044603283
2001-08-19,0.044603283
2001-08-20,0.044603283
2001-08-21,0.041815578
2001-08-22,0.039027873
2001-08-23,0.039027873
2001-08-24,0.039027873
2001-08-25,0.044603283
2001-08-26,0.039027873
2001-08-27,0.039027873
2001-08-28,0.036240167
2001-08-29,0.039027873
2001-08-30,0.036240167
2001-08-31,0.039027873
2001-09-01,0.161686901
2001-09-02,0.055754104
2001-09-03,0.050178693
2001-09-04,0.055754104
2001-09-05,0.055754104
2001-09-06,0.047390988
2001-09-07,0.041815578
2001-09-08,0.039027873
2001-09-09,0.036240167
2001-09-10,0.039027873
2001-09-11,0.039027873
2001-09-12,0.036240167
2001-09-13,0.033452462
2001-09-14,0.033452462
2001-09-15,0.030664757
2001-09-16,0.027877052
2001-09-17,0.027877052
2001-09-18,0.027877052
2001-09-19,0.027877052
2001-09-20,0.030664757
2001-09-21,0.036240167
2001-09-22,0.030664757
2001-09-23,0.027877052
2001-09-24,0.066904925
2001-09-25,0.050178693
2001-09-26,0.036240167
2001-09-27,0.033452462
2001-09-28,0.033452462
2001-09-29,0.030664757
2001-09-30,0.027877052
2001-10-01,0.030664757
2001-10-02,0.027877052
2001-10-03,0.027319511
2001-10-04,0.023974265
2001-10-05,0.024810576
2001-10-06,0.036240167
2001-10-07,0.044603283
2001-10-08,0.024531806
2001-10-09,0.019792707
2001-10-10,0.019792707
2001-10-11,0.020071477
2001-10-12,0.023695494
2001-10-13,0.024253035
2001-10-14,0.030664757
2001-10-15,0.027877052
2001-10-16,0.025368117
2001-10-17,0.027319511
2001-10-18,0.027877052
2001-10-19,0.039027873
2001-10-20,0.041815578
2001-10-21,0.041815578
2001-10-22,0.039027873
2001-10-23,0.044603283
2001-10-24,0.047390988
2001-10-25,0.055754104
2001-10-26,0.041815578
2001-10-27,0.044603283
2001-10-28,0.061329514
2001-10-29,0.064117219
2001-10-30,0.066904925
2001-10-31,0.072480335
2001-11-01,0.07526804
2001-11-02,0.078055745
2001-11-03,0.07526804
2001-11-04,0.078055745
2001-11-05,0.055754104
2001-11-06,0.047390988
2001-11-07,0.050178693
2001-11-08,0.050178693
2001-11-09,0.052966399
2001-11-10,0.050178693
2001-11-11,0.050178693
2001-11-12,0.050178693
2001-11-13,0.044603283
2001-11-14,0.052966399
2001-11-15,0.050178693
2001-11-16,0.052966399
2001-11-17,0.044603283
2001-11-18,0.047390988
2001-11-19,0.050178693
2001-11-20,0.052966399
2001-11-21,0.052966399
2001-11-22,0.052966399
2001-11-23,0.078055745
2001-11-24,0.119871323
2001-11-25,0.103145092
2001-11-26,0.078055745
2001-11-27,0.072480335
2001-11-28,0.06969263
2001-11-29,0.06969263
2001-11-30,0.06969263
2001-12-01,0.066904925
2001-12-02,0.066904925
2001-12-03,0.066904925
2001-12-04,0.064117219
2001-12-05,0.055754104
2001-12-06,0.055754104
