date,flow(mm)
1999-06-27,4.120779398
1999-06-28,3.846060771
1999-06-29,3.708701458
1999-06-30,3.846060771
1999-07-01,4.258138711
1999-07-02,4.258138711
1999-07-03,3.983420085
1999-07-04,3.846060771
1999-07-05,3.571342145
1999-07-06,3.571342145
1999-07-07,3.433982832
1999-07-08,3.433982832
1999-07-09,3.433982832
1999-07-10,3.296623518
1999-07-11,3.159264205
1999-07-12,3.159264205
1999-07-13,3.021904892
1999-07-14,3.021904892
1999-07-15,3.021904892
1999-07-16,2.884545579
1999-07-17,2.747186265
1999-07-18,2.884545579
1999-07-19,2.747186265
1999-07-20,2.609826952
1999-07-21,2.609826952
1999-07-22,2.609826952
1999-07-23,2.609826952
1999-07-24,2.747186265
1999-07-25,2.609826952
1999-07-26,2.609826952
1999-07-27,2.472467639
1999-07-28,2.472467639
1999-07-29,2.472467639
1999-07-30,2.335108325
1999-07-31,2.335108325
1999-08-01,2.335108325
1999-08-02,2.335108325
1999-08-03,2.472467639
1999-08-04,2.472467639
1999-08-05,2.335108325
1999-08-06,2.335108325
1999-08-07,2.609826952
1999-08-08,2.472467639
1999-08-09,2.335108325
1999-08-10,2.197749012
1999-08-11,2.197749012
1999-08-12,2.335108325
1999-08-13,2.335108325
1999-08-14,2.197749012
1999-08-15,2.197749012
1999-08-16,2.197749012
1999-08-17,2.060389699
1999-08-18,2.060389699
1999-08-19,2.060389699
1999-08-20,2.060389699
1999-08-21,2.060389699
1999-08-22,1.923030386
1999-08-23,1.923030386
1999-08-24,1.785671072
1999-08-25,1.785671072
1999-08-26,1.785671072
1999-08-27,1.785671072
1999-08-28,1.785671072
1999-08-29,1.785671072
1999-08-30,1.785671072
1999-08-31,1.785671072
1999-09-01,1.648311759
1999-09-02,1.785671072
1999-09-03,1.785671072
1999-09-04,1.648311759
1999-09-05,1.648311759
1999-09-06,1.648311759
1999-09-07,1.648311759
1999-09-08,1.648311759
1999-09-09,1.510952446
1999-09-10,1.510952446
1999-09-11,1.510952446
1999-09-12,1.510952446
1999-09-13,1.510952446
1999-09-14,1.510952446
1999-09-15,1.510952446
1999-09-16,1.510952446
1999-09-17,1.373593133
1999-09-18,1.373593133
1999-09-19,1.373593133
1999-09-20,1.373593133
1999-09-21,1.332385339
1999-09-22,1.332385339
1999-09-23,1.332385339
1999-09-24,1.277441613
1999-09-25,1.277441613
1999-09-26,1.277441613
1999-09-27,1.277441613
1999-09-28,1.277441613
1999-09-29,1.236233819
1999-09-30,1.222497888
1999-10-01,1.222497888
1999-10-02,1.222497888
1999-10-03,1.222497888
1999-10-04,1.222497888
1999-10-05,1.208761957
1999-10-06,1.153818231
1999-10-07,1.167554163
1999-10-08,1.167554163
1999-10-09,1.318649407
1999-10-10,1.263705682
1999-10-11,1.222497888
1999-10-12,1.222497888
1999-10-13,1.167554163
1999-10-14,1.167554163
1999-10-15,1.167554163
1999-10-16,1.167554163
1999-10-17,1.1400823
1999-10-18,1.098874506
1999-10-19,1.071402643
1999-10-20,1.071402643
1999-10-21,1.071402643
1999-10-22,1.071402643
1999-10-23,1.126346369
1999-10-24,1.126346369
1999-10-25,1.126346369
1999-10-26,1.236233819
1999-10-27,1.222497888
1999-10-28,1.373593133
1999-10-29,1.263705682
1999-10-30,1.153818231
1999-10-31,1.126346369
1999-11-01,1.126346369
1999-11-02,1.126346369
1999-11-03,1.126346369
1999-11-04,1.126346369
1999-11-05,1.126346369
1999-11-06,1.085138575
1999-11-07,1.071402643
1999-11-08,1.057666712
1999-11-09,1.071402643
1999-11-10,1.002722987
1999-11-11,0.988987055
1999-11-12,0.988987055
1999-11-13,0.988987055
1999-11-14,0.988987055
1999-11-15,0.988987055
1999-11-16,0.988987055
1999-11-17,1.002722987
1999-11-18,1.043930781
1999-11-19,1.071402643
1999-11-20,1.016458918
1999-11-21,1.030194849
1999-11-22,1.030194849
1999-11-23,1.030194849
1999-11-24,1.030194849
1999-11-25,1.057666712
1999-11-26,1.153818231
1999-11-27,1.098874506
1999-11-28,1.043930781
1999-11-29,1.030194849
1999-11-30,1.030194849
1999-12-01,1.030194849
1999-12-02,1.030194849
1999-12-03,1.030194849
1999-12-04,0.93404333
1999-12-05,0.82415588
1999-12-06,0.82415588
1999-12-07,0.796684017
1999-12-08,0.782948086
1999-12-09,0.782948086
1999-12-10,0.782948086
1999-12-11,0.782948086
1999-12-12,0.782948086
1999-12-13,0.769212154
1999-12-14,0.769212154
1999-12-15,0.769212154
1999-12-16,0.769212154
1999-12-17,0.755476223
1999-12-18,0.755476223
1999-12-19,0.755476223
1999-12-20,0.714268429
1999-12-21,0.714268429
1999-12-22,0.686796566
1999-12-23,0.686796566
1999-12-24,0.686796566
1999-12-25,0.673060635
1999-12-26,0.659324704
1999-12-27,0.659324704
1999-12-28,0.645588772
1999-12-29,0.645588772
1999-12-30,0.631852841
1999-12-31,0.631852841
2000-01-01,0.645588772
2000-01-02,0.659324704
2000-01-03,0.673060635
2000-01-04,0.673060635
2000-01-05,0.686796566
2000-01-06,0.686796566
2000-01-07,0.686796566
2000-01-08,0.686796566
2000-01-09,0.673060635
2000-01-10,0.686796566
2000-01-11,0.686796566
2000-01-12,0.673060635
2000-01-13,0.659324704
2000-01-14,0.673060635
2000-01-15,0.686796566
2000-01-16,0.686796566
2000-01-17,0.659324704
2000-01-18,0.61811691
2000-01-19,0.61811691
2000-01-20,0.61811691
2000-01-21,0.61811691
2000-01-22,0.61811691
2000-01-23,0.61811691
2000-01-24,0.61811691
2000-01-25,0.61811691
2000-01-26,0.61811691
2000-01-27,0.61811691
2000-01-28,0.61811691
2000-01-29,0.61811691
2000-01-30,0.604380978
2000-01-31,0.590645047
2000-02-01,0.590645047
2000-02-02,0.659324704
2000-02-03,0.576909116
2000-02-04,0.563173184
2000-02-05,0.563173184
2000-02-06,0.563173184
2000-02-07,0.563173184
2000-02-08,0.563173184
2000-02-09,0.576909116
2000-02-10,0.563173184
2000-02-11,0.549437253
2000-02-12,0.535701322
2000-02-13,0.52196539
2000-02-14,0.52196539
2000-02-15,0.535701322
2000-02-16,0.508229459
2000-02-17,0.508229459
2000-02-18,0.508229459
2000-02-19,0.508229459
2000-02-20,0.508229459
2000-02-21,0.508229459
2000-02-22,0.508229459
2000-02-23,0.508229459
2000-02-24,0.535701322
2000-02-25,0.535701322
2000-02-26,0.508229459
2000-02-27,0.535701322
2000-02-28,0.563173184
2000-02-29,0.563173184
2000-03-01,0.563173184
2000-03-02,0.563173184
2000-03-03,0.535701322
2000-03-04,0.535701322
2000-03-05,0.52196539
2000-03-06,0.52196539
2000-03-07,0.535701322
2000-03-08,0.535701322
2000-03-09,0.535701322
2000-03-10,0.535701322
2000-03-11,0.508229459
2000-03-12,0.508229459
2000-03-13,0.508229459
2000-03-14,0.508229459
2000-03-15,0.508229459
2000-03-16,0.508229459
2000-03-17,0.508229459
2000-03-18,0.508229459
2000-03-19,0.508229459
2000-03-20,0.508229459
2000-03-21,0.508229459
2000-03-22,0.52196539
2000-03-23,0.535701322
2000-03-24,0.52196539
2000-03-25,0.480757596
2000-03-26,0.480757596
2000-03-27,0.494493528
2000-03-28,0.631852841
2000-03-29,0.563173184
2000-03-30,0.535701322
2000-03-31,0.52196539
2000-04-01,0.508229459
2000-04-02,0.535701322
2000-04-03,0.535701322
2000-04-04,0.52196539
2000-04-05,0.563173184
2000-04-06,0.563173184
2000-04-07,0.563173184
2000-04-08,0.549437253
2000-04-09,0.535701322
2000-04-10,0.563173184
2000-04-11,0.563173184
2000-04-12,0.590645047
2000-04-13,0.879099605
2000-04-14,1.318649407
2000-04-15,1.263705682
2000-04-16,1.057666712
2000-04-17,0.988987055
2000-04-18,0.947779262
2000-04-19,0.988987055
2000-04-20,1.098874506
2000-04-21,1.126346369
2000-04-22,1.359857201
2000-04-23,1.510952446
2000-04-24,1.510952446
2000-04-25,1.263705682
2000-04-26,1.1400823
2000-04-27,1.057666712
2000-04-28,1.112610437
2000-04-29,1.153818231
2000-04-30,1.071402643
2000-05-01,1.085138575
2000-05-02,1.277441613
2000-05-03,1.373593133
2000-05-04,1.785671072
2000-05-05,1.648311759
2000-05-06,1.510952446
2000-05-07,1.373593133
2000-05-08,1.318649407
2000-05-09,1.304913476
2000-05-10,1.249969751
2000-05-11,1.222497888
2000-05-12,1.167554163
2000-05-13,1.112610437
2000-05-14,1.030194849
2000-05-15,1.030194849
2000-05-16,1.057666712
2000-05-17,1.085138575
2000-05-18,1.249969751
2000-05-19,1.510952446
2000-05-20,1.510952446
2000-05-21,1.648311759
2000-05-22,2.060389699
2000-05-23,2.335108325
2000-05-24,2.335108325
2000-05-25,2.060389699
2000-05-26,2.609826952
2000-05-27,2.335108325
2000-05-28,2.747186265
2000-05-29,2.609826952
2000-05-30,2.335108325
2000-05-31,2.609826952
2000-06-01,2.197749012
2000-06-02,2.060389699
2000-06-03,1.923030386
2000-06-04,2.197749012
2000-06-05,2.335108325
2000-06-06,2.472467639
2000-06-07,2.747186265
2000-06-08,2.747186265
2000-06-09,2.884545579
2000-06-10,2.747186265
2000-06-11,2.609826952
2000-06-12,2.335108325
2000-06-13,2.335108325
2000-06-14,2.335108325
2000-06-15,2.747186265
2000-06-16,2.747186265
2000-06-17,2.609826952
2000-06-18,2.472467639
2000-06-19,2.609826952
2000-06-20,2.472467639
2000-06-21,2.335108325
2000-06-22,2.197749012
2000-06-23,2.197749012
2000-06-24,2.060389699
2000-06-25,2.060389699
2000-06-26,2.060389699
2000-06-27,2.060389699
2000-06-28,1.923030386
2000-06-29,1.923030386
2000-06-30,1.923030386
2000-07-01,1.923030386
2000-07-02,1.785671072
2000-07-03,1.923030386
2000-07-04,1.923030386
2000-07-05,1.923030386
2000-07-06,2.197749012
2000-07-07,2.060389699
2000-07-08,1.923030386
2000-07-09,1.923030386
2000-07-10,1.923030386
2000-07-11,1.923030386
2000-07-12,1.923030386
2000-07-13,1.923030386
2000-07-14,1.923030386
2000-07-15,1.785671072
2000-07-16,1.923030386
2000-07-17,1.923030386
2000-07-18,1.923030386
2000-07-19,1.923030386
2000-07-20,1.923030386
2000-07-21,1.923030386
2000-07-22,1.785671072
2000-07-23,1.923030386
2000-07-24,1.785671072
2000-07-25,1.785671072
2000-07-26,1.785671072
2000-07-27,1.785671072
2000-07-28,1.785671072
2000-07-29,1.785671072
2000-07-30,1.648311759
2000-07-31,1.648311759
2000-08-01,1.648311759
2000-08-02,1.648311759
2000-08-03,1.510952446
2000-08-04,1.510952446
2000-08-05,1.510952446
2000-08-06,1.648311759
2000-08-07,1.510952446
2000-08-08,1.510952446
2000-08-09,1.510952446
2000-08-10,1.510952446
2000-08-11,1.510952446
2000-08-12,1.510952446
2000-08-13,1.373593133
2000-08-14,1.373593133
2000-08-15,1.373593133
2000-08-16,1.373593133
2000-08-17,1.373593133
2000-08-18,1.359857201
2000-08-19,1.332385339
2000-08-20,1.332385339
2000-08-21,1.277441613
2000-08-22,1.277441613
2000-08-23,1.277441613
2000-08-24,1.277441613
2000-08-25,1.277441613
2000-08-26,1.277441613
2000-08-27,1.277441613
2000-08-28,1.277441613
2000-08-29,1.249969751
2000-08-30,1.181290094
2000-08-31,1.167554163
2000-09-01,1.249969751
2000-09-02,1.373593133
2000-09-03,1.236233819
2000-09-04,1.167554163
2000-09-05,1.167554163
2000-09-06,1.181290094
2000-09-07,1.167554163
2000-09-08,1.1400823
2000-09-09,1.126346369
2000-09-10,1.167554163
2000-09-11,1.195026025
2000-09-12,1.126346369
2000-09-13,1.098874506
2000-09-14,1.043930781
2000-09-15,1.030194849
2000-09-16,1.030194849
2000-09-17,1.030194849
2000-09-18,1.016458918
2000-09-19,1.030194849
2000-09-20,1.071402643
2000-09-21,1.085138575
2000-09-22,1.071402643
2000-09-23,0.988987055
2000-09-24,0.988987055
2000-09-25,0.988987055
2000-09-26,0.988987055
2000-09-27,0.961515193
2000-09-28,0.947779262
2000-09-29,0.93404333
2000-09-30,0.961515193
2000-10-01,1.291177545
2000-10-02,1.153818231
2000-10-03,1.071402643
2000-10-04,1.030194849
2000-10-05,0.988987055
2000-10-06,0.988987055
2000-10-07,0.988987055
2000-10-08,0.988987055
2000-10-09,0.988987055
2000-10-10,0.961515193
2000-10-11,0.93404333
2000-10-12,0.988987055
2000-10-13,1.057666712
2000-10-14,1.098874506
2000-10-15,1.071402643
2000-10-16,1.043930781
2000-10-17,1.002722987
2000-10-18,0.988987055
2000-10-19,1.043930781
2000-10-20,0.988987055
2000-10-21,1.181290094
2000-10-22,1.1400823
2000-10-23,1.098874506
2000-10-24,1.071402643
2000-10-25,1.030194849
2000-10-26,1.030194849
2000-10-27,0.988987055
2000-10-28,0.988987055
2000-10-29,1.016458918
2000-10-30,0.988987055
2000-10-31,0.975251124
2000-11-01,0.947779262
2000-11-02,0.947779262
2000-11-03,0.947779262
2000-11-04,0.906571468
2000-11-05,0.920307399
2000-11-06,0.947779262
2000-11-07,0.920307399
2000-11-08,0.906571468
2000-11-09,0.906571468
2000-11-10,0.865363674
2000-11-11,0.865363674
2000-11-12,0.865363674
2000-11-13,0.82415588
2000-11-14,0.82415588
2000-11-15,0.796684017
2000-11-16,0.782948086
2000-11-17,0.810419948
2000-11-18,0.82415588
2000-11-19,0.82415588
2000-11-20,0.82415588
2000-11-21,0.782948086
2000-11-22,0.782948086
2000-11-23,0.769212154
2000-11-24,0.755476223
2000-11-25,0.755476223
2000-11-26,0.755476223
2000-11-27,0.755476223
2000-11-28,0.755476223
2000-11-29,0.755476223
2000-11-30,0.755476223
2000-12-01,0.755476223
2000-12-02,0.755476223
2000-12-03,0.755476223
2000-12-04,0.755476223
2000-12-05,0.755476223
2000-12-06,0.714268429
2000-12-07,0.714268429
2000-12-08,0.686796566
2000-12-09,0.686796566
2000-12-10,0.659324704
2000-12-11,0.631852841
2000-12-12,0.61811691
2000-12-13,0.604380978
2000-12-14,0.590645047
2000-12-15,0.604380978
2000-12-16,0.590645047
2000-12-17,0.590645047
2000-12-18,0.590645047
2000-12-19,0.590645047
2000-12-20,0.576909116
2000-12-21,0.549437253
2000-12-22,0.563173184
2000-12-23,0.563173184
2000-12-24,0.535701322
2000-12-25,0.535701322
2000-12-26,0.535701322
2000-12-27,0.535701322
2000-12-28,0.535701322
2000-12-29,0.535701322
2000-12-30,0.535701322
2000-12-31,0.535701322
2001-01-01,0.535701322
2001-01-02,0.535701322
2001-01-03,0.535701322
2001-01-04,0.549437253
2001-01-05,0.549437253
2001-01-06,0.563173184
2001-01-07,0.563173184
2001-01-08,0.563173184
2001-01-09,0.563173184
2001-01-10,0.563173184
2001-01-11,0.563173184
2001-01-12,0.549437253
2001-01-13,0.563173184
2001-01-14,0.563173184
2001-01-15,0.563173184
2001-01-16,0.563173184
2001-01-17,0.563173184
2001-01-18,0.563173184
2001-01-19,0.535701322
2001-01-20,0.535701322
2001-01-21,0.535701322
2001-01-22,0.535701322
2001-01-23,0.535701322
2001-01-24,0.535701322
2001-01-25,0.535701322
2001-01-26,0.52196539
2001-01-27,0.508229459
2001-01-28,0.508229459
2001-01-29,0.535701322
2001-01-30,0.563173184
2001-01-31,0.549437253
2001-02-01,0.535701322
2001-02-02,0.535701322
2001-02-03,0.535701322
2001-02-04,0.535701322
2001-02-05,0.576909116
2001-02-06,0.563173184
2001-02-07,0.549437253
2001-02-08,0.535701322
2001-02-09,0.535701322
2001-02-10,0.535701322
2001-02-11,0.535701322
2001-02-12,0.535701322
2001-02-13,0.535701322
2001-02-14,0.52196539
2001-02-15,0.52196539
2001-02-16,0.535701322
2001-02-17,0.535701322
2001-02-18,0.508229459
2001-02-19,0.508229459
2001-02-20,0.508229459
2001-02-21,0.508229459
2001-02-22,0.480757596
2001-02-23,0.480757596
2001-02-24,0.480757596
2001-02-25,0.467021665
2001-02-26,0.467021665
2001-02-27,0.467021665
2001-02-28,0.467021665
2001-03-01,0.494493528
2001-03-02,0.480757596
2001-03-03,0.480757596
2001-03-04,0.480757596
2001-03-05,0.480757596
2001-03-06,0.480757596
2001-03-07,0.480757596
2001-03-08,0.480757596
2001-03-09,0.52196539
2001-03-10,0.508229459
2001-03-11,0.508229459
2001-03-12,0.494493528
2001-03-13,0.52196539
2001-03-14,0.549437253
2001-03-15,0.563173184
2001-03-16,0.535701322
2001-03-17,0.535701322
2001-03-18,0.549437253
2001-03-19,0.590645047
2001-03-20,0.576909116
2001-03-21,0.563173184
2001-03-22,0.549437253
2001-03-23,0.549437253
2001-03-24,0.549437253
2001-03-25,0.590645047
2001-03-26,0.61811691
2001-03-27,0.590645047
2001-03-28,0.61811691
2001-03-29,0.604380978
2001-03-30,0.590645047
2001-03-31,0.590645047
2001-04-01,0.590645047
2001-04-02,0.590645047
2001-04-03,0.604380978
2001-04-04,0.590645047
2001-04-05,0.590645047
2001-04-06,0.563173184
2001-04-07,0.61811691
2001-04-08,0.659324704
2001-04-09,0.61811691
2001-04-10,0.631852841
2001-04-11,0.631852841
2001-04-12,0.61811691
2001-04-13,0.61811691
2001-04-14,0.61811691
2001-04-15,0.631852841
2001-04-16,0.61811691
2001-04-17,0.659324704
2001-04-18,0.645588772
2001-04-19,0.769212154
2001-04-20,0.714268429
2001-04-21,0.686796566
2001-04-22,0.686796566
2001-04-23,0.659324704
2001-04-24,0.645588772
2001-04-25,0.714268429
2001-04-26,0.82415588
2001-04-27,1.002722987
2001-04-28,1.318649407
2001-04-29,1.785671072
2001-04-30,1.510952446
2001-05-01,1.332385339
2001-05-02,1.222497888
2001-05-03,1.112610437
2001-05-04,1.030194849
2001-05-05,0.988987055
2001-05-06,1.016458918
2001-05-07,1.030194849
2001-05-08,1.085138575
2001-05-09,1.1400823
2001-05-10,1.304913476
2001-05-11,1.332385339
2001-05-12,1.373593133
2001-05-13,2.060389699
2001-05-14,2.609826952
2001-05-15,2.747186265
2001-05-16,2.472467639
2001-05-17,2.060389699
2001-05-18,1.923030386
2001-05-19,1.648311759
2001-05-20,1.510952446
2001-05-21,1.510952446
2001-05-22,1.510952446
2001-05-23,1.785671072
2001-05-24,2.472467639
2001-05-25,3.571342145
2001-05-26,4.120779398
2001-05-27,4.395498024
2001-05-28,5.494372531
2001-05-29,4.807575964
2001-05-30,3.708701458
2001-05-31,2.884545579
2001-06-01,2.609826952
2001-06-02,2.884545579
2001-06-03,3.159264205
2001-06-04,3.021904892
2001-06-05,2.335108325
2001-06-06,2.197749012
2001-06-07,2.197749012
2001-06-08,2.335108325
2001-06-09,2.884545579
2001-06-10,3.433982832
2001-06-11,3.296623518
2001-06-12,3.433982832
2001-06-13,3.159264205
2001-06-14,3.159264205
2001-06-15,3.296623518
2001-06-16,3.296623518
2001-06-17,3.296623518
2001-06-18,3.296623518
2001-06-19,3.296623518
2001-06-20,3.296623518
2001-06-21,3.433982832
2001-06-22,3.708701458
2001-06-23,3.846060771
2001-06-24,3.708701458
2001-06-25,3.571342145
2001-06-26,3.296623518
2001-06-27,3.433982832
2001-06-28,3.708701458
2001-06-29,3.433982832
2001-06-30,3.159264205
2001-07-01,3.021904892
2001-07-02,2.884545579
2001-07-03,2.747186265
2001-07-04,2.609826952
2001-07-05,2.609826952
2001-07-06,2.609826952
2001-07-07,2.472467639
2001-07-08,2.335108325
2001-07-09,2.335108325
2001-07-10,2.197749012
2001-07-11,2.060389699
2001-07-12,2.060389699
2001-07-13,2.060389699
2001-07-14,2.060389699
2001-07-15,2.060389699
2001-07-16,2.060389699
2001-07-17,2.060389699
2001-07-18,1.923030386
2001-07-19,1.923030386
2001-07-20,1.923030386
2001-07-21,1.923030386
2001-07-22,1.923030386
2001-07-23,1.785671072
2001-07-24,1.785671072
2001-07-25,1.785671072
2001-07-26,1.785671072
2001-07-27,1.785671072
2001-07-28,1.785671072
2001-07-29,1.648311759
2001-07-30,1.648311759
2001-07-31,2.197749012
2001-08-01,1.923030386
2001-08-02,1.785671072
2001-08-03,1.785671072
2001-08-04,1.785671072
2001-08-05,1.785671072
2001-08-06,1.785671072
2001-08-07,1.785671072
2001-08-08,1.785671072
2001-08-09,1.648311759
2001-08-10,1.648311759
2001-08-11,1.648311759
2001-08-12,1.648311759
2001-08-13,1.648311759
2001-08-14,1.648311759
2001-08-15,1.648311759
2001-08-16,1.648311759
2001-08-17,1.510952446
2001-08-18,1.648311759
2001-08-19,1.510952446
2001-08-20,1.510952446
2001-08-21,1.510952446
2001-08-22,1.510952446
2001-08-23,1.510952446
2001-08-24,1.510952446
2001-08-25,1.510952446
2001-08-26,1.510952446
2001-08-27,1.510952446
2001-08-28,1.510952446
2001-08-29,1.510952446
2001-08-30,1.510952446
2001-08-31,1.510952446
2001-09-01,1.510952446
2001-09-02,1.510952446
2001-09-03,1.510952446
2001-09-04,1.510952446
2001-09-05,1.510952446
2001-09-06,1.373593133
2001-09-07,1.510952446
2001-09-08,1.510952446
2001-09-09,1.373593133
