date,flow(mm)
1989-05-22,0.0150564429961319
1989-05-23,0.0038441982117783
1989-05-24,0.0035238483607968
1989-05-25,0.0030433235843245
1989-05-26,0.0019220991058891
1989-05-27,0.0017619241803984
1989-05-28,0.0019220991058891
1989-05-29,0.0019220991058891
1989-05-30,0.0016017492549076
1989-05-31,0.0012974168964751
1989-06-01,0.0014575918219659
1989-06-02,0.0015216617921622
1989-06-03,0.0019220991058891
1989-06-04,0.0015376792847113
1989-06-05,0.0015056442996131
1989-06-06,0.0013294518815733
1989-06-07,0.0014095393443187
1989-06-08,0.0013134343890242
1989-06-09,0.0012813994039261
1989-06-10,0.0014896268070641
1989-06-11,0.0016017492549076
1989-06-12,0.0016017492549076
1989-06-13,0.0013294518815733
1989-06-14,0.0010411370156899
1989-06-15,0.0009290145678464
1989-06-16,0.0008329096125519
1989-06-17,0.0008329096125519
1989-06-18,0.0006567171945121
1989-06-19,0.0006887521796102
1989-06-20,0.0004645072839232
1989-06-21,0.0002402623882361
1989-06-22,0.000224244895687
1989-06-23,0.000224244895687
1989-06-24,0.0003523848360796
1989-06-25,0.1713871702751187
1989-06-26,0.0240262388236147
1989-06-27,0.0112122447843535
1989-06-28,0.0043247229882506
1989-06-29,0.0025627988078522
1989-06-30,0.0024026238823614
1989-07-01,0.2626868778048549
1989-07-02,0.0672734687061213
1989-07-03,0.0140953934431873
1989-07-04,0.0078485713490474
1989-07-05,0.0052857725411952
1989-07-06,0.0038441982117783
1989-07-07,0.0028831486588337
1989-07-08,0.0022424489568707
1989-07-09,0.0016017492549076
1989-07-10,0.0012493644188279
1989-07-11,0.0015216617921622
1989-07-12,0.0010731720007881
1989-07-13,0.0014095393443187
1989-07-14,0.0025627988078522
1989-07-15,0.0015536967772604
1989-07-16,0.0009290145678464
1989-07-17,0.0006887521796102
1989-07-18,0.0017619241803984
1989-07-19,0.0043247229882506
1989-07-20,0.0007528221498065
1989-07-21,0.0003523848360796
1989-07-22,0.0002722973733343
1989-07-23,0.0003203498509815
1989-07-24,0.0002082274031379
1989-07-25,0.0001761924180398
1989-07-26,0.0001601749254907
1989-07-27,0.0001281399403926
1989-07-28,9.610495529445908e-05
1989-07-29,8.008746274538259e-05
1989-07-30,6.406997019630606e-05
1989-07-31,0.0017619241803984
1989-08-01,0.001265381911377
1989-08-02,0.0001441574329416
1989-08-03,9.610495529445908e-05
1989-08-04,8.008746274538259e-05
1989-08-05,4.805247764722954e-05
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,3.203498509815303e-05
1989-08-09,3.203498509815303e-05
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0013294518815733
1989-08-16,6.406997019630606e-05
1989-08-17,1.6017492549076516e-05
1989-08-18,0.0003844198211778
1989-08-19,0.0848927105101055
1989-08-20,0.0080087462745382
1989-08-21,0.1393521851769657
1989-08-22,0.0768839642355672
1989-08-23,0.0107317200078812
1989-08-24,0.0035238483607968
1989-08-25,0.0028831486588337
1989-08-26,0.0007848571349047
1989-08-27,0.0005125597615704
1989-08-28,0.0002722973733343
1989-08-29,0.0001601749254907
1989-08-30,0.0001281399403926
1989-08-31,0.0001281399403926
1989-09-01,0.0001121224478435
1989-09-02,9.610495529445908e-05
1989-09-03,0.0001281399403926
1989-09-04,8.008746274538259e-05
1989-09-05,9.610495529445908e-05
1989-09-06,8.008746274538259e-05
1989-09-07,4.805247764722954e-05
1989-09-08,6.406997019630606e-05
1989-09-09,0.0001121224478435
1989-09-10,6.406997019630606e-05
1989-09-11,8.008746274538259e-05
1989-09-12,0.0004965422690213
1989-09-13,0.0003844198211778
1989-09-14,0.0008809620901992
1989-09-15,0.0004004373137269
1989-09-16,0.0001281399403926
1989-09-17,8.008746274538259e-05
1989-09-18,4.805247764722954e-05
1989-09-19,1.6017492549076516e-05
1989-09-20,1.6017492549076516e-05
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,3.203498509815303e-05
1989-09-26,3.203498509815303e-05
1989-09-27,0.0
1989-09-28,1.6017492549076516e-05
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,1.6017492549076516e-05
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,1.6017492549076516e-05
1989-10-08,1.6017492549076516e-05
1989-10-09,4.805247764722954e-05
1989-10-10,1.6017492549076516e-05
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,3.203498509815303e-05
1989-10-21,4.805247764722954e-05
1989-10-22,4.805247764722954e-05
1989-10-23,4.805247764722954e-05
1989-10-24,6.406997019630606e-05
1989-10-25,9.610495529445908e-05
1989-10-26,4.805247764722954e-05
1989-10-27,3.203498509815303e-05
1989-10-28,4.805247764722954e-05
1989-10-29,6.406997019630606e-05
1989-10-30,4.805247764722954e-05
1989-10-31,0.0001441574329416
1989-11-01,0.0001761924180398
1989-11-02,0.0001922099105889
1989-11-03,0.0002722973733343
1989-11-04,0.0002562798807852
1989-11-05,0.0002082274031379
1989-11-06,0.0003203498509815
1989-11-07,0.0003844198211778
1989-11-08,0.0004004373137269
1989-11-09,0.0004805247764722
1989-11-10,0.0005766297317667
1989-11-11,0.0006086647168649
1989-11-12,0.0008329096125519
1989-11-13,0.0011852944486316
1989-11-14,0.0011692769560825
1989-11-15,0.0013294518815733
1989-11-16,0.0013614868666715
1989-11-17,0.0015857317623585
1989-11-18,0.0020822740313799
1989-11-19,0.0019220991058891
1989-11-20,0.0020822740313799
1989-11-21,0.0019220991058891
1989-11-22,0.0022424489568707
1989-11-23,0.0022424489568707
1989-11-24,0.0024026238823614
1989-11-25,0.0028831486588337
1989-11-26,0.002722973733343
1989-11-27,0.0030433235843245
1989-11-28,0.0020822740313799
1989-11-29,0.0019220991058891
1989-11-30,0.0024026238823614
1989-12-01,0.0028831486588337
1989-12-02,0.0030433235843245
1989-12-03,0.0028831486588337
1989-12-04,0.003363673435306
1989-12-05,0.0044848979137414
1989-12-06,0.0044848979137414
1989-12-07,0.0041645480627598
1989-12-08,0.0035238483607968
1989-12-09,0.0040043731372691
1989-12-10,0.0044848979137414
1989-12-11,0.0025627988078522
1989-12-12,0.0022424489568707
1989-12-13,0.0036840232862875
1989-12-14,0.0038441982117783
1989-12-15,0.0028831486588337
1989-12-16,0.0020822740313799
1989-12-17,0.0019220991058891
1989-12-18,0.0020822740313799
1989-12-19,0.0020822740313799
1989-12-20,0.0020822740313799
1989-12-21,0.0020822740313799
1989-12-22,0.0015697142698094
1989-12-23,0.0012173294337298
1989-12-24,0.0017619241803984
1989-12-25,0.0020822740313799
1989-12-26,0.0022424489568707
1989-12-27,0.0024026238823614
1989-12-28,0.0030433235843245
1989-12-29,0.0041645480627598
1989-12-30,0.0036840232862875
1989-12-31,0.0038441982117783
1990-01-01,0.0040043731372691
1990-01-02,0.0036840232862875
1990-01-03,0.0036840232862875
1990-01-04,0.0036840232862875
1990-01-05,0.0038441982117783
1990-01-06,0.0041645480627598
1990-01-07,0.0043247229882506
1990-01-08,0.0044848979137414
1990-01-09,0.0049654226902137
1990-01-10,0.005445947466686
1990-01-11,0.0057662973176675
1990-01-12,0.0044848979137414
1990-01-13,0.0049654226902137
1990-01-14,0.0051255976157044
1990-01-15,0.0052857725411952
1990-01-16,0.005445947466686
1990-01-17,0.0056061223921767
1990-01-18,0.0044848979137414
1990-01-19,0.0036840232862875
1990-01-20,0.0036840232862875
1990-01-21,0.0043247229882506
1990-01-22,0.0040043731372691
1990-01-23,0.0043247229882506
1990-01-24,0.0044848979137414
1990-01-25,0.0041645480627598
1990-01-26,0.0048052477647229
1990-01-27,0.0048052477647229
1990-01-28,0.0041645480627598
1990-01-29,0.0046450728392321
1990-01-30,0.0046450728392321
1990-01-31,0.0046450728392321
1990-02-01,0.0044848979137414
1990-02-02,0.0048052477647229
1990-02-03,0.0044848979137414
1990-02-04,0.0044848979137414
1990-02-05,0.0048052477647229
1990-02-06,0.0048052477647229
1990-02-07,0.0049654226902137
1990-02-08,0.0051255976157044
1990-02-09,0.0051255976157044
1990-02-10,0.0056061223921767
1990-02-11,0.006086647168649
1990-02-12,0.0064069970196306
1990-02-13,0.0056061223921767
1990-02-14,0.0049654226902137
1990-02-15,0.0052857725411952
1990-02-16,0.005445947466686
1990-02-17,0.0056061223921767
1990-02-18,0.0057662973176675
1990-02-19,0.005445947466686
1990-02-20,0.0049654226902137
1990-02-21,0.005445947466686
1990-02-22,0.006086647168649
1990-02-23,0.0064069970196306
1990-02-24,0.0062468220941398
1990-02-25,0.005445947466686
1990-02-26,0.0057662973176675
1990-02-27,0.0062468220941398
1990-02-28,0.006086647168649
1990-03-01,0.0057662973176675
1990-03-02,0.0062468220941398
1990-03-03,0.0062468220941398
1990-03-04,0.0070476967215936
1990-03-05,0.0068875217961029
1990-03-06,0.0096104955294459
1990-03-07,0.0142555683686781
1990-03-08,0.0128139940392612
1990-03-09,0.0096104955294459
1990-03-10,0.008168921200029
1990-03-11,0.0075282214980659
1990-03-12,0.0080087462745382
1990-03-13,0.0072078716470844
1990-03-14,0.0070476967215936
1990-03-15,0.0068875217961029
1990-03-16,0.0067273468706121
1990-03-17,0.0065671719451213
1990-03-18,0.0065671719451213
1990-03-19,0.006086647168649
1990-03-20,0.0064069970196306
1990-03-21,0.0067273468706121
1990-03-22,0.0065671719451213
1990-03-23,0.0062468220941398
1990-03-24,0.006086647168649
1990-03-25,0.0064069970196306
1990-03-26,0.0064069970196306
1990-03-27,0.006086647168649
1990-03-28,0.0067273468706121
1990-03-29,0.0075282214980659
1990-03-30,0.0072078716470844
1990-03-31,0.0072078716470844
1990-04-01,0.0067273468706121
1990-04-02,0.006086647168649
1990-04-03,0.0059264722431583
1990-04-04,0.006086647168649
1990-04-05,0.0057662973176675
1990-04-06,0.0057662973176675
1990-04-07,0.0056061223921767
1990-04-08,0.005445947466686
1990-04-09,0.0057662973176675
1990-04-10,0.0056061223921767
1990-04-11,0.0049654226902137
1990-04-12,0.0049654226902137
1990-04-13,0.005445947466686
1990-04-14,0.0052857725411952
1990-04-15,0.0052857725411952
1990-04-16,0.0049654226902137
1990-04-17,0.0048052477647229
1990-04-18,0.0044848979137414
1990-04-19,0.0048052477647229
1990-04-20,0.0049654226902137
1990-04-21,0.0052857725411952
1990-04-22,0.0048052477647229
1990-04-23,0.0046450728392321
1990-04-24,0.0046450728392321
1990-04-25,0.0043247229882506
1990-04-26,0.0046450728392321
1990-04-27,0.0049654226902137
1990-04-28,0.0044848979137414
1990-04-29,0.0048052477647229
1990-04-30,0.0041645480627598
1990-05-01,0.0041645480627598
1990-05-02,0.0040043731372691
1990-05-03,0.0062468220941398
1990-05-04,0.0107317200078812
1990-05-05,0.0065671719451213
1990-05-06,0.0049654226902137
1990-05-07,0.0046450728392321
1990-05-08,0.0044848979137414
1990-05-09,0.0176192418039841
1990-05-10,0.010891894933372
1990-05-11,0.008809620901992
1990-05-12,0.0158573176235857
1990-05-13,0.011532594635335
1990-05-14,0.0176192418039841
1990-05-15,0.0176192418039841
1990-05-16,0.0288314865883377
1990-05-17,0.0121732943372981
1990-05-18,0.0075282214980659
1990-05-19,0.0064069970196306
1990-05-20,0.005445947466686
1990-05-21,0.0051255976157044
1990-05-22,0.0048052477647229
1990-05-23,0.0041645480627598
1990-05-24,0.0040043731372691
1990-05-25,0.0038441982117783
1990-05-26,0.0032034985098153
1990-05-27,0.003363673435306
1990-05-28,0.0035238483607968
1990-05-29,0.0112122447843535
1990-05-30,0.0768839642355672
1990-05-31,0.0288314865883377
1990-06-01,0.0224244895687071
1990-06-02,0.0131343438902427
1990-06-03,0.0110520698588627
1990-06-04,0.0120131194118073
1990-06-05,0.0094503206039551
1990-06-06,0.0073680465725751
1990-06-07,0.0065671719451213
1990-06-08,0.0062468220941398
1990-06-09,0.0051255976157044
1990-06-10,0.0051255976157044
1990-06-11,0.0046450728392321
1990-06-12,0.0043247229882506
1990-06-13,0.0040043731372691
1990-06-14,0.0035238483607968
1990-06-15,0.0036840232862875
1990-06-16,0.0038441982117783
1990-06-17,0.0032034985098153
1990-06-18,0.0028831486588337
1990-06-19,0.002722973733343
1990-06-20,0.0022424489568707
1990-06-21,0.0022424489568707
1990-06-22,0.0028831486588337
1990-06-23,0.0040043731372691
1990-06-24,0.0052857725411952
1990-06-25,0.0043247229882506
1990-06-26,0.0044848979137414
1990-06-27,0.002722973733343
1990-06-28,0.0019220991058891
1990-06-29,0.0015857317623585
1990-06-30,0.0009450320603955
1990-07-01,0.0005606122392176
1990-07-02,0.0002883148658833
1990-07-03,0.0001441574329416
1990-07-04,9.610495529445908e-05
1990-07-05,0.0002402623882361
1990-07-06,9.610495529445908e-05
1990-07-07,6.406997019630606e-05
1990-07-08,3.203498509815303e-05
1990-07-09,3.203498509815303e-05
1990-07-10,3.203498509815303e-05
1990-07-11,3.203498509815303e-05
1990-07-12,3.203498509815303e-05
1990-07-13,4.805247764722954e-05
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0048052477647229
1990-07-22,0.0024026238823614
1990-07-23,0.0005445947466686
1990-07-24,0.0002082274031379
1990-07-25,6.406997019630606e-05
1990-07-26,3.203498509815303e-05
1990-07-27,0.2130326509027176
1990-07-28,0.0993084538042744
1990-07-29,0.0153767928471134
1990-07-30,0.0046450728392321
1990-07-31,0.0020822740313799
1990-08-01,0.0025627988078522
1990-08-02,0.0012974168964751
1990-08-03,0.0009290145678464
1990-08-04,0.0004164548062759
1990-08-05,0.0001761924180398
1990-08-06,6.406997019630606e-05
1990-08-07,3.203498509815303e-05
1990-08-08,1.6017492549076516e-05
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0002722973733343
1990-08-13,0.0005606122392176
1990-08-14,0.0013775043592205
1990-08-15,0.0003684023286287
1990-08-16,4.805247764722954e-05
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0144157432941688
1990-08-21,0.0014255568368678
1990-08-22,0.0001601749254907
1990-08-23,1.6017492549076516e-05
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0002562798807852
1990-12-19,0.0001601749254907
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0001922099105889
1991-01-19,0.0001281399403926
1991-01-20,0.0001601749254907
1991-01-21,6.406997019630606e-05
1991-01-22,6.406997019630606e-05
1991-01-23,0.0001121224478435
1991-01-24,0.0001601749254907
1991-01-25,0.0001281399403926
1991-01-26,6.406997019630606e-05
1991-01-27,3.203498509815303e-05
1991-01-28,1.6017492549076516e-05
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0002562798807852
1991-02-02,0.000432472298825
1991-02-03,0.0002082274031379
1991-02-04,0.0003363673435306
1991-02-05,0.0005125597615704
1991-02-06,0.0008969795827482
1991-02-07,0.001057154508239
1991-02-08,0.0013454693741224
1991-02-09,0.0020822740313799
1991-02-10,0.0024026238823614
1991-02-11,0.0022424489568707
1991-02-12,0.0025627988078522
1991-02-13,0.0036840232862875
1991-02-14,0.0024026238823614
1991-02-15,0.0017619241803984
1991-02-16,0.0022424489568707
1991-02-17,0.0032034985098153
1991-02-18,0.0030433235843245
1991-02-19,0.0022424489568707
1991-02-20,0.0032034985098153
1991-02-21,0.0035238483607968
1991-02-22,0.003363673435306
1991-02-23,0.0035238483607968
1991-02-24,0.0024026238823614
1991-02-25,0.0024026238823614
1991-02-26,0.002722973733343
1991-02-27,0.0028831486588337
1991-02-28,0.0030433235843245
1991-03-01,0.0040043731372691
1991-03-02,0.0024026238823614
1991-03-03,0.0022424489568707
1991-03-04,0.003363673435306
1991-03-05,0.0028831486588337
1991-03-06,0.0025627988078522
1991-03-07,0.0022424489568707
1991-03-08,0.0022424489568707
1991-03-09,0.0022424489568707
1991-03-10,0.0022424489568707
1991-03-11,0.0025627988078522
1991-03-12,0.0024026238823614
1991-03-13,0.0022424489568707
1991-03-14,0.0020822740313799
1991-03-15,0.0020822740313799
