date,flow(mm)
1999-12-05,0.0076624221113149
1999-12-06,0.0084286643224464
1999-12-07,0.0086840783928236
1999-12-08,0.0098334417095208
1999-12-09,0.0104719768854638
1999-12-10,0.0104719768854638
1999-12-11,0.0107273909558409
1999-12-12,0.0109828050262181
1999-12-13,0.0114936331669724
1999-12-14,0.0125152894484811
1999-12-15,0.0127707035188583
1999-12-16,0.0122598753781039
1999-12-17,0.0126429964836697
1999-12-18,0.0127707035188583
1999-12-19,0.0122598753781039
1999-12-20,0.0122598753781039
1999-12-21,0.0126429964836697
1999-12-22,0.0127707035188583
1999-12-23,0.0127707035188583
1999-12-24,0.0127707035188583
1999-12-25,0.0127707035188583
1999-12-26,0.0127707035188583
1999-12-27,0.0127707035188583
1999-12-28,0.0140477738707441
1999-12-29,0.0140477738707441
1999-12-30,0.0140477738707441
1999-12-31,0.0153248442226299
2000-01-01,0.0153248442226299
2000-01-02,0.0153248442226299
2000-01-03,0.0166019145745157
2000-01-04,0.0166019145745157
2000-01-05,0.0166019145745157
2000-01-06,0.0166019145745157
2000-01-07,0.0166019145745157
2000-01-08,0.0166019145745157
2000-01-09,0.0166019145745157
2000-01-10,0.0166019145745157
2000-01-11,0.0166019145745157
2000-01-12,0.0166019145745157
2000-01-13,0.0166019145745157
2000-01-14,0.0166019145745157
2000-01-15,0.0178789849264016
2000-01-16,0.0166019145745157
2000-01-17,0.0178789849264016
2000-01-18,0.0204331256301732
2000-01-19,0.0217101959820591
2000-01-20,0.0229872663339449
2000-01-21,0.0229872663339449
2000-01-22,0.0229872663339449
2000-01-23,0.0242643366858307
2000-01-24,0.0255414070377166
2000-01-25,0.0638535175942915
2000-01-26,0.0702388693537206
2000-01-27,0.044697462316004
2000-01-28,0.0383121105565749
2000-01-29,0.0383121105565749
2000-01-30,0.037035040204689
2000-01-31,0.0383121105565749
2000-02-01,0.0395891809084607
2000-02-02,0.037035040204689
2000-02-03,0.037035040204689
2000-02-04,0.0383121105565749
2000-02-05,0.0395891809084607
2000-02-06,0.0383121105565749
2000-02-07,0.0383121105565749
2000-02-08,0.0383121105565749
2000-02-09,0.0383121105565749
2000-02-10,0.0472516030197757
2000-02-11,0.1787898492640162
2000-02-12,0.3958918090846074
2000-02-13,0.7662422111314983
2000-02-14,1.1238219096595308
2000-02-15,0.5491402513109072
2000-02-16,0.2171019598205912
2000-02-17,0.2298726633394494
2000-02-18,0.1251528944848114
2000-02-19,0.0740700804093781
2000-02-20,0.8684078392823648
2000-02-21,3.997230201402649
2000-02-22,1.379235980036697
2000-02-23,3.179905176195718
2000-02-24,1.5580258293007132
2000-02-25,0.8556371357635063
2000-02-26,0.715159397056065
2000-02-27,0.7790129146503566
2000-02-28,0.8811785428012231
2000-02-29,0.6640765829806318
2000-03-01,0.5235988442731906
2000-03-02,0.4214332161223241
2000-03-03,0.3831211055657491
2000-03-04,0.3575796985280325
2000-03-05,0.9961148744709476
2000-03-06,1.085509799102956
2000-03-07,0.8173250252069314
2000-03-08,1.1621340202161057
2000-03-09,1.1876754272538224
2000-03-10,0.8556371357635063
2000-03-11,0.7662422111314983
2000-03-12,0.715159397056065
2000-03-13,0.6385351759429151
2000-03-14,0.5746816583486237
2000-03-15,0.5235988442731906
2000-03-16,0.4852867337166155
2000-03-17,0.4469746231600406
2000-03-18,0.4214332161223241
2000-03-19,0.3958918090846074
2000-03-20,0.3958918090846074
2000-03-21,0.3831211055657491
2000-03-22,0.3703504020468908
2000-03-23,0.3575796985280325
2000-03-24,0.3448089950091741
2000-03-25,0.3448089950091741
2000-03-26,0.3320382914903159
2000-03-27,0.3192675879714575
2000-03-28,0.3064968844525992
2000-03-29,0.3064968844525992
2000-03-30,0.293726180933741
2000-03-31,0.2809554774148827
2000-04-01,0.2809554774148827
2000-04-02,0.2681847738960244
2000-04-03,0.2681847738960244
2000-04-04,0.255414070377166
2000-04-05,0.255414070377166
2000-04-06,0.2426433668583077
2000-04-07,0.2426433668583077
2000-04-08,0.2426433668583077
2000-04-09,0.2426433668583077
2000-04-10,0.2298726633394494
2000-04-11,0.2298726633394494
2000-04-12,0.2298726633394494
2000-04-13,0.2298726633394494
2000-04-14,0.2171019598205912
2000-04-15,0.2298726633394494
2000-04-16,0.2171019598205912
2000-04-17,1.0727390955840976
2000-04-18,1.213216834291539
2000-04-19,0.8300957287257897
2000-04-20,0.5619109548297654
2000-04-21,0.4342039196411824
2000-04-22,0.3831211055657491
2000-04-23,0.3448089950091741
2000-04-24,0.293726180933741
2000-04-25,0.2809554774148827
2000-04-26,0.255414070377166
2000-04-27,0.2298726633394494
2000-04-28,0.255414070377166
2000-04-29,0.2809554774148827
2000-04-30,0.2681847738960244
2000-05-01,0.255414070377166
2000-05-02,0.2426433668583077
2000-05-03,0.2426433668583077
2000-05-04,0.2298726633394494
2000-05-05,0.2298726633394494
2000-05-06,0.2298726633394494
2000-05-07,0.2171019598205912
2000-05-08,0.2043312563017328
2000-05-09,0.2043312563017328
2000-05-10,0.1915605527828745
2000-05-11,0.1915605527828745
2000-05-12,0.1915605527828745
2000-05-13,0.1787898492640162
2000-05-14,0.1787898492640162
2000-05-15,0.1787898492640162
2000-05-16,0.1787898492640162
2000-05-17,0.1787898492640162
2000-05-18,0.1532484422262996
2000-05-19,0.1532484422262996
2000-05-20,0.1404777387074413
2000-05-21,0.127707035188583
2000-05-22,0.1238758241329255
2000-05-23,0.1213216834291538
2000-05-24,0.1174904723734963
2000-05-25,0.120044613077268
2000-05-26,0.1251528944848114
2000-05-27,0.1162134020216105
2000-05-28,0.104719768854638
2000-05-29,0.0906719949838939
2000-05-30,0.0817325025206931
2000-05-31,0.0868407839282364
2000-06-01,0.0868407839282364
2000-06-02,0.0919490653357798
2000-06-03,0.0881178542801223
2000-06-04,0.0842866432244648
2000-06-05,0.0779012914650356
2000-06-06,0.0779012914650356
2000-06-07,0.075347150761264
2000-06-08,0.0779012914650356
2000-06-09,0.0855637135763506
2000-06-10,0.0804554321688073
2000-06-11,0.0727930100574923
2000-06-12,0.0664076582980631
2000-06-13,0.060022306538634
2000-06-14,0.0561910954829765
2000-06-15,0.052359884427319
2000-06-16,0.0498057437235473
2000-06-17,0.0498057437235473
2000-06-18,0.0485286733716615
2000-06-19,0.0485286733716615
2000-06-20,0.0485286733716615
2000-06-21,0.0472516030197757
2000-06-22,0.044697462316004
2000-06-23,0.0421433216122324
2000-06-24,0.0383121105565749
2000-06-25,0.037035040204689
2000-06-26,0.0344808995009174
2000-06-27,0.0332038291490315
2000-06-28,0.0319267587971457
2000-06-29,0.029372618093374
2000-06-30,0.0268184773896024
2000-07-01,0.0268184773896024
2000-07-02,0.0268184773896024
2000-07-03,0.0255414070377166
2000-07-04,0.0255414070377166
2000-07-05,0.0280955477414882
2000-07-06,0.0280955477414882
2000-07-07,0.0280955477414882
2000-07-08,0.0255414070377166
2000-07-09,0.0217101959820591
2000-07-10,0.0178789849264016
2000-07-11,0.0153248442226299
2000-07-12,0.0107273909558409
2000-07-13,0.0062576447242405
2000-07-14,0.0040866251260346
2000-07-15,0.0028095547741488
2000-07-16,0.0017878984926401
2000-07-17,0.0014047773870744
2000-07-18,0.0012770703518858
2000-07-19,0.0010216562815086
2000-07-20,0.00089394924632
2000-07-21,0.0007662422111314
2000-07-22,0.0005108281407543
2000-07-23,0.0005108281407543
2000-07-24,0.0005108281407543
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0005108281407543
2000-11-07,0.0007662422111314
2000-11-08,0.0011493633166972
2000-11-09,0.0015324844222629
2000-11-10,0.0022987266333944
2000-11-11,0.0035757969852803
2000-11-12,0.0051082814075433
2000-11-13,0.0140477738707441
2000-11-14,0.0140477738707441
2000-11-15,0.0140477738707441
2000-11-16,0.0153248442226299
2000-11-17,0.0153248442226299
2000-11-18,0.0153248442226299
2000-11-19,0.0153248442226299
2000-11-20,0.0153248442226299
2000-11-21,0.0153248442226299
2000-11-22,0.0153248442226299
2000-11-23,0.0166019145745157
2000-11-24,0.0191560552782874
2000-11-25,0.0204331256301732
2000-11-26,0.0229872663339449
2000-11-27,0.0255414070377166
2000-11-28,0.0268184773896024
2000-11-29,0.0280955477414882
2000-11-30,0.0306496884452599
2000-12-01,0.0344808995009174
2000-12-02,0.0357579698528032
2000-12-03,0.0332038291490315
2000-12-04,0.029372618093374
2000-12-05,0.0280955477414882
2000-12-06,0.0280955477414882
2000-12-07,0.0280955477414882
2000-12-08,0.0280955477414882
2000-12-09,0.0280955477414882
2000-12-10,0.0268184773896024
2000-12-11,0.0268184773896024
2000-12-12,0.0268184773896024
2000-12-13,0.0255414070377166
2000-12-14,0.0255414070377166
2000-12-15,0.0255414070377166
2000-12-16,0.0242643366858307
2000-12-17,0.0217101959820591
2000-12-18,0.0217101959820591
2000-12-19,0.0204331256301732
2000-12-20,0.0204331256301732
2000-12-21,0.0204331256301732
2000-12-22,0.0204331256301732
2000-12-23,0.0204331256301732
2000-12-24,0.0204331256301732
2000-12-25,0.0204331256301732
2000-12-26,0.0204331256301732
2000-12-27,0.0204331256301732
2000-12-28,0.0204331256301732
2000-12-29,0.0204331256301732
2000-12-30,0.0204331256301732
2000-12-31,0.0204331256301732
2001-01-01,0.0191560552782874
2001-01-02,0.0191560552782874
2001-01-03,0.0191560552782874
2001-01-04,0.0191560552782874
2001-01-05,0.0191560552782874
2001-01-06,0.0191560552782874
2001-01-07,0.0191560552782874
2001-01-08,0.0255414070377166
2001-01-09,0.0280955477414882
2001-01-10,0.0766242211131498
2001-01-11,0.5619109548297654
2001-01-12,0.8173250252069314
2001-01-13,0.293726180933741
2001-01-14,0.1660191457451579
2001-01-15,0.1404777387074413
2001-01-16,0.1136592613178389
2001-01-17,0.0996114874470947
2001-01-18,0.0893949246320081
2001-01-19,0.0868407839282364
2001-01-20,0.0804554321688073
2001-01-21,0.0766242211131498
2001-01-22,0.0779012914650356
2001-01-23,0.0766242211131498
2001-01-24,0.127707035188583
2001-01-25,0.1660191457451579
2001-01-26,0.2043312563017328
2001-01-27,0.1532484422262996
2001-01-28,0.1174904723734963
2001-01-29,0.1008885577989806
2001-01-30,0.0945032060395514
2001-01-31,0.0855637135763506
2001-02-01,0.0804554321688073
2001-02-02,0.0766242211131498
2001-02-03,0.0766242211131498
2001-02-04,0.0766242211131498
2001-02-05,0.0804554321688073
2001-02-06,0.0804554321688073
2001-02-07,0.0766242211131498
2001-02-08,0.0766242211131498
2001-02-09,0.0766242211131498
2001-02-10,0.0957802763914372
2001-02-11,0.5619109548297654
2001-02-12,1.0599683920652392
2001-02-13,1.8006691961590209
2001-02-14,0.715159397056065
2001-02-15,0.4214332161223241
2001-02-16,0.3192675879714575
2001-02-17,0.255414070377166
2001-02-18,0.2298726633394494
2001-02-19,0.5363695477920488
2001-02-20,0.7917836181692148
2001-02-21,0.4342039196411824
2001-02-22,0.3575796985280325
2001-02-23,0.3192675879714575
2001-02-24,0.3064968844525992
2001-02-25,0.3831211055657491
2001-02-26,0.5746816583486237
2001-02-27,0.6257644724240569
2001-02-28,0.4725160301977573
2001-03-01,0.3703504020468908
2001-03-02,0.3064968844525992
2001-03-03,0.2809554774148827
2001-03-04,2.822325477667685
2001-03-05,26.56306331922527
2001-03-06,15.707965328195716
2001-03-07,8.645766282267072
2001-03-08,5.746816583486237
2001-03-09,4.086625126034657
2001-03-10,3.1288223621202844
2001-03-11,2.426433668583078
2001-03-12,1.9794590454230367
2001-03-13,1.672962160970438
2001-03-14,1.5324844222629963
2001-03-15,1.4430894976309885
2001-03-16,1.3281531659612635
2001-03-17,1.2387582413292555
2001-03-18,1.2004461307726806
2001-03-19,1.1493633166972477
2001-03-20,1.085509799102956
2001-03-21,1.0471976885463812
2001-03-22,0.9705734674332313
2001-03-23,0.919490653357798
2001-03-24,0.8684078392823648
2001-03-25,0.8173250252069314
2001-03-26,0.7790129146503566
2001-03-27,0.7407008040937817
2001-03-28,0.6896179900183483
2001-03-29,0.6896179900183483
2001-03-30,0.6513058794617735
2001-03-31,0.6002230653863403
2001-04-01,0.5874523618674821
2001-04-02,0.5619109548297654
2001-04-03,0.5491402513109072
2001-04-04,0.5363695477920488
2001-04-05,0.5235988442731906
2001-04-06,0.5108281407543321
2001-04-07,0.8684078392823648
2001-04-08,0.6513058794617735
2001-04-09,0.5746816583486237
2001-04-10,0.5491402513109072
2001-04-11,0.5108281407543321
2001-04-12,0.4852867337166155
2001-04-13,0.4597453266788989
2001-04-14,0.4469746231600406
2001-04-15,0.4469746231600406
2001-04-16,0.4214332161223241
2001-04-17,0.4086625126034657
2001-04-18,0.3703504020468908
2001-04-19,0.3703504020468908
2001-04-20,0.3831211055657491
2001-04-21,0.5746816583486237
2001-04-22,0.4597453266788989
2001-04-23,0.4214332161223241
2001-04-24,0.3831211055657491
2001-04-25,0.3575796985280325
2001-04-26,0.3448089950091741
2001-04-27,0.3320382914903159
2001-04-28,0.3192675879714575
2001-04-29,0.3064968844525992
2001-04-30,0.3064968844525992
2001-05-01,0.293726180933741
2001-05-02,0.2681847738960244
2001-05-03,0.255414070377166
2001-05-04,0.255414070377166
2001-05-05,0.255414070377166
2001-05-06,0.2426433668583077
2001-05-07,0.2298726633394494
2001-05-08,0.2298726633394494
2001-05-09,0.2171019598205912
2001-05-10,0.2043312563017328
2001-05-11,0.2043312563017328
2001-05-12,0.2043312563017328
2001-05-13,0.2043312563017328
2001-05-14,0.2043312563017328
2001-05-15,0.2043312563017328
2001-05-16,0.1915605527828745
2001-05-17,0.1915605527828745
2001-05-18,0.1915605527828745
2001-05-19,0.1915605527828745
2001-05-20,0.1787898492640162
2001-05-21,0.1787898492640162
2001-05-22,0.1660191457451579
2001-05-23,0.1660191457451579
2001-05-24,0.1532484422262996
2001-05-25,0.1532484422262996
2001-05-26,0.1532484422262996
2001-05-27,0.1660191457451579
2001-05-28,0.1787898492640162
2001-05-29,0.1660191457451579
2001-05-30,0.1532484422262996
2001-05-31,0.127707035188583
2001-06-01,0.120044613077268
2001-06-02,0.1225987537810397
2001-06-03,0.127707035188583
2001-06-04,0.127707035188583
2001-06-05,0.1136592613178389
2001-06-06,0.0983344170952089
2001-06-07,0.0804554321688073
2001-06-08,0.0766242211131498
2001-06-09,0.0715159397056065
2001-06-10,0.0727930100574923
2001-06-11,0.0779012914650356
2001-06-12,0.0804554321688073
2001-06-13,0.0779012914650356
2001-06-14,0.0638535175942915
2001-06-15,0.0587452361867481
2001-06-16,0.0574681658348623
2001-06-17,0.0561910954829765
2001-06-18,0.0561910954829765
2001-06-19,0.0549140251310907
2001-06-20,0.0549140251310907
2001-06-21,0.0536369547792048
2001-06-22,0.052359884427319
2001-06-23,0.052359884427319
2001-06-24,0.0510828140754332
2001-06-25,0.0498057437235473
2001-06-26,0.0472516030197757
2001-06-27,0.0459745326678899
2001-06-28,0.0434203919641182
2001-06-29,0.0408662512603465
2001-06-30,0.0395891809084607
2001-07-01,0.0383121105565749
2001-07-02,0.0357579698528032
2001-07-03,0.0357579698528032
2001-07-04,0.0344808995009174
2001-07-05,0.0332038291490315
2001-07-06,0.0319267587971457
2001-07-07,0.0306496884452599
2001-07-08,0.029372618093374
2001-07-09,0.0268184773896024
2001-07-10,0.0217101959820591
2001-07-11,0.0204331256301732
2001-07-12,0.0217101959820591
2001-07-13,0.0204331256301732
2001-07-14,0.0178789849264016
2001-07-15,0.0178789849264016
2001-07-16,0.0178789849264016
2001-07-17,0.0178789849264016
2001-07-18,0.0178789849264016
2001-07-19,0.0166019145745157
2001-07-20,0.0140477738707441
2001-07-21,0.0127707035188583
2001-07-22,0.0123875824132925
2001-07-23,0.0112382190965953
2001-07-24,0.0105996839206523
2001-07-25,0.0102165628150866
2001-07-26,0.0094503206039551
2001-07-27,0.0077901291465035
2001-07-28,0.0065130587946177
2001-07-29,0.0060022306538634
2001-07-30,0.0056191095482976
2001-07-31,0.0061299376890519
2001-08-01,0.0062576447242405
2001-08-02,0.0056191095482976
2001-08-03,0.0052359884427319
2001-08-04,0.0045974532667889
2001-08-05,0.0035757969852803
2001-08-06,0.0025541407037716
2001-08-07,0.0022987266333944
2001-08-08,0.0020433125630173
2001-08-09,0.0016601914574515
2001-08-10,0.0016601914574515
2001-08-11,0.0015324844222629
2001-08-12,0.0015324844222629
2001-08-13,0.0014047773870744
2001-08-14,0.00089394924632
2001-08-15,0.00089394924632
2001-08-16,0.00089394924632
2001-08-17,0.00089394924632
2001-08-18,0.0007662422111314
2001-08-19,0.0003831211055657
2001-08-20,0.0005108281407543
2001-08-21,0.0003831211055657
2001-08-22,0.0003831211055657
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
