date,flow(mm)
1999-08-17,0.023770745
1999-08-18,0.021451648
1999-08-19,0.023770745
1999-08-20,0.030148262
1999-08-21,0.024350519
1999-08-22,0.01623368
1999-08-23,0.019712325
1999-08-24,0.020292099
1999-08-25,0.038844876
1999-08-26,0.127550339
1999-08-27,0.086966141
1999-08-28,0.053919007
1999-08-29,0.042323522
1999-08-30,0.038265102
1999-08-31,0.034786456
1999-09-01,0.031307811
1999-09-02,0.028988714
1999-09-03,0.028408939
1999-09-04,0.027829165
1999-09-05,0.026669616
1999-09-06,0.026669616
1999-09-07,0.028408939
1999-09-08,0.030148262
1999-09-09,0.032467359
1999-09-10,0.042323522
1999-09-11,0.045222393
1999-09-12,0.037685328
1999-09-13,0.033047133
1999-09-14,0.031887585
1999-09-15,0.032467359
1999-09-16,0.033047133
1999-09-17,0.03536623
1999-09-18,0.035946005
1999-09-19,0.045222393
1999-09-20,0.069572912
1999-09-21,0.098561626
1999-09-22,0.347864562
1999-09-23,0.284089392
1999-09-24,0.139145825
1999-09-25,0.092763883
1999-09-26,0.075370655
1999-09-27,0.098561626
1999-09-28,0.168134538
1999-09-29,0.162336796
1999-09-30,0.133348082
1999-10-01,0.098561626
1999-10-02,0.075370655
1999-10-03,0.069572912
1999-10-04,0.06377517
1999-10-05,0.069572912
1999-10-06,0.069572912
1999-10-07,0.069572912
1999-10-08,0.069572912
1999-10-09,0.06377517
1999-10-10,0.06377517
1999-10-11,0.110157111
1999-10-12,0.191325509
1999-10-13,0.42903296
1999-10-14,0.423235217
1999-10-15,0.266696164
1999-10-16,0.168134538
1999-10-17,0.127550339
1999-10-18,0.110157111
1999-10-19,0.098561626
1999-10-20,0.092763883
1999-10-21,0.092763883
1999-10-22,0.092763883
1999-10-23,0.086966141
1999-10-24,0.086966141
1999-10-25,0.081168398
1999-10-26,0.081168398
1999-10-27,0.081168398
1999-10-28,0.081168398
1999-10-29,0.081168398
1999-10-30,0.081168398
1999-10-31,0.081168398
1999-11-01,0.081168398
1999-11-02,0.092763883
1999-11-03,0.110157111
1999-11-04,0.110157111
1999-11-05,0.110157111
1999-11-06,0.104359369
1999-11-07,0.110157111
1999-11-08,0.110157111
1999-11-09,0.104359369
1999-11-10,0.098561626
1999-11-11,0.104359369
1999-11-12,0.104359369
1999-11-13,0.104359369
1999-11-14,0.110157111
1999-11-15,0.110157111
1999-11-16,0.110157111
1999-11-17,0.110157111
1999-11-18,0.110157111
1999-11-19,0.110157111
1999-11-20,0.115954854
1999-11-21,0.272493907
1999-11-22,0.591369756
1999-11-23,0.64354944
1999-11-24,0.388448761
1999-11-25,0.255100679
1999-11-26,0.237707451
1999-11-27,0.347864562
1999-11-28,0.347864562
1999-11-29,0.255100679
1999-11-30,0.21451648
1999-12-01,0.185527766
1999-12-02,0.173932281
1999-12-03,0.173932281
1999-12-04,0.168134538
1999-12-05,0.168134538
1999-12-06,0.173932281
1999-12-07,0.179730024
1999-12-08,0.173932281
1999-12-09,0.168134538
1999-12-10,0.162336796
1999-12-11,0.168134538
1999-12-12,0.168134538
1999-12-13,0.179730024
1999-12-14,0.347864562
1999-12-15,0.359460048
1999-12-16,0.284089392
1999-12-17,0.226111965
1999-12-18,0.197123252
1999-12-19,0.30148262
1999-12-20,0.550785557
1999-12-21,0.701526867
1999-12-22,0.771099779
1999-12-23,0.846470434
1999-12-24,0.678335896
1999-12-25,0.469617159
1999-12-26,0.400044246
1999-12-27,0.359460048
1999-12-28,0.342066819
1999-12-29,0.324673591
1999-12-30,0.307280363
1999-12-31,0.30148262
2000-01-01,0.30148262
2000-01-02,0.30148262
2000-01-03,0.295684878
2000-01-04,0.295684878
2000-01-05,0.353662305
2000-01-06,0.411639732
2000-01-07,0.382651018
2000-01-08,0.353662305
2000-01-09,0.307280363
2000-01-10,0.394246504
2000-01-11,0.655144925
2000-01-12,0.881256891
2000-01-13,0.678335896
2000-01-14,0.498605872
2000-01-15,0.423235217
2000-01-16,0.376853276
2000-01-17,0.359460048
2000-01-18,0.359460048
2000-01-19,0.359460048
2000-01-20,0.371055533
2000-01-21,0.405841989
2000-01-22,0.388448761
2000-01-23,0.376853276
2000-01-24,0.736313323
2000-01-25,1.310289851
2000-01-26,2.261119654
2000-01-27,1.953839291
2000-01-28,1.037795944
2000-01-29,0.782695265
2000-01-30,0.817481721
2000-01-31,0.94503206
2000-02-01,1.049391429
2000-02-02,0.863863663
2000-02-03,0.718920095
2000-02-04,0.660942668
2000-02-05,0.64354944
2000-02-06,0.602965241
2000-02-07,0.562381042
2000-02-08,0.544987814
2000-02-09,0.527594586
2000-02-10,0.5159991
2000-02-11,0.5159991
2000-02-12,0.510201358
2000-02-13,0.504403615
2000-02-14,0.672538153
2000-02-15,0.950829803
2000-02-16,1.026200458
2000-02-17,0.753706551
2000-02-18,0.64354944
2000-02-19,0.602965241
2000-02-20,0.562381042
2000-02-21,0.527594586
2000-02-22,0.49280813
2000-02-23,0.475414902
2000-02-24,0.458021673
2000-02-25,0.452223931
2000-02-26,0.452223931
2000-02-27,0.475414902
2000-02-28,0.64354944
2000-02-29,0.701526867
2000-03-01,0.620358469
2000-03-02,0.544987814
2000-03-03,0.510201358
2000-03-04,0.521796843
2000-03-05,0.585572013
2000-03-06,0.602965241
2000-03-07,0.533392329
2000-03-08,0.475414902
2000-03-09,0.446426188
2000-03-10,0.434830703
2000-03-11,0.434830703
2000-03-12,0.527594586
2000-03-13,0.637751697
2000-03-14,0.649347183
2000-03-15,0.527594586
2000-03-16,0.539190071
2000-03-17,0.73051558
2000-03-18,0.892852376
2000-03-19,0.776897522
2000-03-20,0.800088493
2000-03-21,1.194334997
2000-03-22,1.913255092
2000-03-23,1.385660506
2000-03-24,0.863863663
2000-03-25,0.684133639
2000-03-26,0.620358469
2000-03-27,0.57977427
2000-03-28,0.562381042
2000-03-29,0.544987814
2000-03-30,0.881256891
2000-03-31,2.498827104
2000-04-01,5.571630736
2000-04-02,3.594600475
2000-04-03,1.843682179
2000-04-04,1.281301137
2000-04-05,1.003009487
2000-04-06,0.805886236
2000-04-07,0.689931382
2000-04-08,0.620358469
2000-04-09,0.568178785
2000-04-10,0.533392329
2000-04-11,0.504403615
2000-04-12,0.469617159
2000-04-13,0.446426188
2000-04-14,0.42903296
2000-04-15,0.446426188
2000-04-16,0.556583299
2000-04-17,0.620358469
2000-04-18,0.5159991
2000-04-19,0.440628445
2000-04-20,0.388448761
2000-04-21,0.353662305
2000-04-22,0.318875849
2000-04-23,0.284089392
2000-04-24,0.284089392
2000-04-25,0.376853276
2000-04-26,0.423235217
2000-04-27,0.382651018
2000-04-28,0.324673591
2000-04-29,0.27829165
2000-04-30,0.237707451
2000-05-01,0.21451648
2000-05-02,0.202920995
2000-05-03,0.191325509
2000-05-04,0.168134538
2000-05-05,0.15074131
2000-05-06,0.144943568
2000-05-07,0.139145825
2000-05-08,0.127550339
2000-05-09,0.121752597
2000-05-10,0.110157111
2000-05-11,0.110157111
2000-05-12,0.104359369
2000-05-13,0.098561626
2000-05-14,0.092763883
2000-05-15,0.081168398
2000-05-16,0.075370655
2000-05-17,0.069572912
2000-05-18,0.069572912
2000-05-19,0.069572912
2000-05-20,0.06377517
2000-05-21,0.06377517
2000-05-22,0.075370655
2000-05-23,0.086966141
2000-05-24,0.075370655
2000-05-25,0.075370655
2000-05-26,0.069572912
2000-05-27,0.069572912
2000-05-28,0.075370655
2000-05-29,0.075370655
2000-05-30,0.06377517
2000-05-31,0.057397653
2000-06-01,0.053339233
2000-06-02,0.048121264
2000-06-03,0.044062845
2000-06-04,0.03942465
2000-06-05,0.045802167
2000-06-06,0.056238104
2000-06-07,0.052179684
2000-06-08,0.050440362
2000-06-09,0.048121264
2000-06-10,0.044062845
2000-06-11,0.042323522
2000-06-12,0.038844876
2000-06-13,0.035946005
2000-06-14,0.03536623
2000-06-15,0.038265102
2000-06-16,0.034206682
2000-06-17,0.034206682
2000-06-18,0.034786456
2000-06-19,0.03536623
2000-06-20,0.034786456
2000-06-21,0.035946005
2000-06-22,0.048121264
2000-06-23,0.045222393
2000-06-24,0.040004425
2000-06-25,0.037105553
2000-06-26,0.033626908
2000-06-27,0.035946005
2000-06-28,0.037685328
2000-06-29,0.030728036
2000-06-30,0.030728036
2000-07-01,0.028988714
2000-07-02,0.029568488
2000-07-03,0.028408939
2000-07-04,0.026669616
2000-07-05,0.028988714
2000-07-06,0.031307811
2000-07-07,0.027829165
2000-07-08,0.026089842
2000-07-09,0.023770745
2000-07-10,0.022611197
2000-07-11,0.024350519
2000-07-12,0.044642619
2000-07-13,0.05159991
2000-07-14,0.04348307
2000-07-15,0.045222393
2000-07-16,0.049280813
2000-07-17,0.042323522
2000-07-18,0.033626908
2000-07-19,0.025510068
2000-07-20,0.022611197
2000-07-21,0.026669616
2000-07-22,0.024350519
2000-07-23,0.028408939
2000-07-24,0.038265102
2000-07-25,0.037105553
2000-07-26,0.033047133
2000-07-27,0.030148262
2000-07-28,0.024930294
2000-07-29,0.028988714
2000-07-30,0.031307811
2000-07-31,0.028988714
2000-08-01,0.037685328
2000-08-02,0.037685328
2000-08-03,0.044642619
2000-08-04,0.040584199
2000-08-05,0.036525779
2000-08-06,0.033626908
2000-08-07,0.048701039
2000-08-08,0.038265102
2000-08-09,0.031887585
2000-08-10,0.048701039
2000-08-11,0.045802167
2000-08-12,0.036525779
2000-08-13,0.035946005
2000-08-14,0.027829165
2000-08-15,0.022031422
2000-08-16,0.023190971
2000-08-17,0.021451648
2000-08-18,0.019712325
2000-08-19,0.019132551
2000-08-20,0.019712325
2000-08-21,0.024930294
2000-08-22,0.028408939
2000-08-23,0.026089842
2000-08-24,0.023190971
2000-08-25,0.022031422
2000-08-26,0.020871874
2000-08-27,0.020292099
2000-08-28,0.026669616
2000-08-29,0.028988714
2000-08-30,0.024350519
2000-08-31,0.025510068
2000-09-01,0.031307811
2000-09-02,0.037105553
2000-09-03,0.037105553
2000-09-04,0.034786456
2000-09-05,0.04348307
2000-09-06,0.053339233
2000-09-07,0.069572912
2000-09-08,0.06377517
2000-09-09,0.050440362
2000-09-10,0.044642619
2000-09-11,0.042903296
2000-09-12,0.037685328
2000-09-13,0.034206682
2000-09-14,0.032467359
2000-09-15,0.030728036
2000-09-16,0.028988714
2000-09-17,0.027249391
2000-09-18,0.028988714
2000-09-19,0.035946005
2000-09-20,0.037685328
2000-09-21,0.036525779
2000-09-22,0.044642619
2000-09-23,0.115954854
2000-09-24,0.127550339
2000-09-25,0.133348082
2000-09-26,0.098561626
2000-09-27,0.075370655
2000-09-28,0.057977427
2000-09-29,0.05159991
2000-09-30,0.044642619
2000-10-01,0.040004425
2000-10-02,0.037685328
2000-10-03,0.035946005
2000-10-04,0.03536623
2000-10-05,0.034206682
2000-10-06,0.035946005
2000-10-07,0.04348307
2000-10-08,0.044642619
2000-10-09,0.037685328
2000-10-10,0.034786456
2000-10-11,0.035946005
2000-10-12,0.035946005
2000-10-13,0.035946005
2000-10-14,0.03536623
2000-10-15,0.034786456
2000-10-16,0.034786456
2000-10-17,0.034786456
2000-10-18,0.03536623
2000-10-19,0.03536623
2000-10-20,0.035946005
2000-10-21,0.036525779
2000-10-22,0.035946005
2000-10-23,0.035946005
2000-10-24,0.036525779
2000-10-25,0.037105553
2000-10-26,0.03942465
2000-10-27,0.040584199
2000-10-28,0.042323522
2000-10-29,0.040584199
2000-10-30,0.041163973
2000-10-31,0.04348307
2000-11-01,0.045802167
2000-11-02,0.045802167
2000-11-03,0.045222393
2000-11-04,0.045802167
2000-11-05,0.045802167
2000-11-06,0.048121264
2000-11-07,0.048701039
2000-11-08,0.052179684
2000-11-09,0.052759459
2000-11-10,0.056817878
2000-11-11,0.057977427
2000-11-12,0.06377517
2000-11-13,0.075370655
2000-11-14,0.075370655
2000-11-15,0.075370655
2000-11-16,0.069572912
2000-11-17,0.075370655
2000-11-18,0.098561626
2000-11-19,0.110157111
2000-11-20,0.243505193
2000-11-21,0.237707451
2000-11-22,0.197123252
2000-11-23,0.133348082
2000-11-24,0.110157111
2000-11-25,0.133348082
2000-11-26,0.208718737
2000-11-27,0.208718737
2000-11-28,0.173932281
2000-11-29,0.133348082
2000-11-30,0.115954854
2000-12-01,0.110157111
2000-12-02,0.098561626
2000-12-03,0.098561626
2000-12-04,0.098561626
2000-12-05,0.092763883
2000-12-06,0.092763883
2000-12-07,0.092763883
2000-12-08,0.092763883
2000-12-09,0.098561626
2000-12-10,0.133348082
2000-12-11,0.144943568
2000-12-12,0.133348082
2000-12-13,0.133348082
2000-12-14,0.115954854
2000-12-15,0.121752597
2000-12-16,0.127550339
2000-12-17,0.231909708
2000-12-18,0.452223931
2000-12-19,0.417437475
2000-12-20,0.295684878
2000-12-21,0.237707451
2000-12-22,0.202920995
2000-12-23,0.185527766
2000-12-24,0.162336796
2000-12-25,0.156539053
2000-12-26,0.144943568
2000-12-27,0.139145825
2000-12-28,0.185527766
2000-12-29,0.504403615
2000-12-30,0.689931382
2000-12-31,0.846470434
2001-01-01,0.57977427
2001-01-02,0.417437475
2001-01-03,0.353662305
2001-01-04,0.313078106
2001-01-05,0.289887135
2001-01-06,0.27829165
2001-01-07,0.266696164
2001-01-08,0.266696164
2001-01-09,0.30148262
2001-01-10,0.307280363
2001-01-11,0.27829165
2001-01-12,0.255100679
2001-01-13,0.249302936
2001-01-14,0.243505193
2001-01-15,0.237707451
2001-01-16,0.237707451
2001-01-17,0.249302936
2001-01-18,0.266696164
2001-01-19,0.272493907
2001-01-20,0.469617159
2001-01-21,0.544987814
2001-01-22,0.562381042
2001-01-23,0.463819416
2001-01-24,0.382651018
2001-01-25,0.342066819
2001-01-26,0.313078106
2001-01-27,0.295684878
2001-01-28,0.284089392
2001-01-29,0.272493907
2001-01-30,0.342066819
2001-01-31,0.481212644
2001-02-01,0.568178785
2001-02-02,0.5159991
2001-02-03,0.417437475
2001-02-04,0.371055533
2001-02-05,0.347864562
2001-02-06,0.324673591
2001-02-07,0.313078106
2001-02-08,0.295684878
2001-02-09,0.27829165
2001-02-10,0.27829165
2001-02-11,0.295684878
2001-02-12,0.295684878
2001-02-13,0.284089392
2001-02-14,0.289887135
2001-02-15,0.30148262
2001-02-16,0.289887135
2001-02-17,0.318875849
2001-02-18,0.318875849
2001-02-19,0.272493907
2001-02-20,0.243505193
2001-02-21,0.237707451
2001-02-22,0.27829165
2001-02-23,0.382651018
2001-02-24,0.400044246
2001-02-25,0.36525779
2001-02-26,0.324673591
2001-02-27,0.295684878
2001-02-28,0.272493907
2001-03-01,0.255100679
2001-03-02,0.255100679
2001-03-03,0.562381042
2001-03-04,3.194556229
2001-03-05,11.76941768
2001-03-06,8.348749491
2001-03-07,4.087408605
2001-03-08,2.203142227
2001-03-09,1.600176986
2001-03-10,1.368267278
2001-03-11,1.246514681
2001-03-12,1.269705652
2001-03-13,2.475636134
2001-03-14,6.435494399
2001-03-15,6.551449253
2001-03-16,6.551449253
2001-03-17,5.560035251
2001-03-18,3.432263679
2001-03-19,2.197344484
2001-03-20,2.608984216
2001-03-21,5.589023965
2001-03-22,6.667404107
2001-03-23,4.307722827
2001-03-24,2.533613561
2001-03-25,1.93064832
2001-03-26,1.669749898
2001-03-27,1.495817617
2001-03-28,1.298694365
2001-03-29,1.50161536
2001-03-30,2.469838391
2001-03-31,4.301925085
2001-04-01,3.287320112
2001-04-02,2.545209046
2001-04-03,1.994423489
2001-04-04,2.6611639
2001-04-05,5.913697556
2001-04-06,6.203584691
2001-04-07,3.664173388
2001-04-08,2.371276765
2001-04-09,1.849479922
2001-04-10,1.553795044
2001-04-11,1.362469535
2001-04-12,1.188537254
2001-04-13,1.0725824
2001-04-14,1.003009487
2001-04-15,0.968223031
2001-04-16,0.92184109
2001-04-17,0.800088493
2001-04-18,0.701526867
2001-04-19,0.620358469
2001-04-20,0.585572013
2001-04-21,0.550785557
2001-04-22,0.5159991
2001-04-23,0.487010387
2001-04-24,0.463819416
2001-04-25,0.452223931
2001-04-26,0.452223931
2001-04-27,0.434830703
2001-04-28,0.400044246
2001-04-29,0.359460048
2001-04-30,0.336269077
2001-05-01,0.313078106
2001-05-02,0.295684878
2001-05-03,0.284089392
2001-05-04,0.260898422
2001-05-05,0.231909708
2001-05-06,0.21451648
2001-05-07,0.197123252
2001-05-08,0.185527766
2001-05-09,0.179730024
2001-05-10,0.168134538
2001-05-11,0.162336796
2001-05-12,0.208718737
2001-05-13,0.289887135
2001-05-14,0.284089392
2001-05-15,0.231909708
2001-05-16,0.202920995
2001-05-17,0.168134538
2001-05-18,0.144943568
2001-05-19,0.121752597
2001-05-20,0.115954854
2001-05-21,0.15074131
2001-05-22,0.220314223
2001-05-23,0.289887135
2001-05-24,0.318875849
2001-05-25,0.220314223
2001-05-26,0.162336796
2001-05-27,0.133348082
2001-05-28,0.115954854
2001-05-29,0.452223931
2001-05-30,0.417437475
2001-05-31,0.231909708
2001-06-01,0.156539053
2001-06-02,0.144943568
2001-06-03,0.121752597
2001-06-04,0.133348082
2001-06-05,0.162336796
2001-06-06,0.133348082
2001-06-07,0.139145825
2001-06-08,0.266696164
2001-06-09,0.353662305
2001-06-10,0.736313323
2001-06-11,2.284310625
2001-06-12,2.058198659
2001-06-13,2.29590611
2001-06-14,2.127771572
2001-06-15,1.403053734
2001-06-16,0.736313323
2001-06-17,0.544987814
2001-06-18,0.458021673
2001-06-19,0.359460048
2001-06-20,0.30148262
2001-06-21,0.266696164
2001-06-22,0.30148262
2001-06-23,0.353662305
2001-06-24,0.36525779
2001-06-25,0.284089392
2001-06-26,0.220314223
2001-06-27,0.208718737
2001-06-28,0.689931382
2001-06-29,0.655144925
2001-06-30,1.194334997
2001-07-01,2.887275866
2001-07-02,3.269926884
2001-07-03,1.756716039
2001-07-04,1.113166599
2001-07-05,1.142155312
2001-07-06,0.771099779
2001-07-07,0.475414902
2001-07-08,0.388448761
2001-07-09,0.330471334
2001-07-10,0.289887135
2001-07-11,0.289887135
2001-07-12,0.284089392
2001-07-13,0.382651018
2001-07-14,0.359460048
2001-07-15,0.260898422
2001-07-16,0.202920995
2001-07-17,0.162336796
2001-07-18,0.133348082
2001-07-19,0.121752597
2001-07-20,0.110157111
2001-07-21,0.162336796
2001-07-22,0.231909708
2001-07-23,0.185527766
2001-07-24,0.197123252
2001-07-25,0.208718737
2001-07-26,0.173932281
2001-07-27,0.179730024
2001-07-28,0.15074131
2001-07-29,0.162336796
2001-07-30,0.185527766
2001-07-31,0.521796843
2001-08-01,0.446426188
2001-08-02,0.30148262
2001-08-03,0.168134538
2001-08-04,0.121752597
2001-08-05,0.104359369
2001-08-06,0.110157111
2001-08-07,0.208718737
2001-08-08,0.197123252
2001-08-09,0.133348082
2001-08-10,0.110157111
2001-08-11,0.092763883
2001-08-12,0.086966141
2001-08-13,0.081168398
2001-08-14,0.086966141
2001-08-15,0.092763883
2001-08-16,0.081168398
2001-08-17,0.075370655
2001-08-18,0.069572912
2001-08-19,0.052179684
2001-08-20,0.046961716
2001-08-21,0.040584199
2001-08-22,0.03536623
2001-08-23,0.031887585
2001-08-24,0.028988714
2001-08-25,0.026089842
2001-08-26,0.023770745
2001-08-27,0.023770745
2001-08-28,0.024350519
2001-08-29,0.024930294
2001-08-30,0.086966141
2001-08-31,0.069572912
2001-09-01,0.048701039
2001-09-02,0.04348307
2001-09-03,0.086966141
2001-09-04,0.220314223
2001-09-05,0.359460048
2001-09-06,0.353662305
2001-09-07,0.226111965
2001-09-08,0.15074131
2001-09-09,0.110157111
2001-09-10,0.092763883
2001-09-11,0.115954854
2001-09-12,0.249302936
2001-09-13,0.57977427
2001-09-14,0.823279464
2001-09-15,0.608762984
2001-09-16,0.295684878
2001-09-17,0.191325509
2001-09-18,0.15074131
2001-09-19,0.121752597
2001-09-20,0.110157111
2001-09-21,0.098561626
2001-09-22,0.086966141
2001-09-23,0.081168398
2001-09-24,0.098561626
2001-09-25,0.272493907
2001-09-26,0.371055533
2001-09-27,0.255100679
2001-09-28,0.173932281
2001-09-29,0.133348082
2001-09-30,0.110157111
2001-10-01,0.092763883
2001-10-02,0.086966141
2001-10-03,0.081168398
2001-10-04,0.075370655
2001-10-05,0.075370655
2001-10-06,0.075370655
2001-10-07,0.075370655
2001-10-08,0.069572912
2001-10-09,0.06377517
2001-10-10,0.06377517
2001-10-11,0.06377517
2001-10-12,0.06377517
2001-10-13,0.06377517
2001-10-14,0.06377517
2001-10-15,0.069572912
2001-10-16,0.06377517
2001-10-17,0.06377517
2001-10-18,0.057977427
2001-10-19,0.057397653
2001-10-20,0.057977427
2001-10-21,0.057977427
2001-10-22,0.057977427
2001-10-23,0.06377517
2001-10-24,0.06377517
2001-10-25,0.069572912
2001-10-26,0.06377517
2001-10-27,0.06377517
2001-10-28,0.06377517
2001-10-29,0.057977427
2001-10-30,0.06377517
2001-10-31,0.06377517
2001-11-01,0.069572912
