date,flow(mm)
1997-12-19,2.336034398
1997-12-20,2.760767925
1997-12-21,2.336034398
1997-12-22,2.336034398
1997-12-23,9.344137591
1997-12-24,3.822601742
1997-12-25,14.65330668
1997-12-26,7.008103194
1997-12-27,2.973134688
1997-12-28,2.038720929
1997-12-29,1.74140746
1997-12-30,1.571514049
1997-12-31,1.444093991
1998-01-01,1.316673933
1998-01-02,1.231727228
1998-01-03,4.247335269
1998-01-04,13.59147286
1998-01-05,4.672068796
1998-01-06,3.822601742
1998-01-07,11.89253875
1998-01-08,26.1211119
1998-01-09,15.92750726
1998-01-10,4.459702032
1998-01-11,2.548401161
1998-01-12,1.805117489
1998-01-13,1.911300871
1998-01-14,1.50780402
1998-01-15,1.635224078
1998-01-16,1.868827518
1998-01-17,1.465330668
1998-01-18,1.380383962
1998-01-19,1.444093991
1998-01-20,1.231727228
1998-01-21,1.168017199
1998-01-22,1.146780523
1998-01-23,2.760767925
1998-01-24,2.760767925
1998-01-25,1.720170784
1998-01-26,1.380383962
1998-01-27,1.380383962
1998-01-28,1.656460755
1998-01-29,2.973134688
1998-01-30,3.610234978
1998-01-31,1.868827518
1998-02-01,1.444093991
1998-02-02,1.401620639
1998-02-03,1.295437257
1998-02-04,1.10430717
1998-02-05,0.955650435
1998-02-06,0.828230377
1998-02-07,0.785757025
1998-02-08,0.764520348
1998-02-09,0.764520348
1998-02-10,0.743283672
1998-02-11,0.849467054
1998-02-12,2.760767925
1998-02-13,1.932537547
1998-02-14,1.295437257
1998-02-15,1.274200581
1998-02-16,0.976887112
1998-02-17,3.185501452
1998-02-18,3.185501452
1998-02-19,1.953774224
1998-02-20,1.613987402
1998-02-21,1.444093991
1998-02-22,1.231727228
1998-02-23,1.10430717
1998-02-24,1.040597141
1998-02-25,0.934413759
1998-02-26,0.891940406
1998-02-27,0.891940406
1998-02-28,0.87070373
1998-03-01,0.976887112
1998-03-02,0.913177083
1998-03-03,0.891940406
1998-03-04,1.083070494
1998-03-05,1.422857315
1998-03-06,1.380383962
1998-03-07,1.146780523
1998-03-08,1.295437257
1998-03-09,1.720170784
1998-03-10,1.783880813
1998-03-11,1.359147286
1998-03-12,1.33791061
1998-03-13,1.189253875
1998-03-14,1.168017199
1998-03-15,1.146780523
1998-03-16,1.231727228
1998-03-17,1.826354166
1998-03-18,3.185501452
1998-03-19,2.336034398
1998-03-20,1.762644137
1998-03-21,3.610234978
1998-03-22,2.336034398
1998-03-23,1.953774224
1998-03-24,2.123667634
1998-03-25,2.102430958
1998-03-26,1.698934108
1998-03-27,1.33791061
1998-03-28,1.996247576
1998-03-29,3.397868215
1998-03-30,1.635224078
1998-03-31,1.252963904
1998-04-01,2.760767925
1998-04-02,2.336034398
1998-04-03,1.486567344
1998-04-04,1.210490552
1998-04-05,1.019360465
1998-04-06,0.849467054
1998-04-07,0.806993701
1998-04-08,0.785757025
1998-04-09,2.973134688
1998-04-10,4.034968505
1998-04-11,1.529040697
1998-04-12,1.146780523
1998-04-13,0.976887112
1998-04-14,1.274200581
1998-04-15,3.610234978
1998-04-16,5.733902613
1998-04-17,8.069937011
1998-04-18,2.123667634
1998-04-19,3.397868215
1998-04-20,8.494670538
1998-04-21,2.336034398
1998-04-22,1.656460755
1998-04-23,1.33791061
1998-04-24,1.189253875
1998-04-25,1.061833817
1998-04-26,4.034968505
1998-04-27,2.123667634
1998-04-28,1.33791061
1998-04-29,1.10430717
1998-04-30,1.040597141
1998-05-01,2.548401161
1998-05-02,5.946269376
1998-05-03,2.548401161
1998-05-04,1.996247576
1998-05-05,1.720170784
1998-05-06,1.316673933
1998-05-07,1.040597141
1998-05-08,1.040597141
1998-05-09,0.934413759
1998-05-10,0.764520348
1998-05-11,0.913177083
1998-05-12,1.10430717
1998-05-13,0.764520348
1998-05-14,0.679573643
1998-05-15,0.679573643
1998-05-16,0.63710029
1998-05-17,0.594626938
1998-05-18,0.615863614
1998-05-19,0.594626938
1998-05-20,0.594626938
1998-05-21,0.594626938
1998-05-22,0.573390261
1998-05-23,0.573390261
1998-05-24,0.552153585
1998-05-25,0.552153585
1998-05-26,0.530916909
1998-05-27,0.488443556
1998-05-28,0.46720688
1998-05-29,0.445970203
1998-05-30,0.424733527
1998-05-31,1.50780402
1998-06-01,0.955650435
1998-06-02,0.552153585
1998-06-03,0.488443556
1998-06-04,0.46720688
1998-06-05,0.46720688
1998-06-06,0.445970203
1998-06-07,0.424733527
1998-06-08,0.424733527
1998-06-09,0.403496851
1998-06-10,0.361023498
1998-06-11,0.424733527
1998-06-12,0.509680232
1998-06-13,0.530916909
1998-06-14,0.382260174
1998-06-15,0.361023498
1998-06-16,0.46720688
1998-06-17,0.46720688
1998-06-18,0.361023498
1998-06-19,0.339786822
1998-06-20,0.318550145
1998-06-21,0.339786822
1998-06-22,0.339786822
1998-06-23,0.361023498
1998-06-24,0.339786822
1998-06-25,0.318550145
1998-06-26,0.318550145
1998-06-27,0.318550145
1998-06-28,0.382260174
1998-06-29,0.361023498
1998-06-30,0.46720688
1998-07-01,0.424733527
1998-07-02,0.361023498
1998-07-03,0.339786822
1998-07-04,0.339786822
1998-07-05,0.339786822
1998-07-06,0.318550145
1998-07-07,0.318550145
1998-07-08,0.361023498
1998-07-09,0.276076792
1998-07-10,0.254840116
1998-07-11,0.254840116
1998-07-12,0.23360344
1998-07-13,0.23360344
1998-07-14,0.23360344
1998-07-15,0.23360344
1998-07-16,0.23360344
1998-07-17,0.276076792
1998-07-18,0.23360344
1998-07-19,0.212366763
1998-07-20,0.212366763
1998-07-21,0.361023498
1998-07-22,0.254840116
1998-07-23,0.658336967
1998-07-24,0.254840116
1998-07-25,0.23360344
1998-07-26,0.212366763
1998-07-27,0.201748425
1998-07-28,0.186882752
1998-07-29,0.169893411
1998-07-30,0.159275073
1998-07-31,0.163522408
1998-08-01,0.15290407
1998-08-02,0.148656734
1998-08-03,0.138038396
1998-08-04,0.138038396
1998-08-05,0.114678052
1998-08-06,0.112554385
1998-08-07,0.093441376
1998-08-08,0.089194041
1998-08-09,0.108307049
1998-08-10,0.318550145
1998-08-11,0.199624758
1998-08-12,0.19750109
1998-08-13,0.169893411
1998-08-14,0.167769743
1998-08-15,0.157151405
1998-08-16,0.146533067
1998-08-17,0.150780402
1998-08-18,0.254840116
1998-08-19,0.172017078
1998-08-20,0.159275073
1998-08-21,0.159275073
1998-08-22,0.15290407
1998-08-23,0.15290407
1998-08-24,0.445970203
1998-08-25,0.276076792
1998-08-26,0.203872093
1998-08-27,0.180511749
1998-08-28,0.172017078
1998-08-29,0.297313469
1998-08-30,0.212366763
1998-08-31,0.195377422
1998-09-01,0.167769743
1998-09-02,0.23360344
1998-09-03,0.182635417
1998-09-04,0.174140746
1998-09-05,0.163522408
1998-09-06,0.155027737
1998-09-07,0.23360344
1998-09-08,0.203872093
1998-09-09,0.169893411
1998-09-10,0.15290407
1998-09-11,0.146533067
1998-09-12,0.140162064
1998-09-13,0.140162064
1998-09-14,0.131667393
1998-09-15,0.140162064
1998-09-16,0.195377422
1998-09-17,0.174140746
1998-09-18,0.150780402
1998-09-19,0.184759084
1998-09-20,0.203872093
1998-09-21,0.199624758
1998-09-22,0.186882752
1998-09-23,0.163522408
1998-09-24,0.182635417
1998-09-25,0.23360344
1998-09-26,0.212366763
1998-09-27,0.361023498
1998-09-28,0.339786822
1998-09-29,0.23360344
1998-09-30,0.23360344
1998-10-01,0.254840116
1998-10-02,0.254840116
1998-10-03,0.297313469
1998-10-04,0.318550145
1998-10-05,0.276076792
1998-10-06,0.276076792
1998-10-07,0.594626938
1998-10-08,1.040597141
1998-10-09,0.424733527
1998-10-10,0.254840116
1998-10-11,0.212366763
1998-10-12,0.212366763
1998-10-13,0.23360344
1998-10-14,0.382260174
1998-10-15,0.23360344
1998-10-16,0.157151405
1998-10-17,0.146533067
1998-10-18,0.148656734
1998-10-19,0.210243096
1998-10-20,0.23360344
1998-10-21,0.212366763
1998-10-22,0.23360344
1998-10-23,0.19750109
1998-10-24,0.146533067
1998-10-25,0.146533067
1998-10-26,0.205995761
1998-10-27,0.23360344
1998-10-28,0.167769743
1998-10-29,0.155027737
1998-10-30,0.146533067
1998-10-31,0.150780402
1998-11-01,0.155027737
1998-11-02,0.15290407
1998-11-03,0.150780402
1998-11-04,0.150780402
1998-11-05,0.184759084
1998-11-06,0.184759084
1998-11-07,0.199624758
1998-11-08,0.276076792
1998-11-09,0.212366763
1998-11-10,0.382260174
1998-11-11,0.615863614
1998-11-12,0.172017078
1998-11-13,0.121049055
1998-11-14,0.082823038
1998-11-15,0.084946705
1998-11-16,0.08069937
1998-11-17,0.095565044
1998-11-18,0.089194041
1998-11-19,0.110430717
1998-11-20,0.174140746
1998-11-21,0.23360344
1998-11-22,0.212366763
1998-11-23,0.178388081
1998-11-24,0.146533067
1998-11-25,0.142285732
1998-11-26,0.445970203
1998-11-27,0.201748425
1998-11-28,0.138038396
1998-11-29,0.142285732
1998-11-30,0.138038396
1998-12-01,0.203872093
1998-12-02,0.157151405
1998-12-03,0.140162064
1998-12-04,0.148656734
1998-12-05,0.297313469
1998-12-06,0.23360344
1998-12-07,0.195377422
1998-12-08,0.142285732
1998-12-09,0.097688711
1998-12-10,0.091317708
1998-12-11,0.087070373
1998-12-12,0.082823038
1998-12-13,0.084946705
1998-12-14,0.084946705
1998-12-15,0.087070373
1998-12-16,0.142285732
1998-12-17,0.195377422
1998-12-18,0.297313469
1998-12-19,0.46720688
1998-12-20,0.63710029
1998-12-21,0.722046996
1998-12-22,0.998123788
1998-12-23,0.828230377
1998-12-24,0.63710029
1998-12-25,0.509680232
1998-12-26,0.403496851
1998-12-27,0.361023498
1998-12-28,0.297313469
1998-12-29,0.339786822
1998-12-30,0.382260174
1998-12-31,0.445970203
1999-01-01,0.403496851
1999-01-02,0.424733527
1999-01-03,0.403496851
1999-01-04,0.339786822
1999-01-05,0.361023498
1999-01-06,0.445970203
1999-01-07,0.424733527
1999-01-08,0.382260174
1999-01-09,0.339786822
1999-01-10,0.339786822
1999-01-11,0.297313469
1999-01-12,0.276076792
1999-01-13,0.297313469
1999-01-14,0.339786822
1999-01-15,0.403496851
1999-01-16,0.46720688
1999-01-17,0.552153585
1999-01-18,0.764520348
1999-01-19,1.698934108
1999-01-20,1.274200581
1999-01-21,1.10430717
1999-01-22,4.247335269
1999-01-23,26.33347867
1999-01-24,6.79573643
1999-01-25,2.123667634
1999-01-26,1.401620639
1999-01-27,1.210490552
1999-01-28,1.50780402
1999-01-29,1.019360465
1999-01-30,0.658336967
1999-01-31,0.658336967
1999-02-01,0.530916909
1999-02-02,1.359147286
1999-02-03,1.401620639
1999-02-04,0.976887112
1999-02-05,0.764520348
1999-02-06,0.63710029
1999-02-07,0.573390261
1999-02-08,0.552153585
1999-02-09,0.615863614
1999-02-10,0.594626938
1999-02-11,0.509680232
1999-02-12,0.976887112
1999-02-13,0.976887112
1999-02-14,0.806993701
1999-02-15,0.679573643
1999-02-16,1.146780523
1999-02-17,1.762644137
1999-02-18,0.998123788
1999-02-19,0.658336967
1999-02-20,0.509680232
1999-02-21,0.828230377
1999-02-22,1.210490552
1999-02-23,3.822601742
1999-02-24,1.146780523
1999-02-25,0.318550145
1999-02-26,0.318550145
1999-02-27,0.382260174
1999-02-28,1.083070494
1999-03-01,0.976887112
1999-03-02,0.743283672
1999-03-03,1.486567344
1999-03-04,1.698934108
1999-03-05,0.849467054
1999-03-06,0.700810319
1999-03-07,0.955650435
1999-03-08,0.998123788
1999-03-09,0.573390261
1999-03-10,0.679573643
1999-03-11,0.764520348
1999-03-12,0.573390261
1999-03-13,0.424733527
1999-03-14,0.403496851
1999-03-15,0.403496851
1999-03-16,0.658336967
1999-03-17,1.274200581
1999-03-18,1.805117489
1999-03-19,1.189253875
1999-03-20,0.849467054
1999-03-21,0.764520348
1999-03-22,0.679573643
1999-03-23,0.743283672
1999-03-24,0.806993701
1999-03-25,0.63710029
1999-03-26,0.509680232
1999-03-27,0.488443556
1999-03-28,0.46720688
1999-03-29,0.445970203
1999-03-30,0.424733527
1999-03-31,0.424733527
1999-04-01,0.785757025
1999-04-02,0.785757025
1999-04-03,0.658336967
1999-04-04,1.74140746
1999-04-05,1.74140746
1999-04-06,0.913177083
1999-04-07,0.679573643
1999-04-08,0.573390261
1999-04-09,3.397868215
1999-04-10,2.548401161
1999-04-11,2.760767925
1999-04-12,2.038720929
1999-04-13,1.210490552
1999-04-14,0.806993701
1999-04-15,0.573390261
1999-04-16,1.571514049
1999-04-17,2.973134688
1999-04-18,2.336034398
1999-04-19,1.295437257
1999-04-20,0.998123788
1999-04-21,0.743283672
1999-04-22,0.849467054
1999-04-23,1.890064195
1999-04-24,1.613987402
1999-04-25,0.976887112
1999-04-26,0.828230377
1999-04-27,0.658336967
1999-04-28,0.63710029
1999-04-29,0.594626938
1999-04-30,0.573390261
1999-05-01,0.530916909
1999-05-02,0.509680232
1999-05-03,0.488443556
1999-05-04,0.488443556
1999-05-05,0.46720688
1999-05-06,0.488443556
1999-05-07,0.530916909
1999-05-08,0.530916909
1999-05-09,0.828230377
1999-05-10,0.594626938
1999-05-11,0.509680232
1999-05-12,0.46720688
1999-05-13,0.424733527
1999-05-14,0.403496851
1999-05-15,0.339786822
1999-05-16,0.318550145
1999-05-17,0.297313469
1999-05-18,0.488443556
1999-05-19,0.785757025
1999-05-20,0.743283672
1999-05-21,0.594626938
1999-05-22,0.530916909
1999-05-23,0.488443556
1999-05-24,1.762644137
1999-05-25,2.760767925
1999-05-26,2.081194282
1999-05-27,1.189253875
1999-05-28,0.700810319
1999-05-29,0.509680232
1999-05-30,0.424733527
1999-05-31,0.403496851
1999-06-01,0.552153585
1999-06-02,0.785757025
1999-06-03,1.210490552
1999-06-04,0.658336967
1999-06-05,0.445970203
1999-06-06,0.361023498
1999-06-07,0.318550145
1999-06-08,0.297313469
1999-06-09,0.297313469
1999-06-10,0.297313469
1999-06-11,0.276076792
1999-06-12,0.254840116
1999-06-13,0.254840116
1999-06-14,0.297313469
1999-06-15,0.254840116
1999-06-16,0.23360344
1999-06-17,0.23360344
1999-06-18,0.23360344
1999-06-19,0.23360344
1999-06-20,0.212366763
1999-06-21,0.210243096
1999-06-22,0.208119428
1999-06-23,0.19750109
1999-06-24,0.203872093
1999-06-25,0.361023498
1999-06-26,0.212366763
1999-06-27,0.254840116
1999-06-28,0.318550145
1999-06-29,0.297313469
1999-06-30,0.23360344
1999-07-01,0.212366763
1999-07-02,0.212366763
1999-07-03,0.276076792
1999-07-04,0.254840116
1999-07-05,0.205995761
1999-07-06,0.199624758
1999-07-07,0.19750109
1999-07-08,0.180511749
1999-07-09,0.23360344
1999-07-10,0.212366763
1999-07-11,0.155027737
1999-07-12,0.140162064
1999-07-13,0.135914729
1999-07-14,0.131667393
1999-07-15,0.12529639
1999-07-16,0.121049055
1999-07-17,0.112554385
1999-07-18,0.110430717
1999-07-19,0.110430717
1999-07-20,0.108307049
1999-07-21,0.106183382
1999-07-22,0.121049055
1999-07-23,0.108307049
1999-07-24,0.101936046
1999-07-25,0.097688711
1999-07-26,0.087070373
1999-07-27,0.089194041
1999-07-28,0.087070373
1999-07-29,0.159275073
1999-07-30,0.106183382
1999-07-31,0.180511749
1999-08-01,0.199624758
1999-08-02,0.112554385
1999-08-03,0.104059714
1999-08-04,0.099812379
1999-08-05,0.135914729
1999-08-06,0.114678052
1999-08-07,0.108307049
1999-08-08,0.127420058
1999-08-09,0.104059714
1999-08-10,0.101936046
1999-08-11,0.101936046
1999-08-12,0.093441376
1999-08-13,0.089194041
1999-08-14,0.097688711
1999-08-15,0.101936046
1999-08-16,0.074328367
1999-08-17,0.070081032
1999-08-18,0.070081032
1999-08-19,0.076452035
1999-08-20,0.133791061
1999-08-21,0.104059714
1999-08-22,0.089194041
1999-08-23,0.078575702
1999-08-24,0.093441376
1999-08-25,0.23360344
1999-08-26,0.254840116
1999-08-27,0.172017078
1999-08-28,0.101936046
1999-08-29,0.084946705
1999-08-30,0.08069937
1999-08-31,0.078575702
1999-09-01,0.076452035
1999-09-02,0.074328367
1999-09-03,0.0722047
1999-09-04,0.070081032
1999-09-05,0.070081032
1999-09-06,0.070081032
1999-09-07,0.070081032
1999-09-08,0.070081032
1999-09-09,0.095565044
1999-09-10,0.061586361
1999-09-11,0.050968023
1999-09-12,0.048844356
1999-09-13,0.0722047
1999-09-14,0.089194041
1999-09-15,0.0722047
1999-09-16,0.08069937
1999-09-17,0.078575702
1999-09-18,0.087070373
1999-09-19,0.114678052
1999-09-20,0.361023498
1999-09-21,0.276076792
1999-09-22,0.123172723
1999-09-23,0.093441376
1999-09-24,0.155027737
1999-09-25,0.118925388
1999-09-26,0.097688711
1999-09-27,0.084946705
1999-09-28,0.097688711
1999-09-29,1.656460755
1999-09-30,2.548401161
1999-10-01,0.339786822
1999-10-02,0.150780402
1999-10-03,0.12529639
1999-10-04,0.276076792
1999-10-05,0.159275073
1999-10-06,0.129543726
1999-10-07,0.110430717
1999-10-08,0.142285732
1999-10-09,0.212366763
1999-10-10,0.157151405
1999-10-11,0.135914729
1999-10-12,0.127420058
1999-10-13,0.509680232
1999-10-14,0.87070373
1999-10-15,0.254840116
1999-10-16,0.189006419
1999-10-17,0.212366763
1999-10-18,0.276076792
1999-10-19,0.212366763
1999-10-20,0.201748425
1999-10-21,0.182635417
1999-10-22,0.210243096
1999-10-23,0.594626938
1999-10-24,1.10430717
1999-10-25,0.424733527
1999-10-26,0.276076792
1999-10-27,0.23360344
1999-10-28,0.199624758
1999-10-29,0.199624758
1999-10-30,0.199624758
1999-10-31,0.212366763
1999-11-01,0.23360344
1999-11-02,8.707037301
1999-11-03,8.919404064
1999-11-04,2.336034398
1999-11-05,0.976887112
1999-11-06,0.594626938
1999-11-07,0.424733527
1999-11-08,0.361023498
1999-11-09,0.339786822
1999-11-10,0.276076792
1999-11-11,0.297313469
1999-11-12,0.254840116
1999-11-13,0.23360344
1999-11-14,0.23360344
1999-11-15,0.276076792
1999-11-16,0.297313469
1999-11-17,0.276076792
1999-11-18,0.276076792
1999-11-19,0.276076792
1999-11-20,0.509680232
1999-11-21,0.382260174
1999-11-22,0.361023498
1999-11-23,0.318550145
1999-11-24,0.318550145
1999-11-25,0.297313469
1999-11-26,1.635224078
1999-11-27,1.613987402
1999-11-28,0.63710029
1999-11-29,0.46720688
1999-11-30,0.403496851
1999-12-01,0.339786822
1999-12-02,0.318550145
1999-12-03,0.318550145
1999-12-04,0.339786822
1999-12-05,0.403496851
1999-12-06,0.63710029
1999-12-07,0.488443556
1999-12-08,0.339786822
1999-12-09,0.318550145
1999-12-10,1.50780402
1999-12-11,1.019360465
1999-12-12,0.594626938
1999-12-13,0.785757025
1999-12-14,5.946269376
1999-12-15,2.973134688
1999-12-16,1.380383962
1999-12-17,0.87070373
1999-12-18,0.658336967
1999-12-19,0.530916909
1999-12-20,0.573390261
1999-12-21,0.488443556
1999-12-22,0.403496851
1999-12-23,0.849467054
1999-12-24,3.822601742
1999-12-25,1.677697431
1999-12-26,1.061833817
1999-12-27,0.488443556
1999-12-28,0.46720688
1999-12-29,0.403496851
1999-12-30,0.318550145
1999-12-31,0.276076792
2000-01-01,0.339786822
2000-01-02,0.573390261
2000-01-03,2.336034398
2000-01-04,7.220469957
2000-01-05,2.059957605
2000-01-06,1.295437257
2000-01-07,1.083070494
2000-01-08,0.891940406
2000-01-09,0.891940406
2000-01-10,1.380383962
2000-01-11,1.401620639
2000-01-12,0.955650435
2000-01-13,0.913177083
2000-01-14,7.008103194
2000-01-15,9.131770828
2000-01-16,0.658336967
2000-01-17,0.806993701
2000-01-18,1.805117489
2000-01-19,1.274200581
2000-01-20,0.934413759
2000-01-21,0.679573643
2000-01-22,0.849467054
2000-01-23,0.679573643
2000-01-24,0.573390261
2000-01-25,0.530916909
2000-01-26,0.573390261
2000-01-27,0.573390261
2000-01-28,0.530916909
2000-01-29,0.509680232
2000-01-30,0.46720688
2000-01-31,0.424733527
2000-02-01,0.403496851
2000-02-02,0.361023498
2000-02-03,0.339786822
2000-02-04,0.318550145
2000-02-05,0.297313469
2000-02-06,0.276076792
2000-02-07,0.254840116
2000-02-08,0.23360344
2000-02-09,0.297313469
2000-02-10,0.63710029
2000-02-11,2.548401161
2000-02-12,13.80383962
2000-02-13,2.973134688
2000-02-14,0.913177083
2000-02-15,0.955650435
2000-02-16,1.019360465
2000-02-17,1.040597141
2000-02-18,0.700810319
2000-02-19,0.615863614
2000-02-20,0.509680232
2000-02-21,0.509680232
2000-02-22,1.465330668
2000-02-23,10.61833817
2000-02-24,5.309169086
2000-02-25,4.459702032
2000-02-26,1.911300871
2000-02-27,1.401620639
2000-02-28,1.083070494
2000-02-29,0.828230377
2000-03-01,1.210490552
2000-03-02,1.083070494
2000-03-03,0.806993701
2000-03-04,0.722046996
2000-03-05,0.63710029
2000-03-06,0.573390261
