date,flow(mm)
2000-05-13,0.25931819
2000-05-14,0.147933195
2000-05-15,0.095721479
2000-05-16,0.071356012
2000-05-17,0.057432888
2000-05-18,0.048730935
2000-05-19,0.040028982
2000-05-20,0.034807811
2000-05-21,0.03132703
2000-05-22,0.029586639
2000-05-23,0.027846249
2000-05-24,0.026105858
2000-05-25,0.024365467
2000-05-26,3.358953732
2000-05-27,17.40390535
2000-05-28,5.308191131
2000-05-29,0.920666593
2000-05-30,0.523857551
2000-05-31,0.334154983
2000-06-01,0.207106474
2000-06-02,0.137490852
2000-06-03,0.095721479
2000-06-04,0.078317574
2000-06-05,0.116606166
2000-06-06,0.09920226
2000-06-07,0.052211716
2000-06-08,0.041769373
2000-06-09,0.034807811
2000-06-10,0.03132703
2000-06-11,0.038288592
2000-06-12,0.238433503
2000-06-13,0.147933195
2000-06-14,0.205366083
2000-06-15,1.213052203
2000-06-16,0.431616853
2000-06-17,2.488758465
2000-06-18,0.988541824
2000-06-19,0.468165054
2000-06-20,0.42465529
2000-06-21,9.363301077
2000-06-22,1.547207185
2000-06-23,0.645684888
2000-06-24,0.61783864
2000-06-25,1.609861245
2000-06-26,2.175488168
2000-06-27,2.366931127
2000-06-28,0.819723942
2000-06-29,0.496011302
2000-06-30,0.330674202
2000-07-01,0.243654675
2000-07-02,0.219289207
2000-07-03,0.19666413
2000-07-04,0.247135456
2000-07-05,0.174039053
2000-07-06,0.109644604
2000-07-07,0.114865775
2000-07-08,0.076577184
2000-07-09,0.055692497
2000-07-10,0.043509763
2000-07-11,0.038288592
2000-07-12,2.105872547
2000-07-13,1.644669055
2000-07-14,0.433357243
2000-07-15,0.201885302
2000-07-16,0.120086947
2000-07-17,0.116606166
2000-07-18,0.315010687
2000-07-19,0.348078107
2000-07-20,0.221029598
2000-07-21,0.120086947
2000-07-22,0.076577184
2000-07-23,0.057432888
2000-07-24,0.046990544
2000-07-25,0.040028982
2000-07-26,0.034807811
2000-07-27,0.03132703
2000-07-28,0.027846249
2000-07-29,0.123567728
2000-07-30,0.217548817
2000-07-31,0.085279136
2000-08-01,0.059173278
2000-08-02,0.041769373
2000-08-03,0.03306742
2000-08-04,0.027846249
2000-08-05,0.026105858
2000-08-06,0.022625077
2000-08-07,0.022625077
2000-08-08,0.048730935
2000-08-09,0.120086947
2000-08-10,0.146192805
2000-08-11,0.060913669
2000-08-12,0.038288592
2000-08-13,0.027846249
2000-08-14,0.024365467
2000-08-15,0.022625077
2000-08-16,0.020884686
2000-08-17,0.017403905
2000-08-18,0.019144296
2000-08-19,0.022625077
2000-08-20,0.127048509
2000-08-21,0.046990544
2000-08-22,0.024365467
2000-08-23,0.019144296
2000-08-24,0.016359671
2000-08-25,0.016185632
2000-08-26,0.01461928
2000-08-27,0.013575046
2000-08-28,0.01287889
2000-08-29,0.011834656
2000-08-30,0.011138499
2000-08-31,0.010442343
2000-09-01,0.010094265
2000-09-02,0.01096446
2000-09-03,0.009920226
2000-09-04,0.009572148
2000-09-05,0.008875992
2000-09-06,0.009050031
2000-09-07,0.009920226
2000-09-08,0.009920226
2000-09-09,0.009920226
2000-09-10,0.010442343
2000-09-11,0.010616382
2000-09-12,0.012182734
2000-09-13,0.011660617
2000-09-14,0.011660617
2000-09-15,0.011312538
2000-09-16,0.011660617
2000-09-17,0.01096446
2000-09-18,0.010442343
2000-09-19,0.009920226
2000-09-20,0.009746187
2000-09-21,0.00922407
2000-09-22,0.00922407
2000-09-23,0.010268304
2000-09-24,0.012008695
2000-09-25,0.017403905
2000-09-26,0.022625077
2000-09-27,0.024365467
2000-09-28,0.020884686
2000-09-29,0.015489476
2000-09-30,0.013226968
2000-10-01,0.011834656
2000-10-02,0.011486578
2000-10-03,0.011138499
2000-10-04,0.01096446
2000-10-05,0.067875231
2000-10-06,0.38984748
2000-10-07,0.147933195
2000-10-08,0.053952107
2000-10-09,0.03132703
2000-10-10,0.024365467
2000-10-11,0.020884686
2000-10-12,0.016881788
2000-10-13,0.01479332
2000-10-14,0.016707749
2000-10-15,1.045974711
2000-10-16,0.873676048
2000-10-17,0.527338332
2000-10-18,0.469905444
2000-10-19,0.217548817
2000-10-20,0.087019527
2000-10-21,0.052211716
2000-10-22,0.078317574
2000-10-23,0.087019527
2000-10-24,0.22625077
2000-10-25,0.121827337
2000-10-26,0.102683042
2000-10-27,0.069615621
2000-10-28,0.053952107
2000-10-29,0.041769373
2000-10-30,0.034807811
2000-10-31,0.03132703
2000-11-01,0.029586639
2000-11-02,0.03132703
2000-11-03,0.03132703
2000-11-04,0.03132703
2000-11-05,0.029586639
2000-11-06,0.036548201
2000-11-07,0.1287889
2000-11-08,0.114865775
2000-11-09,0.137490852
2000-11-10,0.316751077
2000-11-11,0.412472557
2000-11-12,0.208846864
2000-11-13,0.1287889
2000-11-14,0.090500308
2000-11-15,0.071356012
2000-11-16,0.057432888
2000-11-17,0.048730935
2000-11-18,0.043509763
2000-11-19,0.040028982
2000-11-20,0.036548201
2000-11-21,0.034807811
2000-11-22,0.03132703
2000-11-23,0.03132703
2000-11-24,0.029586639
2000-11-25,0.03132703
2000-11-26,0.03132703
2000-11-27,0.03132703
2000-11-28,0.027846249
2000-11-29,0.027846249
2000-11-30,0.026105858
2000-12-01,0.026105858
2000-12-02,0.024365467
2000-12-03,0.024365467
2000-12-04,0.024365467
2000-12-05,0.024365467
2000-12-06,0.024365467
2000-12-07,0.024365467
2000-12-08,0.022625077
2000-12-09,0.022625077
2000-12-10,0.024365467
2000-12-11,0.022625077
2000-12-12,0.022625077
2000-12-13,0.019144296
2000-12-14,0.015663515
2000-12-15,0.015663515
2000-12-16,0.01653371
2000-12-17,0.01653371
2000-12-18,0.01653371
2000-12-19,0.019144296
2000-12-20,0.019144296
2000-12-21,0.01653371
2000-12-22,0.01653371
2000-12-23,0.017403905
2000-12-24,0.017403905
2000-12-25,0.017403905
2000-12-26,0.01653371
2000-12-27,0.017403905
2000-12-28,0.017403905
2000-12-29,0.015663515
2000-12-30,0.015663515
2000-12-31,0.015663515
2001-01-01,0.01479332
2001-01-02,0.01479332
2001-01-03,0.013923124
2001-01-04,0.013923124
2001-01-05,0.015663515
2001-01-06,0.017403905
2001-01-07,0.017403905
2001-01-08,0.022625077
2001-01-09,0.026105858
2001-01-10,0.03306742
2001-01-11,0.043509763
2001-01-12,0.045250154
2001-01-13,0.060913669
2001-01-14,0.069615621
2001-01-15,0.156635148
2001-01-16,0.22625077
2001-01-17,0.174039053
2001-01-18,0.139231243
2001-01-19,0.087019527
2001-01-20,0.069615621
2001-01-21,0.052211716
2001-01-22,0.046990544
2001-01-23,0.043509763
2001-01-24,0.040028982
2001-01-25,0.036548201
2001-01-26,0.036548201
2001-01-27,0.034807811
2001-01-28,0.048730935
2001-01-29,11.52138534
2001-01-30,8.110219892
2001-01-31,2.227699885
2001-02-01,1.122551895
2001-02-02,0.774473788
2001-02-03,0.556924971
2001-02-04,0.414212947
2001-02-05,0.339376154
2001-02-06,0.283683657
2001-02-07,0.238433503
2001-02-08,0.370703184
2001-02-09,17.5779444
2001-02-10,5.743288765
2001-02-11,1.435822191
2001-02-12,0.913705031
2001-02-13,1.033791978
2001-02-14,2.471354559
2001-02-15,2.819432666
2001-02-16,1.322696806
2001-02-17,0.800579646
2001-02-18,0.609136687
2001-02-19,0.515155598
2001-02-20,0.468165054
2001-02-21,0.396809042
2001-02-22,0.341116545
2001-02-23,0.318491468
2001-02-24,16.42928665
2001-02-25,23.14719411
2001-02-26,2.662797518
2001-02-27,1.454966487
2001-02-28,1.286148605
2001-03-01,1.084263303
2001-03-02,1.350543055
2001-03-03,1.17128283
2001-03-04,0.788396912
2001-03-05,0.591732782
2001-03-06,0.469905444
2001-03-07,0.403770604
2001-03-08,0.360260841
2001-03-09,0.316751077
2001-03-10,0.280202876
2001-03-11,0.255837409
2001-03-12,0.248875846
2001-03-13,0.240173894
2001-03-14,0.219289207
2001-03-15,0.301087563
2001-03-16,6.822330896
2001-03-17,3.498184975
2001-03-18,1.491514688
2001-03-19,0.925887765
2001-03-20,0.701377386
2001-03-21,0.567367314
2001-03-22,0.48730935
2001-03-23,0.496011302
2001-03-24,0.450761149
2001-03-25,0.370703184
2001-03-26,0.315010687
2001-03-27,0.274981704
2001-03-28,0.264539361
2001-03-29,0.262798971
2001-03-30,0.248875846
2001-03-31,0.222769988
2001-04-01,0.203625693
2001-04-02,0.187962178
2001-04-03,11.41696191
2001-04-04,33.24145921
2001-04-05,7.640314448
2001-04-06,2.192892074
2001-04-07,1.327917978
2001-04-08,0.873676048
2001-04-09,0.659608013
2001-04-10,0.724002462
2001-04-11,4.437995864
2001-04-12,4.037706041
2001-04-13,1.362725789
2001-04-14,0.816243161
2001-04-15,4.820881781
2001-04-16,2.24510379
2001-04-17,1.037272759
2001-04-18,0.706598557
2001-04-19,0.572588486
2001-04-20,0.492530521
2001-04-21,0.433357243
2001-04-22,0.408991776
2001-04-23,0.365482012
2001-04-24,0.321972249
2001-04-25,0.278462486
2001-04-26,0.231471941
2001-04-27,0.200144912
2001-04-28,0.172298663
2001-04-29,0.149673586
2001-04-30,0.1287889
2001-05-01,0.109644604
2001-05-02,0.095721479
2001-05-03,0.088759917
2001-05-04,0.111384994
2001-05-05,0.09746187
2001-05-06,0.137490852
2001-05-07,0.134010071
2001-05-08,0.139231243
2001-05-09,0.106163823
2001-05-10,0.081798355
2001-05-11,0.107904213
2001-05-12,0.75010832
2001-05-13,0.328933811
2001-05-14,0.160115929
2001-05-15,0.09920226
2001-05-16,0.076577184
2001-05-17,0.06613484
2001-05-18,0.078317574
2001-05-19,2.593181897
2001-05-20,0.687454261
2001-05-21,1.43234141
2001-05-22,1.092965256
2001-05-23,0.407251385
2001-05-24,0.217548817
2001-05-25,0.147933195
2001-05-26,0.123567728
2001-05-27,0.100942651
2001-05-28,0.081798355
2001-05-29,0.069615621
2001-05-30,0.080057965
2001-05-31,1.576793825
2001-06-01,0.903262688
2001-06-02,1.949237399
2001-06-03,2.401738938
2001-06-04,20.36256926
2001-06-05,19.66641304
2001-06-06,22.97315506
2001-06-07,32.19722489
2001-06-08,2.419142843
2001-06-09,1.113849942
2001-06-10,0.7170409
2001-06-11,0.532559504
2001-06-12,0.403770604
2001-06-13,0.29238561
2001-06-14,0.222769988
2001-06-15,0.913705031
2001-06-16,0.7170409
2001-06-17,0.388107089
2001-06-18,0.22625077
2001-06-19,0.158375539
2001-06-20,0.154894758
2001-06-21,0.835387457
2001-06-22,0.675271528
2001-06-23,0.442059196
2001-06-24,0.252356628
2001-06-25,0.156635148
2001-06-26,0.114865775
2001-06-27,0.093981089
2001-06-28,0.080057965
2001-06-29,0.074836793
2001-06-30,0.067875231
2001-07-01,0.060913669
2001-07-02,0.134010071
2001-07-03,0.492530521
2001-07-04,4.472803674
2001-07-05,2.436546749
2001-07-06,0.496011302
2001-07-07,0.238433503
2001-07-08,0.139231243
2001-07-09,0.095721479
2001-07-10,0.076577184
2001-07-11,0.069615621
2001-07-12,2.680201424
2001-07-13,3.567800596
2001-07-14,0.630021374
2001-07-15,0.309789515
2001-07-16,0.184481397
2001-07-17,0.134010071
2001-07-18,0.100942651
2001-07-19,0.073096402
2001-07-20,0.06439445
2001-07-21,0.055692497
2001-07-22,0.048730935
2001-07-23,0.043509763
2001-07-24,0.040028982
2001-07-25,0.174039053
2001-07-26,0.428136072
2001-07-27,0.400289823
2001-07-28,0.144452414
2001-07-29,0.090500308
2001-07-30,0.100942651
2001-07-31,0.080057965
2001-08-01,0.055692497
2001-08-02,0.043509763
2001-08-03,0.038288592
2001-08-04,0.03306742
2001-08-05,0.029586639
2001-08-06,0.027846249
2001-08-07,0.041769373
2001-08-08,0.034807811
2001-08-09,0.029586639
2001-08-10,0.026105858
2001-08-11,0.024365467
2001-08-12,0.022625077
2001-08-13,0.022625077
2001-08-14,0.020884686
2001-08-15,0.019144296
2001-08-16,0.019144296
2001-08-17,0.019144296
2001-08-18,0.019144296
2001-08-19,0.017403905
2001-08-20,0.017229866
2001-08-21,0.01653371
2001-08-22,0.016185632
2001-08-23,0.015837554
2001-08-24,0.017229866
2001-08-25,0.020884686
2001-08-26,0.022625077
2001-08-27,0.026105858
2001-08-28,0.024365467
2001-08-29,0.026105858
2001-08-30,0.114865775
2001-08-31,0.140971633
2001-09-01,0.193183349
2001-09-02,0.114865775
2001-09-03,0.052211716
2001-09-04,0.036548201
2001-09-05,0.027846249
2001-09-06,0.024365467
2001-09-07,0.022625077
2001-09-08,0.022625077
2001-09-09,0.034807811
2001-09-10,0.045250154
2001-09-11,0.034807811
2001-09-12,0.027846249
2001-09-13,0.024365467
2001-09-14,0.022625077
2001-09-15,0.020884686
2001-09-16,0.019144296
2001-09-17,0.020884686
2001-09-18,0.040028982
2001-09-19,0.076577184
2001-09-20,0.074836793
2001-09-21,0.142712024
2001-09-22,0.06439445
2001-09-23,0.043509763
2001-09-24,0.034807811
2001-09-25,0.029586639
2001-09-26,0.026105858
2001-09-27,0.024365467
2001-09-28,0.022625077
2001-09-29,0.020884686
2001-09-30,0.019144296
2001-10-01,0.019144296
2001-10-02,0.017403905
2001-10-03,0.016881788
2001-10-04,0.016011593
2001-10-05,0.029586639
2001-10-06,0.247135456
2001-10-07,0.278462486
2001-10-08,0.09920226
2001-10-09,0.052211716
2001-10-10,0.993762995
2001-10-11,0.593473172
2001-10-12,0.184481397
2001-10-13,0.146192805
2001-10-14,0.104423432
2001-10-15,0.090500308
2001-10-16,0.252356628
2001-10-17,0.482088178
2001-10-18,0.241914284
2001-10-19,0.118346556
2001-10-20,0.076577184
2001-10-21,0.059173278
2001-10-22,0.050471326
2001-10-23,0.043509763
2001-10-24,0.038288592
2001-10-25,0.03306742
2001-10-26,0.029586639
2001-10-27,0.027846249
2001-10-28,0.026105858
2001-10-29,0.026105858
2001-10-30,0.024365467
2001-10-31,0.024365467
2001-11-01,0.024365467
2001-11-02,0.067875231
2001-11-03,0.057432888
2001-11-04,0.109644604
2001-11-05,0.06613484
2001-11-06,0.048730935
2001-11-07,0.040028982
2001-11-08,0.034807811
2001-11-09,0.03132703
2001-11-10,0.029586639
2001-11-11,0.027846249
2001-11-12,0.027846249
2001-11-13,0.026105858
2001-11-14,0.026105858
2001-11-15,0.024365467
2001-11-16,0.024365467
2001-11-17,0.024365467
2001-11-18,0.026105858
2001-11-19,0.03132703
2001-11-20,0.06613484
2001-11-21,0.062654059
2001-11-22,0.052211716
2001-11-23,0.046990544
2001-11-24,0.100942651
2001-11-25,0.532559504
2001-11-26,0.243654675
2001-11-27,0.132269681
2001-11-28,0.088759917
2001-11-29,0.074836793
2001-11-30,0.071356012
2001-12-01,0.067875231
2001-12-02,0.067875231
2001-12-03,0.06439445
2001-12-04,0.062654059
2001-12-05,0.062654059
2001-12-06,0.060913669
2001-12-07,0.059173278
2001-12-08,0.059173278
2001-12-09,0.057432888
2001-12-10,0.057432888
2001-12-11,0.055692497
2001-12-12,0.059173278
2001-12-13,0.067875231
2001-12-14,0.078317574
2001-12-15,0.09920226
2001-12-16,0.170558272
2001-12-17,0.26105858
2001-12-18,0.283683657
2001-12-19,0.229731551
2001-12-20,0.175779444
2001-12-21,0.139231243
2001-12-22,0.120086947
2001-12-23,0.102683042
2001-12-24,0.090500308
2001-12-25,0.080057965
2001-12-26,0.074836793
2001-12-27,0.071356012
2001-12-28,0.069615621
2001-12-29,0.06439445
2001-12-30,0.060913669
2001-12-31,0.057432888
2002-01-01,0.053952107
2002-01-02,0.052211716
2002-01-03,0.048730935
2002-01-04,0.046990544
2002-01-05,0.046990544
2002-01-06,0.048730935
2002-01-07,0.048730935
2002-01-08,0.048730935
2002-01-09,0.050471326
2002-01-10,0.052211716
2002-01-11,0.052211716
2002-01-12,0.053952107
2002-01-13,0.052211716
2002-01-14,0.052211716
2002-01-15,0.052211716
2002-01-16,0.050471326
2002-01-17,0.048730935
2002-01-18,0.046990544
2002-01-19,0.048730935
2002-01-20,0.048730935
2002-01-21,0.048730935
2002-01-22,0.046990544
2002-01-23,0.046990544
2002-01-24,0.048730935
2002-01-25,0.048730935
2002-01-26,0.046990544
2002-01-27,0.045250154
2002-01-28,0.045250154
2002-01-29,0.043509763
2002-01-30,0.111384994
2002-01-31,12.93110167
2002-02-01,4.629438823
2002-02-02,1.566351481
2002-02-03,0.844089409
2002-02-04,0.593473172
2002-02-05,0.443799586
2002-02-06,0.35678006
2002-02-07,0.299347172
2002-02-08,0.248875846
2002-02-09,0.214068036
2002-02-10,0.19666413
2002-02-11,0.172298663
2002-02-12,0.151413977
2002-02-13,0.134010071
2002-02-14,0.120086947
2002-02-15,0.111384994
2002-02-16,0.100942651
2002-02-17,0.093981089
2002-02-18,0.087019527
2002-02-19,0.09920226
2002-02-20,0.362001231
2002-02-21,0.546482628
2002-02-22,0.38984748
2002-02-23,0.26105858
2002-02-24,0.203625693
2002-02-25,0.167077491
2002-02-26,0.139231243
2002-02-27,0.118346556
2002-02-28,0.102683042
2002-03-01,0.09920226
2002-03-02,0.113125385
2002-03-03,0.139231243
2002-03-04,0.174039053
2002-03-05,0.262798971
2002-03-06,0.556924971
2002-03-07,0.626540593
2002-03-08,0.536040285
2002-03-09,0.543001847
2002-03-10,0.871935658
2002-03-11,0.572588486
2002-03-12,0.429876462
2002-03-13,0.341116545
2002-03-14,0.278462486
2002-03-15,0.247135456
2002-03-16,0.212327645
2002-03-17,0.182741006
2002-03-18,0.165337101
2002-03-19,0.158375539
2002-03-20,0.158375539
2002-03-21,0.153154367
2002-03-22,0.134010071
2002-03-23,0.118346556
2002-03-24,0.113125385
2002-03-25,0.13052929
2002-03-26,0.135750462
2002-03-27,0.123567728
2002-03-28,0.113125385
2002-03-29,0.121827337
2002-03-30,0.511674817
2002-03-31,0.494270912
2002-04-01,0.308049125
2002-04-02,0.236693113
2002-04-03,0.240173894
2002-04-04,0.19666413
2002-04-05,0.16185632
2002-04-06,0.134010071
2002-04-07,0.121827337
2002-04-08,0.127048509
2002-04-09,0.151413977
2002-04-10,0.151413977
2002-04-11,0.13052929
2002-04-12,0.116606166
2002-04-13,0.106163823
2002-04-14,0.09746187
2002-04-15,0.092240698
2002-04-16,0.085279136
2002-04-17,0.078317574
2002-04-18,0.073096402
2002-04-19,0.073096402
2002-04-20,2.715009234
2002-04-21,3.48078107
2002-04-22,1.862217872
2002-04-23,0.892820344
2002-04-24,0.562146143
2002-04-25,0.379405137
2002-04-26,0.262798971
2002-04-27,4.890497403
2002-04-28,8.684548769
2002-04-29,1.623784369
2002-04-30,0.81276238
2002-05-01,0.576069267
2002-05-02,0.450761149
2002-05-03,0.337635764
2002-05-04,0.254097018
2002-05-05,0.201885302
2002-05-06,0.276722095
2002-05-07,3.620012312
2002-05-08,26.80201424
2002-05-09,35.1558888
2002-05-10,8.336470662
2002-05-11,1.494995469
2002-05-12,1.407975943
2002-05-13,5.934731724
2002-05-14,2.001449115
2002-05-15,0.948512841
2002-05-16,0.744887149
2002-05-17,4.385784148
2002-05-18,7.031177761
2002-05-19,1.585495777
2002-05-20,0.861493315
2002-05-21,0.61783864
2002-05-22,0.476867007
2002-05-23,0.388107089
2002-05-24,0.603915516
2002-05-25,2.036256926
2002-05-26,1.359245008
2002-05-27,0.663088794
2002-05-28,0.462943882
2002-05-29,0.372443574
2002-05-30,0.308049125
2002-05-31,0.245395065
2002-06-01,0.200144912
2002-06-02,0.168817882
2002-06-03,0.142712024
2002-06-04,0.113125385
2002-06-05,0.102683042
2002-06-06,0.09920226
2002-06-07,0.095721479
2002-06-08,0.093981089
2002-06-09,0.087019527
2002-06-10,0.081798355
2002-06-11,0.080057965
2002-06-12,0.687454261
2002-06-13,1.296590948
2002-06-14,0.563886533
2002-06-15,0.276722095
2002-06-16,0.160115929
2002-06-17,0.111384994
2002-06-18,0.083538746
2002-06-19,0.069615621
2002-06-20,0.062654059
2002-06-21,0.057432888
2002-06-22,0.052211716
2002-06-23,0.048730935
2002-06-24,0.043509763
2002-06-25,0.041769373
2002-06-26,0.041769373
2002-06-27,0.036548201
2002-06-28,0.03306742
2002-06-29,0.03132703
2002-06-30,0.029586639
2002-07-01,0.027846249
2002-07-02,0.027846249
2002-07-03,0.027846249
2002-07-04,0.027846249
2002-07-05,0.026105858
2002-07-06,0.027846249
2002-07-07,0.027846249
2002-07-08,0.026105858
2002-07-09,0.024365467
2002-07-10,0.024365467
2002-07-11,0.024365467
2002-07-12,0.060913669
2002-07-13,0.191442959
2002-07-14,0.09920226
2002-07-15,0.055692497
2002-07-16,0.041769373
2002-07-17,0.03306742
2002-07-18,0.029586639
2002-07-19,0.027846249
2002-07-20,0.024365467
2002-07-21,0.022625077
2002-07-22,0.020884686
2002-07-23,0.020884686
2002-07-24,0.019144296
2002-07-25,0.019144296
2002-07-26,0.020884686
2002-07-27,0.019144296
2002-07-28,0.017055827
2002-07-29,0.016359671
