date,flow(mm)
1998-10-04,0.245919123
1998-10-05,0.257629558
1998-10-06,0.257629558
1998-10-07,0.257629558
1998-10-08,0.245919123
1998-10-09,0.257629558
1998-10-10,0.257629558
1998-10-11,0.269339992
1998-10-12,0.269339992
1998-10-13,0.257629558
1998-10-14,0.257629558
1998-10-15,0.257629558
1998-10-16,0.363023468
1998-10-17,0.444996509
1998-10-18,0.304471295
1998-10-19,0.281050426
1998-10-20,0.269339992
1998-10-21,0.269339992
1998-10-22,0.269339992
1998-10-23,0.269339992
1998-10-24,0.269339992
1998-10-25,0.269339992
1998-10-26,0.257629558
1998-10-27,0.257629558
1998-10-28,0.304471295
1998-10-29,0.409865205
1998-10-30,0.31618173
1998-10-31,0.292760861
1998-11-01,0.281050426
1998-11-02,0.292760861
1998-11-03,0.304471295
1998-11-04,0.304471295
1998-11-05,0.281050426
1998-11-06,0.281050426
1998-11-07,0.304471295
1998-11-08,0.269339992
1998-11-09,0.281050426
1998-11-10,0.257629558
1998-11-11,0.257629558
1998-11-12,0.257629558
1998-11-13,0.292760861
1998-11-14,0.281050426
1998-11-15,0.269339992
1998-11-16,0.269339992
1998-11-17,0.281050426
1998-11-18,0.281050426
1998-11-19,0.257629558
1998-11-20,0.245919123
1998-11-21,0.245919123
1998-11-22,0.234208689
1998-11-23,0.269339992
1998-11-24,0.257629558
1998-11-25,0.234208689
1998-11-26,0.222498254
1998-11-27,0.21078782
1998-11-28,0.21078782
1998-11-29,0.199077385
1998-11-30,0.21078782
1998-12-01,0.21078782
1998-12-02,0.21078782
1998-12-03,0.199077385
1998-12-04,0.199077385
1998-12-05,0.21078782
1998-12-06,0.199077385
1998-12-07,0.199077385
1998-12-08,0.21078782
1998-12-09,0.21078782
1998-12-10,0.222498254
1998-12-11,0.234208689
1998-12-12,0.234208689
1998-12-13,0.234208689
1998-12-14,0.234208689
1998-12-15,0.234208689
1998-12-16,0.234208689
1998-12-17,0.234208689
1998-12-18,0.21078782
1998-12-19,0.175656517
1998-12-20,0.111249127
1998-12-21,0.128814779
1998-12-22,0.140525213
1998-12-23,0.152235648
1998-12-24,0.175656517
1998-12-25,0.21078782
1998-12-26,0.222498254
1998-12-27,0.222498254
1998-12-28,0.21078782
1998-12-29,0.21078782
1998-12-30,0.199077385
1998-12-31,0.199077385
1999-01-01,0.187366951
1999-01-02,0.187366951
1999-01-03,0.199077385
1999-01-04,0.199077385
1999-01-05,0.21078782
1999-01-06,0.21078782
1999-01-07,0.199077385
1999-01-08,0.199077385
1999-01-09,0.187366951
1999-01-10,0.199077385
1999-01-11,0.21078782
1999-01-12,0.234208689
1999-01-13,0.234208689
1999-01-14,0.234208689
1999-01-15,0.234208689
1999-01-16,0.234208689
1999-01-17,0.234208689
1999-01-18,0.234208689
1999-01-19,0.234208689
1999-01-20,0.222498254
1999-01-21,0.21078782
1999-01-22,0.199077385
1999-01-23,0.187366951
1999-01-24,0.152235648
1999-01-25,0.175656517
1999-01-26,0.187366951
1999-01-27,0.199077385
1999-01-28,0.199077385
1999-01-29,0.21078782
1999-01-30,0.222498254
1999-01-31,0.234208689
1999-02-01,0.234208689
1999-02-02,0.234208689
1999-02-03,0.234208689
1999-02-04,0.234208689
1999-02-05,0.234208689
1999-02-06,0.234208689
1999-02-07,0.292760861
1999-02-08,0.292760861
1999-02-09,0.292760861
1999-02-10,0.234208689
1999-02-11,0.21078782
1999-02-12,0.175656517
1999-02-13,0.199077385
1999-02-14,0.21078782
1999-02-15,0.199077385
1999-02-16,0.187366951
1999-02-17,0.187366951
1999-02-18,0.187366951
1999-02-19,0.199077385
1999-02-20,0.199077385
1999-02-21,0.199077385
1999-02-22,0.21078782
1999-02-23,0.222498254
1999-02-24,0.234208689
1999-02-25,0.234208689
1999-02-26,0.222498254
1999-02-27,0.222498254
1999-02-28,0.234208689
1999-03-01,0.222498254
1999-03-02,0.21078782
1999-03-03,0.21078782
1999-03-04,0.199077385
1999-03-05,0.187366951
1999-03-06,0.163946082
1999-03-07,0.163946082
1999-03-08,0.175656517
1999-03-09,0.175656517
1999-03-10,0.187366951
1999-03-11,0.21078782
1999-03-12,0.21078782
1999-03-13,0.234208689
1999-03-14,0.292760861
1999-03-15,0.292760861
1999-03-16,0.292760861
1999-03-17,0.234208689
1999-03-18,0.234208689
1999-03-19,0.234208689
1999-03-20,0.234208689
1999-03-21,0.234208689
1999-03-22,0.234208689
1999-03-23,0.234208689
1999-03-24,0.234208689
1999-03-25,0.234208689
1999-03-26,0.234208689
1999-03-27,0.292760861
1999-03-28,0.234208689
1999-03-29,0.234208689
1999-03-30,0.234208689
1999-03-31,0.234208689
1999-04-01,0.234208689
1999-04-02,0.257629558
1999-04-03,0.292760861
1999-04-04,0.292760861
1999-04-05,0.292760861
1999-04-06,0.292760861
1999-04-07,0.292760861
1999-04-08,0.351313033
1999-04-09,0.351313033
1999-04-10,0.292760861
1999-04-11,0.292760861
1999-04-12,0.292760861
1999-04-13,0.292760861
1999-04-14,0.292760861
1999-04-15,0.292760861
1999-04-16,0.292760861
1999-04-17,0.292760861
1999-04-18,0.292760861
1999-04-19,0.327892164
1999-04-20,0.351313033
1999-04-21,0.409865205
1999-04-22,0.409865205
1999-04-23,0.351313033
1999-04-24,0.351313033
1999-04-25,0.409865205
1999-04-26,0.468417377
1999-04-27,0.52696955
1999-04-28,0.585521722
1999-04-29,0.644073894
1999-04-30,0.702626066
1999-05-01,0.761178238
1999-05-02,0.819730411
1999-05-03,0.878282583
1999-05-04,0.819730411
1999-05-05,0.761178238
1999-05-06,0.702626066
1999-05-07,0.702626066
1999-05-08,0.702626066
1999-05-09,0.702626066
1999-05-10,0.702626066
1999-05-11,0.702626066
1999-05-12,0.644073894
1999-05-13,0.644073894
1999-05-14,0.644073894
1999-05-15,0.644073894
1999-05-16,0.644073894
1999-05-17,0.644073894
1999-05-18,0.644073894
1999-05-19,0.644073894
1999-05-20,0.702626066
1999-05-21,0.761178238
1999-05-22,0.819730411
1999-05-23,0.878282583
1999-05-24,0.936834755
1999-05-25,1.053939099
1999-05-26,1.288147788
1999-05-27,1.522356477
1999-05-28,1.756565165
1999-05-29,1.990773854
1999-05-30,1.756565165
1999-05-31,1.522356477
1999-06-01,1.288147788
1999-06-02,1.522356477
1999-06-03,1.756565165
1999-06-04,1.990773854
1999-06-05,2.224982543
1999-06-06,2.459191232
1999-06-07,2.810504265
1999-06-08,2.927608609
1999-06-09,2.810504265
1999-06-10,2.810504265
1999-06-11,2.69339992
1999-06-12,2.576295576
1999-06-13,2.459191232
1999-06-14,2.342086887
1999-06-15,2.342086887
1999-06-16,2.342086887
1999-06-17,2.342086887
1999-06-18,2.342086887
1999-06-19,2.224982543
1999-06-20,2.107878199
1999-06-21,2.107878199
1999-06-22,1.990773854
1999-06-23,1.87366951
1999-06-24,1.639460821
1999-06-25,1.639460821
1999-06-26,1.639460821
1999-06-27,1.639460821
1999-06-28,1.522356477
1999-06-29,1.288147788
1999-06-30,1.405252132
1999-07-01,1.405252132
1999-07-02,1.288147788
1999-07-03,1.171043444
1999-07-04,1.112491271
1999-07-05,1.053939099
1999-07-06,1.053939099
1999-07-07,0.995386927
1999-07-08,0.936834755
1999-07-09,0.936834755
1999-07-10,0.878282583
1999-07-11,0.878282583
1999-07-12,0.878282583
1999-07-13,0.819730411
1999-07-14,0.819730411
1999-07-15,0.819730411
1999-07-16,0.761178238
1999-07-17,0.702626066
1999-07-18,0.644073894
1999-07-19,0.644073894
1999-07-20,0.644073894
1999-07-21,0.644073894
1999-07-22,0.644073894
1999-07-23,0.585521722
1999-07-24,0.585521722
1999-07-25,0.585521722
1999-07-26,0.585521722
1999-07-27,0.52696955
1999-07-28,0.52696955
1999-07-29,0.52696955
1999-07-30,0.52696955
1999-07-31,0.52696955
1999-08-01,0.468417377
1999-08-02,0.468417377
1999-08-03,0.468417377
1999-08-04,0.468417377
1999-08-05,0.468417377
1999-08-06,0.468417377
1999-08-07,0.468417377
1999-08-08,0.409865205
1999-08-09,0.409865205
1999-08-10,0.351313033
1999-08-11,0.351313033
1999-08-12,0.409865205
1999-08-13,0.409865205
1999-08-14,0.409865205
1999-08-15,0.351313033
1999-08-16,0.351313033
1999-08-17,0.409865205
1999-08-18,0.409865205
1999-08-19,0.409865205
1999-08-20,0.351313033
1999-08-21,0.351313033
1999-08-22,0.351313033
1999-08-23,0.351313033
1999-08-24,0.292760861
1999-08-25,0.292760861
1999-08-26,0.292760861
1999-08-27,0.292760861
1999-08-28,0.292760861
1999-08-29,0.292760861
1999-08-30,0.292760861
1999-08-31,0.292760861
1999-09-01,0.292760861
1999-09-02,0.292760861
1999-09-03,0.292760861
1999-09-04,0.351313033
1999-09-05,0.351313033
1999-09-06,0.292760861
1999-09-07,0.292760861
1999-09-08,0.292760861
1999-09-09,0.234208689
1999-09-10,0.234208689
1999-09-11,0.234208689
1999-09-12,0.234208689
1999-09-13,0.234208689
1999-09-14,0.234208689
1999-09-15,0.234208689
1999-09-16,0.234208689
1999-09-17,0.234208689
1999-09-18,0.234208689
1999-09-19,0.234208689
1999-09-20,0.234208689
1999-09-21,0.234208689
1999-09-22,0.234208689
1999-09-23,0.234208689
1999-09-24,0.234208689
1999-09-25,0.234208689
1999-09-26,0.292760861
1999-09-27,0.292760861
1999-09-28,0.292760861
1999-09-29,0.292760861
1999-09-30,0.292760861
1999-10-01,0.222498254
1999-10-02,0.222498254
1999-10-03,0.222498254
1999-10-04,0.222498254
1999-10-05,0.234208689
1999-10-06,0.234208689
1999-10-07,0.234208689
1999-10-08,0.222498254
1999-10-09,0.21078782
1999-10-10,0.222498254
1999-10-11,0.222498254
1999-10-12,0.222498254
1999-10-13,0.222498254
1999-10-14,0.21078782
1999-10-15,0.222498254
1999-10-16,0.222498254
1999-10-17,0.234208689
1999-10-18,0.245919123
1999-10-19,0.245919123
1999-10-20,0.234208689
1999-10-21,0.234208689
1999-10-22,0.234208689
1999-10-23,0.257629558
1999-10-24,0.269339992
1999-10-25,0.257629558
1999-10-26,0.245919123
1999-10-27,0.245919123
1999-10-28,0.245919123
1999-10-29,0.245919123
1999-10-30,0.234208689
1999-10-31,0.234208689
1999-11-01,0.222498254
1999-11-02,0.21078782
1999-11-03,0.234208689
1999-11-04,0.234208689
1999-11-05,0.234208689
1999-11-06,0.234208689
1999-11-07,0.222498254
1999-11-08,0.222498254
1999-11-09,0.222498254
1999-11-10,0.234208689
1999-11-11,0.234208689
1999-11-12,0.222498254
1999-11-13,0.222498254
1999-11-14,0.222498254
1999-11-15,0.222498254
1999-11-16,0.222498254
1999-11-17,0.222498254
1999-11-18,0.281050426
1999-11-19,0.234208689
1999-11-20,0.234208689
1999-11-21,0.222498254
1999-11-22,0.21078782
1999-11-23,0.21078782
1999-11-24,0.199077385
1999-11-25,0.21078782
1999-11-26,0.234208689
1999-11-27,0.234208689
1999-11-28,0.222498254
1999-11-29,0.222498254
1999-11-30,0.222498254
1999-12-01,0.222498254
1999-12-02,0.222498254
1999-12-03,0.21078782
1999-12-04,0.21078782
1999-12-05,0.199077385
1999-12-06,0.222498254
1999-12-07,0.222498254
1999-12-08,0.187366951
1999-12-09,0.187366951
1999-12-10,0.21078782
1999-12-11,0.199077385
1999-12-12,0.21078782
1999-12-13,0.234208689
1999-12-14,0.199077385
1999-12-15,0.187366951
1999-12-16,0.222498254
1999-12-17,0.257629558
1999-12-18,0.222498254
1999-12-19,0.234208689
1999-12-20,0.222498254
1999-12-21,0.222498254
1999-12-22,0.222498254
1999-12-23,0.245919123
1999-12-24,0.234208689
1999-12-25,0.234208689
1999-12-26,0.234208689
1999-12-27,0.234208689
1999-12-28,0.234208689
1999-12-29,0.234208689
1999-12-30,0.234208689
1999-12-31,0.234208689
2000-01-01,0.245919123
2000-01-02,0.234208689
2000-01-03,0.222498254
2000-01-04,0.222498254
2000-01-05,0.234208689
2000-01-06,0.234208689
2000-01-07,0.234208689
2000-01-08,0.222498254
2000-01-09,0.222498254
2000-01-10,0.187366951
2000-01-11,0.199077385
2000-01-12,0.187366951
2000-01-13,0.222498254
2000-01-14,0.234208689
2000-01-15,0.234208689
2000-01-16,0.222498254
2000-01-17,0.234208689
2000-01-18,0.222498254
2000-01-19,0.222498254
2000-01-20,0.234208689
2000-01-21,0.222498254
2000-01-22,0.222498254
2000-01-23,0.234208689
2000-01-24,0.222498254
2000-01-25,0.21078782
2000-01-26,0.234208689
2000-01-27,0.222498254
2000-01-28,0.21078782
2000-01-29,0.187366951
2000-01-30,0.175656517
2000-01-31,0.163946082
2000-02-01,0.187366951
2000-02-02,0.281050426
2000-02-03,0.199077385
2000-02-04,0.175656517
2000-02-05,0.199077385
2000-02-06,0.234208689
2000-02-07,0.234208689
2000-02-08,0.304471295
2000-02-09,0.31618173
2000-02-10,0.281050426
2000-02-11,0.222498254
2000-02-12,0.234208689
2000-02-13,0.222498254
2000-02-14,0.222498254
2000-02-15,0.234208689
2000-02-16,0.222498254
2000-02-17,0.21078782
2000-02-18,0.21078782
2000-02-19,0.199077385
2000-02-20,0.222498254
2000-02-21,0.245919123
2000-02-22,0.257629558
2000-02-23,0.257629558
2000-02-24,0.245919123
2000-02-25,0.269339992
2000-02-26,0.245919123
2000-02-27,0.245919123
2000-02-28,0.269339992
2000-02-29,0.269339992
2000-03-01,0.245919123
2000-03-02,0.245919123
2000-03-03,0.245919123
2000-03-04,0.257629558
2000-03-05,0.269339992
2000-03-06,0.269339992
2000-03-07,0.257629558
2000-03-08,0.292760861
2000-03-09,0.245919123
2000-03-10,0.257629558
2000-03-11,0.257629558
2000-03-12,0.245919123
2000-03-13,0.234208689
2000-03-14,0.234208689
2000-03-15,0.234208689
2000-03-16,0.21078782
2000-03-17,0.21078782
2000-03-18,0.187366951
2000-03-19,0.199077385
2000-03-20,0.187366951
2000-03-21,0.163946082
2000-03-22,0.187366951
2000-03-23,0.187366951
2000-03-24,0.187366951
2000-03-25,0.175656517
2000-03-26,0.187366951
2000-03-27,0.175656517
2000-03-28,0.175656517
2000-03-29,0.21078782
2000-03-30,0.187366951
2000-03-31,0.175656517
2000-04-01,0.163946082
2000-04-02,0.234208689
2000-04-03,0.222498254
2000-04-04,0.257629558
2000-04-05,0.21078782
2000-04-06,0.187366951
2000-04-07,0.187366951
2000-04-08,0.163946082
2000-04-09,0.152235648
2000-04-10,0.140525213
2000-04-11,0.128814779
2000-04-12,0.128814779
2000-04-13,0.140525213
2000-04-14,0.163946082
2000-04-15,0.163946082
2000-04-16,0.163946082
2000-04-17,0.175656517
2000-04-18,0.199077385
2000-04-19,0.374733902
2000-04-20,0.245919123
2000-04-21,0.234208689
2000-04-22,0.222498254
2000-04-23,0.257629558
2000-04-24,0.281050426
2000-04-25,0.269339992
2000-04-26,0.257629558
2000-04-27,0.257629558
2000-04-28,0.269339992
2000-04-29,0.363023468
2000-04-30,0.409865205
2000-05-01,0.398154771
2000-05-02,0.456706943
2000-05-03,0.562100853
2000-05-04,0.655784328
2000-05-05,0.843151279
2000-05-06,0.92512432
2000-05-07,1.077359968
2000-05-08,0.92512432
2000-05-09,0.796309542
2000-05-10,0.761178238
2000-05-11,0.73775737
2000-05-12,0.73775737
2000-05-13,0.702626066
2000-05-14,0.655784328
2000-05-15,0.644073894
2000-05-16,0.690915632
2000-05-17,2.951029478
2000-05-18,3.419446856
2000-05-19,2.623137314
2000-05-20,2.342086887
2000-05-21,2.166430371
2000-05-22,2.29524515
2000-05-23,2.658268617
2000-05-24,2.810504265
2000-05-25,2.833925134
2000-05-26,2.974450347
2000-05-27,2.939319044
2000-05-28,3.11497556
2000-05-29,3.384315552
2000-05-30,3.056423388
2000-05-31,2.822214699
2000-06-01,2.833925134
2000-06-02,2.564585142
2000-06-03,2.588006011
2000-06-04,2.623137314
2000-06-05,2.564585142
2000-06-06,2.552874707
2000-06-07,2.482612101
2000-06-08,2.424059928
2000-06-09,2.365507756
2000-06-10,2.388928625
2000-06-11,2.131299067
2000-06-12,1.955642551
2000-06-13,1.850248641
2000-06-14,1.66288169
2000-06-15,1.698012993
2000-06-16,1.604329518
2000-06-17,1.475514739
2000-06-18,1.393541698
2000-06-19,1.381831264
2000-06-20,1.416962567
2000-06-21,1.334989526
2000-06-22,1.288147788
2000-06-23,1.276437354
2000-06-24,1.299858222
2000-06-25,1.334989526
2000-06-26,1.229595616
2000-06-27,1.194464313
2000-06-28,1.147622575
2000-06-29,1.089070403
2000-06-30,1.042228665
2000-07-01,1.007097362
2000-07-02,0.971966058
2000-07-03,0.936834755
2000-07-04,0.901703452
2000-07-05,0.866572148
2000-07-06,0.819730411
2000-07-07,0.784599107
2000-07-08,0.749467804
2000-07-09,0.726046935
2000-07-10,0.702626066
2000-07-11,0.679205197
2000-07-12,0.655784328
2000-07-13,0.620653025
2000-07-14,0.597232156
2000-07-15,0.573811287
2000-07-16,0.573811287
2000-07-17,0.597232156
2000-07-18,0.644073894
2000-07-19,0.63236346
2000-07-20,0.597232156
2000-07-21,0.550390419
2000-07-22,0.52696955
2000-07-23,0.491838246
2000-07-24,0.480127812
2000-07-25,0.468417377
2000-07-26,0.456706943
2000-07-27,0.456706943
2000-07-28,0.444996509
2000-07-29,0.433286074
2000-07-30,0.42157564
2000-07-31,0.398154771
2000-08-01,0.374733902
2000-08-02,0.386444336
2000-08-03,0.374733902
2000-08-04,0.374733902
2000-08-05,0.386444336
2000-08-06,0.386444336
2000-08-07,0.363023468
2000-08-08,0.351313033
2000-08-09,0.351313033
2000-08-10,0.351313033
2000-08-11,0.339602599
2000-08-12,0.339602599
2000-08-13,0.339602599
2000-08-14,0.327892164
2000-08-15,0.327892164
2000-08-16,0.327892164
2000-08-17,0.327892164
2000-08-18,0.31618173
2000-08-19,0.31618173
2000-08-20,0.31618173
2000-08-21,0.31618173
2000-08-22,0.304471295
2000-08-23,0.304471295
2000-08-24,0.304471295
2000-08-25,0.292760861
2000-08-26,0.292760861
2000-08-27,0.304471295
2000-08-28,0.292760861
2000-08-29,0.292760861
2000-08-30,0.292760861
2000-08-31,0.304471295
2000-09-01,0.292760861
2000-09-02,0.281050426
2000-09-03,0.281050426
2000-09-04,0.269339992
2000-09-05,0.281050426
2000-09-06,0.281050426
2000-09-07,0.281050426
2000-09-08,0.269339992
2000-09-09,0.269339992
2000-09-10,0.269339992
2000-09-11,0.257629558
2000-09-12,0.257629558
2000-09-13,0.257629558
2000-09-14,0.245919123
2000-09-15,0.245919123
2000-09-16,0.245919123
2000-09-17,0.245919123
2000-09-18,0.245919123
2000-09-19,0.269339992
2000-09-20,0.281050426
2000-09-21,0.269339992
2000-09-22,0.257629558
2000-09-23,0.257629558
2000-09-24,0.257629558
2000-09-25,0.269339992
2000-09-26,0.257629558
2000-09-27,0.245919123
2000-09-28,0.245919123
2000-09-29,0.245919123
2000-09-30,0.245919123
2000-10-01,0.281050426
2000-10-02,0.281050426
2000-10-03,0.281050426
2000-10-04,0.21078782
2000-10-05,0.245919123
2000-10-06,0.269339992
2000-10-07,0.245919123
2000-10-08,0.257629558
2000-10-09,0.234208689
2000-10-10,0.234208689
2000-10-11,0.234208689
2000-10-12,0.234208689
2000-10-13,0.234208689
2000-10-14,0.234208689
2000-10-15,0.222498254
2000-10-16,0.222498254
2000-10-17,0.21078782
2000-10-18,0.21078782
2000-10-19,0.199077385
2000-10-20,0.21078782
2000-10-21,0.21078782
2000-10-22,0.222498254
2000-10-23,0.222498254
2000-10-24,0.234208689
2000-10-25,0.269339992
2000-10-26,0.269339992
2000-10-27,0.269339992
2000-10-28,0.269339992
2000-10-29,0.245919123
2000-10-30,0.245919123
2000-10-31,0.257629558
2000-11-01,0.257629558
2000-11-02,0.257629558
2000-11-03,0.245919123
2000-11-04,0.257629558
2000-11-05,0.257629558
2000-11-06,0.257629558
2000-11-07,0.257629558
2000-11-08,0.269339992
2000-11-09,0.175656517
2000-11-10,0.199077385
2000-11-11,0.140525213
2000-11-12,0.140525213
2000-11-13,0.140525213
2000-11-14,0.140525213
2000-11-15,0.152235648
2000-11-16,0.175656517
2000-11-17,0.234208689
2000-11-18,0.245919123
2000-11-19,0.245919123
2000-11-20,0.234208689
2000-11-21,0.257629558
2000-11-22,0.269339992
2000-11-23,0.269339992
2000-11-24,0.269339992
2000-11-25,0.269339992
2000-11-26,0.257629558
2000-11-27,0.257629558
2000-11-28,0.257629558
2000-11-29,0.234208689
2000-11-30,0.257629558
2000-12-01,0.234208689
2000-12-02,0.234208689
2000-12-03,0.222498254
2000-12-04,0.222498254
2000-12-05,0.222498254
2000-12-06,0.234208689
2000-12-07,0.257629558
2000-12-08,0.234208689
2000-12-09,0.199077385
2000-12-10,0.140525213
2000-12-11,0.163946082
2000-12-12,0.163946082
2000-12-13,0.187366951
2000-12-14,0.187366951
2000-12-15,0.175656517
2000-12-16,0.152235648
2000-12-17,0.199077385
