date,flow(mm)
1999-01-15,2.015627824
1999-01-16,1.486938559
1999-01-17,1.387809321
1999-01-18,1.817369349
1999-01-19,1.453895479
1999-01-20,1.255637005
1999-01-21,1.189550847
1999-01-22,1.503460098
1999-01-23,22.96493996
1999-01-24,7.219912779
1999-01-25,3.370394066
1999-01-26,2.544317089
1999-01-27,2.098235522
1999-01-28,1.850412428
1999-01-29,2.825183261
1999-01-30,17.34761652
1999-01-31,40.14734108
1999-02-01,13.61374858
1999-02-02,6.393835802
1999-02-03,4.047777187
1999-02-04,3.139092513
1999-02-05,2.577360168
1999-02-06,2.296493996
1999-02-07,2.296493996
1999-02-08,2.131278601
1999-02-09,1.80084781
1999-02-10,1.734761652
1999-02-11,1.635632414
1999-02-12,1.569546256
1999-02-13,1.43737394
1999-02-14,1.321723163
1999-02-15,1.272158545
1999-02-16,1.255637005
1999-02-17,1.453895479
1999-02-18,1.767804731
1999-02-19,1.470417019
1999-02-20,1.288680084
1999-02-21,1.206072386
1999-02-22,1.139986228
1999-02-23,1.139986228
1999-02-24,1.156507768
1999-02-25,1.106943149
1999-02-26,1.139986228
1999-02-27,1.734761652
1999-02-28,6.955568146
1999-03-01,2.775618643
1999-03-02,1.982584745
1999-03-03,7.087740463
1999-03-04,3.453001764
1999-03-05,2.329537075
1999-03-06,3.667781778
1999-03-07,2.610403247
1999-03-08,1.966063205
1999-03-09,3.469523303
1999-03-10,2.51127401
1999-03-11,1.966063205
1999-03-12,1.635632414
1999-03-13,3.766911015
1999-03-14,9.780751408
1999-03-15,3.96516949
1999-03-16,2.610403247
1999-03-17,2.098235522
1999-03-18,1.817369349
1999-03-19,1.602589335
1999-03-20,1.503460098
1999-03-21,1.866933968
1999-03-22,1.470417019
1999-03-23,1.305201624
1999-03-24,1.272158545
1999-03-25,1.553024717
1999-03-26,1.43737394
1999-03-27,1.173029307
1999-03-28,1.106943149
1999-03-29,1.07390007
1999-03-30,1.106943149
1999-03-31,2.808661722
1999-04-01,2.808661722
1999-04-02,1.685197033
1999-04-03,1.387809321
1999-04-04,1.321723163
1999-04-05,1.288680084
1999-04-06,1.156507768
1999-04-07,1.024335451
1999-04-08,0.991292372
1999-04-09,0.974770833
1999-04-10,0.925206214
1999-04-11,0.842598517
1999-04-12,0.743469279
1999-04-13,0.72694774
1999-04-14,0.743469279
1999-04-15,1.404330861
1999-04-16,1.189550847
1999-04-17,0.859120056
1999-04-18,0.776512358
1999-04-19,0.743469279
1999-04-20,0.72694774
1999-04-21,0.693904661
1999-04-22,0.660861582
1999-04-23,0.644340042
1999-04-24,0.660861582
1999-04-25,1.09042161
1999-04-26,0.859120056
1999-04-27,0.925206214
1999-04-28,1.255637005
1999-04-29,0.941727754
1999-04-30,0.793033898
1999-05-01,0.677383121
1999-05-02,0.627818503
1999-05-03,0.578253884
1999-05-04,0.561732344
1999-05-05,0.793033898
1999-05-06,4.130384885
1999-05-07,1.933020126
1999-05-08,0.908684675
1999-05-09,0.72694774
1999-05-10,0.644340042
1999-05-11,0.594775423
1999-05-12,0.594775423
1999-05-13,0.677383121
1999-05-14,0.627818503
1999-05-15,0.578253884
1999-05-16,0.545210805
1999-05-17,0.512167726
1999-05-18,0.495646186
1999-05-19,0.495646186
1999-05-20,0.462603107
1999-05-21,0.429560028
1999-05-22,0.413038488
1999-05-23,0.479124647
1999-05-24,0.462603107
1999-05-25,0.36347387
1999-05-26,0.36347387
1999-05-27,0.379995409
1999-05-28,0.330430791
1999-05-29,0.313909251
1999-05-30,0.36347387
1999-05-31,0.512167726
1999-06-01,0.627818503
1999-06-02,1.701718573
1999-06-03,4.130384885
1999-06-04,1.139986228
1999-06-05,0.759990819
1999-06-06,0.561732344
1999-06-07,0.479124647
1999-06-08,0.446081568
1999-06-09,0.429560028
1999-06-10,0.413038488
1999-06-11,0.429560028
1999-06-12,0.446081568
1999-06-13,0.627818503
1999-06-14,0.611296963
1999-06-15,1.09042161
1999-06-16,0.759990819
1999-06-17,0.578253884
1999-06-18,0.446081568
1999-06-19,0.396516949
1999-06-20,0.36347387
1999-06-21,0.34695233
1999-06-22,0.330430791
1999-06-23,0.330430791
1999-06-24,2.197364759
1999-06-25,4.807768006
1999-06-26,2.841704801
1999-06-27,4.989504941
1999-06-28,2.16432168
1999-06-29,1.206072386
1999-06-30,1.040856991
1999-07-01,1.718240112
1999-07-02,1.024335451
1999-07-03,0.72694774
1999-07-04,0.594775423
1999-07-05,0.528689265
1999-07-06,0.479124647
1999-07-07,0.72694774
1999-07-08,1.602589335
1999-07-09,0.809555437
1999-07-10,0.594775423
1999-07-11,0.578253884
1999-07-12,0.72694774
1999-07-13,0.561732344
1999-07-14,0.479124647
1999-07-15,0.446081568
1999-07-16,1.78432627
1999-07-17,1.751283191
1999-07-18,0.892163135
1999-07-19,0.627818503
1999-07-20,0.627818503
1999-07-21,0.495646186
1999-07-22,0.429560028
1999-07-23,0.413038488
1999-07-24,0.462603107
1999-07-25,0.479124647
1999-07-26,0.429560028
1999-07-27,0.446081568
1999-07-28,0.446081568
1999-07-29,0.36347387
1999-07-30,0.330430791
1999-07-31,0.313909251
1999-08-01,0.297387712
1999-08-02,0.280866172
1999-08-03,0.264344633
1999-08-04,0.247823093
1999-08-05,0.247823093
1999-08-06,0.247823093
1999-08-07,0.247823093
1999-08-08,0.247823093
1999-08-09,0.264344633
1999-08-10,0.627818503
1999-08-11,0.512167726
1999-08-12,0.34695233
1999-08-13,0.297387712
1999-08-14,0.264344633
1999-08-15,0.231301554
1999-08-16,0.231301554
1999-08-17,0.231301554
1999-08-18,0.231301554
1999-08-19,0.214780014
1999-08-20,0.214780014
1999-08-21,0.198258474
1999-08-22,0.198258474
1999-08-23,0.214780014
1999-08-24,0.214780014
1999-08-25,0.396516949
1999-08-26,0.36347387
1999-08-27,0.297387712
1999-08-28,0.264344633
1999-08-29,0.247823093
1999-08-30,0.231301554
1999-08-31,0.214780014
1999-09-01,0.214780014
1999-09-02,0.214780014
1999-09-03,0.214780014
1999-09-04,0.231301554
1999-09-05,0.264344633
1999-09-06,0.247823093
1999-09-07,0.34695233
1999-09-08,0.297387712
1999-09-09,0.413038488
1999-09-10,0.313909251
1999-09-11,0.264344633
1999-09-12,0.247823093
1999-09-13,0.231301554
1999-09-14,0.231301554
1999-09-15,0.214780014
1999-09-16,0.214780014
1999-09-17,0.214780014
1999-09-18,0.214780014
1999-09-19,0.231301554
1999-09-20,0.231301554
1999-09-21,0.231301554
1999-09-22,0.247823093
1999-09-23,0.247823093
1999-09-24,0.231301554
1999-09-25,0.214780014
1999-09-26,0.214780014
1999-09-27,0.396516949
1999-09-28,0.446081568
1999-09-29,0.462603107
1999-09-30,0.512167726
1999-10-01,0.36347387
1999-10-02,0.313909251
1999-10-03,0.297387712
1999-10-04,0.297387712
1999-10-05,0.280866172
1999-10-06,0.280866172
1999-10-07,0.280866172
1999-10-08,0.280866172
1999-10-09,0.693904661
1999-10-10,2.544317089
1999-10-11,1.453895479
1999-10-12,0.611296963
1999-10-13,0.446081568
1999-10-14,0.413038488
1999-10-15,0.379995409
1999-10-16,0.36347387
1999-10-17,0.36347387
1999-10-18,0.34695233
1999-10-19,0.34695233
1999-10-20,0.34695233
1999-10-21,0.34695233
1999-10-22,0.34695233
1999-10-23,0.34695233
1999-10-24,0.330430791
1999-10-25,0.34695233
1999-10-26,0.36347387
1999-10-27,0.36347387
1999-10-28,0.36347387
1999-10-29,0.36347387
1999-10-30,0.36347387
1999-10-31,0.36347387
1999-11-01,1.272158545
1999-11-02,1.866933968
1999-11-03,0.991292372
1999-11-04,0.627818503
1999-11-05,0.528689265
1999-11-06,0.495646186
1999-11-07,0.479124647
1999-11-08,0.479124647
1999-11-09,0.462603107
1999-11-10,0.462603107
1999-11-11,0.479124647
1999-11-12,0.462603107
1999-11-13,0.479124647
1999-11-14,0.479124647
1999-11-15,0.479124647
1999-11-16,0.462603107
1999-11-17,0.462603107
1999-11-18,0.462603107
1999-11-19,0.462603107
1999-11-20,0.776512358
1999-11-21,0.793033898
1999-11-22,0.611296963
1999-11-23,0.545210805
1999-11-24,0.528689265
1999-11-25,0.561732344
1999-11-26,0.627818503
1999-11-27,0.561732344
1999-11-28,0.512167726
1999-11-29,0.479124647
1999-11-30,0.462603107
1999-12-01,0.462603107
1999-12-02,0.462603107
1999-12-03,0.479124647
1999-12-04,0.479124647
1999-12-05,0.512167726
1999-12-06,0.594775423
1999-12-07,0.528689265
1999-12-08,0.495646186
1999-12-09,0.495646186
1999-12-10,1.106943149
1999-12-11,0.826076977
1999-12-12,0.660861582
1999-12-13,1.933020126
1999-12-14,1.057378531
1999-12-15,0.693904661
1999-12-16,0.578253884
1999-12-17,0.528689265
1999-12-18,0.578253884
1999-12-19,1.007813912
1999-12-20,0.793033898
1999-12-21,0.941727754
1999-12-22,0.974770833
1999-12-23,0.72694774
1999-12-24,0.611296963
1999-12-25,0.561732344
1999-12-26,0.528689265
1999-12-27,0.528689265
1999-12-28,0.528689265
1999-12-29,0.512167726
1999-12-30,0.495646186
1999-12-31,0.495646186
2000-01-01,0.495646186
2000-01-02,0.495646186
2000-01-03,0.594775423
2000-01-04,6.44340042
2000-01-05,2.329537075
2000-01-06,1.024335451
2000-01-07,0.793033898
2000-01-08,0.72694774
2000-01-09,1.602589335
2000-01-10,2.940834038
2000-01-11,1.536503177
2000-01-12,0.991292372
2000-01-13,0.892163135
2000-01-14,0.776512358
2000-01-15,0.693904661
2000-01-16,0.660861582
2000-01-17,0.759990819
2000-01-18,0.743469279
2000-01-19,0.7104262
2000-01-20,0.776512358
2000-01-21,0.660861582
2000-01-22,0.644340042
2000-01-23,1.586067796
2000-01-24,1.123464689
2000-01-25,0.826076977
2000-01-26,0.7104262
2000-01-27,0.660861582
2000-01-28,1.371287782
2000-01-29,4.774724927
2000-01-30,2.643446326
2000-01-31,1.486938559
2000-02-01,1.09042161
2000-02-02,0.925206214
2000-02-03,0.842598517
2000-02-04,0.776512358
2000-02-05,0.72694774
2000-02-06,0.677383121
2000-02-07,0.677383121
2000-02-08,0.660861582
2000-02-09,0.627818503
2000-02-10,0.611296963
2000-02-11,0.611296963
2000-02-12,0.594775423
2000-02-13,0.611296963
2000-02-14,1.106943149
2000-02-15,0.759990819
2000-02-16,0.660861582
2000-02-17,0.611296963
2000-02-18,0.611296963
2000-02-19,0.693904661
2000-02-20,0.611296963
2000-02-21,0.561732344
2000-02-22,0.528689265
2000-02-23,0.512167726
2000-02-24,0.512167726
2000-02-25,0.495646186
2000-02-26,0.479124647
2000-02-27,1.899977047
2000-02-28,1.222593926
2000-02-29,0.776512358
2000-03-01,0.677383121
2000-03-02,0.611296963
2000-03-03,0.594775423
2000-03-04,0.759990819
2000-03-05,0.644340042
2000-03-06,0.578253884
2000-03-07,0.528689265
2000-03-08,0.495646186
2000-03-09,0.479124647
2000-03-10,4.080820266
2000-03-11,35.19087922
2000-03-12,8.211205151
2000-03-13,3.469523303
2000-03-14,2.412144773
2000-03-15,1.866933968
2000-03-16,1.817369349
2000-03-17,1.833890889
2000-03-18,1.387809321
2000-03-19,9.648579091
2000-03-20,11.68072845
2000-03-21,4.692117229
2000-03-22,2.759097103
2000-03-23,2.015627824
2000-03-24,1.619110875
2000-03-25,1.354766242
2000-03-26,1.255637005
2000-03-27,1.321723163
2000-03-28,1.156507768
2000-03-29,1.007813912
2000-03-30,1.272158545
2000-03-31,1.139986228
2000-04-01,0.974770833
2000-04-02,14.3737394
2000-04-03,39.4864795
2000-04-04,23.13015536
2000-04-05,8.26076977
2000-04-06,4.130384885
2000-04-07,2.808661722
2000-04-08,2.14780014
2000-04-09,1.734761652
2000-04-10,1.569546256
2000-04-11,1.519981638
2000-04-12,1.486938559
2000-04-13,2.14780014
2000-04-14,1.982584745
2000-04-15,1.652153954
2000-04-16,1.404330861
2000-04-17,1.239115465
2000-04-18,1.222593926
2000-04-19,1.288680084
2000-04-20,1.057378531
2000-04-21,1.139986228
2000-04-22,0.941727754
2000-04-23,0.892163135
2000-04-24,1.470417019
2000-04-25,1.057378531
2000-04-26,0.859120056
2000-04-27,0.776512358
2000-04-28,0.859120056
2000-04-29,0.826076977
2000-04-30,0.743469279
2000-05-01,0.677383121
2000-05-02,0.644340042
2000-05-03,0.644340042
2000-05-04,0.594775423
2000-05-05,0.578253884
2000-05-06,0.545210805
2000-05-07,0.512167726
2000-05-08,0.479124647
2000-05-09,0.462603107
2000-05-10,0.462603107
2000-05-11,0.462603107
2000-05-12,0.429560028
2000-05-13,0.413038488
2000-05-14,0.379995409
2000-05-15,0.36347387
2000-05-16,0.34695233
2000-05-17,0.34695233
2000-05-18,0.34695233
2000-05-19,0.34695233
2000-05-20,0.413038488
2000-05-21,0.72694774
2000-05-22,0.495646186
2000-05-23,0.396516949
2000-05-24,0.36347387
2000-05-25,0.34695233
2000-05-26,0.34695233
2000-05-27,0.330430791
2000-05-28,0.34695233
2000-05-29,0.330430791
2000-05-30,0.297387712
2000-05-31,0.280866172
2000-06-01,0.280866172
2000-06-02,0.264344633
2000-06-03,0.247823093
2000-06-04,0.264344633
2000-06-05,0.793033898
2000-06-06,0.991292372
2000-06-07,0.495646186
2000-06-08,0.34695233
2000-06-09,0.313909251
2000-06-10,0.280866172
2000-06-11,0.264344633
2000-06-12,0.247823093
2000-06-13,0.247823093
2000-06-14,0.280866172
2000-06-15,0.264344633
2000-06-16,0.264344633
2000-06-17,0.297387712
2000-06-18,0.297387712
2000-06-19,0.512167726
2000-06-20,0.512167726
2000-06-21,0.36347387
2000-06-22,0.297387712
2000-06-23,0.280866172
2000-06-24,0.247823093
2000-06-25,0.231301554
2000-06-26,0.231301554
2000-06-27,0.214780014
2000-06-28,0.264344633
2000-06-29,0.429560028
2000-06-30,0.34695233
2000-07-01,0.264344633
2000-07-02,0.231301554
2000-07-03,0.198258474
2000-07-04,0.181736935
2000-07-05,0.181736935
2000-07-06,0.181736935
2000-07-07,0.165215395
2000-07-08,0.198258474
2000-07-09,0.165215395
2000-07-10,0.15860678
2000-07-11,0.155302472
2000-07-12,0.138780932
2000-07-13,0.135476624
2000-07-14,0.148693856
2000-07-15,0.138780932
2000-07-16,0.140433086
2000-07-17,0.130520162
2000-07-18,0.125563701
2000-07-19,0.130520162
2000-07-20,0.128868008
2000-07-21,0.247823093
2000-07-22,0.198258474
2000-07-23,0.165215395
2000-07-24,0.15860678
2000-07-25,0.148693856
2000-07-26,0.155302472
2000-07-27,0.247823093
2000-07-28,0.181736935
2000-07-29,0.155302472
2000-07-30,0.313909251
2000-07-31,0.462603107
2000-08-01,0.280866172
2000-08-02,0.875641596
2000-08-03,0.34695233
2000-08-04,0.379995409
2000-08-05,1.040856991
2000-08-06,0.446081568
2000-08-07,0.264344633
2000-08-08,0.214780014
2000-08-09,0.198258474
2000-08-10,0.198258474
2000-08-11,0.198258474
2000-08-12,0.181736935
2000-08-13,0.15860678
2000-08-14,0.148693856
2000-08-15,0.143737394
2000-08-16,0.138780932
2000-08-17,0.13382447
2000-08-18,0.125563701
2000-08-19,0.117302931
2000-08-20,0.115650777
2000-08-21,0.109042161
2000-08-22,0.109042161
2000-08-23,0.109042161
2000-08-24,0.110694315
2000-08-25,0.110694315
2000-08-26,0.109042161
2000-08-27,0.117302931
2000-08-28,0.120607239
2000-08-29,0.117302931
2000-08-30,0.110694315
2000-08-31,0.102433545
2000-09-01,0.115650777
2000-09-02,0.165215395
2000-09-03,0.14208524
2000-09-04,0.125563701
2000-09-05,0.115650777
2000-09-06,0.125563701
2000-09-07,0.143737394
2000-09-08,0.214780014
2000-09-09,0.280866172
2000-09-10,0.247823093
2000-09-11,0.198258474
2000-09-12,0.181736935
2000-09-13,0.181736935
2000-09-14,0.165215395
2000-09-15,0.145389548
2000-09-16,0.125563701
2000-09-17,0.117302931
2000-09-18,0.123911547
2000-09-19,0.120607239
2000-09-20,0.130520162
2000-09-21,0.151998164
2000-09-22,0.156954626
2000-09-23,0.15860678
2000-09-24,0.161911087
2000-09-25,0.181736935
2000-09-26,0.181736935
2000-09-27,0.161911087
2000-09-28,0.156954626
2000-09-29,0.147041702
2000-09-30,0.14208524
2000-10-01,0.148693856
2000-10-02,0.148693856
2000-10-03,0.140433086
2000-10-04,0.137128778
2000-10-05,0.13382447
2000-10-06,0.495646186
2000-10-07,0.462603107
2000-10-08,0.264344633
2000-10-09,0.231301554
2000-10-10,0.214780014
2000-10-11,0.214780014
2000-10-12,0.214780014
2000-10-13,0.214780014
2000-10-14,0.214780014
2000-10-15,0.214780014
2000-10-16,0.198258474
2000-10-17,0.214780014
2000-10-18,0.214780014
2000-10-19,0.231301554
2000-10-20,0.231301554
2000-10-21,0.231301554
2000-10-22,0.231301554
2000-10-23,0.247823093
2000-10-24,0.247823093
2000-10-25,0.247823093
2000-10-26,0.247823093
2000-10-27,0.247823093
2000-10-28,0.247823093
2000-10-29,0.247823093
2000-10-30,0.247823093
2000-10-31,0.247823093
2000-11-01,0.247823093
2000-11-02,0.247823093
2000-11-03,0.247823093
2000-11-04,0.264344633
2000-11-05,0.297387712
2000-11-06,0.313909251
2000-11-07,0.413038488
2000-11-08,1.338244703
2000-11-09,4.543423373
2000-11-10,2.065192442
2000-11-11,0.776512358
2000-11-12,0.512167726
2000-11-13,0.413038488
2000-11-14,0.36347387
2000-11-15,0.330430791
2000-11-16,0.7104262
2000-11-17,1.239115465
2000-11-18,0.7104262
2000-11-19,0.991292372
2000-11-20,0.809555437
2000-11-21,0.561732344
2000-11-22,0.462603107
2000-11-23,0.429560028
2000-11-24,0.974770833
2000-11-25,2.478230931
2000-11-26,1.09042161
2000-11-27,0.693904661
2000-11-28,0.561732344
2000-11-29,0.512167726
2000-11-30,0.512167726
2000-12-01,0.462603107
2000-12-02,0.429560028
2000-12-03,0.396516949
2000-12-04,0.396516949
2000-12-05,0.396516949
2000-12-06,0.396516949
2000-12-07,0.379995409
2000-12-08,0.379995409
2000-12-09,0.379995409
2000-12-10,0.379995409
2000-12-11,0.396516949
2000-12-12,0.396516949
2000-12-13,0.429560028
2000-12-14,1.173029307
2000-12-15,0.842598517
2000-12-16,1.024335451
2000-12-17,1.453895479
2000-12-18,0.859120056
2000-12-19,0.677383121
2000-12-20,0.545210805
2000-12-21,0.578253884
2000-12-22,0.561732344
2000-12-23,0.495646186
2000-12-24,0.495646186
2000-12-25,0.479124647
2000-12-26,0.446081568
2000-12-27,0.958249293
2000-12-28,1.321723163
2000-12-29,1.07390007
2000-12-30,0.743469279
2000-12-31,0.611296963
2001-01-01,0.561732344
2001-01-02,0.512167726
2001-01-03,0.479124647
2001-01-04,0.495646186
2001-01-05,0.495646186
2001-01-06,0.495646186
2001-01-07,0.974770833
2001-01-08,2.990398657
2001-01-09,1.321723163
2001-01-10,0.875641596
2001-01-11,0.908684675
2001-01-12,1.123464689
2001-01-13,0.892163135
2001-01-14,0.809555437
2001-01-15,0.842598517
2001-01-16,0.743469279
2001-01-17,0.793033898
2001-01-18,1.156507768
2001-01-19,7.996425137
2001-01-20,6.45992196
2001-01-21,2.362580154
2001-01-22,1.453895479
2001-01-23,1.106943149
2001-01-24,0.941727754
2001-01-25,0.809555437
2001-01-26,0.743469279
2001-01-27,0.7104262
2001-01-28,0.660861582
2001-01-29,1.255637005
2001-01-30,4.840811085
2001-01-31,1.866933968
2001-02-01,1.156507768
2001-02-02,0.925206214
2001-02-03,0.793033898
2001-02-04,0.743469279
2001-02-05,0.693904661
2001-02-06,0.644340042
2001-02-07,0.627818503
2001-02-08,0.594775423
2001-02-09,0.627818503
2001-02-10,1.602589335
2001-02-11,1.040856991
2001-02-12,2.015627824
2001-02-13,9.532928314
2001-02-14,7.979903598
2001-02-15,3.271264829
2001-02-16,2.544317089
2001-02-17,5.567758825
2001-02-18,3.23822175
2001-02-19,1.899977047
2001-02-20,1.503460098
2001-02-21,1.288680084
2001-02-22,1.123464689
2001-02-23,0.974770833
2001-02-24,0.875641596
2001-02-25,1.635632414
2001-02-26,1.354766242
2001-02-27,1.338244703
2001-02-28,2.742575564
2001-03-01,1.718240112
2001-03-02,2.445187852
2001-03-03,7.996425137
2001-03-04,7.963382058
2001-03-05,3.370394066
2001-03-06,2.081713982
2001-03-07,1.586067796
2001-03-08,1.354766242
2001-03-09,1.206072386
2001-03-10,1.040856991
2001-03-11,0.925206214
2001-03-12,7.385128174
2001-03-13,9.185975984
2001-03-14,3.486044843
2001-03-15,11.97811617
2001-03-16,6.492965039
2001-03-17,3.073006354
2001-03-18,2.16432168
2001-03-19,1.982584745
2001-03-20,6.955568146
2001-03-21,5.600801904
2001-03-22,2.85822634
2001-03-23,2.032149363
2001-03-24,1.668675494
2001-03-25,1.43737394
2001-03-26,1.222593926
2001-03-27,1.07390007
2001-03-28,1.007813912
2001-03-29,1.007813912
2001-03-30,1.057378531
2001-03-31,1.007813912
2001-04-01,1.07390007
