date,flow(mm)
1998-12-21,0.293285812
1998-12-22,0.273733424
1998-12-23,0.273733424
1998-12-24,0.280250887
1998-12-25,0.306320737
1998-12-26,0.423635062
1998-12-27,0.521396999
1998-12-28,5.865716237
1998-12-29,4.875061939
1998-12-30,3.349975718
1998-12-31,2.730816781
1999-01-01,2.163797545
1999-01-02,1.707575171
1999-01-03,1.381702047
1999-01-04,1.225282947
1999-01-05,1.088416235
1999-01-06,1.010206685
1999-01-07,0.94503206
1999-01-08,0.860305048
1999-01-09,0.795130423
1999-01-10,0.769060573
1999-01-11,0.756025648
1999-01-12,0.729955798
1999-01-13,0.690851023
1999-01-14,0.703885948
1999-01-15,1.28394011
1999-01-16,1.433841747
1999-01-17,1.316527422
1999-01-18,2.620019919
1999-01-19,3.121864531
1999-01-20,2.795991406
1999-01-21,2.646089769
1999-01-22,2.137727695
1999-01-23,1.935686358
1999-01-24,1.733645021
1999-01-25,1.407771897
1999-01-26,1.316527422
1999-01-27,1.12752101
1999-01-28,1.17966071
1999-01-29,1.459911597
1999-01-30,1.225282947
1999-01-31,1.07538131
1999-02-01,0.958066985
1999-02-02,0.977619373
1999-02-03,1.12752101
1999-02-04,1.042793998
1999-02-05,0.94503206
1999-02-06,1.740162484
1999-02-07,4.197245841
1999-02-08,2.287629332
1999-02-09,1.733645021
1999-02-10,1.388219509
1999-02-11,1.186178172
1999-02-12,1.121003548
1999-02-13,1.107968623
1999-02-14,1.28394011
1999-02-15,1.147073397
1999-02-16,1.31000996
1999-02-17,2.724299319
1999-02-18,1.805337108
1999-02-19,3.004550206
1999-02-20,2.085587995
1999-02-21,1.753197409
1999-02-22,1.701057709
1999-02-23,1.837924421
1999-02-24,2.189867395
1999-02-25,2.287629332
1999-02-26,2.020413371
1999-02-27,2.059518145
1999-02-28,2.248524557
1999-03-01,2.033448295
1999-03-02,1.837924421
1999-03-03,1.818372033
1999-03-04,1.688022784
1999-03-05,1.453394134
1999-03-06,1.329562347
1999-03-07,1.251352797
1999-03-08,1.186178172
1999-03-09,1.147073397
1999-03-10,1.04931146
1999-03-11,0.97110191
1999-03-12,0.951549523
1999-03-13,0.951549523
1999-03-14,0.925479673
1999-03-15,0.892892361
1999-03-16,0.873339973
1999-03-17,0.840752661
1999-03-18,0.834235198
1999-03-19,0.834235198
1999-03-20,0.834235198
1999-03-21,0.899409823
1999-03-22,0.977619373
1999-03-23,0.99717176
1999-03-24,0.990654298
1999-03-25,0.990654298
1999-03-26,0.99717176
1999-03-27,0.990654298
1999-03-28,0.964584448
1999-03-29,0.964584448
1999-03-30,0.931997135
1999-03-31,0.931997135
1999-04-01,0.91896221
1999-04-02,0.879857436
1999-04-03,0.840752661
1999-04-04,0.801647886
1999-04-05,0.775578036
1999-04-06,0.749508186
1999-04-07,0.729955798
1999-04-08,0.723438336
1999-04-09,0.710403411
1999-04-10,0.697368486
1999-04-11,0.697368486
1999-04-12,0.677816098
1999-04-13,0.677816098
1999-04-14,0.677816098
1999-04-15,0.677816098
1999-04-16,0.684333561
1999-04-17,0.716920873
1999-04-18,0.814682811
1999-04-19,0.905927285
1999-04-20,0.964584448
1999-04-21,0.97110191
1999-04-22,0.951549523
1999-04-23,0.899409823
1999-04-24,0.905927285
1999-04-25,0.958066985
1999-04-26,1.04931146
1999-04-27,1.042793998
1999-04-28,0.97110191
1999-04-29,0.912444748
1999-04-30,0.886374898
1999-05-01,0.905927285
1999-05-02,0.964584448
1999-05-03,0.97110191
1999-05-04,0.958066985
1999-05-05,0.899409823
1999-05-06,0.840752661
1999-05-07,0.834235198
1999-05-08,0.814682811
1999-05-09,0.782095498
1999-05-10,0.749508186
1999-05-11,0.729955798
1999-05-12,0.729955798
1999-05-13,0.729955798
1999-05-14,0.716920873
1999-05-15,0.697368486
1999-05-16,0.677816098
1999-05-17,0.697368486
1999-05-18,0.795130423
1999-05-19,0.827717736
1999-05-20,0.840752661
1999-05-21,0.853787586
1999-05-22,0.866822511
1999-05-23,0.886374898
1999-05-24,0.951549523
1999-05-25,1.062346385
1999-05-26,1.107968623
1999-05-27,1.036276535
1999-05-28,0.99717176
1999-05-29,0.97110191
1999-05-30,0.938514598
1999-05-31,0.892892361
1999-06-01,0.91896221
1999-06-02,0.873339973
1999-06-03,0.808165348
1999-06-04,0.769060573
1999-06-05,0.756025648
1999-06-06,0.775578036
1999-06-07,0.729955798
1999-06-08,0.690851023
1999-06-09,0.671298636
1999-06-10,0.638711324
1999-06-11,0.619158936
1999-06-12,0.606124011
1999-06-13,0.599606549
1999-06-14,0.593089086
1999-06-15,0.593089086
1999-06-16,0.593089086
1999-06-17,0.580054161
1999-06-18,0.560501774
1999-06-19,0.540949386
1999-06-20,0.527914461
1999-06-21,0.514879536
1999-06-22,0.495327149
1999-06-23,0.475774761
1999-06-24,0.469257299
1999-06-25,0.475774761
1999-06-26,0.462739836
1999-06-27,0.449704911
1999-06-28,0.436669987
1999-06-29,0.423635062
1999-06-30,0.417117599
1999-07-01,0.410600137
1999-07-02,0.397565212
1999-07-03,0.397565212
1999-07-04,0.397565212
1999-07-05,0.397565212
1999-07-06,0.391047749
1999-07-07,0.378012824
1999-07-08,0.371495362
1999-07-09,0.364977899
1999-07-10,0.364977899
1999-07-11,0.358460437
1999-07-12,0.351942974
1999-07-13,0.345425512
1999-07-14,0.345425512
1999-07-15,0.345425512
1999-07-16,0.345425512
1999-07-17,0.345425512
1999-07-18,0.345425512
1999-07-19,0.332390587
1999-07-20,0.332390587
1999-07-21,0.351942974
1999-07-22,0.345425512
1999-07-23,0.332390587
1999-07-24,0.332390587
1999-07-25,0.332390587
1999-07-26,0.332390587
1999-07-27,0.319355662
1999-07-28,0.319355662
1999-07-29,0.319355662
1999-07-30,0.312838199
1999-07-31,0.312838199
1999-08-01,0.312838199
1999-08-02,0.312838199
1999-08-03,0.306320737
1999-08-04,0.319355662
1999-08-05,0.364977899
1999-08-06,0.325873124
1999-08-07,0.319355662
1999-08-08,0.319355662
1999-08-09,0.312838199
1999-08-10,0.312838199
1999-08-11,0.306320737
1999-08-12,0.306320737
1999-08-13,0.306320737
1999-08-14,0.306320737
1999-08-15,0.306320737
1999-08-16,0.306320737
1999-08-17,0.306320737
1999-08-18,0.306320737
1999-08-19,0.306320737
1999-08-20,0.306320737
1999-08-21,0.299803274
1999-08-22,0.299803274
1999-08-23,0.299803274
1999-08-24,0.299803274
1999-08-25,0.299803274
1999-08-26,0.299803274
1999-08-27,0.299803274
1999-08-28,0.299803274
1999-08-29,0.299803274
1999-08-30,0.299803274
1999-08-31,0.299803274
1999-09-01,0.299803274
1999-09-02,0.299803274
1999-09-03,0.299803274
1999-09-04,0.299803274
1999-09-05,0.299803274
1999-09-06,0.293285812
1999-09-07,0.286768349
1999-09-08,0.286768349
1999-09-09,0.286768349
1999-09-10,0.286768349
1999-09-11,0.286768349
1999-09-12,0.286768349
1999-09-13,0.286768349
1999-09-14,0.286768349
1999-09-15,0.286768349
1999-09-16,0.286768349
1999-09-17,0.286768349
1999-09-18,0.286768349
1999-09-19,0.286768349
1999-09-20,0.286768349
1999-09-21,0.286768349
1999-09-22,0.286768349
1999-09-23,0.286768349
1999-09-24,0.286768349
1999-09-25,0.286768349
1999-09-26,0.286768349
1999-09-27,0.286768349
1999-09-28,0.286768349
1999-09-29,0.286768349
1999-09-30,0.286768349
1999-10-01,0.286768349
1999-10-02,0.286768349
1999-10-03,0.286768349
1999-10-04,0.280250887
1999-10-05,0.280250887
1999-10-06,0.280250887
1999-10-07,0.280250887
1999-10-08,0.280250887
1999-10-09,0.280250887
1999-10-10,0.273733424
1999-10-11,0.273733424
1999-10-12,0.273733424
1999-10-13,0.273733424
1999-10-14,0.273733424
1999-10-15,0.273733424
1999-10-16,0.273733424
1999-10-17,0.273733424
1999-10-18,0.273733424
1999-10-19,0.273733424
1999-10-20,0.273733424
1999-10-21,0.273733424
1999-10-22,0.273733424
1999-10-23,0.273733424
1999-10-24,0.273733424
1999-10-25,0.273733424
1999-10-26,0.280250887
1999-10-27,0.293285812
1999-10-28,0.351942974
1999-10-29,0.345425512
1999-10-30,0.306320737
1999-10-31,0.293285812
1999-11-01,0.293285812
1999-11-02,0.286768349
1999-11-03,0.286768349
1999-11-04,0.286768349
1999-11-05,0.293285812
1999-11-06,0.332390587
1999-11-07,0.312838199
1999-11-08,0.306320737
1999-11-09,0.299803274
1999-11-10,0.299803274
1999-11-11,0.299803274
1999-11-12,0.299803274
1999-11-13,0.299803274
1999-11-14,0.293285812
1999-11-15,0.286768349
1999-11-16,0.293285812
1999-11-17,0.299803274
1999-11-18,0.299803274
1999-11-19,0.299803274
1999-11-20,0.312838199
1999-11-21,0.319355662
1999-11-22,0.312838199
1999-11-23,0.306320737
1999-11-24,0.306320737
1999-11-25,0.606124011
1999-11-26,1.629365621
1999-11-27,0.899409823
1999-11-28,0.612641474
1999-11-29,0.508362074
1999-11-30,0.462739836
1999-12-01,0.436669987
1999-12-02,0.475774761
1999-12-03,0.488809686
1999-12-04,0.443187449
1999-12-05,0.423635062
1999-12-06,0.430152524
1999-12-07,0.508362074
1999-12-08,0.469257299
1999-12-09,0.449704911
1999-12-10,0.436669987
1999-12-11,0.423635062
1999-12-12,0.469257299
1999-12-13,0.514879536
1999-12-14,0.501844611
1999-12-15,0.514879536
1999-12-16,0.580054161
1999-12-17,0.645228786
1999-12-18,0.788612961
1999-12-19,0.762543111
1999-12-20,0.703885948
1999-12-21,0.651746249
1999-12-22,0.599606549
1999-12-23,0.553984311
1999-12-24,0.521396999
1999-12-25,0.495327149
1999-12-26,0.482292224
1999-12-27,0.462739836
1999-12-28,0.449704911
1999-12-29,0.436669987
1999-12-30,0.430152524
1999-12-31,0.430152524
2000-01-01,0.430152524
2000-01-02,0.430152524
2000-01-03,0.417117599
2000-01-04,0.508362074
2000-01-05,0.553984311
2000-01-06,0.475774761
2000-01-07,0.443187449
2000-01-08,0.475774761
2000-01-09,0.547466849
2000-01-10,0.553984311
2000-01-11,0.508362074
2000-01-12,0.501844611
2000-01-13,0.501844611
2000-01-14,0.508362074
2000-01-15,0.521396999
2000-01-16,0.540949386
2000-01-17,0.534431924
2000-01-18,0.521396999
2000-01-19,0.521396999
2000-01-20,0.508362074
2000-01-21,0.495327149
2000-01-22,0.488809686
2000-01-23,0.475774761
2000-01-24,0.475774761
2000-01-25,0.469257299
2000-01-26,0.469257299
2000-01-27,0.456222374
2000-01-28,0.423635062
2000-01-29,0.436669987
2000-01-30,0.430152524
2000-01-31,0.423635062
2000-02-01,0.580054161
2000-02-02,1.714092634
2000-02-03,2.04648322
2000-02-04,1.635883084
2000-02-05,1.329562347
2000-02-06,1.134038472
2000-02-07,1.212248022
2000-02-08,1.414289359
2000-02-09,1.948721283
2000-02-10,1.570708459
2000-02-11,1.355632197
2000-02-12,1.440359209
2000-02-13,1.277422647
2000-02-14,1.12752101
2000-02-15,1.218765485
2000-02-16,1.173143247
2000-02-17,1.107968623
2000-02-18,1.02324161
2000-02-19,0.984136835
2000-02-20,0.951549523
2000-02-21,0.931997135
2000-02-22,1.375184584
2000-02-23,1.746679946
2000-02-24,1.375184584
2000-02-25,1.140555935
2000-02-26,1.564190997
2000-02-27,2.698229469
2000-02-28,2.079070533
2000-02-29,2.20290232
2000-03-01,1.935686358
2000-03-02,1.948721283
2000-03-03,2.04648322
2000-03-04,2.15076262
2000-03-05,1.909616508
2000-03-06,1.596778309
2000-03-07,1.388219509
2000-03-08,1.492498909
2000-03-09,1.531603684
2000-03-10,1.427324284
2000-03-11,1.661952934
2000-03-12,1.499016372
2000-03-13,1.433841747
2000-03-14,1.798819646
2000-03-15,1.720610096
2000-03-16,1.753197409
2000-03-17,1.824889496
2000-03-18,1.733645021
2000-03-19,1.857476808
2000-03-20,1.668470396
2000-03-21,1.512051297
2000-03-22,1.531603684
2000-03-23,1.701057709
2000-03-24,1.616330696
2000-03-25,1.518568759
2000-03-26,1.453394134
2000-03-27,1.440359209
2000-03-28,1.440359209
2000-03-29,1.349114734
2000-03-30,1.244835335
2000-03-31,1.17966071
2000-04-01,1.160108322
2000-04-02,1.33607981
2000-04-03,1.499016372
2000-04-04,1.596778309
2000-04-05,1.603295771
2000-04-06,1.492498909
2000-04-07,1.375184584
2000-04-08,1.28394011
2000-04-09,1.23180041
2000-04-10,1.225282947
2000-04-11,1.199213097
2000-04-12,1.238317872
2000-04-13,1.446876672
2000-04-14,1.544638609
2000-04-15,1.479463984
2000-04-16,1.427324284
2000-04-17,1.342597272
2000-04-18,1.270905185
2000-04-19,1.23180041
2000-04-20,1.17966071
2000-04-21,1.147073397
2000-04-22,1.121003548
2000-04-23,1.088416235
2000-04-24,1.016724148
2000-04-25,0.964584448
2000-04-26,0.912444748
2000-04-27,0.886374898
2000-04-28,0.860305048
2000-04-29,0.808165348
2000-04-30,0.769060573
2000-05-01,0.756025648
2000-05-02,0.762543111
2000-05-03,0.762543111
2000-05-04,0.775578036
2000-05-05,0.749508186
2000-05-06,0.723438336
2000-05-07,0.690851023
2000-05-08,0.671298636
2000-05-09,0.710403411
2000-05-10,0.788612961
2000-05-11,0.749508186
2000-05-12,0.697368486
2000-05-13,0.664781174
2000-05-14,0.638711324
2000-05-15,0.632193861
2000-05-16,0.632193861
2000-05-17,0.619158936
2000-05-18,0.599606549
2000-05-19,0.593089086
2000-05-20,0.586571624
2000-05-21,0.573536699
2000-05-22,0.567019236
2000-05-23,0.553984311
2000-05-24,0.540949386
2000-05-25,0.527914461
2000-05-26,0.514879536
2000-05-27,0.501844611
2000-05-28,0.488809686
2000-05-29,0.475774761
2000-05-30,0.462739836
2000-05-31,0.449704911
2000-06-01,0.443187449
2000-06-02,0.430152524
2000-06-03,0.423635062
2000-06-04,0.417117599
2000-06-05,0.410600137
2000-06-06,0.404082674
2000-06-07,0.397565212
2000-06-08,0.404082674
2000-06-09,0.404082674
2000-06-10,0.397565212
2000-06-11,0.397565212
2000-06-12,0.391047749
2000-06-13,0.391047749
2000-06-14,0.384530287
2000-06-15,0.371495362
2000-06-16,0.358460437
2000-06-17,0.351942974
2000-06-18,0.345425512
2000-06-19,0.345425512
2000-06-20,0.345425512
2000-06-21,0.338908049
2000-06-22,0.332390587
2000-06-23,0.325873124
2000-06-24,0.325873124
2000-06-25,0.325873124
2000-06-26,0.319355662
2000-06-27,0.319355662
2000-06-28,0.312838199
2000-06-29,0.312838199
2000-06-30,0.312838199
2000-07-01,0.312838199
2000-07-02,0.312838199
2000-07-03,0.312838199
2000-07-04,0.312838199
2000-07-05,0.312838199
2000-07-06,0.312838199
2000-07-07,0.312838199
2000-07-08,0.312838199
2000-07-09,0.306320737
2000-07-10,0.306320737
2000-07-11,0.306320737
2000-07-12,0.299803274
2000-07-13,0.293285812
2000-07-14,0.293285812
2000-07-15,0.293285812
2000-07-16,0.293285812
2000-07-17,0.286768349
2000-07-18,0.286768349
2000-07-19,0.286768349
2000-07-20,0.286768349
2000-07-21,0.286768349
2000-07-22,0.286768349
2000-07-23,0.280250887
2000-07-24,0.280250887
2000-07-25,0.280250887
2000-07-26,0.280250887
2000-07-27,0.280250887
2000-07-28,0.280250887
2000-07-29,0.280250887
2000-07-30,0.280250887
2000-07-31,0.273733424
2000-08-01,0.273733424
2000-08-02,0.267215962
2000-08-03,0.267215962
2000-08-04,0.267215962
2000-08-05,0.267215962
2000-08-06,0.267215962
2000-08-07,0.267215962
2000-08-08,0.267215962
2000-08-09,0.267215962
2000-08-10,0.267215962
2000-08-11,0.273733424
2000-08-12,0.273733424
2000-08-13,0.267215962
2000-08-14,0.267215962
2000-08-15,0.267215962
2000-08-16,0.267215962
2000-08-17,0.267215962
2000-08-18,0.267215962
2000-08-19,0.267215962
2000-08-20,0.267215962
2000-08-21,0.267215962
2000-08-22,0.273733424
2000-08-23,0.267215962
2000-08-24,0.267215962
2000-08-25,0.260698499
2000-08-26,0.260698499
2000-08-27,0.260698499
2000-08-28,0.260698499
2000-08-29,0.260698499
2000-08-30,0.260698499
2000-08-31,0.260698499
2000-09-01,0.260698499
2000-09-02,0.260698499
2000-09-03,0.260698499
2000-09-04,0.267215962
2000-09-05,0.267215962
2000-09-06,0.267215962
2000-09-07,0.260698499
2000-09-08,0.260698499
2000-09-09,0.260698499
2000-09-10,0.260698499
2000-09-11,0.260698499
2000-09-12,0.260698499
2000-09-13,0.260698499
2000-09-14,0.260698499
2000-09-15,0.260698499
2000-09-16,0.260698499
2000-09-17,0.260698499
2000-09-18,0.260698499
2000-09-19,0.260698499
2000-09-20,0.260698499
2000-09-21,0.260698499
2000-09-22,0.260698499
2000-09-23,0.260698499
2000-09-24,0.260698499
2000-09-25,0.260698499
2000-09-26,0.260698499
2000-09-27,0.260698499
2000-09-28,0.260698499
2000-09-29,0.260698499
2000-09-30,0.260698499
2000-10-01,0.273733424
2000-10-02,0.280250887
2000-10-03,0.273733424
2000-10-04,0.273733424
2000-10-05,0.273733424
2000-10-06,0.267215962
2000-10-07,0.267215962
2000-10-08,0.267215962
2000-10-09,0.267215962
2000-10-10,0.267215962
2000-10-11,0.267215962
2000-10-12,0.267215962
2000-10-13,0.267215962
2000-10-14,0.267215962
2000-10-15,0.267215962
2000-10-16,0.267215962
2000-10-17,0.267215962
2000-10-18,0.267215962
2000-10-19,0.267215962
2000-10-20,0.267215962
2000-10-21,0.293285812
2000-10-22,0.293285812
2000-10-23,0.280250887
2000-10-24,0.280250887
2000-10-25,0.273733424
2000-10-26,0.273733424
2000-10-27,0.273733424
2000-10-28,0.273733424
2000-10-29,0.273733424
2000-10-30,0.273733424
2000-10-31,0.273733424
2000-11-01,0.267215962
2000-11-02,0.267215962
2000-11-03,0.267215962
2000-11-04,0.267215962
2000-11-05,0.267215962
2000-11-06,0.267215962
2000-11-07,0.267215962
2000-11-08,0.273733424
2000-11-09,0.286768349
2000-11-10,0.286768349
2000-11-11,0.273733424
2000-11-12,0.267215962
2000-11-13,0.267215962
2000-11-14,0.267215962
2000-11-15,0.267215962
2000-11-16,0.260698499
2000-11-17,0.260698499
2000-11-18,0.260698499
2000-11-19,0.260698499
2000-11-20,0.260698499
2000-11-21,0.260698499
2000-11-22,0.254181037
2000-11-23,0.260698499
2000-11-24,0.267215962
2000-11-25,0.267215962
2000-11-26,0.267215962
2000-11-27,0.273733424
2000-11-28,0.273733424
2000-11-29,0.273733424
2000-11-30,0.273733424
2000-12-01,0.273733424
2000-12-02,0.273733424
2000-12-03,0.273733424
2000-12-04,0.273733424
2000-12-05,0.273733424
2000-12-06,0.273733424
2000-12-07,0.273733424
2000-12-08,0.273733424
2000-12-09,0.273733424
2000-12-10,0.273733424
2000-12-11,0.267215962
2000-12-12,0.260698499
2000-12-13,0.260698499
2000-12-14,0.260698499
2000-12-15,0.293285812
2000-12-16,0.286768349
2000-12-17,0.299803274
2000-12-18,0.286768349
2000-12-19,0.286768349
2000-12-20,0.286768349
2000-12-21,0.286768349
2000-12-22,0.286768349
2000-12-23,0.286768349
2000-12-24,0.286768349
2000-12-25,0.286768349
2000-12-26,0.286768349
2000-12-27,0.280250887
2000-12-28,0.280250887
2000-12-29,0.280250887
2000-12-30,0.280250887
2000-12-31,0.280250887
2001-01-01,0.273733424
2001-01-02,0.273733424
2001-01-03,0.273733424
2001-01-04,0.273733424
2001-01-05,0.273733424
2001-01-06,0.273733424
2001-01-07,0.273733424
2001-01-08,0.273733424
2001-01-09,0.273733424
2001-01-10,0.273733424
2001-01-11,0.273733424
2001-01-12,0.273733424
2001-01-13,0.273733424
2001-01-14,0.273733424
2001-01-15,0.273733424
2001-01-16,0.260698499
2001-01-17,0.260698499
2001-01-18,0.273733424
2001-01-19,0.273733424
2001-01-20,0.280250887
2001-01-21,0.280250887
2001-01-22,0.280250887
2001-01-23,0.280250887
2001-01-24,0.280250887
2001-01-25,0.280250887
2001-01-26,0.280250887
2001-01-27,0.280250887
2001-01-28,0.280250887
2001-01-29,0.280250887
2001-01-30,0.280250887
2001-01-31,0.280250887
2001-02-01,0.280250887
2001-02-02,0.280250887
2001-02-03,0.280250887
2001-02-04,0.286768349
2001-02-05,0.306320737
2001-02-06,0.306320737
2001-02-07,0.293285812
2001-02-08,0.293285812
2001-02-09,0.293285812
2001-02-10,0.293285812
2001-02-11,0.286768349
2001-02-12,0.286768349
2001-02-13,0.280250887
2001-02-14,0.273733424
2001-02-15,0.280250887
2001-02-16,0.280250887
2001-02-17,0.280250887
2001-02-18,0.280250887
2001-02-19,0.280250887
2001-02-20,0.280250887
2001-02-21,0.286768349
2001-02-22,0.312838199
2001-02-23,0.299803274
2001-02-24,0.293285812
2001-02-25,0.286768349
2001-02-26,0.280250887
2001-02-27,0.273733424
2001-02-28,0.273733424
2001-03-01,0.280250887
