date,flow(mm)
1997-12-17,0.204996109
1997-12-18,0.176296653
1997-12-19,0.155797043
1997-12-20,0.137347393
1997-12-21,0.348493385
1997-12-22,0.512490272
1997-12-23,1.8859642
1997-12-24,15.62070348
1997-12-25,3.853926844
1997-12-26,2.234457585
1997-12-27,1.803965757
1997-12-28,1.41447315
1997-12-29,1.209477041
1997-12-30,0.963481711
1997-12-31,0.758485602
1998-01-01,0.594488715
1998-01-02,0.491990661
1998-01-03,0.450991439
1998-01-04,0.491990661
1998-01-05,9.511819444
1998-01-06,13.3862459
1998-01-07,13.07875174
1998-01-08,8.630336177
1998-01-09,5.104403107
1998-01-10,3.238938518
1998-01-11,2.418954083
1998-01-12,2.193458363
1998-01-13,1.701467702
1998-01-14,1.496471594
1998-01-15,2.336955639
1998-01-16,2.090960309
1998-01-17,1.701467702
1998-01-18,1.393973539
1998-01-19,1.127478598
1998-01-20,0.9429821
1998-01-21,0.819984435
1998-01-22,1.291475485
1998-01-23,1.434972761
1998-01-24,1.270975874
1998-01-25,1.127478598
1998-01-26,5.575894157
1998-01-27,7.113364972
1998-01-28,3.75142879
1998-01-29,2.459953305
1998-01-30,1.803965757
1998-01-31,1.41447315
1998-02-01,1.16847782
1998-02-02,0.963481711
1998-02-03,0.778985213
1998-02-04,0.655987548
1998-02-05,0.573989104
1998-02-06,0.491990661
1998-02-07,0.430491828
1998-02-08,0.368992996
1998-02-09,0.327993774
1998-02-10,16.23569181
1998-02-11,50.63403885
1998-02-12,9.429821001
1998-02-13,5.16590194
1998-02-14,3.587431903
1998-02-15,2.808446689
1998-02-16,4.776409333
1998-02-17,8.527838123
1998-02-18,5.965386764
1998-02-19,3.976924509
1998-02-20,3.074941631
1998-02-21,2.480452915
1998-02-22,2.11145992
1998-02-23,1.803965757
1998-02-24,1.516971205
1998-02-25,1.332474707
1998-02-26,4.837908166
1998-02-27,4.878907387
1998-02-28,3.443934626
1998-03-01,2.644449802
1998-03-02,2.193458363
1998-03-03,1.865464589
1998-03-04,1.660468481
1998-03-05,1.926963422
1998-03-06,2.029461476
1998-03-07,5.985886375
1998-03-08,19.20813539
1998-03-09,7.29786147
1998-03-10,4.386916727
1998-03-11,3.279937739
1998-03-12,2.58295097
1998-03-13,2.213957974
1998-03-14,1.906463811
1998-03-15,1.988462255
1998-03-16,14.16523111
1998-03-17,16.27669103
1998-03-18,6.58037509
1998-03-19,7.810351742
1998-03-20,7.74885291
1998-03-21,4.612412446
1998-03-22,3.30043735
1998-03-23,2.58295097
1998-03-24,2.070460698
1998-03-25,1.762966535
1998-03-26,1.475971983
1998-03-27,1.352974318
1998-03-28,1.434972761
1998-03-29,1.147978209
1998-03-30,0.983981322
1998-03-31,12.99675329
1998-04-01,6.252381316
1998-04-02,3.607931513
1998-04-03,2.8289463
1998-04-04,2.070460698
1998-04-05,1.701467702
1998-04-06,1.475971983
1998-04-07,1.250476263
1998-04-08,1.024980544
1998-04-09,0.860983657
1998-04-10,0.717486381
1998-04-11,0.614988326
1998-04-12,0.532989883
1998-04-13,0.47149105
1998-04-14,0.430491828
1998-04-15,0.409992217
1998-04-16,0.614988326
1998-04-17,0.594488715
1998-04-18,0.491990661
1998-04-19,0.389492607
1998-04-20,0.327993774
1998-04-21,0.327993774
1998-04-22,0.286994552
1998-04-23,0.24599533
1998-04-24,0.22549572
1998-04-25,0.194746303
1998-04-26,0.178346615
1998-04-27,0.491990661
1998-04-28,0.69698677
1998-04-29,0.491990661
1998-04-30,0.368992996
1998-05-01,0.307494163
1998-05-02,0.266494941
1998-05-03,0.307494163
1998-05-04,0.266494941
1998-05-05,0.24599533
1998-05-06,0.204996109
1998-05-07,0.24599533
1998-05-08,0.194746303
1998-05-09,0.161946926
1998-05-10,0.141447315
1998-05-11,0.110697899
1998-05-12,0.088148327
1998-05-13,0.071748638
1998-05-14,0.055348949
1998-05-15,0.049199066
1998-05-16,0.040999222
1998-05-17,0.028699455
1998-05-18,0.020294615
1998-05-19,0.01475972
1998-05-20,0.009429821
1998-05-21,0.007584856
1998-05-22,0.007584856
1998-05-23,0.001229977
1998-05-24,0.0
1998-05-25,0.002049961
1998-05-26,0.348493385
1998-05-27,0.368992996
1998-05-28,0.24599533
1998-05-29,0.348493385
1998-05-30,0.327993774
1998-05-31,0.200896187
1998-06-01,0.129147548
1998-06-02,0.079948482
1998-06-03,0.051249027
1998-06-04,0.032799377
1998-06-05,0.038949261
1998-06-06,0.024599533
1998-06-07,0.017629665
1998-06-08,0.012709759
1998-06-09,0.010044809
1998-06-10,0.006149883
1998-06-11,0.002049961
1998-06-12,0.000204996
1998-06-13,0.007174864
1998-06-14,0.005739891
1998-06-15,0.002254957
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.001229977
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.069698677
1998-07-27,0.010044809
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.450991439
1998-08-01,1.086479376
1998-08-02,0.030749416
1998-08-03,0.00737986
1998-08-04,0.018654646
1998-08-05,0.01209477
1998-08-06,0.004509914
1998-08-07,0.002049961
1998-08-08,0.005124903
1998-08-09,0.007174864
1998-08-10,0.553489494
1998-08-11,0.194746303
1998-08-12,0.368992996
1998-08-13,0.178346615
1998-08-14,0.092248249
1998-08-15,0.051249027
1998-08-16,0.030749416
1998-08-17,0.020499611
1998-08-18,0.0157847
1998-08-19,0.010659798
1998-08-20,0.003894926
1998-08-21,0.003894926
1998-08-22,0.000409992
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,7.29786147
1998-10-07,1.762966535
1998-10-08,0.69698677
1998-10-09,0.368992996
1998-10-10,0.204996109
1998-10-11,0.127097587
1998-10-12,0.067648716
1998-10-13,0.0368993
1998-10-14,0.024599533
1998-10-15,0.018859642
1998-10-16,0.717486381
1998-10-17,1.352974318
1998-10-18,4.899406998
1998-10-19,2.562451359
1998-10-20,1.229976652
1998-10-21,0.819984435
1998-10-22,0.553489494
1998-10-23,0.368992996
1998-10-24,0.266494941
1998-10-25,0.18859642
1998-10-26,0.135297432
1998-10-27,0.106597977
1998-10-28,0.081998443
1998-10-29,0.065598755
1998-10-30,0.090198288
1998-10-31,0.067648716
1998-11-01,0.051249027
1998-11-02,0.061498833
1998-11-03,0.061498833
1998-11-04,0.067648716
1998-11-05,0.061498833
1998-11-06,0.063548794
1998-11-07,0.081998443
1998-11-08,0.120947704
1998-11-09,0.122997665
1998-11-10,0.430491828
1998-11-11,0.69698677
1998-11-12,0.553489494
1998-11-13,0.430491828
1998-11-14,0.348493385
1998-11-15,0.286994552
1998-11-16,0.24599533
1998-11-17,0.190646381
1998-11-18,0.168096809
1998-11-19,0.15169712
1998-11-20,0.18859642
1998-11-21,0.17014677
1998-11-22,0.155797043
1998-11-23,0.153747082
1998-11-24,0.141447315
1998-11-25,0.120947704
1998-11-26,0.09429821
1998-11-27,0.09429821
1998-11-28,0.086098366
1998-11-29,0.084048405
1998-11-30,0.129147548
1998-12-01,0.157847004
1998-12-02,0.139397354
1998-12-03,0.155797043
1998-12-04,0.922482489
1998-12-05,2.664949413
1998-12-06,1.578470037
1998-12-07,1.127478598
1998-12-08,0.778985213
1998-12-09,0.594488715
1998-12-10,0.512490272
1998-12-11,0.491990661
1998-12-12,0.758485602
1998-12-13,1.680968091
1998-12-14,1.434972761
1998-12-15,1.065979765
1998-12-16,0.819984435
1998-12-17,0.655987548
1998-12-18,0.553489494
1998-12-19,1.701467702
1998-12-20,1.537470815
1998-12-21,7.789852131
1998-12-22,8.69183501
1998-12-23,4.038423342
1998-12-24,2.500952526
1998-12-25,1.824465368
1998-12-26,1.434972761
1998-12-27,1.16847782
1998-12-28,0.963481711
1998-12-29,0.778985213
1998-12-30,0.635487937
1998-12-31,0.532989883
1999-01-01,5.575894157
1999-01-02,41.40921396
1999-01-03,9.470820223
1999-01-04,4.837908166
1999-01-05,3.628431124
1999-01-06,2.316456029
1999-01-07,1.803965757
1999-01-08,1.496471594
1999-01-09,1.229976652
1999-01-10,1.004480933
1999-01-11,0.860983657
1999-01-12,0.799484824
1999-01-13,0.717486381
1999-01-14,0.594488715
1999-01-15,0.512490272
1999-01-16,0.491990661
1999-01-17,0.450991439
1999-01-18,0.389492607
1999-01-19,0.348493385
1999-01-20,0.307494163
1999-01-21,0.963481711
1999-01-22,5.862888709
1999-01-23,4.571413224
1999-01-24,2.767447468
1999-01-25,2.008961865
1999-01-26,1.537470815
1999-01-27,1.291475485
1999-01-28,1.065979765
1999-01-29,1.373473928
1999-01-30,8.548337734
1999-01-31,7.420859136
1999-02-01,4.509914392
1999-02-02,3.197939296
1999-02-03,2.35745525
1999-02-04,1.783466146
1999-02-05,1.393973539
1999-02-06,1.229976652
1999-02-07,3.956424898
1999-02-08,2.869945522
1999-02-09,2.193458363
1999-02-10,1.783466146
1999-02-11,1.598969648
1999-02-12,1.434972761
1999-02-13,1.127478598
1999-02-14,0.983981322
1999-02-15,0.901982878
1999-02-16,0.819984435
1999-02-17,0.717486381
1999-02-18,0.635487937
1999-02-19,0.553489494
1999-02-20,0.491990661
1999-02-21,0.409992217
1999-02-22,0.348493385
1999-02-23,0.327993774
1999-02-24,0.327993774
1999-02-25,0.286994552
1999-02-26,0.286994552
1999-02-27,0.286994552
1999-02-28,0.24599533
1999-03-01,0.22549572
1999-03-02,0.200896187
1999-03-03,0.172196731
1999-03-04,0.153747082
1999-03-05,0.145547237
1999-03-06,0.147597198
1999-03-07,0.125047626
1999-03-08,0.409992217
1999-03-09,0.881483267
1999-03-10,0.655987548
1999-03-11,0.512490272
1999-03-12,0.963481711
1999-03-13,26.44449802
1999-03-14,11.88977431
1999-03-15,6.518876257
1999-03-16,4.058922953
1999-03-17,2.726448246
1999-03-18,1.947463033
1999-03-19,1.475971983
1999-03-20,1.537470815
1999-03-21,1.311975096
1999-03-22,1.045480154
1999-03-23,0.9429821
1999-03-24,0.840484046
1999-03-25,0.737985991
1999-03-26,0.614988326
1999-03-27,0.532989883
1999-03-28,0.491990661
1999-03-29,1.127478598
1999-03-30,1.106978987
1999-03-31,0.983981322
1999-04-01,0.901982878
1999-04-02,0.778985213
1999-04-03,2.35745525
1999-04-04,7.52335719
1999-04-05,6.35487937
1999-04-06,4.489414781
1999-04-07,2.910944744
1999-04-08,2.152459142
1999-04-09,1.742466924
1999-04-10,1.291475485
1999-04-11,1.004480933
1999-04-12,0.737985991
1999-04-13,0.614988326
1999-04-14,2.808446689
1999-04-15,5.309399216
1999-04-16,2.869945522
1999-04-17,1.906463811
1999-04-18,1.393973539
1999-04-19,1.229976652
1999-04-20,1.065979765
1999-04-21,0.655987548
1999-04-22,0.512490272
1999-04-23,0.409992217
1999-04-24,0.573989104
1999-04-25,0.963481711
1999-04-26,6.416378203
1999-04-27,6.82637042
1999-04-28,3.279937739
1999-04-29,1.988462255
1999-04-30,1.393973539
1999-05-01,1.004480933
1999-05-02,0.758485602
1999-05-03,0.594488715
1999-05-04,0.758485602
1999-05-05,1.373473928
1999-05-06,0.758485602
1999-05-07,0.491990661
1999-05-08,0.348493385
1999-05-09,0.266494941
1999-05-10,0.204996109
1999-05-11,0.204996109
1999-05-12,0.24599533
1999-05-13,0.200896187
1999-05-14,0.15169712
1999-05-15,0.114797821
1999-05-16,0.092248249
1999-05-17,2.562451359
1999-05-18,5.227400772
1999-05-19,1.783466146
1999-05-20,0.983981322
1999-05-21,1.475971983
1999-05-22,1.701467702
1999-05-23,3.464434237
1999-05-24,1.680968091
1999-05-25,1.065979765
1999-05-26,0.778985213
1999-05-27,0.553489494
1999-05-28,0.389492607
1999-05-29,0.286994552
1999-05-30,0.266494941
1999-05-31,0.450991439
1999-06-01,0.594488715
1999-06-02,0.860983657
1999-06-03,0.778985213
1999-06-04,0.430491828
1999-06-05,0.286994552
1999-06-06,0.186546459
1999-06-07,0.118897743
1999-06-08,0.079948482
1999-06-09,0.055348949
1999-06-10,0.038949261
1999-06-11,0.038949261
1999-06-12,0.030749416
1999-06-13,0.135297432
1999-06-14,0.106597977
1999-06-15,0.055348949
1999-06-16,0.043049183
1999-06-17,0.030749416
1999-06-18,0.024599533
1999-06-19,0.018244654
1999-06-20,0.014964716
1999-06-21,0.01106979
1999-06-22,0.008814833
1999-06-23,0.007174864
1999-06-24,0.006764872
1999-06-25,0.043049183
1999-06-26,0.141447315
1999-06-27,0.034849338
1999-06-28,0.016809681
1999-06-29,0.034849338
1999-06-30,0.114797821
1999-07-01,0.073798599
1999-07-02,0.116847782
1999-07-03,0.065598755
1999-07-04,0.032799377
1999-07-05,0.016809681
1999-07-06,0.011479782
1999-07-07,0.01209477
1999-07-08,0.015989696
1999-07-09,0.00737986
1999-07-10,0.006764872
1999-07-11,1.967962644
1999-07-12,0.860983657
1999-07-13,0.409992217
1999-07-14,0.196796264
1999-07-15,0.104548015
1999-07-16,0.055348949
1999-07-17,0.028699455
1999-07-18,0.088148327
1999-07-19,0.061498833
1999-07-20,0.022549572
1999-07-21,0.015169712
1999-07-22,0.010044809
1999-07-23,0.004509914
1999-07-24,0.001844965
1999-07-25,0.001229977
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.000614988
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.026649494
1999-10-20,0.717486381
1999-10-21,0.008609837
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.178346615
1999-11-01,0.922482489
1999-11-02,0.18859642
1999-11-03,0.086098366
1999-11-04,0.186546459
1999-11-05,0.024599533
1999-11-06,0.011479782
1999-11-07,0.007994848
1999-11-08,0.006559875
1999-11-09,0.005124903
1999-11-10,0.003279938
1999-11-11,0.004509914
1999-11-12,0.005329899
1999-11-13,0.002049961
1999-11-14,0.000614988
1999-11-15,0.001229977
1999-11-16,0.000409992
1999-11-17,0.000614988
1999-11-18,0.000204996
1999-11-19,0.000614988
1999-11-20,0.003484934
1999-11-21,0.003484934
1999-11-22,0.000614988
1999-11-23,0.012504763
1999-11-24,0.040999222
1999-11-25,0.051249027
1999-11-26,0.069698677
1999-11-27,0.043049183
1999-11-28,0.0368993
1999-11-29,0.028699455
1999-11-30,0.022549572
1999-12-01,0.020499611
1999-12-02,0.019679626
1999-12-03,0.079948482
1999-12-04,0.266494941
1999-12-05,0.532989883
1999-12-06,0.286994552
1999-12-07,0.204996109
1999-12-08,0.127097587
1999-12-09,0.594488715
1999-12-10,1.557970426
1999-12-11,0.717486381
1999-12-12,10.39330271
1999-12-13,6.58037509
1999-12-14,3.033942409
1999-12-15,1.721967313
1999-12-16,1.147978209
1999-12-17,0.860983657
1999-12-18,0.676487159
1999-12-19,0.532989883
1999-12-20,0.430491828
1999-12-21,0.327993774
1999-12-22,0.266494941
1999-12-23,0.22549572
1999-12-24,0.200896187
1999-12-25,0.174246692
1999-12-26,0.153747082
1999-12-27,0.133247471
1999-12-28,0.114797821
1999-12-29,0.104548015
1999-12-30,0.098398132
1999-12-31,0.088148327
2000-01-01,0.081998443
2000-01-02,0.819984435
2000-01-03,13.89873617
2000-01-04,4.202420229
2000-01-05,2.316456029
2000-01-06,1.63996887
2000-01-07,1.229976652
2000-01-08,1.106978987
2000-01-09,1.024980544
2000-01-10,0.840484046
2000-01-11,0.655987548
2000-01-12,0.532989883
2000-01-13,0.450991439
2000-01-14,0.368992996
2000-01-15,0.327993774
2000-01-16,0.307494163
2000-01-17,0.286994552
2000-01-18,0.266494941
2000-01-19,0.24599533
2000-01-20,0.22549572
2000-01-21,0.204996109
2000-01-22,0.180396576
2000-01-23,0.172196731
2000-01-24,0.163996887
2000-01-25,0.143497276
2000-01-26,0.13119751
2000-01-27,0.143497276
2000-01-28,0.198846225
2000-01-29,0.17014677
2000-01-30,0.17014677
2000-01-31,0.184496498
2000-02-01,0.22549572
2000-02-02,0.348493385
2000-02-03,0.47149105
2000-02-04,0.655987548
2000-02-05,0.635487937
2000-02-06,0.594488715
2000-02-07,0.553489494
2000-02-08,0.47149105
2000-02-09,0.430491828
2000-02-10,0.409992217
2000-02-11,0.368992996
2000-02-12,0.327993774
2000-02-13,0.286994552
2000-02-14,0.286994552
2000-02-15,0.24599533
2000-02-16,0.22549572
2000-02-17,0.202946148
2000-02-18,0.24599533
2000-02-19,0.348493385
2000-02-20,0.368992996
2000-02-21,0.327993774
2000-02-22,0.286994552
2000-02-23,0.266494941
2000-02-24,0.266494941
2000-02-25,0.24599533
2000-02-26,5.022404664
2000-02-27,5.124902718
2000-02-28,2.726448246
2000-02-29,1.906463811
2000-03-01,1.434972761
2000-03-02,1.086479376
2000-03-03,1.701467702
2000-03-04,1.496471594
2000-03-05,1.229976652
2000-03-06,1.065979765
2000-03-07,0.881483267
2000-03-08,0.717486381
2000-03-09,0.614988326
2000-03-10,0.635487937
2000-03-11,1.024980544
2000-03-12,0.860983657
2000-03-13,0.758485602
2000-03-14,0.69698677
2000-03-15,0.655987548
2000-03-16,1.906463811
2000-03-17,1.844964978
2000-03-18,3.238938518
2000-03-19,8.753333842
2000-03-20,4.407416337
2000-03-21,2.726448246
2000-03-22,1.988462255
2000-03-23,1.557970426
2000-03-24,1.270975874
2000-03-25,1.004480933
2000-03-26,0.860983657
2000-03-27,1.045480154
2000-03-28,0.799484824
2000-03-29,0.635487937
2000-03-30,0.532989883
2000-03-31,0.450991439
2000-04-01,0.450991439
2000-04-02,0.901982878
2000-04-03,0.922482489
2000-04-04,0.819984435
2000-04-05,0.840484046
2000-04-06,0.922482489
2000-04-07,1.147978209
2000-04-08,0.47149105
2000-04-09,0.368992996
2000-04-10,0.327993774
2000-04-11,1.619469259
2000-04-12,2.808446689
2000-04-13,1.824465368
2000-04-14,1.393973539
2000-04-15,1.127478598
2000-04-16,0.922482489
2000-04-17,0.778985213
2000-04-18,0.594488715
2000-04-19,0.491990661
2000-04-20,0.409992217
2000-04-21,0.327993774
2000-04-22,0.286994552
2000-04-23,0.307494163
2000-04-24,1.229976652
2000-04-25,0.840484046
2000-04-26,0.573989104
2000-04-27,0.430491828
2000-04-28,0.348493385
2000-04-29,0.286994552
2000-04-30,0.22549572
2000-05-01,0.178346615
2000-05-02,0.161946926
2000-05-03,0.163996887
2000-05-04,0.24599533
2000-05-05,1.721967313
2000-05-06,1.434972761
2000-05-07,1.065979765
2000-05-08,0.758485602
2000-05-09,0.573989104
2000-05-10,0.430491828
2000-05-11,0.348493385
2000-05-12,0.266494941
2000-05-13,0.192696342
2000-05-14,0.135297432
2000-05-15,0.102498054
2000-05-16,0.084048405
2000-05-17,0.069698677
2000-05-18,0.073798599
2000-05-19,0.368992996
2000-05-20,0.389492607
2000-05-21,0.409992217
2000-05-22,0.307494163
2000-05-23,0.22549572
2000-05-24,0.157847004
2000-05-25,0.125047626
2000-05-26,0.161946926
2000-05-27,0.22549572
2000-05-28,1.229976652
2000-05-29,1.004480933
2000-05-30,0.635487937
2000-05-31,0.409992217
2000-06-01,0.266494941
2000-06-02,0.204996109
2000-06-03,0.307494163
