date,flow(mm)
1991-05-07,0.0001331031070979
1991-05-08,0.0001331031070979
1991-05-09,0.0001331031070979
1991-05-10,6.65515535489799e-05
1991-05-11,6.65515535489799e-05
1991-05-12,6.65515535489799e-05
1991-05-13,6.65515535489799e-05
1991-05-14,6.65515535489799e-05
1991-05-15,6.65515535489799e-05
1991-05-16,6.65515535489799e-05
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0865170196136738
1991-12-13,0.2063098160018376
1991-12-14,0.0519102117682043
1991-12-15,0.0153068573162653
1991-12-16,0.0025955105884102
1991-12-17,0.0002662062141959
1991-12-18,6.65515535489799e-05
1991-12-19,0.1663788838724497
1991-12-20,0.7586877104583708
1991-12-21,0.3660335445193894
1991-12-22,0.2129649713567356
1991-12-23,0.3061371463253075
1991-12-24,0.1331031070979597
1991-12-25,0.0665515535489798
1991-12-26,0.0366033544519389
1991-12-27,0.0199654660646939
1991-12-28,0.0086517019613673
1991-12-29,0.0033941292309979
1991-12-30,0.0013975826245285
1991-12-31,0.0146413417807755
1992-01-01,0.0465860874842859
1992-01-02,0.0292826835615511
1992-01-03,0.0173034039227347
1992-01-04,0.0186344349937143
1992-01-05,0.3061371463253075
1992-01-06,2.1229945582124583
1992-01-07,1.0847903228483724
1992-01-08,0.5324124283918391
1992-01-09,0.4059644766487774
1992-01-10,0.2795165249057156
1992-01-11,0.2462407481312256
1992-01-12,0.2395855927763276
1992-01-13,0.1597237285175517
1992-01-14,0.0865170196136738
1992-01-15,0.0532412428391839
1992-01-16,0.0379343855229185
1992-01-17,0.0286171680260613
1992-01-18,0.0159723728517551
1992-01-19,0.0093172174968571
1992-01-20,0.0061892944800551
1992-01-21,0.0043924025342326
1992-01-22,0.0021962012671163
1992-01-23,0.0007986186425877
1992-01-24,0.0126447951743061
1992-01-25,0.0392654165938981
1992-01-26,0.2063098160018376
1992-01-27,0.3194474570351034
1992-01-28,0.3194474570351034
1992-01-29,0.2728613695508176
1992-01-30,0.1996546606469396
1992-01-31,0.1530685731626537
1992-02-01,0.1530685731626537
1992-02-02,0.1863443499371437
1992-02-03,0.1929995052920417
1992-02-04,0.1597237285175517
1992-02-05,0.1331031070979597
1992-02-06,0.1197927963881638
1992-02-07,0.1131376410332658
1992-02-08,1.311065604914904
1992-02-09,0.8718253514916366
1992-02-10,2.0564430046634787
1992-02-11,2.542269345571032
1992-02-12,1.863443499371437
1992-02-13,7.719980211681668
1992-02-14,3.6204045130645066
1992-02-15,1.8035471011773556
1992-02-16,1.1779624978169445
1992-02-17,0.9716526818151066
1992-02-18,0.7187567783289828
1992-02-19,0.5856536712310231
1992-02-20,0.6388949140702069
1992-02-21,0.7853083318779627
1992-02-22,0.9250665943308204
1992-02-23,0.8385495747171468
1992-02-24,0.4458954087781653
1992-02-25,0.3261026123900014
1992-02-26,0.2662062141959195
1992-02-27,0.2395855927763276
1992-02-28,0.2462407481312256
1992-02-29,0.3793438552291854
1992-03-01,0.5457227391016352
1992-03-02,0.5457227391016352
1992-03-03,2.7751997829924617
1992-03-04,8.984459729112285
1992-03-05,9.051011282661266
1992-03-06,2.6753724526689915
1992-03-07,1.843478033306743
1992-03-08,1.6704439940793951
1992-03-09,2.4557523259573584
1992-03-10,3.314267366739199
1992-03-11,3.028095686478585
1992-03-12,2.6820276080238896
1992-03-13,2.2228218885359285
1992-03-14,1.8900641207910287
1992-03-15,1.5173754209167416
1992-03-16,1.5306857316265376
1992-03-17,1.344341381689394
1992-03-18,0.8784805068465347
1992-03-19,0.7520325551034728
1992-03-20,0.6189294480055131
1992-03-21,1.5639615084010274
1992-03-22,2.9149580454453194
1992-03-23,1.5639615084010274
1992-03-24,1.3310310709795978
1992-03-25,1.0714800121385764
1992-03-26,0.9450320603955146
1992-03-27,0.9516872157504126
1992-03-28,1.929995052920417
1992-03-29,1.3776171584638837
1992-03-30,1.1180660996228624
1992-03-31,1.277789828140414
1992-04-01,1.271134672785516
1992-04-02,2.4624074813122565
1992-04-03,1.4175480905932718
1992-04-04,0.9649975264602084
1992-04-05,0.6987913122642889
1992-04-06,0.6655155354897989
1992-04-07,0.5523778944565332
1992-04-08,0.4192747873585734
1992-04-09,0.3327577677448994
1992-04-10,0.2662062141959195
1992-04-11,0.1929995052920417
1992-04-12,0.1397582624528578
1992-04-13,0.0931721749685718
1992-04-14,0.0592308826585921
1992-04-15,0.0399309321293879
1992-04-16,0.0299481990970409
1992-04-17,0.0199654660646939
1992-04-18,0.0126447951743061
1992-04-19,0.0066551553548979
1992-04-20,0.0033941292309979
1992-04-21,0.0015306857316265
1992-04-22,0.0005989639819408
1992-04-23,0.0003993093212938
1992-04-24,0.0002662062141959
1992-04-25,0.0002662062141959
1992-04-26,0.0001996546606469
1992-04-27,0.0001996546606469
1992-04-28,0.0001331031070979
1992-04-29,0.0001331031070979
1992-04-30,0.0001331031070979
1992-05-01,6.65515535489799e-05
1992-05-02,6.65515535489799e-05
1992-05-03,6.65515535489799e-05
1992-05-04,6.65515535489799e-05
1992-05-05,6.65515535489799e-05
1992-05-06,6.65515535489799e-05
1992-05-07,6.65515535489799e-05
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0054572273910163
1992-05-24,0.003127923016802
1992-05-25,0.0001331031070979
1992-05-26,0.0001331031070979
1992-05-27,0.0099827330323469
1992-05-28,0.0004658608748428
1992-05-29,0.0001331031070979
1992-05-30,0.0001331031070979
1992-05-31,0.0001331031070979
1992-06-01,0.0001331031070979
1992-06-02,6.65515535489799e-05
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.1064824856783678
1992-07-12,0.0153068573162653
1992-07-13,0.0003327577677448
1992-07-14,6.65515535489799e-05
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0525757273036941
1992-07-25,0.0013975826245285
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0039930932129387
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.4658608748428592
1992-08-23,4.818332476946145
1992-08-24,1.344341381689394
1992-08-25,0.3460680784546954
1992-08-26,0.1197927963881638
1992-08-27,0.0519102117682043
1992-08-28,0.0232930437421429
1992-08-29,0.0159723728517551
1992-08-30,0.0106482485678367
1992-08-31,0.0066551553548979
1992-09-01,0.0013310310709795
1992-09-02,0.0002662062141959
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0001996546606469
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,9.783078371700045
1992-12-29,10.981006335581684
1992-12-30,4.605367505589409
1992-12-31,1.850133188661641
1993-01-01,1.0847903228483724
1993-01-02,1.2511692067208222
1993-01-03,0.7453773997485748
1993-01-04,0.3327577677448994
1993-01-05,0.2129649713567356
1993-01-06,2.961544132929605
1993-01-07,38.7330041655063
1993-01-08,39.13231348680018
1993-01-09,3.1412333275118507
1993-01-10,2.495683258086746
1993-01-11,2.828441025831645
1993-01-12,0.9849629925249026
1993-01-13,0.9250665943308204
1993-01-14,4.352471602103285
1993-01-15,2.622131209829808
1993-01-16,9.250665943308205
1993-01-17,23.4926984027899
1993-01-18,12.178934299463322
1993-01-19,5.577020187404515
1993-01-20,2.662062141959196
1993-01-21,2.0564430046634787
1993-01-22,2.2494425099555206
1993-01-23,1.9366502082753152
1993-01-24,0.8318944193622487
1993-01-25,0.6255846033604111
1993-01-26,0.5191021176820432
1993-01-27,0.5191021176820432
1993-01-28,0.4725160301977573
1993-01-29,0.4126196320036753
1993-01-30,1.7236852369185791
1993-01-31,1.6438233726598035
1993-02-01,1.277789828140414
1993-02-02,0.605619137295717
1993-02-03,0.4458954087781653
1993-02-04,0.3261026123900014
1993-02-05,0.2329304374214296
1993-02-06,0.1730340392273477
1993-02-07,0.1530685731626537
1993-02-08,2.801820404412054
1993-02-09,7.387222443936769
1993-02-10,3.833369484421242
1993-02-11,1.9366502082753152
1993-02-12,1.4974099548520476
1993-02-13,1.0914454782032703
1993-02-14,0.8651701961367386
1993-02-15,1.2511692067208222
1993-02-16,0.8119289532975548
1993-02-17,0.5789985158761252
1993-02-18,0.6122742926506151
1993-02-19,22.095115778261324
1993-02-20,30.01475065058993
1993-02-21,4.385747378877775
1993-02-22,1.9033744315008247
1993-02-23,1.22454858530123
1993-02-24,1.0115836139444945
1993-02-25,0.6655155354897989
1993-02-26,0.8452047300720448
1993-02-27,0.9649975264602084
1993-02-28,1.0847903228483724
1993-03-01,1.1180660996228624
1993-03-02,1.5972372851755174
1993-03-03,2.1296497135673564
1993-03-04,4.026368989713284
1993-03-05,1.4707893334324555
1993-03-06,1.430858401303068
1993-03-07,1.7303403922734772
1993-03-08,1.9699259850498048
1993-03-09,1.9566156743400087
1993-03-10,1.8700986547263352
1993-03-11,1.9965466064693969
1993-03-12,1.5306857316265376
1993-03-13,0.9383769050406164
1993-03-14,1.0382042353640863
1993-03-15,0.7254119336838808
1993-03-16,1.4441687120128637
1993-03-17,1.896719276145927
1993-03-18,4.139506630746549
1993-03-19,4.399057689587571
1993-03-20,2.0764084707281727
1993-03-21,1.3310310709795978
1993-03-22,1.4974099548520476
1993-03-23,1.244514051365924
1993-03-24,1.0382042353640863
1993-03-25,0.9450320603955146
1993-03-26,1.2178934299463322
1993-03-27,1.843478033306743
1993-03-28,2.063098160018377
1993-03-29,3.354198298868587
1993-03-30,2.508993568796542
1993-03-31,2.0963739367928667
1993-04-01,1.4907547994971495
1993-04-02,0.9982733032346984
1993-04-03,0.7054464676191868
1993-04-04,0.4791711855526552
1993-04-05,0.4126196320036753
1993-04-06,0.3327577677448994
1993-04-07,0.2528959034861236
1993-04-08,0.1530685731626537
1993-04-09,0.1064824856783678
1993-04-10,0.0798618642587758
1993-04-11,0.0665515535489798
1993-04-12,0.0592308826585921
1993-04-13,0.0485826340907553
1993-04-14,0.0445895408778165
1993-04-15,0.0405964476648777
1993-04-16,0.0359378389164491
1993-04-17,0.0306137146325307
1993-04-18,0.0266206214195919
1993-04-19,0.0232930437421429
1993-04-20,0.0192999505292041
1993-04-21,0.0146413417807755
1993-04-22,0.0113137641033265
1993-04-23,0.0079861864258775
1993-04-24,0.0046586087484285
1993-04-25,0.0033275776774489
1993-04-26,0.0013310310709795
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,0.0
1993-05-16,0.2528959034861236
1993-05-17,0.0186344349937143
1993-05-18,0.0011979279638816
1993-05-19,0.0003327577677448
1993-05-20,0.0001331031070979
1993-05-21,6.65515535489799e-05
1993-05-22,6.65515535489799e-05
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0008651701961367
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0186344349937143
1993-08-21,0.0166378883872449
1993-08-22,6.65515535489799e-05
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0009982733032346
1993-08-31,0.0001331031070979
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0326102612390001
1993-09-14,0.006588603801349
1993-09-15,0.0003327577677448
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.1331031070979597
1993-10-07,0.1131376410332658
1993-10-08,0.0057234336052122
1993-10-09,0.0005324124283918
1993-10-10,6.65515535489799e-05
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.3527232338095934
1993-11-25,0.1663788838724497
1993-11-26,0.0598963981940819
1993-11-27,0.0232930437421429
1993-11-28,0.0079861864258775
1993-11-29,0.0020630981600183
1993-11-30,0.0005989639819408
1993-12-01,0.0001996546606469
1993-12-02,6.65515535489799e-05
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.1796891945822457
1994-02-19,0.3660335445193894
1994-02-20,0.1264479517430618
1994-02-21,0.0545722739101635
1994-02-22,0.0439240253423267
1994-02-23,0.0326102612390001
1994-02-24,0.0192999505292041
1994-02-25,0.0086517019613673
1994-02-26,0.0035272323380959
1994-02-27,0.1331031070979597
1994-02-28,0.2795165249057156
1994-03-01,0.3061371463253075
1994-03-02,0.3527232338095934
1994-03-03,0.4858263409075533
1994-03-04,0.605619137295717
1994-03-05,0.6522052247800029
1994-03-06,0.8518598854269426
1994-03-07,0.7719980211681668
1994-03-08,0.3194474570351034
1994-03-09,0.4192747873585734
1994-03-10,0.3527232338095934
1994-03-11,0.2928268356155115
1994-03-12,0.2595510588410216
1994-03-13,0.2129649713567356
1994-03-14,0.2063098160018376
1994-03-15,0.2196201267116336
1994-03-16,0.2196201267116336
1994-03-17,0.2262752820665316
1994-03-18,0.2129649713567356
1994-03-19,0.1863443499371437
1994-03-20,0.8651701961367386
1994-03-21,0.6522052247800029
