date,flow(mm)
1996-02-20,0.0068130218307583
1996-02-21,0.0058606639404372
1996-02-22,0.0057874056411818
1996-02-23,0.0065932469329919
1996-02-24,0.0057141473419263
1996-02-25,0.0058606639404372
1996-02-26,0.0056408890426709
1996-02-27,0.0070327967285247
1996-02-28,0.0057874056411818
1996-02-29,0.0059339222396927
1996-03-01,0.0060071805389482
1996-03-02,0.0055676307434154
1996-03-03,0.0051280809478826
1996-03-04,0.0060804388382036
1996-03-05,0.0061536971374591
1996-03-06,0.0055676307434154
1996-03-07,0.0045420145538389
1996-03-08,0.0038094315612842
1996-03-09,0.0029303319702186
1996-03-10,0.0025640404739413
1996-03-11,0.0021244906784085
1996-03-12,0.0021244906784085
1996-03-13,0.0019779740798975
1996-03-14,0.0023442655761749
1996-03-15,0.0032233651672405
1996-03-16,0.0027105570724522
1996-03-17,0.0026372987731967
1996-03-18,0.0027105570724522
1996-03-19,0.0023442655761749
1996-03-20,0.0026372987731967
1996-03-21,0.0027838153717077
1996-03-22,0.0025640404739413
1996-03-23,0.0023442655761749
1996-03-24,0.0033698817657514
1996-03-25,0.0054943724441599
1996-03-26,0.0041757230575615
1996-03-27,0.0049815643493717
1996-03-28,0.0041024647583061
1996-03-29,0.0032966234664959
1996-03-30,0.0039559481597951
1996-03-31,0.0044687562545834
1996-04-01,0.0035163983642623
1996-04-02,0.0030035902694741
1996-04-03,0.002051232379153
1996-04-04,0.0019779740798975
1996-04-05,0.0021977489776639
1996-04-06,0.0023442655761749
1996-04-07,0.0021244906784085
1996-04-08,0.0019779740798975
1996-04-09,0.0019047157806421
1996-04-10,0.0013186493865983
1996-04-11,0.0013919076858538
1996-04-12,0.0012453910873429
1996-04-13,0.0013919076858538
1996-04-14,0.0014651659851093
1996-04-15,0.0019779740798975
1996-04-16,0.0022710072769194
1996-04-17,0.0032966234664959
1996-04-18,0.0021977489776639
1996-04-19,0.0015384242843647
1996-04-20,0.0013919076858538
1996-04-21,0.0014651659851093
1996-04-22,0.0019779740798975
1996-04-23,0.0018314574813866
1996-04-24,0.0014651659851093
1996-04-25,0.0013919076858538
1996-04-26,0.0013186493865983
1996-04-27,0.0011721327880874
1996-04-28,0.0109887448883199
1996-04-29,0.0044687562545834
1996-04-30,0.0051280809478826
1996-05-01,0.004248981356817
1996-05-02,0.0045420145538389
1996-05-03,0.0033698817657514
1996-05-04,0.0027838153717077
1996-05-05,0.003150106867985
1996-05-06,0.0022710072769194
1996-05-07,0.0146516598510932
1996-05-08,0.0080584129181012
1996-05-09,0.0073258299255466
1996-05-10,0.0205123237915305
1996-05-11,0.0117213278808745
1996-05-12,0.0102561618957652
1996-05-13,0.0153842428436479
1996-05-14,0.0131864938659839
1996-05-15,0.0117213278808745
1996-05-16,0.0095235789032106
1996-05-17,0.0087909959106559
1996-05-18,0.0068862801300138
1996-05-19,0.0049815643493717
1996-05-20,0.0043222396560725
1996-05-21,0.0041757230575615
1996-05-22,0.0038826898605397
1996-05-23,0.0038094315612842
1996-05-24,0.0037361732620287
1996-05-25,0.0041757230575615
1996-05-26,0.0048350477508607
1996-05-27,0.0080584129181012
1996-05-28,0.0047617894516053
1996-05-29,0.0040292064590506
1996-05-30,0.0038094315612842
1996-05-31,0.0041024647583061
1996-06-01,0.0153842428436479
1996-06-02,0.0045420145538389
1996-06-03,0.0040292064590506
1996-06-04,0.0041757230575615
1996-06-05,0.005347855845649
1996-06-06,0.0095235789032106
1996-06-07,0.0109887448883199
1996-06-08,0.0087909959106559
1996-06-09,0.0124539108734292
1996-06-10,0.0117213278808745
1996-06-11,0.0080584129181012
1996-06-12,0.0061536971374591
1996-06-13,0.0055676307434154
1996-06-14,0.0051280809478826
1996-06-15,0.004248981356817
1996-06-16,0.0041757230575615
1996-06-17,0.0043954979553279
1996-06-18,0.0336988176575144
1996-06-19,0.0329662346649598
1996-06-20,0.0153842428436479
1996-06-21,0.0109887448883199
1996-06-22,0.0073258299255466
1996-06-23,0.0048350477508607
1996-06-24,0.0045420145538389
1996-06-25,0.0043954979553279
1996-06-26,0.0040292064590506
1996-06-27,0.0036629149627733
1996-06-28,0.0035896566635178
1996-06-29,0.0035896566635178
1996-06-30,0.0043954979553279
1996-07-01,0.0117213278808745
1996-07-02,0.1245391087342926
1996-07-03,0.0461527285309437
1996-07-04,0.0227100727691945
1996-07-05,0.0139190768585385
1996-07-06,0.0087909959106559
1996-07-07,0.0052745975463935
1996-07-08,1.6190084135458038
1996-07-09,0.5128080947882637
1996-07-10,0.1684940882875723
1996-07-11,0.0879099591065594
1996-07-12,0.0630021373597009
1996-07-13,0.0468853115234983
1996-07-14,0.0388268986053971
1996-07-15,0.0344314006500691
1996-07-16,0.0351639836426237
1996-07-17,0.0380943156128424
1996-07-18,0.0293033197021864
1996-07-19,0.0227100727691945
1996-07-20,0.0190471578064212
1996-07-21,0.0183145748138665
1996-07-22,0.0175819918213118
1996-07-23,0.0168494088287572
1996-07-24,0.0153842428436479
1996-07-25,0.0146516598510932
1996-07-26,0.0139190768585385
1996-07-27,0.0131864938659839
1996-07-28,0.0124539108734292
1996-07-29,0.0109887448883199
1996-07-30,0.0095235789032106
1996-07-31,0.0080584129181012
1996-08-01,0.0073258299255466
1996-08-02,0.0058606639404372
1996-08-03,0.0047617894516053
1996-08-04,0.0040292064590506
1996-08-05,0.0035163983642623
1996-08-06,0.0035163983642623
1996-08-07,0.0051280809478826
1996-08-08,0.0049083060501162
1996-08-09,0.004248981356817
1996-08-10,0.0080584129181012
1996-08-11,0.0102561618957652
1996-08-12,0.0073258299255466
1996-08-13,0.00630021373597
1996-08-14,0.0057874056411818
1996-08-15,0.005347855845649
1996-08-16,0.0044687562545834
1996-08-17,0.0044687562545834
1996-08-18,0.0047617894516053
1996-08-19,0.0041024647583061
1996-08-20,0.0052745975463935
1996-08-21,0.0578740564118183
1996-08-22,0.0373617326202877
1996-08-23,0.0439549795532797
1996-08-24,0.1318649386598392
1996-08-25,0.1391907685853858
1996-08-26,0.2783815371707717
1996-08-27,0.0695953842926929
1996-08-28,0.0351639836426237
1996-08-29,0.0212449067840852
1996-08-30,0.0139190768585385
1996-08-31,0.0102561618957652
1996-09-01,0.0073258299255466
1996-09-02,0.0054211141449045
1996-09-03,0.0036629149627733
1996-09-04,0.0029303319702186
1996-09-05,0.0021244906784085
1996-09-06,0.0016849408828757
1996-09-07,0.0013186493865983
1996-09-08,0.0010988744888319
1996-09-09,0.0008790995910655
1996-09-10,0.0008058412918101
1996-09-11,0.0007325829925546
1996-09-12,0.0006593246932991
1996-09-13,0.0005128080947882
1996-09-14,0.0004395497955327
1996-09-15,0.0018314574813866
1996-09-16,0.0060804388382036
1996-09-17,0.0030035902694741
1996-09-18,0.0035163983642623
1996-09-19,0.7618863122568489
1996-09-20,0.8278187815867686
1996-09-21,0.2637298773196784
1996-09-22,0.1318649386598392
1996-09-23,1.6190084135458038
1996-09-24,2.9962644395485696
1996-09-25,0.3955948159795177
1996-09-26,0.5933922239692766
1996-09-27,1.5604017741414309
1996-09-28,0.4981564349371704
1996-09-29,0.2564040473941318
1996-09-30,0.1684940882875723
1996-10-01,0.1172132788087459
1996-10-02,0.0879099591065594
1996-10-03,0.0703279672852475
1996-10-04,0.0571414734192636
1996-10-05,0.0490830605011623
1996-10-06,0.041024647583061
1996-10-07,0.0373617326202877
1996-10-08,0.0659324693299196
1996-10-09,0.1465165985109325
1996-10-10,0.0732582992554662
1996-10-11,0.0512808094788263
1996-10-12,0.0380943156128424
1996-10-13,0.0322336516724051
1996-10-14,0.0300359026947411
1996-10-15,0.0241752387543038
1996-10-16,0.0227100727691945
1996-10-17,0.0175819918213118
1996-10-18,0.0161168258362025
1996-10-19,0.0139190768585385
1996-10-20,0.0131864938659839
1996-10-21,0.0124539108734292
1996-10-22,0.0190471578064212
1996-10-23,0.1245391087342926
1996-10-24,0.1684940882875723
1996-10-25,0.0952357890321061
1996-10-26,0.0732582992554662
1996-10-27,0.0952357890321061
1996-10-28,0.4029206459050643
1996-10-29,0.2564040473941318
1996-10-30,0.2197748977663987
1996-10-31,0.2124490678408521
1996-11-01,0.1538424284364791
1996-11-02,0.1318649386598392
1996-11-03,0.1245391087342926
1996-11-04,0.1245391087342926
1996-11-05,0.2051232379153054
1996-11-06,0.2637298773196784
1996-11-07,0.1904715780642122
1996-11-08,0.1538424284364791
1996-11-09,0.1245391087342926
1996-11-10,0.1098874488831993
1996-11-11,0.1025616189576527
1996-11-12,0.0952357890321061
1996-11-13,0.0879099591065594
1996-11-14,0.0879099591065594
1996-11-15,0.0879099591065594
1996-11-16,9.084029107677814
1996-11-17,14.431884953326849
1996-11-18,2.3882205557281995
1996-11-19,1.5091209646626045
1996-11-20,1.069571169129807
1996-11-21,0.857122101288955
1996-11-22,0.6300213735970097
1996-11-23,0.5494372444159968
1996-11-24,0.4908306050116238
1996-11-25,0.4175723057561575
1996-11-26,0.3662914962773311
1996-11-27,0.3296623466495981
1996-11-28,0.3150106867985048
1996-11-29,0.9377062304699678
1996-11-30,1.853434971163296
1996-12-01,1.0842228289809004
1996-12-02,1.71424420257791
1996-12-03,3.098826058506222
1996-12-04,1.2234135975662863
1996-12-05,0.9450320603955144
1996-12-06,0.7911896319590354
1996-12-07,0.6519988633736497
1996-12-08,0.5494372444159968
1996-12-09,0.4908306050116238
1996-12-10,0.4688531152349839
1996-12-11,0.4322239656072508
1996-12-12,0.3809431561284244
1996-12-13,0.3443140065006914
1996-12-14,0.3296623466495981
1996-12-15,0.3076848568729582
1996-12-16,0.2783815371707717
1996-12-17,0.2637298773196784
1996-12-18,0.2344265576174919
1996-12-19,0.2197748977663987
1996-12-20,0.1758199182131189
1996-12-21,0.1611682583620257
1996-12-22,0.1318649386598392
1996-12-23,0.1245391087342926
1996-12-24,0.1172132788087459
1996-12-25,0.1538424284364791
1996-12-26,0.1465165985109325
1996-12-27,0.1538424284364791
1996-12-28,0.1611682583620257
1996-12-29,0.1611682583620257
1996-12-30,0.1538424284364791
1996-12-31,0.1465165985109325
1997-01-01,0.1611682583620257
1997-01-02,0.1758199182131189
1997-01-03,0.1831457481386655
1997-01-04,0.1684940882875723
1997-01-05,0.1465165985109325
1997-01-06,0.1245391087342926
1997-01-07,0.1098874488831993
1997-01-08,0.0952357890321061
1997-01-09,0.0732582992554662
1997-01-10,0.0586066394043729
1997-01-11,0.0512808094788263
1997-01-12,0.047617894516053
1997-01-13,0.0439549795532797
1997-01-14,0.0402920645905064
1997-01-15,0.0439549795532797
1997-01-16,0.047617894516053
1997-01-17,0.0512808094788263
1997-01-18,0.0586066394043729
1997-01-19,0.0681302183075836
1997-01-20,0.0805841291810128
1997-01-21,0.1098874488831993
1997-01-22,0.1391907685853858
1997-01-23,0.1318649386598392
1997-01-24,0.1172132788087459
1997-01-25,0.1025616189576527
1997-01-26,0.0879099591065594
1997-01-27,0.0805841291810128
1997-01-28,0.0732582992554662
1997-01-29,0.0673976353150289
1997-01-30,0.0659324693299196
1997-01-31,0.0732582992554662
1997-02-01,0.0805841291810128
1997-02-02,0.0879099591065594
1997-02-03,0.0952357890321061
1997-02-04,0.0879099591065594
1997-02-05,0.0805841291810128
1997-02-06,0.0805841291810128
1997-02-07,0.0805841291810128
1997-02-08,0.0879099591065594
1997-02-09,0.0879099591065594
1997-02-10,0.0879099591065594
1997-02-11,0.0805841291810128
1997-02-12,0.0695953842926929
1997-02-13,0.0805841291810128
1997-02-14,0.0805841291810128
1997-02-15,0.0805841291810128
1997-02-16,0.0805841291810128
1997-02-17,0.0732582992554662
1997-02-18,0.0717931332703569
1997-02-19,0.0673976353150289
1997-02-20,0.5128080947882637
1997-02-21,33.55230105900354
1997-02-22,5.479720784308875
1997-02-23,2.6079954534945986
1997-02-24,1.5677276040669774
1997-02-25,1.1794586180130064
1997-02-26,3.919319010167444
1997-02-27,3.4797692146346466
1997-02-28,1.6995925427268168
1997-03-01,1.2600427471940194
1997-03-02,0.9816612100232476
1997-03-03,0.8278187815867686
1997-03-04,0.7252571626291158
1997-03-05,0.6226955436714631
1997-03-06,0.5347855845649035
1997-03-07,0.4908306050116238
1997-03-08,0.4468756254583441
1997-03-09,0.4248981356817042
1997-03-10,0.3955948159795177
1997-03-11,0.3589656663517845
1997-03-12,0.3369881765751447
1997-03-13,0.3223365167240514
1997-03-14,0.3003590269474116
1997-03-15,0.2710557072452251
1997-03-16,0.2490782174685852
1997-03-17,0.2564040473941318
1997-03-18,0.3736173262028778
1997-03-19,0.6226955436714631
1997-03-20,0.3223365167240514
1997-03-21,0.2783815371707717
1997-03-22,0.2417523875430386
1997-03-23,0.2124490678408521
1997-03-24,0.2051232379153054
1997-03-25,1.0622453392042606
1997-03-26,0.6666505232247428
1997-03-27,0.4102464758306109
1997-03-28,4.3368913159236016
1997-03-29,1.3406268763750324
1997-03-30,0.8278187815867686
1997-03-31,0.6300213735970097
1997-04-01,0.5274597546393569
1997-04-02,0.4615272853094373
1997-04-03,0.4322239656072508
1997-04-04,0.4468756254583441
1997-04-05,0.6226955436714631
1997-04-06,0.5421114144904502
1997-04-07,0.3809431561284244
1997-04-08,0.3589656663517845
1997-04-09,0.5054822648627171
1997-04-10,0.5201339247138104
1997-04-11,31.79410187687235
1997-04-12,4.53468872391336
1997-04-13,2.2856589367705467
1997-04-14,1.4724918150348714
1997-04-15,1.113526148683087
1997-04-16,0.8864254209911415
1997-04-17,0.7472346524057556
1997-04-18,0.6666505232247428
1997-04-19,0.58606639404373
1997-04-20,0.5128080947882637
1997-04-21,0.4615272853094373
1997-04-22,0.4102464758306109
1997-04-23,0.3736173262028778
1997-04-24,0.3443140065006914
1997-04-25,0.3223365167240514
1997-04-26,0.3076848568729582
1997-04-27,0.3150106867985048
1997-04-28,0.3003590269474116
1997-04-29,0.2710557072452251
1997-04-30,0.2490782174685852
1997-05-01,0.2271007276919453
1997-05-02,0.5714147341926367
1997-05-03,0.5933922239692766
1997-05-04,0.3150106867985048
1997-05-05,0.2637298773196784
1997-05-06,0.2344265576174919
1997-05-07,0.2271007276919453
1997-05-08,0.293033197021865
1997-05-09,0.3589656663517845
1997-05-10,0.2490782174685852
1997-05-11,0.2124490678408521
1997-05-12,0.1904715780642122
1997-05-13,0.1758199182131189
1997-05-14,0.2051232379153054
1997-05-15,0.2710557072452251
1997-05-16,0.1904715780642122
1997-05-17,0.1611682583620257
1997-05-18,0.1391907685853858
1997-05-19,0.4688531152349839
1997-05-20,0.6739763531502895
1997-05-21,0.2857073670963183
1997-05-22,0.2051232379153054
1997-05-23,0.1684940882875723
1997-05-24,0.1538424284364791
1997-05-25,0.1465165985109325
1997-05-26,0.1318649386598392
1997-05-27,0.1758199182131189
1997-05-28,0.2197748977663987
1997-05-29,0.1538424284364791
1997-05-30,1.516446794588151
1997-05-31,0.9743353800977008
1997-06-01,0.4322239656072508
1997-06-02,0.293033197021865
1997-06-03,0.2271007276919453
1997-06-04,0.2197748977663987
1997-06-05,0.3150106867985048
1997-06-06,0.2197748977663987
1997-06-07,0.1684940882875723
1997-06-08,0.1391907685853858
1997-06-09,0.1172132788087459
1997-06-10,0.1025616189576527
1997-06-11,0.0952357890321061
1997-06-12,0.1098874488831993
1997-06-13,0.58606639404373
1997-06-14,0.6007180538948232
1997-06-15,0.2417523875430386
1997-06-16,0.2417523875430386
1997-06-17,0.6007180538948232
1997-06-18,0.2564040473941318
1997-06-19,0.1465165985109325
1997-06-20,0.1098874488831993
1997-06-21,0.0805841291810128
1997-06-22,0.0666650523224742
1997-06-23,0.056408890426709
1997-06-24,0.0571414734192636
1997-06-25,0.0615369713745916
1997-06-26,0.0630021373597009
1997-06-27,0.056408890426709
1997-06-28,0.0593392223969276
1997-06-29,0.1098874488831993
1997-06-30,4.0511839488272825
1997-07-01,0.58606639404373
1997-07-02,0.2490782174685852
1997-07-03,0.1465165985109325
1997-07-04,0.1025616189576527
1997-07-05,0.0879099591065594
1997-07-06,0.0805841291810128
1997-07-07,0.0644673033448103
1997-07-08,0.0578740564118183
1997-07-09,1.516446794588151
1997-07-10,0.5347855845649035
1997-07-11,0.2417523875430386
1997-07-12,0.1831457481386655
1997-07-13,0.1538424284364791
1997-07-14,0.1098874488831993
1997-07-15,0.0879099591065594
1997-07-16,0.0710605502778022
1997-07-17,0.0608043883820369
1997-07-18,0.0534785584564903
1997-07-19,0.0483504775086077
1997-07-20,0.0446875625458344
1997-07-21,0.0417572305756157
1997-07-22,0.0395594815979517
1997-07-23,0.0366291496277331
1997-07-24,0.0344314006500691
1997-07-25,0.0300359026947411
1997-07-26,0.0271055707245225
1997-07-27,0.0241752387543038
1997-07-28,0.0234426557617491
1997-07-29,0.0205123237915305
1997-07-30,0.0190471578064212
1997-07-31,0.0175819918213118
1997-08-01,0.0168494088287572
1997-08-02,0.0161168258362025
1997-08-03,0.0161168258362025
1997-08-04,0.0153842428436479
1997-08-05,0.0146516598510932
1997-08-06,0.0139190768585385
1997-08-07,0.0124539108734292
1997-08-08,0.0124539108734292
1997-08-09,0.0117213278808745
1997-08-10,0.0117213278808745
1997-08-11,0.0117213278808745
1997-08-12,0.0131864938659839
1997-08-13,0.0146516598510932
1997-08-14,0.0175819918213118
1997-08-15,0.0175819918213118
1997-08-16,0.0146516598510932
1997-08-17,0.0227100727691945
1997-08-18,0.0271055707245225
1997-08-19,0.0351639836426237
1997-08-20,0.0293033197021864
1997-08-21,0.0212449067840852
1997-08-22,0.0205123237915305
1997-08-23,0.0168494088287572
1997-08-24,0.0146516598510932
1997-08-25,0.0124539108734292
1997-08-26,0.0109887448883199
1997-08-27,0.0109887448883199
1997-08-28,0.0095235789032106
1997-08-29,0.0087909959106559
1997-08-30,0.0080584129181012
1997-08-31,0.0080584129181012
1997-09-01,0.0071793133270356
1997-09-02,0.0070327967285247
1997-09-03,0.0124539108734292
1997-09-04,0.0117213278808745
1997-09-05,0.0109887448883199
1997-09-06,0.0095235789032106
1997-09-07,0.0095235789032106
1997-09-08,0.0095235789032106
1997-09-09,0.0139190768585385
1997-09-10,0.0102561618957652
1997-09-11,0.0080584129181012
1997-09-12,0.0069595384292692
1997-09-13,0.0087909959106559
1997-09-14,0.0080584129181012
1997-09-15,0.0073258299255466
1997-09-16,0.0068130218307583
1997-09-17,0.0065932469329919
1997-09-18,0.0057141473419263
