date,flow(mm)
1999-01-29,1.830167733
1999-01-30,1.331031078
1999-01-31,1.164652193
1999-02-01,1.081462751
1999-02-02,5.324124313
1999-02-03,13.31031078
1999-02-04,5.324124313
1999-02-05,4.492229889
1999-02-06,3.327577696
1999-02-07,2.828441041
1999-02-08,2.495683272
1999-02-09,2.162925502
1999-02-10,2.162925502
1999-02-11,1.830167733
1999-02-12,1.663788848
1999-02-13,1.663788848
1999-02-14,1.447496298
1999-02-15,1.264479524
1999-02-16,1.148014305
1999-02-17,1.09810064
1999-02-18,2.994819926
1999-02-19,3.82671435
1999-02-20,2.495683272
1999-02-21,1.580599405
1999-02-22,1.331031078
1999-02-23,1.164652193
1999-02-24,1.081462751
1999-02-25,1.031549086
1999-02-26,0.98163542
1999-02-27,0.948359643
1999-02-28,2.329304387
1999-03-01,7.154292045
1999-03-02,3.82671435
1999-03-03,2.828441041
1999-03-04,7.819807585
1999-03-05,4.325851004
1999-03-06,3.82671435
1999-03-07,5.157745428
1999-03-08,2.828441041
1999-03-09,2.495683272
1999-03-10,2.162925502
1999-03-11,1.996546617
1999-03-12,1.830167733
1999-03-13,1.830167733
1999-03-14,1.663788848
1999-03-15,2.495683272
1999-03-16,2.828441041
1999-03-17,3.327577696
1999-03-18,3.82671435
1999-03-19,2.994819926
1999-03-20,2.329304387
1999-03-21,1.996546617
1999-03-22,6.156018737
1999-03-23,4.325851004
1999-03-24,3.49395658
1999-03-25,3.161198811
1999-03-26,2.495683272
1999-03-27,2.162925502
1999-03-28,2.662062156
1999-03-29,2.662062156
1999-03-30,2.162925502
1999-03-31,1.996546617
1999-04-01,1.830167733
1999-04-02,1.663788848
1999-04-03,1.53068574
1999-04-04,1.447496298
1999-04-05,1.331031078
1999-04-06,1.231203747
1999-04-07,1.181290082
1999-04-08,1.148014305
1999-04-09,1.131376416
1999-04-10,1.364306855
1999-04-11,1.131376416
1999-04-12,1.364306855
1999-04-13,1.131376416
1999-04-14,1.09810064
1999-04-15,0.931721755
1999-04-16,0.948359643
1999-04-17,1.630513071
1999-04-18,1.19792797
1999-04-19,1.064824863
1999-04-20,0.964997532
1999-04-21,0.964997532
1999-04-22,0.915083866
1999-04-23,1.131376416
1999-04-24,1.996546617
1999-04-25,1.281117413
1999-04-26,1.081462751
1999-04-27,0.964997532
1999-04-28,0.865170201
1999-04-29,0.831894424
1999-04-30,0.781980758
1999-05-01,0.748704981
1999-05-02,0.748704981
1999-05-03,0.698791316
1999-05-04,1.114738528
1999-05-05,1.114738528
1999-05-06,0.931721755
1999-05-07,0.964997532
1999-05-08,0.898445978
1999-05-09,0.931721755
1999-05-10,0.76534287
1999-05-11,0.648877651
1999-05-12,0.598963985
1999-05-13,0.54905032
1999-05-14,0.482498766
1999-05-15,0.465860877
1999-05-16,0.499136654
1999-05-17,0.415947212
1999-05-18,0.382671435
1999-05-19,0.54905032
1999-05-20,3.660335465
1999-05-21,1.663788848
1999-05-22,0.98163542
1999-05-23,1.297755301
1999-05-24,5.324124313
1999-05-25,5.324124313
1999-05-26,2.662062156
1999-05-27,1.830167733
1999-05-28,1.281117413
1999-05-29,1.014911197
1999-05-30,0.848532312
1999-05-31,0.715429205
1999-06-01,0.598963985
1999-06-02,0.532412431
1999-06-03,0.532412431
1999-06-04,0.366033547
1999-06-05,0.299481993
1999-06-06,0.266206216
1999-06-07,0.299481993
1999-06-08,0.21629255
1999-06-09,0.166378885
1999-06-10,0.151404785
1999-06-11,0.151404785
1999-06-12,0.138094474
1999-06-13,0.143085841
1999-06-14,0.382671435
1999-06-15,0.4325851
1999-06-16,0.21629255
1999-06-17,0.156396152
1999-06-18,0.166378885
1999-06-19,0.199654662
1999-06-20,0.134766897
1999-06-21,0.106482486
1999-06-22,0.093172175
1999-06-23,0.083189442
1999-06-24,0.07154292
1999-06-25,0.068215343
1999-06-26,0.078198076
1999-06-27,0.068215343
1999-06-28,0.066551554
1999-06-29,0.063223976
1999-06-30,0.056568821
1999-07-01,0.078198076
1999-07-02,0.123120375
1999-07-03,0.154732363
1999-07-04,0.166378885
1999-07-05,0.139758263
1999-07-06,0.096499753
1999-07-07,0.068215343
1999-07-08,0.099827331
1999-07-09,0.091508387
1999-07-10,0.061560187
1999-07-11,0.038267143
1999-07-12,0.031611988
1999-07-13,0.036603355
1999-07-14,0.031611988
1999-07-15,0.02828441
1999-07-16,0.026620622
1999-07-17,0.024956833
1999-07-18,0.024956833
1999-07-19,0.026620622
1999-07-20,0.02828441
1999-07-21,0.024956833
1999-07-22,0.02828441
1999-07-23,0.031611988
1999-07-24,0.026620622
1999-07-25,0.023293044
1999-07-26,0.026620622
1999-07-27,0.02828441
1999-07-28,0.023293044
1999-07-29,0.018301677
1999-07-30,0.016637888
1999-07-31,0.019965466
1999-08-01,0.016637888
1999-08-02,0.006655155
1999-08-03,0.001663789
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.109810064
1999-08-09,0.07154292
1999-08-10,0.07154292
1999-08-11,0.698791316
1999-08-12,0.698791316
1999-08-13,0.282844104
1999-08-14,0.249568327
1999-08-15,0.33275777
1999-08-16,0.21629255
1999-08-17,0.136430686
1999-08-18,0.098163542
1999-08-19,0.078198076
1999-08-20,0.061560187
1999-08-21,0.615601874
1999-08-22,0.482498766
1999-08-23,0.249568327
1999-08-24,0.146413419
1999-08-25,0.104818697
1999-08-26,0.33275777
1999-08-27,0.648877651
1999-08-28,0.399309323
1999-08-29,0.21629255
1999-08-30,0.131439319
1999-08-31,0.106482486
1999-09-01,0.091508387
1999-09-02,0.078198076
1999-09-03,0.064887765
1999-09-04,0.061560187
1999-09-05,0.07154292
1999-09-06,0.123120375
1999-09-07,0.079861865
1999-09-08,0.156396152
1999-09-09,0.366033547
1999-09-10,1.830167733
1999-09-11,2.662062156
1999-09-12,0.865170201
1999-09-13,0.465860877
1999-09-14,0.316119881
1999-09-15,0.316119881
1999-09-16,4.991366543
1999-09-17,5.823260967
1999-09-18,2.162925502
1999-09-19,1.131376416
1999-09-20,0.815256535
1999-09-21,0.698791316
1999-09-22,0.748704981
1999-09-23,0.632239762
1999-09-24,0.482498766
1999-09-25,0.415947212
1999-09-26,0.366033547
1999-09-27,0.282844104
1999-09-28,0.266206216
1999-09-29,0.282844104
1999-09-30,0.632239762
1999-10-01,0.698791316
1999-10-02,0.415947212
1999-10-03,0.316119881
1999-10-04,0.316119881
1999-10-05,0.831894424
1999-10-06,0.682153428
1999-10-07,0.598963985
1999-10-08,0.415947212
1999-10-09,0.316119881
1999-10-10,0.33275777
1999-10-11,0.831894424
1999-10-12,0.598963985
1999-10-13,0.4325851
1999-10-14,0.815256535
1999-10-15,0.76534287
1999-10-16,0.565688208
1999-10-17,0.648877651
1999-10-18,2.162925502
1999-10-19,1.547323628
1999-10-20,1.830167733
1999-10-21,2.495683272
1999-10-22,1.663788848
1999-10-23,1.996546617
1999-10-24,1.563961517
1999-10-25,1.148014305
1999-10-26,1.09810064
1999-10-27,0.998273309
1999-10-28,0.815256535
1999-10-29,0.781980758
1999-10-30,0.715429205
1999-10-31,0.682153428
1999-11-01,0.665515539
1999-11-02,0.682153428
1999-11-03,3.327577696
1999-11-04,2.162925502
1999-11-05,1.497409963
1999-11-06,1.181290082
1999-11-07,1.014911197
1999-11-08,1.048186974
1999-11-09,0.915083866
1999-11-10,0.848532312
1999-11-11,0.848532312
1999-11-12,0.76534287
1999-11-13,0.732067093
1999-11-14,0.682153428
1999-11-15,0.665515539
1999-11-16,0.615601874
1999-11-17,0.582326097
1999-11-18,0.532412431
1999-11-19,0.532412431
1999-11-20,0.532412431
1999-11-21,0.565688208
1999-11-22,0.582326097
1999-11-23,0.698791316
1999-11-24,0.632239762
1999-11-25,0.582326097
1999-11-26,0.682153428
1999-11-27,1.09810064
1999-11-28,1.364306855
1999-11-29,0.898445978
1999-11-30,0.748704981
1999-12-01,0.648877651
1999-12-02,0.598963985
1999-12-03,0.582326097
1999-12-04,0.582326097
1999-12-05,0.582326097
1999-12-06,0.831894424
1999-12-07,3.660335465
1999-12-08,2.495683272
1999-12-09,1.663788848
1999-12-10,1.514047851
1999-12-11,1.53068574
1999-12-12,1.148014305
1999-12-13,1.031549086
1999-12-14,1.563961517
1999-12-15,2.828441041
1999-12-16,2.162925502
1999-12-17,1.663788848
1999-12-18,1.347668967
1999-12-19,1.164652193
1999-12-20,1.214565859
1999-12-21,1.613875182
1999-12-22,1.281117413
1999-12-23,1.081462751
1999-12-24,0.98163542
1999-12-25,0.865170201
1999-12-26,0.781980758
1999-12-27,0.748704981
1999-12-28,0.698791316
1999-12-29,0.682153428
1999-12-30,0.665515539
1999-12-31,0.648877651
2000-01-01,0.632239762
2000-01-02,0.632239762
2000-01-03,0.865170201
2000-01-04,0.98163542
2000-01-05,4.991366543
2000-01-06,2.662062156
2000-01-07,1.830167733
2000-01-08,1.480772075
2000-01-09,1.264479524
2000-01-10,1.830167733
2000-01-11,3.327577696
2000-01-12,2.162925502
2000-01-13,1.580599405
2000-01-14,1.231203747
2000-01-15,1.114738528
2000-01-16,1.048186974
2000-01-17,0.98163542
2000-01-18,0.931721755
2000-01-19,0.898445978
2000-01-20,0.848532312
2000-01-21,0.831894424
2000-01-22,0.815256535
2000-01-23,0.798618647
2000-01-24,0.781980758
2000-01-25,0.76534287
2000-01-26,0.748704981
2000-01-27,0.732067093
2000-01-28,0.715429205
2000-01-29,0.698791316
2000-01-30,0.698791316
2000-01-31,1.031549086
2000-02-01,1.31439319
2000-02-02,1.09810064
2000-02-03,0.964997532
2000-02-04,0.865170201
2000-02-05,0.798618647
2000-02-06,0.76534287
2000-02-07,0.732067093
2000-02-08,0.715429205
2000-02-09,0.715429205
2000-02-10,0.748704981
2000-02-11,0.865170201
2000-02-12,0.948359643
2000-02-13,0.848532312
2000-02-14,6.821534276
2000-02-15,4.658608774
2000-02-16,2.662062156
2000-02-17,1.996546617
2000-02-18,1.613875182
2000-02-19,1.547323628
2000-02-20,1.414220521
2000-02-21,1.364306855
2000-02-22,1.31439319
2000-02-23,1.53068574
2000-02-24,2.329304387
2000-02-25,3.161198811
2000-02-26,3.660335465
2000-02-27,2.828441041
2000-02-28,2.828441041
2000-02-29,2.495683272
2000-03-01,1.996546617
2000-03-02,1.830167733
2000-03-03,1.580599405
2000-03-04,1.397582632
2000-03-05,1.297755301
2000-03-06,1.19792797
2000-03-07,1.09810064
2000-03-08,1.081462751
2000-03-09,1.081462751
2000-03-10,1.114738528
2000-03-11,2.495683272
2000-03-12,11.64652193
2000-03-13,5.324124313
2000-03-14,3.49395658
2000-03-15,2.828441041
2000-03-16,2.329304387
2000-03-17,8.152565354
2000-03-18,5.157745428
2000-03-19,3.660335465
2000-03-20,2.994819926
2000-03-21,2.495683272
2000-03-22,2.329304387
2000-03-23,1.996546617
2000-03-24,1.830167733
2000-03-25,1.663788848
2000-03-26,1.663788848
2000-03-27,1.53068574
2000-03-28,2.828441041
2000-03-29,2.662062156
2000-03-30,1.996546617
2000-03-31,1.647150959
2000-04-01,1.464134186
2000-04-02,1.347668967
2000-04-03,1.297755301
2000-04-04,2.329304387
2000-04-05,2.994819926
2000-04-06,1.996546617
2000-04-07,1.663788848
2000-04-08,1.497409963
2000-04-09,4.159472119
2000-04-10,3.49395658
2000-04-11,2.495683272
2000-04-12,2.162925502
2000-04-13,1.830167733
2000-04-14,1.647150959
2000-04-15,1.647150959
2000-04-16,4.159472119
2000-04-17,3.660335465
2000-04-18,3.49395658
2000-04-19,4.492229889
2000-04-20,3.49395658
2000-04-21,5.157745428
2000-04-22,22.29477056
2000-04-23,7.819807585
2000-04-24,4.658608774
2000-04-25,3.660335465
2000-04-26,3.161198811
2000-04-27,2.994819926
2000-04-28,2.495683272
2000-04-29,2.329304387
2000-04-30,1.996546617
2000-05-01,1.830167733
2000-05-02,1.996546617
2000-05-03,1.830167733
2000-05-04,1.53068574
2000-05-05,1.53068574
2000-05-06,2.162925502
2000-05-07,1.630513071
2000-05-08,1.380944744
2000-05-09,1.148014305
2000-05-10,1.131376416
2000-05-11,2.662062156
2000-05-12,1.663788848
2000-05-13,2.495683272
2000-05-14,3.82671435
2000-05-15,2.329304387
2000-05-16,1.647150959
2000-05-17,1.347668967
2000-05-18,1.31439319
2000-05-19,2.662062156
2000-05-20,2.662062156
2000-05-21,2.495683272
2000-05-22,1.996546617
2000-05-23,1.996546617
2000-05-24,4.658608774
2000-05-25,3.327577696
2000-05-26,2.162925502
2000-05-27,1.580599405
2000-05-28,1.297755301
2000-05-29,1.148014305
2000-05-30,1.014911197
2000-05-31,0.931721755
2000-06-01,0.881808089
2000-06-02,0.881808089
2000-06-03,1.547323628
2000-06-04,0.948359643
2000-06-05,0.748704981
2000-06-06,4.159472119
2000-06-07,7.487049815
2000-06-08,3.327577696
2000-06-09,1.996546617
2000-06-10,1.447496298
2000-06-11,1.996546617
2000-06-12,12.97755301
2000-06-13,5.656882082
2000-06-14,3.660335465
2000-06-15,2.828441041
2000-06-16,2.495683272
2000-06-17,1.996546617
2000-06-18,1.663788848
2000-06-19,1.480772075
2000-06-20,1.247841636
2000-06-21,0.998273309
2000-06-22,0.881808089
2000-06-23,0.798618647
2000-06-24,0.665515539
2000-06-25,0.54905032
2000-06-26,0.515774543
2000-06-27,0.682153428
2000-06-28,0.715429205
2000-06-29,0.515774543
2000-06-30,0.465860877
2000-07-01,0.382671435
2000-07-02,0.316119881
2000-07-03,0.266206216
2000-07-04,0.266206216
2000-07-05,0.33275777
2000-07-06,0.282844104
2000-07-07,0.199654662
2000-07-08,0.163051307
2000-07-09,0.134766897
2000-07-10,0.133103108
2000-07-11,0.133103108
2000-07-12,0.111473853
2000-07-13,0.091508387
2000-07-14,0.079861865
2000-07-15,0.099827331
2000-07-16,0.183016773
2000-07-17,0.183016773
2000-07-18,0.134766897
2000-07-19,0.103154909
2000-07-20,0.099827331
2000-07-21,0.088180809
2000-07-22,0.076534287
2000-07-23,0.073206709
2000-07-24,0.068215343
2000-07-25,0.061560187
2000-07-26,0.164715096
2000-07-27,0.732067093
2000-07-28,0.465860877
2000-07-29,0.266206216
2000-07-30,0.21629255
2000-07-31,1.830167733
2000-08-01,1.663788848
2000-08-02,2.495683272
2000-08-03,2.162925502
2000-08-04,1.663788848
2000-08-05,0.848532312
2000-08-06,0.54905032
2000-08-07,1.380944744
2000-08-08,0.898445978
2000-08-09,0.54905032
2000-08-10,0.449222989
2000-08-11,0.449222989
2000-08-12,0.316119881
2000-08-13,0.249568327
2000-08-14,1.430858409
2000-08-15,2.329304387
2000-08-16,1.19792797
2000-08-17,0.781980758
2000-08-18,0.515774543
2000-08-19,0.465860877
2000-08-20,0.349395658
2000-08-21,0.266206216
2000-08-22,0.21629255
2000-08-23,0.199654662
2000-08-24,0.565688208
2000-08-25,0.465860877
2000-08-26,0.299481993
2000-08-27,0.21629255
2000-08-28,0.183016773
2000-08-29,0.166378885
2000-08-30,0.151404785
2000-08-31,0.138094474
2000-09-01,0.133103108
2000-09-02,0.12977553
2000-09-03,0.151404785
2000-09-04,0.166378885
2000-09-05,0.138094474
2000-09-06,0.109810064
2000-09-07,0.094835964
2000-09-08,0.083189442
2000-09-09,0.083189442
2000-09-10,0.084853231
2000-09-11,0.081525654
2000-09-12,0.07154292
2000-09-13,0.153068574
2000-09-14,0.183016773
2000-09-15,1.131376416
2000-09-16,0.748704981
2000-09-17,0.349395658
2000-09-18,0.21629255
2000-09-19,0.232930439
2000-09-20,1.297755301
2000-09-21,0.648877651
2000-09-22,0.349395658
2000-09-23,0.266206216
2000-09-24,0.249568327
2000-09-25,0.21629255
2000-09-26,0.199654662
2000-09-27,0.415947212
2000-09-28,0.33275777
2000-09-29,0.21629255
2000-09-30,0.166378885
2000-10-01,0.154732363
2000-10-02,0.151404785
2000-10-03,0.138094474
2000-10-04,0.124784164
2000-10-05,0.11480143
2000-10-06,0.116465219
2000-10-07,0.123120375
2000-10-08,0.116465219
2000-10-09,0.106482486
2000-10-10,0.098163542
2000-10-11,0.091508387
2000-10-12,0.084853231
2000-10-13,0.08651702
2000-10-14,0.096499753
2000-10-15,0.08651702
2000-10-16,0.079861865
2000-10-17,0.109810064
2000-10-18,0.133103108
2000-10-19,0.166378885
2000-10-20,0.166378885
2000-10-21,0.166378885
2000-10-22,0.161387518
2000-10-23,0.151404785
2000-10-24,0.139758263
2000-10-25,0.149740996
2000-10-26,0.154732363
2000-10-27,0.151404785
2000-10-28,0.141422052
2000-10-29,0.133103108
2000-10-30,0.133103108
2000-10-31,0.133103108
2000-11-01,0.133103108
2000-11-02,0.133103108
2000-11-03,0.143085841
2000-11-04,0.151404785
2000-11-05,0.151404785
2000-11-06,0.158059941
2000-11-07,0.156396152
2000-11-08,0.151404785
2000-11-09,0.151404785
2000-11-10,1.514047851
2000-11-11,1.563961517
2000-11-12,0.76534287
2000-11-13,0.532412431
2000-11-14,0.515774543
2000-11-15,1.164652193
2000-11-16,0.76534287
2000-11-17,0.565688208
2000-11-18,0.482498766
2000-11-19,0.415947212
2000-11-20,0.366033547
2000-11-21,0.33275777
2000-11-22,0.316119881
2000-11-23,0.282844104
2000-11-24,0.249568327
2000-11-25,0.249568327
2000-11-26,1.364306855
2000-11-27,3.161198811
2000-11-28,1.464134186
2000-11-29,0.948359643
2000-11-30,1.064824863
2000-12-01,1.048186974
2000-12-02,0.815256535
2000-12-03,0.682153428
2000-12-04,0.598963985
2000-12-05,0.54905032
2000-12-06,0.532412431
2000-12-07,0.482498766
2000-12-08,0.465860877
2000-12-09,0.415947212
2000-12-10,0.399309323
2000-12-11,0.482498766
2000-12-12,0.615601874
2000-12-13,0.54905032
2000-12-14,1.281117413
2000-12-15,1.597237294
2000-12-16,1.014911197
2000-12-17,6.987913161
2000-12-18,6.655155391
2000-12-19,3.49395658
2000-12-20,2.828441041
2000-12-21,2.162925502
2000-12-22,1.830167733
2000-12-23,1.480772075
2000-12-24,1.281117413
2000-12-25,1.181290082
2000-12-26,1.164652193
2000-12-27,0.998273309
2000-12-28,0.915083866
2000-12-29,0.865170201
2000-12-30,0.815256535
2000-12-31,0.865170201
2001-01-01,0.831894424
2001-01-02,0.798618647
2001-01-03,0.76534287
2001-01-04,0.748704981
2001-01-05,0.732067093
2001-01-06,0.715429205
2001-01-07,0.715429205
2001-01-08,0.698791316
2001-01-09,0.698791316
2001-01-10,0.682153428
2001-01-11,0.682153428
2001-01-12,0.665515539
2001-01-13,0.665515539
2001-01-14,0.665515539
2001-01-15,0.948359643
2001-01-16,1.497409963
2001-01-17,1.397582632
2001-01-18,1.19792797
2001-01-19,1.630513071
2001-01-20,3.327577696
2001-01-21,2.162925502
2001-01-22,1.830167733
2001-01-23,1.580599405
2001-01-24,1.414220521
2001-01-25,1.247841636
2001-01-26,1.181290082
2001-01-27,1.081462751
2001-01-28,1.014911197
2001-01-29,0.998273309
2001-01-30,1.996546617
2001-01-31,3.82671435
2001-02-01,2.662062156
2001-02-02,2.329304387
2001-02-03,1.996546617
2001-02-04,1.663788848
2001-02-05,1.547323628
2001-02-06,1.830167733
2001-02-07,2.329304387
2001-02-08,1.996546617
2001-02-09,1.663788848
2001-02-10,3.161198811
2001-02-11,3.327577696
2001-02-12,2.329304387
2001-02-13,1.996546617
2001-02-14,1.830167733
2001-02-15,2.495683272
2001-02-16,2.495683272
2001-02-17,3.49395658
2001-02-18,2.495683272
2001-02-19,1.996546617
2001-02-20,1.830167733
2001-02-21,2.162925502
2001-02-22,1.830167733
2001-02-23,1.580599405
2001-02-24,1.430858409
2001-02-25,2.329304387
2001-02-26,6.156018737
2001-02-27,3.82671435
2001-02-28,2.994819926
2001-03-01,2.329304387
2001-03-02,1.996546617
2001-03-03,1.830167733
2001-03-04,1.647150959
2001-03-05,1.830167733
2001-03-06,2.162925502
2001-03-07,2.162925502
2001-03-08,1.996546617
2001-03-09,2.662062156
2001-03-10,3.660335465
2001-03-11,3.327577696
2001-03-12,3.327577696
2001-03-13,16.47150959
2001-03-14,10.14911197
2001-03-15,6.322397622
2001-03-16,4.991366543
2001-03-17,5.324124313
2001-03-18,4.824987659
2001-03-19,3.82671435
2001-03-20,3.327577696
2001-03-21,3.660335465
2001-03-22,34.60680803
2001-03-23,13.31031078
2001-03-24,6.156018737
2001-03-25,4.492229889
2001-03-26,3.660335465
2001-03-27,3.49395658
2001-03-28,3.161198811
2001-03-29,2.828441041
2001-03-30,17.4697829
2001-03-31,13.47668967
2001-04-01,5.989639852
2001-04-02,4.325851004
2001-04-03,3.660335465
2001-04-04,3.161198811
2001-04-05,2.828441041
2001-04-06,2.828441041
2001-04-07,3.161198811
2001-04-08,3.993093235
2001-04-09,3.49395658
2001-04-10,4.325851004
2001-04-11,3.327577696
2001-04-12,3.660335465
2001-04-13,3.49395658
2001-04-14,2.828441041
2001-04-15,2.495683272
2001-04-16,2.162925502
2001-04-17,1.996546617
