date,flow(mm)
1999-08-15,0.02625089
1999-08-16,0.04156391
1999-08-17,0.030626039
1999-08-18,0.024063316
1999-08-19,0.020781955
1999-08-20,0.024063316
1999-08-21,0.029532252
1999-08-22,0.024063316
1999-08-23,0.024063316
1999-08-24,0.024063316
1999-08-25,0.120316581
1999-08-26,0.032813613
1999-08-27,0.039376336
1999-08-28,0.045939058
1999-08-29,0.032813613
1999-08-30,0.024063316
1999-08-31,0.032813613
1999-09-01,0.030626039
1999-09-02,0.028438465
1999-09-03,0.02625089
1999-09-04,0.02625089
1999-09-05,0.024063316
1999-09-06,0.024063316
1999-09-07,0.022969529
1999-09-08,0.024063316
1999-09-09,0.024063316
1999-09-10,0.024063316
1999-09-11,0.024063316
1999-09-12,0.024063316
1999-09-13,0.022969529
1999-09-14,0.019688168
1999-09-15,0.050314207
1999-09-16,0.120316581
1999-09-17,0.043751484
1999-09-18,0.032813613
1999-09-19,0.024063316
1999-09-20,0.021875742
1999-09-21,0.019688168
1999-09-22,0.019688168
1999-09-23,0.019688168
1999-09-24,0.018594381
1999-09-25,0.018594381
1999-09-26,0.018594381
1999-09-27,0.019688168
1999-09-28,0.018594381
1999-09-29,0.019688168
1999-09-30,0.018594381
1999-10-01,0.019688168
1999-10-02,0.019688168
1999-10-03,0.018594381
1999-10-04,0.018594381
1999-10-05,0.018594381
1999-10-06,0.019688168
1999-10-07,0.024063316
1999-10-08,0.024063316
1999-10-09,0.024063316
1999-10-10,0.022969529
1999-10-11,0.024063316
1999-10-12,0.024063316
1999-10-13,0.024063316
1999-10-14,0.024063316
1999-10-15,0.02625089
1999-10-16,0.02625089
1999-10-17,0.029532252
1999-10-18,0.032813613
1999-10-19,0.035001187
1999-10-20,0.037188761
1999-10-21,0.032813613
1999-10-22,0.029532252
1999-10-23,0.029532252
1999-10-24,0.029532252
1999-10-25,0.029532252
1999-10-26,0.030626039
1999-10-27,0.029532252
1999-10-28,0.029532252
1999-10-29,0.029532252
1999-10-30,0.032813613
1999-10-31,0.0339074
1999-11-01,0.035001187
1999-11-02,0.030626039
1999-11-03,0.028438465
1999-11-04,0.031719826
1999-11-05,0.0339074
1999-11-06,0.0339074
1999-11-07,0.035001187
1999-11-08,0.035001187
1999-11-09,0.0339074
1999-11-10,0.030626039
1999-11-11,0.030626039
1999-11-12,0.030626039
1999-11-13,0.0339074
1999-11-14,0.035001187
1999-11-15,0.022969529
1999-11-16,0.019688168
1999-11-17,0.019688168
1999-11-18,0.019688168
1999-11-19,0.019688168
1999-11-20,0.019688168
1999-11-21,0.019688168
1999-11-22,0.019688168
1999-11-23,0.018594381
1999-11-24,0.017500594
1999-11-25,0.017500594
1999-11-26,0.017500594
1999-11-27,0.018594381
1999-11-28,0.018594381
1999-11-29,0.018594381
1999-11-30,0.017500594
1999-12-01,0.016406806
1999-12-02,0.015313019
1999-12-03,0.013125445
1999-12-04,0.012031658
1999-12-05,0.013125445
1999-12-06,0.013125445
1999-12-07,0.013125445
1999-12-08,0.013125445
1999-12-09,0.012031658
1999-12-10,0.013125445
1999-12-11,0.012031658
1999-12-12,0.013125445
1999-12-13,0.013125445
1999-12-14,0.012031658
1999-12-15,0.012031658
1999-12-16,0.013125445
1999-12-17,0.013125445
1999-12-18,0.013125445
1999-12-19,0.013125445
1999-12-20,0.013125445
1999-12-21,0.012031658
1999-12-22,0.012031658
1999-12-23,0.013125445
1999-12-24,0.013125445
1999-12-25,0.014219232
1999-12-26,0.014219232
1999-12-27,0.014219232
1999-12-28,0.015313019
1999-12-29,0.014219232
1999-12-30,0.014219232
1999-12-31,0.014219232
2000-01-01,0.013125445
2000-01-02,0.013125445
2000-01-03,0.010937871
2000-01-04,0.012031658
2000-01-05,0.012031658
2000-01-06,0.012031658
2000-01-07,0.012031658
2000-01-08,0.012031658
2000-01-09,0.013125445
2000-01-10,0.013125445
2000-01-11,0.014219232
2000-01-12,0.014219232
2000-01-13,0.015313019
2000-01-14,0.016406806
2000-01-15,0.017500594
2000-01-16,0.017500594
2000-01-17,0.017500594
2000-01-18,0.017500594
2000-01-19,0.018594381
2000-01-20,0.017500594
2000-01-21,0.017500594
2000-01-22,0.016406806
2000-01-23,0.016406806
2000-01-24,0.016406806
2000-01-25,0.016406806
2000-01-26,0.016406806
2000-01-27,0.015313019
2000-01-28,0.014219232
2000-01-29,0.015313019
2000-01-30,0.015313019
2000-01-31,0.014219232
2000-02-01,0.014219232
2000-02-02,0.015313019
2000-02-03,0.015313019
2000-02-04,0.014219232
2000-02-05,0.015313019
2000-02-06,0.015313019
2000-02-07,0.016406806
2000-02-08,0.015313019
2000-02-09,0.015313019
2000-02-10,0.015313019
2000-02-11,0.015313019
2000-02-12,0.015313019
2000-02-13,0.016406806
2000-02-14,0.015313019
2000-02-15,0.015313019
2000-02-16,0.015313019
2000-02-17,0.017500594
2000-02-18,0.016406806
2000-02-19,0.016406806
2000-02-20,0.016406806
2000-02-21,0.015313019
2000-02-22,0.015313019
2000-02-23,0.016406806
2000-02-24,0.015313019
2000-02-25,0.016406806
2000-02-26,0.014219232
2000-02-27,0.015313019
2000-02-28,0.015313019
2000-02-29,0.016406806
2000-03-01,0.015313019
2000-03-02,0.015313019
2000-03-03,0.016406806
2000-03-04,0.019688168
2000-03-05,0.020781955
2000-03-06,0.036094974
2000-03-07,0.013125445
2000-03-08,0.019688168
2000-03-09,0.02625089
2000-03-10,0.015313019
2000-03-11,0.012031658
2000-03-12,0.008750297
2000-03-13,0.019688168
2000-03-14,0.030626039
2000-03-15,0.040470123
2000-03-16,0.027344677
2000-03-17,0.031719826
2000-03-18,0.024063316
2000-03-19,0.028438465
2000-03-20,0.020781955
2000-03-21,0.02625089
2000-03-22,0.022969529
2000-03-23,0.056876929
2000-03-24,0.061252078
2000-03-25,0.074377523
2000-03-26,0.084221607
2000-03-27,0.088596755
2000-03-28,0.131254452
2000-03-29,0.082034032
2000-03-30,0.065627226
2000-03-31,0.052501781
2000-04-01,0.064533439
2000-04-02,0.064533439
2000-04-03,0.072189949
2000-04-04,0.102815987
2000-04-05,0.164068065
2000-04-06,0.229695291
2000-04-07,0.273446775
2000-04-08,0.32813613
2000-04-09,0.43751484
2000-04-10,0.426576969
2000-04-11,0.404701227
2000-04-12,0.448452711
2000-04-13,0.459390582
2000-04-14,0.371887614
2000-04-15,0.350011872
2000-04-16,0.371887614
2000-04-17,0.317198259
2000-04-18,0.306260388
2000-04-19,0.273446775
2000-04-20,0.262508904
2000-04-21,0.262508904
2000-04-22,0.240633162
2000-04-23,0.229695291
2000-04-24,0.196881678
2000-04-25,0.175005936
2000-04-26,0.175005936
2000-04-27,0.185943807
2000-04-28,0.284384646
2000-04-29,0.415639098
2000-04-30,0.382825485
2000-05-01,0.371887614
2000-05-02,0.339074001
2000-05-03,0.306260388
2000-05-04,0.284384646
2000-05-05,0.284384646
2000-05-06,0.284384646
2000-05-07,0.273446775
2000-05-08,0.306260388
2000-05-09,0.273446775
2000-05-10,0.251571033
2000-05-11,0.229695291
2000-05-12,0.207819549
2000-05-13,0.207819549
2000-05-14,0.185943807
2000-05-15,0.164068065
2000-05-16,0.131254452
2000-05-17,0.120316581
2000-05-18,0.120316581
2000-05-19,0.120316581
2000-05-20,0.10937871
2000-05-21,0.107191136
2000-05-22,0.098440839
2000-05-23,0.095159478
2000-05-24,0.096253265
2000-05-25,0.100628413
2000-05-26,0.100628413
2000-05-27,0.100628413
2000-05-28,0.10937871
2000-05-29,0.10937871
2000-05-30,0.107191136
2000-05-31,0.100628413
2000-06-01,0.120316581
2000-06-02,0.131254452
2000-06-03,0.120316581
2000-06-04,0.095159478
2000-06-05,0.078752671
2000-06-06,0.062345865
2000-06-07,0.055783142
2000-06-08,0.052501781
2000-06-09,0.051407994
2000-06-10,0.048126632
2000-06-11,0.048126632
2000-06-12,0.048126632
2000-06-13,0.045939058
2000-06-14,0.04156391
2000-06-15,0.04156391
2000-06-16,0.039376336
2000-06-17,0.035001187
2000-06-18,0.035001187
2000-06-19,0.035001187
2000-06-20,0.035001187
2000-06-21,0.035001187
2000-06-22,0.035001187
2000-06-23,0.035001187
2000-06-24,0.035001187
2000-06-25,0.032813613
2000-06-26,0.029532252
2000-06-27,0.029532252
2000-06-28,0.029532252
2000-06-29,0.029532252
2000-06-30,0.029532252
2000-07-01,0.032813613
2000-07-02,0.027344677
2000-07-03,0.024063316
2000-07-04,0.024063316
2000-07-05,0.024063316
2000-07-06,0.022969529
2000-07-07,0.019688168
2000-07-08,0.019688168
2000-07-09,0.019688168
2000-07-10,0.019688168
2000-07-11,0.019688168
2000-07-12,0.019688168
2000-07-13,0.019688168
2000-07-14,0.019688168
2000-07-15,0.039376336
2000-07-16,0.029532252
2000-07-17,0.029532252
2000-07-18,0.029532252
2000-07-19,0.02625089
2000-07-20,0.024063316
2000-07-21,0.020781955
2000-07-22,0.019688168
2000-07-23,0.018594381
2000-07-24,0.015313019
2000-07-25,0.015313019
2000-07-26,0.015313019
2000-07-27,0.015313019
2000-07-28,0.015313019
2000-07-29,0.013125445
2000-07-30,0.012031658
2000-07-31,0.016406806
2000-08-01,0.015313019
2000-08-02,0.015313019
2000-08-03,0.015313019
2000-08-04,0.014219232
2000-08-05,0.014219232
2000-08-06,0.014219232
2000-08-07,0.013125445
2000-08-08,0.013125445
2000-08-09,0.014219232
2000-08-10,0.009844084
2000-08-11,0.008750297
2000-08-12,0.008750297
2000-08-13,0.008750297
2000-08-14,0.008750297
2000-08-15,0.008750297
2000-08-16,0.006562723
2000-08-17,0.005468935
2000-08-18,0.00765651
2000-08-19,0.009844084
2000-08-20,0.008750297
2000-08-21,0.008750297
2000-08-22,0.008750297
2000-08-23,0.008750297
2000-08-24,0.005468935
2000-08-25,0.66721013
2000-08-26,0.043751484
2000-08-27,0.021875742
2000-08-28,0.013125445
2000-08-29,0.010937871
2000-08-30,0.065627226
2000-08-31,0.021875742
2000-09-01,0.010937871
2000-09-02,0.010937871
2000-09-03,0.010937871
2000-09-04,0.009844084
2000-09-05,0.009844084
2000-09-06,0.009844084
2000-09-07,0.008750297
2000-09-08,0.017500594
2000-09-09,0.012031658
2000-09-10,0.010937871
2000-09-11,0.009844084
2000-09-12,0.009844084
2000-09-13,0.009844084
2000-09-14,0.009844084
2000-09-15,0.009844084
2000-09-16,0.008750297
2000-09-17,0.008750297
2000-09-18,0.008750297
2000-09-19,0.008750297
2000-09-20,0.008750297
2000-09-21,0.008750297
2000-09-22,0.008750297
2000-09-23,0.00765651
2000-09-24,0.00765651
2000-09-25,0.00765651
2000-09-26,0.00765651
2000-09-27,0.006562723
2000-09-28,0.006562723
2000-09-29,0.021875742
2000-09-30,0.008750297
2000-10-01,0.00765651
2000-10-02,0.00765651
2000-10-03,0.00765651
2000-10-04,0.00765651
2000-10-05,0.00765651
2000-10-06,0.00765651
2000-10-07,0.006562723
2000-10-08,0.006562723
2000-10-09,0.006562723
2000-10-10,0.021875742
2000-10-11,0.017500594
2000-10-12,0.010937871
2000-10-13,0.009844084
2000-10-14,0.008750297
2000-10-15,0.008750297
2000-10-16,0.00765651
2000-10-17,0.00765651
2000-10-18,0.00765651
2000-10-19,0.006562723
2000-10-20,0.006562723
2000-10-21,0.006562723
2000-10-22,0.00765651
2000-10-23,0.015313019
2000-10-24,0.013125445
2000-10-25,0.010937871
2000-10-26,0.008750297
2000-10-27,0.006562723
2000-10-28,0.008750297
2000-10-29,0.00765651
2000-10-30,0.00765651
2000-10-31,0.008750297
2000-11-01,0.008750297
2000-11-02,0.00765651
2000-11-03,0.00765651
2000-11-04,0.00765651
2000-11-05,0.006562723
2000-11-06,0.006562723
2000-11-07,0.008750297
2000-11-08,0.009844084
2000-11-09,0.009844084
2000-11-10,0.008750297
2000-11-11,0.00765651
2000-11-12,0.006562723
2000-11-13,0.006562723
2000-11-14,0.00765651
2000-11-15,0.006562723
2000-11-16,0.005468935
2000-11-17,0.006562723
2000-11-18,0.005468935
2000-11-19,0.008750297
2000-11-20,0.008750297
2000-11-21,0.009844084
2000-11-22,0.009844084
2000-11-23,0.008750297
2000-11-24,0.008750297
2000-11-25,0.00765651
2000-11-26,0.005468935
2000-11-27,0.005468935
2000-11-28,0.005468935
2000-11-29,0.005468935
2000-11-30,0.005468935
2000-12-01,0.006562723
2000-12-02,0.006562723
2000-12-03,0.006562723
2000-12-04,0.00765651
2000-12-05,0.009844084
2000-12-06,0.008750297
2000-12-07,0.008750297
2000-12-08,0.00765651
2000-12-09,0.00765651
2000-12-10,0.005468935
2000-12-11,0.005468935
2000-12-12,0.005468935
2000-12-13,0.005468935
2000-12-14,0.005468935
2000-12-15,0.005468935
2000-12-16,0.005468935
2000-12-17,0.005468935
2000-12-18,0.009844084
2000-12-19,0.009844084
2000-12-20,0.010937871
2000-12-21,0.012031658
2000-12-22,0.012031658
2000-12-23,0.012031658
2000-12-24,0.012031658
2000-12-25,0.008750297
2000-12-26,0.008750297
2000-12-27,0.009844084
2000-12-28,0.010937871
2000-12-29,0.010937871
2000-12-30,0.010937871
2000-12-31,0.009844084
2001-01-01,0.010937871
2001-01-02,0.008750297
2001-01-03,0.010937871
2001-01-04,0.012031658
2001-01-05,0.012031658
2001-01-06,0.012031658
2001-01-07,0.012031658
2001-01-08,0.008750297
2001-01-09,0.00765651
2001-01-10,0.00765651
2001-01-11,0.00765651
2001-01-12,0.00765651
2001-01-13,0.006562723
2001-01-14,0.006562723
2001-01-15,0.006562723
2001-01-16,0.006562723
2001-01-17,0.005468935
2001-01-18,0.006562723
2001-01-19,0.00765651
2001-01-20,0.006562723
2001-01-21,0.00765651
2001-01-22,0.00765651
2001-01-23,0.008750297
2001-01-24,0.00765651
2001-01-25,0.00765651
2001-01-26,0.00765651
2001-01-27,0.006562723
2001-01-28,0.006562723
2001-01-29,0.006562723
2001-01-30,0.005468935
2001-01-31,0.005468935
2001-02-01,0.006562723
2001-02-02,0.006562723
2001-02-03,0.00765651
2001-02-04,0.00765651
2001-02-05,0.00765651
2001-02-06,0.008750297
2001-02-07,0.008750297
2001-02-08,0.008750297
2001-02-09,0.006562723
2001-02-10,0.00765651
2001-02-11,0.00765651
2001-02-12,0.008750297
2001-02-13,0.008750297
2001-02-14,0.00765651
2001-02-15,0.006562723
2001-02-16,0.00765651
2001-02-17,0.008750297
2001-02-18,0.00765651
2001-02-19,0.008750297
2001-02-20,0.008750297
2001-02-21,0.008750297
2001-02-22,0.008750297
2001-02-23,0.00765651
2001-02-24,0.006562723
2001-02-25,0.006562723
2001-02-26,0.006562723
2001-02-27,0.00765651
2001-02-28,0.006562723
2001-03-01,0.006562723
2001-03-02,0.006562723
2001-03-03,0.006562723
2001-03-04,0.00765651
2001-03-05,0.008750297
2001-03-06,0.009844084
2001-03-07,0.008750297
2001-03-08,0.009844084
2001-03-09,0.008750297
2001-03-10,0.008750297
2001-03-11,0.00765651
2001-03-12,0.013125445
2001-03-13,0.015313019
2001-03-14,0.017500594
2001-03-15,0.015313019
2001-03-16,0.016406806
2001-03-17,0.015313019
2001-03-18,0.017500594
2001-03-19,0.029532252
2001-03-20,0.059064503
2001-03-21,0.0678148
2001-03-22,0.095159478
2001-03-23,0.0678148
2001-03-24,0.056876929
2001-03-25,0.070002374
2001-03-26,0.076565097
2001-03-27,0.120316581
2001-03-28,0.131254452
2001-03-29,0.131254452
2001-03-30,0.120316581
2001-03-31,0.153130194
2001-04-01,0.21875742
2001-04-02,0.229695291
2001-04-03,0.21875742
2001-04-04,0.21875742
2001-04-05,0.164068065
2001-04-06,0.185943807
2001-04-07,0.131254452
2001-04-08,0.120316581
2001-04-09,0.142192323
2001-04-10,0.120316581
2001-04-11,0.099534626
2001-04-12,0.096253265
2001-04-13,0.097347052
2001-04-14,0.153130194
2001-04-15,0.240633162
2001-04-16,0.273446775
2001-04-17,0.273446775
2001-04-18,0.306260388
2001-04-19,0.382825485
2001-04-20,0.404701227
2001-04-21,0.404701227
2001-04-22,0.360949743
2001-04-23,0.251571033
2001-04-24,0.229695291
2001-04-25,0.229695291
2001-04-26,0.229695291
2001-04-27,0.251571033
2001-04-28,0.590645034
2001-04-29,0.820340324
2001-04-30,0.864091808
2001-05-01,0.929719034
2001-05-02,1.203165809
2001-05-03,1.028159873
2001-05-04,0.831278195
2001-05-05,0.66721013
2001-05-06,0.448452711
2001-05-07,0.306260388
2001-05-08,0.273446775
2001-05-09,0.32813613
2001-05-10,0.557831421
2001-05-11,0.66721013
2001-05-12,0.842216066
2001-05-13,1.039097744
2001-05-14,1.203165809
2001-05-15,1.093787099
2001-05-16,1.039097744
2001-05-17,0.962532647
2001-05-18,0.875029679
2001-05-19,0.951594776
2001-05-20,0.831278195
2001-05-21,0.743775227
2001-05-22,0.601582905
2001-05-23,0.415639098
2001-05-24,0.32813613
2001-05-25,0.295322517
2001-05-26,0.32813613
2001-05-27,0.382825485
2001-05-28,0.393763356
2001-05-29,0.371887614
2001-05-30,0.306260388
2001-05-31,0.273446775
2001-06-01,0.273446775
2001-06-02,0.273446775
2001-06-03,0.273446775
2001-06-04,0.284384646
2001-06-05,0.284384646
2001-06-06,0.262508904
2001-06-07,0.251571033
2001-06-08,0.240633162
2001-06-09,0.21875742
2001-06-10,0.196881678
2001-06-11,0.175005936
2001-06-12,0.175005936
2001-06-13,0.175005936
2001-06-14,0.153130194
2001-06-15,0.10937871
2001-06-16,0.084221607
2001-06-17,0.066721013
2001-06-18,0.053595568
2001-06-19,0.047032845
2001-06-20,0.04156391
2001-06-21,0.038282548
2001-06-22,0.037188761
2001-06-23,0.036094974
2001-06-24,0.035001187
2001-06-25,0.035001187
2001-06-26,0.036094974
2001-06-27,0.035001187
2001-06-28,0.035001187
2001-06-29,0.032813613
2001-06-30,0.031719826
2001-07-01,0.031719826
2001-07-02,0.030626039
2001-07-03,0.030626039
2001-07-04,0.031719826
2001-07-05,0.029532252
2001-07-06,0.029532252
2001-07-07,0.029532252
2001-07-08,0.028438465
2001-07-09,0.028438465
2001-07-10,0.028438465
2001-07-11,0.027344677
2001-07-12,0.027344677
2001-07-13,0.028438465
2001-07-14,0.030626039
2001-07-15,0.028438465
2001-07-16,0.027344677
2001-07-17,0.024063316
2001-07-18,0.022969529
2001-07-19,0.021875742
2001-07-20,0.020781955
2001-07-21,0.019688168
2001-07-22,0.019688168
2001-07-23,0.019688168
2001-07-24,0.015313019
2001-07-25,0.015313019
2001-07-26,0.015313019
2001-07-27,0.015313019
2001-07-28,0.015313019
2001-07-29,0.015313019
2001-07-30,0.015313019
2001-07-31,0.015313019
2001-08-01,0.015313019
2001-08-02,0.015313019
2001-08-03,0.010937871
2001-08-04,0.012031658
2001-08-05,0.012031658
2001-08-06,0.012031658
2001-08-07,0.012031658
2001-08-08,0.010937871
2001-08-09,0.021875742
2001-08-10,0.016406806
2001-08-11,0.013125445
2001-08-12,0.012031658
2001-08-13,0.008750297
2001-08-14,0.008750297
2001-08-15,0.008750297
2001-08-16,0.008750297
2001-08-17,0.008750297
2001-08-18,0.008750297
2001-08-19,0.00765651
2001-08-20,0.00765651
2001-08-21,0.006562723
2001-08-22,0.006562723
2001-08-23,0.005468935
2001-08-24,0.005468935
2001-08-25,0.004375148
2001-08-26,0.004375148
2001-08-27,0.004375148
2001-08-28,0.004375148
2001-08-29,0.004375148
2001-08-30,0.005468935
2001-08-31,0.004375148
2001-09-01,0.004375148
2001-09-02,0.004375148
2001-09-03,0.004375148
2001-09-04,0.004375148
2001-09-05,0.004375148
2001-09-06,0.004375148
2001-09-07,0.004375148
2001-09-08,0.004375148
2001-09-09,0.004375148
2001-09-10,0.004375148
2001-09-11,0.004375148
2001-09-12,0.004375148
2001-09-13,0.004375148
2001-09-14,0.003281361
2001-09-15,0.00765651
2001-09-16,0.006562723
2001-09-17,0.006562723
2001-09-18,0.005468935
2001-09-19,0.005468935
2001-09-20,0.005468935
2001-09-21,0.005468935
2001-09-22,0.005468935
2001-09-23,0.005468935
2001-09-24,0.004375148
2001-09-25,0.004375148
2001-09-26,0.004375148
2001-09-27,0.004375148
2001-09-28,0.004375148
2001-09-29,0.005468935
2001-09-30,0.005468935
2001-10-01,0.005468935
2001-10-02,0.005468935
2001-10-03,0.005468935
2001-10-04,0.005468935
2001-10-05,0.004375148
2001-10-06,0.004375148
2001-10-07,0.004375148
2001-10-08,0.005468935
2001-10-09,0.005468935
2001-10-10,0.005468935
2001-10-11,0.00765651
2001-10-12,0.008750297
2001-10-13,0.008750297
2001-10-14,0.008750297
2001-10-15,0.010937871
2001-10-16,0.012031658
2001-10-17,0.012031658
2001-10-18,0.012031658
2001-10-19,0.012031658
2001-10-20,0.013125445
2001-10-21,0.015313019
2001-10-22,0.015313019
2001-10-23,0.017500594
2001-10-24,0.019688168
2001-10-25,0.019688168
2001-10-26,0.019688168
2001-10-27,0.019688168
2001-10-28,0.019688168
2001-10-29,0.019688168
