date,flow(mm)
1997-10-02,0.077940788
1997-10-03,0.073069489
1997-10-04,0.06819819
1997-10-05,0.06576254
1997-10-06,0.06576254
1997-10-07,0.075505139
1997-10-08,0.087683387
1997-10-09,0.226515417
1997-10-10,0.6771106
1997-10-11,0.601605461
1997-10-12,0.367783096
1997-10-13,0.67467495
1997-10-14,0.740437491
1997-10-15,0.755051388
1997-10-16,0.54071422
1997-10-17,0.314198804
1997-10-18,0.224079767
1997-10-19,0.180238073
1997-10-20,0.155881577
1997-10-21,0.138832029
1997-10-22,0.129089431
1997-10-23,0.131525081
1997-10-24,0.129089431
1997-10-25,0.572377665
1997-10-26,0.277664059
1997-10-27,0.209465869
1997-10-28,0.177802424
1997-10-29,0.151010278
1997-10-30,0.148574628
1997-10-31,0.155881577
1997-11-01,0.13396073
1997-11-02,0.124218132
1997-11-03,0.116911183
1997-11-04,0.107168584
1997-11-05,0.160752876
1997-11-06,0.345862249
1997-11-07,0.321505753
1997-11-08,0.258178862
1997-11-09,0.172931124
1997-11-10,0.165624176
1997-11-11,0.233822365
1997-11-12,0.528535972
1997-11-13,0.560199417
1997-11-14,0.689288848
1997-11-15,0.621090658
1997-11-16,0.433545636
1997-11-17,0.33611965
1997-11-18,0.287406658
1997-11-19,0.280099709
1997-11-20,0.280099709
1997-11-21,0.260614512
1997-11-22,0.233822365
1997-11-23,0.214337168
1997-11-24,0.194851971
1997-11-25,0.182673723
1997-11-26,0.170495475
1997-11-27,0.160752876
1997-11-28,0.27279276
1997-11-29,1.059507593
1997-11-30,2.971492561
1997-12-01,3.970108914
1997-12-02,3.799613439
1997-12-03,1.602657463
1997-12-04,1.719568646
1997-12-05,2.849710079
1997-12-06,3.872682928
1997-12-07,2.752284093
1997-12-08,1.48818193
1997-12-09,1.42241939
1997-12-10,1.361528149
1997-12-11,0.940160761
1997-12-12,0.650318454
1997-12-13,0.506615125
1997-12-14,0.431109986
1997-12-15,0.389703942
1997-12-16,0.355604847
1997-12-17,0.33611965
1997-12-18,0.321505753
1997-12-19,0.309327504
1997-12-20,0.582120264
1997-12-21,10.74121491
1997-12-22,9.572103086
1997-12-23,5.723776654
1997-12-24,5.285359719
1997-12-25,5.187933734
1997-12-26,4.189317381
1997-12-27,3.288127014
1997-12-28,1.863271975
1997-12-29,1.127705783
1997-12-30,0.857348673
1997-12-31,0.713645345
1998-01-01,0.613783709
1998-01-02,0.550456819
1998-01-03,0.516357724
1998-01-04,0.499308176
1998-01-05,0.513922074
1998-01-06,1.315250806
1998-01-07,6.381402057
1998-01-08,26.54858108
1998-01-09,34.34265993
1998-01-10,16.14835711
1998-01-11,8.890121187
1998-01-12,3.99446541
1998-01-13,3.361196503
1998-01-14,3.629117964
1998-01-15,2.155549932
1998-01-16,2.058123946
1998-01-17,1.631885259
1998-01-18,1.047329345
1998-01-19,0.806200031
1998-01-20,0.684417549
1998-01-21,0.621090658
1998-01-22,0.847606075
1998-01-23,2.121450837
1998-01-24,3.775256942
1998-01-25,5.723776654
1998-01-26,5.845559136
1998-01-27,2.377194049
1998-01-28,1.125270134
1998-01-29,0.803764381
1998-01-30,0.67467495
1998-01-31,0.596734162
1998-02-01,0.601605461
1998-02-02,0.599169811
1998-02-03,0.772100936
1998-02-04,1.144755331
1998-02-05,0.87683387
1998-02-06,0.652754104
1998-02-07,0.565070717
1998-02-08,0.482258629
1998-02-09,0.426238687
1998-02-10,0.616219359
1998-02-11,1.787766836
1998-02-12,2.703571101
1998-02-13,3.312483511
1998-02-14,3.141988036
1998-02-15,1.612400062
1998-02-16,0.981566805
1998-02-17,1.734182544
1998-02-18,2.557432122
1998-02-19,3.141988036
1998-02-20,3.336840007
1998-02-21,1.911984968
1998-02-22,2.800997086
1998-02-23,3.385553
1998-02-24,4.530308331
1998-02-25,6.040411108
1998-02-26,8.646556223
1998-02-27,7.331305417
1998-02-28,7.233879431
1998-03-01,9.961807028
1998-03-02,7.891504834
1998-03-03,3.677830957
1998-03-04,1.478439332
1998-03-05,1.0156659
1998-03-06,0.784279184
1998-03-07,0.669803651
1998-03-08,0.638140206
1998-03-09,0.628397607
1998-03-10,0.555328118
1998-03-11,0.484694278
1998-03-12,0.440852585
1998-03-13,0.40675349
1998-03-14,0.414060439
1998-03-15,0.496872527
1998-03-16,1.071685842
1998-03-17,2.606145115
1998-03-18,4.238030374
1998-03-19,5.626350669
1998-03-20,4.993081762
1998-03-21,2.199391625
1998-03-22,0.871962571
1998-03-23,0.630833257
1998-03-24,0.530971622
1998-03-25,0.47251603
1998-03-26,0.431109986
1998-03-27,0.397010891
1998-03-28,0.372654395
1998-03-29,0.350733548
1998-03-30,0.33611965
1998-03-31,0.321505753
1998-04-01,0.323941402
1998-04-02,0.316634453
1998-04-03,0.294713606
1998-04-04,0.282535358
1998-04-05,0.265485811
1998-04-06,0.250871913
1998-04-07,0.243564964
1998-04-08,0.238693665
1998-04-09,0.231386716
1998-04-10,0.221644117
1998-04-11,0.207030219
1998-04-12,0.197287621
1998-04-13,0.192416322
1998-04-14,0.192416322
1998-04-15,0.197287621
1998-04-16,0.19972327
1998-04-17,0.189980672
1998-04-18,0.189980672
1998-04-19,0.20459457
1998-04-20,0.27035711
1998-04-21,0.236258015
1998-04-22,0.226515417
1998-04-23,0.207030219
1998-04-24,0.189980672
1998-04-25,0.175366774
1998-04-26,0.170495475
1998-04-27,0.165624176
1998-04-28,0.187545022
1998-04-29,0.47495168
1998-04-30,0.394575242
1998-05-01,0.299584906
1998-05-02,0.228951066
1998-05-03,0.197287621
1998-05-04,0.177802424
1998-05-05,0.165624176
1998-05-06,0.155881577
1998-05-07,0.153445927
1998-05-08,0.151010278
1998-05-09,0.146138978
1998-05-10,0.138832029
1998-05-11,0.13396073
1998-05-12,0.126653781
1998-05-13,0.124218132
1998-05-14,0.121782482
1998-05-15,0.119346832
1998-05-16,0.119346832
1998-05-17,0.119346832
1998-05-18,0.116911183
1998-05-19,0.112039883
1998-05-20,0.107168584
1998-05-21,0.104732935
1998-05-22,0.102297285
1998-05-23,0.099861635
1998-05-24,0.097425986
1998-05-25,0.094990336
1998-05-26,0.094990336
1998-05-27,0.094990336
1998-05-28,0.092554686
1998-05-29,0.092554686
1998-05-30,0.090119037
1998-05-31,0.087683387
1998-06-01,0.082812088
1998-06-02,0.080376438
1998-06-03,0.077940788
1998-06-04,0.075505139
1998-06-05,0.073069489
1998-06-06,0.087683387
1998-06-07,0.102297285
1998-06-08,0.124218132
1998-06-09,0.097425986
1998-06-10,0.085247737
1998-06-11,0.080376438
1998-06-12,0.075505139
1998-06-13,0.073069489
1998-06-14,0.06819819
1998-06-15,0.06576254
1998-06-16,0.06576254
1998-06-17,0.06576254
1998-06-18,0.060891241
1998-06-19,0.058455591
1998-06-20,0.056019942
1998-06-21,0.056019942
1998-06-22,0.053584292
1998-06-23,0.053584292
1998-06-24,0.051148642
1998-06-25,0.051148642
1998-06-26,0.051148642
1998-06-27,0.051148642
1998-06-28,0.060891241
1998-06-29,0.056019942
1998-06-30,0.056019942
1998-07-01,0.060891241
1998-07-02,0.056019942
1998-07-03,0.058455591
1998-07-04,0.056019942
1998-07-05,0.051148642
1998-07-06,0.053584292
1998-07-07,0.053584292
1998-07-08,0.046277343
1998-07-09,0.043841694
1998-07-10,0.041406044
1998-07-11,0.038970394
1998-07-12,0.038970394
1998-07-13,0.036534745
1998-07-14,0.041406044
1998-07-15,0.038970394
1998-07-16,0.041406044
1998-07-17,0.048712993
1998-07-18,0.046277343
1998-07-19,0.043841694
1998-07-20,0.053584292
1998-07-21,0.051148642
1998-07-22,0.041406044
1998-07-23,0.038970394
1998-07-24,0.036534745
1998-07-25,0.034099095
1998-07-26,0.034099095
1998-07-27,0.034099095
1998-07-28,0.038970394
1998-07-29,0.036534745
1998-07-30,0.031663445
1998-07-31,0.031663445
1998-08-01,0.029227796
1998-08-02,0.029227796
1998-08-03,0.029227796
1998-08-04,0.029227796
1998-08-05,0.038970394
1998-08-06,0.029227796
1998-08-07,0.043841694
1998-08-08,0.102297285
1998-08-09,0.246000614
1998-08-10,0.116911183
1998-08-11,0.085247737
1998-08-12,0.073069489
1998-08-13,0.060891241
1998-08-14,0.056019942
1998-08-15,0.075505139
1998-08-16,0.073069489
1998-08-17,0.051148642
1998-08-18,0.048712993
1998-08-19,0.051148642
1998-08-20,0.056019942
1998-08-21,0.056019942
1998-08-22,0.06819819
1998-08-23,0.102297285
1998-08-24,0.073069489
1998-08-25,0.109604234
1998-08-26,0.126653781
1998-08-27,0.082812088
1998-08-28,0.06576254
1998-08-29,0.056019942
1998-08-30,0.048712993
1998-08-31,0.046277343
1998-09-01,0.051148642
1998-09-02,0.056019942
1998-09-03,0.048712993
1998-09-04,0.043841694
1998-09-05,0.038970394
1998-09-06,0.036534745
1998-09-07,0.036534745
1998-09-08,0.036534745
1998-09-09,0.041406044
1998-09-10,0.051148642
1998-09-11,0.219208468
1998-09-12,0.930418163
1998-09-13,1.709826047
1998-09-14,2.123886486
1998-09-15,2.116579537
1998-09-16,1.091171039
1998-09-17,0.708774045
1998-09-18,0.494436877
1998-09-19,0.34099095
1998-09-20,0.243564964
1998-09-21,0.189980672
1998-09-22,0.158317227
1998-09-23,0.13639638
1998-09-24,0.121782482
1998-09-25,0.112039883
1998-09-26,0.107168584
1998-09-27,0.109604234
1998-09-28,0.109604234
1998-09-29,0.119346832
1998-09-30,0.102297285
1998-10-01,0.090119037
1998-10-02,0.085247737
1998-10-03,0.082812088
1998-10-04,0.177802424
1998-10-05,0.177802424
1998-10-06,0.927982513
1998-10-07,0.847606075
1998-10-08,1.361528149
1998-10-09,1.437033288
1998-10-10,0.791586133
1998-10-11,0.453030833
1998-10-12,0.355604847
1998-10-13,0.309327504
1998-10-14,0.284971008
1998-10-15,0.265485811
1998-10-16,0.255743212
1998-10-17,0.284971008
1998-10-18,12.78716061
1998-10-19,18.9249977
1998-10-20,20.80044793
1998-10-21,22.26183771
1998-10-22,15.00360178
1998-10-23,10.66814542
1998-10-24,6.722393007
1998-10-25,2.347966253
1998-10-26,1.076557141
1998-10-27,0.886576469
1998-10-28,0.762358337
1998-10-29,0.613783709
1998-10-30,0.562635067
1998-10-31,0.528535972
1998-11-01,0.550456819
1998-11-02,0.779407885
1998-11-03,1.025408499
1998-11-04,1.166676178
1998-11-05,0.88170517
1998-11-06,0.645447155
1998-11-07,0.518793373
1998-11-08,0.477387329
1998-11-09,0.484694278
1998-11-10,0.504179476
1998-11-11,0.511486424
1998-11-12,1.787766836
1998-11-13,13.10379506
1998-11-14,48.22586288
1998-11-15,63.57045561
1998-11-16,33.12483511
1998-11-17,16.46499157
1998-11-18,10.32715447
1998-11-19,6.137837093
1998-11-20,2.898423072
1998-11-21,1.432161988
1998-11-22,1.064378893
1998-11-23,1.054636294
1998-11-24,0.913368615
1998-11-25,0.774536586
1998-11-26,0.67954625
1998-11-27,0.613783709
1998-11-28,0.562635067
1998-11-29,0.528535972
1998-11-30,0.504179476
1998-12-01,0.494436877
1998-12-02,0.47251603
1998-12-03,0.453030833
1998-12-04,0.450595183
1998-12-05,0.504179476
1998-12-06,0.54314987
1998-12-07,0.484694278
1998-12-08,0.662496702
1998-12-09,1.512538427
1998-12-10,1.609964412
1998-12-11,2.3698871
1998-12-12,5.187933734
1998-12-13,5.601994172
1998-12-14,7.818435345
1998-12-15,7.599226877
1998-12-16,4.87129928
1998-12-17,1.751232091
1998-12-18,0.969388557
1998-12-19,0.791586133
1998-12-20,0.725823593
1998-12-21,0.67954625
1998-12-22,0.638140206
1998-12-23,0.599169811
1998-12-24,0.596734162
1998-12-25,0.643011505
1998-12-26,0.630833257
1998-12-27,0.586991563
1998-12-28,0.545585519
1998-12-29,0.521229023
1998-12-30,0.494436877
1998-12-31,0.47251603
1999-01-01,0.596734162
1999-01-02,1.887628471
1999-01-03,2.374758399
1999-01-04,2.245668968
1999-01-05,1.943648413
1999-01-06,1.01323025
1999-01-07,0.691724498
1999-01-08,0.67467495
1999-01-09,0.696595797
1999-01-10,0.594298512
1999-01-11,0.513922074
1999-01-12,0.501743826
1999-01-13,0.448159534
1999-01-14,0.433545636
1999-01-15,0.411624789
1999-01-16,0.394575242
1999-01-17,0.387268293
1999-01-18,0.377525694
1999-01-19,0.370218745
1999-01-20,0.360476147
1999-01-21,0.355604847
1999-01-22,0.360476147
1999-01-23,0.423803037
1999-01-24,0.370218745
1999-01-25,0.333684001
1999-01-26,0.323941402
1999-01-27,0.319070103
1999-01-28,0.316634453
1999-01-29,0.328812701
1999-01-30,0.433545636
1999-01-31,0.533407271
1999-02-01,0.979131155
1999-02-02,1.205646572
1999-02-03,0.694160147
1999-02-04,0.477387329
1999-02-05,0.431109986
1999-02-06,0.375090045
1999-02-07,0.353169198
1999-02-08,0.34099095
1999-02-09,0.331248351
1999-02-10,0.323941402
1999-02-11,0.319070103
1999-02-12,0.33611965
1999-02-13,0.358040497
1999-02-14,0.299584906
1999-02-15,0.280099709
1999-02-16,0.27279276
1999-02-17,0.284971008
1999-02-18,0.297149256
1999-02-19,0.277664059
1999-02-20,0.26792146
1999-02-21,0.282535358
1999-02-22,0.284971008
1999-02-23,0.275228409
1999-02-24,0.260614512
1999-02-25,0.255743212
1999-02-26,0.246000614
1999-02-27,0.248436263
1999-02-28,0.304456205
1999-03-01,0.360476147
1999-03-02,0.314198804
1999-03-03,0.275228409
1999-03-04,0.253307563
1999-03-05,0.238693665
1999-03-06,0.233822365
1999-03-07,0.233822365
1999-03-08,0.231386716
1999-03-09,0.226515417
1999-03-10,0.238693665
1999-03-11,0.255743212
1999-03-12,0.311763154
1999-03-13,0.720952293
1999-03-14,2.382065348
1999-03-15,2.421035742
1999-03-16,2.238362019
1999-03-17,2.03376745
1999-03-18,0.901190367
1999-03-19,0.518793373
1999-03-20,0.450595183
1999-03-21,0.47251603
1999-03-22,0.830556527
1999-03-23,0.67954625
1999-03-24,0.479822979
1999-03-25,0.392139592
1999-03-26,0.345862249
1999-03-27,0.328812701
1999-03-28,0.40431784
1999-03-29,0.34099095
1999-03-30,0.362911796
1999-03-31,0.401882191
1999-04-01,0.367783096
1999-04-02,0.360476147
1999-04-03,0.345862249
1999-04-04,0.981566805
1999-04-05,3.458622489
1999-04-06,8.402991259
1999-04-07,10.47329345
1999-04-08,6.113480597
1999-04-09,2.036203099
1999-04-10,0.798893082
1999-04-11,0.591862863
1999-04-12,0.484694278
1999-04-13,0.414060439
1999-04-14,0.377525694
1999-04-15,0.418931738
1999-04-16,0.414060439
1999-04-17,0.328812701
1999-04-18,0.302020555
1999-04-19,0.277664059
1999-04-20,0.255743212
1999-04-21,0.248436263
1999-04-22,0.243564964
1999-04-23,0.238693665
1999-04-24,0.228951066
1999-04-25,0.214337168
1999-04-26,0.209465869
1999-04-27,0.211901519
1999-04-28,0.216772818
1999-04-29,0.214337168
1999-04-30,0.197287621
1999-05-01,0.189980672
1999-05-02,0.177802424
1999-05-03,0.170495475
1999-05-04,0.165624176
1999-05-05,0.165624176
1999-05-06,0.168059825
1999-05-07,0.163188526
1999-05-08,0.153445927
1999-05-09,0.148574628
1999-05-10,0.160752876
1999-05-11,0.350733548
1999-05-12,0.935289462
1999-05-13,1.052200645
1999-05-14,1.254359565
1999-05-15,0.669803651
1999-05-16,0.379961344
1999-05-17,0.277664059
1999-05-18,0.238693665
1999-05-19,0.216772818
1999-05-20,0.209465869
1999-05-21,0.214337168
1999-05-22,0.207030219
1999-05-23,0.182673723
1999-05-24,0.168059825
1999-05-25,0.155881577
1999-05-26,0.146138978
1999-05-27,0.141267679
1999-05-28,0.177802424
1999-05-29,0.27035711
1999-05-30,0.302020555
1999-05-31,0.302020555
1999-06-01,0.287406658
1999-06-02,0.248436263
1999-06-03,0.197287621
1999-06-04,0.170495475
1999-06-05,0.151010278
1999-06-06,0.143703329
1999-06-07,0.13396073
1999-06-08,0.129089431
1999-06-09,0.126653781
1999-06-10,0.143703329
1999-06-11,0.172931124
1999-06-12,0.221644117
1999-06-13,0.224079767
1999-06-14,0.440852585
1999-06-15,0.657625403
1999-06-16,0.484694278
1999-06-17,0.350733548
1999-06-18,0.27279276
1999-06-19,0.20459457
1999-06-20,0.182673723
1999-06-21,0.194851971
1999-06-22,0.163188526
1999-06-23,0.146138978
1999-06-24,0.168059825
1999-06-25,0.243564964
1999-06-26,0.60647676
1999-06-27,2.094658691
1999-06-28,14.56518485
1999-06-29,12.1538917
1999-06-30,6.503184539
1999-07-01,1.834044179
1999-07-02,0.550456819
1999-07-03,0.375090045
1999-07-04,0.299584906
1999-07-05,0.263050161
1999-07-06,0.243564964
1999-07-07,0.311763154
1999-07-08,0.284971008
1999-07-09,0.260614512
1999-07-10,0.277664059
1999-07-11,0.26792146
1999-07-12,0.221644117
1999-07-13,0.194851971
1999-07-14,0.211901519
1999-07-15,0.26792146
1999-07-16,0.392139592
1999-07-17,0.304456205
1999-07-18,0.248436263
1999-07-19,0.27279276
1999-07-20,0.331248351
1999-07-21,0.233822365
1999-07-22,0.250871913
1999-07-23,0.238693665
1999-07-24,0.253307563
1999-07-25,0.284971008
1999-07-26,0.209465869
1999-07-27,0.172931124
1999-07-28,0.155881577
1999-07-29,0.13639638
1999-07-30,0.126653781
1999-07-31,0.119346832
1999-08-01,0.114475533
1999-08-02,0.107168584
1999-08-03,0.102297285
1999-08-04,0.099861635
1999-08-05,0.094990336
1999-08-06,0.094990336
1999-08-07,0.092554686
1999-08-08,0.090119037
1999-08-09,0.085247737
1999-08-10,0.082812088
1999-08-11,0.082812088
1999-08-12,0.080376438
1999-08-13,0.077940788
1999-08-14,0.075505139
1999-08-15,0.073069489
1999-08-16,0.073069489
1999-08-17,0.07063384
1999-08-18,0.07063384
1999-08-19,0.06819819
1999-08-20,0.06576254
1999-08-21,0.06576254
1999-08-22,0.06576254
1999-08-23,0.063326891
1999-08-24,0.060891241
1999-08-25,0.063326891
1999-08-26,0.063326891
1999-08-27,0.063326891
1999-08-28,0.060891241
1999-08-29,0.058455591
1999-08-30,0.058455591
1999-08-31,0.063326891
1999-09-01,0.06576254
1999-09-02,0.314198804
1999-09-03,0.594298512
1999-09-04,0.311763154
1999-09-05,0.172931124
1999-09-06,0.129089431
1999-09-07,0.13639638
1999-09-08,0.260614512
1999-09-09,0.148574628
1999-09-10,0.112039883
1999-09-11,0.097425986
1999-09-12,0.090119037
1999-09-13,0.085247737
1999-09-14,0.082812088
1999-09-15,0.080376438
1999-09-16,0.080376438
1999-09-17,0.077940788
1999-09-18,0.077940788
1999-09-19,0.073069489
1999-09-20,0.073069489
1999-09-21,0.073069489
1999-09-22,0.07063384
1999-09-23,0.06819819
1999-09-24,0.06819819
1999-09-25,0.06819819
1999-09-26,0.07063384
1999-09-27,0.07063384
1999-09-28,0.07063384
1999-09-29,0.082812088
1999-09-30,0.126653781
1999-10-01,0.107168584
1999-10-02,0.097425986
1999-10-03,0.082812088
1999-10-04,0.075505139
1999-10-05,0.075505139
1999-10-06,0.07063384
1999-10-07,0.06819819
1999-10-08,0.06819819
1999-10-09,0.07063384
1999-10-10,0.075505139
1999-10-11,0.104732935
1999-10-12,0.112039883
1999-10-13,0.082812088
1999-10-14,0.075505139
1999-10-15,0.07063384
1999-10-16,0.073069489
1999-10-17,0.07063384
1999-10-18,0.06576254
1999-10-19,0.06576254
1999-10-20,0.06576254
1999-10-21,0.073069489
1999-10-22,0.073069489
1999-10-23,0.06819819
1999-10-24,0.063326891
1999-10-25,0.060891241
1999-10-26,0.060891241
1999-10-27,0.058455591
1999-10-28,0.06576254
1999-10-29,0.063326891
1999-10-30,0.060891241
1999-10-31,0.073069489
1999-11-01,0.107168584
1999-11-02,0.121782482
1999-11-03,0.090119037
1999-11-04,0.082812088
1999-11-05,0.077940788
1999-11-06,0.075505139
1999-11-07,0.075505139
1999-11-08,0.075505139
1999-11-09,0.075505139
1999-11-10,0.077940788
1999-11-11,0.075505139
1999-11-12,0.075505139
1999-11-13,0.073069489
1999-11-14,0.073069489
1999-11-15,0.073069489
1999-11-16,0.07063384
1999-11-17,0.073069489
1999-11-18,0.073069489
1999-11-19,0.073069489
1999-11-20,0.07063384
1999-11-21,0.073069489
1999-11-22,0.075505139
1999-11-23,0.080376438
1999-11-24,0.107168584
1999-11-25,0.126653781
1999-11-26,0.124218132
1999-11-27,0.107168584
1999-11-28,0.107168584
1999-11-29,0.099861635
1999-11-30,0.090119037
1999-12-01,0.085247737
1999-12-02,0.090119037
1999-12-03,0.092554686
1999-12-04,0.109604234
1999-12-05,0.141267679
1999-12-06,0.182673723
1999-12-07,0.209465869
1999-12-08,0.153445927
1999-12-09,0.129089431
1999-12-10,0.114475533
1999-12-11,0.116911183
1999-12-12,0.124218132
1999-12-13,0.112039883
1999-12-14,0.216772818
1999-12-15,0.187545022
1999-12-16,0.13396073
1999-12-17,0.121782482
1999-12-18,0.116911183
