date,flow(mm)
1999-03-16,2.687571852
1999-03-17,2.570720902
1999-03-18,2.483082689
1999-03-19,2.643752745
1999-03-20,3.052731071
1999-03-21,2.979699227
1999-03-22,2.833635539
1999-03-23,2.687571852
1999-03-24,2.70217822
1999-03-25,2.789816433
1999-03-26,2.58532727
1999-03-27,2.35162537
1999-03-28,2.147136208
1999-03-29,2.103317101
1999-03-30,2.059497995
1999-03-31,2.059497995
1999-04-01,2.00107252
1999-04-02,1.942647045
1999-04-03,2.00107252
1999-04-04,1.928040676
1999-04-05,2.044891626
1999-04-06,2.147136208
1999-04-07,2.190955314
1999-04-08,2.35162537
1999-04-09,2.249380789
1999-04-10,2.35162537
1999-04-11,2.556114533
1999-04-12,2.81902917
1999-04-13,3.125762914
1999-04-14,3.038124702
1999-04-15,3.081943808
1999-04-16,3.374071183
1999-04-17,3.549347608
1999-04-18,3.53474124
1999-04-19,3.198794758
1999-04-20,2.862848277
1999-04-21,2.599933639
1999-04-22,2.526901795
1999-04-23,2.249380789
1999-04-24,2.205561683
1999-04-25,2.220168051
1999-04-26,2.11792347
1999-04-27,1.971859782
1999-04-28,1.869615201
1999-04-29,1.738157882
1999-04-30,1.635913301
1999-05-01,1.65051967
1999-05-02,1.825796095
1999-05-03,2.366231739
1999-05-04,2.35162537
1999-05-05,2.030285257
1999-05-06,1.88422157
1999-05-07,1.796583357
1999-05-08,1.635913301
1999-05-09,1.519062351
1999-05-10,1.41681777
1999-05-11,1.41681777
1999-05-12,1.489849613
1999-05-13,1.519062351
1999-05-14,1.519062351
1999-05-15,1.606700563
1999-05-16,1.460636876
1999-05-17,1.387605032
1999-05-18,1.402211401
1999-05-19,1.343785926
1999-05-20,1.285360451
1999-05-21,1.212328607
1999-05-22,1.153903132
1999-05-23,1.124690394
1999-05-24,1.080871288
1999-05-25,1.022445813
1999-05-26,0.978626707
1999-05-27,0.905594863
1999-05-28,0.847169388
1999-05-29,0.803350282
1999-05-30,0.759531175
1999-05-31,0.715712069
1999-06-01,0.7011057
1999-06-02,0.686499332
1999-06-03,0.657286594
1999-06-04,0.642680225
1999-06-05,0.628073857
1999-06-06,0.613467488
1999-06-07,0.598861119
1999-06-08,0.598861119
1999-06-09,0.555042013
1999-06-10,0.540435644
1999-06-11,0.496616538
1999-06-12,0.482010169
1999-06-13,0.482010169
1999-06-14,0.4674038
1999-06-15,0.452797432
1999-06-16,0.452797432
1999-06-17,0.423584694
1999-06-18,0.423584694
1999-06-19,0.408978325
1999-06-20,0.408978325
1999-06-21,0.423584694
1999-06-22,0.408978325
1999-06-23,0.379765588
1999-06-24,0.394371956
1999-06-25,0.423584694
1999-06-26,0.379765588
1999-06-27,0.379765588
1999-06-28,0.35055285
1999-06-29,0.335946481
1999-06-30,0.321340113
1999-07-01,0.321340113
1999-07-02,0.321340113
1999-07-03,0.321340113
1999-07-04,0.321340113
1999-07-05,0.306733744
1999-07-06,0.306733744
1999-07-07,0.292127375
1999-07-08,0.277521006
1999-07-09,0.277521006
1999-07-10,0.262914638
1999-07-11,0.248308269
1999-07-12,0.248308269
1999-07-13,0.248308269
1999-07-14,0.2337019
1999-07-15,0.2337019
1999-07-16,0.2337019
1999-07-17,0.2337019
1999-07-18,0.2337019
1999-07-19,0.219095531
1999-07-20,0.219095531
1999-07-21,0.204489163
1999-07-22,0.204489163
1999-07-23,0.204489163
1999-07-24,0.204489163
1999-07-25,0.204489163
1999-07-26,0.204489163
1999-07-27,0.189882794
1999-07-28,0.189882794
1999-07-29,0.189882794
1999-07-30,0.175276425
1999-07-31,0.175276425
1999-08-01,0.175276425
1999-08-02,0.175276425
1999-08-03,0.175276425
1999-08-04,0.160670056
1999-08-05,0.175276425
1999-08-06,0.204489163
1999-08-07,0.2337019
1999-08-08,0.219095531
1999-08-09,0.189882794
1999-08-10,0.219095531
1999-08-11,0.628073857
1999-08-12,0.262914638
1999-08-13,0.2337019
1999-08-14,0.219095531
1999-08-15,0.204489163
1999-08-16,0.204489163
1999-08-17,0.189882794
1999-08-18,0.189882794
1999-08-19,0.175276425
1999-08-20,0.175276425
1999-08-21,0.175276425
1999-08-22,0.175276425
1999-08-23,0.175276425
1999-08-24,0.160670056
1999-08-25,0.160670056
1999-08-26,0.160670056
1999-08-27,0.160670056
1999-08-28,0.146063688
1999-08-29,0.146063688
1999-08-30,0.204489163
1999-08-31,0.219095531
1999-09-01,0.175276425
1999-09-02,0.175276425
1999-09-03,0.160670056
1999-09-04,0.160670056
1999-09-05,0.146063688
1999-09-06,0.146063688
1999-09-07,0.146063688
1999-09-08,0.146063688
1999-09-09,0.141681777
1999-09-10,0.144603051
1999-09-11,0.146063688
1999-09-12,0.144603051
1999-09-13,0.137299866
1999-09-14,0.132917956
1999-09-15,0.132917956
1999-09-16,0.135839229
1999-09-17,0.138760503
1999-09-18,0.14022114
1999-09-19,0.138760503
1999-09-20,0.135839229
1999-09-21,0.135839229
1999-09-22,0.135839229
1999-09-23,0.129996682
1999-09-24,0.127075408
1999-09-25,0.134378593
1999-09-26,0.134378593
1999-09-27,0.137299866
1999-09-28,0.141681777
1999-09-29,0.138760503
1999-09-30,0.135839229
1999-10-01,0.137299866
1999-10-02,0.138760503
1999-10-03,0.138760503
1999-10-04,0.132917956
1999-10-05,0.135839229
1999-10-06,0.160670056
1999-10-07,0.160670056
1999-10-08,0.160670056
1999-10-09,0.146063688
1999-10-10,0.160670056
1999-10-11,0.146063688
1999-10-12,0.14022114
1999-10-13,0.14022114
1999-10-14,0.143142414
1999-10-15,0.144603051
1999-10-16,0.146063688
1999-10-17,0.146063688
1999-10-18,0.146063688
1999-10-19,0.146063688
1999-10-20,0.146063688
1999-10-21,0.143142414
1999-10-22,0.143142414
1999-10-23,0.141681777
1999-10-24,0.14022114
1999-10-25,0.144603051
1999-10-26,0.277521006
1999-10-27,0.496616538
1999-10-28,1.314573188
1999-10-29,0.540435644
1999-10-30,0.277521006
1999-10-31,0.2337019
1999-11-01,0.204489163
1999-11-02,0.189882794
1999-11-03,0.189882794
1999-11-04,0.189882794
1999-11-05,0.189882794
1999-11-06,0.219095531
1999-11-07,0.204489163
1999-11-08,0.219095531
1999-11-09,0.2337019
1999-11-10,0.642680225
1999-11-11,0.394371956
1999-11-12,0.277521006
1999-11-13,0.2337019
1999-11-14,0.219095531
1999-11-15,0.204489163
1999-11-16,0.277521006
1999-11-17,0.438191063
1999-11-18,0.292127375
1999-11-19,0.482010169
1999-11-20,1.168509501
1999-11-21,0.788743913
1999-11-22,0.657286594
1999-11-23,0.7011057
1999-11-24,0.774137544
1999-11-25,1.183115869
1999-11-26,1.066264919
1999-11-27,0.890988494
1999-11-28,0.628073857
1999-11-29,0.511222907
1999-11-30,0.759531175
1999-12-01,0.759531175
1999-12-02,1.88422157
1999-12-03,1.679732407
1999-12-04,1.066264919
1999-12-05,0.847169388
1999-12-06,0.920201232
1999-12-07,2.293199895
1999-12-08,1.679732407
1999-12-09,1.489849613
1999-12-10,1.431424138
1999-12-11,1.168509501
1999-12-12,1.343785926
1999-12-13,2.410050845
1999-12-14,1.577487826
1999-12-15,1.256147713
1999-12-16,1.183115869
1999-12-17,1.270754082
1999-12-18,1.475243245
1999-12-19,1.183115869
1999-12-20,0.978626707
1999-12-21,0.861775757
1999-12-22,0.759531175
1999-12-23,0.671892963
1999-12-24,0.613467488
1999-12-25,0.555042013
1999-12-26,0.511222907
1999-12-27,0.482010169
1999-12-28,0.438191063
1999-12-29,0.423584694
1999-12-30,0.408978325
1999-12-31,0.379765588
2000-01-01,0.408978325
2000-01-02,0.452797432
2000-01-03,0.525829275
2000-01-04,0.788743913
2000-01-05,0.920201232
2000-01-06,0.730318438
2000-01-07,0.657286594
2000-01-08,0.7011057
2000-01-09,0.774137544
2000-01-10,7.084088848
2000-01-11,12.1086797
2000-01-12,4.893133534
2000-01-13,8.062715555
2000-01-14,22.20168051
2000-01-15,8.763821255
2000-01-16,11.13005299
2000-01-17,6.850386948
2000-01-18,4.396516996
2000-01-19,3.65159219
2000-01-20,3.739230402
2000-01-21,3.359464815
2000-01-22,3.184188389
2000-01-23,2.70217822
2000-01-24,2.833635539
2000-01-25,2.979699227
2000-01-26,3.125762914
2000-01-27,2.570720902
2000-01-28,2.220168051
2000-01-29,1.942647045
2000-01-30,1.811189726
2000-01-31,1.665126039
2000-02-01,1.781976989
2000-02-02,2.775210064
2000-02-03,2.35162537
2000-02-04,2.35162537
2000-02-05,2.074104364
2000-02-06,1.825796095
2000-02-07,1.679732407
2000-02-08,1.548275088
2000-02-09,1.446030507
2000-02-10,1.41681777
2000-02-11,1.88422157
2000-02-12,2.395444476
2000-02-13,3.636985821
2000-02-14,11.81655233
2000-02-15,7.829013655
2000-02-16,4.878527165
2000-02-17,3.680804927
2000-02-18,2.994305596
2000-02-19,2.556114533
2000-02-20,2.307806264
2000-02-21,2.088710733
2000-02-22,3.88529409
2000-02-23,4.411123365
2000-02-24,3.140369283
2000-02-25,2.70217822
2000-02-26,4.58639979
2000-02-27,7.288578011
2000-02-28,5.404356441
2000-02-29,6.602078679
2000-03-01,5.112229066
2000-03-02,4.148208728
2000-03-03,3.490922133
2000-03-04,3.359464815
2000-03-05,3.242613864
2000-03-06,2.833635539
2000-03-07,2.58532727
2000-03-08,2.453869952
2000-03-09,2.23477442
2000-03-10,2.103317101
2000-03-11,2.074104364
2000-03-12,1.913434307
2000-03-13,1.825796095
2000-03-14,1.898827939
2000-03-15,1.752764251
2000-03-16,1.825796095
2000-03-17,1.723551514
2000-03-18,1.708945145
2000-03-19,2.074104364
2000-03-20,1.957253414
2000-03-21,1.781976989
2000-03-22,1.752764251
2000-03-23,2.088710733
2000-03-24,1.840402464
2000-03-25,1.694338776
2000-03-26,1.562881457
2000-03-27,1.504455982
2000-03-28,1.475243245
2000-03-29,1.372998663
2000-03-30,1.256147713
2000-03-31,1.168509501
2000-04-01,1.110084026
2000-04-02,1.066264919
2000-04-03,1.037052182
2000-04-04,0.978626707
2000-04-05,0.949413969
2000-04-06,0.905594863
2000-04-07,0.861775757
2000-04-08,0.817956651
2000-04-09,0.832563019
2000-04-10,0.788743913
2000-04-11,0.759531175
2000-04-12,0.759531175
2000-04-13,2.541508164
2000-04-14,1.665126039
2000-04-15,1.372998663
2000-04-16,1.942647045
2000-04-17,1.957253414
2000-04-18,12.73675356
2000-04-19,5.944792085
2000-04-20,3.929113196
2000-04-21,2.994305596
2000-04-22,2.497689058
2000-04-23,2.176348945
2000-04-24,2.074104364
2000-04-25,1.898827939
2000-04-26,1.694338776
2000-04-27,1.592094195
2000-04-28,1.621306932
2000-04-29,1.592094195
2000-04-30,1.41681777
2000-05-01,1.29996682
2000-05-02,1.256147713
2000-05-03,1.183115869
2000-05-04,1.139296763
2000-05-05,1.110084026
2000-05-06,1.037052182
2000-05-07,1.007839444
2000-05-08,1.095477657
2000-05-09,1.007839444
2000-05-10,1.095477657
2000-05-11,1.270754082
2000-05-12,1.226934976
2000-05-13,1.139296763
2000-05-14,1.066264919
2000-05-15,1.037052182
2000-05-16,1.226934976
2000-05-17,1.022445813
2000-05-18,0.934807601
2000-05-19,0.890988494
2000-05-20,0.832563019
2000-05-21,0.788743913
2000-05-22,0.744924807
2000-05-23,0.7011057
2000-05-24,0.671892963
2000-05-25,0.657286594
2000-05-26,0.628073857
2000-05-27,0.642680225
2000-05-28,0.613467488
2000-05-29,0.569648382
2000-05-30,0.58425475
2000-05-31,0.569648382
2000-06-01,0.540435644
2000-06-02,0.511222907
2000-06-03,0.482010169
2000-06-04,0.452797432
2000-06-05,0.438191063
2000-06-06,0.438191063
2000-06-07,0.438191063
2000-06-08,0.555042013
2000-06-09,0.511222907
2000-06-10,0.525829275
2000-06-11,0.482010169
2000-06-12,0.511222907
2000-06-13,0.4674038
2000-06-14,0.423584694
2000-06-15,0.394371956
2000-06-16,0.379765588
2000-06-17,0.365159219
2000-06-18,0.35055285
2000-06-19,0.335946481
2000-06-20,0.321340113
2000-06-21,0.321340113
2000-06-22,0.306733744
2000-06-23,0.292127375
2000-06-24,0.292127375
2000-06-25,0.292127375
2000-06-26,0.277521006
2000-06-27,0.262914638
2000-06-28,0.262914638
2000-06-29,0.248308269
2000-06-30,0.248308269
2000-07-01,0.248308269
2000-07-02,0.262914638
2000-07-03,0.248308269
2000-07-04,0.262914638
2000-07-05,0.321340113
2000-07-06,0.277521006
2000-07-07,0.277521006
2000-07-08,0.35055285
2000-07-09,0.277521006
2000-07-10,0.248308269
2000-07-11,0.2337019
2000-07-12,0.2337019
2000-07-13,0.219095531
2000-07-14,0.219095531
2000-07-15,0.219095531
2000-07-16,0.204489163
2000-07-17,0.204489163
2000-07-18,0.204489163
2000-07-19,0.189882794
2000-07-20,0.189882794
2000-07-21,0.189882794
2000-07-22,0.189882794
2000-07-23,0.189882794
2000-07-24,0.175276425
2000-07-25,0.175276425
2000-07-26,0.175276425
2000-07-27,0.175276425
2000-07-28,0.175276425
2000-07-29,0.160670056
2000-07-30,0.160670056
2000-07-31,0.160670056
2000-08-01,0.160670056
2000-08-02,0.160670056
2000-08-03,0.146063688
2000-08-04,0.160670056
2000-08-05,0.14022114
2000-08-06,0.146063688
2000-08-07,0.146063688
2000-08-08,0.144603051
2000-08-09,0.143142414
2000-08-10,0.143142414
2000-08-11,0.146063688
2000-08-12,0.144603051
2000-08-13,0.14022114
2000-08-14,0.143142414
2000-08-15,0.141681777
2000-08-16,0.141681777
2000-08-17,0.138760503
2000-08-18,0.137299866
2000-08-19,0.137299866
2000-08-20,0.138760503
2000-08-21,0.14022114
2000-08-22,0.138760503
2000-08-23,0.135839229
2000-08-24,0.132917956
2000-08-25,0.129996682
2000-08-26,0.125614771
2000-08-27,0.129996682
2000-08-28,0.125614771
2000-08-29,0.119772224
2000-08-30,0.118311587
2000-08-31,0.129996682
2000-09-01,0.14022114
2000-09-02,0.175276425
2000-09-03,0.189882794
2000-09-04,0.175276425
2000-09-05,0.160670056
2000-09-06,0.160670056
2000-09-07,0.144603051
2000-09-08,0.143142414
2000-09-09,0.143142414
2000-09-10,0.144603051
2000-09-11,0.137299866
2000-09-12,0.135839229
2000-09-13,0.129996682
2000-09-14,0.132917956
2000-09-15,0.128536045
2000-09-16,0.146063688
2000-09-17,0.143142414
2000-09-18,0.143142414
2000-09-19,0.134378593
2000-09-20,0.132917956
2000-09-21,0.131457319
2000-09-22,0.129996682
2000-09-23,0.129996682
2000-09-24,0.121232861
2000-09-25,0.124154134
2000-09-26,0.124154134
2000-09-27,0.122693498
2000-09-28,0.121232861
2000-09-29,0.125614771
2000-09-30,0.122693498
2000-10-01,0.125614771
2000-10-02,0.121232861
2000-10-03,0.127075408
2000-10-04,0.132917956
2000-10-05,0.134378593
2000-10-06,0.127075408
2000-10-07,0.121232861
2000-10-08,0.122693498
2000-10-09,0.131457319
2000-10-10,0.189882794
2000-10-11,0.175276425
2000-10-12,0.160670056
2000-10-13,0.160670056
2000-10-14,0.160670056
2000-10-15,0.160670056
2000-10-16,0.146063688
2000-10-17,0.146063688
2000-10-18,0.146063688
2000-10-19,0.160670056
2000-10-20,0.335946481
2000-10-21,0.4674038
2000-10-22,0.2337019
2000-10-23,0.189882794
2000-10-24,0.175276425
2000-10-25,0.160670056
2000-10-26,0.160670056
2000-10-27,0.160670056
2000-10-28,0.365159219
2000-10-29,0.306733744
2000-10-30,0.219095531
2000-10-31,0.189882794
2000-11-01,0.175276425
2000-11-02,0.189882794
2000-11-03,0.189882794
2000-11-04,0.175276425
2000-11-05,0.175276425
2000-11-06,0.189882794
2000-11-07,0.189882794
2000-11-08,0.277521006
2000-11-09,0.379765588
2000-11-10,0.277521006
2000-11-11,0.219095531
2000-11-12,0.204489163
2000-11-13,0.189882794
2000-11-14,0.2337019
2000-11-15,0.248308269
2000-11-16,0.2337019
2000-11-17,0.219095531
2000-11-18,0.204489163
2000-11-19,0.204489163
2000-11-20,0.204489163
2000-11-21,0.219095531
2000-11-22,0.204489163
2000-11-23,0.219095531
2000-11-24,0.2337019
2000-11-25,0.248308269
2000-11-26,0.292127375
2000-11-27,0.292127375
2000-11-28,0.292127375
2000-11-29,0.613467488
2000-11-30,0.7011057
2000-12-01,0.438191063
2000-12-02,0.321340113
2000-12-03,0.262914638
2000-12-04,0.248308269
2000-12-05,0.219095531
2000-12-06,0.219095531
2000-12-07,0.204489163
2000-12-08,0.204489163
2000-12-09,0.204489163
2000-12-10,0.204489163
2000-12-11,0.204489163
2000-12-12,0.248308269
2000-12-13,0.379765588
2000-12-14,1.051658551
2000-12-15,0.817956651
2000-12-16,0.555042013
2000-12-17,0.671892963
2000-12-18,0.496616538
2000-12-19,0.394371956
2000-12-20,0.35055285
2000-12-21,0.408978325
2000-12-22,1.592094195
2000-12-23,1.270754082
2000-12-24,0.847169388
2000-12-25,0.628073857
2000-12-26,0.511222907
2000-12-27,0.452797432
2000-12-28,0.408978325
2000-12-29,0.379765588
2000-12-30,0.35055285
2000-12-31,0.335946481
2001-01-01,0.321340113
2001-01-02,0.306733744
2001-01-03,0.306733744
2001-01-04,0.306733744
2001-01-05,0.292127375
2001-01-06,0.292127375
2001-01-07,0.292127375
2001-01-08,0.292127375
2001-01-09,0.306733744
2001-01-10,0.35055285
2001-01-11,0.306733744
2001-01-12,0.292127375
2001-01-13,0.321340113
2001-01-14,0.35055285
2001-01-15,0.35055285
2001-01-16,0.321340113
2001-01-17,0.306733744
2001-01-18,0.292127375
2001-01-19,0.306733744
2001-01-20,0.292127375
2001-01-21,0.292127375
2001-01-22,0.292127375
2001-01-23,0.292127375
2001-01-24,0.423584694
2001-01-25,0.4674038
2001-01-26,0.408978325
2001-01-27,0.379765588
2001-01-28,0.35055285
2001-01-29,0.365159219
2001-01-30,0.35055285
2001-01-31,0.335946481
2001-02-01,0.335946481
2001-02-02,0.35055285
2001-02-03,0.408978325
2001-02-04,0.482010169
2001-02-05,0.496616538
2001-02-06,0.4674038
2001-02-07,0.423584694
2001-02-08,0.394371956
2001-02-09,0.394371956
2001-02-10,0.379765588
2001-02-11,0.379765588
2001-02-12,0.35055285
2001-02-13,0.35055285
2001-02-14,0.35055285
2001-02-15,0.335946481
2001-02-16,0.35055285
2001-02-17,0.379765588
2001-02-18,0.423584694
2001-02-19,0.423584694
2001-02-20,0.423584694
2001-02-21,0.555042013
2001-02-22,0.613467488
2001-02-23,0.555042013
2001-02-24,0.525829275
2001-02-25,0.496616538
2001-02-26,0.452797432
2001-02-27,0.423584694
2001-02-28,0.408978325
2001-03-01,0.394371956
2001-03-02,0.4674038
2001-03-03,0.438191063
2001-03-04,0.438191063
2001-03-05,0.452797432
2001-03-06,0.438191063
2001-03-07,0.438191063
2001-03-08,0.438191063
2001-03-09,0.452797432
2001-03-10,0.438191063
2001-03-11,0.423584694
2001-03-12,0.408978325
2001-03-13,0.394371956
2001-03-14,0.379765588
2001-03-15,0.379765588
2001-03-16,0.394371956
2001-03-17,0.540435644
2001-03-18,0.628073857
2001-03-19,0.569648382
2001-03-20,0.540435644
2001-03-21,0.496616538
2001-03-22,0.4674038
2001-03-23,0.438191063
2001-03-24,0.423584694
2001-03-25,0.511222907
2001-03-26,0.452797432
2001-03-27,0.452797432
2001-03-28,0.686499332
2001-03-29,0.657286594
2001-03-30,0.58425475
2001-03-31,0.540435644
2001-04-01,0.511222907
2001-04-02,0.511222907
2001-04-03,0.525829275
2001-04-04,0.540435644
2001-04-05,0.540435644
2001-04-06,0.598861119
2001-04-07,0.671892963
2001-04-08,0.686499332
2001-04-09,0.744924807
2001-04-10,0.730318438
2001-04-11,0.934807601
2001-04-12,0.964020338
2001-04-13,0.861775757
2001-04-14,0.759531175
2001-04-15,0.7011057
2001-04-16,0.686499332
2001-04-17,0.715712069
2001-04-18,0.686499332
2001-04-19,0.759531175
2001-04-20,0.759531175
2001-04-21,0.686499332
2001-04-22,0.628073857
2001-04-23,0.58425475
2001-04-24,0.555042013
2001-04-25,0.511222907
2001-04-26,0.482010169
2001-04-27,0.438191063
2001-04-28,0.438191063
2001-04-29,0.423584694
2001-04-30,0.394371956
2001-05-01,0.379765588
2001-05-02,0.379765588
2001-05-03,0.35055285
2001-05-04,0.335946481
2001-05-05,0.321340113
2001-05-06,0.306733744
2001-05-07,0.306733744
2001-05-08,0.292127375
2001-05-09,0.277521006
2001-05-10,0.277521006
2001-05-11,0.262914638
2001-05-12,0.262914638
2001-05-13,0.248308269
2001-05-14,0.248308269
2001-05-15,0.408978325
2001-05-16,0.423584694
2001-05-17,0.335946481
2001-05-18,0.292127375
2001-05-19,0.277521006
2001-05-20,0.262914638
2001-05-21,0.248308269
2001-05-22,0.2337019
2001-05-23,0.219095531
2001-05-24,0.219095531
2001-05-25,0.204489163
2001-05-26,0.204489163
2001-05-27,0.189882794
2001-05-28,0.189882794
2001-05-29,0.189882794
2001-05-30,0.189882794
2001-05-31,0.189882794
2001-06-01,0.175276425
2001-06-02,0.189882794
