date,flow(mm)
1997-12-22,7.700261233
1997-12-23,6.937235347
1997-12-24,6.062205662
1997-12-25,5.390182863
1997-12-26,4.991169326
1997-12-27,4.788162439
1997-12-28,5.068171939
1997-12-29,5.019170276
1997-12-30,4.50815294
1997-12-31,4.256144391
1998-01-01,9.800332478
1998-01-02,10.22034673
1998-01-03,9.520322979
1998-01-04,8.890301605
1998-01-05,8.750296856
1998-01-06,10.22034673
1998-01-07,9.380318229
1998-01-08,8.190277857
1998-01-09,7.280246984
1998-01-10,6.580223235
1998-01-11,5.866199012
1998-01-12,5.187175976
1998-01-13,5.005169801
1998-01-14,12.32041797
1998-01-15,12.32041797
1998-01-16,11.27038235
1998-01-17,17.01057709
1998-01-18,18.13061508
1998-01-19,18.06061271
1998-01-20,16.10054621
1998-01-21,14.14047972
1998-01-22,12.88043697
1998-01-23,16.31055334
1998-01-24,23.87080982
1998-01-25,25.20085494
1998-01-26,23.80080745
1998-01-27,19.11064833
1998-01-28,15.68053197
1998-01-29,14.35048684
1998-01-30,14.63049634
1998-01-31,13.16044647
1998-02-01,12.2504156
1998-02-02,10.92037048
1998-02-03,9.940337228
1998-02-04,9.590325354
1998-02-05,9.520322979
1998-02-06,9.450320604
1998-02-07,9.800332478
1998-02-08,10.99037285
1998-02-09,10.64036098
1998-02-10,10.36035148
1998-02-11,10.43035385
1998-02-12,15.40052247
1998-02-13,18.83063883
1998-02-14,17.08057946
1998-02-15,14.70049872
1998-02-16,12.2504156
1998-02-17,10.8503681
1998-02-18,10.99037285
1998-02-19,12.95043935
1998-02-20,12.2504156
1998-02-21,13.23044885
1998-02-22,12.11041085
1998-02-23,10.71036335
1998-02-24,9.520322979
1998-02-25,8.680294481
1998-02-26,7.700261233
1998-02-27,6.90223416
1998-02-28,6.888233685
1998-03-01,9.10030873
1998-03-02,11.6903966
1998-03-03,10.2903491
1998-03-04,9.310315854
1998-03-05,8.470287356
1998-03-06,7.630258858
1998-03-07,6.895233922
1998-03-08,6.741228697
1998-03-09,7.070239859
1998-03-10,6.769229647
1998-03-11,6.839232022
1998-03-12,7.420251733
1998-03-13,8.260280232
1998-03-14,8.82029923
1998-03-15,9.10030873
1998-03-16,9.240313479
1998-03-17,8.680294481
1998-03-18,8.120275482
1998-03-19,7.560256483
1998-03-20,7.280246984
1998-03-21,7.630258858
1998-03-22,13.16044647
1998-03-23,21.84074095
1998-03-24,27.23092381
1998-03-25,21.35072433
1998-03-26,16.66056521
1998-03-27,13.51045834
1998-03-28,11.06037523
1998-03-29,9.380318229
1998-03-30,8.190277857
1998-03-31,7.420251733
1998-04-01,6.65022561
1998-04-02,6.104207086
1998-04-03,5.747194975
1998-04-04,5.348181438
1998-04-05,5.124173839
1998-04-06,4.900166239
1998-04-07,4.767161727
1998-04-08,4.557154602
1998-04-09,4.529153652
1998-04-10,4.802162914
1998-04-11,5.096172889
1998-04-12,4.991169326
1998-04-13,5.159175026
1998-04-14,4.872165289
1998-04-15,4.739160777
1998-04-16,4.64815769
1998-04-17,4.501152702
1998-04-18,4.59215579
1998-04-19,4.718160064
1998-04-20,4.802162914
1998-04-21,5.355181676
1998-04-22,6.748228935
1998-04-23,9.940337228
1998-04-24,11.20037998
1998-04-25,9.730330103
1998-04-26,8.330282606
1998-04-27,7.840265983
1998-04-28,8.330282606
1998-04-29,9.870334853
1998-04-30,12.11041085
1998-05-01,14.42048922
1998-05-02,15.05051059
1998-05-03,14.07047734
1998-05-04,11.9704061
1998-05-05,10.99037285
1998-05-06,10.8503681
1998-05-07,10.71036335
1998-05-08,10.0103396
1998-05-09,8.610292106
1998-05-10,7.560256483
1998-05-11,6.860232735
1998-05-12,6.503220623
1998-05-13,6.370216111
1998-05-14,6.580223235
1998-05-15,6.53822181
1998-05-16,5.922200912
1998-05-17,5.922200912
1998-05-18,5.5651888
1998-05-19,5.572189038
1998-05-20,5.7891964
1998-05-21,5.929201149
1998-05-22,5.803196875
1998-05-23,5.691193075
1998-05-24,5.971202574
1998-05-25,7.210244609
1998-05-26,6.580223235
1998-05-27,6.195210174
1998-05-28,5.698193312
1998-05-29,5.901200199
1998-05-30,6.125207799
1998-05-31,5.999203524
1998-06-01,6.160208986
1998-06-02,6.475219673
1998-06-03,6.587223473
1998-06-04,6.272212786
1998-06-05,5.873199249
1998-06-06,5.691193075
1998-06-07,5.5651888
1998-06-08,5.502186663
1998-06-09,5.292179538
1998-06-10,5.5651888
1998-06-11,5.159175026
1998-06-12,4.816163389
1998-06-13,4.613156502
1998-06-14,4.333147003
1998-06-15,4.151140828
1998-06-16,3.983135129
1998-06-17,3.696125392
1998-06-18,3.542120167
1998-06-19,3.416115892
1998-06-20,3.276111143
1998-06-21,3.248110193
1998-06-22,3.416115892
1998-06-23,3.28311138
1998-06-24,3.297111855
1998-06-25,3.36711423
1998-06-26,3.437116605
1998-06-27,3.150106868
1998-06-28,2.996101643
1998-06-29,2.905098556
1998-06-30,2.891098081
1998-07-01,2.884097844
1998-07-02,2.835096181
1998-07-03,2.800094994
1998-07-04,2.681090957
1998-07-05,2.583087632
1998-07-06,2.506085019
1998-07-07,2.443082882
1998-07-08,2.387080982
1998-07-09,2.331079082
1998-07-10,2.289077657
1998-07-11,2.247076232
1998-07-12,2.191074333
1998-07-13,2.14207267
1998-07-14,2.100071245
1998-07-15,2.065070058
1998-07-16,2.023068633
1998-07-17,1.974066971
1998-07-18,1.932065546
1998-07-19,1.890064121
1998-07-20,1.855062933
1998-07-21,1.834062221
1998-07-22,1.806061271
1998-07-23,1.778060321
1998-07-24,1.750059371
1998-07-25,1.729058659
1998-07-26,1.701057709
1998-07-27,1.673056759
1998-07-28,1.652056046
1998-07-29,1.631055334
1998-07-30,1.624055096
1998-07-31,1.603054384
1998-08-01,1.596054146
1998-08-02,1.568053197
1998-08-03,1.533052009
1998-08-04,1.519051534
1998-08-05,1.498050822
1998-08-06,1.484050347
1998-08-07,1.456049397
1998-08-08,1.449049159
1998-08-09,1.428048447
1998-08-10,1.414047972
1998-08-11,1.400047497
1998-08-12,1.386047022
1998-08-13,1.379046784
1998-08-14,1.365046309
1998-08-15,1.358046072
1998-08-16,1.344045597
1998-08-17,1.33704536
1998-08-18,1.323044885
1998-08-19,1.30904441
1998-08-20,1.295043935
1998-08-21,1.295043935
1998-08-22,1.288043697
1998-08-23,1.274043222
1998-08-24,1.267042985
1998-08-25,1.25304251
1998-08-26,1.246042272
1998-08-27,1.239042035
1998-08-28,1.218041322
1998-08-29,1.211041085
1998-08-30,1.19704061
1998-08-31,1.183040135
1998-09-01,1.176039897
1998-09-02,1.162039422
1998-09-03,1.155039185
1998-09-04,1.14103871
1998-09-05,1.134038472
1998-09-06,1.120037998
1998-09-07,1.11303776
1998-09-08,1.106037523
1998-09-09,1.099037285
1998-09-10,1.092037048
1998-09-11,1.08503681
1998-09-12,1.078036573
1998-09-13,1.078036573
1998-09-14,1.064036098
1998-09-15,1.05703586
1998-09-16,1.043035385
1998-09-17,1.043035385
1998-09-18,1.435048684
1998-09-19,1.414047972
1998-09-20,1.176039897
1998-09-21,1.120037998
1998-09-22,1.08503681
1998-09-23,1.064036098
1998-09-24,1.050035623
1998-09-25,1.071036335
1998-09-26,1.064036098
1998-09-27,1.036035148
1998-09-28,1.022034673
1998-09-29,1.015034435
1998-09-30,1.00103396
1998-10-01,1.015034435
1998-10-02,1.33704536
1998-10-03,1.498050822
1998-10-04,1.407047734
1998-10-05,1.19704061
1998-10-06,1.127038235
1998-10-07,1.08503681
1998-10-08,1.274043222
1998-10-09,2.289077657
1998-10-10,1.631055334
1998-10-11,1.358046072
1998-10-12,1.30904441
1998-10-13,2.415081932
1998-10-14,2.471083832
1998-10-15,2.268076945
1998-10-16,1.827061983
1998-10-17,1.631055334
1998-10-18,1.561052959
1998-10-19,1.442048922
1998-10-20,1.372046547
1998-10-21,1.323044885
1998-10-22,1.28104346
1998-10-23,1.246042272
1998-10-24,1.239042035
1998-10-25,1.239042035
1998-10-26,1.204040847
1998-10-27,1.204040847
1998-10-28,1.28104346
1998-10-29,1.218041322
1998-10-30,1.183040135
1998-10-31,1.176039897
1998-11-01,1.183040135
1998-11-02,1.204040847
1998-11-03,1.218041322
1998-11-04,1.645055809
1998-11-05,2.184074095
1998-11-06,1.883063883
1998-11-07,1.687057234
1998-11-08,1.554052722
1998-11-09,1.498050822
1998-11-10,1.533052009
1998-11-11,1.463049634
1998-11-12,1.421048209
1998-11-13,3.318112568
1998-11-14,3.53511993
1998-11-15,6.230211361
1998-11-16,6.055205424
1998-11-17,4.942167664
1998-11-18,4.319146528
1998-11-19,4.67615864
1998-11-20,18.83063883
1998-11-21,28.63097131
1998-11-22,23.24078845
1998-11-23,17.92060796
1998-11-24,18.76063646
1998-11-25,40.25136554
1998-11-26,44.03149378
1998-11-27,27.37092856
1998-11-28,19.18065071
1998-11-29,16.03054384
1998-11-30,13.58046072
1998-12-01,13.3704536
1998-12-02,19.53066258
1998-12-03,16.31055334
1998-12-04,13.65046309
1998-12-05,11.90040372
1998-12-06,10.36035148
1998-12-07,9.590325354
1998-12-08,8.540289731
1998-12-09,7.350249359
1998-12-10,6.923234872
1998-12-11,11.48038947
1998-12-12,20.8607077
1998-12-13,39.27133229
1998-12-14,27.16092144
1998-12-15,19.74066971
1998-12-16,15.54052722
1998-12-17,13.16044647
1998-12-18,11.20037998
1998-12-19,9.310315854
1998-12-20,7.630258858
1998-12-21,6.783230122
1998-12-22,6.216210886
1998-12-23,5.691193075
1998-12-24,5.670192362
1998-12-25,7.280246984
1998-12-26,9.170311105
1998-12-27,13.44045597
1998-12-28,25.20085494
1998-12-29,30.73104256
1998-12-30,31.57107105
1998-12-31,24.64083595
1999-01-01,19.11064833
1999-01-02,15.96054146
1999-01-03,13.44045597
1999-01-04,11.4103871
1999-01-05,9.870334853
1999-01-06,8.82029923
1999-01-07,7.980270732
1999-01-08,7.070239859
1999-01-09,6.545222048
1999-01-10,7.420251733
1999-01-11,6.615224423
1999-01-12,6.370216111
1999-01-13,5.992203287
1999-01-14,11.6903966
1999-01-15,12.95043935
1999-01-16,13.44045597
1999-01-17,13.44045597
1999-01-18,17.85060559
1999-01-19,20.72070295
1999-01-20,19.74066971
1999-01-21,18.55062933
1999-01-22,16.24055096
1999-01-23,13.51045834
1999-01-24,11.27038235
1999-01-25,9.800332478
1999-01-26,8.540289731
1999-01-27,7.700261233
1999-01-28,8.610292106
1999-01-29,10.99037285
1999-01-30,11.1303776
1999-01-31,9.730330103
1999-02-01,8.96030398
1999-02-02,9.590325354
1999-02-03,8.82029923
1999-02-04,8.96030398
1999-02-05,8.260280232
1999-02-06,9.590325354
1999-02-07,11.06037523
1999-02-08,9.310315854
1999-02-09,8.260280232
1999-02-10,7.280246984
1999-02-11,6.433218248
1999-02-12,5.81719735
1999-02-13,5.439184525
1999-02-14,4.928167189
1999-02-15,4.557154602
1999-02-16,5.208176688
1999-02-17,5.642191412
1999-02-18,5.460185238
1999-02-19,6.041204949
1999-02-20,5.495186425
1999-02-21,5.586189513
1999-02-22,7.280246984
1999-02-23,9.520322979
1999-02-24,25.20085494
1999-02-25,25.41086207
1999-02-26,18.62063171
1999-02-27,22.12075045
1999-02-28,30.66104018
1999-03-01,24.71083832
1999-03-02,18.48062696
1999-03-03,15.33052009
1999-03-04,12.46042272
1999-03-05,10.43035385
1999-03-06,9.10030873
1999-03-07,8.120275482
1999-03-08,7.490254108
1999-03-09,6.804230835
1999-03-10,6.216210886
1999-03-11,5.70519355
1999-03-12,5.656191887
1999-03-13,8.050273107
1999-03-14,9.030306355
1999-03-15,7.980270732
1999-03-16,7.420251733
1999-03-17,6.965236297
1999-03-18,6.95823606
1999-03-19,7.490254108
1999-03-20,9.170311105
1999-03-21,10.78036573
1999-03-22,11.1303776
1999-03-23,11.62039422
1999-03-24,11.34038472
1999-03-25,11.1303776
1999-03-26,10.92037048
1999-03-27,9.940337228
1999-03-28,9.170311105
1999-03-29,9.030306355
1999-03-30,7.980270732
1999-03-31,7.280246984
1999-04-01,6.783230122
1999-04-02,6.433218248
1999-04-03,6.090206611
1999-04-04,5.663192125
1999-04-05,5.327180726
1999-04-06,5.103173126
1999-04-07,5.096172889
1999-04-08,5.047171226
1999-04-09,4.655157927
1999-04-10,4.550154365
1999-04-11,4.389148903
1999-04-12,4.760161489
1999-04-13,4.816163389
1999-04-14,4.991169326
1999-04-15,5.446184763
1999-04-16,6.384216586
1999-04-17,8.120275482
1999-04-18,10.0103396
1999-04-19,10.78036573
1999-04-20,10.8503681
1999-04-21,10.36035148
1999-04-22,9.800332478
1999-04-23,10.36035148
1999-04-24,12.2504156
1999-04-25,14.49049159
1999-04-26,14.28048447
1999-04-27,12.8104346
1999-04-28,11.1303776
1999-04-29,10.22034673
1999-04-30,10.2903491
1999-05-01,11.27038235
1999-05-02,12.2504156
1999-05-03,11.9704061
1999-05-04,11.06037523
1999-05-05,9.940337228
1999-05-06,9.660327728
1999-05-07,10.22034673
1999-05-08,9.450320604
1999-05-09,8.680294481
1999-05-10,8.050273107
1999-05-11,7.700261233
1999-05-12,7.630258858
1999-05-13,7.630258858
1999-05-14,7.630258858
1999-05-15,7.630258858
1999-05-16,7.490254108
1999-05-17,8.96030398
1999-05-18,14.35048684
1999-05-19,15.75053434
1999-05-20,14.49049159
1999-05-21,13.86047022
1999-05-22,14.07047734
1999-05-23,16.24055096
1999-05-24,20.23068633
1999-05-25,22.89077657
1999-05-26,20.5806982
1999-05-27,18.06061271
1999-05-28,17.01057709
1999-05-29,15.68053197
1999-05-30,14.91050584
1999-05-31,15.33052009
1999-06-01,16.17054859
1999-06-02,14.42048922
1999-06-03,12.8104346
1999-06-04,12.88043697
1999-06-05,12.74043222
1999-06-06,12.60042747
1999-06-07,11.48038947
1999-06-08,10.15034435
1999-06-09,9.450320604
1999-06-10,9.310315854
1999-06-11,9.870334853
1999-06-12,11.34038472
1999-06-13,13.79046784
1999-06-14,15.96054146
1999-06-15,17.64059846
1999-06-16,15.89053909
1999-06-17,14.56049397
1999-06-18,13.51045834
1999-06-19,12.32041797
1999-06-20,11.20037998
1999-06-21,10.08034198
1999-06-22,9.590325354
1999-06-23,9.520322979
1999-06-24,10.22034673
1999-06-25,10.71036335
1999-06-26,9.870334853
1999-06-27,8.610292106
1999-06-28,7.840265983
1999-06-29,7.280246984
1999-06-30,7.420251733
1999-07-01,7.560256483
1999-07-02,7.420251733
1999-07-03,6.909234397
1999-07-04,6.300213736
1999-07-05,5.915200674
1999-07-06,6.153208749
1999-07-07,6.860232735
1999-07-08,6.56622276
1999-07-09,6.349215398
1999-07-10,6.67822656
1999-07-11,7.140242234
1999-07-12,7.140242234
1999-07-13,6.867232972
1999-07-14,6.307213973
1999-07-15,5.439184525
1999-07-16,4.900166239
1999-07-17,5.159175026
1999-07-18,4.963168376
1999-07-19,4.760161489
1999-07-20,4.767161727
1999-07-21,4.697159352
1999-07-22,4.45215104
1999-07-23,4.235143678
1999-07-24,4.074138216
1999-07-25,3.752127292
1999-07-26,3.493118505
1999-07-27,3.458117317
1999-07-28,3.556120642
1999-07-29,3.53511993
1999-07-30,3.353113755
1999-07-31,3.192108293
1999-08-01,3.052103543
1999-08-02,2.961100456
1999-08-03,2.926099268
1999-08-04,2.905098556
1999-08-05,2.919099031
1999-08-06,2.856096894
1999-08-07,2.940099743
1999-08-08,2.674090719
1999-08-09,2.520085494
1999-08-10,2.436082645
1999-08-11,2.401081457
1999-08-12,2.31007837
1999-08-13,2.261076707
1999-08-14,2.31007837
1999-08-15,2.22607552
1999-08-16,2.128072195
1999-08-17,2.079070533
1999-08-18,2.051069583
1999-08-19,2.023068633
1999-08-20,1.981067208
1999-08-21,1.946066021
1999-08-22,1.897064358
1999-08-23,1.862063171
1999-08-24,1.827061983
1999-08-25,1.799061033
1999-08-26,1.771060084
1999-08-27,1.736058896
1999-08-28,1.715058184
1999-08-29,1.708057946
1999-08-30,1.694057471
1999-08-31,1.757059609
1999-09-01,1.666056521
1999-09-02,1.617054859
1999-09-03,1.582053671
1999-09-04,1.554052722
1999-09-05,1.547052484
1999-09-06,1.533052009
1999-09-07,1.505051059
1999-09-08,1.484050347
1999-09-09,1.470049872
1999-09-10,1.456049397
1999-09-11,1.428048447
1999-09-12,1.414047972
1999-09-13,1.393047259
1999-09-14,1.386047022
1999-09-15,1.379046784
1999-09-16,1.365046309
1999-09-17,1.351045834
1999-09-18,1.344045597
1999-09-19,1.330045122
1999-09-20,1.323044885
1999-09-21,1.30904441
1999-09-22,1.295043935
1999-09-23,1.288043697
1999-09-24,1.28104346
1999-09-25,1.316044647
1999-09-26,1.288043697
1999-09-27,1.267042985
1999-09-28,1.260042747
1999-09-29,1.239042035
1999-09-30,1.22504156
1999-10-01,1.218041322
1999-10-02,1.204040847
1999-10-03,1.190040372
1999-10-04,1.176039897
1999-10-05,1.176039897
1999-10-06,1.232041797
1999-10-07,1.239042035
1999-10-08,1.512051297
1999-10-09,1.554052722
1999-10-10,1.30904441
1999-10-11,1.25304251
1999-10-12,1.204040847
1999-10-13,1.183040135
1999-10-14,1.16903966
1999-10-15,1.14103871
1999-10-16,1.127038235
1999-10-17,1.11303776
1999-10-18,1.099037285
1999-10-19,1.08503681
1999-10-20,1.071036335
1999-10-21,1.064036098
1999-10-22,1.050035623
1999-10-23,1.043035385
1999-10-24,1.078036573
1999-10-25,1.260042747
1999-10-26,1.498050822
1999-10-27,1.407047734
1999-10-28,5.579189275
1999-10-29,3.402115417
1999-10-30,2.303078132
1999-10-31,2.513085257
1999-11-01,2.03006887
1999-11-02,1.855062933
1999-11-03,1.911064833
1999-11-04,2.36608027
1999-11-05,2.128072195
1999-11-06,5.53718785
1999-11-07,3.185108055
1999-11-08,2.933099506
1999-11-09,4.249144153
1999-11-10,10.99037285
1999-11-11,13.16044647
1999-11-12,31.57107105
1999-11-13,28.00094994
1999-11-14,18.20061746
1999-11-15,13.02044172
1999-11-16,10.08034198
1999-11-17,8.330282606
1999-11-18,6.741228697
1999-11-19,7.490254108
1999-11-20,9.240313479
1999-11-21,8.680294481
1999-11-22,8.470287356
1999-11-23,7.910268357
1999-11-24,12.2504156
1999-11-25,38.08129192
1999-11-26,41.58141066
1999-11-27,26.88091194
1999-11-28,19.18065071
1999-11-29,15.61052959
1999-11-30,15.47052484
1999-12-01,14.42048922
1999-12-02,19.81067208
1999-12-03,18.13061508
1999-12-04,15.54052722
1999-12-05,14.28048447
1999-12-06,15.19051534
1999-12-07,13.44045597
1999-12-08,12.39042035
1999-12-09,11.9704061
1999-12-10,11.06037523
1999-12-11,11.06037523
1999-12-12,14.07047734
1999-12-13,14.07047734
1999-12-14,13.44045597
1999-12-15,18.13061508
1999-12-16,22.47076232
1999-12-17,24.36082645
1999-12-18,28.07095231
1999-12-19,23.80080745
1999-12-20,19.11064833
1999-12-21,15.75053434
1999-12-22,13.3704536
1999-12-23,11.76039897
1999-12-24,10.43035385
1999-12-25,9.240313479
1999-12-26,8.330282606
1999-12-27,7.560256483
1999-12-28,6.965236297
1999-12-29,6.496220386
1999-12-30,6.041204949
1999-12-31,5.740194737
2000-01-01,5.670192362
2000-01-02,5.306180013
2000-01-03,5.110173364
2000-01-04,7.910268357
2000-01-05,6.174209461
2000-01-06,5.3971831
2000-01-07,5.180175738
2000-01-08,7.560256483
2000-01-09,7.420251733
2000-01-10,6.79023036
2000-01-11,6.447218723
2000-01-12,6.083206374
2000-01-13,5.754195212
2000-01-14,5.971202574
2000-01-15,5.453185
2000-01-16,5.369182151
2000-01-17,5.229177401
2000-01-18,4.760161489
2000-01-19,4.473151753
2000-01-20,4.354147715
2000-01-21,4.445150803
2000-01-22,4.305146053
2000-01-23,4.067137978
2000-01-24,3.829129904
2000-01-25,3.829129904
2000-01-26,3.647123729
2000-01-27,3.465117555
2000-01-28,3.325112805
2000-01-29,3.178107818
2000-01-30,3.073104256
2000-01-31,3.136106393
2000-02-01,10.8503681
2000-02-02,11.48038947
2000-02-03,9.660327728
2000-02-04,8.680294481
2000-02-05,7.770263608
2000-02-06,7.840265983
2000-02-07,7.630258858
2000-02-08,14.28048447
2000-02-09,15.47052484
2000-02-10,13.65046309
2000-02-11,12.04040847
2000-02-12,10.8503681
2000-02-13,9.520322979
2000-02-14,9.030306355
2000-02-15,8.120275482
2000-02-16,7.280246984
2000-02-17,6.664226085
2000-02-18,6.132208036
2000-02-19,5.726194262
2000-02-20,5.418183813
2000-02-21,5.838198062
2000-02-22,8.890301605
2000-02-23,8.540289731
2000-02-24,7.560256483
2000-02-25,7.280246984
2000-02-26,7.700261233
2000-02-27,8.890301605
2000-02-28,8.750296856
2000-02-29,10.22034673
2000-03-01,10.22034673
2000-03-02,9.870334853
2000-03-03,9.310315854
2000-03-04,9.590325354
2000-03-05,8.610292106
2000-03-06,7.840265983
2000-03-07,7.210244609
2000-03-08,6.70622751
2000-03-09,6.286213261
