date,flow(mm)
1991-01-12,0.0011812900754943
1991-01-13,0.00063607927142
1991-01-14,0.0002726054020371
1991-01-15,0.0002726054020371
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0181736934691445
1991-01-19,0.0218084321629734
1991-01-20,0.0040890810305575
1991-01-21,0.0012721585428401
1991-01-22,0.0007269477387657
1991-01-23,0.0003634738693828
1991-01-24,0.0003634738693828
1991-01-25,0.0001817369346914
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0263518555302595
1991-05-03,7.514822249491254
1991-05-04,5.733800289515093
1991-05-05,0.4452554899940404
1991-05-06,0.1181290075494393
1991-05-07,0.0536123957339763
1991-05-08,0.6542529648892024
1991-05-09,0.4906897236669017
1991-05-10,0.1181290075494393
1991-05-11,0.0490689723666901
1991-05-12,0.0218084321629734
1991-05-13,0.0090868467345722
1991-05-14,0.0062699242468548
1991-05-15,0.0026351855530259
1991-05-16,0.0009086846734572
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0069968719856206
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0026351855530259
1991-06-03,0.7632951257040694
1991-06-04,6.597050729299457
1991-06-05,3.18039635710029
1991-06-06,0.9813794473338034
1991-06-07,1.244898002636399
1991-06-08,0.9177715201917976
1991-06-09,12.630716961055434
1991-06-10,5.134068405033324
1991-06-11,0.781468819173214
1991-06-12,0.2544317085680231
1991-06-13,0.1363027010185838
1991-06-14,0.0536123957339763
1991-06-15,0.0290779095506312
1991-06-16,0.0199910628160589
1991-06-17,0.0154476394487728
1991-06-18,0.0127215854284011
1991-06-19,0.0080872935937693
1991-06-20,0.0064516611815463
1991-06-21,0.004906897236669
1991-06-22,0.0037256071611746
1991-06-23,0.0024534486183345
1991-06-24,0.0015447639448772
1991-06-25,0.0011812900754943
1991-06-26,0.0009995531408029
1991-06-27,0.0009086846734572
1991-06-28,0.0007269477387657
1991-06-29,0.0005452108040743
1991-06-30,0.0004543423367286
1991-07-01,0.0002726054020371
1991-07-02,9.086846734572254e-05
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.01635632412223
1991-07-25,0.0908684673457225
1991-07-26,0.0499776570401474
1991-07-27,0.0087233728651893
1991-07-28,0.0059064503774719
1991-07-29,0.0033621332917917
1991-07-30,0.0019991062816058
1991-07-31,0.0011812900754943
1991-08-01,0.00063607927142
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0001817369346914
1991-08-13,0.0011812900754943
1991-08-14,0.0015447639448772
1991-08-15,0.0008178162061115
1991-08-16,0.0001817369346914
1991-08-17,0.0010904216081486
1991-08-18,0.0019991062816058
1991-08-19,0.0009995531408029
1991-08-20,0.0005452108040743
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0021808432162973
1991-09-05,0.003271264824446
1991-09-06,0.0011812900754943
1991-09-07,0.0009086846734572
1991-09-08,0.0005452108040743
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0001817369346914
1991-09-14,0.0236258015098878
1991-09-15,0.0099955314080294
1991-09-16,0.0063607927142005
1991-09-17,0.0118129007549439
1991-09-18,0.0172650087956872
1991-09-19,0.0127215854284011
1991-09-20,0.0345300175913745
1991-09-21,0.0545210804074335
1991-09-22,0.0190823781426017
1991-09-23,0.0090868467345722
1991-09-24,0.0057247134427805
1991-09-25,0.0038164756285203
1991-09-26,0.0025443170856802
1991-09-27,0.001635632412223
1991-09-28,0.0009995531408029
1991-09-29,0.0008178162061115
1991-09-30,0.0005452108040743
1991-10-01,0.0001817369346914
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0099955314080294
1991-10-29,0.0004543423367286
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.003271264824446
1991-12-13,0.0009995531408029
1991-12-14,0.0002726054020371
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0681513505092919
1991-12-20,0.7905556659077863
1991-12-21,1.3085059297784047
1991-12-22,0.6360792714200578
1991-12-23,0.390734409586607
1991-12-24,0.2271711683643063
1991-12-25,0.1272158542840115
1991-12-26,0.0654252964889202
1991-12-27,0.0327126482444601
1991-12-28,0.024534486183345
1991-12-29,0.0090868467345722
1991-12-30,0.0061790557795091
1991-12-31,0.0044525548999404
1992-01-01,0.0038164756285203
1992-01-02,0.0033621332917917
1992-01-03,0.0029077909550631
1992-01-04,0.0024534486183345
1992-01-05,0.0024534486183345
1992-01-06,0.0020899747489516
1992-01-07,0.0020899747489516
1992-01-08,0.0018173693469144
1992-01-09,0.0015447639448772
1992-01-10,0.0015447639448772
1992-01-11,0.0012721585428401
1992-01-12,0.0012721585428401
1992-01-13,0.0236258015098878
1992-01-14,0.0299865942240884
1992-01-15,0.0087233728651893
1992-01-16,0.0047251603019775
1992-01-17,0.0026351855530259
1992-01-18,0.0031803963571002
1992-01-19,0.0054521080407433
1992-01-20,0.0056338449754347
1992-01-21,0.109042160814867
1992-01-22,0.2635185553025954
1992-01-23,0.4361686432594682
1992-01-24,0.2453448618334508
1992-01-25,0.1181290075494393
1992-01-26,0.0817816206111503
1992-01-27,0.1726500879568728
1992-01-28,0.390734409586607
1992-01-29,0.3180396357100289
1992-01-30,0.1726500879568728
1992-01-31,0.109042160814867
1992-02-01,0.0672426658358346
1992-02-02,0.0481602876932329
1992-02-03,0.1363027010185838
1992-02-04,4.697899761773855
1992-02-05,7.351259008268954
1992-02-06,1.8809772740564563
1992-02-07,0.3998212563211792
1992-02-08,0.1999106281605896
1992-02-09,0.1363027010185838
1992-02-10,0.0999553140802948
1992-02-11,0.0772381972438641
1992-02-12,0.0636079271420057
1992-02-13,0.052703711060519
1992-02-14,0.0463429183463185
1992-02-15,0.0408908103055751
1992-02-16,0.0345300175913745
1992-02-17,0.0290779095506312
1992-02-18,0.0227171168364306
1992-02-19,0.0145389547753156
1992-02-20,0.0118129007549439
1992-02-21,0.0085416359304979
1992-02-22,0.0052703711060519
1992-02-23,0.0020899747489516
1992-02-24,0.2816922487717399
1992-02-25,4.052733643619225
1992-02-26,3.9527783295389303
1992-02-27,0.781468819173214
1992-02-28,0.2453448618334508
1992-02-29,0.1544763944877283
1992-03-01,0.109042160814867
1992-03-02,0.0799642512642358
1992-03-03,0.0654252964889202
1992-03-04,0.064516611815463
1992-03-05,0.0908684673457225
1992-03-06,0.1726500879568728
1992-03-07,0.0999553140802948
1992-03-08,0.064516611815463
1992-03-09,0.0463429183463185
1992-03-10,0.0336213329179173
1992-03-11,0.0236258015098878
1992-03-12,0.0136302701018583
1992-03-13,0.0118129007549439
1992-03-14,0.0109042160814867
1992-03-15,0.0090868467345722
1992-03-16,0.0090868467345722
1992-03-17,0.0417994949790323
1992-03-18,0.7087740452966359
1992-03-19,0.7360345855003527
1992-03-20,0.181736934691445
1992-03-21,0.0999553140802948
1992-03-22,0.0654252964889202
1992-03-23,0.0481602876932329
1992-03-24,0.0318039635710028
1992-03-25,0.0208997474895161
1992-03-26,0.01635632412223
1992-03-27,0.0145389547753156
1992-03-28,0.0172650087956872
1992-03-29,0.0263518555302595
1992-03-30,0.0336213329179173
1992-03-31,0.0236258015098878
1992-04-01,0.0154476394487728
1992-04-02,0.0127215854284011
1992-04-03,0.0118129007549439
1992-04-04,0.0136302701018583
1992-04-05,0.0172650087956872
1992-04-06,0.0208997474895161
1992-04-07,0.0118129007549439
1992-04-08,0.0136302701018583
1992-04-09,0.0136302701018583
1992-04-10,0.0109042160814867
1992-04-11,0.0099955314080294
1992-04-12,0.0073603458550035
1992-04-13,0.0070877404529663
1992-04-14,0.008178162061115
1992-04-15,0.0084507674631521
1992-04-16,0.0067242665835834
1992-04-17,0.0145389547753156
1992-04-18,0.0078146881917321
1992-04-19,0.0066333981162377
1992-04-20,0.0059973188448176
1992-04-21,0.0075420827896949
1992-04-22,0.006542529648892
1992-04-23,0.0058155819101262
1992-04-24,0.0048160287693232
1992-04-25,0.0045434233672861
1992-04-26,0.0044525548999404
1992-04-27,0.0046342918346318
1992-04-28,0.0041799494979032
1992-04-29,0.0050886341713604
1992-04-30,0.0039982125632117
1992-05-01,0.0033621332917917
1992-05-02,0.0029077909550631
1992-05-03,0.0021808432162973
1992-05-04,0.0018173693469144
1992-05-05,0.0018173693469144
1992-05-06,0.0017265008795687
1992-05-07,0.0015447639448772
1992-05-08,0.0015447639448772
1992-05-09,0.0015447639448772
1992-05-10,0.002271711683643
1992-05-11,0.0063607927142005
1992-05-12,0.0030895278897545
1992-05-13,0.001635632412223
1992-05-14,0.0011812900754943
1992-05-15,0.0009995531408029
1992-05-16,0.0009995531408029
1992-05-17,0.0011812900754943
1992-05-18,0.0010904216081486
1992-05-19,0.0011812900754943
1992-05-20,0.0008178162061115
1992-05-21,0.00063607927142
1992-05-22,0.0005452108040743
1992-05-23,0.0005452108040743
1992-05-24,0.0010904216081486
1992-05-25,0.0172650087956872
1992-05-26,0.0590645037747196
1992-05-27,0.0290779095506312
1992-05-28,0.7178608920312082
1992-05-29,3.807388781785775
1992-05-30,2.099061595686191
1992-05-31,0.3180396357100289
1992-06-01,0.1726500879568728
1992-06-02,1.85371673385274
1992-06-03,3.752867701378341
1992-06-04,1.453895477531561
1992-06-05,0.8269030528460752
1992-06-06,4.570683907489845
1992-06-07,7.496648556022111
1992-06-08,21.26322135889908
1992-06-09,8.069119900300162
1992-06-10,2.308059070581353
1992-06-11,1.8718904273218844
1992-06-12,0.6542529648892024
1992-06-13,0.5179502638706185
1992-06-14,0.7905556659077863
1992-06-15,1.462982324266133
1992-06-16,0.3725607161174625
1992-06-17,0.1544763944877283
1992-06-18,0.080872935937693
1992-06-19,0.0590645037747196
1992-06-20,0.0545210804074335
1992-06-21,0.0499776570401474
1992-06-22,0.0454342336728612
1992-06-23,0.0436168643259468
1992-06-24,0.036347386938289
1992-06-25,0.0281692248771739
1992-06-26,0.024534486183345
1992-06-27,0.0172650087956872
1992-06-28,0.0118129007549439
1992-06-29,0.0083598989958064
1992-06-30,0.0076329512570406
1992-07-01,0.0060881873121634
1992-07-02,0.0039982125632117
1992-07-03,0.0034530017591374
1992-07-04,0.003271264824446
1992-07-05,0.0026351855530259
1992-07-06,0.0019082378142601
1992-07-07,0.0028169224877173
1992-07-08,0.0036347386938289
1992-07-09,0.002271711683643
1992-07-10,0.001635632412223
1992-07-11,0.0012721585428401
1992-07-12,0.0010904216081486
1992-07-13,0.0010904216081486
1992-07-14,0.0010904216081486
1992-07-15,0.0010904216081486
1992-07-16,0.0011812900754943
1992-07-17,0.0012721585428401
1992-07-18,0.0010904216081486
1992-07-19,0.0010904216081486
1992-07-20,0.0010904216081486
1992-07-21,0.0011812900754943
1992-07-22,0.0012721585428401
1992-07-23,0.0012721585428401
1992-07-24,0.0012721585428401
1992-07-25,0.0012721585428401
1992-07-26,0.0012721585428401
1992-07-27,0.0012721585428401
1992-07-28,0.0023625801509887
1992-07-29,0.0013630270101858
1992-07-30,0.0590645037747196
1992-07-31,0.0336213329179173
1992-08-01,0.0075420827896949
1992-08-02,0.0030895278897545
1992-08-03,0.0013630270101858
1992-08-04,0.0008178162061115
1992-08-05,0.0004543423367286
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0069060035182749
1992-11-22,0.1544763944877283
1992-11-23,0.2816922487717399
1992-11-24,0.1635632412223006
1992-11-25,0.0699687198562063
1992-11-26,0.0199910628160589
1992-11-27,0.005542976508089
1992-11-28,0.0015447639448772
1992-11-29,0.0003634738693828
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0290779095506312
1992-12-14,0.1999106281605896
1992-12-15,0.0908684673457225
1992-12-16,0.0354387022648318
1992-12-17,0.006542529648892
1992-12-18,0.0013630270101858
1992-12-19,0.0004543423367286
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0052703711060519
1993-01-20,0.0172650087956872
1993-01-21,0.0066333981162377
1993-01-22,0.0017265008795687
1993-01-23,0.0009086846734572
1993-01-24,0.0004543423367286
1993-01-25,0.0004543423367286
1993-01-26,0.0001817369346914
1993-01-27,0.0001817369346914
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0004543423367286
1993-02-11,0.0004543423367286
1993-02-12,0.0004543423367286
1993-02-13,0.0003634738693828
1993-02-14,0.0109042160814867
1993-02-15,0.5724713442780521
1993-02-16,1.1722032287598207
1993-02-17,0.9359452136609422
1993-02-18,0.2089974748951618
1993-02-19,0.0999553140802948
1993-02-20,0.0636079271420057
1993-02-21,0.0427081796524895
1993-02-22,0.0281692248771739
1993-02-23,0.024534486183345
1993-02-24,0.0227171168364306
1993-02-25,0.0208997474895161
1993-02-26,0.0190823781426017
1993-02-27,0.0172650087956872
1993-02-28,0.0208997474895161
1993-03-01,0.1635632412223006
1993-03-02,0.2453448618334508
1993-03-03,0.145389547753156
1993-03-04,0.080872935937693
1993-03-05,0.0490689723666901
1993-03-06,0.0290779095506312
1993-03-07,0.0190823781426017
1993-03-08,0.0127215854284011
1993-03-09,0.0078146881917321
1993-03-10,0.0046342918346318
1993-03-11,0.0033621332917917
1993-03-12,0.0026351855530259
1993-03-13,0.0020899747489516
1993-03-14,0.0015447639448772
1993-03-15,0.0013630270101858
1993-03-16,0.0013630270101858
1993-03-17,0.0012721585428401
1993-03-18,0.0012721585428401
1993-03-19,0.0012721585428401
1993-03-20,0.0013630270101858
1993-03-21,0.001635632412223
1993-03-22,0.0021808432162973
1993-03-23,0.0020899747489516
1993-03-24,0.0019082378142601
1993-03-25,0.001635632412223
1993-03-26,0.0015447639448772
1993-03-27,0.001635632412223
1993-03-28,0.0011812900754943
1993-03-29,0.0010904216081486
1993-03-30,0.0010904216081486
1993-03-31,0.0009995531408029
1993-04-01,0.0007269477387657
1993-04-02,0.00063607927142
1993-04-03,0.0004543423367286
1993-04-04,0.0004543423367286
1993-04-05,0.0004543423367286
1993-04-06,0.0005452108040743
1993-04-07,0.0004543423367286
1993-04-08,0.0001817369346914
1993-04-09,0.0001817369346914
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0011812900754943
1993-04-15,0.0019991062816058
1993-04-16,0.0154476394487728
1993-04-17,0.0053612395733976
1993-04-18,0.002271711683643
1993-04-19,0.0010904216081486
1993-04-20,0.00063607927142
1993-04-21,0.0001817369346914
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0026351855530259
1993-05-02,0.0079964251264235
1993-05-03,0.0010904216081486
1993-05-04,0.0008178162061115
1993-05-05,0.0002726054020371
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0272605402037167
1993-05-10,0.0099955314080294
1993-05-11,0.0127215854284011
1993-05-12,0.0045434233672861
1993-05-13,0.0033621332917917
1993-05-14,0.0029077909550631
1993-05-15,0.0015447639448772
1993-05-16,0.0009086846734572
1993-05-17,0.0004543423367286
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0118129007549439
1993-06-09,0.0345300175913745
1993-06-10,0.0554297650808907
1993-06-11,0.0536123957339763
1993-06-12,0.0436168643259468
1993-06-13,0.0118129007549439
1993-06-14,0.0072694773876578
1993-06-15,0.0033621332917917
1993-06-16,0.0020899747489516
1993-06-17,0.0007269477387657
1993-06-18,0.0001817369346914
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0001817369346914
1993-09-14,0.0029077909550631
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
