date,flow(mm)
1997-05-30,0.166281301
1997-05-31,0.152424526
1997-06-01,0.137182073
1997-06-02,0.133025041
1997-06-03,0.138567751
1997-06-04,0.152424526
1997-06-05,0.138567751
1997-06-06,0.127482331
1997-06-07,0.113625556
1997-06-08,0.098383103
1997-06-09,0.085912006
1997-06-10,0.076212263
1997-06-11,0.070669553
1997-06-12,0.063741165
1997-06-13,0.06096981
1997-06-14,0.054041423
1997-06-15,0.04988439
1997-06-16,0.045727358
1997-06-17,0.040184648
1997-06-18,0.036027615
1997-06-19,0.034641938
1997-06-20,0.034641938
1997-06-21,0.034641938
1997-06-22,0.031870583
1997-06-23,0.029099228
1997-06-24,0.02771355
1997-06-25,0.024942195
1997-06-26,0.023556518
1997-06-27,0.020785163
1997-06-28,0.020785163
1997-06-29,0.019399485
1997-06-30,0.019399485
1997-07-01,0.024942195
1997-07-02,0.023556518
1997-07-03,0.023556518
1997-07-04,0.02217084
1997-07-05,0.023556518
1997-07-06,0.026327873
1997-07-07,0.03325626
1997-07-08,0.042956003
1997-07-09,0.048498713
1997-07-10,0.051270068
1997-07-11,0.04434168
1997-07-12,0.03879897
1997-07-13,0.03325626
1997-07-14,0.029099228
1997-07-15,0.026327873
1997-07-16,0.023556518
1997-07-17,0.041570325
1997-07-18,0.037413293
1997-07-19,0.047113035
1997-07-20,0.088683361
1997-07-21,0.112239878
1997-07-22,0.108082846
1997-07-23,0.096997426
1997-07-24,0.090069038
1997-07-25,0.088683361
1997-07-26,0.083140651
1997-07-27,0.078983618
1997-07-28,0.070669553
1997-07-29,0.058198455
1997-07-30,0.04988439
1997-07-31,0.041570325
1997-08-01,0.03325626
1997-08-02,0.030484905
1997-08-03,0.029099228
1997-08-04,0.023556518
1997-08-05,0.019399485
1997-08-06,0.018013808
1997-08-07,0.01662813
1997-08-08,0.015242453
1997-08-09,0.015242453
1997-08-10,0.013856775
1997-08-11,0.012886801
1997-08-12,0.01233253
1997-08-13,0.011778259
1997-08-14,0.026327873
1997-08-15,0.024942195
1997-08-16,0.054041423
1997-08-17,0.06096981
1997-08-18,0.054041423
1997-08-19,0.04988439
1997-08-20,0.04988439
1997-08-21,0.056812778
1997-08-22,0.056812778
1997-08-23,0.045727358
1997-08-24,0.03325626
1997-08-25,0.024942195
1997-08-26,0.019399485
1997-08-27,0.019399485
1997-08-28,0.01662813
1997-08-29,0.01662813
1997-08-30,0.023556518
1997-08-31,0.018013808
1997-09-01,0.024942195
1997-09-02,0.054041423
1997-09-03,0.056812778
1997-09-04,0.04434168
1997-09-05,0.034641938
1997-09-06,0.024942195
1997-09-07,0.019399485
1997-09-08,0.015242453
1997-09-09,0.013163936
1997-09-10,0.012193962
1997-09-11,0.011362556
1997-09-12,0.010115446
1997-09-13,0.009422607
1997-09-14,0.009006904
1997-09-15,0.013856775
1997-09-16,0.01357964
1997-09-17,0.018013808
1997-09-18,0.02771355
1997-09-19,0.026327873
1997-09-20,0.018013808
1997-09-21,0.013441072
1997-09-22,0.011639691
1997-09-23,0.010669717
1997-09-24,0.010392581
1997-09-25,0.00983831
1997-09-26,0.009006904
1997-09-27,0.008729768
1997-09-28,0.00803693
1997-09-29,0.006928388
1997-09-30,0.006512684
1997-10-01,0.006374117
1997-10-02,0.005681278
1997-10-03,0.005404142
1997-10-04,0.005265575
1997-10-05,0.005127007
1997-10-06,0.005958413
1997-10-07,0.005681278
1997-10-08,0.005819846
1997-10-09,0.006374117
1997-10-10,0.005958413
1997-10-11,0.007621226
1997-10-12,0.041570325
1997-10-13,0.193994851
1997-10-14,0.318705827
1997-10-15,0.249421952
1997-10-16,0.207851626
1997-10-17,0.180138076
1997-10-18,0.166281301
1997-10-19,0.130253686
1997-10-20,0.109468523
1997-10-21,0.092840393
1997-10-22,0.081754973
1997-10-23,0.074826586
1997-10-24,0.069283875
1997-10-25,0.078983618
1997-10-26,0.059584133
1997-10-27,0.06651252
1997-10-28,0.109468523
1997-10-29,0.092840393
1997-10-30,0.065126843
1997-10-31,0.065126843
1997-11-01,0.092840393
1997-11-02,0.088683361
1997-11-03,0.069283875
1997-11-04,0.07205523
1997-11-05,0.084526328
1997-11-06,0.094226071
1997-11-07,0.124710976
1997-11-08,0.117782588
1997-11-09,0.115011233
1997-11-10,0.110854201
1997-11-11,0.103925813
1997-11-12,0.096997426
1997-11-13,0.090069038
1997-11-14,0.085912006
1997-11-15,0.083140651
1997-11-16,0.085912006
1997-11-17,0.090069038
1997-11-18,0.094226071
1997-11-19,0.094226071
1997-11-20,0.088683361
1997-11-21,0.088683361
1997-11-22,0.085912006
1997-11-23,0.083140651
1997-11-24,0.083140651
1997-11-25,0.083140651
1997-11-26,0.083140651
1997-11-27,0.084526328
1997-11-28,0.088683361
1997-11-29,0.092840393
1997-11-30,0.091454716
1997-12-01,0.087297683
1997-12-02,0.085912006
1997-12-03,0.083140651
1997-12-04,0.083140651
1997-12-05,0.081754973
1997-12-06,0.081754973
1997-12-07,0.078983618
1997-12-08,0.078983618
1997-12-09,0.078983618
1997-12-10,0.078983618
1997-12-11,0.078983618
1997-12-12,0.081754973
1997-12-13,0.081754973
1997-12-14,0.081754973
1997-12-15,0.081754973
1997-12-16,0.078983618
1997-12-17,0.077597941
1997-12-18,0.074826586
1997-12-19,0.07205523
1997-12-20,0.07205523
1997-12-21,0.07205523
1997-12-22,0.069283875
1997-12-23,0.069283875
1997-12-24,0.069283875
1997-12-25,0.067898198
1997-12-26,0.065126843
1997-12-27,0.063741165
1997-12-28,0.062355488
1997-12-29,0.059584133
1997-12-30,0.058198455
1997-12-31,0.04988439
1998-01-01,0.048498713
1998-01-02,0.047113035
1998-01-03,0.048498713
1998-01-04,0.041570325
1998-01-05,0.03879897
1998-01-06,0.036027615
1998-01-07,0.036027615
1998-01-08,0.034641938
1998-01-09,0.034641938
1998-01-10,0.034641938
1998-01-11,0.031870583
1998-01-12,0.02771355
1998-01-13,0.031870583
1998-01-14,0.031870583
1998-01-15,0.031870583
1998-01-16,0.031870583
1998-01-17,0.031870583
1998-01-18,0.031870583
1998-01-19,0.031870583
1998-01-20,0.031870583
1998-01-21,0.031870583
1998-01-22,0.031870583
1998-01-23,0.030484905
1998-01-24,0.030484905
1998-01-25,0.030484905
1998-01-26,0.030484905
1998-01-27,0.030484905
1998-01-28,0.031870583
1998-01-29,0.030484905
1998-01-30,0.030484905
1998-01-31,0.030484905
1998-02-01,0.030484905
1998-02-02,0.030484905
1998-02-03,0.030484905
1998-02-04,0.030484905
1998-02-05,0.030484905
1998-02-06,0.034641938
1998-02-07,0.034641938
1998-02-08,0.034641938
1998-02-09,0.034641938
1998-02-10,0.034641938
1998-02-11,0.034641938
1998-02-12,0.034641938
1998-02-13,0.034641938
1998-02-14,0.037413293
1998-02-15,0.03879897
1998-02-16,0.040184648
1998-02-17,0.041570325
1998-02-18,0.042956003
1998-02-19,0.0554271
1998-02-20,0.083140651
1998-02-21,0.096997426
1998-02-22,0.138567751
1998-02-23,0.277135502
1998-02-24,0.969974257
1998-02-25,2.078516264
1998-02-26,5.542710038
1998-02-27,5.404142287
1998-02-28,2.494219517
1998-03-01,1.274823309
1998-03-02,1.039258132
1998-03-03,0.900690381
1998-03-04,0.76212263
1998-03-05,0.623554879
1998-03-06,0.512700679
1998-03-07,0.443416803
1998-03-08,0.374132928
1998-03-09,0.304849052
1998-03-10,0.263278727
1998-03-11,0.249421952
1998-03-12,0.235565177
1998-03-13,0.221708402
1998-03-14,0.207851626
1998-03-15,0.193994851
1998-03-16,0.180138076
1998-03-17,0.166281301
1998-03-18,0.166281301
1998-03-19,0.166281301
1998-03-20,0.152424526
1998-03-21,0.152424526
1998-03-22,0.249421952
1998-03-23,0.346419377
1998-03-24,0.374132928
1998-03-25,0.415703253
1998-03-26,1.41339106
1998-03-27,2.743641469
1998-03-28,2.494219517
1998-03-29,1.815237537
1998-03-30,1.732096887
1998-03-31,1.385677509
1998-04-01,0.692838755
1998-04-02,0.969974257
1998-04-03,1.053114907
1998-04-04,1.163969108
1998-04-05,1.898378188
1998-04-06,3.949180902
1998-04-07,4.655876432
1998-04-08,3.090060846
1998-04-09,2.17551369
1998-04-10,1.607385911
1998-04-11,1.247109759
1998-04-12,1.011544582
1998-04-13,0.900690381
1998-04-14,0.73440908
1998-04-15,0.609698104
1998-04-16,0.526557454
1998-04-17,0.471130353
1998-04-18,0.443416803
1998-04-19,0.429560028
1998-04-20,0.429560028
1998-04-21,0.401846478
1998-04-22,0.374132928
1998-04-23,0.346419377
1998-04-24,0.318705827
1998-04-25,0.318705827
1998-04-26,0.526557454
1998-04-27,0.665125205
1998-04-28,0.609698104
1998-04-29,0.512700679
1998-04-30,0.429560028
1998-05-01,0.374132928
1998-05-02,0.346419377
1998-05-03,0.304849052
1998-05-04,0.277135502
1998-05-05,0.263278727
1998-05-06,0.235565177
1998-05-07,0.221708402
1998-05-08,0.263278727
1998-05-09,0.290992277
1998-05-10,0.304849052
1998-05-11,0.318705827
1998-05-12,2.036945939
1998-05-13,3.145487947
1998-05-14,2.244797565
1998-05-15,1.981518839
1998-05-16,4.891441608
1998-05-17,2.605073718
1998-05-18,1.981518839
1998-05-19,1.302536859
1998-05-20,0.914547156
1998-05-21,0.665125205
1998-05-22,0.512700679
1998-05-23,0.443416803
1998-05-24,0.443416803
1998-05-25,0.457273578
1998-05-26,0.401846478
1998-05-27,0.346419377
1998-05-28,0.304849052
1998-05-29,0.277135502
1998-05-30,0.249421952
1998-05-31,0.221708402
1998-06-01,0.193994851
1998-06-02,0.180138076
1998-06-03,0.166281301
1998-06-04,0.138567751
1998-06-05,0.131639363
1998-06-06,0.119168266
1998-06-07,0.110854201
1998-06-08,0.105311491
1998-06-09,0.123325298
1998-06-10,0.152424526
1998-06-11,0.180138076
1998-06-12,0.180138076
1998-06-13,0.166281301
1998-06-14,0.138567751
1998-06-15,0.133025041
1998-06-16,0.138567751
1998-06-17,0.137182073
1998-06-18,0.123325298
1998-06-19,0.113625556
1998-06-20,0.102540136
1998-06-21,0.081754973
1998-06-22,0.063741165
1998-06-23,0.051270068
1998-06-24,0.042956003
1998-06-25,0.048498713
1998-06-26,0.063741165
1998-06-27,0.138567751
1998-06-28,0.221708402
1998-06-29,0.221708402
1998-06-30,0.193994851
1998-07-01,0.123325298
1998-07-02,0.081754973
1998-07-03,0.067898198
1998-07-04,0.052655745
1998-07-05,0.084526328
1998-07-06,0.193994851
1998-07-07,0.249421952
1998-07-08,0.193994851
1998-07-09,0.152424526
1998-07-10,0.098383103
1998-07-11,0.06651252
1998-07-12,0.052655745
1998-07-13,0.042956003
1998-07-14,0.036027615
1998-07-15,0.031870583
1998-07-16,0.026327873
1998-07-17,0.02217084
1998-07-18,0.019399485
1998-07-19,0.01662813
1998-07-20,0.015242453
1998-07-21,0.01233253
1998-07-22,0.010254014
1998-07-23,0.008452633
1998-07-24,0.007066955
1998-07-25,0.006374117
1998-07-26,0.006096981
1998-07-27,0.005819846
1998-07-28,0.005404142
1998-07-29,0.00554271
1998-07-30,0.00554271
1998-07-31,0.004849871
1998-08-01,0.004711304
1998-08-02,0.006374117
1998-08-03,0.030484905
1998-08-04,0.056812778
1998-08-05,0.080369296
1998-08-06,0.048498713
1998-08-07,0.034641938
1998-08-08,0.023556518
1998-08-09,0.01662813
1998-08-10,0.013856775
1998-08-11,0.012471098
1998-08-12,0.01108542
1998-08-13,0.009699743
1998-08-14,0.009006904
1998-08-15,0.008175497
1998-08-16,0.007621226
1998-08-17,0.007066955
1998-08-18,0.006235549
1998-08-19,0.006096981
1998-08-20,0.005681278
1998-08-21,0.005127007
1998-08-22,0.029099228
1998-08-23,0.02771355
1998-08-24,0.026327873
1998-08-25,0.034641938
1998-08-26,0.029099228
1998-08-27,0.024942195
1998-08-28,0.020785163
1998-08-29,0.019399485
1998-08-30,0.01662813
1998-08-31,0.015242453
1998-09-01,0.012471098
1998-09-02,0.010115446
1998-09-03,0.009006904
1998-09-04,0.008175497
1998-09-05,0.007759794
1998-09-06,0.007621226
1998-09-07,0.006928388
1998-09-08,0.006512684
1998-09-09,0.006096981
1998-09-10,0.005819846
1998-09-11,0.005681278
1998-09-12,0.005819846
1998-09-13,0.006235549
1998-09-14,0.006512684
1998-09-15,0.005958413
1998-09-16,0.005819846
1998-09-17,0.005958413
1998-09-18,0.005958413
1998-09-19,0.005958413
1998-09-20,0.006235549
1998-09-21,0.006512684
1998-09-22,0.00678982
1998-09-23,0.007344091
1998-09-24,0.007759794
1998-09-25,0.007344091
1998-09-26,0.007621226
1998-09-27,0.007759794
1998-09-28,0.007621226
1998-09-29,0.007482659
1998-09-30,0.007621226
1998-10-01,0.007482659
1998-10-02,0.007898362
1998-10-03,0.008868336
1998-10-04,0.019399485
1998-10-05,0.020785163
1998-10-06,0.015242453
1998-10-07,0.013163936
1998-10-08,0.020785163
1998-10-09,0.024942195
1998-10-10,0.023556518
1998-10-11,0.018013808
1998-10-12,0.01662813
1998-10-13,0.01662813
1998-10-14,0.01662813
1998-10-15,0.026327873
1998-10-16,0.123325298
1998-10-17,1.52424526
1998-10-18,1.288680084
1998-10-19,0.748265855
1998-10-20,0.595841329
1998-10-21,0.429560028
1998-10-22,0.332562602
1998-10-23,0.290992277
1998-10-24,0.249421952
1998-10-25,0.221708402
1998-10-26,0.193994851
1998-10-27,0.180138076
1998-10-28,0.166281301
1998-10-29,0.235565177
1998-10-30,0.387989703
1998-10-31,0.374132928
1998-11-01,0.346419377
1998-11-02,0.290992277
1998-11-03,0.263278727
1998-11-04,0.235565177
1998-11-05,0.207851626
1998-11-06,0.180138076
1998-11-07,0.166281301
1998-11-08,0.152424526
1998-11-09,0.166281301
1998-11-10,0.152424526
1998-11-11,0.193994851
1998-11-12,0.221708402
1998-11-13,0.235565177
1998-11-14,0.249421952
1998-11-15,0.249421952
1998-11-16,0.263278727
1998-11-17,0.277135502
1998-11-18,0.277135502
1998-11-19,0.277135502
1998-11-20,0.277135502
1998-11-21,0.290992277
1998-11-22,0.290992277
1998-11-23,0.304849052
1998-11-24,0.318705827
1998-11-25,0.387989703
1998-11-26,0.457273578
1998-11-27,0.457273578
1998-11-28,0.429560028
1998-11-29,0.401846478
1998-11-30,0.401846478
1998-12-01,0.374132928
1998-12-02,0.346419377
1998-12-03,0.318705827
1998-12-04,0.290992277
1998-12-05,0.277135502
1998-12-06,0.235565177
1998-12-07,0.193994851
1998-12-08,0.180138076
1998-12-09,0.166281301
1998-12-10,0.131639363
1998-12-11,0.117782588
1998-12-12,0.113625556
1998-12-13,0.110854201
1998-12-14,0.110854201
1998-12-15,0.110854201
1998-12-16,0.103925813
1998-12-17,0.0554271
1998-12-18,0.041570325
1998-12-19,0.02771355
1998-12-20,0.01662813
1998-12-21,0.013856775
1998-12-22,0.01662813
1998-12-23,0.01662813
1998-12-24,0.018013808
1998-12-25,0.018013808
1998-12-26,0.018013808
1998-12-27,0.018013808
1998-12-28,0.01662813
1998-12-29,0.01662813
1998-12-30,0.015242453
1998-12-31,0.015242453
1999-01-01,0.015242453
1999-01-02,0.013856775
1999-01-03,0.012471098
1999-01-04,0.010392581
1999-01-05,0.01108542
1999-01-06,0.011778259
1999-01-07,0.012471098
1999-01-08,0.013163936
1999-01-09,0.013856775
1999-01-10,0.013856775
1999-01-11,0.013856775
1999-01-12,0.013856775
1999-01-13,0.013856775
1999-01-14,0.015242453
1999-01-15,0.01662813
1999-01-16,0.018013808
1999-01-17,0.019399485
1999-01-18,0.020785163
1999-01-19,0.020785163
1999-01-20,0.020785163
1999-01-21,0.020785163
1999-01-22,0.020785163
1999-01-23,0.020785163
1999-01-24,0.020785163
1999-01-25,0.020785163
1999-01-26,0.020785163
1999-01-27,0.020785163
1999-01-28,0.020785163
1999-01-29,0.020785163
1999-01-30,0.020785163
1999-01-31,0.020785163
1999-02-01,0.02217084
1999-02-02,0.023556518
1999-02-03,0.024942195
1999-02-04,0.026327873
1999-02-05,0.024942195
1999-02-06,0.026327873
1999-02-07,0.02771355
1999-02-08,0.030484905
1999-02-09,0.03325626
1999-02-10,0.041570325
1999-02-11,0.041570325
1999-02-12,0.041570325
1999-02-13,0.0554271
1999-02-14,0.069283875
1999-02-15,0.077597941
1999-02-16,0.074826586
1999-02-17,0.069283875
1999-02-18,0.063741165
1999-02-19,0.06096981
1999-02-20,0.056812778
1999-02-21,0.056812778
1999-02-22,0.0554271
1999-02-23,0.051270068
1999-02-24,0.048498713
1999-02-25,0.052655745
1999-02-26,0.235565177
1999-02-27,1.108542008
1999-02-28,0.484987128
1999-03-01,0.623554879
1999-03-02,0.526557454
1999-03-03,0.415703253
1999-03-04,0.387989703
1999-03-05,0.346419377
1999-03-06,0.332562602
1999-03-07,0.332562602
1999-03-08,0.304849052
1999-03-09,0.277135502
1999-03-10,0.249421952
1999-03-11,0.235565177
1999-03-12,0.221708402
1999-03-13,0.207851626
1999-03-14,0.207851626
1999-03-15,0.249421952
1999-03-16,0.443416803
1999-03-17,0.692838755
1999-03-18,0.581984554
1999-03-19,0.554271004
1999-03-20,0.554271004
1999-03-21,0.471130353
1999-03-22,0.415703253
1999-03-23,0.360276152
1999-03-24,0.318705827
1999-03-25,0.277135502
1999-03-26,0.263278727
1999-03-27,0.249421952
1999-03-28,0.304849052
1999-03-29,0.346419377
1999-03-30,0.332562602
1999-03-31,0.332562602
1999-04-01,0.318705827
1999-04-02,0.346419377
1999-04-03,0.360276152
1999-04-04,0.443416803
1999-04-05,0.443416803
1999-04-06,0.595841329
1999-04-07,0.720552305
1999-04-08,0.692838755
1999-04-09,0.637411654
1999-04-10,0.595841329
1999-04-11,0.609698104
1999-04-12,0.651268429
1999-04-13,0.651268429
1999-04-14,0.665125205
1999-04-15,0.67898198
1999-04-16,0.623554879
1999-04-17,0.554271004
1999-04-18,0.484987128
1999-04-19,0.429560028
1999-04-20,0.387989703
1999-04-21,0.360276152
1999-04-22,0.332562602
1999-04-23,0.290992277
1999-04-24,0.277135502
1999-04-25,0.263278727
1999-04-26,0.249421952
1999-04-27,0.277135502
1999-04-28,0.277135502
1999-04-29,0.249421952
1999-04-30,0.221708402
1999-05-01,0.180138076
1999-05-02,0.152424526
1999-05-03,0.127482331
1999-05-04,0.152424526
1999-05-05,0.318705827
1999-05-06,0.609698104
1999-05-07,0.665125205
1999-05-08,0.70669553
1999-05-09,0.637411654
1999-05-10,0.568127779
1999-05-11,0.665125205
1999-05-12,0.748265855
1999-05-13,0.581984554
1999-05-14,0.498843903
1999-05-15,0.457273578
1999-05-16,0.484987128
1999-05-17,0.471130353
1999-05-18,0.415703253
1999-05-19,0.360276152
1999-05-20,0.318705827
1999-05-21,0.263278727
1999-05-22,0.221708402
1999-05-23,0.180138076
1999-05-24,0.152424526
1999-05-25,0.131639363
1999-05-26,0.105311491
1999-05-27,0.087297683
1999-05-28,0.07205523
1999-05-29,0.06096981
1999-05-30,0.052655745
1999-05-31,0.048498713
1999-06-01,0.04434168
1999-06-02,0.04434168
1999-06-03,0.041570325
1999-06-04,0.036027615
1999-06-05,0.047113035
1999-06-06,0.098383103
1999-06-07,0.180138076
1999-06-08,0.595841329
1999-06-09,0.956117482
1999-06-10,0.471130353
1999-06-11,0.290992277
1999-06-12,0.207851626
1999-06-13,0.138567751
1999-06-14,0.098383103
1999-06-15,0.074826586
1999-06-16,0.062355488
1999-06-17,0.052655745
1999-06-18,0.0554271
1999-06-19,0.087297683
1999-06-20,0.135796396
1999-06-21,0.135796396
1999-06-22,0.115011233
1999-06-23,0.138567751
1999-06-24,0.112239878
1999-06-25,0.078983618
1999-06-26,0.0554271
1999-06-27,0.045727358
1999-06-28,0.048498713
1999-06-29,0.048498713
1999-06-30,0.056812778
1999-07-01,0.0554271
1999-07-02,0.0554271
1999-07-03,0.056812778
1999-07-04,0.04988439
1999-07-05,0.041570325
1999-07-06,0.034641938
1999-07-07,0.02771355
1999-07-08,0.074826586
1999-07-09,0.137182073
1999-07-10,0.065126843
1999-07-11,0.047113035
1999-07-12,0.036027615
1999-07-13,0.029099228
1999-07-14,0.02217084
1999-07-15,0.019399485
1999-07-16,0.041570325
1999-07-17,0.024942195
1999-07-18,0.019399485
1999-07-19,0.018013808
1999-07-20,0.01662813
1999-07-21,0.013856775
1999-07-22,0.013856775
1999-07-23,0.018013808
1999-07-24,0.015242453
1999-07-25,0.013441072
1999-07-26,0.011916827
1999-07-27,0.011223988
1999-07-28,0.011362556
1999-07-29,0.010531149
1999-07-30,0.010392581
1999-07-31,0.010254014
1999-08-01,0.009699743
1999-08-02,0.009006904
1999-08-03,0.008729768
1999-08-04,0.008314065
1999-08-05,0.007344091
1999-08-06,0.006651252
1999-08-07,0.006512684
1999-08-08,0.006651252
1999-08-09,0.006512684
1999-08-10,0.00554271
1999-08-11,0.005265575
1999-08-12,0.005681278
1999-08-13,0.005958413
1999-08-14,0.004849871
1999-08-15,0.004849871
1999-08-16,0.004157033
1999-08-17,0.003602762
