date,flow(mm)
1999-10-17,0.708774045
1999-10-18,0.708774045
1999-10-19,0.641271755
1999-10-20,0.911280915
1999-10-21,0.74252519
1999-10-22,0.6750229
1999-10-23,0.6750229
1999-10-24,0.641271755
1999-10-25,0.60752061
1999-10-26,0.60752061
1999-10-27,0.573769465
1999-10-28,0.54001832
1999-10-29,0.573769465
1999-10-30,0.54001832
1999-10-31,0.54001832
1999-11-01,0.54001832
1999-11-02,0.641271755
1999-11-03,0.74252519
1999-11-04,0.573769465
1999-11-05,0.54001832
1999-11-06,0.54001832
1999-11-07,0.54001832
1999-11-08,0.54001832
1999-11-09,0.54001832
1999-11-10,0.54001832
1999-11-11,0.506267175
1999-11-12,0.506267175
1999-11-13,0.506267175
1999-11-14,0.47251603
1999-11-15,0.47251603
1999-11-16,0.47251603
1999-11-17,0.438764885
1999-11-18,0.438764885
1999-11-19,0.438764885
1999-11-20,0.438764885
1999-11-21,0.47251603
1999-11-22,0.438764885
1999-11-23,0.438764885
1999-11-24,0.47251603
1999-11-25,0.438764885
1999-11-26,0.74252519
1999-11-27,1.215041221
1999-11-28,0.60752061
1999-11-29,0.54001832
1999-11-30,0.506267175
1999-12-01,0.47251603
1999-12-02,0.47251603
1999-12-03,0.47251603
1999-12-04,0.47251603
1999-12-05,0.438764885
1999-12-06,1.282543511
1999-12-07,0.776276335
1999-12-08,0.641271755
1999-12-09,0.573769465
1999-12-10,1.282543511
1999-12-11,1.01253435
1999-12-12,0.74252519
1999-12-13,0.843778625
1999-12-14,4.758911447
1999-12-15,2.160073281
1999-12-16,1.485050381
1999-12-17,1.14753893
1999-12-18,1.01253435
1999-12-19,0.87752977
1999-12-20,1.01253435
1999-12-21,0.978783205
1999-12-22,0.81002748
1999-12-23,0.74252519
1999-12-24,0.708774045
1999-12-25,0.74252519
1999-12-26,0.74252519
1999-12-27,0.6750229
1999-12-28,0.641271755
1999-12-29,0.641271755
1999-12-30,0.641271755
1999-12-31,0.641271755
2000-01-01,0.60752061
2000-01-02,0.60752061
2000-01-03,0.60752061
2000-01-04,0.641271755
2000-01-05,0.641271755
2000-01-06,0.573769465
2000-01-07,0.573769465
2000-01-08,0.54001832
2000-01-09,0.573769465
2000-01-10,1.14753893
2000-01-11,0.978783205
2000-01-12,0.74252519
2000-01-13,0.708774045
2000-01-14,0.641271755
2000-01-15,0.6750229
2000-01-16,0.641271755
2000-01-17,0.60752061
2000-01-18,0.573769465
2000-01-19,0.573769465
2000-01-20,0.573769465
2000-01-21,0.573769465
2000-01-22,0.573769465
2000-01-23,0.573769465
2000-01-24,0.573769465
2000-01-25,0.573769465
2000-01-26,0.60752061
2000-01-27,0.573769465
2000-01-28,0.573769465
2000-01-29,0.573769465
2000-01-30,0.54001832
2000-01-31,0.641271755
2000-02-01,0.60752061
2000-02-02,0.573769465
2000-02-03,0.573769465
2000-02-04,0.60752061
2000-02-05,0.60752061
2000-02-06,0.573769465
2000-02-07,0.60752061
2000-02-08,0.60752061
2000-02-09,0.60752061
2000-02-10,0.708774045
2000-02-11,1.14753893
2000-02-12,1.215041221
2000-02-13,0.81002748
2000-02-14,1.383796946
2000-02-15,1.586303816
2000-02-16,1.451299236
2000-02-17,1.383796946
2000-02-18,1.687557251
2000-02-19,6.142708393
2000-02-20,2.835096181
2000-02-21,2.126322136
2000-02-22,1.856312976
2000-02-23,1.687557251
2000-02-24,1.620054961
2000-02-25,1.518801526
2000-02-26,1.383796946
2000-02-27,1.350045801
2000-02-28,2.801345036
2000-02-29,1.687557251
2000-03-01,1.552552671
2000-03-02,1.451299236
2000-03-03,1.316294656
2000-03-04,1.215041221
2000-03-05,1.14753893
2000-03-06,1.046285495
2000-03-07,0.978783205
2000-03-08,0.978783205
2000-03-09,0.94503206
2000-03-10,0.911280915
2000-03-11,1.552552671
2000-03-12,1.653806106
2000-03-13,1.14753893
2000-03-14,1.01253435
2000-03-15,0.978783205
2000-03-16,0.978783205
2000-03-17,1.518801526
2000-03-18,1.046285495
2000-03-19,0.978783205
2000-03-20,0.94503206
2000-03-21,7.323998468
2000-03-22,4.556404577
2000-03-23,2.936349616
2000-03-24,2.497584731
2000-03-25,2.295077861
2000-03-26,2.126322136
2000-03-27,2.126322136
2000-03-28,2.565087021
2000-03-29,2.058819846
2000-03-30,1.856312976
2000-03-31,1.755059541
2000-04-01,1.620054961
2000-04-02,1.552552671
2000-04-03,1.552552671
2000-04-04,1.687557251
2000-04-05,1.518801526
2000-04-06,1.451299236
2000-04-07,1.350045801
2000-04-08,1.788810686
2000-04-09,2.868847326
2000-04-10,1.856312976
2000-04-11,1.721308396
2000-04-12,1.620054961
2000-04-13,1.518801526
2000-04-14,1.451299236
2000-04-15,1.417548091
2000-04-16,1.451299236
2000-04-17,2.126322136
2000-04-18,3.476367936
2000-04-19,2.632589311
2000-04-20,2.193824426
2000-04-21,2.396331296
2000-04-22,2.396331296
2000-04-23,2.058819846
2000-04-24,1.890064121
2000-04-25,1.822561831
2000-04-26,1.755059541
2000-04-27,1.687557251
2000-04-28,1.653806106
2000-04-29,1.552552671
2000-04-30,1.485050381
2000-05-01,1.383796946
2000-05-02,1.417548091
2000-05-03,1.316294656
2000-05-04,1.282543511
2000-05-05,1.248792366
2000-05-06,1.215041221
2000-05-07,1.14753893
2000-05-08,1.113787785
2000-05-09,1.08003664
2000-05-10,1.248792366
2000-05-11,1.215041221
2000-05-12,1.01253435
2000-05-13,1.01253435
2000-05-14,1.01253435
2000-05-15,0.843778625
2000-05-16,0.81002748
2000-05-17,0.81002748
2000-05-18,0.776276335
2000-05-19,0.843778625
2000-05-20,0.843778625
2000-05-21,0.87752977
2000-05-22,1.08003664
2000-05-23,0.94503206
2000-05-24,1.046285495
2000-05-25,1.01253435
2000-05-26,0.776276335
2000-05-27,0.843778625
2000-05-28,1.14753893
2000-05-29,1.248792366
2000-05-30,0.87752977
2000-05-31,0.776276335
2000-06-01,0.74252519
2000-06-02,0.6750229
2000-06-03,0.641271755
2000-06-04,0.60752061
2000-06-05,0.641271755
2000-06-06,0.776276335
2000-06-07,0.641271755
2000-06-08,0.60752061
2000-06-09,0.573769465
2000-06-10,0.54001832
2000-06-11,0.506267175
2000-06-12,0.641271755
2000-06-13,0.74252519
2000-06-14,0.641271755
2000-06-15,0.843778625
2000-06-16,0.843778625
2000-06-17,0.60752061
2000-06-18,0.573769465
2000-06-19,0.573769465
2000-06-20,0.506267175
2000-06-21,0.776276335
2000-06-22,2.025068701
2000-06-23,0.6750229
2000-06-24,0.573769465
2000-06-25,0.6750229
2000-06-26,1.113787785
2000-06-27,0.60752061
2000-06-28,0.60752061
2000-06-29,0.60752061
2000-06-30,0.506267175
2000-07-01,0.47251603
2000-07-02,0.438764885
2000-07-03,0.438764885
2000-07-04,0.438764885
2000-07-05,0.40501374
2000-07-06,0.40501374
2000-07-07,0.371262595
2000-07-08,0.371262595
2000-07-09,0.371262595
2000-07-10,0.40501374
2000-07-11,0.371262595
2000-07-12,0.33751145
2000-07-13,0.371262595
2000-07-14,0.40501374
2000-07-15,0.74252519
2000-07-16,0.47251603
2000-07-17,0.40501374
2000-07-18,0.40501374
2000-07-19,0.60752061
2000-07-20,0.641271755
2000-07-21,0.438764885
2000-07-22,0.40501374
2000-07-23,0.371262595
2000-07-24,0.438764885
2000-07-25,0.438764885
2000-07-26,0.506267175
2000-07-27,0.506267175
2000-07-28,0.506267175
2000-07-29,0.641271755
2000-07-30,0.438764885
2000-07-31,0.74252519
2000-08-01,0.6750229
2000-08-02,0.47251603
2000-08-03,0.438764885
2000-08-04,0.438764885
2000-08-05,0.40501374
2000-08-06,0.506267175
2000-08-07,0.506267175
2000-08-08,0.40501374
2000-08-09,0.40501374
2000-08-10,0.371262595
2000-08-11,0.33751145
2000-08-12,0.334136336
2000-08-13,0.506267175
2000-08-14,0.40501374
2000-08-15,0.371262595
2000-08-16,0.330761221
2000-08-17,0.300385191
2000-08-18,0.327386107
2000-08-19,0.33751145
2000-08-20,0.303760305
2000-08-21,0.293634962
2000-08-22,0.280134504
2000-08-23,0.286884733
2000-08-24,0.303760305
2000-08-25,0.293634962
2000-08-26,0.276759389
2000-08-27,0.47251603
2000-08-28,0.47251603
2000-08-29,0.371262595
2000-08-30,0.40501374
2000-08-31,0.371262595
2000-09-01,1.518801526
2000-09-02,0.60752061
2000-09-03,0.94503206
2000-09-04,0.573769465
2000-09-05,0.573769465
2000-09-06,0.40501374
2000-09-07,0.371262595
2000-09-08,0.371262595
2000-09-09,0.33751145
2000-09-10,0.330761221
2000-09-11,0.320635878
2000-09-12,0.324010992
2000-09-13,0.506267175
2000-09-14,0.324010992
2000-09-15,0.33751145
2000-09-16,0.303760305
2000-09-17,0.30713542
2000-09-18,0.290259847
2000-09-19,2.801345036
2000-09-20,1.14753893
2000-09-21,0.54001832
2000-09-22,0.438764885
2000-09-23,0.438764885
2000-09-24,0.40501374
2000-09-25,1.01253435
2000-09-26,2.295077861
2000-09-27,0.911280915
2000-09-28,0.6750229
2000-09-29,0.573769465
2000-09-30,0.506267175
2000-10-01,0.506267175
2000-10-02,0.47251603
2000-10-03,0.438764885
2000-10-04,0.438764885
2000-10-05,0.40501374
2000-10-06,0.438764885
2000-10-07,0.40501374
2000-10-08,0.40501374
2000-10-09,0.40501374
2000-10-10,0.438764885
2000-10-11,0.40501374
2000-10-12,0.371262595
2000-10-13,0.371262595
2000-10-14,0.371262595
2000-10-15,0.371262595
2000-10-16,0.371262595
2000-10-17,0.40501374
2000-10-18,0.60752061
2000-10-19,0.47251603
2000-10-20,0.40501374
2000-10-21,0.40501374
2000-10-22,0.40501374
2000-10-23,0.40501374
2000-10-24,0.40501374
2000-10-25,0.40501374
2000-10-26,0.40501374
2000-10-27,0.40501374
2000-10-28,0.40501374
2000-10-29,0.40501374
2000-10-30,0.40501374
2000-10-31,0.40501374
2000-11-01,0.371262595
2000-11-02,0.371262595
2000-11-03,0.371262595
2000-11-04,0.371262595
2000-11-05,0.371262595
2000-11-06,0.371262595
2000-11-07,0.371262595
2000-11-08,0.371262595
2000-11-09,0.371262595
2000-11-10,0.6750229
2000-11-11,0.438764885
2000-11-12,0.40501374
2000-11-13,0.40501374
2000-11-14,0.40501374
2000-11-15,0.40501374
2000-11-16,0.371262595
2000-11-17,0.371262595
2000-11-18,0.371262595
2000-11-19,0.371262595
2000-11-20,0.371262595
2000-11-21,0.371262595
2000-11-22,0.33751145
2000-11-23,0.33751145
2000-11-24,0.33751145
2000-11-25,0.371262595
2000-11-26,0.978783205
2000-11-27,0.573769465
2000-11-28,0.438764885
2000-11-29,0.438764885
2000-11-30,0.438764885
2000-12-01,0.40501374
2000-12-02,0.40501374
2000-12-03,0.371262595
2000-12-04,0.371262595
2000-12-05,0.371262595
2000-12-06,0.371262595
2000-12-07,0.371262595
2000-12-08,0.371262595
2000-12-09,0.371262595
2000-12-10,0.33751145
2000-12-11,0.371262595
2000-12-12,0.371262595
2000-12-13,0.33751145
2000-12-14,1.417548091
2000-12-15,0.81002748
2000-12-16,0.6750229
2000-12-17,4.826413737
2000-12-18,1.113787785
2000-12-19,0.776276335
2000-12-20,0.6750229
2000-12-21,0.60752061
2000-12-22,0.573769465
2000-12-23,0.54001832
2000-12-24,0.47251603
2000-12-25,0.438764885
2000-12-26,0.438764885
2000-12-27,0.40501374
2000-12-28,0.40501374
2000-12-29,0.40501374
2000-12-30,0.40501374
2000-12-31,0.40501374
2001-01-01,0.40501374
2001-01-02,0.40501374
2001-01-03,0.40501374
2001-01-04,0.438764885
2001-01-05,0.438764885
2001-01-06,0.47251603
2001-01-07,0.438764885
2001-01-08,0.40501374
2001-01-09,0.40501374
2001-01-10,0.40501374
2001-01-11,0.371262595
2001-01-12,0.371262595
2001-01-13,0.371262595
2001-01-14,0.371262595
2001-01-15,0.371262595
2001-01-16,0.371262595
2001-01-17,0.40501374
2001-01-18,0.40501374
2001-01-19,2.025068701
2001-01-20,1.890064121
2001-01-21,0.978783205
2001-01-22,0.87752977
2001-01-23,0.74252519
2001-01-24,0.641271755
2001-01-25,0.641271755
2001-01-26,0.60752061
2001-01-27,0.54001832
2001-01-28,0.506267175
2001-01-29,0.54001832
2001-01-30,2.733842746
2001-01-31,1.822561831
2001-02-01,1.316294656
2001-02-02,1.113787785
2001-02-03,0.94503206
2001-02-04,0.81002748
2001-02-05,0.911280915
2001-02-06,0.843778625
2001-02-07,0.81002748
2001-02-08,0.81002748
2001-02-09,0.81002748
2001-02-10,1.01253435
2001-02-11,0.776276335
2001-02-12,0.708774045
2001-02-13,0.74252519
2001-02-14,0.776276335
2001-02-15,0.776276335
2001-02-16,0.843778625
2001-02-17,1.14753893
2001-02-18,0.81002748
2001-02-19,0.776276335
2001-02-20,0.74252519
2001-02-21,0.708774045
2001-02-22,0.641271755
2001-02-23,0.74252519
2001-02-24,0.6750229
2001-02-25,0.81002748
2001-02-26,0.87752977
2001-02-27,0.708774045
2001-02-28,0.6750229
2001-03-01,0.6750229
2001-03-02,0.641271755
2001-03-03,0.641271755
2001-03-04,0.708774045
2001-03-05,1.01253435
2001-03-06,0.81002748
2001-03-07,0.708774045
2001-03-08,0.6750229
2001-03-09,0.6750229
2001-03-10,0.641271755
2001-03-11,0.641271755
2001-03-12,0.60752061
2001-03-13,1.113787785
2001-03-14,0.81002748
2001-03-15,0.708774045
2001-03-16,0.81002748
2001-03-17,0.978783205
2001-03-18,0.776276335
2001-03-19,0.708774045
2001-03-20,0.708774045
2001-03-21,2.092570991
2001-03-22,1.991317556
2001-03-23,1.417548091
2001-03-24,1.215041221
2001-03-25,1.08003664
2001-03-26,1.01253435
2001-03-27,0.94503206
2001-03-28,0.911280915
2001-03-29,1.215041221
2001-03-30,6.480219843
2001-03-31,2.227575571
2001-04-01,1.856312976
2001-04-02,1.586303816
2001-04-03,1.417548091
2001-04-04,1.282543511
2001-04-05,1.181290075
2001-04-06,1.181290075
2001-04-07,1.14753893
2001-04-08,1.08003664
2001-04-09,1.485050381
2001-04-10,1.383796946
2001-04-11,1.586303816
2001-04-12,1.485050381
2001-04-13,1.316294656
2001-04-14,1.215041221
2001-04-15,1.181290075
2001-04-16,1.518801526
2001-04-17,1.316294656
2001-04-18,1.350045801
2001-04-19,1.181290075
2001-04-20,1.113787785
2001-04-21,1.08003664
2001-04-22,1.046285495
2001-04-23,0.978783205
2001-04-24,0.978783205
2001-04-25,0.94503206
2001-04-26,0.911280915
2001-04-27,0.87752977
2001-04-28,0.843778625
2001-04-29,0.81002748
2001-04-30,0.81002748
2001-05-01,0.776276335
2001-05-02,0.776276335
2001-05-03,0.776276335
2001-05-04,0.74252519
2001-05-05,0.708774045
2001-05-06,0.708774045
2001-05-07,0.6750229
2001-05-08,0.6750229
2001-05-09,0.708774045
2001-05-10,0.6750229
2001-05-11,0.641271755
2001-05-12,0.641271755
2001-05-13,0.60752061
2001-05-14,0.60752061
2001-05-15,0.60752061
2001-05-16,0.573769465
2001-05-17,0.573769465
2001-05-18,0.60752061
2001-05-19,0.60752061
2001-05-20,0.60752061
2001-05-21,1.08003664
2001-05-22,1.113787785
2001-05-23,1.350045801
2001-05-24,0.74252519
2001-05-25,0.6750229
2001-05-26,1.721308396
2001-05-27,1.316294656
2001-05-28,0.911280915
2001-05-29,0.74252519
2001-05-30,0.641271755
2001-05-31,0.60752061
2001-06-01,0.74252519
2001-06-02,0.87752977
2001-06-03,0.6750229
2001-06-04,0.60752061
2001-06-05,0.573769465
2001-06-06,0.54001832
2001-06-07,1.14753893
2001-06-08,0.6750229
2001-06-09,0.60752061
2001-06-10,0.54001832
2001-06-11,0.506267175
2001-06-12,0.47251603
2001-06-13,0.47251603
2001-06-14,0.438764885
2001-06-15,0.573769465
2001-06-16,2.970100761
2001-06-17,1.248792366
2001-06-18,0.74252519
2001-06-19,0.641271755
2001-06-20,0.573769465
2001-06-21,0.54001832
2001-06-22,1.653806106
2001-06-23,3.172607631
2001-06-24,1.14753893
2001-06-25,0.87752977
2001-06-26,0.776276335
2001-06-27,0.6750229
2001-06-28,0.641271755
2001-06-29,0.60752061
2001-06-30,0.573769465
2001-07-01,0.573769465
2001-07-02,0.54001832
2001-07-03,0.506267175
2001-07-04,0.54001832
2001-07-05,0.573769465
2001-07-06,0.506267175
2001-07-07,0.438764885
2001-07-08,0.506267175
2001-07-09,0.60752061
2001-07-10,0.573769465
2001-07-11,0.54001832
2001-07-12,0.438764885
2001-07-13,0.40501374
2001-07-14,0.40501374
2001-07-15,0.371262595
2001-07-16,0.371262595
2001-07-17,0.371262595
2001-07-18,0.40501374
2001-07-19,0.40501374
2001-07-20,0.371262595
2001-07-21,0.33751145
2001-07-22,0.334136336
2001-07-23,0.327386107
2001-07-24,0.324010992
2001-07-25,0.310510534
2001-07-26,0.303760305
2001-07-27,0.30713542
2001-07-28,0.286884733
2001-07-29,0.313885649
2001-07-30,0.371262595
2001-07-31,0.330761221
2001-08-01,0.303760305
2001-08-02,0.273384275
2001-08-03,0.263258931
2001-08-04,0.40501374
2001-08-05,0.324010992
2001-08-06,0.300385191
2001-08-07,0.266634046
2001-08-08,0.246383359
2001-08-09,0.243008244
2001-08-10,0.236258015
2001-08-11,0.280134504
2001-08-12,0.6750229
2001-08-13,0.708774045
2001-08-14,0.506267175
2001-08-15,0.33751145
2001-08-16,0.330761221
2001-08-17,0.327386107
2001-08-18,0.317260763
2001-08-19,0.320635878
2001-08-20,0.33751145
2001-08-21,0.300385191
2001-08-22,0.27000916
2001-08-23,0.266634046
2001-08-24,0.27000916
2001-08-25,0.253133588
2001-08-26,0.243008244
2001-08-27,0.27000916
2001-08-28,0.313885649
2001-08-29,0.243008244
2001-08-30,0.641271755
2001-08-31,0.438764885
2001-09-01,0.320635878
2001-09-02,0.27000916
2001-09-03,0.256508702
2001-09-04,0.256508702
2001-09-05,0.243008244
2001-09-06,0.219382443
2001-09-07,0.219382443
2001-09-08,0.219382443
2001-09-09,0.216007328
2001-09-10,0.212632214
2001-09-11,0.205881985
2001-09-12,0.199131756
2001-09-13,0.175505954
2001-09-14,0.178881069
2001-09-15,0.178881069
2001-09-16,0.17213084
2001-09-17,0.17213084
2001-09-18,0.165380611
2001-09-19,0.165380611
2001-09-20,0.195756641
2001-09-21,0.222757557
2001-09-22,0.199131756
2001-09-23,0.175505954
2001-09-24,2.126322136
2001-09-25,1.687557251
2001-09-26,0.40501374
2001-09-27,0.327386107
2001-09-28,0.310510534
2001-09-29,0.283509618
2001-09-30,0.27000916
2001-10-01,0.27000916
2001-10-02,0.263258931
2001-10-03,0.256508702
2001-10-04,0.246383359
2001-10-05,0.23963313
2001-10-06,0.229507786
2001-10-07,0.226132672
2001-10-08,0.222757557
2001-10-09,0.23963313
2001-10-10,0.249758473
2001-10-11,0.259883817
2001-10-12,0.256508702
2001-10-13,0.256508702
2001-10-14,0.280134504
2001-10-15,0.47251603
2001-10-16,0.300385191
2001-10-17,0.33751145
2001-10-18,0.290259847
2001-10-19,0.283509618
2001-10-20,0.283509618
2001-10-21,0.280134504
2001-10-22,0.280134504
2001-10-23,0.280134504
2001-10-24,0.276759389
2001-10-25,0.27000916
2001-10-26,0.263258931
2001-10-27,0.263258931
2001-10-28,0.27000916
2001-10-29,0.273384275
2001-10-30,0.273384275
2001-10-31,0.273384275
2001-11-01,0.273384275
2001-11-02,0.273384275
2001-11-03,0.276759389
2001-11-04,0.273384275
2001-11-05,0.263258931
2001-11-06,0.253133588
2001-11-07,0.253133588
2001-11-08,0.253133588
2001-11-09,0.256508702
2001-11-10,0.249758473
2001-11-11,0.259883817
2001-11-12,0.23963313
2001-11-13,0.243008244
2001-11-14,0.23963313
2001-11-15,0.253133588
2001-11-16,0.253133588
2001-11-17,0.253133588
2001-11-18,0.253133588
2001-11-19,0.253133588
2001-11-20,0.259883817
2001-11-21,0.253133588
2001-11-22,0.253133588
2001-11-23,0.253133588
2001-11-24,0.263258931
2001-11-25,1.451299236
2001-11-26,0.94503206
2001-11-27,0.438764885
2001-11-28,0.371262595
2001-11-29,0.371262595
2001-11-30,0.371262595
2001-12-01,0.371262595
2001-12-02,0.33751145
2001-12-03,0.330761221
2001-12-04,0.320635878
2001-12-05,0.320635878
2001-12-06,0.317260763
2001-12-07,0.320635878
2001-12-08,0.371262595
2001-12-09,0.506267175
2001-12-10,0.371262595
2001-12-11,0.438764885
2001-12-12,0.40501374
2001-12-13,0.371262595
2001-12-14,0.438764885
2001-12-15,0.47251603
2001-12-16,0.40501374
2001-12-17,0.371262595
2001-12-18,0.60752061
2001-12-19,0.438764885
2001-12-20,0.40501374
2001-12-21,0.371262595
2001-12-22,0.371262595
2001-12-23,0.371262595
2001-12-24,0.40501374
2001-12-25,0.371262595
2001-12-26,0.371262595
2001-12-27,0.33751145
2001-12-28,0.371262595
2001-12-29,0.33751145
2001-12-30,0.33751145
2001-12-31,0.33751145
2002-01-01,0.371262595
2002-01-02,0.30713542
2002-01-03,0.310510534
2002-01-04,0.30713542
2002-01-05,0.30713542
2002-01-06,0.33751145
2002-01-07,0.40501374
2002-01-08,0.371262595
2002-01-09,0.33751145
2002-01-10,0.371262595
2002-01-11,0.94503206
2002-01-12,0.60752061
2002-01-13,0.47251603
2002-01-14,0.438764885
2002-01-15,0.371262595
2002-01-16,0.371262595
2002-01-17,0.33751145
