date,flow(mm)
1999-04-01,5.341485828
1999-04-02,4.519718777
1999-04-03,3.245979849
1999-04-04,2.670742914
1999-04-05,2.259859389
1999-04-06,1.890064216
1999-04-07,1.561357396
1999-04-08,1.355915633
1999-04-09,3.204891497
1999-04-10,4.519718777
1999-04-11,4.519718777
1999-04-12,4.519718777
1999-04-13,3.615775022
1999-04-14,2.958361382
1999-04-15,2.876184677
1999-04-16,4.108835252
1999-04-17,3.204891497
1999-04-18,3.821216785
1999-04-19,4.930602303
1999-04-20,4.519718777
1999-04-21,4.930602303
1999-04-22,4.519718777
1999-04-23,4.519718777
1999-04-24,4.108835252
1999-04-25,3.369244907
1999-04-26,2.794007972
1999-04-27,2.342036094
1999-04-28,1.972240921
1999-04-29,1.643534101
1999-04-30,1.397003986
1999-05-01,1.232650576
1999-05-02,1.068297166
1999-05-03,0.945032108
1999-05-04,0.862855403
1999-05-05,0.780678698
1999-05-06,0.698501993
1999-05-07,0.65741364
1999-05-08,0.616325288
1999-05-09,0.534148583
1999-05-10,0.451971878
1999-05-11,0.382121678
1999-05-12,0.341033326
1999-05-13,0.616325288
1999-05-14,0.534148583
1999-05-15,0.357468667
1999-05-16,0.283509632
1999-05-17,0.238312445
1999-05-18,0.221877104
1999-05-19,0.283509632
1999-05-20,0.209550598
1999-05-21,0.168462245
1999-05-22,0.287618468
1999-05-23,0.451971878
1999-05-24,0.451971878
1999-05-25,0.382121678
1999-05-26,0.225985939
1999-05-27,0.308162644
1999-05-28,0.205441763
1999-05-29,0.143809234
1999-05-30,0.102720881
1999-05-31,0.082176705
1999-06-01,0.069850199
1999-06-02,0.082176705
1999-06-03,0.205441763
1999-06-04,0.102720881
1999-06-05,0.061632529
1999-06-06,0.049306023
1999-06-07,0.045197188
1999-06-08,0.041088353
1999-06-09,0.045197188
1999-06-10,0.143809234
1999-06-11,0.082176705
1999-06-12,0.053414858
1999-06-13,0.036979517
1999-06-14,0.028761847
1999-06-15,0.024653012
1999-06-16,0.032870682
1999-06-17,0.16435341
1999-06-18,0.102720881
1999-06-19,0.115047387
1999-06-20,0.041088353
1999-06-21,0.020544176
1999-06-22,0.012326506
1999-06-23,0.016435341
1999-06-24,0.102720881
1999-06-25,0.073959035
1999-06-26,0.123265058
1999-06-27,0.041088353
1999-06-28,0.016435341
1999-06-29,0.008217671
1999-06-30,0.012326506
1999-07-01,0.008217671
1999-07-02,0.012326506
1999-07-03,0.008217671
1999-07-04,0.008217671
1999-07-05,0.008217671
1999-07-06,0.004108835
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.004108835
1999-07-11,0.008217671
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.004108835
1999-07-18,0.008217671
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.004108835
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.012326506
1999-07-29,0.127373893
1999-07-30,0.008217671
1999-07-31,0.0
1999-08-01,0.020544176
1999-08-02,0.004108835
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.008217671
1999-08-09,0.008217671
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.024653012
1999-08-25,0.131482728
1999-08-26,0.057523694
1999-08-27,0.098612046
1999-08-28,0.036979517
1999-08-29,0.008217671
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.176679916
1999-09-06,0.698501993
1999-09-07,0.262965456
1999-09-08,0.053414858
1999-09-09,0.012326506
1999-09-10,0.008217671
1999-09-11,0.008217671
1999-09-12,0.004108835
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.008217671
1999-09-17,0.008217671
1999-09-18,0.004108835
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.004108835
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.032870682
1999-09-30,0.057523694
1999-10-01,0.012326506
1999-10-02,0.008217671
1999-10-03,0.008217671
1999-10-04,0.110938552
1999-10-05,0.073959035
1999-10-06,0.028761847
1999-10-07,0.016435341
1999-10-08,0.016435341
1999-10-09,0.016435341
1999-10-10,1.561357396
1999-10-11,0.575236935
1999-10-12,0.201332927
1999-10-13,0.106829717
1999-10-14,0.08628554
1999-10-15,0.073959035
1999-10-16,0.053414858
1999-10-17,0.045197188
1999-10-18,0.041088353
1999-10-19,0.036979517
1999-10-20,0.041088353
1999-10-21,0.036979517
1999-10-22,0.036979517
1999-10-23,0.045197188
1999-10-24,0.08628554
1999-10-25,0.073959035
1999-10-26,0.049306023
1999-10-27,0.041088353
1999-10-28,0.036979517
1999-10-29,0.032870682
1999-10-30,0.028761847
1999-10-31,0.032870682
1999-11-01,0.032870682
1999-11-02,1.643534101
1999-11-03,1.931152569
1999-11-04,0.862855403
1999-11-05,0.780678698
1999-11-06,0.698501993
1999-11-07,0.49306023
1999-11-08,0.382121678
1999-11-09,0.291727303
1999-11-10,0.238312445
1999-11-11,0.201332927
1999-11-12,0.160244575
1999-11-13,0.139700399
1999-11-14,0.123265058
1999-11-15,0.115047387
1999-11-16,0.110938552
1999-11-17,0.098612046
1999-11-18,0.07806787
1999-11-19,0.073959035
1999-11-20,0.07806787
1999-11-21,0.106829717
1999-11-22,0.102720881
1999-11-23,0.098612046
1999-11-24,0.094503211
1999-11-25,0.205441763
1999-11-26,2.999449734
1999-11-27,2.588566209
1999-11-28,1.355915633
1999-11-29,0.862855403
1999-11-30,0.65741364
1999-12-01,0.49306023
1999-12-02,0.451971878
1999-12-03,0.402665855
1999-12-04,0.451971878
1999-12-05,0.410883525
1999-12-06,0.49306023
1999-12-07,0.451971878
1999-12-08,0.357468667
1999-12-09,0.324597985
1999-12-10,2.383124446
1999-12-11,2.218771036
1999-12-12,1.479180691
1999-12-13,1.807887511
1999-12-14,4.0677469
1999-12-15,3.73904008
1999-12-16,2.547477856
1999-12-17,1.931152569
1999-12-18,1.520269043
1999-12-19,1.232650576
1999-12-20,1.068297166
1999-12-21,0.945032108
1999-12-22,0.739590345
1999-12-23,0.616325288
1999-12-24,0.575236935
1999-12-25,0.575236935
1999-12-26,0.65741364
1999-12-27,0.49306023
1999-12-28,0.451971878
1999-12-29,0.410883525
1999-12-30,0.378012843
1999-12-31,0.410883525
2000-01-01,0.410883525
2000-01-02,0.451971878
2000-01-03,0.534148583
2000-01-04,0.616325288
2000-01-05,0.698501993
2000-01-06,0.575236935
2000-01-07,0.534148583
2000-01-08,0.49306023
2000-01-09,0.49306023
2000-01-10,0.82176705
2000-01-11,1.027208813
2000-01-12,0.862855403
2000-01-13,1.520269043
2000-01-14,1.355915633
2000-01-15,1.314827281
2000-01-16,1.191562223
2000-01-17,1.109385518
2000-01-18,0.986120461
2000-01-19,0.862855403
2000-01-20,0.780678698
2000-01-21,0.698501993
2000-01-22,0.616325288
2000-01-23,0.575236935
2000-01-24,0.49306023
2000-01-25,0.451971878
2000-01-26,0.410883525
2000-01-27,0.386230514
2000-01-28,0.361577502
2000-01-29,0.336924491
2000-01-30,0.312271479
2000-01-31,0.287618468
2000-02-01,0.271183127
2000-02-02,0.254747786
2000-02-03,0.246530115
2000-02-04,0.24242128
2000-02-05,0.221877104
2000-02-06,0.205441763
2000-02-07,0.193115257
2000-02-08,0.180788751
2000-02-09,0.193115257
2000-02-10,0.378012843
2000-02-11,2.136594331
2000-02-12,1.931152569
2000-02-13,1.438092338
2000-02-14,13.14827281
2000-02-15,9.45032108
2000-02-16,5.341485828
2000-02-17,4.519718777
2000-02-18,10.27208813
2000-02-19,32.87068202
2000-02-20,20.13329274
2000-02-21,11.50473871
2000-02-22,4.519718777
2000-02-23,3.574686669
2000-02-24,2.917273029
2000-02-25,2.342036094
2000-02-26,2.013329274
2000-02-27,1.890064216
2000-02-28,2.218771036
2000-02-29,1.766799158
2000-03-01,1.602445748
2000-03-02,1.438092338
2000-03-03,1.232650576
2000-03-04,1.150473871
2000-03-05,1.027208813
2000-03-06,0.903943755
2000-03-07,0.82176705
2000-03-08,0.739590345
2000-03-09,0.698501993
2000-03-10,0.616325288
2000-03-11,1.684622453
2000-03-12,3.451421612
2000-03-13,1.972240921
2000-03-14,1.643534101
2000-03-15,1.479180691
2000-03-16,1.438092338
2000-03-17,1.848975863
2000-03-18,1.479180691
2000-03-19,1.355915633
2000-03-20,1.273738928
2000-03-21,1.807887511
2000-03-22,2.300947741
2000-03-23,2.999449734
2000-03-24,2.711831266
2000-03-25,2.424212799
2000-03-26,2.136594331
2000-03-27,1.972240921
2000-03-28,1.848975863
2000-03-29,1.972240921
2000-03-30,1.972240921
2000-03-31,1.766799158
2000-04-01,1.561357396
2000-04-02,1.561357396
2000-04-03,1.890064216
2000-04-04,6.163252878
2000-04-05,4.519718777
2000-04-06,3.369244907
2000-04-07,2.629654561
2000-04-08,2.711831266
2000-04-09,2.506389504
2000-04-10,2.218771036
2000-04-11,2.136594331
2000-04-12,2.300947741
2000-04-13,2.013329274
2000-04-14,1.848975863
2000-04-15,1.643534101
2000-04-16,1.520269043
2000-04-17,1.520269043
2000-04-18,1.520269043
2000-04-19,1.397003986
2000-04-20,1.232650576
2000-04-21,1.438092338
2000-04-22,1.602445748
2000-04-23,1.890064216
2000-04-24,1.684622453
2000-04-25,1.561357396
2000-04-26,1.438092338
2000-04-27,1.273738928
2000-04-28,1.150473871
2000-04-29,0.986120461
2000-04-30,0.862855403
2000-05-01,0.780678698
2000-05-02,1.355915633
2000-05-03,0.903943755
2000-05-04,0.780678698
2000-05-05,0.739590345
2000-05-06,0.65741364
2000-05-07,0.575236935
2000-05-08,0.534148583
2000-05-09,0.49306023
2000-05-10,0.451971878
2000-05-11,0.382121678
2000-05-12,0.336924491
2000-05-13,0.308162644
2000-05-14,0.279400797
2000-05-15,0.234203609
2000-05-16,0.205441763
2000-05-17,0.193115257
2000-05-18,0.168462245
2000-05-19,1.068297166
2000-05-20,0.698501993
2000-05-21,0.534148583
2000-05-22,1.150473871
2000-05-23,1.068297166
2000-05-24,3.122714792
2000-05-25,1.273738928
2000-05-26,0.82176705
2000-05-27,1.027208813
2000-05-28,3.73904008
2000-05-29,4.026658547
2000-05-30,2.424212799
2000-05-31,1.766799158
2000-06-01,1.438092338
2000-06-02,1.150473871
2000-06-03,1.027208813
2000-06-04,0.82176705
2000-06-05,0.82176705
2000-06-06,2.465301151
2000-06-07,1.890064216
2000-06-08,1.314827281
2000-06-09,0.986120461
2000-06-10,0.780678698
2000-06-11,0.65741364
2000-06-12,0.575236935
2000-06-13,0.49306023
2000-06-14,0.40677469
2000-06-15,0.49306023
2000-06-16,0.451971878
2000-06-17,0.365686337
2000-06-18,0.373904008
2000-06-19,0.357468667
2000-06-20,0.267074291
2000-06-21,0.336924491
2000-06-22,0.534148583
2000-06-23,0.254747786
2000-06-24,0.180788751
2000-06-25,0.139700399
2000-06-26,0.127373893
2000-06-27,0.254747786
2000-06-28,1.232650576
2000-06-29,0.534148583
2000-06-30,0.254747786
2000-07-01,0.16435341
2000-07-02,0.115047387
2000-07-03,0.119156222
2000-07-04,0.193115257
2000-07-05,0.106829717
2000-07-06,0.073959035
2000-07-07,0.049306023
2000-07-08,0.045197188
2000-07-09,0.045197188
2000-07-10,2.259859389
2000-07-11,16.84622453
2000-07-12,3.492509964
2000-07-13,1.848975863
2000-07-14,1.232650576
2000-07-15,0.945032108
2000-07-16,0.986120461
2000-07-17,0.986120461
2000-07-18,0.65741364
2000-07-19,5.752369353
2000-07-20,5.752369353
2000-07-21,3.204891497
2000-07-22,2.259859389
2000-07-23,1.766799158
2000-07-24,1.561357396
2000-07-25,1.314827281
2000-07-26,1.109385518
2000-07-27,0.945032108
2000-07-28,0.82176705
2000-07-29,0.945032108
2000-07-30,0.82176705
2000-07-31,0.65741364
2000-08-01,0.534148583
2000-08-02,0.410883525
2000-08-03,1.068297166
2000-08-04,0.616325288
2000-08-05,0.40677469
2000-08-06,0.451971878
2000-08-07,0.382121678
2000-08-08,0.246530115
2000-08-09,0.197224092
2000-08-10,0.197224092
2000-08-11,0.189006422
2000-08-12,0.160244575
2000-08-13,0.135591563
2000-08-14,0.119156222
2000-08-15,0.098612046
2000-08-16,0.082176705
2000-08-17,0.07806787
2000-08-18,0.49306023
2000-08-19,0.238312445
2000-08-20,0.123265058
2000-08-21,0.094503211
2000-08-22,0.073959035
2000-08-23,0.115047387
2000-08-24,0.160244575
2000-08-25,0.106829717
2000-08-26,0.073959035
2000-08-27,0.082176705
2000-08-28,0.082176705
2000-08-29,0.065741364
2000-08-30,0.065741364
2000-08-31,0.065741364
2000-09-01,0.316380314
2000-09-02,0.373904008
2000-09-03,0.308162644
2000-09-04,0.410883525
2000-09-05,0.534148583
2000-09-06,0.271183127
2000-09-07,0.184897586
2000-09-08,0.16435341
2000-09-09,0.131482728
2000-09-10,0.127373893
2000-09-11,0.168462245
2000-09-12,0.184897586
2000-09-13,0.123265058
2000-09-14,0.090394376
2000-09-15,0.090394376
2000-09-16,0.069850199
2000-09-17,0.057523694
2000-09-18,0.036979517
2000-09-19,0.041088353
2000-09-20,0.053414858
2000-09-21,0.032870682
2000-09-22,0.024653012
2000-09-23,0.020544176
2000-09-24,0.032870682
2000-09-25,3.369244907
2000-09-26,3.90339349
2000-09-27,1.602445748
2000-09-28,1.027208813
2000-09-29,0.780678698
2000-09-30,0.616325288
2000-10-01,0.49306023
2000-10-02,0.40677469
2000-10-03,0.353359832
2000-10-04,0.304053809
2000-10-05,0.267074291
2000-10-06,0.246530115
2000-10-07,0.221877104
2000-10-08,0.193115257
2000-10-09,0.176679916
2000-10-10,0.172571081
2000-10-11,0.139700399
2000-10-12,0.123265058
2000-10-13,0.115047387
2000-10-14,0.106829717
2000-10-15,0.106829717
2000-10-16,0.098612046
2000-10-17,0.098612046
2000-10-18,1.397003986
2000-10-19,0.49306023
2000-10-20,0.275291962
2000-10-21,0.217768268
2000-10-22,0.189006422
2000-10-23,0.160244575
2000-10-24,0.135591563
2000-10-25,0.131482728
2000-10-26,0.131482728
2000-10-27,0.127373893
2000-10-28,0.119156222
2000-10-29,0.115047387
2000-10-30,0.102720881
2000-10-31,0.098612046
2000-11-01,0.090394376
2000-11-02,0.090394376
2000-11-03,0.082176705
2000-11-04,0.073959035
2000-11-05,0.065741364
2000-11-06,0.065741364
2000-11-07,0.065741364
2000-11-08,0.065741364
2000-11-09,0.094503211
2000-11-10,1.314827281
2000-11-11,0.903943755
2000-11-12,0.534148583
2000-11-13,0.451971878
2000-11-14,0.402665855
2000-11-15,0.361577502
2000-11-16,0.316380314
2000-11-17,0.291727303
2000-11-18,0.25063895
2000-11-19,0.213659433
2000-11-20,0.209550598
2000-11-21,0.209550598
2000-11-22,0.205441763
2000-11-23,0.205441763
2000-11-24,0.201332927
2000-11-25,0.451971878
2000-11-26,1.027208813
2000-11-27,1.725710806
2000-11-28,1.314827281
2000-11-29,1.561357396
2000-11-30,1.972240921
2000-12-01,1.397003986
2000-12-02,1.150473871
2000-12-03,0.986120461
2000-12-04,0.82176705
2000-12-05,0.739590345
2000-12-06,0.616325288
2000-12-07,0.616325288
2000-12-08,0.534148583
2000-12-09,0.451971878
2000-12-10,0.410883525
2000-12-11,0.451971878
2000-12-12,0.862855403
2000-12-13,0.65741364
2000-12-14,6.163252878
2000-12-15,3.574686669
2000-12-16,2.958361382
2000-12-17,3.615775022
2000-12-18,2.629654561
2000-12-19,2.218771036
2000-12-20,2.259859389
2000-12-21,1.931152569
2000-12-22,1.479180691
2000-12-23,1.561357396
2000-12-24,1.109385518
2000-12-25,0.986120461
2000-12-26,0.862855403
2000-12-27,0.862855403
2000-12-28,0.698501993
2000-12-29,0.65741364
2000-12-30,0.616325288
2000-12-31,0.534148583
2001-01-01,0.49306023
2001-01-02,0.451971878
2001-01-03,0.410883525
2001-01-04,0.382121678
2001-01-05,0.390339349
2001-01-06,0.386230514
2001-01-07,0.373904008
2001-01-08,0.365686337
2001-01-09,0.32870682
2001-01-10,0.295836138
2001-01-11,0.279400797
2001-01-12,0.275291962
2001-01-13,0.275291962
2001-01-14,0.275291962
2001-01-15,0.32048915
2001-01-16,0.49306023
2001-01-17,0.410883525
2001-01-18,0.398557019
2001-01-19,1.068297166
2001-01-20,1.438092338
2001-01-21,1.109385518
2001-01-22,0.986120461
2001-01-23,0.780678698
2001-01-24,0.698501993
2001-01-25,0.65741364
2001-01-26,0.698501993
2001-01-27,0.575236935
2001-01-28,0.534148583
2001-01-29,0.534148583
2001-01-30,8.217670504
2001-01-31,7.395903454
2001-02-01,4.108835252
2001-02-02,2.958361382
2001-02-03,2.383124446
2001-02-04,2.054417626
2001-02-05,1.643534101
2001-02-06,1.479180691
2001-02-07,1.355915633
2001-02-08,1.643534101
2001-02-09,3.574686669
2001-02-10,12.32650576
2001-02-11,5.752369353
2001-02-12,3.780128432
2001-02-13,3.204891497
2001-02-14,4.108835252
2001-02-15,18.48975863
2001-02-16,10.27208813
2001-02-17,9.861204605
2001-02-18,5.752369353
2001-02-19,4.108835252
2001-02-20,3.369244907
2001-02-21,2.752919619
2001-02-22,2.218771036
2001-02-23,1.848975863
2001-02-24,1.561357396
2001-02-25,2.136594331
2001-02-26,1.931152569
2001-02-27,1.561357396
2001-02-28,1.520269043
2001-03-01,1.355915633
2001-03-02,1.273738928
2001-03-03,1.191562223
2001-03-04,1.602445748
2001-03-05,1.725710806
2001-03-06,1.643534101
2001-03-07,1.314827281
2001-03-08,1.232650576
2001-03-09,1.191562223
2001-03-10,1.109385518
2001-03-11,1.314827281
2001-03-12,2.218771036
2001-03-13,8.217670504
2001-03-14,6.163252878
2001-03-15,4.0677469
2001-03-16,3.73904008
2001-03-17,4.930602303
2001-03-18,3.862305137
2001-03-19,3.163803144
2001-03-20,2.670742914
2001-03-21,3.369244907
2001-03-22,3.492509964
2001-03-23,3.245979849
2001-03-24,3.410333259
2001-03-25,2.835096324
2001-03-26,2.424212799
2001-03-27,2.054417626
2001-03-28,1.848975863
2001-03-29,2.054417626
2001-03-30,6.163252878
2001-03-31,4.930602303
2001-04-01,4.519718777
2001-04-02,4.0677469
2001-04-03,3.451421612
2001-04-04,2.835096324
2001-04-05,2.342036094
2001-04-06,5.341485828
2001-04-07,4.519718777
2001-04-08,3.492509964
2001-04-09,3.944481842
2001-04-10,6.574136404
2001-04-11,13.14827281
2001-04-12,8.217670504
2001-04-13,5.341485828
2001-04-14,3.90339349
2001-04-15,3.245979849
2001-04-16,2.917273029
2001-04-17,2.465301151
2001-04-18,2.259859389
2001-04-19,2.095505979
2001-04-20,1.848975863
2001-04-21,1.684622453
2001-04-22,1.520269043
2001-04-23,1.355915633
2001-04-24,1.273738928
2001-04-25,1.109385518
2001-04-26,0.986120461
2001-04-27,0.903943755
2001-04-28,0.780678698
2001-04-29,0.698501993
2001-04-30,0.616325288
2001-05-01,0.575236935
2001-05-02,0.534148583
2001-05-03,0.49306023
2001-05-04,0.410883525
2001-05-05,0.410883525
2001-05-06,0.373904008
2001-05-07,0.332815655
2001-05-08,0.299944973
2001-05-09,0.291727303
2001-05-10,0.262965456
2001-05-11,0.246530115
2001-05-12,0.279400797
2001-05-13,0.238312445
2001-05-14,0.201332927
2001-05-15,0.193115257
2001-05-16,0.230094774
2001-05-17,0.283509632
2001-05-18,0.369795173
2001-05-19,1.725710806
2001-05-20,0.739590345
2001-05-21,0.534148583
2001-05-22,2.752919619
2001-05-23,3.040538087
2001-05-24,2.054417626
2001-05-25,4.108835252
2001-05-26,3.451421612
2001-05-27,2.383124446
2001-05-28,2.218771036
2001-05-29,1.643534101
2001-05-30,1.355915633
2001-05-31,1.109385518
2001-06-01,1.027208813
2001-06-02,1.232650576
2001-06-03,1.109385518
2001-06-04,0.903943755
2001-06-05,0.986120461
2001-06-06,1.479180691
2001-06-07,6.574136404
2001-06-08,3.204891497
2001-06-09,2.177682684
2001-06-10,1.684622453
2001-06-11,1.355915633
2001-06-12,1.150473871
2001-06-13,1.109385518
2001-06-14,0.862855403
2001-06-15,0.698501993
2001-06-16,0.65741364
2001-06-17,0.575236935
2001-06-18,0.451971878
2001-06-19,0.382121678
2001-06-20,0.349250996
2001-06-21,0.345142161
2001-06-22,0.739590345
2001-06-23,1.273738928
2001-06-24,0.575236935
2001-06-25,0.369795173
2001-06-26,0.295836138
2001-06-27,12.32650576
2001-06-28,6.574136404
2001-06-29,2.670742914
2001-06-30,1.807887511
2001-07-01,6.163252878
