date,flow(mm)
1990-04-10,3.68e-05
1990-04-11,3.68e-05
1990-04-12,3.68e-05
1990-04-13,3.68e-05
1990-04-14,3.68e-05
1990-04-15,3.68e-05
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,3.68e-05
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,3.68e-05
1990-04-30,3.68e-05
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,3.68e-05
1990-05-05,0.000956064
1990-05-06,0.000404488
1990-05-07,0.000294173
1990-05-08,0.000257402
1990-05-09,0.000183858
1990-05-10,0.000147087
1990-05-11,0.000183858
1990-05-12,0.000183858
1990-05-13,0.000183858
1990-05-14,0.026843323
1990-05-15,0.019488988
1990-05-16,0.055157513
1990-05-17,0.047803178
1990-05-18,0.047803178
1990-05-19,0.091929189
1990-05-20,0.459645944
1990-05-21,0.20959855
1990-05-22,0.518480625
1990-05-23,0.15076387
1990-05-24,0.062511848
1990-05-25,0.040448843
1990-05-26,0.030152774
1990-05-27,0.044126011
1990-05-28,0.026843323
1990-05-29,0.01470867
1990-05-30,0.007354335
1990-05-31,0.004780318
1990-06-01,0.003309451
1990-06-02,0.002868191
1990-06-03,0.00154441
1990-06-04,0.029049624
1990-06-05,0.010663786
1990-06-06,0.005148035
1990-06-07,0.003088821
1990-06-08,0.001581182
1990-06-09,0.001029607
1990-06-10,0.000698662
1990-06-11,0.000625118
1990-06-12,0.000588347
1990-06-13,0.002059214
1990-06-14,0.001029607
1990-06-15,0.000698662
1990-06-16,0.001139922
1990-06-17,0.001176694
1990-06-18,0.128700864
1990-06-19,0.044126011
1990-06-20,0.016179537
1990-06-21,0.006986618
1990-06-22,0.003677168
1990-06-23,0.001581182
1990-06-24,0.000845749
1990-06-25,0.000514803
1990-06-26,0.000478032
1990-06-27,0.000330945
1990-06-28,0.00022063
1990-06-29,0.000147087
1990-06-30,7.35e-05
1990-07-01,3.68e-05
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.264756064
1990-07-24,0.047803178
1990-07-25,0.015444104
1990-07-26,0.005148035
1990-07-27,0.002390159
1990-07-28,0.000992835
1990-07-29,0.000514803
1990-07-30,0.000404488
1990-07-31,0.000330945
1990-08-01,0.000257402
1990-08-02,0.000183858
1990-08-03,0.000147087
1990-08-04,7.35e-05
1990-08-05,3.68e-05
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.025004739
1990-08-24,0.463323111
1990-08-25,0.073543351
1990-08-26,0.018018121
1990-08-27,0.006618902
1990-08-28,0.002537246
1990-08-29,0.001250237
1990-08-30,0.000772205
1990-08-31,0.00044126
1990-09-01,0.000330945
1990-09-02,0.000294173
1990-09-03,0.000257402
1990-09-04,0.000183858
1990-09-05,0.000147087
1990-09-06,0.000110315
1990-09-07,7.35e-05
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,7.35e-05
1991-02-27,0.000183858
1991-02-28,0.00044126
1991-03-01,0.000919292
1991-03-02,0.002206301
1991-03-03,0.00110315
1991-03-04,0.001029607
1991-03-05,0.001838584
1991-03-06,0.003677168
1991-03-07,0.011031503
1991-03-08,0.007354335
1991-03-09,0.006251185
1991-03-10,0.005515751
1991-03-11,0.006986618
1991-03-12,0.011031503
1991-03-13,0.003677168
1991-03-14,0.001728269
1991-03-15,0.001948899
1991-03-16,0.001948899
1991-03-17,0.00132378
1991-03-18,0.000625118
1991-03-19,0.000478032
1991-03-20,0.000330945
1991-03-21,0.000294173
1991-03-22,0.000330945
1991-03-23,0.000330945
1991-03-24,0.00022063
1991-03-25,0.000183858
1991-03-26,0.000110315
1991-03-27,7.35e-05
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.080897686
1991-04-14,0.16547254
1991-04-15,0.110315027
1991-04-16,0.044126011
1991-04-17,0.010296069
1991-04-18,0.002647561
1991-04-19,0.001838584
1991-04-20,0.001176694
1991-04-21,0.202244215
1991-04-22,0.051480346
1991-04-23,0.015444104
1991-04-24,0.004044884
1991-04-25,0.001691497
1991-04-26,0.000772205
1991-04-27,0.00044126
1991-04-28,0.000330945
1991-04-29,0.000294173
1991-04-30,0.000478032
1991-05-01,0.00022063
1991-05-02,0.000147087
1991-05-03,0.000294173
1991-05-04,0.011031503
1991-05-05,0.033829941
1991-05-06,0.016547254
1991-05-07,0.005515751
1991-05-08,0.001617954
1991-05-09,0.000735434
1991-05-10,0.00044126
1991-05-11,0.000257402
1991-05-12,0.235338723
1991-05-13,0.069866183
1991-05-14,0.017650404
1991-05-15,0.008089769
1991-05-16,3.713939226
1991-05-17,2.522536939
1991-05-18,1.45615835
1991-05-19,0.91561472
1991-05-20,0.143409534
1991-05-21,0.069866183
1991-05-22,0.044126011
1991-05-23,0.047803178
1991-05-24,0.024637023
1991-05-25,0.008089769
1991-05-26,0.002390159
1991-05-27,0.000992835
1991-05-28,0.625118484
1991-05-29,3.750710901
1991-05-30,1.000189574
1991-05-31,14.67189853
1991-06-01,5.773153054
1991-06-02,4.486144411
1991-06-03,1.768717592
1991-06-04,2.209977698
1991-06-05,2.743166992
1991-06-06,6.692444941
1991-06-07,7.207248398
1991-06-08,2.379127405
1991-06-09,0.507449122
1991-06-10,0.301527739
1991-06-11,0.845748537
1991-06-12,0.341976582
1991-06-13,0.176504042
1991-06-14,0.191212713
1991-06-15,0.941354893
1991-06-16,0.378748258
1991-06-17,0.121346529
1991-06-18,0.069866183
1991-06-19,0.047803178
1991-06-20,0.031991358
1991-06-21,0.017650404
1991-06-22,0.012134653
1991-06-23,0.009928352
1991-06-24,0.005883468
1991-06-25,0.005148035
1991-06-26,0.003603624
1991-06-27,0.002537246
1991-06-28,0.080897686
1991-06-29,0.536866462
1991-06-30,0.397134095
1991-07-01,1.239205464
1991-07-02,0.386102593
1991-07-03,0.110315027
1991-07-04,0.058834681
1991-07-05,0.036771676
1991-07-06,0.019121271
1991-07-07,0.006986618
1991-07-08,0.003677168
1991-07-09,0.002794647
1991-07-10,0.002059214
1991-07-11,0.001397324
1991-07-12,0.132378032
1991-07-13,0.106637859
1991-07-14,0.040448843
1991-07-15,0.017282687
1991-07-16,0.006618902
1991-07-17,0.002243072
1991-07-18,0.000772205
1991-07-19,0.00044126
1991-07-20,0.000257402
1991-07-21,0.000183858
1991-07-22,0.000183858
1991-07-23,0.000147087
1991-07-24,0.000147087
1991-07-25,0.000110315
1991-07-26,0.000110315
1991-07-27,0.000110315
1991-07-28,0.000110315
1991-07-29,7.35e-05
1991-07-30,7.35e-05
1991-07-31,7.35e-05
1991-08-01,7.35e-05
1991-08-02,7.35e-05
1991-08-03,7.35e-05
1991-08-04,0.000110315
1991-08-05,0.000147087
1991-08-06,0.000147087
1991-08-07,0.000404488
1991-08-08,0.000330945
1991-08-09,0.117669362
1991-08-10,0.044126011
1991-08-11,0.011031503
1991-08-12,0.002463702
1991-08-13,0.000808977
1991-08-14,0.023533872
1991-08-15,0.032726791
1991-08-16,0.006251185
1991-08-17,0.001654725
1991-08-18,0.000698662
1991-08-19,0.000478032
1991-08-20,0.000367717
1991-08-21,0.000294173
1991-08-22,0.000257402
1991-08-23,0.00022063
1991-08-24,0.00022063
1991-08-25,0.000183858
1991-08-26,0.000147087
1991-08-27,0.000110315
1991-08-28,0.000110315
1991-08-29,7.35e-05
1991-08-30,7.35e-05
1991-08-31,3.68e-05
1991-09-01,3.68e-05
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.022063005
1991-09-14,0.044126011
1991-09-15,0.011031503
1991-09-16,0.077220519
1991-09-17,0.040448843
1991-09-18,0.006618902
1991-09-19,0.001176694
1991-09-20,0.000551575
1991-09-21,0.000330945
1991-09-22,0.00022063
1991-09-23,0.000147087
1991-09-24,0.000110315
1991-09-25,7.35e-05
1991-09-26,3.68e-05
1991-09-27,3.68e-05
1991-09-28,3.68e-05
1991-09-29,3.68e-05
1991-09-30,3.68e-05
1991-10-01,3.68e-05
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,3.68e-05
1991-10-05,0.035300808
1991-10-06,0.044126011
1991-10-07,0.029049624
1991-10-08,0.007354335
1991-10-09,0.001470867
1991-10-10,0.000588347
1991-10-11,0.000514803
1991-10-12,0.000330945
1991-10-13,0.000404488
1991-10-14,0.000110315
1991-10-15,0.00022063
1991-10-16,0.000147087
1991-10-17,0.000110315
1991-10-18,3.68e-05
1991-10-19,3.68e-05
1991-10-20,3.68e-05
1991-10-21,3.68e-05
1991-10-22,3.68e-05
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,3.68e-05
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,3.68e-05
1991-10-30,7.35e-05
1991-10-31,3.68e-05
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,3.68e-05
1991-11-09,0.000110315
1991-11-10,0.000183858
1991-11-11,0.001470867
1991-11-12,0.117669362
1991-11-13,0.121346529
1991-11-14,0.117669362
1991-11-15,0.084574854
1991-11-16,0.058834681
1991-11-17,0.032359074
1991-11-18,0.015444104
1991-11-19,0.003272679
1991-11-20,0.002757876
1991-11-21,0.005515751
1991-11-22,0.007354335
1991-11-23,0.002426931
1991-11-24,0.001139922
1991-11-25,0.001139922
1991-11-26,0.001029607
1991-11-27,0.000808977
1991-11-28,0.00066189
1991-11-29,0.000588347
1991-11-30,0.000367717
1991-12-01,0.000257402
1991-12-02,0.00022063
1991-12-03,0.000147087
1991-12-04,0.000110315
1991-12-05,7.35e-05
1991-12-06,0.000110315
1991-12-07,0.000110315
1991-12-08,0.000110315
1991-12-09,0.000110315
1991-12-10,0.000110315
1991-12-11,0.020959855
1991-12-12,0.020592138
1991-12-13,0.011399219
1991-12-14,0.004412601
1991-12-15,0.001287009
1991-12-16,0.000625118
1991-12-17,0.000551575
1991-12-18,0.000294173
1991-12-19,0.00022063
1991-12-20,0.00022063
1991-12-21,0.00022063
1991-12-22,0.000147087
1991-12-23,0.000110315
1991-12-24,7.35e-05
1991-12-25,3.68e-05
1991-12-26,3.68e-05
1991-12-27,3.68e-05
1991-12-28,3.68e-05
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,3.68e-05
1992-01-27,3.68e-05
1992-01-28,3.68e-05
1992-01-29,0.000183858
1992-01-30,0.051480346
1992-01-31,0.084574854
1992-02-01,0.102960691
1992-02-02,0.069866183
1992-02-03,0.051480346
1992-02-04,0.040448843
1992-02-05,0.031991358
1992-02-06,0.022063005
1992-02-07,0.01581182
1992-02-08,0.004412601
1992-02-09,0.003088821
1992-02-10,0.001617954
1992-02-11,0.001029607
1992-02-12,0.000588347
1992-02-13,0.000330945
1992-02-14,0.000257402
1992-02-15,0.000330945
1992-02-16,0.000367717
1992-02-17,0.000367717
1992-02-18,0.000294173
1992-02-19,0.000294173
1992-02-20,0.00022063
1992-02-21,0.000183858
1992-02-22,0.00022063
1992-02-23,0.000956064
1992-02-24,0.01470867
1992-02-25,0.16547254
1992-02-26,0.110315027
1992-02-27,0.069866183
1992-02-28,0.044126011
1992-02-29,0.029785057
1992-03-01,0.016914971
1992-03-02,0.010296069
1992-03-03,0.006618902
1992-03-04,0.004044884
1992-03-05,0.012134653
1992-03-06,0.125023697
1992-03-07,0.113992194
1992-03-08,0.044126011
1992-03-09,0.047803178
1992-03-10,0.158118205
1992-03-11,0.158118205
1992-03-12,0.091929189
1992-03-13,0.066189016
1992-03-14,0.040448843
1992-03-15,0.019121271
1992-03-16,0.013237803
1992-03-17,0.006251185
1992-03-18,0.003677168
1992-03-19,0.002941734
1992-03-20,0.002353387
1992-03-21,0.001728269
1992-03-22,0.00088252
1992-03-23,0.00088252
1992-03-24,0.000625118
1992-03-25,0.000514803
1992-03-26,0.000404488
1992-03-27,0.000367717
1992-03-28,0.000257402
1992-03-29,0.000183858
1992-03-30,0.000183858
1992-03-31,0.000110315
1992-04-01,0.000110315
1992-04-02,0.000110315
1992-04-03,0.000110315
1992-04-04,0.000110315
1992-04-05,7.35e-05
1992-04-06,3.68e-05
1992-04-07,3.68e-05
1992-04-08,3.68e-05
1992-04-09,0.0
1992-04-10,3.68e-05
1992-04-11,3.68e-05
1992-04-12,3.68e-05
1992-04-13,3.68e-05
1992-04-14,3.68e-05
1992-04-15,3.68e-05
1992-04-16,3.68e-05
1992-04-17,7.35e-05
1992-04-18,7.35e-05
1992-04-19,3.68e-05
1992-04-20,3.68e-05
1992-04-21,3.68e-05
1992-04-22,3.68e-05
1992-04-23,7.35e-05
1992-04-24,0.000110315
1992-04-25,0.000110315
1992-04-26,0.007722052
1992-04-27,0.01250237
1992-04-28,0.003052049
1992-04-29,0.001029607
1992-04-30,0.000551575
1992-05-01,0.000257402
1992-05-02,0.000147087
1992-05-03,7.35e-05
1992-05-04,7.35e-05
1992-05-05,3.68e-05
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,3.68e-05
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,3.68e-05
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.110315027
1992-05-25,0.035300808
1992-05-26,0.012134653
1992-05-27,0.003456537
1992-05-28,0.001066379
1992-05-29,0.000404488
1992-05-30,0.000294173
1992-05-31,0.00022063
1992-06-01,0.00066189
1992-06-02,0.00044126
1992-06-03,0.040448843
1992-06-04,0.022063005
1992-06-05,0.005515751
1992-06-06,0.001654725
1992-06-07,0.000625118
1992-06-08,0.000551575
1992-06-09,0.000404488
1992-06-10,0.000294173
1992-06-11,0.00022063
1992-06-12,0.000183858
1992-06-13,0.000147087
1992-06-14,2.070245331
1992-06-15,0.691307499
1992-06-16,0.470677446
1992-06-17,0.316236409
1992-06-18,0.136055199
1992-06-19,0.062511848
1992-06-20,0.036403959
1992-06-21,0.080897686
1992-06-22,0.408165598
1992-06-23,0.069866183
1992-06-24,0.029785057
1992-06-25,0.011399219
1992-06-26,0.003382994
1992-06-27,0.001654725
1992-06-28,0.001912127
1992-06-29,0.006986618
1992-06-30,0.044126011
1992-07-01,0.055157513
1992-07-02,0.030152774
1992-07-03,0.015076387
1992-07-04,0.066189016
1992-07-05,0.031991358
1992-07-06,0.481708949
1992-07-07,0.503771954
1992-07-08,0.091929189
1992-07-09,0.055157513
1992-07-10,0.040448843
1992-07-11,0.024269306
1992-07-12,0.088252021
1992-07-13,0.117669362
1992-07-14,0.091929189
1992-07-15,0.143409534
1992-07-16,0.055157513
1992-07-17,0.026843323
1992-07-18,0.010296069
1992-07-19,0.002316616
1992-07-20,0.001066379
1992-07-21,0.00110315
1992-07-22,0.000808977
1992-07-23,0.125023697
1992-07-24,0.095606356
1992-07-25,0.030520491
1992-07-26,0.01250237
1992-07-27,0.004412601
1992-07-28,0.001507639
1992-07-29,0.000735434
1992-07-30,0.000514803
1992-07-31,0.000367717
1992-08-01,0.000257402
1992-08-02,0.000147087
1992-08-03,0.000110315
1992-08-04,7.35e-05
1992-08-05,7.35e-05
1992-08-06,7.35e-05
1992-08-07,7.35e-05
1992-08-08,3.68e-05
1992-08-09,3.68e-05
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,3.68e-05
1992-08-27,7.35e-05
1992-08-28,0.003382994
1992-08-29,0.016179537
1992-08-30,0.008089769
1992-08-31,0.003382994
1992-09-01,0.001213465
1992-09-02,0.00066189
1992-09-03,0.000367717
1992-09-04,0.000183858
1992-09-05,0.000110315
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,7.35e-05
1993-01-28,0.000183858
1993-01-29,0.00044126
1993-01-30,0.00110315
1993-01-31,0.002574017
1993-02-01,0.007354335
1993-02-02,0.006251185
1993-02-03,0.005148035
1993-02-04,0.007354335
1993-02-05,0.011031503
1993-02-06,0.017650404
1993-02-07,0.017650404
1993-02-08,0.01470867
1993-02-09,0.013237803
1993-02-10,0.011031503
1993-02-11,0.010663786
1993-02-12,0.007354335
1993-02-13,0.005515751
1993-02-14,0.003493309
1993-02-15,0.002574017
1993-02-16,0.002206301
1993-02-17,0.001838584
1993-02-18,0.001470867
1993-02-19,0.001250237
1993-02-20,0.001066379
1993-02-21,0.00088252
1993-02-22,0.000735434
1993-02-23,0.00066189
1993-02-24,0.00066189
1993-02-25,0.000735434
1993-02-26,0.000919292
1993-02-27,0.00110315
1993-02-28,0.001287009
1993-03-01,0.001470867
1993-03-02,0.125023697
1993-03-03,0.261078896
1993-03-04,0.227984388
1993-03-05,0.93032339
1993-03-06,2.673300809
1993-03-07,4.044884305
1993-03-08,2.129080012
1993-03-09,0.779559521
1993-03-10,0.272110399
1993-03-11,0.132378032
1993-03-12,0.069866183
1993-03-13,0.073543351
1993-03-14,0.040448843
1993-03-15,0.031623641
1993-03-16,0.024269306
1993-03-17,0.015444104
1993-03-18,0.01470867
1993-03-19,0.025004739
1993-03-20,0.025740173
1993-03-21,0.014340953
1993-03-22,0.017650404
1993-03-23,0.018753555
1993-03-24,0.01581182
1993-03-25,0.01360552
1993-03-26,0.009928352
1993-03-27,0.01250237
