date,flow(mm)
1998-08-16,3.857273719
1998-08-17,4.67158706
1998-08-18,5.614476191
1998-08-19,5.828769176
1998-08-20,4.521581971
1998-08-21,3.98584951
1998-08-22,4.135854599
1998-08-23,4.157283897
1998-08-24,3.557263541
1998-08-25,2.817952745
1998-08-26,3.214394766
1998-08-27,3.096533625
1998-08-28,2.7429502
1998-08-29,2.592945111
1998-08-30,2.410796075
1998-08-31,2.517942567
1998-09-01,2.314364232
1998-09-02,2.421510724
1998-09-03,2.528657216
1998-09-04,2.582230462
1998-09-05,2.507227918
1998-09-06,2.582230462
1998-09-07,3.128677572
1998-09-08,3.42868775
1998-09-09,3.342970557
1998-09-10,3.664410033
1998-09-11,3.396543803
1998-09-12,3.728697929
1998-09-13,4.017993458
1998-09-14,3.364399855
1998-09-15,2.667947656
1998-09-16,2.592945111
1998-09-17,2.485798619
1998-09-18,2.378652127
1998-09-19,2.035783352
1998-09-20,1.714343875
1998-09-21,1.596482734
1998-09-22,1.457192294
1998-09-23,1.285757906
1998-09-24,1.178611414
1998-09-25,1.125038168
1998-09-26,1.210755362
1998-09-27,1.167896765
1998-09-28,1.114323519
1998-09-29,1.039320974
1998-09-30,0.985747728
1998-10-01,0.953603781
1998-10-02,0.942889131
1998-10-03,0.96431843
1998-10-04,0.932174482
1998-10-05,0.846457288
1998-10-06,0.835742639
1998-10-07,0.846457288
1998-10-08,0.771454744
1998-10-09,0.717881498
1998-10-10,0.675022901
1998-10-11,0.610735006
1998-10-12,0.610735006
1998-10-13,0.632164304
1998-10-14,0.557161759
1998-10-15,0.557161759
1998-10-16,0.600020356
1998-10-17,0.578591058
1998-10-18,0.54644711
1998-10-19,0.503588513
1998-10-20,0.492873864
1998-10-21,0.482159215
1998-10-22,0.525017812
1998-10-23,0.503588513
1998-10-24,0.482159215
1998-10-25,0.460729916
1998-10-26,0.450015267
1998-10-27,0.41787132
1998-10-28,0.482159215
1998-10-29,0.428585969
1998-10-30,0.41787132
1998-10-31,0.375012723
1998-11-01,0.353583424
1998-11-02,0.460729916
1998-11-03,0.40715667
1998-11-04,0.332154126
1998-11-05,0.41787132
1998-11-06,0.385727372
1998-11-07,0.375012723
1998-11-08,0.375012723
1998-11-09,0.385727372
1998-11-10,0.364298073
1998-11-11,0.41787132
1998-11-12,0.364298073
1998-11-13,0.332154126
1998-11-14,0.364298073
1998-11-15,0.342868775
1998-11-16,0.310724827
1998-11-17,0.27858088
1998-11-18,0.27858088
1998-11-19,0.235722283
1998-11-20,0.300010178
1998-11-21,0.267866231
1998-11-22,0.257151581
1998-11-23,0.257151581
1998-11-24,0.257151581
1998-11-25,0.267866231
1998-11-26,0.267866231
1998-11-27,0.257151581
1998-11-28,0.267866231
1998-11-29,0.27858088
1998-11-30,0.27858088
1998-12-01,0.289295529
1998-12-02,0.289295529
1998-12-03,0.27858088
1998-12-04,0.27858088
1998-12-05,0.267866231
1998-12-06,0.257151581
1998-12-07,0.246436932
1998-12-08,0.257151581
1998-12-09,0.267866231
1998-12-10,0.246436932
1998-12-11,0.225007634
1998-12-12,0.235722283
1998-12-13,0.225007634
1998-12-14,0.214292984
1998-12-15,0.214292984
1998-12-16,0.192863686
1998-12-17,0.192863686
1998-12-18,0.171434388
1998-12-19,0.150005089
1998-12-20,0.128575791
1998-12-21,0.090003053
1998-12-22,0.085717194
1998-12-23,0.092145983
1998-12-24,0.098574773
1998-12-25,0.102860633
1998-12-26,0.107146492
1998-12-27,0.107146492
1998-12-28,0.107146492
1998-12-29,0.107146492
1998-12-30,0.117861141
1998-12-31,0.117861141
1999-01-01,0.117861141
1999-01-02,0.107146492
1999-01-03,0.107146492
1999-01-04,0.107146492
1999-01-05,0.107146492
1999-01-06,0.117861141
1999-01-07,0.117861141
1999-01-08,0.117861141
1999-01-09,0.117861141
1999-01-10,0.117861141
1999-01-11,0.117861141
1999-01-12,0.117861141
1999-01-13,0.117861141
1999-01-14,0.117861141
1999-01-15,0.117861141
1999-01-16,0.128575791
1999-01-17,0.128575791
1999-01-18,0.128575791
1999-01-19,0.128575791
1999-01-20,0.128575791
1999-01-21,0.128575791
1999-01-22,0.128575791
1999-01-23,0.128575791
1999-01-24,0.128575791
1999-01-25,0.13929044
1999-01-26,0.128575791
1999-01-27,0.128575791
1999-01-28,0.128575791
1999-01-29,0.128575791
1999-01-30,0.128575791
1999-01-31,0.117861141
1999-02-01,0.117861141
1999-02-02,0.117861141
1999-02-03,0.117861141
1999-02-04,0.117861141
1999-02-05,0.117861141
1999-02-06,0.117861141
1999-02-07,0.117861141
1999-02-08,0.117861141
1999-02-09,0.117861141
1999-02-10,0.117861141
1999-02-11,0.13929044
1999-02-12,0.13929044
1999-02-13,0.128575791
1999-02-14,0.13929044
1999-02-15,0.13929044
1999-02-16,0.13929044
1999-02-17,0.13929044
1999-02-18,0.128575791
1999-02-19,0.128575791
1999-02-20,0.128575791
1999-02-21,0.117861141
1999-02-22,0.117861141
1999-02-23,0.128575791
1999-02-24,0.128575791
1999-02-25,0.128575791
1999-02-26,0.117861141
1999-02-27,0.128575791
1999-02-28,0.128575791
1999-03-01,0.128575791
1999-03-02,0.128575791
1999-03-03,0.117861141
1999-03-04,0.117861141
1999-03-05,0.13929044
1999-03-06,0.150005089
1999-03-07,0.117861141
1999-03-08,0.107146492
1999-03-09,0.117861141
1999-03-10,0.107146492
1999-03-11,0.107146492
1999-03-12,0.107146492
1999-03-13,0.117861141
1999-03-14,0.128575791
1999-03-15,0.128575791
1999-03-16,0.128575791
1999-03-17,0.117861141
1999-03-18,0.117861141
1999-03-19,0.128575791
1999-03-20,0.13929044
1999-03-21,0.150005089
1999-03-22,0.150005089
1999-03-23,0.13929044
1999-03-24,0.13929044
1999-03-25,0.150005089
1999-03-26,0.171434388
1999-03-27,0.150005089
1999-03-28,0.128575791
1999-03-29,0.13929044
1999-03-30,0.13929044
1999-03-31,0.128575791
1999-04-01,0.117861141
1999-04-02,0.13929044
1999-04-03,0.13929044
1999-04-04,0.128575791
1999-04-05,0.117861141
1999-04-06,0.117861141
1999-04-07,0.128575791
1999-04-08,0.150005089
1999-04-09,0.13929044
1999-04-10,0.13929044
1999-04-11,0.13929044
1999-04-12,0.13929044
1999-04-13,0.13929044
1999-04-14,0.150005089
1999-04-15,0.160719738
1999-04-16,0.150005089
1999-04-17,0.150005089
1999-04-18,0.171434388
1999-04-19,0.225007634
1999-04-20,0.300010178
1999-04-21,0.342868775
1999-04-22,0.321439477
1999-04-23,0.267866231
1999-04-24,0.428585969
1999-04-25,0.375012723
1999-04-26,0.503588513
1999-04-27,0.653593602
1999-04-28,0.557161759
1999-04-29,2.078641949
1999-04-30,2.003639404
1999-05-01,1.264328608
1999-05-02,1.253613959
1999-05-03,1.167896765
1999-05-04,1.028606325
1999-05-05,0.889315885
1999-05-06,0.782169393
1999-05-07,0.900030534
1999-05-08,1.24289931
1999-05-09,1.392904399
1999-05-10,1.221470011
1999-05-11,1.028606325
1999-05-12,1.028606325
1999-05-13,1.050035624
1999-05-14,1.09289422
1999-05-15,1.10360887
1999-05-16,1.071464922
1999-05-17,1.017891676
1999-05-18,1.146467467
1999-05-19,1.735773174
1999-05-20,2.175073792
1999-05-21,3.182250818
1999-05-22,4.564440568
1999-05-23,5.560902945
1999-05-24,5.239463469
1999-05-25,5.378753909
1999-05-26,6.525221375
1999-05-27,7.403822611
1999-05-28,7.907411125
1999-05-29,8.282423847
1999-05-30,7.789549983
1999-05-31,7.114527082
1999-06-01,5.175175573
1999-06-02,4.714445657
1999-06-03,4.757304254
1999-06-04,4.500152672
1999-06-05,4.67158706
1999-06-06,4.875165395
1999-06-07,5.207319521
1999-06-08,4.95016794
1999-06-09,4.67158706
1999-06-10,4.221571793
1999-06-11,4.135854599
1999-06-12,4.650157762
1999-06-13,5.185890223
1999-06-14,5.957344966
1999-06-15,7.457395857
1999-06-16,8.711009816
1999-06-17,11.67896765
1999-06-18,9.975338424
1999-06-19,11.67896765
1999-06-20,12.10755362
1999-06-21,11.46467467
1999-06-22,12.53613959
1999-06-23,10.68250527
1999-06-24,9.021734643
1999-06-25,9.161025083
1999-06-26,7.628830245
1999-06-27,5.721622684
1999-06-28,4.725160306
1999-06-29,4.510867322
1999-06-30,4.714445657
1999-07-01,4.650157762
1999-07-02,5.068029081
1999-07-03,6.482362778
1999-07-04,8.625292622
1999-07-05,8.164562706
1999-07-06,7.457395857
1999-07-07,7.210958925
1999-07-08,8.957446748
1999-07-09,7.41453726
1999-07-10,6.235925846
1999-07-11,5.925201019
1999-07-12,5.689478736
1999-07-13,5.882342422
1999-07-14,6.107350056
1999-07-15,6.396645584
1999-07-16,5.893057071
1999-07-17,5.132316976
1999-07-18,5.035885134
1999-07-19,5.003741186
1999-07-20,4.821592149
1999-07-21,5.21803417
1999-07-22,5.485900401
1999-07-23,5.368039259
1999-07-24,5.271607416
1999-07-25,5.389468558
1999-07-26,4.918023992
1999-07-27,4.618013814
1999-07-28,4.607299165
1999-07-29,4.500152672
1999-07-30,5.678764087
1999-07-31,5.432327155
1999-08-01,4.607299165
1999-08-02,4.39300618
1999-08-03,4.468008725
1999-08-04,4.275145039
1999-08-05,4.40372083
1999-08-06,5.110887678
1999-08-07,5.153746275
1999-08-08,4.789448201
1999-08-09,4.639443112
1999-08-10,4.360862233
1999-08-11,4.146569248
1999-08-12,4.007278808
1999-08-13,3.385829154
1999-08-14,3.203680117
1999-08-15,3.150106871
1999-08-16,2.732235551
1999-08-17,2.61437441
1999-08-18,2.625089059
1999-08-19,2.775094148
1999-08-20,2.925099237
1999-08-21,3.16082152
1999-08-22,2.935813886
1999-08-23,3.075104326
1999-08-24,3.096533625
1999-08-25,3.02153108
1999-08-26,3.235824065
1999-08-27,3.150106871
1999-08-28,3.321541258
1999-08-29,3.492975646
1999-08-30,3.310826609
1999-08-31,5.035885134
1999-09-01,4.564440568
1999-09-02,3.782271175
1999-09-03,3.267968012
1999-09-04,2.807238096
1999-09-05,2.207217739
1999-09-06,1.800061069
1999-09-07,1.521480189
1999-09-08,1.339331153
1999-09-09,1.23218466
1999-09-10,1.189326063
1999-09-11,1.23218466
1999-09-12,1.114323519
1999-09-13,1.039320974
1999-09-14,0.996462377
1999-09-15,0.996462377
1999-09-16,1.007177027
1999-09-17,1.028606325
1999-09-18,1.050035624
1999-09-19,1.264328608
1999-09-20,1.135752817
1999-09-21,1.017891676
1999-09-22,0.921459833
1999-09-23,0.878601236
1999-09-24,0.846457288
1999-09-25,0.803598692
1999-09-26,0.717881498
1999-09-27,0.632164304
1999-09-28,0.664308252
1999-09-29,0.653593602
1999-09-30,0.68573755
1999-10-01,0.621449655
1999-10-02,0.54644711
1999-10-03,0.492873864
1999-10-04,0.471444566
1999-10-05,0.460729916
1999-10-06,0.439300618
1999-10-07,0.41787132
1999-10-08,0.385727372
1999-10-09,0.375012723
1999-10-10,0.364298073
1999-10-11,0.364298073
1999-10-12,0.342868775
1999-10-13,0.332154126
1999-10-14,0.332154126
1999-10-15,0.332154126
1999-10-16,0.310724827
1999-10-17,0.267866231
1999-10-18,0.396442021
1999-10-19,0.27858088
1999-10-20,0.321439477
1999-10-21,0.310724827
1999-10-22,0.300010178
1999-10-23,0.27858088
1999-10-24,0.267866231
1999-10-25,0.289295529
1999-10-26,0.27858088
1999-10-27,0.267866231
1999-10-28,0.246436932
1999-10-29,0.192863686
1999-10-30,0.235722283
1999-10-31,0.267866231
1999-11-01,0.214292984
1999-11-02,0.171434388
1999-11-03,0.246436932
1999-11-04,0.214292984
1999-11-05,0.225007634
1999-11-06,0.214292984
1999-11-07,0.182149037
1999-11-08,0.225007634
1999-11-09,0.203578335
1999-11-10,0.160719738
1999-11-11,0.182149037
1999-11-12,0.192863686
1999-11-13,0.192863686
1999-11-14,0.160719738
1999-11-15,0.128575791
1999-11-16,0.192863686
1999-11-17,0.171434388
1999-11-18,0.171434388
1999-11-19,0.117861141
1999-11-20,0.171434388
1999-11-21,0.128575791
1999-11-22,0.13929044
1999-11-23,0.13929044
1999-11-24,0.150005089
1999-11-25,0.160719738
1999-11-26,0.160719738
1999-11-27,0.13929044
1999-11-28,0.13929044
1999-11-29,0.13929044
1999-11-30,0.13929044
1999-12-01,0.150005089
1999-12-02,0.150005089
1999-12-03,0.150005089
1999-12-04,0.13929044
1999-12-05,0.13929044
1999-12-06,0.13929044
1999-12-07,0.13929044
1999-12-08,0.13929044
1999-12-09,0.13929044
1999-12-10,0.13929044
1999-12-11,0.13929044
1999-12-12,0.13929044
1999-12-13,0.13929044
1999-12-14,0.107146492
1999-12-15,0.101789168
1999-12-16,0.096431843
1999-12-17,0.092145983
1999-12-18,0.092145983
1999-12-19,0.092145983
1999-12-20,0.095360378
1999-12-21,0.095360378
1999-12-22,0.095360378
1999-12-23,0.094288913
1999-12-24,0.093217448
1999-12-25,0.090003053
1999-12-26,0.088931589
1999-12-27,0.087860124
1999-12-28,0.086788659
1999-12-29,0.084645729
1999-12-30,0.082502799
1999-12-31,0.079288404
2000-01-01,0.077145474
2000-01-02,0.072859615
2000-01-03,0.068573755
2000-01-04,0.064287895
2000-01-05,0.060002036
2000-01-06,0.062144965
2000-01-07,0.056787641
2000-01-08,0.055716176
2000-01-09,0.053573246
2000-01-10,0.053573246
2000-01-11,0.053573246
2000-01-12,0.053573246
2000-01-13,0.054644711
2000-01-14,0.057859106
2000-01-15,0.058930571
2000-01-16,0.057859106
2000-01-17,0.060002036
2000-01-18,0.06535936
2000-01-19,0.068573755
2000-01-20,0.068573755
2000-01-21,0.068573755
2000-01-22,0.068573755
2000-01-23,0.06964522
2000-01-24,0.070716685
2000-01-25,0.070716685
2000-01-26,0.06964522
2000-01-27,0.06964522
2000-01-28,0.06964522
2000-01-29,0.070716685
2000-01-30,0.070716685
2000-01-31,0.07178815
2000-02-01,0.072859615
2000-02-02,0.072859615
2000-02-03,0.072859615
2000-02-04,0.078216939
2000-02-05,0.090003053
2000-02-06,0.088931589
2000-02-07,0.080359869
2000-02-08,0.086788659
2000-02-09,0.092145983
2000-02-10,0.087860124
2000-02-11,0.090003053
2000-02-12,0.088931589
2000-02-13,0.081431334
2000-02-14,0.080359869
2000-02-15,0.072859615
2000-02-16,0.081431334
2000-02-17,0.078216939
2000-02-18,0.07393108
2000-02-19,0.076074009
2000-02-20,0.079288404
2000-02-21,0.082502799
2000-02-22,0.087860124
2000-02-23,0.086788659
2000-02-24,0.091074518
2000-02-25,0.082502799
2000-02-26,0.083574264
2000-02-27,0.084645729
2000-02-28,0.088931589
2000-02-29,0.091074518
2000-03-01,0.090003053
2000-03-02,0.092145983
2000-03-03,0.095360378
2000-03-04,0.100717703
2000-03-05,0.099646238
2000-03-06,0.117861141
2000-03-07,0.099646238
2000-03-08,0.094288913
2000-03-09,0.092145983
2000-03-10,0.090003053
2000-03-11,0.092145983
2000-03-12,0.092145983
2000-03-13,0.091074518
2000-03-14,0.093217448
2000-03-15,0.087860124
2000-03-16,0.093217448
2000-03-17,0.091074518
2000-03-18,0.090003053
2000-03-19,0.092145983
2000-03-20,0.080359869
2000-03-21,0.091074518
2000-03-22,0.092145983
2000-03-23,0.097503308
2000-03-24,0.093217448
2000-03-25,0.096431843
2000-03-26,0.101789168
2000-03-27,0.103932097
2000-03-28,0.106075027
2000-03-29,0.098574773
2000-03-30,0.093217448
2000-03-31,0.092145983
2000-04-01,0.092145983
2000-04-02,0.087860124
2000-04-03,0.086788659
2000-04-04,0.096431843
2000-04-05,0.117861141
2000-04-06,0.107146492
2000-04-07,0.100717703
2000-04-08,0.105003562
2000-04-09,0.117861141
2000-04-10,0.117861141
2000-04-11,0.128575791
2000-04-12,0.150005089
2000-04-13,0.182149037
2000-04-14,0.235722283
2000-04-15,0.225007634
2000-04-16,0.214292984
2000-04-17,0.214292984
2000-04-18,0.214292984
2000-04-19,0.225007634
2000-04-20,0.225007634
2000-04-21,0.27858088
2000-04-22,0.353583424
2000-04-23,0.396442021
2000-04-24,0.460729916
2000-04-25,0.525017812
2000-04-26,0.503588513
2000-04-27,0.525017812
2000-04-28,0.750025445
2000-04-29,1.071464922
2000-04-30,1.050035624
2000-05-01,1.178611414
2000-05-02,1.51076554
2000-05-03,1.91792221
2000-05-04,2.410796075
2000-05-05,2.550086514
2000-05-06,2.61437441
2000-05-07,2.089356598
2000-05-08,1.735773174
2000-05-09,1.382189749
2000-05-10,1.200040713
2000-05-11,0.975033079
2000-05-12,0.878601236
2000-05-13,0.792884042
2000-05-14,0.803598692
2000-05-15,0.782169393
2000-05-16,0.82502799
2000-05-17,0.910745184
2000-05-18,1.050035624
2000-05-19,1.275043257
2000-05-20,1.489336242
2000-05-21,1.746487823
2000-05-22,2.528657216
2000-05-23,4.296574337
2000-05-24,5.271607416
2000-05-25,5.014455835
2000-05-26,3.910846965
2000-05-27,3.139392222
2000-05-28,3.557263541
2000-05-29,4.778733552
2000-05-30,4.200142494
2000-05-31,3.792985824
2000-06-01,3.342970557
2000-06-02,2.967957834
2000-06-03,3.257253363
2000-06-04,3.642980735
2000-06-05,3.98584951
2000-06-06,4.135854599
2000-06-07,4.596584515
2000-06-08,4.703731008
2000-06-09,4.789448201
2000-06-10,3.98584951
2000-06-11,3.16082152
2000-06-12,2.892955289
2000-06-13,3.867988368
2000-06-14,3.450117049
2000-06-15,3.385829154
2000-06-16,3.310826609
2000-06-17,2.764379499
2000-06-18,2.453654671
2000-06-19,2.807238096
2000-06-20,3.032245729
2000-06-21,2.47508397
2000-06-22,2.357222828
2000-06-23,2.764379499
2000-06-24,3.57869284
2000-06-25,3.921561615
2000-06-26,3.750127227
2000-06-27,3.664410033
2000-06-28,3.792985824
2000-06-29,3.835844421
2000-06-30,3.98584951
2000-07-01,4.200142494
2000-07-02,4.628728463
2000-07-03,4.618013814
2000-07-04,4.26443039
2000-07-05,3.696553981
2000-07-06,3.42868775
2000-07-07,3.385829154
2000-07-08,3.396543803
2000-07-09,3.814415122
2000-07-10,4.275145039
2000-07-11,4.371576882
2000-07-12,4.221571793
2000-07-13,4.114425301
2000-07-14,4.135854599
2000-07-15,4.178713196
2000-07-16,4.167998547
2000-07-17,4.425150128
2000-07-18,4.735874955
2000-07-19,4.232286442
2000-07-20,3.825129772
2000-07-21,3.557263541
2000-07-22,3.471546347
2000-07-23,3.557263541
2000-07-24,3.632266086
2000-07-25,3.353685206
2000-07-26,3.342970557
2000-07-27,3.407258452
2000-07-28,3.4394024
2000-07-29,3.396543803
2000-07-30,3.503690295
2000-07-31,3.56797819
2000-08-01,3.728697929
2000-08-02,3.867988368
2000-08-03,3.889417667
2000-08-04,3.921561615
2000-08-05,5.057314432
2000-08-06,4.628728463
2000-08-07,4.146569248
2000-08-08,3.964420211
2000-08-09,3.760841876
2000-08-10,3.56797819
2000-08-11,3.760841876
2000-08-12,3.825129772
2000-08-13,3.385829154
2000-08-14,3.235824065
2000-08-15,3.16082152
2000-08-16,3.385829154
2000-08-17,3.214394766
2000-08-18,2.935813886
2000-08-19,2.925099237
2000-08-20,2.978672483
2000-08-21,2.571515813
2000-08-22,2.453654671
2000-08-23,2.453654671
2000-08-24,2.710806253
2000-08-25,2.775094148
2000-08-26,2.775094148
2000-08-27,2.442940022
2000-08-28,2.721520902
2000-08-29,2.764379499
2000-08-30,2.807238096
2000-08-31,3.375114504
2000-09-01,2.775094148
2000-09-02,2.378652127
2000-09-03,1.864348964
2000-09-04,1.553624137
2000-09-05,1.403619048
2000-09-06,1.328616503
2000-09-07,1.178611414
2000-09-08,1.10360887
2000-09-09,1.060750273
2000-09-10,0.942889131
2000-09-11,0.975033079
2000-09-12,0.985747728
2000-09-13,1.157182116
2000-09-14,1.210755362
2000-09-15,1.328616503
2000-09-16,1.51076554
2000-09-17,1.639341331
2000-09-18,1.425048346
2000-09-19,1.457192294
2000-09-20,1.307187205
2000-09-21,1.050035624
2000-09-22,0.985747728
2000-09-23,0.921459833
2000-09-24,0.878601236
2000-09-25,0.867886587
2000-09-26,0.803598692
2000-09-27,0.739310796
2000-09-28,0.68573755
2000-09-29,0.653593602
2000-09-30,0.610735006
2000-10-01,0.578591058
2000-10-02,0.535732461
2000-10-03,0.492873864
2000-10-04,0.428585969
2000-10-05,0.41787132
2000-10-06,0.353583424
2000-10-07,0.353583424
2000-10-08,0.342868775
2000-10-09,0.332154126
2000-10-10,0.342868775
2000-10-11,0.396442021
2000-10-12,0.300010178
2000-10-13,0.364298073
2000-10-14,0.342868775
2000-10-15,0.332154126
2000-10-16,0.300010178
2000-10-17,0.310724827
2000-10-18,0.321439477
2000-10-19,0.332154126
2000-10-20,0.27858088
2000-10-21,0.310724827
2000-10-22,0.289295529
2000-10-23,0.246436932
2000-10-24,0.300010178
2000-10-25,0.289295529
2000-10-26,0.257151581
2000-10-27,0.257151581
2000-10-28,0.257151581
2000-10-29,0.246436932
2000-10-30,0.246436932
2000-10-31,0.246436932
