date,flow(mm)
1997-06-09,0.382382913
1997-06-10,0.327756782
1997-06-11,0.327756782
1997-06-12,0.327756782
1997-06-13,0.355069848
1997-06-14,0.300443717
1997-06-15,0.273130652
1997-06-16,0.254011506
1997-06-17,0.229429748
1997-06-18,0.254011506
1997-06-19,0.237623667
1997-06-20,0.226698441
1997-06-21,0.259474119
1997-06-22,0.355069848
1997-06-23,0.300443717
1997-06-24,0.207579296
1997-06-25,0.273130652
1997-06-26,0.874018087
1997-06-27,0.518948239
1997-06-28,0.259474119
1997-06-29,0.655513565
1997-06-30,3.386820086
1997-07-01,0.928644217
1997-07-02,0.355069848
1997-07-03,0.234892361
1997-07-04,0.191191456
1997-07-05,0.163878391
1997-07-06,0.147490552
1997-07-07,0.142027939
1997-07-08,0.169341004
1997-07-09,9.17718991
1997-07-10,2.376236673
1997-07-11,0.546261304
1997-07-12,0.270399346
1997-07-13,0.202116683
1997-07-14,0.169341004
1997-07-15,0.161147085
1997-07-16,0.139296633
1997-07-17,0.128371406
1997-07-18,0.120177487
1997-07-19,0.111983567
1997-07-20,0.103789648
1997-07-21,0.098327035
1997-07-22,0.114714874
1997-07-23,0.11744618
1997-07-24,0.106520954
1997-07-25,0.103789648
1997-07-26,0.098327035
1997-07-27,0.092864422
1997-07-28,0.090133115
1997-07-29,0.084670502
1997-07-30,0.079207889
1997-07-31,0.079207889
1997-08-01,0.076476583
1997-08-02,0.098327035
1997-08-03,0.076476583
1997-08-04,0.240354974
1997-08-05,0.204847989
1997-08-06,0.106520954
1997-08-07,0.087401809
1997-08-08,0.076476583
1997-08-09,0.07101397
1997-08-10,0.07101397
1997-08-11,0.065551356
1997-08-12,0.073745276
1997-08-13,0.101058341
1997-08-14,0.11744618
1997-08-15,0.092864422
1997-08-16,0.207579296
1997-08-17,2.594741195
1997-08-18,1.829975369
1997-08-19,0.600887435
1997-08-20,0.240354974
1997-08-21,0.155684472
1997-08-22,0.120177487
1997-08-23,0.092864422
1997-08-24,0.11744618
1997-08-25,0.166609698
1997-08-26,0.155684472
1997-08-27,0.120177487
1997-08-28,0.095595728
1997-08-29,0.079207889
1997-08-30,0.076476583
1997-08-31,0.079207889
1997-09-01,0.076476583
1997-09-02,0.07101397
1997-09-03,0.07101397
1997-09-04,0.065551356
1997-09-05,0.065551356
1997-09-06,0.065551356
1997-09-07,0.06282005
1997-09-08,0.060088743
1997-09-09,0.06282005
1997-09-10,0.098327035
1997-09-11,0.068282663
1997-09-12,0.081939196
1997-09-13,0.081939196
1997-09-14,0.065551356
1997-09-15,0.057357437
1997-09-16,0.05462613
1997-09-17,0.05462613
1997-09-18,0.051894824
1997-09-19,0.060088743
1997-09-20,0.437009043
1997-09-21,1.174461804
1997-09-22,0.264936733
1997-09-23,0.13383402
1997-09-24,0.090133115
1997-09-25,0.07101397
1997-09-26,0.060088743
1997-09-27,0.05462613
1997-09-28,0.057357437
1997-09-29,0.046432211
1997-09-30,0.040969598
1997-10-01,0.043700904
1997-10-02,0.046432211
1997-10-03,0.046432211
1997-10-04,0.046432211
1997-10-05,0.040969598
1997-10-06,0.043700904
1997-10-07,0.040969598
1997-10-08,0.040969598
1997-10-09,0.040969598
1997-10-10,0.035506985
1997-10-11,0.040969598
1997-10-12,0.049163517
1997-10-13,0.060088743
1997-10-14,0.076476583
1997-10-15,0.05462613
1997-10-16,0.05462613
1997-10-17,0.049163517
1997-10-18,0.040969598
1997-10-19,0.046432211
1997-10-20,0.049163517
1997-10-21,0.05462613
1997-10-22,0.046432211
1997-10-23,0.049163517
1997-10-24,0.051894824
1997-10-25,0.068282663
1997-10-26,0.087401809
1997-10-27,0.081939196
1997-10-28,0.060088743
1997-10-29,0.051894824
1997-10-30,0.049163517
1997-10-31,0.046432211
1997-11-01,0.046432211
1997-11-02,0.043700904
1997-11-03,0.049163517
1997-11-04,0.049163517
1997-11-05,0.046432211
1997-11-06,0.046432211
1997-11-07,0.046432211
1997-11-08,0.046432211
1997-11-09,0.046432211
1997-11-10,0.049163517
1997-11-11,0.043700904
1997-11-12,0.040969598
1997-11-13,0.043700904
1997-11-14,0.073745276
1997-11-15,0.07101397
1997-11-16,0.06282005
1997-11-17,0.05462613
1997-11-18,0.057357437
1997-11-19,0.06282005
1997-11-20,0.068282663
1997-11-21,0.079207889
1997-11-22,0.128371406
1997-11-23,0.152953165
1997-11-24,0.114714874
1997-11-25,0.087401809
1997-11-26,0.084670502
1997-11-27,0.079207889
1997-11-28,0.196654069
1997-11-29,1.36565326
1997-11-30,1.010583413
1997-12-01,0.409695978
1997-12-02,0.226698441
1997-12-03,0.172072311
1997-12-04,0.600887435
1997-12-05,0.573574369
1997-12-06,0.273130652
1997-12-07,0.177534924
1997-12-08,0.144759246
1997-12-09,0.142027939
1997-12-10,2.403549738
1997-12-11,4.397403498
1997-12-12,1.201774869
1997-12-13,0.464322109
1997-12-14,0.273130652
1997-12-15,0.202116683
1997-12-16,0.169341004
1997-12-17,0.158415778
1997-12-18,0.177534924
1997-12-19,0.166609698
1997-12-20,0.152953165
1997-12-21,0.144759246
1997-12-22,0.152953165
1997-12-23,1.283714065
1997-12-24,0.955957282
1997-12-25,6.008874346
1997-12-26,3.059063303
1997-12-27,1.119835674
1997-12-28,0.491635174
1997-12-29,0.300443717
1997-12-30,0.240354974
1997-12-31,0.202116683
1998-01-01,0.172072311
1998-01-02,0.147490552
1998-01-03,0.161147085
1998-01-04,4.178898977
1998-01-05,3.332193955
1998-01-06,4.151585912
1998-01-07,12.15431402
1998-01-08,37.41889933
1998-01-09,9.86001654
1998-01-10,2.130419086
1998-01-11,0.928644217
1998-01-12,0.518948239
1998-01-13,0.409695978
1998-01-14,0.327756782
1998-01-15,0.300443717
1998-01-16,0.300443717
1998-01-17,0.248548893
1998-01-18,0.223967135
1998-01-19,0.204847989
1998-01-20,0.18846015
1998-01-21,0.177534924
1998-01-22,0.172072311
1998-01-23,0.218504522
1998-01-24,0.382382913
1998-01-25,0.327756782
1998-01-26,0.273130652
1998-01-27,0.437009043
1998-01-28,0.819391956
1998-01-29,0.655513565
1998-01-30,0.6282005
1998-01-31,0.437009043
1998-02-01,0.300443717
1998-02-02,0.234892361
1998-02-03,0.210310602
1998-02-04,0.191191456
1998-02-05,0.174803617
1998-02-06,0.161147085
1998-02-07,0.158415778
1998-02-08,0.150221859
1998-02-09,0.142027939
1998-02-10,0.142027939
1998-02-11,0.147490552
1998-02-12,0.229429748
1998-02-13,0.382382913
1998-02-14,0.267668039
1998-02-15,0.202116683
1998-02-16,0.207579296
1998-02-17,9.067937649
1998-02-18,26.93068229
1998-02-19,10.051208
1998-02-20,2.731306521
1998-02-21,1.93922763
1998-02-22,1.065209543
1998-02-23,0.710139695
1998-02-24,0.518948239
1998-02-25,0.437009043
1998-02-26,0.382382913
1998-02-27,0.355069848
1998-02-28,0.327756782
1998-03-01,0.327756782
1998-03-02,0.382382913
1998-03-03,0.355069848
1998-03-04,0.655513565
1998-03-05,0.792078891
1998-03-06,0.491635174
1998-03-07,0.382382913
1998-03-08,0.382382913
1998-03-09,5.025603998
1998-03-10,6.60976178
1998-03-11,1.584157782
1998-03-12,0.68282663
1998-03-13,0.437009043
1998-03-14,0.382382913
1998-03-15,0.327756782
1998-03-16,0.300443717
1998-03-17,0.300443717
1998-03-18,0.955957282
1998-03-19,1.584157782
1998-03-20,1.611470847
1998-03-21,15.95083008
1998-03-22,5.216795455
1998-03-23,1.474905521
1998-03-24,0.819391956
1998-03-25,0.546261304
1998-03-26,0.437009043
1998-03-27,0.382382913
1998-03-28,0.655513565
1998-03-29,3.004437173
1998-03-30,0.983270347
1998-03-31,0.546261304
1998-04-01,0.874018087
1998-04-02,0.792078891
1998-04-03,0.437009043
1998-04-04,0.355069848
1998-04-05,0.300443717
1998-04-06,0.270399346
1998-04-07,0.256742813
1998-04-08,0.273130652
1998-04-09,0.437009043
1998-04-10,3.277567825
1998-04-11,1.638783912
1998-04-12,0.68282663
1998-04-13,0.464322109
1998-04-14,0.437009043
1998-04-15,1.638783912
1998-04-16,4.096959781
1998-04-17,5.735743694
1998-04-18,4.096959781
1998-04-19,2.185045217
1998-04-20,1.693410043
1998-04-21,1.229087934
1998-04-22,0.819391956
1998-04-23,0.518948239
1998-04-24,0.437009043
1998-04-25,0.382382913
1998-04-26,0.573574369
1998-04-27,1.36565326
1998-04-28,0.819391956
1998-04-29,0.546261304
1998-04-30,0.409695978
1998-05-01,0.382382913
1998-05-02,0.955957282
1998-05-03,1.638783912
1998-05-04,2.458175869
1998-05-05,4.643221085
1998-05-06,1.092522608
1998-05-07,0.546261304
1998-05-08,0.819391956
1998-05-09,1.092522608
1998-05-10,0.546261304
1998-05-11,0.355069848
1998-05-12,0.245817587
1998-05-13,0.218504522
1998-05-14,0.18026623
1998-05-15,0.158415778
1998-05-16,0.142027939
1998-05-17,0.131102713
1998-05-18,0.122908793
1998-05-19,0.109252261
1998-05-20,0.101058341
1998-05-21,0.092864422
1998-05-22,0.087401809
1998-05-23,0.079207889
1998-05-24,0.076476583
1998-05-25,0.07101397
1998-05-26,0.068282663
1998-05-27,0.06282005
1998-05-28,0.060088743
1998-05-29,0.057357437
1998-05-30,0.05462613
1998-05-31,0.05462613
1998-06-01,0.051894824
1998-06-02,0.049163517
1998-06-03,0.049163517
1998-06-04,0.046432211
1998-06-05,0.043700904
1998-06-06,0.043700904
1998-06-07,0.040969598
1998-06-08,0.040969598
1998-06-09,0.040969598
1998-06-10,0.05462613
1998-06-11,0.273130652
1998-06-12,2.731306521
1998-06-13,6.828266302
1998-06-14,3.277567825
1998-06-15,1.911914565
1998-06-16,1.638783912
1998-06-17,1.36565326
1998-06-18,0.819391956
1998-06-19,0.518948239
1998-06-20,0.273130652
1998-06-21,0.218504522
1998-06-22,0.163878391
1998-06-23,0.136565326
1998-06-24,0.111983567
1998-06-25,0.103789648
1998-06-26,0.090133115
1998-06-27,0.122908793
1998-06-28,2.813245716
1998-06-29,27.58619586
1998-06-30,7.483779867
1998-07-01,4.779786411
1998-07-02,1.420279391
1998-07-03,0.409695978
1998-07-04,0.273130652
1998-07-05,0.223967135
1998-07-06,0.172072311
1998-07-07,0.152953165
1998-07-08,0.142027939
1998-07-09,0.13383402
1998-07-10,0.122908793
1998-07-11,0.111983567
1998-07-12,0.103789648
1998-07-13,0.095595728
1998-07-14,0.090133115
1998-07-15,0.081939196
1998-07-16,2.458175869
1998-07-17,0.874018087
1998-07-18,0.226698441
1998-07-19,0.128371406
1998-07-20,0.095595728
1998-07-21,0.158415778
1998-07-22,8.54898941
1998-07-23,7.23796228
1998-07-24,1.338340195
1998-07-25,0.355069848
1998-07-26,0.191191456
1998-07-27,0.139296633
1998-07-28,0.11744618
1998-07-29,0.103789648
1998-07-30,0.095595728
1998-07-31,0.084670502
1998-08-01,0.079207889
1998-08-02,0.07101397
1998-08-03,0.068282663
1998-08-04,0.068282663
1998-08-05,0.792078891
1998-08-06,0.928644217
1998-08-07,1.065209543
1998-08-08,0.355069848
1998-08-09,0.355069848
1998-08-10,1.447592456
1998-08-11,0.491635174
1998-08-12,0.210310602
1998-08-13,0.131102713
1998-08-14,0.106520954
1998-08-15,0.092864422
1998-08-16,0.084670502
1998-08-17,0.079207889
1998-08-18,0.090133115
1998-08-19,0.073745276
1998-08-20,0.065551356
1998-08-21,0.07101397
1998-08-22,0.065551356
1998-08-23,0.065551356
1998-08-24,0.131102713
1998-08-25,18.51825821
1998-08-26,43.42777368
1998-08-27,4.342777368
1998-08-28,0.874018087
1998-08-29,0.437009043
1998-08-30,0.327756782
1998-08-31,0.254011506
1998-09-01,0.218504522
1998-09-02,0.163878391
1998-09-03,0.136565326
1998-09-04,0.122908793
1998-09-05,0.111983567
1998-09-06,0.103789648
1998-09-07,0.095595728
1998-09-08,0.087401809
1998-09-09,0.079207889
1998-09-10,0.073745276
1998-09-11,0.068282663
1998-09-12,0.06282005
1998-09-13,0.060088743
1998-09-14,0.051894824
1998-09-15,0.046432211
1998-09-16,0.046432211
1998-09-17,0.046432211
1998-09-18,0.051894824
1998-09-19,0.060088743
1998-09-20,0.095595728
1998-09-21,0.185728843
1998-09-22,0.122908793
1998-09-23,0.101058341
1998-09-24,0.106520954
1998-09-25,0.092864422
1998-09-26,0.07101397
1998-09-27,0.07101397
1998-09-28,0.065551356
1998-09-29,0.060088743
1998-09-30,0.057357437
1998-10-01,0.05462613
1998-10-02,0.051894824
1998-10-03,0.060088743
1998-10-04,0.060088743
1998-10-05,0.05462613
1998-10-06,0.049163517
1998-10-07,0.068282663
1998-10-08,0.065551356
1998-10-09,0.057357437
1998-10-10,0.05462613
1998-10-11,0.060088743
1998-10-12,0.051894824
1998-10-13,0.051894824
1998-10-14,0.057357437
1998-10-15,0.06282005
1998-10-16,0.065551356
1998-10-17,0.068282663
1998-10-18,0.073745276
1998-10-19,0.076476583
1998-10-20,0.076476583
1998-10-21,0.081939196
1998-10-22,0.076476583
1998-10-23,0.087401809
1998-10-24,0.084670502
1998-10-25,0.081939196
1998-10-26,0.081939196
1998-10-27,0.076476583
1998-10-28,0.076476583
1998-10-29,0.073745276
1998-10-30,0.103789648
1998-10-31,0.103789648
1998-11-01,0.090133115
1998-11-02,0.076476583
1998-11-03,0.079207889
1998-11-04,0.084670502
1998-11-05,0.087401809
1998-11-06,0.090133115
1998-11-07,0.087401809
1998-11-08,0.092864422
1998-11-09,0.092864422
1998-11-10,0.139296633
1998-11-11,0.103789648
1998-11-12,0.090133115
1998-11-13,0.079207889
1998-11-14,0.079207889
1998-11-15,0.076476583
1998-11-16,0.073745276
1998-11-17,0.079207889
1998-11-18,0.076476583
1998-11-19,0.090133115
1998-11-20,0.076476583
1998-11-21,0.073745276
1998-11-22,0.073745276
1998-11-23,0.073745276
1998-11-24,0.073745276
1998-11-25,0.084670502
1998-11-26,0.095595728
1998-11-27,0.087401809
1998-11-28,0.081939196
1998-11-29,0.079207889
1998-11-30,0.081939196
1998-12-01,0.076476583
1998-12-02,0.079207889
1998-12-03,0.081939196
1998-12-04,0.081939196
1998-12-05,0.081939196
1998-12-06,0.081939196
1998-12-07,0.084670502
1998-12-08,0.076476583
1998-12-09,0.073745276
1998-12-10,0.073745276
1998-12-11,0.073745276
1998-12-12,0.07101397
1998-12-13,0.068282663
1998-12-14,0.07101397
1998-12-15,0.07101397
1998-12-16,0.073745276
1998-12-17,0.073745276
1998-12-18,0.073745276
1998-12-19,0.073745276
1998-12-20,0.073745276
1998-12-21,0.128371406
1998-12-22,0.240354974
1998-12-23,0.199385376
1998-12-24,0.11744618
1998-12-25,0.087401809
1998-12-26,0.079207889
1998-12-27,0.073745276
1998-12-28,0.073745276
1998-12-29,0.06282005
1998-12-30,0.05462613
1998-12-31,0.049163517
1999-01-01,0.043700904
1999-01-02,0.040969598
1999-01-03,0.038238291
1999-01-04,0.038238291
1999-01-05,0.035506985
1999-01-06,0.032775678
1999-01-07,0.032775678
1999-01-08,0.032775678
1999-01-09,0.030044372
1999-01-10,0.030044372
1999-01-11,0.030044372
1999-01-12,0.027313065
1999-01-13,0.027313065
1999-01-14,0.027313065
1999-01-15,0.027313065
1999-01-16,0.027313065
1999-01-17,0.027313065
1999-01-18,0.737452761
1999-01-19,2.212358282
1999-01-20,1.474905521
1999-01-21,0.846705021
1999-01-22,15.18606426
1999-01-23,12.78251452
1999-01-24,5.462613041
1999-01-25,1.693410043
1999-01-26,1.092522608
1999-01-27,0.546261304
1999-01-28,0.409695978
1999-01-29,0.355069848
1999-01-30,0.300443717
1999-01-31,0.2512802
1999-02-01,0.2512802
1999-02-02,0.300443717
1999-02-03,0.382382913
1999-02-04,0.355069848
1999-02-05,0.300443717
1999-02-06,0.256742813
1999-02-07,0.254011506
1999-02-08,0.518948239
1999-02-09,1.065209543
1999-02-10,0.6282005
1999-02-11,0.355069848
1999-02-12,0.573574369
1999-02-13,0.573574369
1999-02-14,0.355069848
1999-02-15,0.273130652
1999-02-16,0.248548893
1999-02-17,0.218504522
1999-02-18,0.202116683
1999-02-19,0.191191456
1999-02-20,0.18026623
1999-02-21,0.166609698
1999-02-22,0.161147085
1999-02-23,0.152953165
1999-02-24,0.147490552
1999-02-25,0.142027939
1999-02-26,0.136565326
1999-02-27,0.191191456
1999-02-28,3.059063303
1999-03-01,2.130419086
1999-03-02,1.010583413
1999-03-03,4.970977868
1999-03-04,3.632637673
1999-03-05,0.955957282
1999-03-06,2.103106021
1999-03-07,1.99385376
1999-03-08,1.092522608
1999-03-09,0.655513565
1999-03-10,0.491635174
1999-03-11,0.409695978
1999-03-12,0.382382913
1999-03-13,0.409695978
1999-03-14,0.355069848
1999-03-15,0.327756782
1999-03-16,0.792078891
1999-03-17,4.260838172
1999-03-18,2.67668039
1999-03-19,0.737452761
1999-03-20,0.437009043
1999-03-21,0.355069848
1999-03-22,0.300443717
1999-03-23,0.273130652
1999-03-24,0.2512802
1999-03-25,0.237623667
1999-03-26,0.218504522
1999-03-27,0.204847989
1999-03-28,0.202116683
1999-03-29,0.196654069
1999-03-30,0.191191456
1999-03-31,0.18026623
1999-04-01,0.191191456
1999-04-02,0.18846015
1999-04-03,0.182997537
1999-04-04,0.202116683
1999-04-05,0.218504522
1999-04-06,0.213041909
1999-04-07,0.196654069
1999-04-08,0.185728843
1999-04-09,3.059063303
1999-04-10,5.681117563
1999-04-11,3.98770752
1999-04-12,2.048479891
1999-04-13,0.573574369
1999-04-14,0.327756782
1999-04-15,0.256742813
1999-04-16,3.386820086
1999-04-17,7.674971323
1999-04-18,3.25025476
1999-04-19,1.283714065
1999-04-20,0.737452761
1999-04-21,0.437009043
1999-04-22,0.327756782
1999-04-23,1.229087934
1999-04-24,1.802662304
1999-04-25,0.546261304
1999-04-26,0.355069848
1999-04-27,0.273130652
1999-04-28,0.223967135
1999-04-29,0.196654069
1999-04-30,0.18846015
1999-05-01,0.182997537
1999-05-02,0.18026623
1999-05-03,0.18026623
1999-05-04,0.169341004
1999-05-05,0.155684472
1999-05-06,0.142027939
1999-05-07,0.128371406
1999-05-08,0.120177487
1999-05-09,0.111983567
1999-05-10,0.103789648
1999-05-11,0.095595728
1999-05-12,0.081939196
1999-05-13,0.073745276
1999-05-14,0.07101397
1999-05-15,0.065551356
1999-05-16,0.060088743
1999-05-17,0.05462613
1999-05-18,0.05462613
1999-05-19,0.051894824
1999-05-20,0.049163517
1999-05-21,0.046432211
1999-05-22,0.068282663
1999-05-23,0.060088743
1999-05-24,0.060088743
1999-05-25,0.051894824
1999-05-26,0.051894824
1999-05-27,0.049163517
1999-05-28,0.049163517
1999-05-29,0.043700904
1999-05-30,0.040969598
1999-05-31,0.046432211
1999-06-01,0.046432211
1999-06-02,0.049163517
1999-06-03,0.040969598
1999-06-04,0.038238291
1999-06-05,0.038238291
1999-06-06,0.038238291
1999-06-07,0.038238291
1999-06-08,0.038238291
1999-06-09,0.038238291
1999-06-10,0.040969598
1999-06-11,0.084670502
1999-06-12,0.06282005
1999-06-13,0.103789648
1999-06-14,0.139296633
1999-06-15,0.256742813
1999-06-16,0.109252261
1999-06-17,0.081939196
1999-06-18,0.07101397
1999-06-19,0.06282005
1999-06-20,0.057357437
1999-06-21,0.051894824
1999-06-22,0.049163517
1999-06-23,0.046432211
1999-06-24,0.046432211
1999-06-25,0.051894824
1999-06-26,0.046432211
1999-06-27,0.06282005
1999-06-28,0.057357437
1999-06-29,0.049163517
1999-06-30,0.046432211
1999-07-01,0.049163517
1999-07-02,0.05462613
1999-07-03,0.046432211
1999-07-04,0.046432211
1999-07-05,0.046432211
1999-07-06,0.073745276
1999-07-07,0.051894824
1999-07-08,0.06282005
1999-07-09,0.210310602
1999-07-10,0.327756782
1999-07-11,0.546261304
1999-07-12,0.155684472
1999-07-13,0.081939196
1999-07-14,0.060088743
1999-07-15,0.049163517
1999-07-16,0.040969598
1999-07-17,0.038238291
1999-07-18,0.035506985
1999-07-19,0.040969598
1999-07-20,0.038238291
1999-07-21,0.049163517
1999-07-22,0.060088743
1999-07-23,0.046432211
1999-07-24,0.043700904
1999-07-25,0.035506985
1999-07-26,0.032775678
1999-07-27,0.032775678
1999-07-28,0.040969598
1999-07-29,0.174803617
1999-07-30,0.128371406
1999-07-31,0.068282663
1999-08-01,0.049163517
1999-08-02,0.128371406
1999-08-03,0.030044372
1999-08-04,0.026493673
1999-08-05,0.024581759
1999-08-06,0.024035497
1999-08-07,0.032775678
1999-08-08,0.057357437
1999-08-09,0.032775678
1999-08-10,0.032775678
1999-08-11,0.030044372
1999-08-12,0.030044372
1999-08-13,0.049163517
1999-08-14,0.11744618
1999-08-15,0.068282663
1999-08-16,0.051894824
1999-08-17,0.049163517
1999-08-18,0.038238291
1999-08-19,0.038238291
1999-08-20,0.035506985
1999-08-21,0.032775678
1999-08-22,0.030044372
1999-08-23,0.030044372
1999-08-24,0.049163517
1999-08-25,0.051894824
