date,flow(mm)
1997-12-18,0.0671596388098335
1997-12-19,0.057565404694143
1997-12-20,0.0479711705784525
1997-12-21,2.1634997930882083
1997-12-22,9.834089968582765
1997-12-23,2.8734731176493056
1997-12-24,9.018580068749072
1997-12-25,11.896850303456224
1997-12-26,2.2402536660137327
1997-12-27,0.9018580068749074
1997-12-28,0.4989001740159061
1997-12-29,0.4221463010903821
1997-12-30,0.4269434181482274
1997-12-31,0.3166097258177866
1998-01-01,0.211073150545191
1998-01-02,0.2830299064128698
1998-01-03,0.2590443211236435
1998-01-04,5.180886422472871
1998-01-05,13.096129567917536
1998-01-06,10.409744015524195
1998-01-07,6.140309834041922
1998-01-08,5.324799934208229
1998-01-09,6.140309834041922
1998-01-10,3.070154917020961
1998-01-11,1.7029765555350642
1998-01-12,0.6715963880983352
1998-01-13,0.479711705784525
1998-01-14,0.3453924281648581
1998-01-15,0.3022183746442508
1998-01-16,0.2782327893550246
1998-01-17,0.249450087007953
1998-01-18,0.2398558528922625
1998-01-19,0.2398558528922625
1998-01-20,0.2446529699501078
1998-01-21,0.2206673846608816
1998-01-22,0.2446529699501078
1998-01-23,0.2158702676030363
1998-01-24,0.172696214082429
1998-01-25,0.1487106287932028
1998-01-26,0.1678990970245838
1998-01-27,0.2734356722971793
1998-01-28,0.2158702676030363
1998-01-29,0.1822904481981195
1998-01-30,0.153507745851048
1998-01-31,0.134319277619667
1998-02-01,0.1295221605618217
1998-02-02,0.1295221605618217
1998-02-03,0.1247250435039765
1998-02-04,0.115130809388286
1998-02-05,0.1103336923304408
1998-02-06,0.1007394582147502
1998-02-07,0.0911452240990597
1998-02-08,0.0863481070412145
1998-02-09,0.0815509899833692
1998-02-10,0.076753872925524
1998-02-11,0.076753872925524
1998-02-12,0.0815509899833692
1998-02-13,0.0719567558676787
1998-02-14,0.0623625217519882
1998-02-15,0.0623625217519882
1998-02-16,0.0623625217519882
1998-02-17,0.0671596388098335
1998-02-18,0.0719567558676787
1998-02-19,0.0719567558676787
1998-02-20,0.0671596388098335
1998-02-21,0.0623625217519882
1998-02-22,0.057565404694143
1998-02-23,0.0527682876362977
1998-02-24,0.057565404694143
1998-02-25,0.0719567558676787
1998-02-26,0.0671596388098335
1998-02-27,0.0527682876362977
1998-02-28,0.0450929003437453
1998-03-01,0.0407754949916846
1998-03-02,0.0474914588726679
1998-03-03,0.0474914588726679
1998-03-04,0.0422146301090382
1998-03-05,0.0402957832859001
1998-03-06,0.039336359874331
1998-03-07,0.3166097258177866
1998-03-08,8.97060889817062
1998-03-09,4.499695800258846
1998-03-10,0.9834089968582764
1998-03-11,0.4941030569580608
1998-03-12,0.3262039599334771
1998-03-13,0.249450087007953
1998-03-14,0.211073150545191
1998-03-15,0.1966817993716553
1998-03-16,3.026980863500354
1998-03-17,10.5056863566811
1998-03-18,9.882061139161218
1998-03-19,4.6052323755314415
1998-03-20,11.321196256514794
1998-03-21,7.483502610238591
1998-03-22,1.885267003733184
1998-03-23,0.9882061139161216
1998-03-24,0.6044367492885017
1998-03-25,0.4365376522639179
1998-03-26,0.3741751305119296
1998-03-27,0.2782327893550246
1998-03-28,0.935437826279824
1998-03-29,0.6332194516355732
1998-03-30,0.4653203546109893
1998-03-31,3.3052136528553784
1998-04-01,2.3937614118647805
1998-04-02,0.8155098998336927
1998-04-03,1.0937426891887172
1998-04-04,1.683788087303683
1998-04-05,0.6907848563297162
1998-04-06,0.4029578328590011
1998-04-07,0.3262039599334771
1998-04-08,0.3262039599334771
1998-04-09,0.2878270234707151
1998-04-10,0.211073150545191
1998-04-11,0.1870875652559648
1998-04-12,0.1631019799667385
1998-04-13,0.153507745851048
1998-04-14,0.1487106287932028
1998-04-15,0.1439135117353575
1998-04-16,0.134319277619667
1998-04-17,0.1439135117353575
1998-04-18,0.1391163946775123
1998-04-19,0.1199279264461312
1998-04-20,0.1055365752725955
1998-04-21,0.095942341156905
1998-04-22,0.0863481070412145
1998-04-23,0.0863481070412145
1998-04-24,0.0863481070412145
1998-04-25,0.076753872925524
1998-04-26,0.0719567558676787
1998-04-27,3.046169331731735
1998-04-28,10.361772844945742
1998-04-29,4.135114903862607
1998-04-30,0.9882061139161216
1998-05-01,0.5804511639992754
1998-05-02,0.4029578328590011
1998-05-03,0.2734356722971793
1998-05-04,0.1966817993716553
1998-05-05,0.1678990970245838
1998-05-06,0.1439135117353575
1998-05-07,0.1870875652559648
1998-05-08,0.1774933311402743
1998-05-09,0.1487106287932028
1998-05-10,0.1678990970245838
1998-05-11,0.1966817993716553
1998-05-12,0.1822904481981195
1998-05-13,0.134319277619667
1998-05-14,0.1007394582147502
1998-05-15,0.0815509899833692
1998-05-16,0.0671596388098335
1998-05-17,0.057565404694143
1998-05-18,0.0470117471668834
1998-05-19,0.0402957832859001
1998-05-20,0.0374175130511929
1998-05-21,0.0316609725817786
1998-05-22,0.0307015491702096
1998-05-23,0.0287827023470715
1998-05-24,0.0254247204065798
1998-05-25,0.1007394582147502
1998-05-26,0.2734356722971793
1998-05-27,0.1199279264461312
1998-05-28,0.0719567558676787
1998-05-29,0.0527682876362977
1998-05-30,0.0446131886379608
1998-05-31,0.0378972247569774
1998-06-01,0.0311812608759941
1998-06-02,0.0263841438181488
1998-06-03,0.0225464501718726
1998-06-04,0.0187087565255964
1998-06-05,0.0177493331140274
1998-06-06,0.0172696214082429
1998-06-07,0.0143913511735357
1998-06-08,0.0158304862908893
1998-06-09,1.6166284484938498
1998-06-10,0.8155098998336927
1998-06-11,0.2782327893550246
1998-06-12,0.1774933311402743
1998-06-13,0.19188468231381
1998-06-14,0.1199279264461312
1998-06-15,0.0671596388098335
1998-06-16,0.0446131886379608
1998-06-17,0.0331001076991322
1998-06-18,0.0254247204065798
1998-06-19,0.0206276033487345
1998-06-20,0.0172696214082429
1998-06-21,0.0139116394677512
1998-06-22,0.0115130809388286
1998-06-23,0.0095942341156905
1998-06-24,0.0086348107041214
1998-06-25,0.0081550989983369
1998-06-26,0.0071956755867678
1998-06-27,0.0067159638809833
1998-06-28,0.0067159638809833
1998-06-29,0.0067159638809833
1998-06-30,3.204474194640628
1998-07-01,5.612626957678944
1998-07-02,1.0073945821475028
1998-07-03,1.4871062879320278
1998-07-04,0.3789722475697749
1998-07-05,0.1487106287932028
1998-07-06,0.0863481070412145
1998-07-07,0.057565404694143
1998-07-08,0.0407754949916846
1998-07-09,0.0359783779338393
1998-07-10,0.0297421257586405
1998-07-11,1.6933823214193735
1998-07-12,0.5900453981149658
1998-07-13,0.2830299064128698
1998-07-14,0.1439135117353575
1998-07-15,0.0863481070412145
1998-07-16,0.057565404694143
1998-07-17,0.0402957832859001
1998-07-18,0.0297421257586405
1998-07-19,0.0211073150545191
1998-07-20,0.0163101979966738
1998-07-21,0.0124725043503976
1998-07-22,0.010073945821475
1998-07-23,0.0115130809388286
1998-07-24,0.0863481070412145
1998-07-25,0.3741751305119296
1998-07-26,0.115130809388286
1998-07-27,0.057565404694143
1998-07-28,0.0527682876362977
1998-07-29,0.9882061139161216
1998-07-30,0.8442926021807643
1998-07-31,0.2734356722971793
1998-08-01,0.1391163946775123
1998-08-02,0.0911452240990597
1998-08-03,3.5066925692848785
1998-08-04,1.3767725956015873
1998-08-05,0.2446529699501078
1998-08-06,0.1295221605618217
1998-08-07,0.0863481070412145
1998-08-08,0.0623625217519882
1998-08-09,2.269036368360804
1998-08-10,4.231057245019512
1998-08-11,0.8299012510072286
1998-08-12,0.2638414381814888
1998-08-13,0.1583048629088933
1998-08-14,0.172696214082429
1998-08-15,0.1391163946775123
1998-08-16,0.153507745851048
1998-08-17,0.0863481070412145
1998-08-18,0.057565404694143
1998-08-19,0.0402957832859001
1998-08-20,0.029262414052856
1998-08-21,0.0230261618776572
1998-08-22,0.0187087565255964
1998-08-23,0.0158304862908893
1998-08-24,0.0134319277619667
1998-08-25,0.011033369233044
1998-08-26,0.0095942341156905
1998-08-27,0.0095942341156905
1998-08-28,0.0095942341156905
1998-08-29,0.0095942341156905
1998-08-30,0.0086348107041214
1998-08-31,0.0076753872925524
1998-09-01,0.0071956755867678
1998-09-02,0.0076753872925524
1998-09-03,0.0071956755867678
1998-09-04,0.0067159638809833
1998-09-05,0.0062362521751988
1998-09-06,0.0062362521751988
1998-09-07,0.0062362521751988
1998-09-08,0.0062362521751988
1998-09-09,0.0057565404694143
1998-09-10,0.0052768287636297
1998-09-11,0.0047971170578452
1998-09-12,0.0047971170578452
1998-09-13,0.1774933311402743
1998-09-14,7.9152431454446655
1998-09-15,13.288014250231344
1998-09-16,5.996396322306564
1998-09-17,0.935437826279824
1998-09-18,0.3357981940491676
1998-09-19,0.1678990970245838
1998-09-20,0.115130809388286
1998-09-21,0.0863481070412145
1998-09-22,0.0671596388098335
1998-09-23,0.057565404694143
1998-09-24,0.0623625217519882
1998-09-25,3.094140502310187
1998-09-26,1.371975478543742
1998-09-27,0.3118126087599413
1998-09-28,0.1631019799667385
1998-09-29,0.1055365752725955
1998-09-30,0.0815509899833692
1998-10-01,3.3339963552024496
1998-10-02,1.0937426891887172
1998-10-03,0.3357981940491676
1998-10-04,1.084148455073027
1998-10-05,70.99733245610972
1998-10-06,58.04511639992754
1998-10-07,13.719754785437418
1998-10-08,1.4151495320643492
1998-10-09,0.6763935051561805
1998-10-10,0.4221463010903821
1998-10-11,0.3022183746442508
1998-10-12,0.2254645017187268
1998-10-13,0.172696214082429
1998-10-14,0.1439135117353575
1998-10-15,0.115130809388286
1998-10-16,0.1007394582147502
1998-10-17,3.35318482343383
1998-10-18,15.302803414526352
1998-10-19,14.295408832378849
1998-10-20,1.6118313314360049
1998-10-21,0.6667992710404899
1998-10-22,0.3981607158011558
1998-10-23,0.2830299064128698
1998-10-24,0.2206673846608816
1998-10-25,0.1774933311402743
1998-10-26,0.153507745851048
1998-10-27,0.1295221605618217
1998-10-28,0.1199279264461312
1998-10-29,0.4461318863796084
1998-10-30,1.4343380002957302
1998-10-31,0.6188281004620374
1998-11-01,1.544671692626171
1998-11-02,11.465109768250151
1998-11-03,13.288014250231344
1998-11-04,2.7775307764924007
1998-11-05,1.1561052109407055
1998-11-06,0.6907848563297162
1998-11-07,1.6070342143781593
1998-11-08,8.011185486601569
1998-11-09,2.4321383483275425
1998-11-10,5.804511639992754
1998-11-11,5.132915251894419
1998-11-12,1.1177282744779435
1998-11-13,0.6284223345777279
1998-11-14,0.4557261204952989
1998-11-15,0.3837693646276201
1998-11-16,0.3262039599334771
1998-11-17,0.2830299064128698
1998-11-18,0.2398558528922625
1998-11-19,0.4989001740159061
1998-11-20,1.3335985420809795
1998-11-21,0.5948425151728112
1998-11-22,0.3597837793383938
1998-11-23,0.2734356722971793
1998-11-24,0.2254645017187268
1998-11-25,0.1966817993716553
1998-11-26,0.1774933311402743
1998-11-27,0.1583048629088933
1998-11-28,0.153507745851048
1998-11-29,0.1439135117353575
1998-11-30,1.108134040362253
1998-12-01,1.4247437661800395
1998-12-02,0.6236252175198826
1998-12-03,0.3693780134540844
1998-12-04,0.2830299064128698
1998-12-05,0.2398558528922625
1998-12-06,0.4845088228423703
1998-12-07,4.288622649713655
1998-12-08,1.52548322439479
1998-12-09,0.5756540469414302
1998-12-10,0.3597837793383938
1998-12-11,0.268638555239334
1998-12-12,0.2254645017187268
1998-12-13,0.2014789164295005
1998-12-14,0.1774933311402743
1998-12-15,0.1631019799667385
1998-12-16,0.153507745851048
1998-12-17,0.1391163946775123
1998-12-18,0.134319277619667
1998-12-19,1.4247437661800395
1998-12-20,1.794121779634124
1998-12-21,0.6955819733875614
1998-12-22,0.3789722475697749
1998-12-23,0.2446529699501078
1998-12-24,0.172696214082429
1998-12-25,0.1487106287932028
1998-12-26,0.1391163946775123
1998-12-27,0.134319277619667
1998-12-28,0.1391163946775123
1998-12-29,0.1439135117353575
1998-12-30,0.1391163946775123
1998-12-31,0.134319277619667
1999-01-01,0.2590443211236435
1999-01-02,2.436935465385388
1999-01-03,1.352787010312361
1999-01-04,1.1129311574200984
1999-01-05,0.7435531439660139
1999-01-06,0.2206673846608816
1999-01-07,0.7387560269081688
1999-01-08,0.7435531439660139
1999-01-09,0.2926241405285603
1999-01-10,0.172696214082429
1999-01-11,0.1391163946775123
1999-01-12,0.153507745851048
1999-01-13,0.2638414381814888
1999-01-14,0.3214068428756318
1999-01-15,0.2254645017187268
1999-01-16,0.2062760334873458
1999-01-17,0.2446529699501078
1999-01-18,0.3166097258177866
1999-01-19,0.3070154917020961
1999-01-20,0.2590443211236435
1999-01-21,0.2398558528922625
1999-01-22,0.249450087007953
1999-01-23,0.3405953111070128
1999-01-24,0.8155098998336927
1999-01-25,0.6907848563297162
1999-01-26,0.3693780134540844
1999-01-27,0.2542472040657983
1999-01-28,0.211073150545191
1999-01-29,0.1966817993716553
1999-01-30,0.3453924281648581
1999-01-31,3.847287880391892
1999-02-01,2.782327893550246
1999-02-02,1.0937426891887172
1999-02-03,0.6188281004620374
1999-02-04,0.3837693646276201
1999-02-05,0.268638555239334
1999-02-06,0.249450087007953
1999-02-07,2.604834562409972
1999-02-08,2.619225913583507
1999-02-09,0.9306407092219788
1999-02-10,0.5084944081315966
1999-02-11,0.3885664816854653
1999-02-12,0.4365376522639179
1999-02-13,0.3549866622805486
1999-02-14,0.249450087007953
1999-02-15,0.2014789164295005
1999-02-16,1.410352415006504
1999-02-17,2.715168254740412
1999-02-18,0.8442926021807643
1999-02-19,0.9450320603955144
1999-02-20,0.916249358048443
1999-02-21,0.4941030569580608
1999-02-22,0.3310010769913223
1999-02-23,0.2590443211236435
1999-02-24,0.2206673846608816
1999-02-25,0.19188468231381
1999-02-26,0.1678990970245838
1999-02-27,0.1583048629088933
1999-02-28,0.1487106287932028
1999-03-01,0.134319277619667
1999-03-02,0.1247250435039765
1999-03-03,0.115130809388286
1999-03-04,0.1055365752725955
1999-03-05,0.1007394582147502
1999-03-06,0.095942341156905
1999-03-07,0.0911452240990597
1999-03-08,3.650606081020237
1999-03-09,14.055552979486588
1999-03-10,6.524079198669542
1999-03-11,1.1417138597671697
1999-03-12,0.6476108028091089
1999-03-13,1.103336923304408
1999-03-14,2.8590817664757697
1999-03-15,6.811906222140257
1999-03-16,2.681588435335496
1999-03-17,1.1800907962299316
1999-03-18,0.6332194516355732
1999-03-19,0.4125520669746916
1999-03-20,0.5420742275365135
1999-03-21,1.1609023279985509
1999-03-22,0.6332194516355732
1999-03-23,0.4173491840325369
1999-03-24,0.4173491840325369
1999-03-25,0.3166097258177866
1999-03-26,0.2398558528922625
1999-03-27,0.19188468231381
1999-03-28,0.1678990970245838
1999-03-29,0.153507745851048
1999-03-30,0.1391163946775123
1999-03-31,0.1247250435039765
1999-04-01,0.115130809388286
1999-04-02,0.1103336923304408
1999-04-03,0.1103336923304408
1999-04-04,0.134319277619667
1999-04-05,0.134319277619667
1999-04-06,0.115130809388286
1999-04-07,0.1055365752725955
1999-04-08,0.0911452240990597
1999-04-09,0.0815509899833692
1999-04-10,0.0815509899833692
1999-04-11,0.0719567558676787
1999-04-12,0.0623625217519882
1999-04-13,0.057565404694143
1999-04-14,8.155098998336927
1999-04-15,18.42092950212577
1999-04-16,13.19207190907444
1999-04-17,1.52548322439479
1999-04-18,0.6907848563297162
1999-04-19,0.4461318863796084
1999-04-20,0.3118126087599413
1999-04-21,0.2446529699501078
1999-04-22,0.3597837793383938
1999-04-23,1.7077736725929096
1999-04-24,0.8490897192386095
1999-04-25,7.339589098503234
1999-04-26,20.867459201626843
1999-04-27,29.02255819996377
1999-04-28,16.502082678987666
1999-04-29,2.269036368360804
1999-04-30,1.012191699205348
1999-05-01,0.6044367492885017
1999-05-02,0.4125520669746916
1999-05-03,0.3022183746442508
1999-05-04,12.088734985770031
1999-05-05,25.904432112364358
1999-05-06,12.04076381519158
1999-05-07,1.4583235855849566
1999-05-08,0.6811906222140257
1999-05-09,0.4269434181482274
1999-05-10,0.3022183746442508
1999-05-11,0.2446529699501078
1999-05-12,1.7797304284605882
1999-05-13,4.370173639697024
1999-05-14,0.8586839533543
1999-05-15,0.3693780134540844
1999-05-16,0.2542472040657983
1999-05-17,1.645411150840921
1999-05-18,5.612626957678944
1999-05-19,1.2424533179819202
1999-05-20,0.4557261204952989
1999-05-21,0.2926241405285603
1999-05-22,0.230261618776572
1999-05-23,1.2328590838662297
1999-05-24,0.9642205286268954
1999-05-25,0.4077549499168463
1999-05-26,0.2254645017187268
1999-05-27,0.1678990970245838
1999-05-28,0.134319277619667
1999-05-29,0.1103336923304408
1999-05-30,0.1007394582147502
1999-05-31,0.3405953111070128
1999-06-01,3.8280994121605114
1999-06-02,3.770534007466368
1999-06-03,1.280830254444682
1999-06-04,0.7003790904454067
1999-06-05,0.2782327893550246
1999-06-06,0.1822904481981195
1999-06-07,0.1487106287932028
1999-06-08,0.1295221605618217
1999-06-09,0.1055365752725955
1999-06-10,0.0911452240990597
1999-06-11,0.076753872925524
1999-06-12,0.230261618776572
1999-06-13,0.5372771104786681
1999-06-14,0.1774933311402743
1999-06-15,0.0623625217519882
1999-06-16,0.1391163946775123
1999-06-17,0.1007394582147502
1999-06-18,0.0623625217519882
1999-06-19,0.8346983680650738
1999-06-20,3.396358876954438
1999-06-21,2.077151686046994
1999-06-22,0.8826695386435264
1999-06-23,0.8107127827758476
1999-06-24,10.073945821475029
1999-06-25,6.332194516355732
1999-06-26,1.5542659267418617
1999-06-27,0.8107127827758476
1999-06-28,6.380165686934184
1999-06-29,16.022370973203138
1999-06-30,10.553657527259553
1999-07-01,8.011185486601569
1999-07-02,9.930032309739673
1999-07-03,1.947629525485172
1999-07-04,0.7531473780817045
1999-07-05,0.3837693646276201
1999-07-06,0.2446529699501078
1999-07-07,0.1774933311402743
1999-07-08,0.1439135117353575
1999-07-09,0.1199279264461312
1999-07-10,0.1247250435039765
1999-07-11,0.1055365752725955
1999-07-12,0.0911452240990597
1999-07-13,0.076753872925524
1999-07-14,0.0623625217519882
1999-07-15,0.0527682876362977
1999-07-16,0.0479711705784525
1999-07-17,0.0417349184032536
1999-07-18,0.0354986662280548
1999-07-19,0.0316609725817786
1999-07-20,0.0278232789355024
1999-07-21,0.0244652969950107
1999-07-22,0.0211073150545191
1999-07-23,0.019188468231381
1999-07-24,0.0163101979966738
1999-07-25,0.0139116394677512
1999-07-26,0.0124725043503976
1999-07-27,0.0105536575272595
