date,flow(mm)
1999-07-02,0.311169093
1999-07-03,0.308287898
1999-07-04,0.314050288
1999-07-05,0.314050288
1999-07-06,0.314050288
1999-07-07,0.308287898
1999-07-08,0.305406702
1999-07-09,0.299644312
1999-07-10,0.322693874
1999-07-11,3.025255071
1999-07-12,1.060279873
1999-07-13,0.492684397
1999-07-14,0.354387023
1999-07-15,0.296763117
1999-07-16,0.259307578
1999-07-17,0.23913921
1999-07-18,0.227614429
1999-07-19,0.224733234
1999-07-20,0.221852039
1999-07-21,0.216089648
1999-07-22,0.210327257
1999-07-23,0.201683671
1999-07-24,0.198802476
1999-07-25,0.193040086
1999-07-26,0.1843965
1999-07-27,0.1843965
1999-07-28,0.181515304
1999-07-29,0.181515304
1999-07-30,0.178634109
1999-07-31,0.178634109
1999-08-01,0.172871718
1999-08-02,0.172871718
1999-08-03,0.169990523
1999-08-04,0.172871718
1999-08-05,0.178634109
1999-08-06,0.175752914
1999-08-07,0.172871718
1999-08-08,0.169990523
1999-08-09,0.167109328
1999-08-10,0.164228132
1999-08-11,0.155584547
1999-08-12,0.152703351
1999-08-13,0.149822156
1999-08-14,0.146940961
1999-08-15,0.144059765
1999-08-16,0.138297375
1999-08-17,0.135416179
1999-08-18,0.135416179
1999-08-19,0.132534984
1999-08-20,0.126772593
1999-08-21,0.123891398
1999-08-22,0.121010203
1999-08-23,0.121010203
1999-08-24,0.129653789
1999-08-25,0.14117857
1999-08-26,0.14117857
1999-08-27,0.132534984
1999-08-28,0.123891398
1999-08-29,0.121010203
1999-08-30,0.123891398
1999-08-31,0.121010203
1999-09-01,0.121010203
1999-09-02,0.118129008
1999-09-03,0.118129008
1999-09-04,0.115247812
1999-09-05,0.112366617
1999-09-06,0.109485422
1999-09-07,0.112366617
1999-09-08,0.115247812
1999-09-09,0.115247812
1999-09-10,0.121010203
1999-09-11,0.115247812
1999-09-12,0.112366617
1999-09-13,0.106604226
1999-09-14,0.106604226
1999-09-15,0.106604226
1999-09-16,0.100841836
1999-09-17,0.09796064
1999-09-18,0.09796064
1999-09-19,0.09796064
1999-09-20,0.095079445
1999-09-21,0.09219825
1999-09-22,0.089317054
1999-09-23,0.089317054
1999-09-24,0.089317054
1999-09-25,0.089317054
1999-09-26,0.089317054
1999-09-27,0.086435859
1999-09-28,0.080673469
1999-09-29,0.083554664
1999-09-30,0.074911078
1999-10-01,0.072029883
1999-10-02,0.072029883
1999-10-03,0.069148687
1999-10-04,0.069148687
1999-10-05,0.066267492
1999-10-06,0.066267492
1999-10-07,0.066267492
1999-10-08,0.063386297
1999-10-09,0.060505101
1999-10-10,0.060505101
1999-10-11,0.060505101
1999-10-12,0.063386297
1999-10-13,0.057623906
1999-10-14,0.060505101
1999-10-15,0.072029883
1999-10-16,0.072029883
1999-10-17,0.123891398
1999-10-18,0.106604226
1999-10-19,0.106604226
1999-10-20,0.109485422
1999-10-21,0.103723031
1999-10-22,0.09796064
1999-10-23,0.095079445
1999-10-24,0.09219825
1999-10-25,0.089317054
1999-10-26,0.080673469
1999-10-27,0.083554664
1999-10-28,0.080673469
1999-10-29,0.080673469
1999-10-30,0.095079445
1999-10-31,0.089317054
1999-11-01,0.077792273
1999-11-02,0.077792273
1999-11-03,0.072029883
1999-11-04,0.072029883
1999-11-05,0.074911078
1999-11-06,0.077792273
1999-11-07,0.074911078
1999-11-08,0.072029883
1999-11-09,0.074911078
1999-11-10,0.074911078
1999-11-11,0.074911078
1999-11-12,0.074911078
1999-11-13,0.074911078
1999-11-14,0.077792273
1999-11-15,0.074911078
1999-11-16,0.074911078
1999-11-17,0.074911078
1999-11-18,0.077792273
1999-11-19,0.077792273
1999-11-20,0.077792273
1999-11-21,0.077792273
1999-11-22,0.080673469
1999-11-23,0.083554664
1999-11-24,0.080673469
1999-11-25,0.080673469
1999-11-26,0.083554664
1999-11-27,0.083554664
1999-11-28,0.089317054
1999-11-29,0.09219825
1999-11-30,0.086435859
1999-12-01,0.089317054
1999-12-02,0.09219825
1999-12-03,0.09219825
1999-12-04,0.09219825
1999-12-05,0.089317054
1999-12-06,0.086435859
1999-12-07,0.089317054
1999-12-08,0.09219825
1999-12-09,0.09219825
1999-12-10,0.089317054
1999-12-11,0.09219825
1999-12-12,0.121010203
1999-12-13,0.103723031
1999-12-14,0.106604226
1999-12-15,0.112366617
1999-12-16,0.109485422
1999-12-17,0.106604226
1999-12-18,0.103723031
1999-12-19,0.103723031
1999-12-20,0.106604226
1999-12-21,0.106604226
1999-12-22,0.103723031
1999-12-23,0.106604226
1999-12-24,0.103723031
1999-12-25,0.103723031
1999-12-26,0.106604226
1999-12-27,0.103723031
1999-12-28,0.100841836
1999-12-29,0.100841836
1999-12-30,0.100841836
1999-12-31,0.103723031
2000-01-01,0.103723031
2000-01-02,0.106604226
2000-01-03,0.109485422
2000-01-04,0.103723031
2000-01-05,0.103723031
2000-01-06,0.103723031
2000-01-07,0.118129008
2000-01-08,0.118129008
2000-01-09,0.112366617
2000-01-10,0.112366617
2000-01-11,0.109485422
2000-01-12,0.109485422
2000-01-13,0.095079445
2000-01-14,0.069148687
2000-01-15,0.069148687
2000-01-16,0.069148687
2000-01-17,0.069148687
2000-01-18,0.069148687
2000-01-19,0.069148687
2000-01-20,0.066267492
2000-01-21,0.057623906
2000-01-22,0.063386297
2000-01-23,0.069148687
2000-01-24,0.072029883
2000-01-25,0.072029883
2000-01-26,0.072029883
2000-01-27,0.074911078
2000-01-28,0.074911078
2000-01-29,0.074911078
2000-01-30,0.074911078
2000-01-31,0.074911078
2000-02-01,0.077792273
2000-02-02,0.09219825
2000-02-03,0.086435859
2000-02-04,0.09219825
2000-02-05,0.086435859
2000-02-06,0.080673469
2000-02-07,0.080673469
2000-02-08,0.077792273
2000-02-09,0.074911078
2000-02-10,0.074911078
2000-02-11,0.074911078
2000-02-12,0.072029883
2000-02-13,0.072029883
2000-02-14,0.069148687
2000-02-15,0.069148687
2000-02-16,0.072029883
2000-02-17,0.072029883
2000-02-18,0.072029883
2000-02-19,0.069148687
2000-02-20,0.069148687
2000-02-21,0.069148687
2000-02-22,0.069148687
2000-02-23,0.089317054
2000-02-24,0.080673469
2000-02-25,0.089317054
2000-02-26,0.086435859
2000-02-27,0.080673469
2000-02-28,0.077792273
2000-02-29,0.080673469
2000-03-01,0.077792273
2000-03-02,0.074911078
2000-03-03,0.074911078
2000-03-04,0.072029883
2000-03-05,0.072029883
2000-03-06,0.072029883
2000-03-07,0.072029883
2000-03-08,0.072029883
2000-03-09,0.072029883
2000-03-10,0.072029883
2000-03-11,0.069148687
2000-03-12,0.066267492
2000-03-13,0.063386297
2000-03-14,0.063386297
2000-03-15,0.066267492
2000-03-16,0.063386297
2000-03-17,0.066267492
2000-03-18,0.066267492
2000-03-19,0.066267492
2000-03-20,0.066267492
2000-03-21,0.066267492
2000-03-22,0.066267492
2000-03-23,0.077792273
2000-03-24,0.080673469
2000-03-25,0.095079445
2000-03-26,0.086435859
2000-03-27,0.069148687
2000-03-28,0.063386297
2000-03-29,0.060505101
2000-03-30,0.057623906
2000-03-31,0.054742711
2000-04-01,0.054742711
2000-04-02,0.057623906
2000-04-03,0.060505101
2000-04-04,0.060505101
2000-04-05,0.057623906
2000-04-06,0.054742711
2000-04-07,0.051861516
2000-04-08,0.04898032
2000-04-09,0.046099125
2000-04-10,0.046099125
2000-04-11,0.046099125
2000-04-12,0.054742711
2000-04-13,0.066267492
2000-04-14,0.072029883
2000-04-15,0.069148687
2000-04-16,0.063386297
2000-04-17,0.057623906
2000-04-18,0.057623906
2000-04-19,0.054742711
2000-04-20,0.051861516
2000-04-21,0.046099125
2000-04-22,0.046099125
2000-04-23,0.04321793
2000-04-24,0.040336734
2000-04-25,0.037455539
2000-04-26,0.037455539
2000-04-27,0.037455539
2000-04-28,0.037455539
2000-04-29,0.034574344
2000-04-30,0.034574344
2000-05-01,0.04898032
2000-05-02,0.080673469
2000-05-03,0.066267492
2000-05-04,0.072029883
2000-05-05,0.072029883
2000-05-06,0.066267492
2000-05-07,0.060505101
2000-05-08,0.054742711
2000-05-09,0.04898032
2000-05-10,0.04898032
2000-05-11,0.046099125
2000-05-12,0.04321793
2000-05-13,0.051861516
2000-05-14,0.04321793
2000-05-15,0.037455539
2000-05-16,0.037455539
2000-05-17,0.034574344
2000-05-18,0.034574344
2000-05-19,0.034574344
2000-05-20,0.037455539
2000-05-21,0.037455539
2000-05-22,0.034574344
2000-05-23,0.028811953
2000-05-24,0.028235714
2000-05-25,0.027659475
2000-05-26,0.027371355
2000-05-27,0.028523834
2000-05-28,0.034574344
2000-05-29,0.034574344
2000-05-30,0.028811953
2000-05-31,0.028235714
2000-06-01,0.028811953
2000-06-02,0.031693148
2000-06-03,0.04321793
2000-06-04,0.034574344
2000-06-05,0.031693148
2000-06-06,0.031693148
2000-06-07,0.027659475
2000-06-08,0.028235714
2000-06-09,0.040336734
2000-06-10,0.103723031
2000-06-11,0.149822156
2000-06-12,0.115247812
2000-06-13,0.109485422
2000-06-14,0.100841836
2000-06-15,0.086435859
2000-06-16,0.077792273
2000-06-17,0.072029883
2000-06-18,0.072029883
2000-06-19,0.112366617
2000-06-20,0.195921281
2000-06-21,0.155584547
2000-06-22,0.132534984
2000-06-23,0.109485422
2000-06-24,0.095079445
2000-06-25,0.083554664
2000-06-26,0.074911078
2000-06-27,0.069148687
2000-06-28,0.063386297
2000-06-29,0.057623906
2000-06-30,0.054742711
2000-07-01,0.04898032
2000-07-02,0.046099125
2000-07-03,0.04321793
2000-07-04,0.040336734
2000-07-05,0.037455539
2000-07-06,0.034574344
2000-07-07,0.031693148
2000-07-08,0.031693148
2000-07-09,0.028811953
2000-07-10,0.027083236
2000-07-11,0.025354519
2000-07-12,0.025066399
2000-07-13,0.026795116
2000-07-14,0.022185204
2000-07-15,0.01815153
2000-07-16,0.014694096
2000-07-17,0.014117857
2000-07-18,0.014117857
2000-07-19,0.014117857
2000-07-20,0.014117857
2000-07-21,0.014117857
2000-07-22,0.014117857
2000-07-23,0.013829737
2000-07-24,0.014117857
2000-07-25,0.014117857
2000-07-26,0.013829737
2000-07-27,0.013829737
2000-07-28,0.014117857
2000-07-29,0.014117857
2000-07-30,0.013829737
2000-07-31,0.013829737
2000-08-01,0.014117857
2000-08-02,0.019015889
2000-08-03,0.013829737
2000-08-04,0.013829737
2000-08-05,0.013829737
2000-08-06,0.014117857
2000-08-07,0.014694096
2000-08-08,0.009219825
2000-08-09,0.008931705
2000-08-10,0.008067347
2000-08-11,0.007779227
2000-08-12,0.006914869
2000-08-13,0.00605051
2000-08-14,0.005474271
2000-08-15,0.005186152
2000-08-16,0.005186152
2000-08-17,0.004898032
2000-08-18,0.004609912
2000-08-19,0.004321793
2000-08-20,0.004033673
2000-08-21,0.003745554
2000-08-22,0.003745554
2000-08-23,0.003745554
2000-08-24,0.004033673
2000-08-25,0.004033673
2000-08-26,0.004321793
2000-08-27,0.004033673
2000-08-28,0.003745554
2000-08-29,0.003457434
2000-08-30,0.003169315
2000-08-31,0.002881195
2000-09-01,0.002593076
2000-09-02,0.002621888
2000-09-03,0.002189708
2000-09-04,0.001642281
2000-09-05,0.001498222
2000-09-06,0.001296538
2000-09-07,0.001123666
2000-09-08,0.001008418
2000-09-09,0.001008418
2000-09-10,0.000950794
2000-09-11,0.000950794
2000-09-12,0.001296538
2000-09-13,0.003457434
2000-09-14,0.004609912
2000-09-15,0.004898032
2000-09-16,0.004321793
2000-09-17,0.003745554
2000-09-18,0.003745554
2000-09-19,0.003457434
2000-09-20,0.003457434
2000-09-21,0.003169315
2000-09-22,0.003457434
2000-09-23,0.002881195
2000-09-24,0.003169315
2000-09-25,0.008067347
2000-09-26,0.01238914
2000-09-27,0.008931705
2000-09-28,0.007491108
2000-09-29,0.00605051
2000-09-30,0.005186152
2000-10-01,0.004898032
2000-10-02,0.004609912
2000-10-03,0.004321793
2000-10-04,0.004321793
2000-10-05,0.004033673
2000-10-06,0.007202988
2000-10-07,0.016710933
2000-10-08,0.031693148
2000-10-09,0.051861516
2000-10-10,0.060505101
2000-10-11,0.054742711
2000-10-12,0.04898032
2000-10-13,0.04321793
2000-10-14,0.040336734
2000-10-15,0.040336734
2000-10-16,0.040336734
2000-10-17,0.072029883
2000-10-18,0.135416179
2000-10-19,0.167109328
2000-10-20,0.146940961
2000-10-21,0.242020406
2000-10-22,0.178634109
2000-10-23,18.00747066
2000-10-24,7.923287092
2000-10-25,2.155134089
2000-10-26,1.642281324
2000-10-27,1.238913982
2000-10-28,0.947913256
2000-10-29,0.812497076
2000-10-30,0.723180022
2000-10-31,0.648268944
2000-11-01,0.590645038
2000-11-02,0.56471428
2000-11-03,5.992886237
2000-11-04,10.34349115
2000-11-05,3.313374602
2000-11-06,8.124970763
2000-11-07,3.313374602
2000-11-08,2.786115861
2000-11-09,2.230045167
2000-11-10,1.904470097
2000-11-11,1.682618059
2000-11-12,1.541439489
2000-11-13,1.377211356
2000-11-14,1.27060713
2000-11-15,1.215864419
2000-11-16,1.17264649
2000-11-17,1.103497802
2000-11-18,1.31958745
2000-11-19,1.406023309
2000-11-20,1.267725935
2000-11-21,1.152478122
2000-11-22,1.08621063
2000-11-23,1.109260193
2000-11-24,1.094854216
2000-11-25,1.008418357
2000-11-26,0.959438037
2000-11-27,0.924863693
2000-11-28,0.901814131
2000-11-29,0.873002178
2000-11-30,0.844190225
2000-12-01,0.815378272
2000-12-02,0.772160342
2000-12-03,0.75487317
2000-12-04,0.760635561
2000-12-05,0.728942412
2000-12-06,0.708774045
2000-12-07,0.668437311
2000-12-08,0.651150139
2000-12-09,0.628100577
2000-12-10,0.6136946
2000-12-11,0.599288624
2000-12-12,0.56471428
2000-12-13,0.573357866
2000-12-14,0.550308303
2000-12-15,0.547427108
2000-12-16,0.527258741
2000-12-17,0.495565593
2000-12-18,0.489803202
2000-12-19,0.46675364
2000-12-20,0.463872444
2000-12-21,0.452347663
2000-12-22,0.437941687
2000-12-23,0.432179296
2000-12-24,0.42353571
2000-12-25,0.432179296
2000-12-26,0.694368069
2000-12-27,0.74911078
2000-12-28,0.636744163
2000-12-29,0.573357866
2000-12-30,0.541664718
2000-12-31,0.527258741
2001-01-01,0.51573396
2001-01-02,0.501327983
2001-01-03,0.492684397
2001-01-04,0.481159616
2001-01-05,0.47251603
2001-01-06,0.46675364
2001-01-07,0.469634835
2001-01-08,0.455228858
2001-01-09,0.437941687
2001-01-10,0.959438037
2001-01-11,0.991131185
2001-01-12,0.832665443
2001-01-13,0.812497076
2001-01-14,0.795209904
2001-01-15,0.757754366
2001-01-16,0.757754366
2001-01-17,0.841309029
2001-01-18,0.829784248
2001-01-19,0.7980911
2001-01-20,0.775041537
2001-01-21,0.760635561
2001-01-22,0.740467194
2001-01-23,0.734704803
2001-01-24,0.726061217
2001-01-25,0.717417631
2001-01-26,0.714536436
2001-01-27,0.703011655
2001-01-28,0.714536436
2001-01-29,0.824021858
2001-01-30,0.7980911
2001-01-31,0.743348389
2001-02-01,0.714536436
2001-02-02,0.688605678
2001-02-03,0.674199702
2001-02-04,0.66267492
2001-02-05,0.648268944
2001-02-06,0.642506553
2001-02-07,0.628100577
2001-02-08,0.625219381
2001-02-09,0.616575796
2001-02-10,0.582001452
2001-02-11,0.576239061
2001-02-12,0.576239061
2001-02-13,0.602169819
2001-02-14,0.622338186
2001-02-15,0.593526233
2001-02-16,1.576013832
2001-02-17,0.976725209
2001-02-18,0.849952615
2001-02-19,0.815378272
2001-02-20,0.795209904
2001-02-21,0.783685123
2001-02-22,0.772160342
2001-02-23,0.786566319
2001-02-24,0.80385349
2001-02-25,0.746229584
2001-02-26,0.717417631
2001-02-27,0.720298827
2001-02-28,0.726061217
2001-03-01,0.703011655
2001-03-02,0.694368069
2001-03-03,0.812497076
2001-03-04,0.907576521
2001-03-05,0.855715006
2001-03-06,0.821140662
2001-03-07,0.806734686
2001-03-08,0.806734686
2001-03-09,0.809615881
2001-03-10,0.780803928
2001-03-11,0.772160342
2001-03-12,1.290775497
2001-03-13,1.060279873
2001-03-14,1.054517482
2001-03-15,1.011299552
2001-03-16,0.947913256
2001-03-17,0.921982498
2001-03-18,0.924863693
2001-03-19,0.924863693
2001-03-20,0.89028935
2001-03-21,0.864358592
2001-03-22,0.841309029
2001-03-23,0.826903053
2001-03-24,0.815378272
2001-03-25,0.786566319
2001-03-26,0.763516756
2001-03-27,0.780803928
2001-03-28,0.80385349
2001-03-29,0.763516756
2001-03-30,0.734704803
2001-03-31,0.714536436
2001-04-01,0.697249264
2001-04-02,0.685724483
2001-04-03,0.671318506
2001-04-04,0.648268944
2001-04-05,0.630981772
2001-04-06,0.619456991
2001-04-07,0.596407428
2001-04-08,0.584882647
2001-04-09,0.56471428
2001-04-10,0.547427108
2001-04-11,0.533021132
2001-04-12,0.52149635
2001-04-13,0.512852764
2001-04-14,0.51573396
2001-04-15,0.509971569
2001-04-16,0.533021132
2001-04-17,0.584882647
2001-04-18,0.619456991
2001-04-19,0.547427108
2001-04-20,0.52149635
2001-04-21,0.504209179
2001-04-22,0.489803202
2001-04-23,0.973844013
2001-04-24,1.066042263
2001-04-25,0.826903053
2001-04-26,0.726061217
2001-04-27,0.66267492
2001-04-28,0.616575796
2001-04-29,0.579120257
2001-04-30,0.550308303
2001-05-01,0.533021132
2001-05-02,0.518615155
2001-05-03,0.501327983
2001-05-04,0.538783522
2001-05-05,2.417322862
2001-05-06,1.359924184
2001-05-07,1.074685849
2001-05-08,0.953675646
2001-05-09,0.884526959
2001-05-10,0.829784248
2001-05-11,0.783685123
2001-05-12,0.751991975
2001-05-13,0.953675646
2001-05-14,0.849952615
2001-05-15,0.772160342
2001-05-16,0.734704803
2001-05-17,0.697249264
2001-05-18,0.674199702
2001-05-19,0.651150139
2001-05-20,0.639625358
2001-05-21,0.688605678
2001-05-22,0.6136946
2001-05-23,0.570476671
2001-05-24,0.544545913
2001-05-25,0.533021132
2001-05-26,0.52149635
2001-05-27,0.52149635
2001-05-28,0.501327983
2001-05-29,0.484040811
2001-05-30,0.463872444
2001-05-31,0.446585272
2001-06-01,0.435060491
2001-06-02,0.412010929
2001-06-03,0.388961366
2001-06-04,0.365911804
2001-06-05,0.348624632
2001-06-06,0.345743437
2001-06-07,0.334218656
2001-06-08,0.32557507
2001-06-09,0.322693874
2001-06-10,0.32557507
2001-06-11,0.308287898
2001-06-12,0.293881921
2001-06-13,0.279475945
2001-06-14,0.270832359
2001-06-15,0.267951163
2001-06-16,0.265069968
2001-06-17,0.259307578
2001-06-18,0.242020406
2001-06-19,0.230495624
2001-06-20,0.221852039
2001-06-21,0.210327257
2001-06-22,0.207446062
2001-06-23,0.230495624
2001-06-24,0.244901601
2001-06-25,0.23913921
2001-06-26,0.210327257
2001-06-27,0.193040086
2001-06-28,0.172871718
2001-06-29,0.164228132
2001-06-30,0.155584547
2001-07-01,0.149822156
2001-07-02,0.149822156
2001-07-03,0.175752914
2001-07-04,0.216089648
2001-07-05,0.1843965
2001-07-06,0.158465742
2001-07-07,0.146940961
2001-07-08,0.14117857
2001-07-09,0.132534984
2001-07-10,0.123891398
2001-07-11,0.115247812
2001-07-12,0.112366617
2001-07-13,0.106604226
2001-07-14,0.103723031
2001-07-15,0.09796064
2001-07-16,0.095079445
2001-07-17,0.089317054
2001-07-18,0.086435859
2001-07-19,0.080673469
2001-07-20,0.080673469
2001-07-21,0.077792273
2001-07-22,0.072029883
2001-07-23,0.069148687
2001-07-24,0.063386297
2001-07-25,0.060505101
2001-07-26,0.060505101
2001-07-27,0.057623906
2001-07-28,0.054742711
2001-07-29,0.051861516
2001-07-30,0.04898032
2001-07-31,0.046099125
2001-08-01,0.04321793
2001-08-02,0.04321793
2001-08-03,0.040336734
2001-08-04,0.040336734
2001-08-05,0.040336734
2001-08-06,0.034574344
2001-08-07,0.031693148
2001-08-08,0.031693148
2001-08-09,0.031693148
2001-08-10,0.031693148
2001-08-11,0.028811953
2001-08-12,0.028811953
2001-08-13,0.026218877
2001-08-14,0.025066399
2001-08-15,0.02449016
2001-08-16,0.023049562
2001-08-17,0.022761443
2001-08-18,0.023913921
2001-08-19,0.031693148
2001-08-20,0.034574344
2001-08-21,0.028811953
2001-08-22,0.02477828
2001-08-23,0.023049562
2001-08-24,0.022185204
2001-08-25,0.021897084
2001-08-26,0.023625802
2001-08-27,0.051861516
2001-08-28,0.074911078
2001-08-29,0.121010203
2001-08-30,0.112366617
2001-08-31,0.178634109
2001-09-01,0.132534984
2001-09-02,0.121010203
2001-09-03,0.100841836
2001-09-04,0.09219825
2001-09-05,0.181515304
2001-09-06,5.042091786
2001-09-07,1.489577973
2001-09-08,0.746229584
2001-09-09,0.544545913
2001-09-10,0.452347663
2001-09-11,0.394723757
2001-09-12,0.354387023
2001-09-13,0.328456265
2001-09-14,0.302525507
2001-09-15,0.28235714
2001-09-16,0.270832359
2001-09-17,0.259307578
2001-09-18,0.250663992
2001-09-19,0.23913921
2001-09-20,0.230495624
