date,flow(mm)
2000-06-18,1.629541769
2000-06-19,5.721275176
2000-06-20,5.414778292
2000-06-21,2.370242573
2000-06-22,4.004892624
2000-06-23,2.784013367
2000-06-24,1.639758332
2000-06-25,1.08806394
2000-06-26,0.786675337
2000-06-27,0.597668925
2000-06-28,0.822433307
2000-06-29,1.195337849
2000-06-30,0.807108462
2000-07-01,0.551694392
2000-07-02,0.408662513
2000-07-03,0.332038291
2000-07-04,0.418879075
2000-07-05,0.669184864
2000-07-06,0.459745327
2000-07-07,0.347363136
2000-07-08,0.265630633
2000-07-09,0.209439538
2000-07-10,0.189006412
2000-07-11,0.388229387
2000-07-12,0.521044704
2000-07-13,0.367796261
2000-07-14,0.316713447
2000-07-15,0.270738915
2000-07-16,0.25541407
2000-07-17,0.260522352
2000-07-18,0.245197508
2000-07-19,0.265630633
2000-07-20,1.067630814
2000-07-21,0.807108462
2000-07-22,0.521044704
2000-07-23,0.367796261
2000-07-24,0.378012824
2000-07-25,0.352471417
2000-07-26,0.306496884
2000-07-27,0.240089226
2000-07-28,0.204331256
2000-07-29,0.316713447
2000-07-30,0.720267678
2000-07-31,1.389452543
2000-08-01,0.812216744
2000-08-02,0.556802673
2000-08-03,0.510828141
2000-08-04,1.63465005
2000-08-05,1.210662694
2000-08-06,0.745809086
2000-08-07,0.526152985
2000-08-08,0.418879075
2000-08-09,0.393337668
2000-08-10,0.65386002
2000-08-11,0.832649869
2000-08-12,0.567019236
2000-08-13,0.43420392
2000-08-14,0.342254854
2000-08-15,0.265630633
2000-08-16,0.214547819
2000-08-17,0.183898131
2000-08-18,9.961148745
2000-08-19,10.93172221
2000-08-20,3.054752282
2000-08-21,1.701057709
2000-08-22,1.118713628
2000-08-23,0.837758151
2000-08-24,1.323044885
2000-08-25,2.697172583
2000-08-26,1.757248804
2000-08-27,1.220879256
2000-08-28,1.05230597
2000-08-29,0.853082995
2000-08-30,0.65386002
2000-08-31,0.531261266
2000-09-01,0.541477829
2000-09-02,0.638535176
2000-09-03,0.7968919
2000-09-04,1.072739096
2000-09-05,1.011439719
2000-09-06,0.710051116
2000-09-07,0.485286734
2000-09-08,0.367796261
2000-09-09,0.306496884
2000-09-10,0.280955477
2000-09-11,0.904165809
2000-09-12,1.675516302
2000-09-13,1.026764563
2000-09-14,0.791783618
2000-09-15,1.031872844
2000-09-16,0.847974714
2000-09-17,0.61810205
2000-09-18,0.454637045
2000-09-19,0.393337668
2000-09-20,0.413770794
2000-09-21,0.383121106
2000-09-22,0.311605166
2000-09-23,0.275847196
2000-09-24,1.220879256
2000-09-25,6.129937689
2000-09-26,12.87286915
2000-09-27,4.525937327
2000-09-28,2.426433669
2000-09-29,1.624433488
2000-09-30,1.180013005
2000-10-01,0.899057528
2000-10-02,0.72537596
2000-10-03,0.592560643
2000-10-04,0.490395015
2000-10-05,0.418879075
2000-10-06,0.367796261
2000-10-07,0.32693001
2000-10-08,0.286063759
2000-10-09,0.260522352
2000-10-10,0.250305789
2000-10-11,0.234980945
2000-10-12,0.219656101
2000-10-13,0.204331256
2000-10-14,0.178789849
2000-10-15,0.168573286
2000-10-16,0.158356724
2000-10-17,0.148140161
2000-10-18,0.163465005
2000-10-19,0.250305789
2000-10-20,0.265630633
2000-10-21,0.204331256
2000-10-22,0.173681568
2000-10-23,0.158356724
2000-10-24,0.148140161
2000-10-25,0.148140161
2000-10-26,0.148140161
2000-10-27,0.143031879
2000-10-28,0.137923598
2000-10-29,0.132815317
2000-10-30,0.127707035
2000-10-31,0.122598754
2000-11-01,0.117490472
2000-11-02,0.112382191
2000-11-03,0.10727391
2000-11-04,0.10727391
2000-11-05,0.102165628
2000-11-06,0.102165628
2000-11-07,0.102165628
2000-11-08,0.102165628
2000-11-09,0.127707035
2000-11-10,1.12382191
2000-11-11,1.512051297
2000-11-12,1.082955658
2000-11-13,0.847974714
2000-11-14,0.710051116
2000-11-15,0.587452362
2000-11-16,0.495503297
2000-11-17,0.43420392
2000-11-18,0.388229387
2000-11-19,0.337146573
2000-11-20,0.301388603
2000-11-21,0.286063759
2000-11-22,0.265630633
2000-11-23,0.250305789
2000-11-24,0.240089226
2000-11-25,0.234980945
2000-11-26,0.32693001
2000-11-27,0.612993769
2000-11-28,0.710051116
2000-11-29,0.684509709
2000-11-30,0.914382372
2000-12-01,0.791783618
2000-12-02,0.664076583
2000-12-03,0.561910955
2000-12-04,0.475070171
2000-12-05,0.449528764
2000-12-06,0.429095638
2000-12-07,0.408662513
2000-12-08,0.393337668
2000-12-09,0.378012824
2000-12-10,0.367796261
2000-12-11,0.36268798
2000-12-12,0.383121106
2000-12-13,0.602777206
2000-12-14,5.414778292
2000-12-15,6.027772061
2000-12-16,3.473631357
2000-12-17,4.010000905
2000-12-18,4.219440443
2000-12-19,3.080293689
2000-12-20,2.211885849
2000-12-21,1.767465367
2000-12-22,1.425210513
2000-12-23,1.011439719
2000-12-24,0.893949246
2000-12-25,0.766242211
2000-12-26,0.669184864
2000-12-27,0.612993769
2000-12-28,0.587452362
2000-12-29,0.536369548
2000-12-30,0.510828141
2000-12-31,0.485286734
2001-01-01,0.469961889
2001-01-02,0.449528764
2001-01-03,0.429095638
2001-01-04,0.408662513
2001-01-05,0.388229387
2001-01-06,0.378012824
2001-01-07,0.36268798
2001-01-08,0.347363136
2001-01-09,0.337146573
2001-01-10,0.32693001
2001-01-11,0.316713447
2001-01-12,0.306496884
2001-01-13,0.383121106
2001-01-14,0.449528764
2001-01-15,0.684509709
2001-01-16,2.186344442
2001-01-17,2.513274453
2001-01-18,1.992229749
2001-01-19,4.893733588
2001-01-20,11.18713628
2001-01-21,6.181020503
2001-01-22,3.386790573
2001-01-23,2.390675699
2001-01-24,1.874739277
2001-01-25,1.547809266
2001-01-26,1.12382191
2001-01-27,1.323044885
2001-01-28,0.965465186
2001-01-29,0.965465186
2001-01-30,9.552486232
2001-01-31,11.95337849
2001-02-01,5.159364222
2001-02-02,3.136484784
2001-02-03,2.14036991
2001-02-04,1.74192396
2001-02-05,1.506943015
2001-02-06,1.297503478
2001-02-07,1.128930191
2001-02-08,0.970573467
2001-02-09,1.031872844
2001-02-10,1.854306151
2001-02-11,1.854306151
2001-02-12,1.445643638
2001-02-13,1.251528945
2001-02-14,1.180013005
2001-02-15,10.36981126
2001-02-16,12.10662694
2001-02-17,12.41312382
2001-02-18,6.283186131
2001-02-19,3.575796985
2001-02-20,2.472408201
2001-02-21,1.884955839
2001-02-22,1.522267859
2001-02-23,1.317936603
2001-02-24,1.113605347
2001-02-25,1.077847377
2001-02-26,1.195337849
2001-02-27,1.077847377
2001-02-28,1.031872844
2001-03-01,0.960356905
2001-03-02,0.888840965
2001-03-03,0.827541588
2001-03-04,0.756025648
2001-03-05,0.791783618
2001-03-06,0.771350493
2001-03-07,0.72537596
2001-03-08,0.745809086
2001-03-09,1.072739096
2001-03-10,1.057414251
2001-03-11,1.210662694
2001-03-12,2.058637407
2001-03-13,4.403338573
2001-03-14,5.210447036
2001-03-15,3.948701528
2001-03-16,3.442981669
2001-03-17,3.463414794
2001-03-18,3.340816041
2001-03-19,2.666522895
2001-03-20,2.181236161
2001-03-21,4.990790935
2001-03-22,6.64076583
2001-03-23,3.872077307
2001-03-24,2.717605709
2001-03-25,2.084178814
2001-03-26,1.67040802
2001-03-27,1.363911136
2001-03-28,1.12382191
2001-03-29,1.062522533
2001-03-30,3.335707759
2001-03-31,4.025325749
2001-04-01,3.024102593
2001-04-02,2.681847739
2001-04-03,2.508166171
2001-04-04,2.308943196
2001-04-05,1.966688342
2001-04-06,2.053529126
2001-04-07,6.129937689
2001-04-08,4.306281227
2001-04-09,2.906612121
2001-04-10,2.36002601
2001-04-11,5.108281408
2001-04-12,4.13770794
2001-04-13,2.86574587
2001-04-14,2.150586473
2001-04-15,1.747032241
2001-04-16,1.588675518
2001-04-17,1.435427076
2001-04-18,1.384344261
2001-04-19,1.363911136
2001-04-20,1.532484422
2001-04-21,1.527376141
2001-04-22,1.374127699
2001-04-23,1.200446131
2001-04-24,1.072739096
2001-04-25,0.950140342
2001-04-26,0.807108462
2001-04-27,0.715159397
2001-04-28,0.648751739
2001-04-29,0.556802673
2001-04-30,0.490395015
2001-05-01,0.449528764
2001-05-02,0.43420392
2001-05-03,0.720267678
2001-05-04,0.648751739
2001-05-05,0.61810205
2001-05-06,0.505719859
2001-05-07,0.429095638
2001-05-08,0.378012824
2001-05-09,0.352471417
2001-05-10,0.321821729
2001-05-11,0.280955477
2001-05-12,0.260522352
2001-05-13,0.265630633
2001-05-14,0.245197508
2001-05-15,0.234980945
2001-05-16,0.280955477
2001-05-17,0.76113393
2001-05-18,2.237427257
2001-05-19,14.91618171
2001-05-20,17.16382553
2001-05-21,6.487517388
2001-05-22,5.210447036
2001-05-23,10.47197689
2001-05-24,5.210447036
2001-05-25,5.823440805
2001-05-26,10.11439719
2001-05-27,4.89884187
2001-05-28,3.024102593
2001-05-29,1.987121468
2001-05-30,1.476293327
2001-05-31,1.15957988
2001-06-01,0.960356905
2001-06-02,0.822433307
2001-06-03,0.771350493
2001-06-04,0.65386002
2001-06-05,5.670192362
2001-06-06,4.081516845
2001-06-07,6.232103317
2001-06-08,6.283186131
2001-06-09,3.19267588
2001-06-10,1.956471779
2001-06-11,1.389452543
2001-06-12,1.062522533
2001-06-13,1.369019417
2001-06-14,0.812216744
2001-06-15,0.58234408
2001-06-16,0.960356905
2001-06-17,0.72537596
2001-06-18,0.500611578
2001-06-19,0.393337668
2001-06-20,0.32693001
2001-06-21,0.347363136
2001-06-22,1.665299739
2001-06-23,1.409885668
2001-06-24,0.786675337
2001-06-25,0.521044704
2001-06-26,0.393337668
2001-06-27,0.383121106
2001-06-28,0.316713447
2001-06-29,0.32693001
2001-06-30,0.286063759
2001-07-01,1.358802854
2001-07-02,0.837758151
2001-07-03,0.459745327
2001-07-04,0.347363136
2001-07-05,0.265630633
2001-07-06,0.234980945
2001-07-07,1.236204101
2001-07-08,2.554140704
2001-07-09,1.864522714
2001-07-10,0.735592523
2001-07-11,0.674293146
2001-07-12,0.495503297
2001-07-13,0.332038291
2001-07-14,0.240089226
2001-07-15,0.199222975
2001-07-16,0.143031879
2001-07-17,0.122598754
2001-07-18,0.25541407
2001-07-19,0.383121106
2001-07-20,0.280955477
2001-07-21,0.229872663
2001-07-22,0.158356724
2001-07-23,0.112382191
2001-07-24,0.112382191
2001-07-25,0.429095638
2001-07-26,0.710051116
2001-07-27,0.393337668
2001-07-28,3.872077307
2001-07-29,7.917836182
2001-07-30,2.237427257
2001-07-31,1.220879256
2001-08-01,0.7968919
2001-08-02,0.546586111
2001-08-03,0.408662513
2001-08-04,0.357579699
2001-08-05,0.286063759
2001-08-06,0.321821729
2001-08-07,0.234980945
2001-08-08,0.189006412
2001-08-09,0.143031879
2001-08-10,0.143031879
2001-08-11,0.143031879
2001-08-12,0.209439538
2001-08-13,0.224764382
2001-08-14,0.143031879
2001-08-15,0.117490472
2001-08-16,0.091949065
2001-08-17,0.081732503
2001-08-18,0.076624221
2001-08-19,0.07151594
2001-08-20,0.066407658
2001-08-21,0.056191095
2001-08-22,0.061299377
2001-08-23,0.378012824
2001-08-24,0.240089226
2001-08-25,0.132815317
2001-08-26,0.122598754
2001-08-27,0.219656101
2001-08-28,0.153248442
2001-08-29,0.158356724
2001-08-30,0.163465005
2001-08-31,0.342254854
2001-09-01,0.536369548
2001-09-02,0.29117204
2001-09-03,0.224764382
2001-09-04,0.214547819
2001-09-05,0.158356724
2001-09-06,0.122598754
2001-09-07,0.102165628
2001-09-08,0.086840784
2001-09-09,0.07151594
2001-09-10,0.066407658
2001-09-11,0.056191095
2001-09-12,0.056191095
2001-09-13,0.049039502
2001-09-14,0.03575797
2001-09-15,0.032182173
2001-09-16,0.029117204
2001-09-17,0.025541407
2001-09-18,0.023498094
2001-09-19,0.020943954
2001-09-20,0.025030579
2001-09-21,0.022476438
2001-09-22,0.061299377
2001-09-23,0.046485361
2001-09-24,0.061299377
2001-09-25,0.173681568
2001-09-26,0.250305789
2001-09-27,0.148140161
2001-09-28,0.10727391
2001-09-29,0.081732503
2001-09-30,0.07151594
2001-10-01,0.061299377
2001-10-02,0.047507017
2001-10-03,0.038312111
2001-10-04,0.030649688
2001-10-05,0.026563063
2001-10-06,0.023498094
2001-10-07,0.021454782
2001-10-08,0.018389813
2001-10-09,0.016346501
2001-10-10,0.016346501
2001-10-11,0.018389813
2001-10-12,0.016346501
2001-10-13,0.014303188
2001-10-14,0.012259875
2001-10-15,0.018389813
2001-10-16,0.046485361
2001-10-17,0.045463705
2001-10-18,0.042398736
2001-10-19,0.051082814
2001-10-20,0.047507017
2001-10-21,0.043420392
2001-10-22,0.036268798
2001-10-23,0.031671345
2001-10-24,0.03013886
2001-10-25,0.026052235
2001-10-26,0.027073891
2001-10-27,0.027073891
2001-10-28,0.027073891
2001-10-29,0.032182173
2001-10-30,0.028606376
2001-10-31,0.028095548
2001-11-01,0.024008923
2001-11-02,0.027073891
2001-11-03,0.028095548
2001-11-04,0.032182173
2001-11-05,0.033714657
2001-11-06,0.033714657
2001-11-07,0.031160517
2001-11-08,0.028606376
2001-11-09,0.03013886
2001-11-10,0.02758472
2001-11-11,0.027073891
2001-11-12,0.027073891
2001-11-13,0.023498094
2001-11-14,0.021454782
2001-11-15,0.020943954
2001-11-16,0.018900641
2001-11-17,0.016857329
2001-11-18,0.018900641
2001-11-19,0.017878985
2001-11-20,0.020433126
2001-11-21,0.020433126
2001-11-22,0.027073891
2001-11-23,0.027073891
2001-11-24,0.022987266
2001-11-25,0.03575797
2001-11-26,0.022476438
2001-11-27,0.021454782
2001-11-28,0.031160517
2001-11-29,0.044442048
2001-11-30,0.043420392
2001-12-01,0.039333767
2001-12-02,0.039844595
2001-12-03,0.029628032
2001-12-04,0.021454782
2001-12-05,0.020433126
2001-12-06,0.019922297
2001-12-07,0.020433126
2001-12-08,0.028095548
2001-12-09,0.25541407
2001-12-10,0.454637045
2001-12-11,0.367796261
2001-12-12,0.515936422
2001-12-13,0.408662513
2001-12-14,0.332038291
2001-12-15,0.316713447
2001-12-16,0.29117204
2001-12-17,0.25541407
2001-12-18,1.374127699
2001-12-19,1.976904905
2001-12-20,1.200446131
2001-12-21,0.919490653
2001-12-22,0.669184864
2001-12-23,0.500611578
2001-12-24,0.531261266
2001-12-25,0.556802673
2001-12-26,0.464853608
2001-12-27,0.383121106
2001-12-28,0.306496884
2001-12-29,0.25541407
2001-12-30,0.214547819
2001-12-31,0.178789849
2002-01-01,0.143031879
2002-01-02,0.122598754
2002-01-03,0.102165628
2002-01-04,0.086840784
2002-01-05,0.076624221
2002-01-06,0.07151594
2002-01-07,0.061299377
2002-01-08,0.076624221
2002-01-09,0.153248442
2002-01-10,0.280955477
2002-01-11,2.508166171
2002-01-12,2.089287096
2002-01-13,1.348586292
2002-01-14,0.955248623
2002-01-15,0.781567055
2002-01-16,0.664076583
2002-01-17,0.556802673
2002-01-18,0.495503297
2002-01-19,0.439312201
2002-01-20,0.429095638
2002-01-21,0.383121106
2002-01-22,0.39844595
2002-01-23,0.449528764
2002-01-24,3.8465359
2002-01-25,9.194906534
2002-01-26,4.091733407
2002-01-27,2.339592885
2002-01-28,1.609108643
2002-01-29,1.251528945
2002-01-30,1.05230597
2002-01-31,0.98079003
2002-02-01,0.899057528
2002-02-02,0.842866432
2002-02-03,0.735592523
2002-02-04,0.704942834
2002-02-05,0.592560643
2002-02-06,0.500611578
2002-02-07,0.561910955
2002-02-08,0.577235799
2002-02-09,0.61810205
2002-02-10,0.720267678
2002-02-11,1.70616599
2002-02-12,2.058637407
2002-02-13,1.711274272
2002-02-14,1.353694573
2002-02-15,1.128930191
2002-02-16,0.98079003
2002-02-17,0.883732684
2002-02-18,0.72537596
2002-02-19,0.628318613
2002-02-20,0.61810205
2002-02-21,0.710051116
2002-02-22,0.766242211
2002-02-23,0.704942834
2002-02-24,0.623210332
2002-02-25,0.567019236
2002-02-26,0.536369548
2002-02-27,0.531261266
2002-02-28,0.449528764
2002-03-01,0.378012824
2002-03-02,0.418879075
2002-03-03,1.236204101
2002-03-04,1.869630995
2002-03-05,1.215770975
2002-03-06,1.149363317
2002-03-07,0.904165809
2002-03-08,0.766242211
2002-03-09,0.674293146
2002-03-10,0.638535176
2002-03-11,0.58234408
2002-03-12,0.521044704
2002-03-13,0.526152985
2002-03-14,0.638535176
2002-03-15,0.597668925
2002-03-16,0.684509709
2002-03-17,1.277070352
2002-03-18,2.365134292
2002-03-19,3.606446674
2002-03-20,24.11108824
2002-03-21,12.87286915
2002-03-22,5.363695478
2002-03-23,3.315274633
2002-03-24,2.640981488
2002-03-25,2.211885849
2002-03-26,1.941146935
2002-03-27,3.626879799
2002-03-28,3.12115994
2002-03-29,2.339592885
2002-03-30,1.859414432
2002-03-31,2.114828503
2002-04-01,7.458090855
2002-04-02,4.46463795
2002-04-03,2.911720402
2002-04-04,2.038204282
2002-04-05,1.558025829
2002-04-06,1.282178633
2002-04-07,1.057414251
2002-04-08,0.883732684
2002-04-09,0.812216744
2002-04-10,2.406000543
2002-04-11,2.559248985
2002-04-12,1.992229749
2002-04-13,1.752140523
2002-04-14,3.243758694
2002-04-15,10.06331437
2002-04-16,8.02000181
2002-04-17,3.933376684
2002-04-18,2.748255397
2002-04-19,2.135261628
2002-04-20,2.50305789
2002-04-21,4.178574191
2002-04-22,36.83070895
2002-04-23,12.00446131
2002-04-24,4.413555136
2002-04-25,2.952586654
2002-04-26,2.125045066
2002-04-27,1.614216925
2002-04-28,15.73350674
2002-04-29,26.10331799
2002-04-30,5.619109548
2002-05-01,3.366357448
2002-05-02,3.749478553
2002-05-03,6.742931458
2002-05-04,4.255198412
2002-05-05,3.024102593
2002-05-06,2.17612788
2002-05-07,7.509173669
2002-05-08,28.50421025
2002-05-09,7.764587739
2002-05-10,4.955032965
2002-05-11,3.289733226
2002-05-12,2.385567417
2002-05-13,2.298726633
2002-05-14,5.210447036
2002-05-15,6.538600202
2002-05-16,4.449313106
2002-05-17,2.906612121
2002-05-18,4.965249528
2002-05-19,4.75580999
2002-05-20,3.269300101
2002-05-21,2.36002601
2002-05-22,1.762357086
2002-05-23,1.384344261
2002-05-24,1.118713628
2002-05-25,0.914382372
2002-05-26,0.735592523
2002-05-27,0.822433307
2002-05-28,0.939923779
2002-05-29,0.924598935
2002-05-30,0.735592523
2002-05-31,0.592560643
2002-06-01,0.669184864
2002-06-02,0.638535176
2002-06-03,0.592560643
2002-06-04,1.823656462
2002-06-05,0.7968919
2002-06-06,1.042089407
2002-06-07,1.895172402
2002-06-08,1.036981126
2002-06-09,0.664076583
2002-06-10,0.490395015
2002-06-11,0.388229387
2002-06-12,0.311605166
2002-06-13,1.501834734
2002-06-14,1.726599116
2002-06-15,1.246420663
2002-06-16,0.991006593
2002-06-17,0.837758151
2002-06-18,0.720267678
2002-06-19,0.521044704
2002-06-20,0.393337668
2002-06-21,0.306496884
2002-06-22,0.245197508
2002-06-23,0.204331256
2002-06-24,0.168573286
2002-06-25,0.143031879
2002-06-26,0.132815317
2002-06-27,0.148140161
2002-06-28,0.674293146
2002-06-29,0.745809086
2002-06-30,0.393337668
2002-07-01,0.25541407
2002-07-02,0.194114693
2002-07-03,1.685732864
2002-07-04,1.062522533
2002-07-05,0.541477829
2002-07-06,0.332038291
2002-07-07,0.229872663
2002-07-08,0.173681568
2002-07-09,0.153248442
2002-07-10,5.465861106
2002-07-11,3.826102774
2002-07-12,1.70616599
2002-07-13,1.057414251
2002-07-14,4.10194997
2002-07-15,5.874523619
2002-07-16,2.911720402
2002-07-17,1.578458955
2002-07-18,1.031872844
2002-07-19,0.893949246
2002-07-20,0.822433307
2002-07-21,0.715159397
2002-07-22,0.490395015
2002-07-23,1.169796442
2002-07-24,1.108497065
2002-07-25,1.205554412
2002-07-26,0.904165809
2002-07-27,2.349809447
2002-07-28,5.721275176
2002-07-29,2.283401789
2002-07-30,1.363911136
2002-07-31,0.888840965
2002-08-01,0.623210332
2002-08-02,0.454637045
2002-08-03,0.515936422
2002-08-04,0.597668925
2002-08-05,0.444420482
2002-08-06,0.367796261
2002-08-07,0.32693001
2002-08-08,0.234980945
2002-08-09,0.189006412
2002-08-10,0.153248442
2002-08-11,0.127707035
2002-08-12,0.10727391
2002-08-13,0.097057347
2002-08-14,0.086840784
2002-08-15,0.076624221
2002-08-16,0.07151594
2002-08-17,0.102165628
2002-08-18,0.112382191
2002-08-19,0.117490472
2002-08-20,0.153248442
2002-08-21,0.189006412
2002-08-22,0.132815317
2002-08-23,0.097057347
2002-08-24,0.081732503
2002-08-25,0.39844595
2002-08-26,0.372904543
2002-08-27,0.219656101
2002-08-28,0.178789849
2002-08-29,0.148140161
2002-08-30,0.153248442
2002-08-31,0.173681568
2002-09-01,0.122598754
2002-09-02,0.102165628
