date,flow(mm)
2000-01-24,0.579213206
2000-01-25,0.571591979
2000-01-26,0.586834432
2000-01-27,0.617319337
2000-01-28,0.647804243
2000-01-29,0.624940564
2000-01-30,0.586834432
2000-01-31,0.571591979
2000-02-01,0.541107074
2000-02-02,0.663046696
2000-02-03,0.63256179
2000-02-04,0.586834432
2000-02-05,0.563970753
2000-02-06,0.5487283
2000-02-07,0.5487283
2000-02-08,0.5487283
2000-02-09,0.586834432
2000-02-10,0.571591979
2000-02-11,0.556349526
2000-02-12,0.5487283
2000-02-13,0.5487283
2000-02-14,0.594455658
2000-02-15,0.563970753
2000-02-16,0.624940564
2000-02-17,0.5487283
2000-02-18,0.5487283
2000-02-19,0.518243394
2000-02-20,0.503000942
2000-02-21,0.503000942
2000-02-22,0.525864621
2000-02-23,0.525864621
2000-02-24,0.602076885
2000-02-25,0.663046696
2000-02-26,0.655425469
2000-02-27,0.647804243
2000-02-28,0.647804243
2000-02-29,0.647804243
2000-03-01,0.63256179
2000-03-02,0.624940564
2000-03-03,0.602076885
2000-03-04,0.602076885
2000-03-05,0.624940564
2000-03-06,0.647804243
2000-03-07,0.647804243
2000-03-08,0.647804243
2000-03-09,0.63256179
2000-03-10,0.609698111
2000-03-11,0.594455658
2000-03-12,0.594455658
2000-03-13,0.586834432
2000-03-14,0.571591979
2000-03-15,0.571591979
2000-03-16,0.556349526
2000-03-17,0.5487283
2000-03-18,0.533485847
2000-03-19,0.525864621
2000-03-20,0.503000942
2000-03-21,0.503000942
2000-03-22,0.503000942
2000-03-23,0.602076885
2000-03-24,0.624940564
2000-03-25,0.602076885
2000-03-26,0.594455658
2000-03-27,0.594455658
2000-03-28,0.754501412
2000-03-29,0.838334903
2000-03-30,0.838334903
2000-03-31,0.762122639
2000-04-01,0.754501412
2000-04-02,0.73925896
2000-04-03,0.716395281
2000-04-04,0.724016507
2000-04-05,0.914547167
2000-04-06,0.914547167
2000-04-07,0.838334903
2000-04-08,0.762122639
2000-04-09,0.754501412
2000-04-10,0.838334903
2000-04-11,0.990759431
2000-04-12,1.219396222
2000-04-13,1.676669805
2000-04-14,2.210155653
2000-04-15,2.210155653
2000-04-16,1.981518861
2000-04-17,1.829094333
2000-04-18,1.829094333
2000-04-19,2.210155653
2000-04-20,2.819853764
2000-04-21,3.353339611
2000-04-22,4.420311305
2000-04-23,4.648948097
2000-04-24,3.886825458
2000-04-25,3.200915083
2000-04-26,2.7436415
2000-04-27,2.438792444
2000-04-28,3.124702819
2000-04-29,4.039249986
2000-04-30,3.886825458
2000-05-01,3.886825458
2000-05-02,5.487283
2000-05-03,6.096981111
2000-05-04,6.249405639
2000-05-05,5.258646208
2000-05-06,4.420311305
2000-05-07,3.886825458
2000-05-08,3.658188666
2000-05-09,3.73440093
2000-05-10,3.810613194
2000-05-11,3.429551875
2000-05-12,3.124702819
2000-05-13,2.819853764
2000-05-14,2.667429236
2000-05-15,2.667429236
2000-05-16,3.124702819
2000-05-17,4.420311305
2000-05-18,5.868344319
2000-05-19,7.621226388
2000-05-20,7.84986318
2000-05-21,8.2309245
2000-05-22,10.36486789
2000-05-23,13.10850939
2000-05-24,10.74592921
2000-05-25,9.678957513
2000-05-26,10.06001883
2000-05-27,8.993047138
2000-05-28,9.526532986
2000-05-29,9.526532986
2000-05-30,8.611985819
2000-05-31,8.611985819
2000-06-01,7.621226388
2000-06-02,6.706679222
2000-06-03,7.087740541
2000-06-04,8.916834875
2000-06-05,10.974566
2000-06-06,14.02305655
2000-06-07,15.3948773
2000-06-08,17.68124522
2000-06-09,19.28170276
2000-06-10,13.26093392
2000-06-11,10.21244336
2000-06-12,8.535773555
2000-06-13,10.89835374
2000-06-14,11.05077826
2000-06-15,21.949132
2000-06-16,17.37639617
2000-06-17,11.96532543
2000-06-18,10.82214147
2000-06-19,10.89835374
2000-06-20,9.983806569
2000-06-21,9.297896194
2000-06-22,10.44108015
2000-06-23,11.66047637
2000-06-24,10.28865562
2000-06-25,9.602745249
2000-06-26,9.831382041
2000-06-27,9.526532986
2000-06-28,9.526532986
2000-06-29,9.602745249
2000-06-30,10.06001883
2000-07-01,9.907594305
2000-07-02,9.602745249
2000-07-03,9.297896194
2000-07-04,8.002287708
2000-07-05,7.011528277
2000-07-06,9.450320722
2000-07-07,10.51729242
2000-07-08,8.993047138
2000-07-09,8.307136763
2000-07-10,7.773650916
2000-07-11,7.545014125
2000-07-12,7.392589597
2000-07-13,7.392589597
2000-07-14,8.078499972
2000-07-15,8.078499972
2000-07-16,7.087740541
2000-07-17,6.325617902
2000-07-18,5.944556583
2000-07-19,5.792132055
2000-07-20,5.868344319
2000-07-21,5.715919791
2000-07-22,5.487283
2000-07-23,5.487283
2000-07-24,5.411070736
2000-07-25,5.10622168
2000-07-26,4.801372625
2000-07-27,4.648948097
2000-07-28,4.572735833
2000-07-29,4.344099041
2000-07-30,4.267886778
2000-07-31,4.267886778
2000-08-01,4.191674514
2000-08-02,4.267886778
2000-08-03,4.039249986
2000-08-04,3.810613194
2000-08-05,3.658188666
2000-08-06,3.658188666
2000-08-07,3.505764139
2000-08-08,3.353339611
2000-08-09,3.200915083
2000-08-10,3.124702819
2000-08-11,3.048490555
2000-08-12,2.972278292
2000-08-13,2.7436415
2000-08-14,2.591216972
2000-08-15,2.438792444
2000-08-16,2.36258018
2000-08-17,2.210155653
2000-08-18,2.210155653
2000-08-19,2.133943389
2000-08-20,2.133943389
2000-08-21,1.981518861
2000-08-22,1.905306597
2000-08-23,1.829094333
2000-08-24,1.829094333
2000-08-25,1.829094333
2000-08-26,1.829094333
2000-08-27,1.829094333
2000-08-28,1.752882069
2000-08-29,1.676669805
2000-08-30,1.600457542
2000-08-31,1.600457542
2000-09-01,1.600457542
2000-09-02,2.057731125
2000-09-03,1.905306597
2000-09-04,1.676669805
2000-09-05,1.600457542
2000-09-06,1.981518861
2000-09-07,1.905306597
2000-09-08,1.752882069
2000-09-09,1.676669805
2000-09-10,1.829094333
2000-09-11,2.210155653
2000-09-12,1.981518861
2000-09-13,2.210155653
2000-09-14,2.667429236
2000-09-15,2.591216972
2000-09-16,2.438792444
2000-09-17,2.438792444
2000-09-18,2.286367917
2000-09-19,2.36258018
2000-09-20,2.36258018
2000-09-21,2.286367917
2000-09-22,1.905306597
2000-09-23,1.752882069
2000-09-24,1.676669805
2000-09-25,1.600457542
2000-09-26,1.524245278
2000-09-27,1.448033014
2000-09-28,1.448033014
2000-09-29,1.37182075
2000-09-30,1.676669805
2000-10-01,5.944556583
2000-10-02,6.85910375
2000-10-03,4.877584889
2000-10-04,3.73440093
2000-10-05,3.048490555
2000-10-06,2.515004708
2000-10-07,2.286367917
2000-10-08,2.133943389
2000-10-09,2.057731125
2000-10-10,1.981518861
2000-10-11,1.905306597
2000-10-12,1.905306597
2000-10-13,2.210155653
2000-10-14,2.515004708
2000-10-15,2.210155653
2000-10-16,1.981518861
2000-10-17,1.981518861
2000-10-18,1.981518861
2000-10-19,2.210155653
2000-10-20,2.133943389
2000-10-21,3.200915083
2000-10-22,3.200915083
2000-10-23,2.7436415
2000-10-24,2.591216972
2000-10-25,2.438792444
2000-10-26,2.36258018
2000-10-27,2.286367917
2000-10-28,2.286367917
2000-10-29,2.286367917
2000-10-30,2.210155653
2000-10-31,2.057731125
2000-11-01,2.133943389
2000-11-02,1.981518861
2000-11-03,1.905306597
2000-11-04,1.829094333
2000-11-05,2.210155653
2000-11-06,2.286367917
2000-11-07,1.905306597
2000-11-08,1.829094333
2000-11-09,1.752882069
2000-11-10,1.600457542
2000-11-11,1.600457542
2000-11-12,1.600457542
2000-11-13,1.600457542
2000-11-14,1.524245278
2000-11-15,1.448033014
2000-11-16,1.448033014
2000-11-17,1.448033014
2000-11-18,1.448033014
2000-11-19,1.37182075
2000-11-20,1.37182075
2000-11-21,1.37182075
2000-11-22,1.295608486
2000-11-23,1.219396222
2000-11-24,1.295608486
2000-11-25,1.295608486
2000-11-26,1.219396222
2000-11-27,1.219396222
2000-11-28,1.143183958
2000-11-29,1.066971694
2000-11-30,1.143183958
2000-12-01,1.143183958
2000-12-02,1.143183958
2000-12-03,1.066971694
2000-12-04,0.990759431
2000-12-05,1.066971694
2000-12-06,0.990759431
2000-12-07,0.990759431
2000-12-08,0.914547167
2000-12-09,0.914547167
2000-12-10,0.914547167
2000-12-11,0.838334903
2000-12-12,0.762122639
2000-12-13,0.762122639
2000-12-14,0.914547167
2000-12-15,0.914547167
2000-12-16,0.914547167
2000-12-17,0.990759431
2000-12-18,0.990759431
2000-12-19,0.990759431
2000-12-20,0.914547167
2000-12-21,0.838334903
2000-12-22,0.914547167
2000-12-23,0.914547167
2000-12-24,0.914547167
2000-12-25,0.914547167
2000-12-26,0.914547167
2000-12-27,0.838334903
2000-12-28,0.838334903
2000-12-29,0.838334903
2000-12-30,0.838334903
2000-12-31,0.838334903
2001-01-01,0.838334903
2001-01-02,0.762122639
2001-01-03,0.762122639
2001-01-04,0.762122639
2001-01-05,0.762122639
2001-01-06,0.762122639
2001-01-07,0.708774054
2001-01-08,0.663046696
2001-01-09,0.670667922
2001-01-10,0.678289149
2001-01-11,0.678289149
2001-01-12,0.678289149
2001-01-13,0.678289149
2001-01-14,0.685910375
2001-01-15,0.724016507
2001-01-16,0.685910375
2001-01-17,0.670667922
2001-01-18,0.678289149
2001-01-19,0.678289149
2001-01-20,0.701152828
2001-01-21,0.701152828
2001-01-22,0.701152828
2001-01-23,0.701152828
2001-01-24,0.678289149
2001-01-25,0.655425469
2001-01-26,0.655425469
2001-01-27,0.640183017
2001-01-28,0.602076885
2001-01-29,0.586834432
2001-01-30,0.594455658
2001-01-31,0.617319337
2001-02-01,0.670667922
2001-02-02,0.678289149
2001-02-03,0.678289149
2001-02-04,0.701152828
2001-02-05,0.762122639
2001-02-06,0.762122639
2001-02-07,0.685910375
2001-02-08,0.609698111
2001-02-09,0.457273583
2001-02-10,0.609698111
2001-02-11,0.685910375
2001-02-12,0.655425469
2001-02-13,0.609698111
2001-02-14,0.609698111
2001-02-15,0.609698111
2001-02-16,0.609698111
2001-02-17,0.571591979
2001-02-18,0.571591979
2001-02-19,0.609698111
2001-02-20,0.579213206
2001-02-21,0.571591979
2001-02-22,0.594455658
2001-02-23,0.594455658
2001-02-24,0.594455658
2001-02-25,0.586834432
2001-02-26,0.571591979
2001-02-27,0.495379715
2001-02-28,0.419167451
2001-03-01,0.457273583
2001-03-02,0.533485847
2001-03-03,0.533485847
2001-03-04,0.533485847
2001-03-05,0.533485847
2001-03-06,0.541107074
2001-03-07,0.5487283
2001-03-08,0.571591979
2001-03-09,0.647804243
2001-03-10,0.678289149
2001-03-11,0.678289149
2001-03-12,0.678289149
2001-03-13,0.678289149
2001-03-14,0.678289149
2001-03-15,0.678289149
2001-03-16,0.678289149
2001-03-17,0.663046696
2001-03-18,0.617319337
2001-03-19,0.670667922
2001-03-20,0.716395281
2001-03-21,0.701152828
2001-03-22,0.701152828
2001-03-23,0.701152828
2001-03-24,0.708774054
2001-03-25,0.838334903
2001-03-26,1.143183958
2001-03-27,1.143183958
2001-03-28,1.143183958
2001-03-29,1.066971694
2001-03-30,0.990759431
2001-03-31,0.914547167
2001-04-01,0.914547167
2001-04-02,0.914547167
2001-04-03,0.914547167
2001-04-04,0.914547167
2001-04-05,0.838334903
2001-04-06,0.762122639
2001-04-07,0.762122639
2001-04-08,0.838334903
2001-04-09,0.914547167
2001-04-10,0.838334903
2001-04-11,0.838334903
2001-04-12,0.838334903
2001-04-13,0.762122639
2001-04-14,0.724016507
2001-04-15,0.685910375
2001-04-16,0.693531601
2001-04-17,0.838334903
2001-04-18,0.914547167
2001-04-19,1.219396222
2001-04-20,1.295608486
2001-04-21,1.143183958
2001-04-22,0.990759431
2001-04-23,0.990759431
2001-04-24,0.990759431
2001-04-25,1.295608486
2001-04-26,2.36258018
2001-04-27,4.496523569
2001-04-28,6.020768847
2001-04-29,5.411070736
2001-04-30,4.11546225
2001-05-01,3.277127347
2001-05-02,2.667429236
2001-05-03,2.286367917
2001-05-04,2.286367917
2001-05-05,2.591216972
2001-05-06,2.667429236
2001-05-07,2.515004708
2001-05-08,2.7436415
2001-05-09,3.353339611
2001-05-10,3.886825458
2001-05-11,3.810613194
2001-05-12,4.648948097
2001-05-13,7.84986318
2001-05-14,11.73668864
2001-05-15,10.59350468
2001-05-16,8.002287708
2001-05-17,6.020768847
2001-05-18,5.258646208
2001-05-19,4.725160361
2001-05-20,4.191674514
2001-05-21,3.963037722
2001-05-22,4.648948097
2001-05-23,8.154712236
2001-05-24,14.70896693
2001-05-25,23.01610369
2001-05-26,25.5311084
2001-05-27,24.00686312
2001-05-28,26.44565557
2001-05-29,23.39716501
2001-05-30,15.69972636
2001-05-31,11.73668864
2001-06-01,11.35562732
2001-06-02,15.6235141
2001-06-03,15.47108957
2001-06-04,12.6512358
2001-06-05,9.069259402
2001-06-06,8.459561291
2001-06-07,7.926075444
2001-06-08,7.926075444
2001-06-09,10.74592921
2001-06-10,14.5565424
2001-06-11,11.88911317
2001-06-12,11.35562732
2001-06-13,10.59350468
2001-06-14,10.44108015
2001-06-15,11.58426411
2001-06-16,10.36486789
2001-06-17,10.21244336
2001-06-18,9.983806569
2001-06-19,9.450320722
2001-06-20,9.907594305
2001-06-21,12.19396222
2001-06-22,16.61427353
2001-06-23,22.02534426
2001-06-24,19.51033955
2001-06-25,16.76669805
2001-06-26,14.40411787
2001-06-27,15.92836315
2001-06-28,22.17776879
2001-06-29,17.90988201
2001-06-30,15.77593862
2001-07-01,15.6235141
2001-07-02,16.91912258
2001-07-03,13.94684429
2001-07-04,12.49881128
2001-07-05,13.7182075
2001-07-06,13.41335844
2001-07-07,10.89835374
2001-07-08,9.374108458
2001-07-09,8.840622611
2001-07-10,8.535773555
2001-07-11,8.535773555
2001-07-12,8.154712236
2001-07-13,7.773650916
2001-07-14,7.163952805
2001-07-15,6.935316014
2001-07-16,6.554254694
2001-07-17,6.173193375
2001-07-18,6.325617902
2001-07-19,5.411070736
2001-07-20,4.953797153
2001-07-21,5.258646208
2001-07-22,5.030009416
2001-07-23,4.801372625
2001-07-24,4.648948097
2001-07-25,4.572735833
2001-07-26,4.725160361
2001-07-27,4.344099041
2001-07-28,3.963037722
2001-07-29,3.963037722
2001-07-30,4.039249986
2001-07-31,5.868344319
2001-08-01,8.764410347
2001-08-02,6.173193375
2001-08-03,5.411070736
2001-08-04,4.953797153
2001-08-05,4.420311305
2001-08-06,4.496523569
2001-08-07,4.344099041
2001-08-08,4.420311305
2001-08-09,4.267886778
2001-08-10,4.039249986
2001-08-11,3.886825458
2001-08-12,3.73440093
2001-08-13,3.658188666
2001-08-14,3.429551875
2001-08-15,3.353339611
2001-08-16,3.353339611
2001-08-17,3.124702819
2001-08-18,3.124702819
2001-08-19,3.048490555
2001-08-20,2.819853764
2001-08-21,2.667429236
2001-08-22,2.515004708
2001-08-23,2.438792444
2001-08-24,2.438792444
2001-08-25,2.210155653
2001-08-26,2.210155653
2001-08-27,2.133943389
2001-08-28,2.133943389
2001-08-29,2.133943389
2001-08-30,2.133943389
2001-08-31,2.057731125
2001-09-01,2.057731125
2001-09-02,2.057731125
2001-09-03,1.981518861
2001-09-04,1.905306597
2001-09-05,1.905306597
2001-09-06,1.905306597
2001-09-07,1.981518861
2001-09-08,1.829094333
2001-09-09,1.676669805
2001-09-10,1.524245278
2001-09-11,1.448033014
2001-09-12,1.448033014
2001-09-13,1.448033014
2001-09-14,1.448033014
2001-09-15,1.448033014
2001-09-16,1.448033014
2001-09-17,1.37182075
2001-09-18,1.37182075
2001-09-19,1.37182075
2001-09-20,1.295608486
2001-09-21,1.295608486
2001-09-22,1.295608486
2001-09-23,1.295608486
2001-09-24,1.219396222
2001-09-25,1.219396222
2001-09-26,1.219396222
2001-09-27,1.219396222
2001-09-28,1.219396222
2001-09-29,1.219396222
2001-09-30,1.219396222
2001-10-01,1.066971694
2001-10-02,1.066971694
2001-10-03,1.066971694
2001-10-04,1.066971694
2001-10-05,0.990759431
2001-10-06,0.990759431
2001-10-07,0.990759431
2001-10-08,0.990759431
2001-10-09,1.066971694
2001-10-10,1.066971694
2001-10-11,1.219396222
2001-10-12,1.143183958
2001-10-13,1.066971694
2001-10-14,1.143183958
2001-10-15,1.143183958
2001-10-16,1.066971694
2001-10-17,1.066971694
2001-10-18,1.066971694
2001-10-19,1.066971694
2001-10-20,1.066971694
2001-10-21,1.066971694
2001-10-22,0.990759431
2001-10-23,0.990759431
2001-10-24,0.990759431
2001-10-25,0.990759431
2001-10-26,0.990759431
2001-10-27,0.990759431
2001-10-28,1.066971694
2001-10-29,1.066971694
2001-10-30,1.219396222
2001-10-31,1.448033014
2001-11-01,1.524245278
2001-11-02,1.37182075
2001-11-03,1.295608486
2001-11-04,1.219396222
2001-11-05,1.143183958
2001-11-06,1.143183958
2001-11-07,1.066971694
2001-11-08,1.066971694
2001-11-09,0.990759431
2001-11-10,0.990759431
2001-11-11,0.990759431
2001-11-12,0.990759431
2001-11-13,0.914547167
2001-11-14,0.914547167
2001-11-15,0.914547167
2001-11-16,0.914547167
2001-11-17,0.914547167
2001-11-18,0.914547167
2001-11-19,0.914547167
2001-11-20,0.914547167
2001-11-21,1.066971694
2001-11-22,1.066971694
2001-11-23,1.219396222
2001-11-24,1.295608486
2001-11-25,1.143183958
2001-11-26,1.066971694
2001-11-27,0.990759431
2001-11-28,0.914547167
2001-11-29,0.914547167
2001-11-30,0.914547167
2001-12-01,0.914547167
2001-12-02,0.914547167
2001-12-03,0.838334903
2001-12-04,0.838334903
2001-12-05,0.838334903
2001-12-06,0.838334903
2001-12-07,0.838334903
2001-12-08,0.838334903
2001-12-09,0.838334903
2001-12-10,0.762122639
2001-12-11,0.762122639
2001-12-12,0.762122639
2001-12-13,0.762122639
2001-12-14,0.838334903
2001-12-15,0.838334903
2001-12-16,0.838334903
2001-12-17,0.838334903
2001-12-18,0.73925896
2001-12-19,0.724016507
2001-12-20,0.73925896
2001-12-21,0.762122639
2001-12-22,0.838334903
2001-12-23,0.762122639
2001-12-24,0.754501412
2001-12-25,0.731637733
2001-12-26,0.708774054
2001-12-27,0.609698111
2001-12-28,0.640183017
2001-12-29,0.693531601
2001-12-30,0.701152828
2001-12-31,0.701152828
2002-01-01,0.701152828
2002-01-02,0.701152828
2002-01-03,0.701152828
2002-01-04,0.701152828
2002-01-05,0.701152828
2002-01-06,0.701152828
2002-01-07,0.762122639
2002-01-08,0.838334903
2002-01-09,0.838334903
2002-01-10,0.762122639
2002-01-11,0.724016507
2002-01-12,0.701152828
2002-01-13,0.701152828
2002-01-14,0.663046696
2002-01-15,0.655425469
2002-01-16,0.655425469
2002-01-17,0.640183017
2002-01-18,0.617319337
2002-01-19,0.640183017
2002-01-20,0.655425469
2002-01-21,0.670667922
2002-01-22,0.678289149
2002-01-23,0.678289149
2002-01-24,0.678289149
2002-01-25,0.678289149
2002-01-26,0.701152828
2002-01-27,0.724016507
2002-01-28,0.685910375
2002-01-29,0.678289149
2002-01-30,0.678289149
2002-01-31,0.693531601
2002-02-01,0.701152828
2002-02-02,0.701152828
2002-02-03,0.663046696
2002-02-04,0.655425469
2002-02-05,0.63256179
2002-02-06,0.63256179
2002-02-07,0.617319337
2002-02-08,0.609698111
2002-02-09,0.609698111
2002-02-10,0.609698111
2002-02-11,0.609698111
2002-02-12,0.586834432
2002-02-13,0.571591979
2002-02-14,0.571591979
2002-02-15,0.5487283
2002-02-16,0.533485847
2002-02-17,0.533485847
2002-02-18,0.541107074
2002-02-19,0.5487283
2002-02-20,0.5487283
2002-02-21,0.5487283
2002-02-22,0.579213206
2002-02-23,0.609698111
2002-02-24,0.533485847
2002-02-25,0.525864621
2002-02-26,0.472516036
2002-02-27,0.503000942
2002-02-28,0.503000942
2002-03-01,0.503000942
2002-03-02,0.503000942
2002-03-03,0.487758489
2002-03-04,0.533485847
2002-03-05,0.533485847
2002-03-06,0.518243394
2002-03-07,0.503000942
2002-03-08,0.487758489
2002-03-09,0.510622168
2002-03-10,0.571591979
2002-03-11,0.571591979
2002-03-12,0.586834432
2002-03-13,0.579213206
2002-03-14,0.571591979
2002-03-15,0.571591979
2002-03-16,0.571591979
2002-03-17,0.563970753
2002-03-18,0.518243394
2002-03-19,0.533485847
2002-03-20,0.525864621
2002-03-21,0.541107074
2002-03-22,0.533485847
2002-03-23,0.579213206
2002-03-24,0.594455658
2002-03-25,0.594455658
2002-03-26,0.594455658
2002-03-27,0.594455658
2002-03-28,0.586834432
2002-03-29,0.571591979
2002-03-30,0.571591979
2002-03-31,0.579213206
2002-04-01,0.594455658
2002-04-02,0.556349526
2002-04-03,0.541107074
2002-04-04,0.5487283
2002-04-05,0.571591979
2002-04-06,0.640183017
2002-04-07,0.701152828
2002-04-08,0.708774054
2002-04-09,0.701152828
2002-04-10,0.73925896
