date,flow(mm)
1998-04-22,7.449212314
1998-04-23,11.54396567
1998-04-24,11.33575787
1998-04-25,9.103307595
1998-04-26,7.183169017
1998-04-27,7.021229619
1998-04-28,8.802562998
1998-04-29,12.02978386
1998-04-30,15.84692682
1998-05-01,17.4663208
1998-05-02,17.1193078
1998-05-03,15.38424282
1998-05-04,13.53350684
1998-05-05,13.64917784
1998-05-06,13.18649385
1998-05-07,12.49246786
1998-05-08,10.74583578
1998-05-09,8.6174894
1998-05-10,7.391376814
1998-05-11,7.148467717
1998-05-12,6.90555862
1998-05-13,7.78465821
1998-05-14,7.80779241
1998-05-15,7.888762109
1998-05-16,6.778320521
1998-05-17,7.044363818
1998-05-18,8.906666897
1998-05-19,7.819359509
1998-05-20,7.819359509
1998-05-21,8.802562998
1998-05-22,7.715255611
1998-05-23,7.160034817
1998-05-24,7.241004516
1998-05-25,12.26112586
1998-05-26,9.242112793
1998-05-27,10.12121238
1998-05-28,9.51972319
1998-05-29,8.536519701
1998-05-30,8.363013203
1998-05-31,8.282043504
1998-06-01,9.195844393
1998-06-02,8.929801097
1998-06-03,9.218978593
1998-06-04,8.733160399
1998-06-05,7.819359509
1998-06-06,7.541749113
1998-06-07,7.611151712
1998-06-08,7.472346513
1998-06-09,7.379809715
1998-06-10,7.055930918
1998-06-11,6.489143025
1998-06-12,6.00332483
1998-06-13,5.841385432
1998-06-14,5.18206074
1998-06-15,5.945489331
1998-06-16,6.546978524
1998-06-17,5.448104037
1998-06-18,5.101091041
1998-06-19,4.788779345
1998-06-20,4.592138647
1998-06-21,4.742510945
1998-06-22,4.719376745
1998-06-23,4.569004447
1998-06-24,4.464900548
1998-06-25,5.263030439
1998-06-26,4.904450343
1998-06-27,4.858181944
1998-06-28,4.511168948
1998-06-29,4.27982695
1998-06-30,4.164155952
1998-07-01,4.106320452
1998-07-02,3.944381054
1998-07-03,3.794008756
1998-07-04,3.620502258
1998-07-05,3.49326416
1998-07-06,3.319757662
1998-07-07,3.227220863
1998-07-08,3.123116964
1998-07-09,3.019013065
1998-07-10,2.938043366
1998-07-11,2.845506567
1998-07-12,2.810805267
1998-07-13,2.729835568
1998-07-14,2.648865869
1998-07-15,2.61416457
1998-07-16,2.544761971
1998-07-17,2.475359371
1998-07-18,2.417523872
1998-07-19,2.382822572
1998-07-20,2.324987073
1998-07-21,2.394389672
1998-07-22,2.244017374
1998-07-23,2.197748975
1998-07-24,2.163047675
1998-07-25,2.128346375
1998-07-26,2.070510876
1998-07-27,2.024242477
1998-07-28,1.977974077
1998-07-29,1.943272777
1998-07-30,1.943272777
1998-07-31,1.954839877
1998-08-01,1.943272777
1998-08-02,1.897004378
1998-08-03,1.839168879
1998-08-04,1.792900479
1998-08-05,1.75819918
1998-08-06,1.73506498
1998-08-07,1.71193078
1998-08-08,1.68879658
1998-08-09,1.665662381
1998-08-10,1.642528181
1998-08-11,1.619393981
1998-08-12,1.596259782
1998-08-13,1.573125582
1998-08-14,1.549991382
1998-08-15,1.538424282
1998-08-16,1.654095281
1998-08-17,1.73506498
1998-08-18,1.607826881
1998-08-19,1.549991382
1998-08-20,1.515290082
1998-08-21,1.480588783
1998-08-22,1.492155883
1998-08-23,1.457454583
1998-08-24,1.445887483
1998-08-25,1.422753284
1998-08-26,1.399619084
1998-08-27,1.388051984
1998-08-28,1.364917784
1998-08-29,1.330216485
1998-08-30,1.318649385
1998-08-31,1.295515185
1998-09-01,1.283948085
1998-09-02,1.260813885
1998-09-03,1.249246786
1998-09-04,1.237679686
1998-09-05,1.226112586
1998-09-06,1.202978386
1998-09-07,1.191411286
1998-09-08,1.179844186
1998-09-09,1.179844186
1998-09-10,1.168277086
1998-09-11,1.156709987
1998-09-12,1.145142887
1998-09-13,1.133575787
1998-09-14,1.133575787
1998-09-15,1.110441587
1998-09-16,1.098874487
1998-09-17,1.087307387
1998-09-18,1.098874487
1998-09-19,1.122008687
1998-09-20,1.156709987
1998-09-21,1.110441587
1998-09-22,1.098874487
1998-09-23,1.075740288
1998-09-24,1.087307387
1998-09-25,1.272380985
1998-09-26,1.353350684
1998-09-27,1.202978386
1998-09-28,1.098874487
1998-09-29,1.041038988
1998-09-30,1.064173188
1998-10-01,1.052606088
1998-10-02,1.156709987
1998-10-03,1.469021683
1998-10-04,2.001108277
1998-10-05,1.68879658
1998-10-06,1.411186184
1998-10-07,1.272380985
1998-10-08,1.341783584
1998-10-09,2.197748975
1998-10-10,1.943272777
1998-10-11,1.792900479
1998-10-12,1.596259782
1998-10-13,2.093645076
1998-10-14,3.574233859
1998-10-15,4.464900548
1998-10-16,3.43542866
1998-10-17,2.938043366
1998-10-18,4.187290152
1998-10-19,2.961177566
1998-10-20,2.429090972
1998-10-21,2.116779275
1998-10-22,1.920138578
1998-10-23,1.804467579
1998-10-24,1.68879658
1998-10-25,1.630961081
1998-10-26,1.549991382
1998-10-27,1.561558482
1998-10-28,2.301852873
1998-10-29,2.359688373
1998-10-30,1.977974077
1998-10-31,1.827601779
1998-11-01,1.792900479
1998-11-02,1.76976628
1998-11-03,1.68879658
1998-11-04,1.781333379
1998-11-05,2.452225172
1998-11-06,2.949610466
1998-11-07,2.429090972
1998-11-08,2.220883174
1998-11-09,2.163047675
1998-11-10,2.128346375
1998-11-11,2.035809576
1998-11-12,2.128346375
1998-11-13,27.18268469
1998-11-14,27.99238168
1998-11-15,13.30216485
1998-11-16,12.72380985
1998-11-17,8.328311904
1998-11-18,6.477575925
1998-11-19,5.702580234
1998-11-20,13.76484884
1998-11-21,32.38787962
1998-11-22,18.85437278
1998-11-23,12.02978386
1998-11-24,10.13277948
1998-11-25,22.09316074
1998-11-26,33.08190562
1998-11-27,16.42528181
1998-11-28,11.33575787
1998-11-29,8.883532697
1998-11-30,7.379809715
1998-12-01,7.541749113
1998-12-02,13.30216485
1998-12-03,9.415619291
1998-12-04,7.160034817
1998-12-05,6.07272743
1998-12-06,5.424969837
1998-12-07,5.552207936
1998-12-08,5.448104037
1998-12-09,4.777212245
1998-12-10,4.707809645
1998-12-11,5.864519632
1998-12-12,13.07082285
1998-12-13,19.08571478
1998-12-14,14.80588783
1998-12-15,10.45665828
1998-12-16,9.970840085
1998-12-17,10.96561067
1998-12-18,10.16748078
1998-12-19,8.120104106
1998-12-20,6.674216623
1998-12-21,5.864519632
1998-12-22,5.18206074
1998-12-23,4.985420042
1998-12-24,4.858181944
1998-12-25,7.74995691
1998-12-26,14.80588783
1998-12-27,14.69021683
1998-12-28,32.50355062
1998-12-29,50.66389741
1998-12-30,44.99601848
1998-12-31,22.67151574
1999-01-01,16.8879658
1999-01-02,12.60813885
1999-01-03,10.20218208
1999-01-04,8.6637578
1999-01-05,7.588017512
1999-01-06,6.951827019
1999-01-07,7.611151712
1999-01-08,7.021229619
1999-01-09,6.558545624
1999-01-10,11.68277086
1999-01-11,14.22753284
1999-01-12,11.08128167
1999-01-13,9.739498087
1999-01-14,29.84311765
1999-01-15,25.5632907
1999-01-16,15.96259782
1999-01-17,13.76484884
1999-01-18,13.76484884
1999-01-19,13.41783584
1999-01-20,10.87307387
1999-01-21,10.45665828
1999-01-22,9.913004585
1999-01-23,8.467117102
1999-01-24,7.310407115
1999-01-25,6.558545624
1999-01-26,6.01489193
1999-01-27,5.760415733
1999-01-28,7.449212314
1999-01-29,8.108537006
1999-01-30,7.74995691
1999-01-31,7.021229619
1999-02-01,6.315636527
1999-02-02,9.057039195
1999-02-03,8.790995898
1999-02-04,7.865627909
1999-02-05,7.160034817
1999-02-06,7.067498018
1999-02-07,8.952935296
1999-02-08,7.495480713
1999-02-09,6.361904926
1999-02-10,5.656311834
1999-02-11,5.135792341
1999-02-12,4.788779345
1999-02-13,4.615272847
1999-02-14,4.372363749
1999-02-15,4.164155952
1999-02-16,4.152588852
1999-02-17,4.476467648
1999-02-18,4.268259851
1999-02-19,4.696242546
1999-02-20,4.256692751
1999-02-21,4.036917853
1999-02-22,4.707809645
1999-02-23,5.552207936
1999-02-24,7.946597608
1999-02-25,9.010770796
1999-02-26,6.87085732
1999-02-27,8.339879003
1999-02-28,12.49246786
1999-03-01,10.59546348
1999-03-02,8.212640905
1999-03-03,7.009662519
1999-03-04,6.292502327
1999-03-05,5.633177635
1999-03-06,5.135792341
1999-03-07,4.800346444
1999-03-08,4.534303147
1999-03-09,4.430199249
1999-03-10,4.187290152
1999-03-11,4.002216554
1999-03-12,3.909679755
1999-03-13,4.29139405
1999-03-14,4.927584543
1999-03-15,4.800346444
1999-03-16,4.511168948
1999-03-17,4.221991451
1999-03-18,4.048484953
1999-03-19,4.083186253
1999-03-20,5.18206074
1999-03-21,7.414511014
1999-03-22,7.275705816
1999-03-23,7.437645214
1999-03-24,7.333541315
1999-03-25,7.217870316
1999-03-26,6.94025992
1999-03-27,6.234666828
1999-03-28,5.725714434
1999-03-29,5.517506636
1999-03-30,5.20519494
1999-03-31,4.811913544
1999-04-01,4.569004447
1999-04-02,4.453333448
1999-04-03,4.534303147
1999-04-04,4.29139405
1999-04-05,4.141021752
1999-04-06,3.990649454
1999-04-07,3.944381054
1999-04-08,3.979082354
1999-04-09,3.921246855
1999-04-10,3.770874556
1999-04-11,3.655203558
1999-04-12,3.817142956
1999-04-13,3.898112655
1999-04-14,3.851844255
1999-04-15,3.944381054
1999-04-16,4.615272847
1999-04-17,6.188398428
1999-04-18,8.258909304
1999-04-19,8.397714503
1999-04-20,9.091740495
1999-04-21,7.668987211
1999-04-22,6.477575925
1999-04-23,6.500710125
1999-04-24,8.235775105
1999-04-25,11.68277086
1999-04-26,10.60703058
1999-04-27,8.282043504
1999-04-28,6.847723121
1999-04-29,6.269368127
1999-04-30,6.651082423
1999-05-01,8.582788101
1999-05-02,9.195844393
1999-05-03,8.744727499
1999-05-04,7.483913613
1999-05-05,6.419740426
1999-05-06,6.107428729
1999-05-07,7.171601917
1999-05-08,6.708917922
1999-05-09,6.095861629
1999-05-10,5.517506636
1999-05-11,5.367134338
1999-05-12,5.644744735
1999-05-13,6.466008825
1999-05-14,5.991757731
1999-05-15,5.806684133
1999-05-16,5.679446034
1999-05-17,6.466008825
1999-05-18,11.68277086
1999-05-19,13.07082285
1999-05-20,11.20851977
1999-05-21,9.785766487
1999-05-22,10.16748078
1999-05-23,13.76484884
1999-05-24,21.51480575
1999-05-25,22.09316074
1999-05-26,14.80588783
1999-05-27,13.07082285
1999-05-28,13.88051984
1999-05-29,11.91411286
1999-05-30,11.79844186
1999-05-31,13.18649385
1999-06-01,15.96259782
1999-06-02,11.41672757
1999-06-03,9.554424489
1999-06-04,11.45142887
1999-06-05,14.11186184
1999-06-06,13.64917784
1999-06-07,10.23688338
1999-06-08,9.357783792
1999-06-09,8.756294599
1999-06-10,8.305177704
1999-06-11,9.299948292
1999-06-12,12.02978386
1999-06-13,16.19393981
1999-06-14,18.04467579
1999-06-15,20.24242477
1999-06-16,18.04467579
1999-06-17,14.11186184
1999-06-18,14.11186184
1999-06-19,12.26112586
1999-06-20,9.889870385
1999-06-21,10.54919508
1999-06-22,14.22753284
1999-06-23,13.64917784
1999-06-24,16.42528181
1999-06-25,14.80588783
1999-06-26,12.37679686
1999-06-27,10.16748078
1999-06-28,9.068606295
1999-06-29,8.6290565
1999-06-30,9.565991589
1999-07-01,11.12755007
1999-07-02,11.47456307
1999-07-03,15.84692682
1999-07-04,12.26112586
1999-07-05,10.72270158
1999-07-06,11.53239857
1999-07-07,12.49246786
1999-07-08,10.24845048
1999-07-09,10.27158468
1999-07-10,11.68277086
1999-07-11,11.45142887
1999-07-12,10.56076218
1999-07-13,9.797333587
1999-07-14,8.952935296
1999-07-15,6.951827019
1999-07-16,7.148467717
1999-07-17,7.78465821
1999-07-18,6.89399152
1999-07-19,7.113766418
1999-07-20,7.206303217
1999-07-21,7.009662519
1999-07-22,6.454441725
1999-07-23,6.153697129
1999-07-24,5.783549933
1999-07-25,5.17049364
1999-07-26,5.031688442
1999-07-27,5.101091041
1999-07-28,5.20519494
1999-07-29,4.973852942
1999-07-30,4.765645145
1999-07-31,4.499601848
1999-08-01,4.187290152
1999-08-02,4.152588852
1999-08-03,4.221991451
1999-08-04,4.29139405
1999-08-05,4.221991451
1999-08-06,4.210424351
1999-08-07,3.990649454
1999-08-08,3.840277156
1999-08-09,3.551099659
1999-08-10,3.354458961
1999-08-11,3.204086663
1999-08-12,3.076848564
1999-08-13,2.995878865
1999-08-14,2.961177566
1999-08-15,2.914909166
1999-08-16,3.366026061
1999-08-17,3.065281464
1999-08-18,2.914909166
1999-08-19,2.822372367
1999-08-20,2.695134269
1999-08-21,2.55632907
1999-08-22,2.498493571
1999-08-23,2.463792271
1999-08-24,2.371255473
1999-08-25,2.371255473
1999-08-26,2.324987073
1999-08-27,2.232450274
1999-08-28,2.209316074
1999-08-29,2.197748975
1999-08-30,2.209316074
1999-08-31,2.267151574
1999-09-01,2.209316074
1999-09-02,2.082077976
1999-09-03,2.024242477
1999-09-04,1.989541177
1999-09-05,1.966406977
1999-09-06,2.405956772
1999-09-07,2.336554173
1999-09-08,2.070510876
1999-09-09,1.954839877
1999-09-10,1.908571478
1999-09-11,1.885437278
1999-09-12,1.827601779
1999-09-13,1.781333379
1999-09-14,1.74663208
1999-09-15,1.73506498
1999-09-16,1.73506498
1999-09-17,1.71193078
1999-09-18,1.70036368
1999-09-19,1.665662381
1999-09-20,1.630961081
1999-09-21,1.607826881
1999-09-22,1.584692682
1999-09-23,1.538424282
1999-09-24,1.561558482
1999-09-25,1.654095281
1999-09-26,1.665662381
1999-09-27,1.607826881
1999-09-28,1.538424282
1999-09-29,1.492155883
1999-09-30,1.422753284
1999-10-01,1.434320383
1999-10-02,1.445887483
1999-10-03,1.399619084
1999-10-04,1.388051984
1999-10-05,1.376484884
1999-10-06,1.376484884
1999-10-07,1.445887483
1999-10-08,12.83948085
1999-10-09,10.32942018
1999-10-10,4.592138647
1999-10-11,3.389160261
1999-10-12,3.134684064
1999-10-13,2.984311765
1999-10-14,3.180952463
1999-10-15,2.776103968
1999-10-16,2.533194871
1999-10-17,2.359688373
1999-10-18,2.209316074
1999-10-19,2.105212176
1999-10-20,2.012675377
1999-10-21,1.943272777
1999-10-22,1.873870178
1999-10-23,1.816034679
1999-10-24,1.885437278
1999-10-25,1.943272777
1999-10-26,2.510060671
1999-10-27,2.255584474
1999-10-28,3.076848564
1999-10-29,5.17049364
1999-10-30,4.32609535
1999-10-31,7.264138716
1999-11-01,5.355567238
1999-11-02,4.106320452
1999-11-03,3.643636458
1999-11-04,4.811913544
1999-11-05,3.874978455
1999-11-06,4.777212245
1999-11-07,4.661541246
1999-11-08,4.31452825
1999-11-09,6.08429453
1999-11-10,9.50815609
1999-11-11,9.843601986
1999-11-12,36.32069358
1999-11-13,30.65281464
1999-11-14,17.5819918
1999-11-15,10.76896998
1999-11-16,7.981298908
1999-11-17,7.981298908
1999-11-18,6.998095419
1999-11-19,6.199965528
1999-11-20,8.501818402
1999-11-21,8.756294599
1999-11-22,7.78465821
1999-11-23,7.229437416
1999-11-24,11.30105657
1999-11-25,51.5892654
1999-11-26,38.51844255
1999-11-27,18.16034679
1999-11-28,12.37679686
1999-11-29,9.774199387
1999-11-30,9.623827089
1999-12-01,9.438753491
1999-12-02,16.8879658
1999-12-03,11.28948947
1999-12-04,8.467117102
1999-12-05,7.541749113
1999-12-06,10.08651108
1999-12-07,8.976069496
1999-12-08,7.113766418
1999-12-09,6.466008825
1999-12-10,6.304069427
1999-12-11,17.1193078
1999-12-12,25.5632907
1999-12-13,17.3506498
1999-12-14,13.99619084
1999-12-15,51.7049364
1999-12-16,49.73852942
1999-12-17,28.10805267
1999-12-18,32.61922162
1999-12-19,19.89541177
1999-12-20,14.45887483
1999-12-21,11.79844186
1999-12-22,10.05180978
1999-12-23,8.837264298
1999-12-24,7.981298908
1999-12-25,7.356675515
1999-12-26,6.824588921
1999-12-27,6.396606226
1999-12-28,6.234666828
1999-12-29,6.04959323
1999-12-30,5.644744735
1999-12-31,5.702580234
2000-01-01,6.315636527
2000-01-02,5.644744735
2000-01-03,5.552207936
2000-01-04,7.206303217
2000-01-05,6.732052122
2000-01-06,5.852952532
2000-01-07,5.563775036
2000-01-08,7.264138716
2000-01-09,7.923463408
2000-01-10,6.836156021
2000-01-11,6.118995829
2000-01-12,5.494372436
2000-01-13,5.135792341
2000-01-14,5.19362784
2000-01-15,4.927584543
2000-01-16,4.696242546
2000-01-17,4.441766349
2000-01-18,4.233558551
2000-01-19,4.025350753
2000-01-20,3.944381054
2000-01-21,3.921246855
2000-01-22,3.770874556
2000-01-23,3.608935158
2000-01-24,3.504831259
2000-01-25,3.504831259
2000-01-26,3.504831259
2000-01-27,3.354458961
2000-01-28,3.238787962
2000-01-29,3.088415664
2000-01-30,2.914909166
2000-01-31,2.949610466
2000-02-01,8.212640905
2000-02-02,7.171601917
2000-02-03,5.320865938
2000-02-04,4.221991451
2000-02-05,3.817142956
2000-02-06,3.678337757
2000-02-07,3.932813954
2000-02-08,5.841385432
2000-02-09,7.055930918
2000-02-10,5.20519494
2000-02-11,4.33766245
2000-02-12,3.817142956
2000-02-13,3.41229446
2000-02-14,3.180952463
2000-02-15,2.949610466
2000-02-16,2.776103968
2000-02-17,2.637298769
2000-02-18,2.486926471
2000-02-19,2.371255473
2000-02-20,2.313419973
2000-02-21,2.429090972
2000-02-22,2.718268469
2000-02-23,3.180952463
2000-02-24,2.833939467
2000-02-25,2.695134269
2000-02-26,2.845506567
2000-02-27,3.065281464
2000-02-28,3.585800958
2000-02-29,4.395497949
2000-03-01,4.453333448
2000-03-02,4.27982695
2000-03-03,4.395497949
2000-03-04,5.089523941
2000-03-05,4.511168948
2000-03-06,3.874978455
2000-03-07,3.41229446
2000-03-08,3.065281464
2000-03-09,2.833939467
2000-03-10,2.891774967
2000-03-11,3.088415664
2000-03-12,2.880207867
2000-03-13,3.065281464
2000-03-14,4.800346444
2000-03-15,4.27982695
2000-03-16,4.511168948
2000-03-17,4.453333448
2000-03-18,5.552207936
2000-03-19,6.477575925
2000-03-20,4.973852942
2000-03-21,4.395497949
2000-03-22,5.667878934
2000-03-23,6.94025992
2000-03-24,5.667878934
2000-03-25,4.973852942
2000-03-26,4.395497949
2000-03-27,4.233558551
2000-03-28,4.511168948
2000-03-29,4.221991451
2000-03-30,3.874978455
2000-03-31,3.759307456
2000-04-01,4.33766245
2000-04-02,5.899220932
2000-04-03,8.443982902
2000-04-04,9.832034886
2000-04-05,7.518614913
2000-04-06,6.824588921
2000-04-07,6.08429453
2000-04-08,5.633177635
2000-04-09,5.968623531
2000-04-10,6.627948223
2000-04-11,7.576450412
2000-04-12,8.409281603
2000-04-13,10.91934227
2000-04-14,21.74614775
2000-04-15,23.82822572
2000-04-16,15.03722983
2000-04-17,11.43986177
2000-04-18,11.11598297
2000-04-19,11.56709987
2000-04-20,10.34098728
2000-04-21,10.10964528
2000-04-22,11.49769727
2000-04-23,10.02867558
2000-04-24,8.443982902
2000-04-25,7.414511014
2000-04-26,7.183169017
2000-04-27,7.657420111
2000-04-28,8.987636596
2000-04-29,7.77309111
2000-04-30,7.021229619
2000-05-01,7.726822711
2000-05-02,9.51972319
2000-05-03,11.91411286
2000-05-04,10.75740288
2000-05-05,9.114874694
2000-05-06,7.888762109
2000-05-07,7.067498018
2000-05-08,6.974961219
2000-05-09,8.247342204
2000-05-10,9.51972319
2000-05-11,9.207411493
2000-05-12,8.282043504
2000-05-13,7.634285912
2000-05-14,8.397714503
2000-05-15,10.51449378
2000-05-16,12.26112586
2000-05-17,12.72380985
2000-05-18,9.681662588
2000-05-19,13.76484884
2000-05-20,13.30216485
2000-05-21,15.49991382
2000-05-22,16.77229481
2000-05-23,13.07082285
2000-05-24,11.08128167
2000-05-25,9.774199387
2000-05-26,9.612259989
2000-05-27,12.14545486
2000-05-28,12.14545486
2000-05-29,11.15068427
2000-05-30,9.993974284
2000-05-31,9.48502189
2000-06-01,8.941368196
2000-06-02,9.589125789
2000-06-03,9.855169086
2000-06-04,11.09284877
2000-06-05,12.49246786
2000-06-06,10.45665828
2000-06-07,9.612259989
2000-06-08,9.276814093
2000-06-09,9.091740495
2000-06-10,8.501818402
2000-06-11,8.409281603
2000-06-12,25.7946327
2000-06-13,18.50735979
2000-06-14,15.03722983
2000-06-15,16.30961081
2000-06-16,11.91411286
2000-06-17,10.93090937
2000-06-18,10.71113448
2000-06-19,9.635394188
2000-06-20,8.582788101
2000-06-21,8.790995898
2000-06-22,8.166372505
2000-06-23,7.599584612
2000-06-24,7.402943914
2000-06-25,6.89399152
2000-06-26,7.055930918
2000-06-27,7.241004516
2000-06-28,7.171601917
2000-06-29,6.732052122
2000-06-30,6.01489193
2000-07-01,5.309298839
2000-07-02,4.927584543
2000-07-03,4.811913544
2000-07-04,5.101091041
2000-07-05,4.545870247
2000-07-06,4.395497949
