date,flow(mm)
2008-01-18,5.163012986
2008-01-19,4.360283052
2008-01-20,4.068381258
2008-01-21,3.429846083
2008-01-22,2.955505667
2008-01-23,2.663603873
2008-01-24,2.462921389
2008-01-25,2.207507319
2008-01-26,3.812967188
2008-01-27,11.91324198
2008-01-28,6.695497406
2008-01-29,5.327207746
2008-01-30,4.560965536
2008-01-31,8.68407838
2008-02-01,7.844860721
2008-02-02,6.604278096
2008-02-03,6.330620163
2008-02-04,4.725160295
2008-02-05,4.08662512
2008-02-06,4.415014639
2008-02-07,8.410420448
2008-02-08,8.446908172
2008-02-09,7.060374649
2008-02-10,7.936080032
2008-02-11,7.826616859
2008-02-12,7.352276443
2008-02-13,8.465152034
2008-02-14,6.586034233
2008-02-15,5.327207746
2008-02-16,4.889355054
2008-02-17,4.615697122
2008-02-18,4.579209398
2008-02-19,4.962330503
2008-02-20,5.235988435
2008-02-21,5.126525262
2008-02-22,4.779891881
2008-02-23,4.323795328
2008-02-24,4.050137396
2008-02-25,4.451502363
2008-02-26,4.670428709
2008-02-27,4.633940984
2008-02-28,4.579209398
2008-02-29,5.163012986
2008-03-01,9.103687209
2008-03-02,7.698909824
2008-03-03,6.056962231
2008-03-04,4.944086641
2008-03-05,4.104868982
2008-03-06,3.521065394
2008-03-07,3.247407461
2008-03-08,5.473158643
2008-03-09,5.473158643
2008-03-10,5.290720021
2008-03-11,7.224569408
2008-03-12,6.020474507
2008-03-13,7.206325546
2008-03-14,11.53012087
2008-03-15,11.34768225
2008-03-16,9.486808314
2008-03-17,8.045543205
2008-03-18,14.61333358
2008-03-19,15.61674599
2008-03-20,11.62134018
2008-03-21,9.742222384
2008-03-22,7.498227341
2008-03-23,6.64076582
2008-03-24,7.279300995
2008-03-25,6.020474507
2008-03-26,5.838035886
2008-03-27,5.254232297
2008-03-28,4.743404157
2008-03-29,4.08662512
2008-03-30,3.667016291
2008-03-31,3.229163599
2008-04-01,2.937261805
2008-04-02,2.718335459
2008-04-03,2.608872286
2008-04-04,2.773067046
2008-04-05,2.937261805
2008-04-06,3.776479464
2008-04-07,4.287307604
2008-04-08,4.725160295
2008-04-09,4.652184846
2008-04-10,4.451502363
2008-04-11,4.123112844
2008-04-12,4.85286733
2008-04-13,6.695497406
2008-04-14,6.695497406
2008-04-15,5.235988435
2008-04-16,4.250819879
2008-04-17,3.648772429
2008-04-18,3.448089945
2008-04-19,3.192675875
2008-04-20,2.937261805
2008-04-21,2.80955477
2008-04-22,3.393358359
2008-04-23,5.308963883
2008-04-24,4.907598916
2008-04-25,4.250819879
2008-04-26,3.977161947
2008-04-27,4.688672571
2008-04-28,5.655597264
2008-04-29,6.804960579
2008-04-30,6.494814923
2008-05-01,5.710328851
2008-05-02,4.962330503
2008-05-03,4.725160295
2008-05-04,4.615697122
2008-05-05,4.871111192
2008-05-06,5.254232297
2008-05-07,4.85286733
2008-05-08,4.08662512
2008-05-09,3.539309256
2008-05-10,3.247407461
2008-05-11,3.502821531
2008-05-12,3.283895186
2008-05-13,3.101456564
2008-05-14,3.375114496
2008-05-15,4.560965536
2008-05-16,6.695497406
2008-05-17,7.771885273
2008-05-18,6.786716717
2008-05-19,5.546134091
2008-05-20,5.381939332
2008-05-21,5.308963883
2008-05-22,5.035305951
2008-05-23,4.323795328
2008-05-24,3.758235601
2008-05-25,3.867698774
2008-05-26,3.356870634
2008-05-27,3.06496884
2008-05-28,3.57579698
2008-05-29,4.323795328
2008-05-30,3.922430361
2008-05-31,3.557553118
2008-06-01,3.192675875
2008-06-02,2.791310908
2008-06-03,5.163012986
2008-06-04,5.783304299
2008-06-05,4.779891881
2008-06-06,4.725160295
2008-06-07,5.035305951
2008-06-08,4.451502363
2008-06-09,3.922430361
2008-06-10,3.703504015
2008-06-11,3.776479464
2008-06-12,3.265651324
2008-06-13,2.900774081
2008-06-14,2.627116149
2008-06-15,2.371702079
2008-06-16,2.134531871
2008-06-17,1.952093249
2008-06-18,1.78789849
2008-06-19,1.623703731
2008-06-20,1.477752834
2008-06-21,1.386533523
2008-06-22,1.295314212
2008-06-23,1.222338764
2008-06-24,1.112875591
2008-06-25,1.039900142
2008-06-26,0.985168556
2008-06-27,0.930436969
2008-06-28,0.857461521
2008-06-29,0.784486072
2008-06-30,0.747998348
2008-07-01,0.711510624
2008-07-02,0.675022899
2008-07-03,0.638535175
2008-07-04,0.620291313
2008-07-05,0.602047451
2008-07-06,0.583803589
2008-07-07,0.565559726
2008-07-08,0.51082814
2008-07-09,0.474340416
2008-07-10,0.437852691
2008-07-11,0.419608829
2008-07-12,0.401364967
2008-07-13,0.383121105
2008-07-14,0.364877243
2008-07-15,0.346633381
2008-07-16,0.328389519
2008-07-17,0.328389519
2008-07-18,0.310145656
2008-07-19,0.310145656
2008-07-20,0.310145656
2008-07-21,0.291901794
2008-07-22,0.291901794
2008-07-23,0.310145656
2008-07-24,0.291901794
2008-07-25,0.273657932
2008-07-26,0.25541407
2008-07-27,0.25541407
2008-07-28,0.25541407
2008-07-29,0.237170208
2008-07-30,0.273657932
2008-07-31,0.25541407
2008-08-01,0.218926346
2008-08-02,0.237170208
2008-08-03,0.237170208
2008-08-04,0.218926346
2008-08-05,0.200682484
2008-08-06,0.182438621
2008-08-07,0.182438621
2008-08-08,0.182438621
2008-08-09,0.182438621
2008-08-10,0.200682484
2008-08-11,0.176965463
2008-08-12,0.167843532
2008-08-13,0.158721601
2008-08-14,0.153248442
2008-08-15,0.144126511
2008-08-16,0.136828966
2008-08-17,0.133180194
2008-08-18,0.142302125
2008-08-19,0.164194759
2008-08-20,0.401364967
2008-08-21,0.620291313
2008-08-22,0.310145656
2008-08-23,0.237170208
2008-08-24,0.200682484
2008-08-25,0.328389519
2008-08-26,0.273657932
2008-08-27,0.218926346
2008-08-28,0.200682484
2008-08-29,0.182438621
2008-08-30,0.176965463
2008-08-31,0.175141077
2008-09-01,0.182438621
2008-09-02,0.17331669
2008-09-03,0.162370373
2008-09-04,0.156897214
2008-09-05,0.151424056
2008-09-06,0.147775283
2008-09-07,0.144126511
2008-09-08,0.13500458
2008-09-09,0.127707035
2008-09-10,0.125882649
2008-09-11,0.125882649
2008-09-12,0.118585104
2008-09-13,0.114936331
2008-09-14,0.114936331
2008-09-15,0.111287559
2008-09-16,0.109463173
2008-09-17,0.1058144
2008-09-18,0.107638787
2008-09-19,0.118585104
2008-09-20,0.124058263
2008-09-21,0.133180194
2008-09-22,0.180614235
2008-09-23,0.160545987
2008-09-24,0.140477738
2008-09-25,0.166019145
2008-09-26,0.17331669
2008-09-27,0.151424056
2008-09-28,0.138653352
2008-09-29,0.127707035
2008-09-30,0.118585104
2008-10-01,0.114936331
2008-10-02,0.118585104
2008-10-03,0.237170208
2008-10-04,1.167607177
2008-10-05,0.875705383
2008-10-06,0.602047451
2008-10-07,1.02165628
2008-10-08,0.656779037
2008-10-09,0.474340416
2008-10-10,0.620291313
2008-10-11,0.474340416
2008-10-12,0.383121105
2008-10-13,0.346633381
2008-10-14,0.310145656
2008-10-15,0.291901794
2008-10-16,0.273657932
2008-10-17,0.273657932
2008-10-18,0.25541407
2008-10-19,0.25541407
2008-10-20,0.291901794
2008-10-21,0.364877243
2008-10-22,0.291901794
2008-10-23,0.273657932
2008-10-24,0.25541407
2008-10-25,0.25541407
2008-10-26,0.25541407
2008-10-27,0.237170208
2008-10-28,0.237170208
2008-10-29,0.237170208
2008-10-30,0.237170208
2008-10-31,0.273657932
2008-11-01,0.291901794
2008-11-02,0.383121105
2008-11-03,0.747998348
2008-11-04,3.393358359
2008-11-05,2.061556422
2008-11-06,3.101456564
2008-11-07,2.262238906
2008-11-08,1.733166904
2008-11-09,1.824386214
2008-11-10,1.641947593
2008-11-11,5.436670918
2008-11-12,9.760466246
2008-11-13,20.25068698
2008-11-14,8.392176586
2008-11-15,4.59745326
2008-11-16,3.119700426
2008-11-17,2.335214354
2008-11-18,1.860873939
2008-11-19,1.568972144
2008-11-20,1.696679179
2008-11-21,1.605459869
2008-11-22,1.641947593
2008-11-23,1.459508971
2008-11-24,1.295314212
2008-11-25,1.149363315
2008-11-26,1.058144004
2008-11-27,0.985168556
2008-11-28,0.930436969
2008-11-29,0.875705383
2008-11-30,0.839217659
2008-12-01,0.802729934
2008-12-02,1.27707035
2008-12-03,1.149363315
2008-12-04,1.003412418
2008-12-05,0.930436969
2008-12-06,0.857461521
2008-12-07,0.820973796
2008-12-08,0.966924694
2008-12-09,0.857461521
2008-12-10,0.784486072
2008-12-11,0.747998348
2008-12-12,0.948680831
2008-12-13,1.331801936
2008-12-14,1.185851039
2008-12-15,1.039900142
2008-12-16,0.893949245
2008-12-17,0.930436969
2008-12-18,1.02165628
2008-12-19,0.930436969
2008-12-20,1.02165628
2008-12-21,5.801548161
2008-12-22,5.61910954
2008-12-23,3.429846083
2008-12-24,2.955505667
2008-12-25,3.210919737
2008-12-26,2.481165251
2008-12-27,8.392176586
2008-12-28,32.29163599
2008-12-29,37.03504015
2008-12-30,19.70337111
2008-12-31,12.71597191
2009-01-01,18.79117801
2009-01-02,38.85942636
2009-01-03,18.42630076
2009-01-04,11.00104887
2009-01-05,13.37275095
2009-01-06,15.79918462
2009-01-07,15.96337937
2009-01-08,20.79800284
2009-01-09,17.31342517
2009-01-10,11.0375366
2009-01-11,7.863104583
2009-01-12,6.239400853
2009-01-13,5.345451608
2009-01-14,4.633940984
2009-01-15,4.250819879
2009-01-16,3.977161947
2009-01-17,3.667016291
2009-01-18,3.302139048
2009-01-19,2.919017943
2009-01-20,2.590628424
2009-01-21,2.29872663
2009-01-22,2.079800284
2009-01-23,1.897361663
2009-01-24,1.824386214
2009-01-25,1.806142352
2009-01-26,1.623703731
2009-01-27,1.53248442
2009-01-28,1.769654628
2009-01-29,1.605459869
2009-01-30,1.514240558
2009-01-31,1.477752834
2009-02-01,1.368289661
2009-02-02,1.295314212
2009-02-03,1.258826488
2009-02-04,1.204094901
2009-02-05,1.167607177
2009-02-06,1.386533523
2009-02-07,1.386533523
2009-02-08,1.27707035
2009-02-09,1.222338764
2009-02-10,1.204094901
2009-02-11,1.240582626
2009-02-12,1.185851039
2009-02-13,1.167607177
2009-02-14,1.167607177
2009-02-15,1.149363315
2009-02-16,1.131119453
2009-02-17,1.441265109
2009-02-18,1.386533523
2009-02-19,1.27707035
2009-02-20,1.185851039
2009-02-21,1.131119453
2009-02-22,1.331801936
2009-02-23,3.156188151
2009-02-24,8.410420448
2009-02-25,18.60873939
2009-02-26,16.27352503
2009-02-27,9.286125831
2009-02-28,6.64076582
2009-03-01,5.746816575
2009-03-02,6.330620163
2009-03-03,6.221156991
2009-03-04,5.144769124
2009-03-05,5.144769124
2009-03-06,5.418427056
2009-03-07,4.469746225
2009-03-08,3.958918085
2009-03-09,3.484577669
2009-03-10,3.083212702
2009-03-11,2.80955477
2009-03-12,2.681847735
2009-03-13,2.700091597
2009-03-14,3.137944289
2009-03-15,10.85509797
2009-03-16,13.08084916
2009-03-17,9.45032059
2009-03-18,7.461739616
2009-03-19,6.275888577
2009-03-20,5.87452361
2009-03-21,6.184669266
2009-03-22,6.695497406
2009-03-23,5.911011334
2009-03-24,5.491402505
2009-03-25,7.169837822
2009-03-26,8.957736312
2009-03-27,7.133350098
2009-03-28,6.731985131
2009-03-29,8.848273139
2009-03-30,7.115106236
2009-03-31,5.838035886
2009-04-01,5.017062089
2009-04-02,7.461739616
2009-04-03,8.921248588
2009-04-04,7.060374649
2009-04-05,5.765060437
2009-04-06,4.962330503
2009-04-07,4.670428709
2009-04-08,4.59745326
2009-04-09,5.199500711
2009-04-10,5.61910954
2009-04-11,4.670428709
2009-04-12,4.305551466
2009-04-13,6.275888577
2009-04-14,5.710328851
2009-04-15,4.889355054
2009-04-16,4.177844431
2009-04-17,3.867698774
2009-04-18,3.57579698
2009-04-19,3.283895186
2009-04-20,3.174432013
2009-04-21,3.192675875
2009-04-22,3.046724978
2009-04-23,2.718335459
2009-04-24,2.389945941
2009-04-25,2.134531871
2009-04-26,1.988580974
2009-04-27,1.806142352
2009-04-28,2.116288009
2009-04-29,2.116288009
2009-04-30,1.860873939
2009-05-01,1.696679179
2009-05-02,2.462921389
2009-05-03,3.046724978
2009-05-04,4.871111192
2009-05-05,18.60873939
2009-05-06,15.8539162
2009-05-07,12.67948419
2009-05-08,9.267881968
2009-05-09,6.768472855
2009-05-10,5.199500711
2009-05-11,4.196088293
2009-05-12,3.794723326
2009-05-13,3.393358359
2009-05-14,3.867698774
2009-05-15,3.283895186
2009-05-16,2.864286356
2009-05-17,2.535896838
2009-05-18,2.262238906
2009-05-19,2.426433665
2009-05-20,2.116288009
2009-05-21,1.860873939
2009-05-22,1.696679179
2009-05-23,1.550728282
2009-05-24,1.441265109
2009-05-25,1.331801936
2009-05-26,1.240582626
2009-05-27,1.167607177
2009-05-28,1.094631729
2009-05-29,1.02165628
2009-05-30,0.948680831
2009-05-31,0.893949245
2009-06-01,0.875705383
2009-06-02,0.912193107
2009-06-03,1.094631729
2009-06-04,2.371702079
2009-06-05,2.134531871
2009-06-06,1.53248442
2009-06-07,1.295314212
2009-06-08,1.131119453
2009-06-09,1.039900142
2009-06-10,0.966924694
2009-06-11,0.930436969
2009-06-12,0.875705383
2009-06-13,0.857461521
2009-06-14,0.857461521
2009-06-15,0.784486072
2009-06-16,0.729754486
2009-06-17,0.711510624
2009-06-18,0.675022899
2009-06-19,0.693266761
2009-06-20,0.693266761
2009-06-21,0.711510624
2009-06-22,0.711510624
2009-06-23,0.620291313
2009-06-24,0.547315864
2009-06-25,0.529072002
2009-06-26,0.51082814
2009-06-27,0.492584278
2009-06-28,0.456096554
2009-06-29,0.437852691
2009-06-30,0.419608829
2009-07-01,0.401364967
2009-07-02,0.383121105
2009-07-03,0.364877243
2009-07-04,0.346633381
2009-07-05,0.328389519
2009-07-06,0.310145656
2009-07-07,0.310145656
2009-07-08,0.310145656
2009-07-09,0.310145656
2009-07-10,0.310145656
2009-07-11,0.291901794
2009-07-12,0.310145656
2009-07-13,0.383121105
2009-07-14,0.328389519
2009-07-15,0.291901794
2009-07-16,0.273657932
2009-07-17,0.25541407
2009-07-18,0.237170208
2009-07-19,0.218926346
2009-07-20,0.218926346
2009-07-21,0.200682484
2009-07-22,0.200682484
2009-07-23,0.200682484
2009-07-24,0.200682484
2009-07-25,0.182438621
2009-07-26,0.182438621
2009-07-27,0.175141077
2009-07-28,0.164194759
2009-07-29,0.153248442
2009-07-30,0.147775283
2009-07-31,0.147775283
2009-08-01,0.147775283
2009-08-02,0.147775283
2009-08-03,0.140477738
2009-08-04,0.138653352
2009-08-05,0.138653352
2009-08-06,0.14959967
2009-08-07,0.200682484
2009-08-08,0.218926346
2009-08-09,0.178789849
2009-08-10,0.164194759
2009-08-11,0.14959967
2009-08-12,0.144126511
2009-08-13,0.237170208
2009-08-14,0.200682484
2009-08-15,0.175141077
2009-08-16,0.160545987
2009-08-17,0.151424056
2009-08-18,0.138653352
2009-08-19,0.127707035
2009-08-20,0.12040949
2009-08-21,0.118585104
2009-08-22,0.125882649
2009-08-23,0.122233876
2009-08-24,0.118585104
2009-08-25,0.114936331
2009-08-26,0.113111945
2009-08-27,0.109463173
2009-08-28,0.1058144
2009-08-29,0.118585104
2009-08-30,0.118585104
2009-08-31,0.114936331
2009-09-01,0.113111945
2009-09-02,0.116760718
2009-09-03,0.107638787
2009-09-04,0.102165628
2009-09-05,0.200682484
2009-09-06,0.328389519
2009-09-07,0.291901794
2009-09-08,0.200682484
2009-09-09,0.160545987
2009-09-10,0.142302125
2009-09-11,0.133180194
2009-09-12,0.124058263
2009-09-13,0.118585104
2009-09-14,0.118585104
2009-09-15,0.116760718
2009-09-16,0.113111945
2009-09-17,0.116760718
2009-09-18,0.116760718
2009-09-19,0.122233876
2009-09-20,0.144126511
2009-09-21,0.129531421
2009-09-22,0.114936331
2009-09-23,0.102165628
2009-09-24,0.100341242
2009-09-25,0.1058144
2009-09-26,0.109463173
2009-09-27,0.1058144
2009-09-28,0.1058144
2009-09-29,0.218926346
2009-09-30,0.310145656
2009-10-01,0.218926346
2009-10-02,0.182438621
2009-10-03,0.182438621
2009-10-04,0.182438621
2009-10-05,0.182438621
2009-10-06,0.164194759
2009-10-07,0.14959967
2009-10-08,0.144126511
2009-10-09,0.138653352
2009-10-10,0.133180194
2009-10-11,0.133180194
2009-10-12,0.133180194
2009-10-13,0.145950897
2009-10-14,0.948680831
2009-10-15,0.583803589
2009-10-16,0.383121105
2009-10-17,0.310145656
2009-10-18,0.383121105
2009-10-19,0.310145656
2009-10-20,0.25541407
2009-10-21,0.273657932
2009-10-22,0.273657932
2009-10-23,0.747998348
2009-10-24,1.094631729
2009-10-25,0.547315864
2009-10-26,1.696679179
2009-10-27,2.262238906
2009-10-28,1.222338764
2009-10-29,1.806142352
2009-10-30,2.846042494
2009-10-31,2.389945941
2009-11-01,1.970337111
2009-11-02,1.386533523
2009-11-03,1.076387866
2009-11-04,0.893949245
2009-11-05,0.802729934
2009-11-06,3.448089945
2009-11-07,4.378526914
2009-11-08,4.524477811
2009-11-09,2.846042494
2009-11-10,3.283895186
2009-11-11,3.210919737
2009-11-12,3.940674223
2009-11-13,3.521065394
2009-11-14,2.736579321
2009-11-15,2.152775733
2009-11-16,1.860873939
2009-11-17,5.983986783
2009-11-18,5.436670918
2009-11-19,3.904186499
2009-11-20,3.648772429
2009-11-21,3.648772429
2009-11-22,7.680665962
2009-11-23,6.093449956
2009-11-24,4.305551466
2009-11-25,3.502821531
2009-11-26,3.721747877
2009-11-27,8.227981826
2009-11-28,6.695497406
2009-11-29,4.706916433
2009-11-30,3.648772429
2009-12-01,2.973749529
2009-12-02,2.481165251
2009-12-03,2.098044146
2009-12-04,1.806142352
2009-12-05,1.605459869
2009-12-06,1.441265109
2009-12-07,1.27707035
2009-12-08,1.058144004
2009-12-09,0.948680831
2009-12-10,0.912193107
2009-12-11,0.912193107
2009-12-12,0.875705383
2009-12-13,1.02165628
2009-12-14,0.985168556
2009-12-15,3.667016291
2009-12-16,8.465152034
2009-12-17,8.830029277
2009-12-18,6.056962231
2009-12-19,4.652184846
2009-12-20,3.904186499
2009-12-21,6.659009682
2009-12-22,6.659009682
2009-12-23,4.889355054
2009-12-24,4.031893534
2009-12-25,3.557553118
2009-12-26,3.119700426
2009-12-27,2.80955477
2009-12-28,2.499409114
2009-12-29,2.29872663
2009-12-30,3.083212702
2009-12-31,8.118518653
2010-01-01,20.06824836
2010-01-02,13.70114047
2010-01-03,9.121931071
2010-01-04,6.622521958
2010-01-05,6.002230645
2010-01-06,11.45714543
2010-01-07,8.866517001
2010-01-08,6.823204441
2010-01-09,5.509646367
2010-01-10,4.487990087
2010-01-11,3.867698774
2010-01-12,3.849454912
2010-01-13,4.214332155
2010-01-14,5.217744573
2010-01-15,4.506233949
2010-01-16,6.823204441
2010-01-17,8.082030929
2010-01-18,7.844860721
2010-01-19,6.038718369
2010-01-20,4.743404157
2010-01-21,3.995405809
2010-01-22,3.466333807
2010-01-23,2.991993391
2010-01-24,2.991993391
2010-01-25,3.995405809
2010-01-26,3.721747877
2010-01-27,3.247407461
2010-01-28,2.937261805
2010-01-29,2.645360011
2010-01-30,2.627116149
2010-01-31,2.681847735
2010-02-01,2.791310908
2010-02-02,3.156188151
2010-02-03,3.119700426
2010-02-04,3.32038291
2010-02-05,3.156188151
2010-02-06,2.937261805
2010-02-07,2.882530219
2010-02-08,2.627116149
2010-02-09,2.426433665
2010-02-10,2.280482768
2010-02-11,2.681847735
2010-02-12,4.250819879
2010-02-13,4.050137396
2010-02-14,3.885942636
2010-02-15,3.667016291
2010-02-16,3.867698774
2010-02-17,3.57579698
2010-02-18,3.210919737
2010-02-19,2.864286356
2010-02-20,2.517652976
2010-02-21,2.243995044
2010-02-22,2.061556422
2010-02-23,2.006824836
2010-02-24,2.627116149
2010-02-25,3.156188151
2010-02-26,3.265651324
2010-02-27,3.229163599
2010-02-28,2.80955477
2010-03-01,2.481165251
2010-03-02,2.262238906
2010-03-03,2.225751181
2010-03-04,2.207507319
2010-03-05,2.025068698
2010-03-06,1.879117801
2010-03-07,1.769654628
2010-03-08,2.061556422
2010-03-09,1.879117801
2010-03-10,1.860873939
2010-03-11,2.481165251
2010-03-12,5.801548161
2010-03-13,5.290720021
2010-03-14,3.977161947
2010-03-15,3.393358359
2010-03-16,3.156188151
2010-03-17,2.882530219
2010-03-18,2.572384562
2010-03-19,2.335214354
2010-03-20,2.152775733
2010-03-21,2.280482768
2010-03-22,2.535896838
2010-03-23,2.243995044
2010-03-24,2.079800284
2010-03-25,3.028481116
2010-03-26,6.969155338
2010-03-27,5.856279748
2010-03-28,5.217744573
2010-03-29,22.43995044
2010-03-30,22.25751181
2010-03-31,13.81060364
2010-04-01,9.304369693
2010-04-02,10.85509797
2010-04-03,10.67265935
