date,flow(mm)
1998-12-21,0.7856012453168322
1998-12-22,0.7624953263369254
1998-12-23,0.7624953263369254
1998-12-24,0.7624953263369254
1998-12-25,0.7856012453168322
1998-12-26,0.7624953263369254
1998-12-27,0.7624953263369254
1998-12-28,0.7624953263369254
1998-12-29,0.7162834883771118
1998-12-30,0.7162834883771118
1998-12-31,0.670071650417298
1999-01-01,0.6931775693972049
1999-01-02,0.6469657314373912
1999-01-03,0.6238598124574843
1999-01-04,0.6238598124574843
1999-01-05,0.6238598124574843
1999-01-06,0.6007538934775776
1999-01-07,0.6007538934775776
1999-01-08,0.6007538934775776
1999-01-09,0.5776479744976707
1999-01-10,0.5776479744976707
1999-01-11,0.6007538934775776
1999-01-12,0.5776479744976707
1999-01-13,0.531436136537857
1999-01-14,0.5545420555177638
1999-01-15,0.5776479744976707
1999-01-16,0.531436136537857
1999-01-17,0.531436136537857
1999-01-18,0.5083302175579503
1999-01-19,0.531436136537857
1999-01-20,0.531436136537857
1999-01-21,0.5545420555177638
1999-01-22,0.5083302175579503
1999-01-23,0.4852242985780434
1999-01-24,0.4621183795981365
1999-01-25,0.4390124606182297
1999-01-26,0.4621183795981365
1999-01-27,0.4390124606182297
1999-01-28,0.3928006226584161
1999-01-29,0.3928006226584161
1999-01-30,0.415906541638323
1999-01-31,0.4390124606182297
1999-02-01,0.4852242985780434
1999-02-02,0.5083302175579503
1999-02-03,0.5545420555177638
1999-02-04,0.531436136537857
1999-02-05,0.6007538934775776
1999-02-06,0.6238598124574843
1999-02-07,0.7162834883771118
1999-02-08,0.7162834883771118
1999-02-09,0.670071650417298
1999-02-10,0.7162834883771118
1999-02-11,0.6469657314373912
1999-02-12,0.6007538934775776
1999-02-13,0.5545420555177638
1999-02-14,0.5545420555177638
1999-02-15,0.531436136537857
1999-02-16,0.5083302175579503
1999-02-17,0.5083302175579503
1999-02-18,0.5083302175579503
1999-02-19,0.4852242985780434
1999-02-20,0.4621183795981365
1999-02-21,0.4390124606182297
1999-02-22,0.4621183795981365
1999-02-23,0.4390124606182297
1999-02-24,0.415906541638323
1999-02-25,0.415906541638323
1999-02-26,0.415906541638323
1999-02-27,0.3928006226584161
1999-02-28,0.3696947036785092
1999-03-01,0.3696947036785092
1999-03-02,0.3696947036785092
1999-03-03,0.3465887846986024
1999-03-04,0.3696947036785092
1999-03-05,0.3465887846986024
1999-03-06,0.3234828657186956
1999-03-07,0.3234828657186956
1999-03-08,0.4390124606182297
1999-03-09,0.415906541638323
1999-03-10,0.415906541638323
1999-03-11,0.415906541638323
1999-03-12,0.4621183795981365
1999-03-13,0.4621183795981365
1999-03-14,0.4621183795981365
1999-03-15,0.4621183795981365
1999-03-16,0.4852242985780434
1999-03-17,0.4621183795981365
1999-03-18,0.4621183795981365
1999-03-19,0.4621183795981365
1999-03-20,0.4621183795981365
1999-03-21,0.4621183795981365
1999-03-22,0.4390124606182297
1999-03-23,0.415906541638323
1999-03-24,0.415906541638323
1999-03-25,0.3696947036785092
1999-03-26,0.2772710277588819
1999-03-27,0.2772710277588819
1999-03-28,0.2772710277588819
1999-03-29,0.2541651087789751
1999-03-30,0.2772710277588819
1999-03-31,0.2541651087789751
1999-04-01,0.2541651087789751
1999-04-02,0.2310591897990682
1999-04-03,0.2541651087789751
1999-04-04,0.2310591897990682
1999-04-05,4.159065416383229
1999-04-06,1.478778814714037
1999-04-07,1.340143300834596
1999-04-08,1.340143300834596
1999-04-09,1.247719624914969
1999-04-10,1.2015077869551551
1999-04-11,1.062872273075714
1999-04-12,1.0397663540958073
1999-04-13,17.098380045131055
1999-04-14,32.11722738207049
1999-04-15,13.632492198145028
1999-04-16,5.545420555177639
1999-04-17,4.390124606182298
1999-04-18,3.4658878469860244
1999-04-19,3.003769467387888
1999-04-20,2.7727102775888195
1999-04-21,2.541651087789752
1999-04-22,3.003769467387888
1999-04-23,2.541651087789752
1999-04-24,2.3105918979906828
1999-04-25,4.159065416383229
1999-04-26,8.780249212364597
1999-04-27,19.871090322719876
1999-04-28,5.314361365378572
1999-04-29,4.159065416383229
1999-04-30,3.4658878469860244
1999-05-01,3.234828657186956
1999-05-02,3.003769467387888
1999-05-03,2.7727102775888195
1999-05-04,3.003769467387888
1999-05-05,2.7727102775888195
1999-05-06,2.3105918979906828
1999-05-07,2.1719563841112417
1999-05-08,2.010214951251894
1999-05-09,1.89468535635236
1999-05-10,1.82536759941264
1999-05-11,1.89468535635236
1999-05-12,1.7329439234930122
1999-05-13,1.5712024906336644
1999-05-14,1.5249906526738508
1999-05-15,1.6867320855331984
1999-05-16,1.5712024906336644
1999-05-17,1.9408971943121736
1999-05-18,1.6867320855331984
1999-05-19,1.617414328593478
1999-05-20,2.2643800600308697
1999-05-21,2.3105918979906828
1999-05-22,2.3105918979906828
1999-05-23,5.545420555177639
1999-05-24,2.0795327081916146
1999-05-25,1.8022616804327327
1999-05-26,1.6405202475733849
1999-05-27,1.5018847336939438
1999-05-28,1.3863551387944095
1999-05-29,1.2708255438948757
1999-05-30,1.224613705935062
1999-05-31,1.5943084096135711
1999-06-01,1.2015077869551551
1999-06-02,1.0397663540958073
1999-06-03,0.9935545161359935
1999-06-04,0.9242367591962732
1999-06-05,0.8549190022565527
1999-06-06,0.7856012453168322
1999-06-07,0.7393894073570185
1999-06-08,0.6931775693972049
1999-06-09,0.6469657314373912
1999-06-10,0.6238598124574843
1999-06-11,0.6007538934775776
1999-06-12,0.5776479744976707
1999-06-13,0.9242367591962732
1999-06-14,0.6007538934775776
1999-06-15,0.5545420555177638
1999-06-16,0.6007538934775776
1999-06-17,0.531436136537857
1999-06-18,0.531436136537857
1999-06-19,0.6931775693972049
1999-06-20,0.6469657314373912
1999-06-21,0.6007538934775776
1999-06-22,0.6007538934775776
1999-06-23,0.5545420555177638
1999-06-24,0.4621183795981365
1999-06-25,0.3465887846986024
1999-06-26,0.3234828657186956
1999-06-27,0.6469657314373912
1999-06-28,12.246137059350618
1999-06-29,1.6405202475733849
1999-06-30,1.4094610577743163
1999-07-01,1.3170373818546892
1999-07-02,1.1552959489953414
1999-07-03,1.0859781920556209
1999-07-04,0.9704485971560868
1999-07-05,0.831813083276646
1999-07-06,0.7393894073570185
1999-07-07,0.670071650417298
1999-07-08,0.5776479744976707
1999-07-09,0.6007538934775776
1999-07-10,0.531436136537857
1999-07-11,0.4621183795981365
1999-07-12,0.415906541638323
1999-07-13,0.3465887846986024
1999-07-14,0.3234828657186956
1999-07-15,0.2772710277588819
1999-07-16,0.2772710277588819
1999-07-17,0.2772710277588819
1999-07-18,0.2195062303091148
1999-07-19,0.1871579437372453
1999-07-20,0.1686732085533198
1999-07-21,0.1409461057774316
1999-07-22,0.1293931462874782
1999-07-23,0.1155295948995341
1999-07-24,0.10166604351159
1999-07-25,0.094734267817618
1999-07-26,0.0854919002256552
1999-07-27,0.0762495326336925
1999-07-28,0.0693177569397204
1999-07-29,0.0554542055517763
1999-07-30,0.0439012460618229
1999-07-31,0.0346588784698602
1999-08-01,0.0323482865718695
1999-08-02,0.0369694703678509
1999-08-03,0.0392800622658416
1999-08-04,0.0531436136537857
1999-08-05,0.057764797449767
1999-08-06,0.0531436136537857
1999-08-07,0.0485224298578043
1999-08-08,0.0392800622658416
1999-08-09,0.0323482865718695
1999-08-10,0.0023105918979906
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0369694703678509
2000-03-08,0.1501884733693944
2000-03-09,0.1085978192055621
2000-03-10,0.1640520247573385
2000-03-11,0.2010214951251894
2000-03-12,0.2310591897990682
2000-03-13,0.2541651087789751
2000-03-14,0.2541651087789751
2000-03-15,0.2541651087789751
2000-03-16,0.2310591897990682
2000-03-17,0.2310591897990682
2000-03-18,0.2772710277588819
2000-03-19,0.3234828657186956
2000-03-20,0.3234828657186956
2000-03-21,0.3234828657186956
2000-03-22,0.3234828657186956
2000-03-23,0.4390124606182297
2000-03-24,0.7393894073570185
2000-03-25,0.670071650417298
2000-03-26,0.7624953263369254
2000-03-27,0.7162834883771118
2000-03-28,0.670071650417298
2000-03-29,0.6469657314373912
2000-03-30,0.6007538934775776
2000-03-31,0.6007538934775776
2000-04-01,0.670071650417298
2000-04-02,0.6469657314373912
2000-04-03,0.5776479744976707
2000-04-04,0.5545420555177638
2000-04-05,0.6007538934775776
2000-04-06,0.5776479744976707
2000-04-07,0.531436136537857
2000-04-08,0.4852242985780434
2000-04-09,0.531436136537857
2000-04-10,0.5083302175579503
2000-04-11,0.4390124606182297
2000-04-12,0.415906541638323
2000-04-13,0.4390124606182297
2000-04-14,0.4390124606182297
2000-04-15,0.3928006226584161
2000-04-16,0.5083302175579503
2000-04-17,0.4390124606182297
2000-04-18,0.4621183795981365
2000-04-19,0.4390124606182297
2000-04-20,0.3696947036785092
2000-04-21,0.3465887846986024
2000-04-22,0.3928006226584161
2000-04-23,0.4390124606182297
2000-04-24,0.3696947036785092
2000-04-25,0.3465887846986024
2000-04-26,0.3465887846986024
2000-04-27,0.3465887846986024
2000-04-28,0.3234828657186956
2000-04-29,0.3234828657186956
2000-04-30,0.3465887846986024
2000-05-01,0.3465887846986024
2000-05-02,0.3003769467387888
2000-05-03,0.3003769467387888
2000-05-04,0.2772710277588819
2000-05-05,0.2541651087789751
2000-05-06,0.2541651087789751
2000-05-07,0.2541651087789751
2000-05-08,0.2310591897990682
2000-05-09,0.2241274141050962
2000-05-10,0.2125744546151428
2000-05-11,0.2056426789211708
2000-05-12,0.1571202490633664
2000-05-13,0.1340143300834596
2000-05-14,0.1386355138794409
2000-05-15,0.1478778814714037
2000-05-16,0.145567289573413
2000-05-17,0.1501884733693944
2000-05-18,0.1293931462874782
2000-05-19,0.1155295948995341
2000-05-20,0.1155295948995341
2000-05-21,0.1085978192055621
2000-05-22,0.10166604351159
2000-05-23,0.094734267817618
2000-05-24,0.0808707164296739
2000-05-25,0.057764797449767
2000-05-26,0.0808707164296739
2000-05-27,0.0531436136537857
2000-05-28,0.0415906541638322
2000-05-29,0.0277271027758881
2000-05-30,0.0092423675919627
2000-05-31,0.0
2000-06-01,0.3234828657186956
2000-06-02,0.2171956384111242
2000-06-03,0.1663626166553291
2000-06-04,0.1594308409613571
2000-06-05,0.1409461057774316
2000-06-06,0.1409461057774316
2000-06-07,0.1293931462874782
2000-06-08,0.1085978192055621
2000-06-09,0.0993554516135993
2000-06-10,0.0901130840216366
2000-06-11,0.094734267817618
2000-06-12,0.10166604351159
2000-06-13,0.1085978192055621
2000-06-14,0.1132190030015434
2000-06-15,0.0854919002256552
2000-06-16,0.0462118379598136
2000-06-17,0.0300376946738788
2000-06-18,0.0254165108778975
2000-06-19,0.0254165108778975
2000-06-20,0.9935545161359935
2000-06-21,0.2148850465131335
2000-06-22,0.1987109032271987
2000-06-23,0.1940897194312173
2000-06-24,0.2541651087789751
2000-06-25,0.2310591897990682
2000-06-26,0.531436136537857
2000-06-27,0.3696947036785092
2000-06-28,0.3465887846986024
2000-06-29,0.3003769467387888
2000-06-30,0.3234828657186956
2000-07-01,0.3003769467387888
2000-07-02,0.2772710277588819
2000-07-03,0.2541651087789751
2000-07-04,1.363249219814503
2000-07-05,0.3003769467387888
2000-07-06,0.2772710277588819
2000-07-07,0.2310591897990682
2000-07-08,0.2125744546151428
2000-07-09,0.1917791275332266
2000-07-10,0.1709838004513105
2000-07-11,0.1686732085533198
2000-07-12,0.1501884733693944
2000-07-13,0.1340143300834596
2000-07-14,0.1201507786955155
2000-07-15,0.1039766354095807
2000-07-16,0.0924236759196273
2000-07-17,0.0924236759196273
2000-07-18,0.0924236759196273
2000-07-19,0.0854919002256552
2000-07-20,0.0785601245316832
2000-07-21,0.0646965731437391
2000-07-22,0.0462118379598136
2000-07-23,0.0369694703678509
2000-07-24,0.0300376946738788
2000-07-25,0.0254165108778975
2000-07-26,0.0254165108778975
2000-07-27,0.0300376946738788
2000-07-28,0.0462118379598136
2000-07-29,0.0646965731437391
2000-07-30,0.0439012460618229
2000-07-31,0.0392800622658416
2000-08-01,0.0277271027758881
2000-08-02,0.0231059189799068
2000-08-03,0.0092423675919627
2000-08-04,0.0023105918979906
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,5.314361365378572
2001-02-25,0.2102638627171521
2001-02-26,0.0207953270819161
2001-02-27,0.0300376946738788
2001-02-28,0.0623859812457484
2001-03-01,0.1224613705935062
2001-03-02,0.1201507786955155
2001-03-03,0.1409461057774316
2001-03-04,0.1501884733693944
2001-03-05,0.1571202490633664
2001-03-06,0.1571202490633664
2001-03-07,0.1594308409613571
2001-03-08,0.1571202490633664
2001-03-09,0.1594308409613571
2001-03-10,0.1663626166553291
2001-03-11,0.2310591897990682
2001-03-12,0.3003769467387888
2001-03-13,0.3003769467387888
2001-03-14,0.3003769467387888
2001-03-15,0.3696947036785092
2001-03-16,0.3696947036785092
2001-03-17,0.3234828657186956
2001-03-18,0.3234828657186956
2001-03-19,0.3003769467387888
2001-03-20,0.3003769467387888
2001-03-21,0.3003769467387888
2001-03-22,0.2772710277588819
2001-03-23,0.2541651087789751
2001-03-24,0.2541651087789751
2001-03-25,0.2310591897990682
2001-03-26,0.2310591897990682
2001-03-27,0.2264380060030869
2001-03-28,0.2310591897990682
2001-03-29,0.2195062303091148
2001-03-30,0.2102638627171521
