date,flow(mm)
1998-03-18,0.733483599
1998-03-19,6.450494064
1998-03-20,4.022888771
1998-03-21,1.638633573
1998-03-22,1.092422382
1998-03-23,0.83925783
1998-03-24,0.712675554
1998-03-25,0.674527471
1998-03-26,0.617305346
1998-03-27,0.570487244
1998-03-28,0.539275176
1998-03-29,0.511531115
1998-03-30,0.488989066
1998-03-31,0.468181021
1998-04-01,0.462979009
1998-04-02,0.468181021
1998-04-03,2.670365822
1998-04-04,11.16698435
1998-04-05,5.167331266
1998-04-06,1.470435206
1998-04-07,0.986648151
1998-04-08,0.780301701
1998-04-09,4.924570737
1998-04-10,3.745448166
1998-04-11,1.546731372
1998-04-12,0.905149973
1998-04-13,0.71094155
1998-04-14,0.634645384
1998-04-15,0.98144614
1998-04-16,0.827119803
1998-04-17,0.657187433
1998-04-18,0.634645384
1998-04-19,0.854863864
1998-04-20,0.768163675
1998-04-21,0.686665497
1998-04-22,0.910351985
1998-04-23,0.998786178
1998-04-24,0.776833694
1998-04-25,0.615571342
1998-04-26,0.5045951
1998-04-27,0.428298934
1998-04-28,0.381480832
1998-04-29,0.345066752
1998-04-30,0.547945195
1998-05-01,2.895786314
1998-05-02,1.503381278
1998-05-03,0.702271531
1998-05-04,0.731749595
1998-05-05,0.719611569
1998-05-06,0.514999123
1998-05-07,0.572221248
1998-05-08,15.41529361
1998-05-09,6.641234479
1998-05-10,1.473903213
1998-05-11,1.298768832
1998-05-12,0.917288
1998-05-13,0.662389444
1998-05-14,0.542743183
1998-05-15,0.47685104
1998-05-16,0.431766941
1998-05-17,0.388416847
1998-05-18,0.352002767
1998-05-19,0.31212068
1998-05-20,0.280908612
1998-05-21,0.258366563
1998-05-22,0.241026525
1998-05-23,0.225420491
1998-05-24,0.213282465
1998-05-25,0.201144439
1998-05-26,0.189006412
1998-05-27,0.183804401
1998-05-28,0.176868386
1998-05-29,0.157794344
1998-05-30,0.152592333
1998-05-31,0.230622503
1998-06-01,0.175134382
1998-06-02,0.152592333
1998-06-03,0.133518291
1998-06-04,0.124848272
1998-06-05,0.34853476
1998-06-06,0.419628915
1998-06-07,0.268770586
1998-06-08,0.194208423
1998-06-09,0.185538405
1998-06-10,0.466447017
1998-06-11,0.508063108
1998-06-12,0.386682843
1998-06-13,0.249696544
1998-06-14,0.183804401
1998-06-15,0.149124325
1998-06-16,0.126582276
1998-06-17,0.110976242
1998-06-18,0.100572219
1998-06-19,0.100572219
1998-06-20,0.112710246
1998-06-21,0.15606034
1998-06-22,0.147390321
1998-06-23,0.116178253
1998-06-24,0.098838215
1998-06-25,0.088434193
1998-06-26,0.07803017
1998-06-27,0.069360151
1998-06-28,0.062424136
1998-06-29,0.057222125
1998-06-30,0.05028611
1998-07-01,0.045084098
1998-07-02,0.041616091
1998-07-03,0.043350095
1998-07-04,0.045084098
1998-07-05,0.039882087
1998-07-06,0.036414079
1998-07-07,0.034680076
1998-07-08,0.039882087
1998-07-09,0.034680076
1998-07-10,0.032946072
1998-07-11,0.029478064
1998-07-12,0.031212068
1998-07-13,0.029478064
1998-07-14,0.026010057
1998-07-15,0.024276053
1998-07-16,0.024276053
1998-07-17,0.034680076
1998-07-18,0.046818102
1998-07-19,0.053754117
1998-07-20,0.055488121
1998-07-21,0.038148083
1998-07-22,0.031212068
1998-07-23,0.026010057
1998-07-24,0.02774406
1998-07-25,0.072828159
1998-07-26,0.062424136
1998-07-27,0.053754117
1998-07-28,0.079764174
1998-07-29,0.062424136
1998-07-30,0.05028611
1998-07-31,0.038148083
1998-08-01,0.031212068
1998-08-02,0.02774406
1998-08-03,0.029478064
1998-08-04,0.029478064
1998-08-05,0.024276053
1998-08-06,0.020808045
1998-08-07,0.019074042
1998-08-08,0.019074042
1998-08-09,0.022542049
1998-08-10,0.031212068
1998-08-11,0.083232181
1998-08-12,0.06415814
1998-08-13,0.041616091
1998-08-14,0.06415814
1998-08-15,0.039882087
1998-08-16,0.038148083
1998-08-17,0.034680076
1998-08-18,0.055488121
1998-08-19,0.069360151
1998-08-20,0.166464363
1998-08-21,0.079764174
1998-08-22,0.048552106
1998-08-23,0.032946072
1998-08-24,0.024276053
1998-08-25,0.020808045
1998-08-26,0.019074042
1998-08-27,0.016646436
1998-08-28,0.015432634
1998-08-29,0.014739032
1998-08-30,0.014045431
1998-08-31,0.01369863
1998-09-01,0.012311427
1998-09-02,0.012311427
1998-09-03,1.538061353
1998-09-04,6.883995009
1998-09-05,1.15137851
1998-09-06,0.357204779
1998-09-07,0.189006412
1998-09-08,0.123114268
1998-09-09,0.088434193
1998-09-10,0.067626147
1998-09-11,0.055488121
1998-09-12,0.05028611
1998-09-13,0.045084098
1998-09-14,0.041616091
1998-09-15,0.038148083
1998-09-16,0.036414079
1998-09-17,0.034680076
1998-09-18,0.031212068
1998-09-19,0.031212068
1998-09-20,0.029478064
1998-09-21,0.038148083
1998-09-22,0.038148083
1998-09-23,0.041616091
1998-09-24,0.057222125
1998-09-25,0.05028611
1998-09-26,0.039882087
1998-09-27,0.034680076
1998-09-28,0.034680076
1998-09-29,0.032946072
1998-09-30,0.036414079
1998-10-01,0.036414079
1998-10-02,0.041616091
1998-10-03,0.039882087
1998-10-04,0.039882087
1998-10-05,0.034680076
1998-10-06,0.029478064
1998-10-07,0.031212068
1998-10-08,1.175654563
1998-10-09,0.63291138
1998-10-10,0.246228537
1998-10-11,0.130050284
1998-10-12,0.0919022
1998-10-13,0.069360151
1998-10-14,0.058956129
1998-10-15,0.052020113
1998-10-16,0.046818102
1998-10-17,0.041616091
1998-10-18,0.039882087
1998-10-19,0.041616091
1998-10-20,0.038148083
1998-10-21,0.036414079
1998-10-22,0.032946072
1998-10-23,0.032946072
1998-10-24,0.031212068
1998-10-25,0.029478064
1998-10-26,0.029478064
1998-10-27,0.031212068
1998-10-28,0.034680076
1998-10-29,0.036414079
1998-10-30,0.031212068
1998-10-31,0.031212068
1998-11-01,0.029478064
1998-11-02,0.029478064
1998-11-03,0.036414079
1998-11-04,0.032946072
1998-11-05,0.036414079
1998-11-06,0.046818102
1998-11-07,0.045084098
1998-11-08,0.041616091
1998-11-09,0.036414079
1998-11-10,0.034680076
1998-11-11,0.034680076
1998-11-12,0.036414079
1998-11-13,0.039882087
1998-11-14,0.038148083
1998-11-15,0.046818102
1998-11-16,0.067626147
1998-11-17,0.107508234
1998-11-18,0.126582276
1998-11-19,0.117912257
1998-11-20,0.079764174
1998-11-21,0.06415814
1998-11-22,0.053754117
1998-11-23,0.048552106
1998-11-24,0.048552106
1998-11-25,0.046818102
1998-11-26,0.046818102
1998-11-27,0.046818102
1998-11-28,0.046818102
1998-11-29,0.046818102
1998-11-30,0.045084098
1998-12-01,0.043350095
1998-12-02,0.045084098
1998-12-03,0.045084098
1998-12-04,0.045084098
1998-12-05,0.046818102
1998-12-06,0.046818102
1998-12-07,0.048552106
1998-12-08,0.05028611
1998-12-09,0.052020113
1998-12-10,0.048552106
1998-12-11,0.052020113
1998-12-12,0.053754117
1998-12-13,0.060690132
1998-12-14,0.086700189
1998-12-15,0.104040227
1998-12-16,0.109242238
1998-12-17,0.093636204
1998-12-18,0.102306223
1998-12-19,0.095370208
1998-12-20,0.079764174
1998-12-21,0.069360151
1998-12-22,0.074562163
1998-12-23,0.072828159
1998-12-24,0.07803017
1998-12-25,0.11444425
1998-12-26,0.225420491
1998-12-27,0.185538405
1998-12-28,0.136986299
1998-12-29,0.109242238
1998-12-30,0.093636204
1998-12-31,0.083232181
1999-01-01,0.07803017
1999-01-02,0.076296166
1999-01-03,0.372810813
1999-01-04,0.733483599
1999-01-05,0.34853476
1999-01-06,0.209814457
1999-01-07,0.159528348
1999-01-08,0.140454306
1999-01-09,0.133518291
1999-01-10,0.124848272
1999-01-11,0.116178253
1999-01-12,0.109242238
1999-01-13,0.100572219
1999-01-14,0.095370208
1999-01-15,0.117912257
1999-01-16,0.182070397
1999-01-17,0.447372975
1999-01-18,2.236864877
1999-01-19,0.808045762
1999-01-20,0.428298934
1999-01-21,0.301716658
1999-01-22,0.244494533
1999-01-23,0.308652673
1999-01-24,2.566325595
1999-01-25,1.994104348
1999-01-26,0.740419614
1999-01-27,0.473383032
1999-01-28,0.365874798
1999-01-29,0.306918669
1999-01-30,0.27050459
1999-01-31,0.508063108
1999-02-01,4.924570737
1999-02-02,9.987861776
1999-02-03,2.601005671
1999-02-04,1.066412325
1999-02-05,0.840991834
1999-02-06,0.610369331
1999-02-07,0.492457074
1999-02-08,0.433500945
1999-02-09,0.381480832
1999-02-10,0.345066752
1999-02-11,0.31212068
1999-02-12,0.277440605
1999-02-13,0.246228537
1999-02-14,0.22021848
1999-02-15,0.202878442
1999-02-16,0.195942427
1999-02-17,0.189006412
1999-02-18,0.225420491
1999-02-19,0.346800756
1999-02-20,0.797641739
1999-02-21,0.601699312
1999-02-22,0.410958896
1999-02-23,0.324258707
1999-02-24,0.279174609
1999-02-25,0.258366563
1999-02-26,0.244494533
1999-02-27,0.228888499
1999-02-28,0.221952484
1999-03-01,0.221952484
1999-03-02,0.215016469
1999-03-03,0.209814457
1999-03-04,0.265302578
1999-03-05,0.329460718
1999-03-06,0.272238594
1999-03-07,0.244494533
1999-03-08,0.227154495
1999-03-09,0.223686488
1999-03-10,0.294780643
1999-03-11,0.355470775
1999-03-12,0.29824865
1999-03-13,0.249696544
1999-03-14,2.254204915
1999-03-15,3.676088015
1999-03-16,1.232876688
1999-03-17,0.704005535
1999-03-18,0.528871153
1999-03-19,0.42656493
1999-03-20,0.355470775
1999-03-21,0.319056696
1999-03-22,0.324258707
1999-03-23,0.345066752
1999-03-24,0.294780643
1999-03-25,0.28437662
1999-03-26,0.34853476
1999-03-27,0.424830926
1999-03-28,0.374544817
1999-03-29,0.319056696
1999-03-30,0.286110624
1999-03-31,0.279174609
1999-04-01,0.5045951
1999-04-02,0.873937905
1999-04-03,0.579157263
1999-04-04,0.423096922
1999-04-05,0.353736771
1999-04-06,0.306918669
1999-04-07,0.273972597
1999-04-08,0.261834571
1999-04-09,0.809779766
1999-04-10,0.54100918
1999-04-11,0.378012824
1999-04-12,0.301716658
1999-04-13,0.242760529
1999-04-14,0.209814457
1999-04-15,0.195942427
1999-04-16,0.190740416
1999-04-17,0.180336393
1999-04-18,0.168198367
1999-04-19,0.152592333
1999-04-20,0.14218831
1999-04-21,0.136986299
1999-04-22,0.130050284
1999-04-23,0.124848272
1999-04-24,0.117912257
1999-04-25,0.109242238
1999-04-26,0.104040227
1999-04-27,0.100572219
1999-04-28,0.110976242
1999-04-29,0.117912257
1999-04-30,0.221952484
1999-05-01,0.840991834
1999-05-02,0.634645384
1999-05-03,0.331194722
1999-05-04,0.22021848
1999-05-05,0.175134382
1999-05-06,0.164730359
1999-05-07,0.929426026
1999-05-08,0.487255062
1999-05-09,0.277440605
1999-05-10,0.189006412
1999-05-11,0.149124325
1999-05-12,0.124848272
1999-05-13,0.110976242
1999-05-14,0.110976242
1999-05-15,0.123114268
1999-05-16,0.112710246
1999-05-17,0.105774231
1999-05-18,0.093636204
1999-05-19,0.084966185
1999-05-20,0.076296166
1999-05-21,0.069360151
1999-05-22,0.065892144
1999-05-23,0.06415814
1999-05-24,0.062424136
1999-05-25,0.055488121
1999-05-26,0.057222125
1999-05-27,0.052020113
1999-05-28,0.046818102
1999-05-29,0.045084098
1999-05-30,0.041616091
1999-05-31,0.038148083
1999-06-01,0.032946072
1999-06-02,0.029478064
1999-06-03,0.031212068
1999-06-04,0.032946072
1999-06-05,0.038148083
1999-06-06,0.045084098
1999-06-07,0.041616091
1999-06-08,0.034680076
1999-06-09,0.029478064
1999-06-10,0.02774406
1999-06-11,0.024276053
1999-06-12,0.022542049
1999-06-13,0.072828159
1999-06-14,0.081498178
1999-06-15,0.097104212
1999-06-16,0.570487244
1999-06-17,1.47216921
1999-06-18,0.542743183
1999-06-19,0.237558518
1999-06-20,0.136986299
1999-06-21,0.095370208
1999-06-22,0.074562163
1999-06-23,0.06415814
1999-06-24,0.055488121
1999-06-25,0.057222125
1999-06-26,0.057222125
1999-06-27,0.086700189
1999-06-28,0.088434193
1999-06-29,0.086700189
1999-06-30,0.084966185
1999-07-01,0.109242238
1999-07-02,0.12831628
1999-07-03,0.176868386
1999-07-04,0.102306223
1999-07-05,0.069360151
1999-07-06,0.055488121
1999-07-07,0.299982654
1999-07-08,0.152592333
1999-07-09,0.086700189
1999-07-10,0.058956129
1999-07-11,0.069360151
1999-07-12,1.20166462
1999-07-13,0.39882087
1999-07-14,0.378012824
1999-07-15,0.249696544
1999-07-16,0.15606034
1999-07-17,0.110976242
1999-07-18,0.086700189
1999-07-19,0.069360151
1999-07-20,0.057222125
1999-07-21,0.053754117
1999-07-22,0.048552106
1999-07-23,0.039882087
1999-07-24,0.034680076
1999-07-25,0.034680076
1999-07-26,0.045084098
1999-07-27,0.05028611
1999-07-28,0.034680076
1999-07-29,0.02774406
1999-07-30,0.020808045
1999-07-31,0.017340038
1999-08-01,0.015952835
1999-08-02,0.017340038
1999-08-03,0.014565632
1999-08-04,0.013178429
1999-08-05,0.012311427
1999-08-06,0.012311427
1999-08-07,0.012311427
1999-08-08,0.012311427
1999-08-09,0.012311427
1999-08-10,0.012138026
1999-08-11,0.011617825
1999-08-12,0.011617825
1999-08-13,0.010924224
1999-08-14,0.010924224
1999-08-15,0.010577423
1999-08-16,0.012831628
1999-08-17,0.011791226
1999-08-18,0.012484827
1999-08-19,0.011444425
1999-08-20,0.010577423
1999-08-21,0.010230622
1999-08-22,0.009883822
1999-08-23,0.009710421
1999-08-24,0.009883822
1999-08-25,0.009537021
1999-08-26,0.010230622
1999-08-27,0.152592333
1999-08-28,0.057222125
1999-08-29,0.029478064
1999-08-30,0.017340038
1999-08-31,0.01387203
1999-09-01,0.012484827
1999-09-02,0.011617825
1999-09-03,0.010750823
1999-09-04,0.010057222
1999-09-05,0.00936362
1999-09-06,0.008323218
1999-09-07,0.007803017
1999-09-08,0.007456216
1999-09-09,0.006762615
1999-09-10,0.006415814
1999-09-11,0.005722212
1999-09-12,0.006762615
1999-09-13,0.007456216
1999-09-14,0.007282816
1999-09-15,0.007282816
1999-09-16,0.007629617
1999-09-17,0.007629617
1999-09-18,0.007629617
1999-09-19,0.007109416
1999-09-20,0.010577423
1999-09-21,0.014045431
1999-09-22,0.017340038
1999-09-23,0.017340038
1999-09-24,0.014045431
1999-09-25,0.012658228
1999-09-26,0.011444425
1999-09-27,0.014045431
1999-09-28,0.019074042
1999-09-29,0.029478064
1999-09-30,0.022542049
1999-10-01,0.026010057
1999-10-02,0.024276053
1999-10-03,0.019074042
1999-10-04,0.055488121
1999-10-05,0.209814457
1999-10-06,0.15606034
1999-10-07,0.072828159
1999-10-08,0.041616091
1999-10-09,0.026010057
1999-10-10,0.020808045
1999-10-11,0.020808045
1999-10-12,0.019074042
1999-10-13,0.019074042
1999-10-14,0.071094155
1999-10-15,0.100572219
1999-10-16,0.053754117
1999-10-17,0.034680076
1999-10-18,0.024276053
1999-10-19,0.020808045
1999-10-20,0.019074042
1999-10-21,0.019074042
1999-10-22,0.017340038
1999-10-23,0.016646436
1999-10-24,0.015952835
1999-10-25,0.014912433
1999-10-26,0.014045431
1999-10-27,0.014565632
1999-10-28,0.013178429
1999-10-29,0.012831628
1999-10-30,0.012658228
1999-10-31,0.013178429
1999-11-01,0.012831628
1999-11-02,0.015606034
1999-11-03,0.014392231
1999-11-04,0.019074042
1999-11-05,0.016473036
1999-11-06,0.015606034
1999-11-07,0.022542049
1999-11-08,0.020808045
1999-11-09,0.017340038
1999-11-10,0.016993237
1999-11-11,0.015606034
1999-11-12,0.014565632
1999-11-13,0.014045431
1999-11-14,0.013525229
1999-11-15,0.016473036
1999-11-16,0.015432634
1999-11-17,0.012658228
1999-11-18,0.011617825
1999-11-19,0.012311427
1999-11-20,0.015779434
1999-11-21,0.015779434
1999-11-22,0.014912433
1999-11-23,0.014565632
1999-11-24,0.014392231
1999-11-25,0.016126235
1999-11-26,0.022542049
1999-11-27,0.0919022
1999-11-28,0.110976242
1999-11-29,0.072828159
1999-11-30,0.048552106
1999-12-01,0.034680076
1999-12-02,0.02774406
1999-12-03,0.022542049
1999-12-04,0.020808045
1999-12-05,0.020808045
1999-12-06,0.020808045
1999-12-07,0.019074042
1999-12-08,0.019074042
1999-12-09,0.020808045
1999-12-10,0.020808045
1999-12-11,0.022542049
1999-12-12,0.022542049
1999-12-13,0.024276053
1999-12-14,0.032946072
1999-12-15,0.032946072
1999-12-16,0.058956129
1999-12-17,0.057222125
1999-12-18,0.05028611
1999-12-19,0.043350095
1999-12-20,0.038148083
1999-12-21,0.039882087
1999-12-22,0.06415814
1999-12-23,0.119646261
1999-12-24,0.119646261
1999-12-25,0.079764174
1999-12-26,0.060690132
1999-12-27,0.048552106
1999-12-28,0.041616091
1999-12-29,0.036414079
1999-12-30,0.034680076
1999-12-31,0.031212068
2000-01-01,0.031212068
2000-01-02,0.031212068
2000-01-03,0.031212068
2000-01-04,0.031212068
2000-01-05,0.034680076
2000-01-06,0.036414079
2000-01-07,0.041616091
2000-01-08,0.043350095
2000-01-09,0.043350095
2000-01-10,1.491243251
2000-01-11,2.219524839
2000-01-12,0.601699312
2000-01-13,0.305184665
2000-01-14,0.19247442
2000-01-15,0.131784287
2000-01-16,0.104040227
2000-01-17,0.084966185
2000-01-18,0.07803017
2000-01-19,0.076296166
2000-01-20,0.117912257
2000-01-21,0.23409051
2000-01-22,0.195942427
2000-01-23,1.310906858
2000-01-24,7.213455727
2000-01-25,9.415640528
2000-01-26,3.415987448
2000-01-27,1.496445263
2000-01-28,0.865267886
2000-01-29,0.631177376
2000-01-30,1.376799002
2000-01-31,3.051846654
2000-02-01,1.768683856
2000-02-02,1.146176499
2000-02-03,0.811513769
2000-02-04,0.610369331
2000-02-05,0.49072307
2000-02-06,0.395352862
2000-02-07,0.332928726
2000-02-08,0.291312635
2000-02-09,0.258366563
2000-02-10,0.23409051
2000-02-11,0.216750473
2000-02-12,0.20634645
2000-02-13,0.195942427
2000-02-14,3.381307372
2000-02-15,3.277267145
2000-02-16,1.18779259
2000-02-17,0.650251418
2000-02-18,0.485521059
2000-02-19,0.397086866
2000-02-20,0.341598745
2000-02-21,0.289578631
2000-02-22,0.253164552
2000-02-23,0.23409051
2000-02-24,0.215016469
2000-02-25,0.202878442
2000-02-26,0.194208423
2000-02-27,0.194208423
2000-02-28,0.22021848
2000-02-29,0.253164552
2000-03-01,0.227154495
2000-03-02,0.201144439
2000-03-03,0.185538405
2000-03-04,0.183804401
2000-03-05,0.190740416
2000-03-06,0.244494533
2000-03-07,0.209814457
2000-03-08,0.183804401
2000-03-09,0.16993237
2000-03-10,0.161262352
2000-03-11,0.808045762
2000-03-12,0.785503713
2000-03-13,0.645049406
2000-03-14,0.404022881
2000-03-15,0.308652673
2000-03-16,0.268770586
2000-03-17,0.287844628
2000-03-18,0.338130737
2000-03-19,0.265302578
2000-03-20,4.074908884
2000-03-21,3.918848544
2000-03-22,1.418415092
2000-03-23,0.704005535
2000-03-24,0.501127093
2000-03-25,0.378012824
2000-03-26,0.313854684
2000-03-27,0.272238594
2000-03-28,0.253164552
2000-03-29,0.230622503
2000-03-30,0.201144439
2000-03-31,0.183804401
2000-04-01,0.175134382
2000-04-02,0.164730359
2000-04-03,0.161262352
2000-04-04,0.161262352
2000-04-05,0.157794344
2000-04-06,0.145656318
2000-04-07,0.135252295
2000-04-08,0.131784287
2000-04-09,0.131784287
2000-04-10,0.135252295
2000-04-11,0.133518291
2000-04-12,0.123114268
2000-04-13,0.11444425
2000-04-14,0.110976242
2000-04-15,0.123114268
2000-04-16,0.16993237
2000-04-17,0.19247442
2000-04-18,0.15606034
2000-04-19,0.133518291
2000-04-20,0.117912257
2000-04-21,0.107508234
2000-04-22,0.095370208
2000-04-23,0.084966185
2000-04-24,0.079764174
2000-04-25,0.081498178
2000-04-26,0.07803017
2000-04-27,0.095370208
2000-04-28,0.110976242
2000-04-29,0.083232181
2000-04-30,0.076296166
2000-05-01,0.072828159
2000-05-02,0.065892144
2000-05-03,0.058956129
2000-05-04,0.055488121
2000-05-05,0.071094155
2000-05-06,0.07803017
2000-05-07,0.058956129
2000-05-08,0.048552106
2000-05-09,0.039882087
2000-05-10,0.034680076
2000-05-11,0.031212068
2000-05-12,0.02774406
2000-05-13,0.026010057
2000-05-14,0.026010057
2000-05-15,0.02774406
2000-05-16,0.024276053
2000-05-17,0.022542049
2000-05-18,0.020808045
2000-05-19,0.020808045
2000-05-20,0.017340038
2000-05-21,0.016993237
2000-05-22,0.016646436
2000-05-23,0.015952835
2000-05-24,0.015259233
2000-05-25,0.014392231
2000-05-26,0.014392231
2000-05-27,0.012831628
2000-05-28,0.013351829
2000-05-29,0.013525229
2000-05-30,0.011617825
2000-05-31,0.011097624
2000-06-01,0.011097624
2000-06-02,0.011097624
