date,flow(mm)
1998-10-13,0.136376578
1998-10-14,0.099881437
1998-10-15,0.074911078
1998-10-16,0.057623906
1998-10-17,0.044178328
1998-10-18,0.034574344
1998-10-19,0.03073275
1998-10-20,0.026891156
1998-10-21,0.024970359
1998-10-22,0.019015889
1998-10-23,0.016134694
1998-10-24,0.009603984
1998-10-25,0.007106948
1998-10-26,0.004609912
1998-10-27,0.003265355
1998-10-28,0.002304956
1998-10-29,0.001536637
1998-10-30,0.000960398
1998-10-31,0.000576239
1998-11-01,0.000384159
1998-11-02,0.00019208
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.019207969
1998-12-27,0.036495141
1998-12-28,0.086435859
1998-12-29,0.063386297
1998-12-30,0.0614655
1998-12-31,0.072990281
1999-01-01,0.0614655
1999-01-02,0.065307094
1999-01-03,0.422575312
1999-01-04,0.825942656
1999-01-05,0.633862968
1999-01-06,0.384159375
1999-01-07,0.230495625
1999-01-08,0.176713312
1999-01-09,0.211287656
1999-01-10,0.441783281
1999-01-11,0.46099125
1999-01-12,0.364951406
1999-01-13,0.249703594
1999-01-14,0.211287656
1999-01-15,0.384159375
1999-01-16,0.729902812
1999-01-17,0.633862968
1999-01-18,0.825942656
1999-01-19,1.555845468
1999-01-20,1.171686093
1999-01-21,0.787526718
1999-01-22,0.537823125
1999-01-23,0.653070937
1999-01-24,1.843964999
1999-01-25,2.266540311
1999-01-26,1.805549061
1999-01-27,1.229309999
1999-01-28,0.864358593
1999-01-29,0.672278906
1999-01-30,0.595447031
1999-01-31,0.576239062
1999-02-01,1.075646249
1999-02-02,2.016836717
1999-02-03,2.016836717
1999-02-04,1.594261405
1999-02-05,1.594261405
1999-02-06,1.940004842
1999-02-07,1.402181718
1999-02-08,0.979606406
1999-02-09,0.825942656
1999-02-10,0.749110781
1999-02-11,0.845150624
1999-02-12,0.864358593
1999-02-13,0.729902812
1999-02-14,0.576239062
1999-02-15,0.480199218
1999-02-16,0.441783281
1999-02-17,0.441783281
1999-02-18,0.864358593
1999-02-19,1.152478124
1999-02-20,0.979606406
1999-02-21,0.710694843
1999-02-22,0.518615156
1999-02-23,0.422575312
1999-02-24,0.384159375
1999-02-25,0.384159375
1999-02-26,0.364951406
1999-02-27,0.345743437
1999-02-28,0.46099125
1999-03-01,0.729902812
1999-03-02,0.768318749
1999-03-03,0.576239062
1999-03-04,0.576239062
1999-03-05,0.537823125
1999-03-06,0.441783281
1999-03-07,0.384159375
1999-03-08,0.345743437
1999-03-09,0.364951406
1999-03-10,0.499407187
1999-03-11,0.518615156
1999-03-12,0.422575312
1999-03-13,0.326535469
1999-03-14,0.614655
1999-03-15,0.998814374
1999-03-16,0.883566562
1999-03-17,0.576239062
1999-03-18,0.422575312
1999-03-19,0.384159375
1999-03-20,0.326535469
1999-03-21,0.268911562
1999-03-22,0.230495625
1999-03-23,0.211287656
1999-03-24,0.180554906
1999-03-25,0.161346937
1999-03-26,0.169030125
1999-03-27,0.167109328
1999-03-28,0.159426141
1999-03-29,0.142138969
1999-03-30,0.122931
1999-03-31,0.113327016
1999-04-01,0.178634109
1999-04-02,0.3073275
1999-04-03,0.384159375
1999-04-04,0.288119531
1999-04-05,0.211287656
1999-04-06,0.144059766
1999-04-07,0.111406219
1999-04-08,0.088356656
1999-04-09,0.072990281
1999-04-10,0.0614655
1999-04-11,0.051861516
1999-04-12,0.046099125
1999-04-13,0.038415937
1999-04-14,0.03073275
1999-04-15,0.028811953
1999-04-16,0.032653547
1999-04-17,0.032653547
1999-04-18,0.026891156
1999-04-19,0.021128766
1999-04-20,0.017287172
1999-04-21,0.014213897
1999-04-22,0.010756462
1999-04-23,0.008067347
1999-04-24,0.00633863
1999-04-25,0.004994072
1999-04-26,0.005378231
1999-04-27,0.004225753
1999-04-28,0.002304956
1999-04-29,0.001536637
1999-04-30,0.001344558
1999-05-01,0.001152478
1999-05-02,0.000768319
1999-05-03,0.000384159
1999-05-04,0.00019208
1999-05-05,0.00019208
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.145980562
1999-07-19,0.345743437
1999-07-20,0.211287656
1999-07-21,0.403367343
1999-07-22,0.211287656
1999-07-23,0.113327016
1999-07-24,0.059544703
1999-07-25,0.053782312
1999-07-26,0.384159375
1999-07-27,0.691486875
1999-07-28,0.518615156
1999-07-29,0.186317297
1999-07-30,0.090277453
1999-07-31,0.046099125
1999-08-01,0.028811953
1999-08-02,0.017863411
1999-08-03,0.008259427
1999-08-04,0.002689116
1999-08-05,0.000576239
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.072990281
1999-08-23,0.048019922
1999-08-24,0.03073275
1999-08-25,0.018055491
1999-08-26,0.008835666
1999-08-27,0.004994072
1999-08-28,0.003073275
1999-08-29,0.000576239
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.017863411
1999-09-28,0.230495625
1999-09-29,0.105643828
1999-09-30,0.080673469
1999-10-01,0.044178328
1999-10-02,0.026891156
1999-10-03,0.016518853
1999-10-04,0.01210102
1999-10-05,0.036495141
1999-10-06,0.0614655
1999-10-07,0.038415937
1999-10-08,0.024970359
1999-10-09,0.013061419
1999-10-10,0.006722789
1999-10-11,0.003265355
1999-10-12,0.005378231
1999-10-13,0.364951406
1999-10-14,0.268911562
1999-10-15,0.101802234
1999-10-16,0.053782312
1999-10-17,0.036495141
1999-10-18,0.024970359
1999-10-19,0.01824757
1999-10-20,0.011716861
1999-10-21,0.007299028
1999-10-22,0.004225753
1999-10-23,0.004417833
1999-10-24,0.003073275
1999-10-25,0.001536637
1999-10-26,0.000576239
1999-10-27,0.00019208
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.00019208
1999-12-02,0.007683187
1999-12-03,0.001920797
1999-12-04,0.001152478
1999-12-05,0.000576239
1999-12-06,0.000384159
1999-12-07,0.00019208
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.00019208
1999-12-11,0.003649514
1999-12-12,0.002304956
1999-12-13,0.002304956
1999-12-14,0.015174295
1999-12-15,0.014982216
1999-12-16,0.016903012
1999-12-17,0.014021817
1999-12-18,0.011716861
1999-12-19,0.107564625
1999-12-20,0.230495625
1999-12-21,0.192079687
1999-12-22,0.441783281
1999-12-23,0.230495625
1999-12-24,0.122931
1999-12-25,0.076831875
1999-12-26,0.055703109
1999-12-27,0.044178328
1999-12-28,0.044178328
1999-12-29,0.042257531
1999-12-30,0.042257531
1999-12-31,0.040336734
2000-01-01,0.042257531
2000-01-02,0.042257531
2000-01-03,0.042257531
2000-01-04,0.051861516
2000-01-05,0.078752672
2000-01-06,0.096039844
2000-01-07,0.097960641
2000-01-08,0.084515062
2000-01-09,0.082594266
2000-01-10,0.172871719
2000-01-11,0.557031093
2000-01-12,0.364951406
2000-01-13,0.288119531
2000-01-14,0.211287656
2000-01-15,0.155584547
2000-01-16,0.119089406
2000-01-17,0.105643828
2000-01-18,0.097960641
2000-01-19,0.094119047
2000-01-20,0.09219825
2000-01-21,0.082594266
2000-01-22,0.071069484
2000-01-23,0.121010203
2000-01-24,0.979606406
2000-01-25,2.208916405
2000-01-26,1.920796874
2000-01-27,1.325349843
2000-01-28,0.806734687
2000-01-29,0.749110781
2000-01-30,1.152478124
2000-01-31,2.535451873
2000-02-01,2.170500467
2000-02-02,1.402181718
2000-02-03,1.018022343
2000-02-04,0.787526718
2000-02-05,0.653070937
2000-02-06,0.537823125
2000-02-07,0.480199218
2000-02-08,0.46099125
2000-02-09,0.441783281
2000-02-10,0.422575312
2000-02-11,0.403367343
2000-02-12,0.422575312
2000-02-13,0.403367343
2000-02-14,1.882380936
2000-02-15,4.11050531
2000-02-16,3.150106873
2000-02-17,2.28574828
2000-02-18,1.248517968
2000-02-19,0.998814374
2000-02-20,0.864358593
2000-02-21,0.691486875
2000-02-22,0.576239062
2000-02-23,0.518615156
2000-02-24,0.499407187
2000-02-25,0.499407187
2000-02-26,0.46099125
2000-02-27,0.595447031
2000-02-28,1.575053436
2000-02-29,1.440597655
2000-03-01,1.114062187
2000-03-02,0.787526718
2000-03-03,0.614655
2000-03-04,0.941190468
2000-03-05,1.248517968
2000-03-06,1.094854218
2000-03-07,0.749110781
2000-03-08,0.537823125
2000-03-09,0.46099125
2000-03-10,0.403367343
2000-03-11,0.422575312
2000-03-12,1.382973749
2000-03-13,1.133270156
2000-03-14,0.787526718
2000-03-15,0.557031093
2000-03-16,1.094854218
2000-03-17,5.16694359
2000-03-18,3.611098123
2000-03-19,2.535451873
2000-03-20,3.726345935
2000-03-21,4.244961091
2000-03-22,2.938819217
2000-03-23,1.863172968
2000-03-24,1.21010203
2000-03-25,0.960398437
2000-03-26,0.825942656
2000-03-27,0.729902812
2000-03-28,0.787526718
2000-03-29,0.672278906
2000-03-30,2.881195311
2000-03-31,7.721603432
2000-04-01,6.607541246
2000-04-02,4.302584997
2000-04-03,2.055252655
2000-04-04,1.344557812
2000-04-05,1.037230312
2000-04-06,0.787526718
2000-04-07,0.653070937
2000-04-08,0.576239062
2000-04-09,0.518615156
2000-04-10,0.441783281
2000-04-11,0.364951406
2000-04-12,0.326535469
2000-04-13,0.288119531
2000-04-14,0.288119531
2000-04-15,0.422575312
2000-04-16,0.403367343
2000-04-17,0.3073275
2000-04-18,0.230495625
2000-04-19,0.178634109
2000-04-20,0.149822156
2000-04-21,0.094119047
2000-04-22,0.059544703
2000-04-23,0.038415937
2000-04-24,0.422575312
2000-04-25,2.13208453
2000-04-26,1.306141874
2000-04-27,0.633862968
2000-04-28,0.480199218
2000-04-29,0.345743437
2000-04-30,0.192079687
2000-05-01,0.124851797
2000-05-02,0.088356656
2000-05-03,0.053782312
2000-05-04,0.03073275
2000-05-05,0.019207969
2000-05-06,0.009219825
2000-05-07,0.003649514
2000-05-08,0.001152478
2000-05-09,0.000384159
2000-05-10,0.00019208
2000-05-11,0.00019208
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.021128766
2000-09-08,0.005762391
2000-09-09,0.001344558
2000-09-10,0.00019208
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.055703109
2000-09-22,0.074911078
2000-09-23,0.055703109
2000-09-24,0.023049562
2000-09-25,0.00633863
2000-09-26,0.004609912
2000-09-27,0.001152478
2000-09-28,0.000384159
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.00019208
2000-10-09,0.00019208
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.011524781
2000-11-20,0.014790136
2000-11-21,0.015174295
2000-11-22,0.005378231
2000-11-23,0.001536637
2000-11-24,0.000960398
2000-11-25,0.042257531
2000-11-26,0.046099125
2000-11-27,0.018823809
2000-11-28,0.004801992
2000-11-29,0.002112877
2000-11-30,0.003073275
2000-12-01,0.001152478
2000-12-02,0.000576239
2000-12-03,0.000576239
2000-12-04,0.000384159
2000-12-05,0.00019208
2000-12-06,0.000384159
2000-12-07,0.00019208
2000-12-08,0.00019208
2000-12-09,0.008067347
2000-12-10,0.145980562
2000-12-11,0.059544703
2000-12-12,0.188238094
2000-12-13,0.182475703
2000-12-14,0.140218172
2000-12-15,0.115247812
2000-12-16,0.107564625
2000-12-17,0.15366375
2000-12-18,0.149822156
2000-12-19,0.147901359
2000-12-20,0.144059766
2000-12-21,0.128693391
2000-12-22,0.115247812
2000-12-23,0.099881437
2000-12-24,0.094119047
2000-12-25,0.088356656
2000-12-26,0.086435859
2000-12-27,0.082594266
2000-12-28,0.268911562
2000-12-29,1.306141874
2000-12-30,1.114062187
2000-12-31,1.094854218
2001-01-01,0.710694843
2001-01-02,0.46099125
2001-01-03,0.384159375
2001-01-04,0.345743437
2001-01-05,0.345743437
2001-01-06,0.326535469
2001-01-07,0.288119531
2001-01-08,0.345743437
2001-01-09,0.403367343
2001-01-10,0.364951406
2001-01-11,0.3073275
2001-01-12,0.326535469
2001-01-13,0.403367343
2001-01-14,0.403367343
2001-01-15,0.345743437
2001-01-16,0.288119531
2001-01-17,0.268911562
2001-01-18,0.268911562
2001-01-19,0.364951406
2001-01-20,2.516243905
2001-01-21,3.034859061
2001-01-22,2.804363436
2001-01-23,1.82475703
2001-01-24,1.075646249
2001-01-25,0.825942656
2001-01-26,0.691486875
2001-01-27,0.614655
2001-01-28,0.576239062
2001-01-29,0.537823125
2001-01-30,0.729902812
2001-01-31,0.998814374
2001-02-01,0.998814374
2001-02-02,0.902774531
2001-02-03,0.710694843
2001-02-04,0.614655
2001-02-05,0.633862968
2001-02-06,0.557031093
2001-02-07,0.480199218
2001-02-08,0.441783281
2001-02-09,0.384159375
2001-02-10,0.384159375
2001-02-11,0.364951406
2001-02-12,0.345743437
2001-02-13,0.3073275
2001-02-14,0.3073275
2001-02-15,0.326535469
2001-02-16,0.3073275
2001-02-17,0.3073275
2001-02-18,0.288119531
2001-02-19,0.268911562
2001-02-20,0.249703594
2001-02-21,0.211287656
2001-02-22,0.557031093
2001-02-23,1.555845468
2001-02-24,1.536637499
2001-02-25,1.286933905
2001-02-26,0.729902812
2001-02-27,0.480199218
2001-02-28,0.384159375
2001-03-01,0.326535469
2001-03-02,0.537823125
2001-03-03,1.82475703
2001-03-04,8.297842495
2001-03-05,8.81645765
2001-03-06,5.858430465
2001-03-07,3.111690935
2001-03-08,1.690301249
2001-03-09,1.306141874
2001-03-10,1.344557812
2001-03-11,1.286933905
2001-03-12,1.575053436
2001-03-13,5.47427109
2001-03-14,6.473085464
2001-03-15,7.068532495
2001-03-16,8.643585932
2001-03-17,6.761204996
2001-03-18,4.148921247
2001-03-19,2.381788123
2001-03-20,5.839222496
2001-03-21,9.5847764
2001-03-22,7.471899839
2001-03-23,4.725160309
2001-03-24,2.842779373
2001-03-25,1.920796874
2001-03-26,1.613469374
2001-03-27,1.402181718
2001-03-28,1.229309999
2001-03-29,2.823571404
2001-03-30,5.685558746
2001-03-31,5.32060734
2001-04-01,3.726345935
2001-04-02,2.151292499
2001-04-03,1.575053436
2001-04-04,2.228124374
2001-04-05,2.708323592
2001-04-06,2.43941203
2001-04-07,1.747925155
2001-04-08,1.36376578
2001-04-09,1.114062187
2001-04-10,0.960398437
2001-04-11,0.825942656
2001-04-12,0.653070937
2001-04-13,0.518615156
2001-04-14,0.499407187
2001-04-15,0.441783281
2001-04-16,0.518615156
2001-04-17,0.441783281
2001-04-18,0.345743437
2001-04-19,0.268911562
2001-04-20,0.211287656
2001-04-21,0.147901359
2001-04-22,0.121010203
2001-04-23,0.097960641
2001-04-24,0.082594266
2001-04-25,0.078752672
2001-04-26,0.084515062
2001-04-27,0.074911078
2001-04-28,0.067227891
2001-04-29,0.049940719
2001-04-30,0.036495141
2001-05-01,0.028811953
2001-05-02,0.021128766
2001-05-03,0.01824757
2001-05-04,0.014982216
2001-05-05,0.005570311
2001-05-06,0.001536637
2001-05-07,0.000384159
2001-05-08,0.00019208
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.063386297
2001-06-13,0.864358593
2001-06-14,1.286933905
2001-06-15,1.018022343
2001-06-16,0.384159375
2001-06-17,0.163267734
2001-06-18,0.109485422
2001-06-19,0.071069484
2001-06-20,0.048019922
2001-06-21,0.038415937
2001-06-22,0.063386297
2001-06-23,0.326535469
2001-06-24,0.167109328
2001-06-25,0.078752672
2001-06-26,0.038415937
2001-06-27,0.015558455
2001-06-28,0.028811953
2001-06-29,0.067227891
2001-06-30,0.364951406
2001-07-01,1.728717186
2001-07-02,2.151292499
2001-07-03,1.51742953
2001-07-04,0.787526718
2001-07-05,0.691486875
2001-07-06,0.499407187
2001-07-07,0.288119531
2001-07-08,0.159426141
2001-07-09,0.094119047
2001-07-10,0.063386297
