date,flow(mm)
1999-07-19,16.110546553409247
1999-07-20,16.20054960678025
1999-07-21,16.83057098037726
1999-07-22,16.29055266015125
1999-07-23,16.29055266015125
1999-07-24,16.020543500038247
1999-07-25,14.130479379247216
1999-07-26,13.590461059021209
1999-07-27,14.85050380621523
1999-07-28,16.650564873635254
1999-07-29,16.83057098037726
1999-07-30,16.83057098037726
1999-07-31,15.120512966328231
1999-08-01,14.760500752844226
1999-08-02,16.47055876689325
1999-08-03,19.5306625815073
1999-08-04,21.51072975566933
1999-08-05,21.51072975566933
1999-08-06,21.51072975566933
1999-08-07,20.070680901733308
1999-08-08,18.540628994426285
1999-08-09,15.66053128655424
1999-08-10,14.490491592731225
1999-08-11,13.320451898908209
1999-08-12,11.79039999160118
1999-08-13,10.260348084294158
1999-08-14,9.270314497213144
1999-08-15,9.18031144384214
1999-08-16,10.800366404520163
1999-08-17,10.800366404520163
1999-08-18,13.0504427387952
1999-08-19,14.490491592731225
1999-08-20,12.240415258456188
1999-08-21,11.520390831488177
1999-08-22,9.81033281743915
1999-08-23,10.080341977552155
1999-08-24,10.710363351149164
1999-08-25,14.940506859586227
1999-08-26,12.240415258456188
1999-08-27,10.710363351149164
1999-08-28,11.610393884859178
1999-08-29,11.610393884859178
1999-08-30,9.360317550584144
1999-08-31,7.191243964343011
1999-09-01,5.18417587416968
1999-09-02,4.293145645796766
1999-09-03,3.89713221096436
1999-09-04,3.780128241582058
1999-09-05,6.282213125295896
1999-09-06,10.710363351149164
1999-09-07,5.985203049171592
1999-09-08,4.761161523325973
1999-09-09,4.716159996640473
1999-09-10,4.347147477819367
1999-09-11,3.7891285469191582
1999-09-12,3.5551206081545548
1999-09-13,3.9871352643353615
1999-09-14,5.18417587416968
1999-09-15,5.670192362373087
1999-09-16,5.121173736809979
1999-09-17,4.680158775292072
1999-09-18,4.905166408719575
1999-09-19,5.481185950293984
1999-09-20,6.417217705352399
1999-09-21,7.056239384286507
1999-09-22,6.876233277544506
1999-09-23,5.625190835687587
1999-09-24,4.347147477819367
1999-09-25,4.563154805909771
1999-09-26,3.5551206081545548
1999-09-27,2.970100761243045
1999-09-28,2.547086410399339
1999-09-29,2.448083051691237
1999-09-30,2.313078471634736
1999-10-01,2.079070532870132
1999-10-02,1.8810638154539288
1999-10-03,1.7460592353974267
1999-10-04,1.7100580140490265
1999-10-05,1.7100580140490265
1999-10-06,1.6380555713522251
1999-10-07,2.988101371917246
1999-10-08,18.990644261281293
1999-10-09,7.308247933725312
1999-10-10,4.230143508437065
1999-10-11,3.438116638772253
1999-10-12,3.28511144804155
1999-10-13,9.000305337100139
1999-10-14,5.634191141024687
1999-10-15,3.87913160029016
1999-10-16,3.150106867985049
1999-10-17,2.970100761243045
1999-10-18,2.745093127815542
1999-10-19,2.457083357028337
1999-10-20,2.4390827463541376
1999-10-21,2.349079692983136
1999-10-22,2.331079082308936
1999-10-23,2.223075418263734
1999-10-24,2.484084273039638
1999-10-25,2.3040781662976357
1999-10-26,2.6460897691074408
1999-10-27,1.9890674794991303
1999-10-28,2.412081830342837
1999-10-29,2.6910912957929414
1999-10-30,3.933133432312761
1999-10-31,5.17517556883258
1999-11-01,3.330112974727052
1999-11-02,2.7270925171413416
1999-11-03,2.6550900744445407
1999-11-04,3.4111157227609525
1999-11-05,2.6460897691074408
1999-11-06,5.616190530350487
1999-11-07,6.066205797205494
1999-11-08,4.707159691303372
1999-11-09,4.806163050011474
1999-11-10,5.14817465282128
1999-11-11,8.514288848896731
1999-11-12,68.85233582881605
1999-11-13,41.49140760403164
1999-11-14,24.66083662365438
1999-11-15,15.120512966328231
1999-11-16,10.35035113766516
1999-11-17,8.055273276704623
1999-11-18,6.129207934565194
1999-11-19,5.076172210124478
1999-11-20,4.662158164617872
1999-11-21,4.167141371077364
1999-11-22,3.708125798885257
1999-11-23,3.393115112086752
1999-11-24,3.5101190814690533
1999-11-25,4.302145951133866
1999-11-26,3.8431303789417592
1999-11-27,3.4021154174238526
1999-11-28,3.096105035962448
1999-11-29,2.9521001505688456
1999-11-30,3.5551206081545548
1999-12-01,3.438116638772253
1999-12-02,4.0411370963579625
1999-12-03,3.834130073604659
1999-12-04,3.366114196075452
1999-12-05,3.069104119951147
1999-12-06,3.1321062573108485
1999-12-07,2.9791010665801454
1999-12-08,2.6550900744445407
1999-12-09,2.475083967702538
1999-12-10,2.331079082308936
1999-12-11,2.385080914331537
1999-12-12,3.024102593265647
1999-12-13,3.096105035962448
1999-12-14,2.871097402534944
1999-12-15,4.635157248606571
1999-12-16,6.957236025578407
1999-12-17,5.544188087653686
1999-12-18,6.021204270519993
1999-12-19,5.013170072764777
1999-12-20,4.158141065740264
1999-12-21,3.5551206081545548
1999-12-22,3.123105951973748
1999-12-23,2.844096486523644
1999-12-24,2.673090685118741
1999-12-25,2.57408732641064
1999-12-26,2.511085189050939
1999-12-27,2.5650870210735395
1999-12-28,2.889098013209144
1999-12-29,3.0151022879285465
1999-12-30,2.844096486523644
1999-12-31,2.6550900744445407
2000-01-01,2.511085189050939
2000-01-02,2.331079082308936
2000-01-03,2.1150717542185324
2000-01-04,2.3940812196686365
2000-01-05,2.349079692983136
2000-01-06,2.2140751129266336
2000-01-07,2.1060714488814325
2000-01-08,2.1330723648927328
2000-01-09,2.0610699221959314
2000-01-10,2.0520696168588315
2000-01-11,1.9980677848362305
2000-01-12,1.8810638154539288
2000-01-13,1.8000610674200277
2000-01-14,1.7550595407345266
2000-01-15,1.7100580140490265
2000-01-16,1.6740567927006258
2000-01-17,1.6110546553409248
2000-01-18,1.4850503806215227
2000-01-19,1.4490491592731225
2000-01-20,1.440048853936022
2000-01-21,1.3950473272505215
2000-01-22,1.3320451898908203
2000-01-23,1.28704366320532
2000-01-24,1.2510424418569193
2000-01-25,1.233041831182719
2000-01-26,1.2240415258456188
2000-01-27,1.1880403044972183
2000-01-28,1.1520390831488176
2000-01-29,1.1160378618004172
2000-01-30,1.0980372511262169
2000-01-31,1.0980372511262169
2000-02-01,1.2150412205085186
2000-02-02,1.503050991295723
2000-02-03,1.4850503806215227
2000-02-04,1.4490491592731225
2000-02-05,1.4130479379247218
2000-02-06,1.3590461059021208
2000-02-07,1.30504427387952
2000-02-08,1.3770467165763214
2000-02-09,1.5750534339925244
2000-02-10,1.5750534339925244
2000-02-11,1.503050991295723
2000-02-12,1.4490491592731225
2000-02-13,1.3860470219134216
2000-02-14,1.3320451898908203
2000-02-15,1.29604396854242
2000-02-16,1.233041831182719
2000-02-17,1.1610393884859178
2000-02-18,1.1070375564633168
2000-02-19,1.0710363351149164
2000-02-20,1.044035419103616
2000-02-21,1.2510424418569193
2000-02-22,1.548052517981224
2000-02-23,1.7370589300603263
2000-02-24,1.5750534339925244
2000-02-25,1.4850503806215227
2000-02-26,1.440048853936022
2000-02-27,1.4580494646102224
2000-02-28,1.5120512966328234
2000-02-29,1.494050685958623
2000-03-01,1.5660531286554242
2000-03-02,1.683057098037726
2000-03-03,1.8000610674200277
2000-03-04,2.088070838207232
2000-03-05,1.8720635101168288
2000-03-06,1.7100580140490265
2000-03-07,1.5750534339925244
2000-03-08,1.4670497699473226
2000-03-09,1.4040476325876217
2000-03-10,1.3500458005650209
2000-03-11,1.4850503806215227
2000-03-12,1.4130479379247218
2000-03-13,1.368046411239221
2000-03-14,1.8000610674200277
2000-03-15,1.683057098037726
2000-03-16,1.836062288768428
2000-03-17,1.8000610674200277
2000-03-18,2.1870741969153333
2000-03-19,2.520085494388039
2000-03-20,2.241076028937935
2000-03-21,2.1240720595556324
2000-03-22,2.970100761243045
2000-03-23,3.645123661525556
2000-03-24,3.1321062573108485
2000-03-25,2.7180922118042417
2000-03-26,2.511085189050939
2000-03-27,2.3940812196686365
2000-03-28,2.5020848837138385
2000-03-29,2.421082135679937
2000-03-30,2.3040781662976357
2000-03-31,2.223075418263734
2000-04-01,2.547086410399339
2000-04-02,3.366114196075452
2000-04-03,4.410149615179067
2000-04-04,5.445184728945583
2000-04-05,4.5001526685500695
2000-04-06,3.87013129495306
2000-04-07,3.420116028098053
2000-04-08,3.28511144804155
2000-04-09,3.825129768267559
2000-04-10,4.140140455066064
2000-04-11,4.608156332595271
2000-04-12,5.022170378101878
2000-04-13,5.382182591585883
2000-04-14,7.9202686966481215
2000-04-15,6.885233582881606
2000-04-16,5.445184728945583
2000-04-17,4.7251603019775725
2000-04-18,4.860164882034074
2000-04-19,5.058171599450279
2000-04-20,4.635157248606571
2000-04-21,4.680158775292072
2000-04-22,6.048205186531294
2000-04-23,5.085172515461578
2000-04-24,4.419149920516168
2000-04-25,4.032136791020862
2000-04-26,3.8881319056272594
2000-04-27,4.005135875009562
2000-04-28,4.5001526685500695
2000-04-29,4.2751450351225655
2000-04-30,4.320146561808066
2000-05-01,5.103173126135778
2000-05-02,5.92220091181189
2000-05-03,6.885233582881606
2000-05-04,6.228211293273296
2000-05-05,5.454185034282683
2000-05-06,4.959168240742176
2000-05-07,4.374148393830667
2000-05-08,4.113139539054763
2000-05-09,4.113139539054763
2000-05-10,4.005135875009562
2000-05-11,3.6811248828739567
2000-05-12,3.4021154174238526
2000-05-13,3.393115112086752
2000-05-14,3.87013129495306
2000-05-15,5.445184728945583
2000-05-16,8.901301978392036
2000-05-17,10.530357244407162
2000-05-18,8.955303810414637
2000-05-19,10.080341977552155
2000-05-20,11.610393884859178
2000-05-21,16.83057098037726
2000-05-22,19.6206656348783
2000-05-23,13.770467165763211
2000-05-24,11.250381671375171
2000-05-25,9.81033281743915
2000-05-26,8.712295566312934
2000-05-27,9.900335870810151
2000-05-28,9.81033281743915
2000-05-29,8.109275108727225
2000-05-30,7.713261673894819
2000-05-31,7.10124091097201
2000-06-01,6.741228697488004
2000-06-02,6.813231140184805
2000-06-03,7.524255261815715
2000-06-04,11.070375564633173
2000-06-05,16.92057403374826
2000-06-06,15.390522126441237
2000-06-07,12.600427471940195
2000-06-08,12.33041831182719
2000-06-09,11.70039693823018
2000-06-10,10.260348084294158
2000-06-11,8.262280299457927
2000-06-12,15.300519073070236
2000-06-13,16.110546553409247
2000-06-14,19.6206656348783
2000-06-15,23.40079387646036
2000-06-16,16.650564873635254
2000-06-17,15.66053128655424
2000-06-18,19.170650368023296
2000-06-19,18.000610674200278
2000-06-20,14.760500752844226
2000-06-21,16.740567927006257
2000-06-22,16.560561820264255
2000-06-23,14.22048243261822
2000-06-24,14.580494646102224
2000-06-25,15.480525179812238
2000-06-26,16.740567927006257
2000-06-27,19.5306625815073
2000-06-28,22.410760289379343
2000-06-29,21.870741969153336
2000-06-30,18.90064120791029
2000-07-01,15.300519073070236
2000-07-02,11.970406098343185
2000-07-03,10.170345030923157
2000-07-04,9.720329764068149
2000-07-05,8.064273582041723
2000-07-06,8.163276940749824
2000-07-07,9.360317550584144
2000-07-08,10.530357244407162
2000-07-09,10.710363351149164
2000-07-10,10.35035113766516
2000-07-11,11.520390831488177
2000-07-12,12.150412205085184
2000-07-13,12.33041831182719
2000-07-14,11.340384724746174
2000-07-15,9.81033281743915
2000-07-16,10.44035419103616
2000-07-17,11.79039999160118
2000-07-18,12.600427471940195
2000-07-19,13.230448845537204
2000-07-20,14.670497699473223
2000-07-21,16.740567927006257
2000-07-22,19.170650368023296
2000-07-23,19.26065342139429
2000-07-24,15.480525179812238
2000-07-25,13.770467165763211
2000-07-26,12.33041831182719
2000-07-27,12.060409151714186
2000-07-28,13.950473272505214
2000-07-29,15.03050991295723
2000-07-30,16.47055876689325
2000-07-31,19.350656474765294
2000-08-01,18.360622887684283
2000-08-02,14.31048548598922
2000-08-03,12.9604396854242
2000-08-04,14.490491592731225
2000-08-05,16.47055876689325
2000-08-06,16.20054960678025
2000-08-07,14.490491592731225
2000-08-08,13.410454952279206
2000-08-09,13.140445792166204
2000-08-10,11.70039693823018
2000-08-11,9.81033281743915
2000-08-12,8.082274192715925
2000-08-13,7.011237857601008
2000-08-14,6.282213125295896
2000-08-15,6.210210682599096
2000-08-16,5.85019846911509
2000-08-17,6.264212514621697
2000-08-18,6.9032341935558055
2000-08-19,7.1102412163091095
2000-08-20,5.742194805069888
2000-08-21,4.959168240742176
2000-08-22,5.544188087653686
2000-08-23,6.813231140184805
2000-08-24,7.82126533794002
2000-08-25,8.082274192715925
2000-08-26,8.41528549018863
2000-08-27,6.570222896083101
2000-08-28,5.18417587416968
2000-08-29,5.490186255631084
2000-08-30,6.471219537374998
2000-08-31,6.129207934565194
2000-09-01,4.986169156753477
2000-09-02,4.122139844391863
2000-09-03,3.636123356188456
2000-09-04,3.465117554783553
2000-09-05,3.141106562647948
2000-09-06,3.105105341299548
2000-09-07,3.5191193868061537
2000-09-08,5.571189003664986
2000-09-09,4.8421642713598745
2000-09-10,7.506254651141515
2000-09-11,4.590155721921071
2000-09-12,4.203142592425765
2000-09-13,4.563154805909771
2000-09-14,5.706193583721487
2000-09-15,7.929269001985222
2000-09-16,7.623258620523817
2000-09-17,7.488254040467314
2000-09-18,12.690430525311196
2000-09-19,11.79039999160118
2000-09-20,8.082274192715925
2000-09-21,6.147208545239394
2000-09-22,4.212142897762865
2000-09-23,3.3571138907383515
2000-09-24,2.9971016772543457
2000-09-25,2.988101371917246
2000-09-26,2.9791010665801454
2000-09-27,2.943099845231745
2000-09-28,3.150106867985049
2000-09-29,5.076172210124478
2000-09-30,27.360928224784423
2000-10-01,14.22048243261822
2000-10-02,8.001271444682024
2000-10-03,5.283179232877781
2000-10-04,3.9871352643353615
2000-10-05,3.2761111427044507
2000-10-06,2.8170955705123437
2000-10-07,2.5290857997251392
2000-10-08,2.430082441017037
2000-10-09,2.6190888530961405
2000-10-10,2.835096181186544
2000-10-11,2.403081525005737
2000-10-12,2.2590766396121347
2000-10-13,2.1420726702298327
2000-10-14,2.160073280904033
2000-10-15,1.9350656474765295
2000-10-16,1.9890674794991303
2000-10-17,4.167141371077364
2000-10-18,6.390216789341098
2000-10-19,3.5101190814690533
2000-10-20,14.670497699473223
2000-10-21,7.938269307322322
2000-10-22,4.653157859280771
2000-10-23,3.89713221096436
2000-10-24,3.4921184707948534
2000-10-25,2.961100455905945
2000-10-26,2.6190888530961405
2000-10-27,2.3940812196686365
2000-10-28,2.664090379781641
2000-10-29,2.403081525005737
2000-10-30,2.1330723648927328
2000-10-31,1.9800671741620304
2000-11-01,1.8630632047797284
2000-11-02,1.7640598460716268
2000-11-03,1.683057098037726
2000-11-04,3.0421032039398472
2000-11-05,2.3940812196686365
2000-11-06,2.034069006184631
2000-11-07,1.827061983431328
2000-11-08,1.809061372757128
2000-11-09,1.7100580140490265
2000-11-10,1.602054350003825
2000-11-11,1.494050685958623
2000-11-12,1.4310485485989222
2000-11-13,1.368046411239221
2000-11-14,1.3230448845537204
2000-11-15,1.2510424418569193
2000-11-16,1.2150412205085186
2000-11-17,1.179039999160118
2000-11-18,1.1880403044972183
2000-11-19,1.1610393884859178
2000-11-20,1.1430387778117177
2000-11-21,1.1160378618004172
2000-11-22,1.0980372511262169
2000-11-23,1.1070375564633168
2000-11-24,1.1250381671375174
2000-11-25,1.0890369457891167
2000-11-26,1.1250381671375174
2000-11-27,1.1610393884859178
2000-11-28,1.0980372511262169
2000-11-29,1.0620360297778162
2000-11-30,1.0710363351149164
2000-12-01,1.044035419103616
2000-12-02,1.0530357244407162
2000-12-03,1.035035113766516
2000-12-04,0.9990338924181152
2000-12-05,0.981033281743915
2000-12-06,0.9720329764068149
2000-12-07,0.9720329764068149
2000-12-08,0.9540323657326146
2000-12-09,0.9630326710697148
2000-12-10,0.9360317550584144
2000-12-11,0.927031449721314
2000-12-12,0.918031144384214
2000-12-13,0.918031144384214
2000-12-14,0.918031144384214
2000-12-15,0.918031144384214
2000-12-16,1.0080341977552154
2000-12-17,1.3230448845537204
2000-12-18,1.28704366320532
2000-12-19,1.0620360297778162
2000-12-20,0.981033281743915
2000-12-21,0.9360317550584144
2000-12-22,0.918031144384214
2000-12-23,0.909030839047114
2000-12-24,0.9000305337100137
2000-12-25,0.8820299230358134
2000-12-26,0.9990338924181152
2000-12-27,2.1330723648927328
2000-12-28,1.7550595407345266
2000-12-29,1.4850503806215227
2000-12-30,1.368046411239221
2000-12-31,1.3230448845537204
2001-01-01,1.28704366320532
2001-01-02,1.2510424418569193
2001-01-03,1.2690430525311196
2001-01-04,1.3410454952279205
2001-01-05,4.293145645796766
2001-01-06,4.320146561808066
2001-01-07,3.2221093106818497
2001-01-08,2.7810943491639426
2001-01-09,2.403081525005737
2001-01-10,2.151072975566933
2001-01-11,1.9260653421394296
2001-01-12,1.809061372757128
2001-01-13,1.665056487363526
2001-01-14,1.5840537393296243
2001-01-15,1.4850503806215227
2001-01-16,1.3410454952279205
2001-01-17,1.3140445792166202
2001-01-18,1.29604396854242
2001-01-19,1.30504427387952
2001-01-20,1.242042136519819
2001-01-21,1.242042136519819
2001-01-22,1.1970406098343185
2001-01-23,1.1430387778117177
2001-01-24,1.1160378618004172
2001-01-25,1.0980372511262169
2001-01-26,1.044035419103616
2001-01-27,0.9900335870810152
2001-01-28,0.9900335870810152
2001-01-29,0.9900335870810152
2001-01-30,0.9540323657326146
2001-01-31,0.9540323657326146
2001-02-01,0.9540323657326146
2001-02-02,1.035035113766516
2001-02-03,1.0260348084294155
2001-02-04,1.0530357244407162
