date,flow(mm)
1996-02-11,0.0327126482444601
1996-02-12,0.0399821256321179
1996-02-13,0.0390734409586606
1996-02-14,0.0381647562852034
1996-02-15,0.0336213329179173
1996-02-16,0.0272605402037167
1996-02-17,0.0218084321629734
1996-02-18,0.0181736934691445
1996-02-19,0.01635632412223
1996-02-20,0.01635632412223
1996-02-21,0.0172650087956872
1996-02-22,0.0181736934691445
1996-02-23,0.0199910628160589
1996-02-24,0.0208997474895161
1996-02-25,0.0181736934691445
1996-02-26,0.0154476394487728
1996-02-27,0.2635185553025954
1996-02-28,0.4543423367286127
1996-02-29,0.181736934691445
1996-03-01,0.0908684673457225
1996-03-02,0.0590645037747196
1996-03-03,0.0399821256321179
1996-03-04,0.0299865942240884
1996-03-05,2.689706633433388
1996-03-06,2.7714882540445376
1996-03-07,0.5542976508089076
1996-03-08,0.2635185553025954
1996-03-09,0.145389547753156
1996-03-10,0.0908684673457225
1996-03-11,0.0745121432234924
1996-03-12,0.0663339811623774
1996-03-13,0.0599731884481768
1996-03-14,0.0536123957339763
1996-03-15,0.0545210804074335
1996-03-16,0.0708774045296636
1996-03-17,0.0999553140802948
1996-03-18,0.072694773876578
1996-03-19,0.052703711060519
1996-03-20,0.0427081796524895
1996-03-21,0.036347386938289
1996-03-22,0.0308952788975456
1996-03-23,0.0308952788975456
1996-03-24,0.0427081796524895
1996-03-25,0.0581558191012624
1996-03-26,0.0599731884481768
1996-03-27,0.0563384497543479
1996-03-28,0.0499776570401474
1996-03-29,0.0599731884481768
1996-03-30,0.0690600351827491
1996-03-31,2.489796005272798
1996-04-01,0.8723372865189364
1996-04-02,0.2998659422408844
1996-04-03,0.1726500879568728
1996-04-04,0.1181290075494393
1996-04-05,0.0817816206111503
1996-04-06,0.0608818731216341
1996-04-07,0.0481602876932329
1996-04-08,0.0408908103055751
1996-04-09,0.0354387022648318
1996-04-10,0.0308952788975456
1996-04-11,0.0290779095506312
1996-04-12,0.0263518555302595
1996-04-13,0.0236258015098878
1996-04-14,0.0254431708568023
1996-04-15,0.0399821256321179
1996-04-16,0.0345300175913745
1996-04-17,0.0281692248771739
1996-04-18,0.0236258015098878
1996-04-19,0.0227171168364306
1996-04-20,0.0199910628160589
1996-04-21,0.0199910628160589
1996-04-22,0.024534486183345
1996-04-23,0.024534486183345
1996-04-24,0.0208997474895161
1996-04-25,0.0199910628160589
1996-04-26,0.0199910628160589
1996-04-27,0.0190823781426017
1996-04-28,1.1449426885561045
1996-04-29,8.196335754584174
1996-04-30,1.3357664699821217
1996-05-01,0.4361686432594682
1996-05-02,0.2271711683643063
1996-05-03,0.1544763944877283
1996-05-04,0.3543870226483179
1996-05-05,0.92685836692637
1996-05-06,0.5906450377471966
1996-05-07,63.15358480527717
1996-05-08,8.959630880288245
1996-05-09,2.117235289155335
1996-05-10,1.0268136810066648
1996-05-11,0.6542529648892024
1996-05-12,0.2907790955063121
1996-05-13,0.1999106281605896
1996-05-14,2.080887902217046
1996-05-15,2.671532939964244
1996-05-16,0.6179055779509134
1996-05-17,0.2635185553025954
1996-05-18,0.1544763944877283
1996-05-19,0.0999553140802948
1996-05-20,0.0763295125704069
1996-05-21,0.0617905577950913
1996-05-22,0.0472516030197757
1996-05-23,0.109042160814867
1996-05-24,0.0908684673457225
1996-05-25,0.9632057538646588
1996-05-26,3.1440489701620007
1996-05-27,17.17414032834156
1996-05-28,1.9536720479330347
1996-05-29,0.4361686432594682
1996-05-30,0.2453448618334508
1996-05-31,0.1726500879568728
1996-06-01,0.1272158542840115
1996-06-02,0.1635632412223006
1996-06-03,0.1272158542840115
1996-06-04,0.080872935937693
1996-06-05,0.109042160814867
1996-06-06,21.80843216297341
1996-06-07,1.0086399875375205
1996-06-08,0.3816475628520347
1996-06-09,0.2907790955063121
1996-06-10,1.0904216081486706
1996-06-11,1.1267689950869595
1996-06-12,0.3180396357100289
1996-06-13,0.1544763944877283
1996-06-14,0.0863250439784364
1996-06-15,0.6179055779509134
1996-06-16,0.7632951257040694
1996-06-17,0.7542082789694972
1996-06-18,1.3085059297784047
1996-06-19,0.2271711683643063
1996-06-20,0.0999553140802948
1996-06-21,0.0463429183463185
1996-06-22,0.0299865942240884
1996-06-23,0.0227171168364306
1996-06-24,0.0227171168364306
1996-06-25,0.0290779095506312
1996-06-26,0.0272605402037167
1996-06-27,0.01635632412223
1996-06-28,0.0127215854284011
1996-06-29,0.0089959782672265
1996-06-30,0.0072694773876578
1996-07-01,0.0061790557795091
1996-07-02,0.0050886341713604
1996-07-03,0.0044525548999404
1996-07-04,0.0040890810305575
1996-07-05,0.0028169224877173
1996-07-06,0.0020899747489516
1996-07-07,0.001635632412223
1996-07-08,0.0018173693469144
1996-07-09,0.0019991062816058
1996-07-10,0.0013630270101858
1996-07-11,0.0011812900754943
1996-07-12,0.0010904216081486
1996-07-13,0.0009086846734572
1996-07-14,0.0009995531408029
1996-07-15,0.0015447639448772
1996-07-16,0.0015447639448772
1996-07-17,0.0014538954775315
1996-07-18,0.0012721585428401
1996-07-19,0.0011812900754943
1996-07-20,0.0074512143223492
1996-07-21,0.3725607161174625
1996-07-22,0.1272158542840115
1996-07-23,0.1181290075494393
1996-07-24,0.1272158542840115
1996-07-25,0.0790555665907786
1996-07-26,0.0290779095506312
1996-07-27,0.0154476394487728
1996-07-28,0.0099955314080294
1996-07-29,0.0062699242468548
1996-07-30,0.0037256071611746
1996-07-31,0.0029986594224088
1996-08-01,0.0021808432162973
1996-08-02,0.0013630270101858
1996-08-03,0.0008178162061115
1996-08-04,0.3271264824446012
1996-08-05,0.7360345855003527
1996-08-06,0.1726500879568728
1996-08-07,0.0563384497543479
1996-08-08,0.0254431708568023
1996-08-09,0.0127215854284011
1996-08-10,0.0086325043978436
1996-08-11,0.0086325043978436
1996-08-12,0.0080872935937693
1996-08-13,0.0074512143223492
1996-08-14,0.0028169224877173
1996-08-15,0.0030895278897545
1996-08-16,0.003271264824446
1996-08-17,0.0046342918346318
1996-08-18,0.8269030528460752
1996-08-19,1.135855841821532
1996-08-20,0.2907790955063121
1996-08-21,0.1363027010185838
1996-08-22,0.0781468819173213
1996-08-23,0.0999553140802948
1996-08-24,15.265902514081388
1996-08-25,2.099061595686191
1996-08-26,0.4906897236669017
1996-08-27,0.2180843216297341
1996-08-28,0.109042160814867
1996-08-29,0.0654252964889202
1996-08-30,0.0408908103055751
1996-08-31,0.0272605402037167
1996-09-01,0.0190823781426017
1996-09-02,0.0136302701018583
1996-09-03,0.0109042160814867
1996-09-04,0.0080872935937693
1996-09-05,0.0067242665835834
1996-09-06,0.0053612395733976
1996-09-07,0.0044525548999404
1996-09-08,0.0048160287693232
1996-09-09,0.0049977657040147
1996-09-10,0.0044525548999404
1996-09-11,0.0035438702264831
1996-09-12,0.0038164756285203
1996-09-13,0.0041799494979032
1996-09-14,0.0043616864325946
1996-09-15,0.0047251603019775
1996-09-16,0.008178162061115
1996-09-17,0.0069968719856206
1996-09-18,0.0063607927142005
1996-09-19,0.0063607927142005
1996-09-20,0.0051795026387061
1996-09-21,0.0038164756285203
1996-09-22,0.003907344095866
1996-09-23,0.0381647562852034
1996-09-24,0.0681513505092919
1996-09-25,0.0218084321629734
1996-09-26,0.4361686432594682
1996-09-27,0.145389547753156
1996-09-28,0.0336213329179173
1996-09-29,0.0145389547753156
1996-09-30,0.0074512143223492
1996-10-01,0.005542976508089
1996-10-02,0.0045434233672861
1996-10-03,0.0042708179652489
1996-10-04,0.003271264824446
1996-10-05,0.0020899747489516
1996-10-06,0.0020899747489516
1996-10-07,0.0024534486183345
1996-10-08,0.0029077909550631
1996-10-09,0.003271264824446
1996-10-10,0.0039982125632117
1996-10-11,0.0038164756285203
1996-10-12,0.0031803963571002
1996-10-13,0.0028169224877173
1996-10-14,0.0027260540203716
1996-10-15,0.0028169224877173
1996-10-16,0.0028169224877173
1996-10-17,0.0029986594224088
1996-10-18,0.0034530017591374
1996-10-19,0.0036347386938289
1996-10-20,0.0036347386938289
1996-10-21,0.0053612395733976
1996-10-22,0.0208997474895161
1996-10-23,0.0999553140802948
1996-10-24,0.072694773876578
1996-10-25,0.0399821256321179
1996-10-26,0.0272605402037167
1996-10-27,0.0172650087956872
1996-10-28,0.0109042160814867
1996-10-29,0.0118129007549439
1996-10-30,0.0299865942240884
1996-10-31,0.0208997474895161
1996-11-01,0.0208997474895161
1996-11-02,0.0227171168364306
1996-11-03,0.0236258015098878
1996-11-04,0.0254431708568023
1996-11-05,0.0281692248771739
1996-11-06,0.0545210804074335
1996-11-07,0.7178608920312082
1996-11-08,0.4725160301977572
1996-11-09,0.181736934691445
1996-11-10,0.0908684673457225
1996-11-11,0.0608818731216341
1996-11-12,0.0436168643259468
1996-11-13,0.0308952788975456
1996-11-14,0.024534486183345
1996-11-15,0.0208997474895161
1996-11-16,0.0208997474895161
1996-11-17,0.044525548999404
1996-11-18,0.1363027010185838
1996-11-19,0.1544763944877283
1996-11-20,0.0999553140802948
1996-11-21,0.0663339811623774
1996-11-22,0.0436168643259468
1996-11-23,0.0327126482444601
1996-11-24,0.0336213329179173
1996-11-25,0.0999553140802948
1996-11-26,0.2635185553025954
1996-11-27,0.1363027010185838
1996-11-28,0.0708774045296636
1996-11-29,0.0499776570401474
1996-11-30,0.1635632412223006
1996-12-01,0.427081796524896
1996-12-02,0.5088634171360462
1996-12-03,0.3271264824446012
1996-12-04,0.1999106281605896
1996-12-05,0.1363027010185838
1996-12-06,0.0908684673457225
1996-12-07,0.0608818731216341
1996-12-08,0.044525548999404
1996-12-09,0.0372560716117462
1996-12-10,0.0299865942240884
1996-12-11,0.0263518555302595
1996-12-12,0.0227171168364306
1996-12-13,0.0190823781426017
1996-12-14,0.0172650087956872
1996-12-15,0.0181736934691445
1996-12-16,0.0172650087956872
1996-12-17,0.0172650087956872
1996-12-18,0.0154476394487728
1996-12-19,0.0136302701018583
1996-12-20,0.0145389547753156
1996-12-21,0.0154476394487728
1996-12-22,0.0154476394487728
1996-12-23,0.0227171168364306
1996-12-24,0.0636079271420057
1996-12-25,0.0908684673457225
1996-12-26,0.0636079271420057
1996-12-27,0.0272605402037167
1996-12-28,0.0227171168364306
1996-12-29,0.0218084321629734
1996-12-30,0.0208997474895161
1996-12-31,0.0208997474895161
1997-01-01,0.0218084321629734
1997-01-02,0.0236258015098878
1997-01-03,0.0254431708568023
1997-01-04,0.0272605402037167
1997-01-05,0.0254431708568023
1997-01-06,0.0263518555302595
1997-01-07,0.0227171168364306
1997-01-08,0.0208997474895161
1997-01-09,0.0218084321629734
1997-01-10,0.0227171168364306
1997-01-11,0.0181736934691445
1997-01-12,0.01635632412223
1997-01-13,0.0145389547753156
1997-01-14,0.0145389547753156
1997-01-15,0.01635632412223
1997-01-16,0.0181736934691445
1997-01-17,0.0190823781426017
1997-01-18,0.0190823781426017
1997-01-19,0.0172650087956872
1997-01-20,0.0172650087956872
1997-01-21,0.0345300175913745
1997-01-22,4.243557425045244
1997-01-23,1.0540742212103815
1997-01-24,0.5088634171360462
1997-01-25,0.5088634171360462
1997-01-26,0.3998212563211792
1997-01-27,0.1635632412223006
1997-01-28,0.1363027010185838
1997-01-29,0.0608818731216341
1997-01-30,0.0536123957339763
1997-01-31,0.0599731884481768
1997-02-01,0.2635185553025954
1997-02-02,1.462982324266133
1997-02-03,1.7355877263033008
1997-02-04,1.7355877263033008
1997-02-05,1.0268136810066648
1997-02-06,0.5724713442780521
1997-02-07,0.3362133291791734
1997-02-08,0.2271711683643063
1997-02-09,0.1635632412223006
1997-02-10,0.1363027010185838
1997-02-11,0.1272158542840115
1997-02-12,0.1181290075494393
1997-02-13,0.1181290075494393
1997-02-14,0.0908684673457225
1997-02-15,0.109042160814867
1997-02-16,0.2089974748951618
1997-02-17,0.3453001759137457
1997-02-18,0.8541635930497921
1997-02-19,0.7542082789694972
1997-02-20,2.453448618334509
1997-02-21,58.33755603595388
1997-02-22,10.449873744758094
1997-02-23,1.5175034046735667
1997-02-24,0.5997318844817688
1997-02-25,0.3271264824446012
1997-02-26,14.720691710007053
1997-02-27,11.812900754943932
1997-02-28,1.708327186099584
1997-03-01,1.6992403393650115
1997-03-02,1.762848266507017
1997-03-03,0.6542529648892024
1997-03-04,0.3271264824446012
1997-03-05,0.2271711683643063
1997-03-06,0.1635632412223006
1997-03-07,0.1363027010185838
1997-03-08,0.1181290075494393
1997-03-09,3.6529123872980462
1997-03-10,2.344406457519641
1997-03-11,0.5906450377471966
1997-03-12,0.2816922487717399
1997-03-13,0.2362580150988786
1997-03-14,1.890064120791029
1997-03-15,0.5815581910126243
1997-03-16,0.2362580150988786
1997-03-17,0.1726500879568728
1997-03-18,0.1544763944877283
1997-03-19,0.1363027010185838
1997-03-20,0.1272158542840115
1997-03-21,0.1181290075494393
1997-03-22,0.0999553140802948
1997-03-23,0.0781468819173213
1997-03-24,0.0745121432234924
1997-03-25,2.308059070581353
1997-03-26,0.8632504397843643
1997-03-27,0.2907790955063121
1997-03-28,0.181736934691445
1997-03-29,0.1363027010185838
1997-03-30,0.109042160814867
1997-03-31,0.0999553140802948
1997-04-01,0.0908684673457225
1997-04-02,0.0872337286518936
1997-04-03,0.0790555665907786
1997-04-04,0.0763295125704069
1997-04-05,0.1181290075494393
1997-04-06,0.2726054020371676
1997-04-07,0.1908237814260173
1997-04-08,0.1181290075494393
1997-04-09,0.0881424133253508
1997-04-10,0.0999553140802948
1997-04-11,4.706986608508428
1997-04-12,4.007299409946365
1997-04-13,1.0086399875375205
1997-04-14,0.4089081030557515
1997-04-15,0.2453448618334508
1997-04-16,0.1908237814260173
1997-04-17,0.145389547753156
1997-04-18,0.1272158542840115
1997-04-19,0.1181290075494393
1997-04-20,0.390734409586607
1997-04-21,2.4261880781307923
1997-04-22,0.8541635930497921
1997-04-23,0.3362133291791734
1997-04-24,0.2089974748951618
1997-04-25,0.145389547753156
1997-04-26,0.1181290075494393
1997-04-27,0.109042160814867
1997-04-28,0.0999553140802948
1997-04-29,0.0872337286518936
1997-04-30,0.0799642512642358
1997-05-01,0.0708774045296636
1997-05-02,0.0690600351827491
1997-05-03,0.5270371106051908
1997-05-04,0.1635632412223006
1997-05-05,0.0999553140802948
1997-05-06,0.0781468819173213
1997-05-07,0.0654252964889202
1997-05-08,0.145389547753156
1997-05-09,0.0908684673457225
1997-05-10,0.0672426658358346
1997-05-11,0.0581558191012624
1997-05-12,0.0508863417136046
1997-05-13,0.0463429183463185
1997-05-14,0.0463429183463185
1997-05-15,0.0408908103055751
1997-05-16,0.036347386938289
1997-05-17,0.0354387022648318
1997-05-18,0.0327126482444601
1997-05-19,0.2907790955063121
1997-05-20,0.3453001759137457
1997-05-21,0.1363027010185838
1997-05-22,0.0717860892031208
1997-05-23,0.052703711060519
1997-05-24,0.0436168643259468
1997-05-25,5.206763178909902
1997-05-26,11.176821483523876
1997-05-27,5.170415791971613
1997-05-28,4.67063922157014
1997-05-29,1.1631163820252486
1997-05-30,1.5084165579389943
1997-05-31,3.3257859048534457
1997-06-01,0.7087740452966359
1997-06-02,0.2907790955063121
1997-06-03,0.181736934691445
1997-06-04,0.1363027010185838
1997-06-05,0.109042160814867
1997-06-06,0.0899597826722653
1997-06-07,0.072694773876578
1997-06-08,0.0835989899580647
1997-06-09,0.0717860892031208
1997-06-10,0.0599731884481768
1997-06-11,0.0536123957339763
1997-06-12,0.0499776570401474
1997-06-13,0.2635185553025954
1997-06-14,0.5724713442780521
1997-06-15,0.1635632412223006
1997-06-16,0.2907790955063121
1997-06-17,0.2089974748951618
1997-06-18,0.0908684673457225
1997-06-19,0.0536123957339763
1997-06-20,0.0399821256321179
1997-06-21,0.0327126482444601
1997-06-22,0.608818731216341
1997-06-23,0.1999106281605896
1997-06-24,0.0626992424685485
1997-06-25,0.2271711683643063
1997-06-26,0.2816922487717399
1997-06-27,0.0872337286518936
1997-06-28,0.052703711060519
1997-06-29,0.0381647562852034
1997-06-30,0.0354387022648318
1997-07-01,0.0890510979988081
1997-07-02,0.0427081796524895
1997-07-03,0.0290779095506312
1997-07-04,0.0263518555302595
1997-07-05,0.024534486183345
1997-07-06,0.024534486183345
1997-07-07,0.0499776570401474
1997-07-08,0.0454342336728612
1997-07-09,0.0308952788975456
1997-07-10,0.024534486183345
1997-07-11,0.0199910628160589
1997-07-12,0.0190823781426017
1997-07-13,0.0172650087956872
1997-07-14,0.01635632412223
1997-07-15,0.0145389547753156
1997-07-16,0.0136302701018583
1997-07-17,0.0099955314080294
1997-07-18,0.0060881873121634
1997-07-19,0.0060881873121634
1997-07-20,0.0058155819101262
1997-07-21,0.0054521080407433
1997-07-22,0.499776570401474
1997-07-23,0.0399821256321179
1997-07-24,0.0181736934691445
1997-07-25,0.0118129007549439
1997-07-26,0.0073603458550035
1997-07-27,0.0043616864325946
1997-07-28,0.0036347386938289
1997-07-29,0.0027260540203716
1997-07-30,0.0019991062816058
1997-07-31,0.0013630270101858
1997-08-01,0.0011812900754943
1997-08-02,0.0010904216081486
1997-08-03,0.0009995531408029
1997-08-04,0.0009086846734572
1997-08-05,0.0008178162061115
1997-08-06,0.0007269477387657
1997-08-07,0.00063607927142
1997-08-08,0.0005452108040743
1997-08-09,0.0004543423367286
1997-08-10,0.0003634738693828
1997-08-11,0.0002726054020371
1997-08-12,0.0004543423367286
1997-08-13,0.0003634738693828
1997-08-14,0.0003634738693828
1997-08-15,0.0617905577950913
1997-08-16,0.0554297650808907
1997-08-17,0.2271711683643063
1997-08-18,0.1181290075494393
1997-08-19,0.5724713442780521
1997-08-20,0.4361686432594682
1997-08-21,0.181736934691445
1997-08-22,0.0745121432234924
1997-08-23,0.0336213329179173
1997-08-24,0.0190823781426017
1997-08-25,0.0118129007549439
1997-08-26,0.0079055566590778
1997-08-27,0.0063607927142005
1997-08-28,0.0054521080407433
1997-08-29,0.0045434233672861
1997-08-30,0.0036347386938289
1997-08-31,0.0027260540203716
1997-09-01,0.0018173693469144
1997-09-02,0.0015447639448772
1997-09-03,0.0014538954775315
1997-09-04,0.0011812900754943
1997-09-05,0.0009995531408029
1997-09-06,0.0009086846734572
1997-09-07,0.0009086846734572
1997-09-08,0.0011812900754943
1997-09-09,0.0009086846734572
1997-09-10,0.0007269477387657
1997-09-11,0.0007269477387657
1997-09-12,0.00063607927142
1997-09-13,0.00063607927142
1997-09-14,0.00063607927142
1997-09-15,0.0005452108040743
1997-09-16,0.0005452108040743
1997-09-17,0.0027260540203716
