date,flow(mm)
1998-08-30,0.016897924
1998-08-31,0.012516981
1998-09-01,0.011265283
1998-09-02,0.010326509
1998-09-03,0.011578207
1998-09-04,0.01314283
1998-09-05,0.011265283
1998-09-06,0.010013585
1998-09-07,0.009387736
1998-09-08,0.009387736
1998-09-09,0.009074811
1998-09-10,0.008761887
1998-09-11,0.008448962
1998-09-12,0.008136038
1998-09-13,0.008136038
1998-09-14,0.008448962
1998-09-15,0.009074811
1998-09-16,0.008448962
1998-09-17,0.008448962
1998-09-18,0.008448962
1998-09-19,0.008448962
1998-09-20,0.008448962
1998-09-21,0.009074811
1998-09-22,0.008761887
1998-09-23,0.009074811
1998-09-24,0.008761887
1998-09-25,0.009074811
1998-09-26,0.009387736
1998-09-27,0.010013585
1998-09-28,0.010013585
1998-09-29,0.010013585
1998-09-30,0.010326509
1998-10-01,0.010639434
1998-10-02,0.011265283
1998-10-03,0.011265283
1998-10-04,0.011265283
1998-10-05,0.012516981
1998-10-06,0.013455755
1998-10-07,0.013455755
1998-10-08,0.012204056
1998-10-09,0.011578207
1998-10-10,0.011891132
1998-10-11,0.011891132
1998-10-12,0.012204056
1998-10-13,0.012516981
1998-10-14,0.012516981
1998-10-15,0.01314283
1998-10-16,0.014707453
1998-10-17,0.015333302
1998-10-18,0.015646226
1998-10-19,0.014394528
1998-10-20,0.015020377
1998-10-21,0.017210849
1998-10-22,0.017523773
1998-10-23,0.017836698
1998-10-24,0.017523773
1998-10-25,0.017836698
1998-10-26,0.018462547
1998-10-27,0.018462547
1998-10-28,0.018462547
1998-10-29,0.018775471
1998-10-30,0.018462547
1998-10-31,0.018775471
1998-11-01,0.019088396
1998-11-02,0.019088396
1998-11-03,0.019088396
1998-11-04,0.018775471
1998-11-05,0.018462547
1998-11-06,0.018775471
1998-11-07,0.018775471
1998-11-08,0.01940132
1998-11-09,0.022217641
1998-11-10,0.022530566
1998-11-11,0.022530566
1998-11-12,0.021904717
1998-11-13,0.021904717
1998-11-14,0.021591792
1998-11-15,0.021591792
1998-11-16,0.021591792
1998-11-17,0.021591792
1998-11-18,0.021904717
1998-11-19,0.021904717
1998-11-20,0.021904717
1998-11-21,0.022530566
1998-11-22,0.02284349
1998-11-23,0.02284349
1998-11-24,0.02284349
1998-11-25,0.022530566
1998-11-26,0.022530566
1998-11-27,0.022530566
1998-11-28,0.021904717
1998-11-29,0.024408113
1998-11-30,0.023469339
1998-12-01,0.023156415
1998-12-02,0.024408113
1998-12-03,0.024408113
1998-12-04,0.024408113
1998-12-05,0.024095188
1998-12-06,0.023156415
1998-12-07,0.023156415
1998-12-08,0.023782264
1998-12-09,0.023782264
1998-12-10,0.023782264
1998-12-11,0.023782264
1998-12-12,0.024095188
1998-12-13,0.023156415
1998-12-14,0.02284349
1998-12-15,0.022530566
1998-12-16,0.022217641
1998-12-17,0.022217641
1998-12-18,0.022217641
1998-12-19,0.022217641
1998-12-20,0.021904717
1998-12-21,0.020965943
1998-12-22,0.021278868
1998-12-23,0.021591792
1998-12-24,0.021904717
1998-12-25,0.021591792
1998-12-26,0.022217641
1998-12-27,0.021591792
1998-12-28,0.020653019
1998-12-29,0.020027169
1998-12-30,0.020027169
1998-12-31,0.020027169
1999-01-01,0.020027169
1999-01-02,0.020653019
1999-01-03,0.020965943
1999-01-04,0.021278868
1999-01-05,0.020965943
1999-01-06,0.020653019
1999-01-07,0.020340094
1999-01-08,0.020340094
1999-01-09,0.020027169
1999-01-10,0.020340094
1999-01-11,0.019714245
1999-01-12,0.019088396
1999-01-13,0.01940132
1999-01-14,0.01940132
1999-01-15,0.01940132
1999-01-16,0.01940132
1999-01-17,0.01940132
1999-01-18,0.019714245
1999-01-19,0.020340094
1999-01-20,0.020027169
1999-01-21,0.020027169
1999-01-22,0.020027169
1999-01-23,0.020653019
1999-01-24,0.020027169
1999-01-25,0.018462547
1999-01-26,0.017836698
1999-01-27,0.01940132
1999-01-28,0.019088396
1999-01-29,0.018149622
1999-01-30,0.018149622
1999-01-31,0.017836698
1999-02-01,0.017523773
1999-02-02,0.017836698
1999-02-03,0.017836698
1999-02-04,0.017836698
1999-02-05,0.016897924
1999-02-06,0.016585
1999-02-07,0.016585
1999-02-08,0.016272075
1999-02-09,0.015333302
1999-02-10,0.015333302
1999-02-11,0.016897924
1999-02-12,0.017210849
1999-02-13,0.017210849
1999-02-14,0.016585
1999-02-15,0.016272075
1999-02-16,0.015959151
1999-02-17,0.015959151
1999-02-18,0.015646226
1999-02-19,0.015646226
1999-02-20,0.015020377
1999-02-21,0.014707453
1999-02-22,0.014394528
1999-02-23,0.015333302
1999-02-24,0.015020377
1999-02-25,0.014707453
1999-02-26,0.015020377
1999-02-27,0.015020377
1999-02-28,0.014707453
1999-03-01,0.013768679
1999-03-02,0.014081604
1999-03-03,0.014081604
1999-03-04,0.014707453
1999-03-05,0.014394528
1999-03-06,0.014707453
1999-03-07,0.015020377
1999-03-08,0.015333302
1999-03-09,0.015333302
1999-03-10,0.015020377
1999-03-11,0.014707453
1999-03-12,0.015333302
1999-03-13,0.015020377
1999-03-14,0.015020377
1999-03-15,0.015020377
1999-03-16,0.015333302
1999-03-17,0.015646226
1999-03-18,0.015333302
1999-03-19,0.015646226
1999-03-20,0.014394528
1999-03-21,0.014394528
1999-03-22,0.014081604
1999-03-23,0.014081604
1999-03-24,0.014081604
1999-03-25,0.014081604
1999-03-26,0.015020377
1999-03-27,0.014707453
1999-03-28,0.013768679
1999-03-29,0.013768679
1999-03-30,0.013455755
1999-03-31,0.01314283
1999-04-01,0.015333302
1999-04-02,0.018149622
1999-04-03,0.017210849
1999-04-04,0.017210849
1999-04-05,0.016897924
1999-04-06,0.016272075
1999-04-07,0.015333302
1999-04-08,0.015646226
1999-04-09,0.015959151
1999-04-10,0.016272075
1999-04-11,0.015333302
1999-04-12,0.014707453
1999-04-13,0.015020377
1999-04-14,0.014707453
1999-04-15,0.013768679
1999-04-16,0.014081604
1999-04-17,0.014394528
1999-04-18,0.014081604
1999-04-19,0.013455755
1999-04-20,0.012829905
1999-04-21,0.013455755
1999-04-22,0.012829905
1999-04-23,0.011891132
1999-04-24,0.012516981
1999-04-25,0.013455755
1999-04-26,0.01314283
1999-04-27,0.012204056
1999-04-28,0.012204056
1999-04-29,0.01314283
1999-04-30,0.014081604
1999-05-01,0.014707453
1999-05-02,0.014394528
1999-05-03,0.014394528
1999-05-04,0.014707453
1999-05-05,0.014081604
1999-05-06,0.013768679
1999-05-07,0.012516981
1999-05-08,0.012204056
1999-05-09,0.011578207
1999-05-10,0.011891132
1999-05-11,0.011891132
1999-05-12,0.011578207
1999-05-13,0.011265283
1999-05-14,0.010639434
1999-05-15,0.010326509
1999-05-16,0.010952358
1999-05-17,0.011265283
1999-05-18,0.010952358
1999-05-19,0.010639434
1999-05-20,0.010952358
1999-05-21,0.010952358
1999-05-22,0.010639434
1999-05-23,0.010326509
1999-05-24,0.010326509
1999-05-25,0.010326509
1999-05-26,0.010326509
1999-05-27,0.010013585
1999-05-28,0.00970066
1999-05-29,0.00970066
1999-05-30,0.009387736
1999-05-31,0.009074811
1999-06-01,0.009387736
1999-06-02,0.009074811
1999-06-03,0.009074811
1999-06-04,0.009387736
1999-06-05,0.00970066
1999-06-06,0.009074811
1999-06-07,0.009074811
1999-06-08,0.009074811
1999-06-09,0.009074811
1999-06-10,0.009074811
1999-06-11,0.008448962
1999-06-12,0.008448962
1999-06-13,0.008448962
1999-06-14,0.008761887
1999-06-15,0.008448962
1999-06-16,0.008761887
1999-06-17,0.008761887
1999-06-18,0.016585
1999-06-19,0.021904717
1999-06-20,0.026598584
1999-06-21,0.031292452
1999-06-22,0.031292452
1999-06-23,0.030353679
1999-06-24,0.029101981
1999-06-25,0.027537358
1999-06-26,0.026598584
1999-06-27,0.025659811
1999-06-28,0.024408113
1999-06-29,0.023782264
1999-06-30,0.02284349
1999-07-01,0.022217641
1999-07-02,0.022217641
1999-07-03,0.023156415
1999-07-04,0.023156415
1999-07-05,0.023156415
1999-07-06,0.023156415
1999-07-07,0.02284349
1999-07-08,0.023156415
1999-07-09,0.059455659
1999-07-10,0.109523583
1999-07-11,0.090748112
1999-07-12,0.040680188
1999-07-13,0.034421698
1999-07-14,0.122040564
1999-07-15,0.125169809
1999-07-16,0.068843395
1999-07-17,0.053197169
1999-07-18,0.109523583
1999-07-19,0.050067924
1999-07-20,0.040680188
1999-07-21,0.33482924
1999-07-22,0.738501875
1999-07-23,0.20340094
1999-07-24,0.228434902
1999-07-25,0.07197264
1999-07-26,0.932515079
1999-07-27,0.384897164
1999-07-28,0.194013204
1999-07-29,0.059455659
1999-07-30,0.043809433
1999-07-31,0.037550943
1999-08-01,0.031292452
1999-08-02,0.031292452
1999-08-03,0.037550943
1999-08-04,0.031292452
1999-08-05,0.043809433
1999-08-06,0.037550943
1999-08-07,0.027850283
1999-08-08,0.025972735
1999-08-09,0.026598584
1999-08-10,0.026598584
1999-08-11,0.026598584
1999-08-12,0.026598584
1999-08-13,0.021904717
1999-08-14,0.020965943
1999-08-15,0.023156415
1999-08-16,0.022217641
1999-08-17,0.021278868
1999-08-18,0.021591792
1999-08-19,0.022217641
1999-08-20,0.022217641
1999-08-21,0.022217641
1999-08-22,0.022217641
1999-08-23,0.02284349
1999-08-24,0.019714245
1999-08-25,0.016585
1999-08-26,0.016585
1999-08-27,0.017836698
1999-08-28,0.018462547
1999-08-29,0.016897924
1999-08-30,0.015646226
1999-08-31,0.015333302
1999-09-01,0.07197264
1999-09-02,0.040680188
1999-09-03,0.030666603
1999-09-04,0.026911509
1999-09-05,0.024721037
1999-09-06,0.021591792
1999-09-07,0.018775471
1999-09-08,0.018149622
1999-09-09,0.017210849
1999-09-10,0.020340094
1999-09-11,0.018462547
1999-09-12,0.017836698
1999-09-13,0.017523773
1999-09-14,0.018149622
1999-09-15,0.059455659
1999-09-16,0.125169809
1999-09-17,0.046938678
1999-09-18,0.037550943
1999-09-19,0.034421698
1999-09-20,0.034421698
1999-09-21,0.029414905
1999-09-22,0.028476132
1999-09-23,0.029414905
1999-09-24,0.028476132
1999-09-25,0.027850283
1999-09-26,0.02628566
1999-09-27,0.025346886
1999-09-28,0.025346886
1999-09-29,0.025659811
1999-09-30,0.025972735
1999-10-01,0.023469339
1999-10-02,0.023469339
1999-10-03,0.023156415
1999-10-04,0.023156415
1999-10-05,0.02284349
1999-10-06,0.022217641
1999-10-07,0.02284349
1999-10-08,0.023469339
1999-10-09,0.02284349
1999-10-10,0.021904717
1999-10-11,0.021278868
1999-10-12,0.021278868
1999-10-13,0.020653019
1999-10-14,0.020340094
1999-10-15,0.020027169
1999-10-16,0.019714245
1999-10-17,0.020653019
1999-10-18,0.021278868
1999-10-19,0.020965943
1999-10-20,0.020653019
1999-10-21,0.020340094
1999-10-22,0.020027169
1999-10-23,0.01940132
1999-10-24,0.01940132
1999-10-25,0.018775471
1999-10-26,0.018775471
1999-10-27,0.018462547
1999-10-28,0.019088396
1999-10-29,0.01940132
1999-10-30,0.020340094
1999-10-31,0.020027169
1999-11-01,0.020027169
1999-11-02,0.020340094
1999-11-03,0.020965943
1999-11-04,0.020965943
1999-11-05,0.020965943
1999-11-06,0.020965943
1999-11-07,0.020653019
1999-11-08,0.020965943
1999-11-09,0.020965943
1999-11-10,0.021904717
1999-11-11,0.021591792
1999-11-12,0.021591792
1999-11-13,0.022217641
1999-11-14,0.022530566
1999-11-15,0.022217641
1999-11-16,0.022530566
1999-11-17,0.022530566
1999-11-18,0.022217641
1999-11-19,0.022530566
1999-11-20,0.02284349
1999-11-21,0.02284349
1999-11-22,0.02284349
1999-11-23,0.023469339
1999-11-24,0.023782264
1999-11-25,0.023782264
1999-11-26,0.023782264
1999-11-27,0.023782264
1999-11-28,0.02284349
1999-11-29,0.02284349
1999-11-30,0.02284349
1999-12-01,0.02284349
1999-12-02,0.023156415
1999-12-03,0.024095188
1999-12-04,0.024095188
1999-12-05,0.024408113
1999-12-06,0.024408113
1999-12-07,0.024095188
1999-12-08,0.024095188
1999-12-09,0.024408113
1999-12-10,0.024095188
1999-12-11,0.023782264
1999-12-12,0.024095188
1999-12-13,0.024095188
1999-12-14,0.023782264
1999-12-15,0.023782264
1999-12-16,0.023782264
1999-12-17,0.023469339
1999-12-18,0.02284349
1999-12-19,0.02284349
1999-12-20,0.02284349
1999-12-21,0.022217641
1999-12-22,0.022217641
1999-12-23,0.022217641
1999-12-24,0.021591792
1999-12-25,0.021278868
1999-12-26,0.021278868
1999-12-27,0.021278868
1999-12-28,0.020653019
1999-12-29,0.020653019
1999-12-30,0.020340094
1999-12-31,0.020653019
2000-01-01,0.019714245
2000-01-02,0.020965943
2000-01-03,0.021278868
2000-01-04,0.022217641
2000-01-05,0.022217641
2000-01-06,0.022217641
2000-01-07,0.022217641
2000-01-08,0.02284349
2000-01-09,0.02284349
2000-01-10,0.02284349
2000-01-11,0.023156415
2000-01-12,0.022530566
2000-01-13,0.021904717
2000-01-14,0.021904717
2000-01-15,0.022217641
2000-01-16,0.022217641
2000-01-17,0.022217641
2000-01-18,0.021278868
2000-01-19,0.020653019
2000-01-20,0.020653019
2000-01-21,0.020653019
2000-01-22,0.01940132
2000-01-23,0.020027169
2000-01-24,0.01940132
2000-01-25,0.019088396
2000-01-26,0.018462547
2000-01-27,0.019714245
2000-01-28,0.020027169
2000-01-29,0.020027169
2000-01-30,0.020027169
2000-01-31,0.01940132
2000-02-01,0.019088396
2000-02-02,0.019714245
2000-02-03,0.020340094
2000-02-04,0.020027169
2000-02-05,0.019714245
2000-02-06,0.01940132
2000-02-07,0.018462547
2000-02-08,0.018149622
2000-02-09,0.017836698
2000-02-10,0.017523773
2000-02-11,0.017523773
2000-02-12,0.017836698
2000-02-13,0.016272075
2000-02-14,0.015646226
2000-02-15,0.015646226
2000-02-16,0.015646226
2000-02-17,0.015333302
2000-02-18,0.015646226
2000-02-19,0.015333302
2000-02-20,0.014707453
2000-02-21,0.014081604
2000-02-22,0.014707453
2000-02-23,0.014707453
2000-02-24,0.014081604
2000-02-25,0.014707453
2000-02-26,0.014081604
2000-02-27,0.013455755
2000-02-28,0.01314283
2000-02-29,0.013455755
2000-03-01,0.013455755
2000-03-02,0.01314283
2000-03-03,0.012516981
2000-03-04,0.012204056
2000-03-05,0.011578207
2000-03-06,0.011578207
2000-03-07,0.012516981
2000-03-08,0.012829905
2000-03-09,0.012204056
2000-03-10,0.011891132
2000-03-11,0.011891132
2000-03-12,0.011891132
2000-03-13,0.011578207
2000-03-14,0.011578207
2000-03-15,0.010952358
2000-03-16,0.010639434
2000-03-17,0.010952358
2000-03-18,0.010952358
2000-03-19,0.011265283
2000-03-20,0.011891132
2000-03-21,0.012516981
2000-03-22,0.012829905
2000-03-23,0.012829905
2000-03-24,0.012516981
2000-03-25,0.012516981
2000-03-26,0.012204056
2000-03-27,0.012516981
2000-03-28,0.012516981
2000-03-29,0.013455755
2000-03-30,0.012829905
2000-03-31,0.012516981
2000-04-01,0.01314283
2000-04-02,0.01314283
2000-04-03,0.01314283
2000-04-04,0.012829905
2000-04-05,0.012516981
2000-04-06,0.011891132
2000-04-07,0.012829905
2000-04-08,0.012516981
2000-04-09,0.013455755
2000-04-10,0.013455755
2000-04-11,0.013455755
2000-04-12,0.012829905
2000-04-13,0.012516981
2000-04-14,0.011891132
2000-04-15,0.011578207
2000-04-16,0.011891132
2000-04-17,0.012204056
2000-04-18,0.011891132
2000-04-19,0.011891132
2000-04-20,0.011578207
2000-04-21,0.011265283
2000-04-22,0.011578207
2000-04-23,0.011578207
2000-04-24,0.011265283
2000-04-25,0.010952358
2000-04-26,0.010639434
2000-04-27,0.010952358
2000-04-28,0.010952358
2000-04-29,0.010952358
2000-04-30,0.011265283
2000-05-01,0.011265283
2000-05-02,0.011578207
2000-05-03,0.011578207
2000-05-04,0.010952358
2000-05-05,0.010326509
2000-05-06,0.010013585
2000-05-07,0.010013585
2000-05-08,0.010326509
2000-05-09,0.010326509
2000-05-10,0.010326509
2000-05-11,0.010013585
2000-05-12,0.010326509
2000-05-13,0.010952358
2000-05-14,0.010639434
2000-05-15,0.010326509
2000-05-16,0.010013585
2000-05-17,0.010639434
2000-05-18,0.010952358
2000-05-19,0.010013585
2000-05-20,0.010013585
2000-05-21,0.00970066
2000-05-22,0.00970066
2000-05-23,0.00970066
2000-05-24,0.009387736
2000-05-25,0.009074811
2000-05-26,0.009387736
2000-05-27,0.009387736
2000-05-28,0.009387736
2000-05-29,0.009074811
2000-05-30,0.008761887
2000-05-31,0.008761887
2000-06-01,0.008761887
2000-06-02,0.009074811
2000-06-03,0.009387736
2000-06-04,0.009074811
2000-06-05,0.009074811
2000-06-06,0.009387736
2000-06-07,0.009387736
2000-06-08,0.009387736
2000-06-09,0.009387736
2000-06-10,0.009387736
2000-06-11,0.009074811
2000-06-12,0.009074811
2000-06-13,0.008761887
2000-06-14,0.008448962
2000-06-15,0.008136038
2000-06-16,0.008136038
2000-06-17,0.008136038
2000-06-18,0.008761887
2000-06-19,0.009074811
2000-06-20,0.00970066
2000-06-21,0.009387736
2000-06-22,0.009387736
2000-06-23,0.009387736
2000-06-24,0.009074811
2000-06-25,0.008761887
2000-06-26,0.008448962
2000-06-27,0.008136038
2000-06-28,0.009074811
2000-06-29,0.010639434
2000-06-30,0.010013585
2000-07-01,0.009387736
2000-07-02,0.00970066
2000-07-03,0.00970066
2000-07-04,0.009387736
2000-07-05,0.009074811
2000-07-06,0.008761887
2000-07-07,0.008136038
2000-07-08,0.008448962
2000-07-09,0.008761887
2000-07-10,0.009387736
2000-07-11,0.009074811
2000-07-12,0.008761887
2000-07-13,0.009074811
2000-07-14,0.009387736
2000-07-15,0.009074811
2000-07-16,0.009074811
2000-07-17,0.008761887
2000-07-18,0.008448962
2000-07-19,0.008448962
2000-07-20,0.008448962
2000-07-21,0.008136038
2000-07-22,0.008136038
2000-07-23,0.008136038
2000-07-24,0.008136038
2000-07-25,0.008136038
2000-07-26,0.008136038
2000-07-27,0.008448962
2000-07-28,0.009074811
2000-07-29,0.00970066
2000-07-30,0.015333302
2000-07-31,0.01940132
2000-08-01,0.019714245
2000-08-02,0.019714245
2000-08-03,0.021591792
2000-08-04,0.02284349
2000-08-05,0.023156415
2000-08-06,0.024408113
2000-08-07,0.068843395
2000-08-08,0.056326414
2000-08-09,0.040680188
2000-08-10,0.034421698
2000-08-11,0.031292452
2000-08-12,0.093877357
2000-08-13,0.034421698
2000-08-14,0.028476132
2000-08-15,0.026911509
2000-08-16,0.025659811
2000-08-17,0.034421698
2000-08-18,0.037550943
2000-08-19,0.028476132
2000-08-20,0.027224434
2000-08-21,0.025659811
2000-08-22,0.024721037
2000-08-23,0.025033962
2000-08-24,0.024721037
2000-08-25,0.024408113
2000-08-26,0.024095188
2000-08-27,0.024095188
2000-08-28,0.322312259
2000-08-29,0.147074526
2000-08-30,0.043809433
2000-08-31,0.034421698
2000-09-01,0.028476132
2000-09-02,0.026911509
2000-09-03,0.025659811
2000-09-04,0.024408113
2000-09-05,0.024095188
2000-09-06,0.02284349
2000-09-07,0.021904717
2000-09-08,0.021591792
2000-09-09,0.021591792
2000-09-10,0.020965943
2000-09-11,0.020653019
2000-09-12,0.020340094
2000-09-13,0.01940132
2000-09-14,0.018775471
2000-09-15,0.017523773
2000-09-16,0.017523773
2000-09-17,0.017210849
2000-09-18,0.017210849
2000-09-19,0.016585
2000-09-20,0.016272075
2000-09-21,0.015646226
2000-09-22,0.015333302
2000-09-23,0.015020377
2000-09-24,0.014394528
2000-09-25,0.014394528
2000-09-26,0.014394528
2000-09-27,0.014081604
2000-09-28,0.013455755
2000-09-29,0.013455755
2000-09-30,0.012829905
2000-10-01,0.012829905
2000-10-02,0.012516981
2000-10-03,0.012204056
2000-10-04,0.012204056
2000-10-05,0.013455755
2000-10-06,0.013768679
2000-10-07,0.013768679
2000-10-08,0.014707453
2000-10-09,0.015020377
2000-10-10,0.016272075
2000-10-11,1.492649976
2000-10-12,0.294149052
2000-10-13,0.097006602
2000-10-14,0.028163207
2000-10-15,0.021591792
2000-10-16,0.018149622
2000-10-17,0.015646226
2000-10-18,0.014394528
2000-10-19,0.014394528
2000-10-20,0.014081604
2000-10-21,0.013455755
2000-10-22,0.015333302
2000-10-23,0.488162256
2000-10-24,0.106394338
2000-10-25,0.034421698
2000-10-26,0.025033962
2000-10-27,0.031292452
2000-10-28,0.560134897
2000-10-29,0.143945281
2000-10-30,0.053197169
2000-10-31,0.037550943
2000-11-01,0.034421698
2000-11-02,0.02972783
2000-11-03,0.026911509
2000-11-04,0.037550943
2000-11-05,0.034421698
2000-11-06,0.046938678
2000-11-07,0.425577352
2000-11-08,0.316053769
2000-11-09,0.125169809
2000-11-10,0.06571415
2000-11-11,0.068843395
2000-11-12,0.07197264
2000-11-13,0.053197169
2000-11-14,0.043809433
