date,flow(mm)
1999-11-13,0.302705582
1999-11-14,0.302705582
1999-11-15,0.310088645
1999-11-16,0.302705582
1999-11-17,0.302705582
1999-11-18,0.302705582
1999-11-19,0.265790267
1999-11-20,0.280556393
1999-11-21,0.295322519
1999-11-22,0.295322519
1999-11-23,0.287939456
1999-11-24,0.287939456
1999-11-25,0.287939456
1999-11-26,0.295322519
1999-11-27,0.295322519
1999-11-28,0.295322519
1999-11-29,0.295322519
1999-11-30,0.295322519
1999-12-01,0.302705582
1999-12-02,0.317471708
1999-12-03,0.324854771
1999-12-04,0.324854771
1999-12-05,0.310088645
1999-12-06,0.324854771
1999-12-07,0.332237834
1999-12-08,0.310088645
1999-12-09,0.302705582
1999-12-10,0.302705582
1999-12-11,0.302705582
1999-12-12,0.302705582
1999-12-13,0.302705582
1999-12-14,0.295322519
1999-12-15,0.280556393
1999-12-16,0.280556393
1999-12-17,0.287939456
1999-12-18,0.295322519
1999-12-19,0.302705582
1999-12-20,0.302705582
1999-12-21,0.302705582
1999-12-22,0.302705582
1999-12-23,0.310088645
1999-12-24,0.310088645
1999-12-25,0.317471708
1999-12-26,0.310088645
1999-12-27,0.302705582
1999-12-28,0.302705582
1999-12-29,0.310088645
1999-12-30,0.302705582
1999-12-31,0.302705582
2000-01-01,0.287939456
2000-01-02,0.280556393
2000-01-03,0.27317333
2000-01-04,0.27317333
2000-01-05,0.27317333
2000-01-06,0.280556393
2000-01-07,0.280556393
2000-01-08,0.280556393
2000-01-09,0.287939456
2000-01-10,0.280556393
2000-01-11,0.258407204
2000-01-12,0.251024141
2000-01-13,0.236258015
2000-01-14,0.251024141
2000-01-15,0.236258015
2000-01-16,0.236258015
2000-01-17,0.243641078
2000-01-18,0.251024141
2000-01-19,0.258407204
2000-01-20,0.258407204
2000-01-21,0.258407204
2000-01-22,0.258407204
2000-01-23,0.258407204
2000-01-24,0.258407204
2000-01-25,0.265790267
2000-01-26,0.265790267
2000-01-27,0.258407204
2000-01-28,0.251024141
2000-01-29,0.251024141
2000-01-30,0.243641078
2000-01-31,0.243641078
2000-02-01,0.251024141
2000-02-02,0.251024141
2000-02-03,0.258407204
2000-02-04,0.27317333
2000-02-05,0.258407204
2000-02-06,0.251024141
2000-02-07,0.251024141
2000-02-08,0.251024141
2000-02-09,0.251024141
2000-02-10,0.258407204
2000-02-11,0.258407204
2000-02-12,0.265790267
2000-02-13,0.265790267
2000-02-14,0.265790267
2000-02-15,0.265790267
2000-02-16,0.265790267
2000-02-17,0.27317333
2000-02-18,0.265790267
2000-02-19,0.27317333
2000-02-20,0.295322519
2000-02-21,0.280556393
2000-02-22,0.280556393
2000-02-23,0.27317333
2000-02-24,0.265790267
2000-02-25,0.258407204
2000-02-26,0.280556393
2000-02-27,0.280556393
2000-02-28,0.27317333
2000-02-29,0.265790267
2000-03-01,0.280556393
2000-03-02,0.27317333
2000-03-03,0.27317333
2000-03-04,0.317471708
2000-03-05,0.317471708
2000-03-06,0.295322519
2000-03-07,0.280556393
2000-03-08,0.27317333
2000-03-09,0.295322519
2000-03-10,0.287939456
2000-03-11,0.302705582
2000-03-12,0.287939456
2000-03-13,0.280556393
2000-03-14,0.287939456
2000-03-15,0.295322519
2000-03-16,0.310088645
2000-03-17,0.280556393
2000-03-18,0.280556393
2000-03-19,0.295322519
2000-03-20,0.295322519
2000-03-21,0.317471708
2000-03-22,0.295322519
2000-03-23,0.287939456
2000-03-24,0.287939456
2000-03-25,0.287939456
2000-03-26,0.302705582
2000-03-27,0.310088645
2000-03-28,0.324854771
2000-03-29,0.310088645
2000-03-30,0.310088645
2000-03-31,0.287939456
2000-04-01,0.280556393
2000-04-02,0.287939456
2000-04-03,0.287939456
2000-04-04,0.317471708
2000-04-05,0.369153149
2000-04-06,0.420834589
2000-04-07,0.457749904
2000-04-08,0.531580534
2000-04-09,0.575878912
2000-04-10,0.634943416
2000-04-11,0.561112786
2000-04-12,0.612794227
2000-04-13,0.760455486
2000-04-14,0.760455486
2000-04-15,0.612794227
2000-04-16,0.708774045
2000-04-17,0.885967557
2000-04-18,0.922882871
2000-04-19,0.686624856
2000-04-20,0.679241793
2000-04-21,0.812136927
2000-04-22,0.738306297
2000-04-23,0.723540171
2000-04-24,0.841669179
2000-04-25,0.767838549
2000-04-26,0.922882871
2000-04-27,1.181290075
2000-04-28,1.410165028
2000-04-29,1.343717461
2000-04-30,1.181290075
2000-05-01,1.01886269
2000-05-02,1.395398902
2000-05-03,1.91221331
2000-05-04,2.259217269
2000-05-05,2.694817985
2000-05-06,2.938459063
2000-05-07,2.827713118
2000-05-08,2.842479244
2000-05-09,2.000810065
2000-05-10,1.904830247
2000-05-11,2.347814025
2000-05-12,2.045108443
2000-05-13,1.506144846
2000-05-14,1.506144846
2000-05-15,1.557826287
2000-05-16,1.771935113
2000-05-17,2.052491506
2000-05-18,1.56520935
2000-05-19,1.461846468
2000-05-20,1.410165028
2000-05-21,1.528294035
2000-05-22,2.008193128
2000-05-23,3.182100141
2000-05-24,4.29694265
2000-05-25,4.134515264
2000-05-26,3.174717078
2000-05-27,2.665285733
2000-05-28,3.137801763
2000-05-29,4.274793461
2000-05-30,4.119749138
2000-05-31,3.772745179
2000-06-01,3.3297614
2000-06-02,3.027055818
2000-06-03,2.842479244
2000-06-04,2.680051859
2000-06-05,2.576688977
2000-06-06,2.399495466
2000-06-07,2.333047899
2000-06-08,2.222301955
2000-06-09,2.207535829
2000-06-10,1.941745562
2000-06-11,1.779318176
2000-06-12,1.646423043
2000-06-13,1.543060161
2000-06-14,1.454463405
2000-06-15,1.410165028
2000-06-16,1.336334398
2000-06-17,1.210822327
2000-06-18,1.136991698
2000-06-19,1.321568272
2000-06-20,1.469229531
2000-06-21,1.122225572
2000-06-22,0.989330438
2000-06-23,0.967181249
2000-06-24,0.937648997
2000-06-25,0.959798186
2000-06-26,1.070544131
2000-06-27,1.070544131
2000-06-28,1.011479627
2000-06-29,0.878584494
2000-06-30,0.81951999
2000-07-01,0.81951999
2000-07-02,0.789987738
2000-07-03,0.789987738
2000-07-04,0.723540171
2000-07-05,0.664475667
2000-07-06,0.634943416
2000-07-07,0.642326479
2000-07-08,0.708774045
2000-07-09,0.812136927
2000-07-10,0.694007919
2000-07-11,0.62017729
2000-07-12,0.62017729
2000-07-13,0.679241793
2000-07-14,0.67185873
2000-07-15,0.937648997
2000-07-16,1.247737642
2000-07-17,1.557826287
2000-07-18,0.89335062
2000-07-19,0.730923234
2000-07-20,0.642326479
2000-07-21,0.598028101
2000-07-22,0.568495849
2000-07-23,0.531580534
2000-07-24,0.531580534
2000-07-25,0.553729723
2000-07-26,0.538963597
2000-07-27,0.561112786
2000-07-28,0.538963597
2000-07-29,0.509431345
2000-07-30,0.509431345
2000-07-31,0.509431345
2000-08-01,0.457749904
2000-08-02,0.479899093
2000-08-03,0.47251603
2000-08-04,0.457749904
2000-08-05,0.457749904
2000-08-06,0.442983778
2000-08-07,0.420834589
2000-08-08,0.413451526
2000-08-09,0.391302338
2000-08-10,0.3986854
2000-08-11,0.428217652
2000-08-12,0.494665219
2000-08-13,0.642326479
2000-08-14,0.47251603
2000-08-15,0.47251603
2000-08-16,0.583261975
2000-08-17,0.590645038
2000-08-18,0.516814408
2000-08-19,0.509431345
2000-08-20,0.502048282
2000-08-21,0.509431345
2000-08-22,0.538963597
2000-08-23,0.524197471
2000-08-24,0.479899093
2000-08-25,0.479899093
2000-08-26,0.516814408
2000-08-27,0.494665219
2000-08-28,0.450366841
2000-08-29,0.435600715
2000-08-30,0.428217652
2000-08-31,0.442983778
2000-09-01,0.442983778
2000-09-02,0.420834589
2000-09-03,0.3986854
2000-09-04,0.383919275
2000-09-05,0.3986854
2000-09-06,0.465132967
2000-09-07,0.524197471
2000-09-08,0.487282156
2000-09-09,0.583261975
2000-09-10,0.442983778
2000-09-11,0.406068463
2000-09-12,0.391302338
2000-09-13,0.376536212
2000-09-14,0.369153149
2000-09-15,0.361770086
2000-09-16,0.354387023
2000-09-17,0.354387023
2000-09-18,0.376536212
2000-09-19,0.383919275
2000-09-20,0.361770086
2000-09-21,0.391302338
2000-09-22,0.612794227
2000-09-23,0.47251603
2000-09-24,0.479899093
2000-09-25,0.457749904
2000-09-26,0.428217652
2000-09-27,0.413451526
2000-09-28,0.406068463
2000-09-29,0.465132967
2000-09-30,0.442983778
2000-10-01,0.406068463
2000-10-02,0.383919275
2000-10-03,0.376536212
2000-10-04,0.406068463
2000-10-05,0.479899093
2000-10-06,0.442983778
2000-10-07,0.406068463
2000-10-08,0.3986854
2000-10-09,0.391302338
2000-10-10,0.391302338
2000-10-11,0.383919275
2000-10-12,0.383919275
2000-10-13,0.376536212
2000-10-14,0.369153149
2000-10-15,0.354387023
2000-10-16,0.354387023
2000-10-17,0.354387023
2000-10-18,0.34700396
2000-10-19,0.34700396
2000-10-20,0.34700396
2000-10-21,0.339620897
2000-10-22,0.34700396
2000-10-23,0.361770086
2000-10-24,0.420834589
2000-10-25,0.3986854
2000-10-26,0.361770086
2000-10-27,0.369153149
2000-10-28,0.435600715
2000-10-29,0.435600715
2000-10-30,0.383919275
2000-10-31,0.383919275
2000-11-01,0.354387023
2000-11-02,0.354387023
2000-11-03,0.34700396
2000-11-04,0.332237834
2000-11-05,0.361770086
2000-11-06,0.324854771
2000-11-07,0.324854771
2000-11-08,0.324854771
2000-11-09,0.324854771
2000-11-10,0.317471708
2000-11-11,0.302705582
2000-11-12,0.27317333
2000-11-13,0.265790267
2000-11-14,0.258407204
2000-11-15,0.27317333
2000-11-16,0.27317333
2000-11-17,0.251024141
2000-11-18,0.265790267
2000-11-19,0.280556393
2000-11-20,0.280556393
2000-11-21,0.27317333
2000-11-22,0.287939456
2000-11-23,0.295322519
2000-11-24,0.287939456
2000-11-25,0.27317333
2000-11-26,0.27317333
2000-11-27,0.265790267
2000-11-28,0.258407204
2000-11-29,0.280556393
2000-11-30,0.258407204
2000-12-01,0.280556393
2000-12-02,0.280556393
2000-12-03,0.27317333
2000-12-04,0.27317333
2000-12-05,0.27317333
2000-12-06,0.258407204
2000-12-07,0.251024141
2000-12-08,0.243641078
2000-12-09,0.228874952
2000-12-10,0.236258015
2000-12-11,0.251024141
2000-12-12,0.265790267
2000-12-13,0.265790267
2000-12-14,0.258407204
2000-12-15,0.265790267
2000-12-16,0.243641078
2000-12-17,0.251024141
2000-12-18,0.236258015
2000-12-19,0.228874952
2000-12-20,0.236258015
2000-12-21,0.228874952
2000-12-22,0.228874952
2000-12-23,0.236258015
2000-12-24,0.221491889
2000-12-25,0.228874952
2000-12-26,0.221491889
2000-12-27,0.221491889
2000-12-28,0.214108826
2000-12-29,0.221491889
2000-12-30,0.221491889
2000-12-31,0.228874952
2001-01-01,0.228874952
2001-01-02,0.214108826
2001-01-03,0.214108826
2001-01-04,0.214108826
2001-01-05,0.214108826
2001-01-06,0.221491889
2001-01-07,0.214108826
2001-01-08,0.214108826
2001-01-09,0.214108826
2001-01-10,0.221491889
2001-01-11,0.214108826
2001-01-12,0.214108826
2001-01-13,0.221491889
2001-01-14,0.214108826
2001-01-15,0.206725763
2001-01-16,0.214108826
2001-01-17,0.1993427
2001-01-18,0.1993427
2001-01-19,0.206725763
2001-01-20,0.214108826
2001-01-21,0.214108826
2001-01-22,0.221491889
2001-01-23,0.214108826
2001-01-24,0.1993427
2001-01-25,0.1993427
2001-01-26,0.206725763
2001-01-27,0.214108826
2001-01-28,0.228874952
2001-01-29,0.228874952
2001-01-30,0.228874952
2001-01-31,0.206725763
2001-02-01,0.214108826
2001-02-02,0.206725763
2001-02-03,0.214108826
2001-02-04,0.221491889
2001-02-05,0.228874952
2001-02-06,0.236258015
2001-02-07,0.243641078
2001-02-08,0.251024141
2001-02-09,0.258407204
2001-02-10,0.243641078
2001-02-11,0.236258015
2001-02-12,0.243641078
2001-02-13,0.243641078
2001-02-14,0.251024141
2001-02-15,0.228874952
2001-02-16,0.243641078
2001-02-17,0.243641078
2001-02-18,0.243641078
2001-02-19,0.251024141
2001-02-20,0.251024141
2001-02-21,0.251024141
2001-02-22,0.243641078
2001-02-23,0.251024141
2001-02-24,0.243641078
2001-02-25,0.243641078
2001-02-26,0.243641078
2001-02-27,0.258407204
2001-02-28,0.258407204
2001-03-01,0.265790267
2001-03-02,0.265790267
2001-03-03,0.251024141
2001-03-04,0.251024141
2001-03-05,0.258407204
2001-03-06,0.27317333
2001-03-07,0.265790267
2001-03-08,0.265790267
2001-03-09,0.265790267
2001-03-10,0.265790267
2001-03-11,0.265790267
2001-03-12,0.258407204
2001-03-13,0.265790267
2001-03-14,0.251024141
2001-03-15,0.243641078
2001-03-16,0.243641078
2001-03-17,0.258407204
2001-03-18,0.265790267
2001-03-19,0.258407204
2001-03-20,0.258407204
2001-03-21,0.27317333
2001-03-22,0.295322519
2001-03-23,0.280556393
2001-03-24,0.302705582
2001-03-25,0.310088645
2001-03-26,0.317471708
2001-03-27,0.295322519
2001-03-28,0.280556393
2001-03-29,0.280556393
2001-03-30,0.27317333
2001-03-31,0.280556393
2001-04-01,0.310088645
2001-04-02,0.361770086
2001-04-03,0.406068463
2001-04-04,0.47251603
2001-04-05,0.435600715
2001-04-06,0.339620897
2001-04-07,0.317471708
2001-04-08,0.317471708
2001-04-09,0.324854771
2001-04-10,0.324854771
2001-04-11,0.287939456
2001-04-12,0.295322519
2001-04-13,0.310088645
2001-04-14,0.317471708
2001-04-15,0.369153149
2001-04-16,0.450366841
2001-04-17,0.531580534
2001-04-18,0.664475667
2001-04-19,0.723540171
2001-04-20,0.612794227
2001-04-21,0.465132967
2001-04-22,0.428217652
2001-04-23,0.413451526
2001-04-24,0.450366841
2001-04-25,0.531580534
2001-04-26,0.67185873
2001-04-27,0.789987738
2001-04-28,0.878584494
2001-04-29,0.974564312
2001-04-30,1.011479627
2001-05-01,1.181290075
2001-05-02,1.225588453
2001-05-03,0.871201431
2001-05-04,0.74568936
2001-05-05,0.738306297
2001-05-06,0.694007919
2001-05-07,0.730923234
2001-05-08,0.812136927
2001-05-09,0.996713501
2001-05-10,1.070544131
2001-05-11,1.247737642
2001-05-12,1.520910972
2001-05-13,1.720253672
2001-05-14,2.008193128
2001-05-15,2.229685017
2001-05-16,2.532390599
2001-05-17,2.687434922
2001-05-18,2.421644655
2001-05-19,2.591455103
2001-05-20,2.761265551
2001-05-21,2.576688977
2001-05-22,2.192769703
2001-05-23,2.38472934
2001-05-24,2.7317333
2001-05-25,2.827713118
2001-05-26,3.027055818
2001-05-27,3.027055818
2001-05-28,3.182100141
2001-05-29,3.078737259
2001-05-30,2.768648614
2001-05-31,2.997523567
2001-06-01,3.100886448
2001-06-02,3.20424933
2001-06-03,3.086120322
2001-06-04,2.761265551
2001-06-05,2.355197088
2001-06-06,2.318281773
2001-06-07,2.465943033
2001-06-08,2.532390599
2001-06-09,2.480709159
2001-06-10,2.451176907
2001-06-11,2.273983395
2001-06-12,2.082023758
2001-06-13,2.067257632
2001-06-14,1.875297995
2001-06-15,1.712870609
2001-06-16,1.557826287
2001-06-17,1.461846468
2001-06-18,1.454463405
2001-06-19,1.447080342
2001-06-20,1.417548091
2001-06-21,1.373249713
2001-06-22,1.358483587
2001-06-23,1.29203602
2001-06-24,1.232971516
2001-06-25,1.269886831
2001-06-26,1.269886831
2001-06-27,1.424931154
2001-06-28,1.21820539
2001-06-29,1.210822327
2001-06-30,1.136991698
2001-07-01,1.077927194
2001-07-02,1.01886269
2001-07-03,0.974564312
2001-07-04,0.930265934
2001-07-05,0.89335062
2001-07-06,0.871201431
2001-07-07,0.841669179
2001-07-08,0.804753864
2001-07-09,0.804753864
2001-07-10,0.849052242
2001-07-11,0.760455486
2001-07-12,0.782604675
2001-07-13,0.812136927
2001-07-14,0.767838549
2001-07-15,0.834286116
2001-07-16,0.738306297
2001-07-17,0.649709542
2001-07-18,0.62017729
2001-07-19,0.590645038
2001-07-20,0.568495849
2001-07-21,0.561112786
2001-07-22,0.553729723
2001-07-23,0.531580534
2001-07-24,0.568495849
2001-07-25,0.627560353
2001-07-26,0.642326479
2001-07-27,0.664475667
2001-07-28,0.561112786
2001-07-29,0.502048282
2001-07-30,0.479899093
2001-07-31,0.583261975
2001-08-01,0.723540171
2001-08-02,0.775221612
2001-08-03,0.730923234
2001-08-04,0.826903053
2001-08-05,0.634943416
2001-08-06,0.708774045
2001-08-07,0.900733683
2001-08-08,0.841669179
2001-08-09,0.826903053
2001-08-10,0.812136927
2001-08-11,0.760455486
2001-08-12,0.634943416
2001-08-13,0.612794227
2001-08-14,1.01886269
2001-08-15,0.885967557
2001-08-16,0.701390982
2001-08-17,0.634943416
2001-08-18,0.575878912
2001-08-19,0.538963597
2001-08-20,0.583261975
2001-08-21,0.767838549
2001-08-22,0.605411164
2001-08-23,0.553729723
2001-08-24,0.516814408
2001-08-25,0.494665219
2001-08-26,0.494665219
2001-08-27,0.450366841
2001-08-28,0.457749904
2001-08-29,0.47251603
2001-08-30,0.465132967
2001-08-31,0.479899093
2001-09-01,0.538963597
2001-09-02,0.487282156
2001-09-03,0.457749904
2001-09-04,0.428217652
2001-09-05,0.420834589
2001-09-06,0.420834589
2001-09-07,0.47251603
2001-09-08,0.465132967
2001-09-09,0.450366841
2001-09-10,0.420834589
2001-09-11,0.406068463
2001-09-12,0.3986854
2001-09-13,0.391302338
2001-09-14,0.457749904
2001-09-15,0.413451526
2001-09-16,0.391302338
2001-09-17,0.479899093
2001-09-18,0.531580534
2001-09-19,0.450366841
2001-09-20,0.413451526
2001-09-21,0.391302338
2001-09-22,0.383919275
2001-09-23,0.369153149
2001-09-24,0.361770086
2001-09-25,0.354387023
2001-09-26,0.354387023
2001-09-27,0.34700396
2001-09-28,0.34700396
2001-09-29,0.34700396
2001-09-30,0.354387023
2001-10-01,0.354387023
2001-10-02,0.354387023
2001-10-03,0.34700396
2001-10-04,0.339620897
2001-10-05,0.332237834
2001-10-06,0.324854771
2001-10-07,0.354387023
2001-10-08,0.354387023
2001-10-09,0.3986854
2001-10-10,0.3986854
2001-10-11,0.376536212
2001-10-12,0.3986854
2001-10-13,0.376536212
2001-10-14,0.369153149
2001-10-15,0.376536212
2001-10-16,0.34700396
2001-10-17,0.361770086
2001-10-18,0.361770086
2001-10-19,0.34700396
2001-10-20,0.34700396
2001-10-21,0.354387023
2001-10-22,0.442983778
2001-10-23,0.450366841
2001-10-24,0.3986854
2001-10-25,0.354387023
2001-10-26,0.369153149
2001-10-27,0.376536212
2001-10-28,0.391302338
2001-10-29,0.383919275
2001-10-30,0.391302338
2001-10-31,0.465132967
2001-11-01,0.442983778
2001-11-02,0.3986854
2001-11-03,0.406068463
2001-11-04,0.3986854
2001-11-05,0.391302338
2001-11-06,0.391302338
2001-11-07,0.3986854
2001-11-08,0.442983778
2001-11-09,0.3986854
2001-11-10,0.391302338
2001-11-11,0.391302338
2001-11-12,0.383919275
2001-11-13,0.376536212
2001-11-14,0.369153149
2001-11-15,0.361770086
2001-11-16,0.361770086
2001-11-17,0.34700396
2001-11-18,0.361770086
2001-11-19,0.332237834
2001-11-20,0.302705582
2001-11-21,0.302705582
2001-11-22,0.34700396
2001-11-23,0.354387023
2001-11-24,0.339620897
2001-11-25,0.361770086
2001-11-26,0.361770086
2001-11-27,0.339620897
2001-11-28,0.324854771
2001-11-29,0.34700396
2001-11-30,0.369153149
2001-12-01,0.361770086
2001-12-02,0.376536212
2001-12-03,0.369153149
2001-12-04,0.361770086
2001-12-05,0.354387023
2001-12-06,0.34700396
2001-12-07,0.34700396
2001-12-08,0.287939456
2001-12-09,0.280556393
2001-12-10,0.310088645
2001-12-11,0.34700396
2001-12-12,0.302705582
2001-12-13,0.27317333
2001-12-14,0.310088645
2001-12-15,0.310088645
2001-12-16,0.287939456
2001-12-17,0.280556393
2001-12-18,0.317471708
2001-12-19,0.280556393
2001-12-20,0.287939456
2001-12-21,0.287939456
2001-12-22,0.287939456
2001-12-23,0.228874952
2001-12-24,0.214108826
2001-12-25,0.228874952
2001-12-26,0.251024141
2001-12-27,0.27317333
2001-12-28,0.258407204
2001-12-29,0.280556393
2001-12-30,0.287939456
2001-12-31,0.27317333
2002-01-01,0.251024141
2002-01-02,0.236258015
2002-01-03,0.206725763
2002-01-04,0.27317333
2002-01-05,0.251024141
2002-01-06,0.287939456
2002-01-07,0.295322519
2002-01-08,0.280556393
2002-01-09,0.302705582
2002-01-10,0.302705582
2002-01-11,0.280556393
2002-01-12,0.287939456
2002-01-13,0.302705582
2002-01-14,0.251024141
2002-01-15,0.287939456
2002-01-16,0.302705582
2002-01-17,0.287939456
2002-01-18,0.27317333
2002-01-19,0.236258015
2002-01-20,0.27317333
2002-01-21,0.302705582
2002-01-22,0.280556393
2002-01-23,0.265790267
2002-01-24,0.228874952
2002-01-25,0.265790267
2002-01-26,0.27317333
2002-01-27,0.27317333
2002-01-28,0.258407204
2002-01-29,0.251024141
