date,flow(mm)
1998-03-04,7.338317135646988
1998-03-05,6.192823729106971
1998-03-06,5.441093681065084
1998-03-07,4.90414364674945
1998-03-08,4.90414364674945
1998-03-09,4.90414364674945
1998-03-10,4.90414364674945
1998-03-11,5.011533653612577
1998-03-12,5.691670363745712
1998-03-13,6.085433722243844
1998-03-14,5.942247046426341
1998-03-15,5.87065370851759
1998-03-16,6.264417067015721
1998-03-17,5.834857039563214
1998-03-18,5.190516998384455
1998-03-19,4.760956970931948
1998-03-20,4.546176957205695
1998-03-21,4.832550308840698
1998-03-22,7.553097149373241
1998-03-23,8.340623866369503
1998-03-24,7.80367383205387
1998-03-25,7.016147115057608
1998-03-26,6.83716377028573
1998-03-27,6.51499374969635
1998-03-28,5.87065370851759
1998-03-29,5.262110336293206
1998-03-30,4.868346977795075
1998-03-31,4.653566964068822
1998-04-01,4.367193612433817
1998-04-02,4.080820260798813
1998-04-03,3.973430253935686
1998-04-04,3.866040247072559
1998-04-05,3.6870569023006814
1998-04-06,3.579666895437555
1998-04-07,3.722853571255057
1998-04-08,3.651260233346306
1998-04-09,3.651260233346306
1998-04-10,4.402990281388194
1998-04-11,5.083126991521328
1998-04-12,4.868346977795075
1998-04-13,4.474583619296944
1998-04-14,4.25980360557069
1998-04-15,4.080820260798813
1998-04-16,4.009226922890061
1998-04-17,3.794446909163808
1998-04-18,3.7586502402094326
1998-04-19,4.009226922890061
1998-04-20,3.830243578118184
1998-04-21,3.866040247072559
1998-04-22,4.18821026766194
1998-04-23,5.226313667338831
1998-04-24,5.87065370851759
1998-04-25,5.441093681065084
1998-04-26,4.868346977795075
1998-04-27,4.617770295114446
1998-04-28,4.689363633023197
1998-04-29,5.118923660475704
1998-04-30,5.620077025836961
1998-05-01,6.0496370532894685
1998-05-02,6.228620398061346
1998-05-03,5.727467032700087
1998-05-04,5.083126991521328
1998-05-05,4.796753639886323
1998-05-06,4.617770295114446
1998-05-07,4.402990281388194
1998-05-08,4.25980360557069
1998-05-09,4.045023591844437
1998-05-10,3.794446909163808
1998-05-11,3.794446909163808
1998-05-12,3.7586502402094326
1998-05-13,4.009226922890061
1998-05-14,4.7251603019775725
1998-05-15,6.336010404924473
1998-05-16,5.799060370608839
1998-05-17,6.765570432376979
1998-05-18,7.624690487281992
1998-05-19,6.980350446103232
1998-05-20,7.732080494145118
1998-05-21,7.911063838916997
1998-05-22,7.230927128783861
1998-05-23,6.336010404924473
1998-05-24,6.0496370532894685
1998-05-25,7.15933379087511
1998-05-26,6.443400411787599
1998-05-27,5.87065370851759
1998-05-28,5.262110336293206
1998-05-29,5.978043715380717
1998-05-30,9.8082872934989
1998-05-31,8.12584385264325
1998-06-01,6.908757108194481
1998-06-02,6.121230391198219
1998-06-03,5.512687018973835
1998-06-04,5.226313667338831
1998-06-05,4.7251603019775725
1998-06-06,4.4387869503425685
1998-06-07,4.152413598707564
1998-06-08,3.9376335849813104
1998-06-09,3.7586502402094326
1998-06-10,4.045023591844437
1998-06-11,3.866040247072559
1998-06-12,3.57250756164668
1998-06-13,3.389944549979365
1998-06-14,3.2217002058938
1998-06-15,3.3255105458614884
1998-06-16,3.436480219620053
1998-06-17,3.135788200403298
1998-06-18,2.9997608583766717
1998-06-19,3.397103883770239
1998-06-20,3.171584869357674
1998-06-21,3.021238859749296
1998-06-22,3.0534558618082346
1998-06-23,2.9317471873633574
1998-06-24,3.0427168611219217
1998-06-25,3.9376335849813104
1998-06-26,6.157027060152594
1998-06-27,5.190516998384455
1998-06-28,4.224006936616314
1998-06-29,3.722853571255057
1998-06-30,3.483015889260741
1998-07-01,3.7586502402094326
1998-07-02,3.483015889260741
1998-07-03,3.257496874848175
1998-07-04,3.099991531448923
1998-07-05,2.9568048556314204
1998-07-06,2.91384885288617
1998-07-07,2.817197846709356
1998-07-08,2.7312858412188543
1998-07-09,2.5379838288652263
1998-07-10,2.466390490956476
1998-07-11,2.3983768199431617
1998-07-12,2.290986813080035
1998-07-13,2.2766681454982853
1998-07-14,2.2587698110210974
1998-07-15,2.326783482034411
1998-07-16,2.308885147557223
1998-07-17,2.226552808962159
1998-07-18,2.158539137948846
1998-07-19,2.076206799353782
1998-07-20,1.9688167924906552
1998-07-21,1.915121789059092
1998-07-22,1.9580777918043424
1998-07-23,1.993874460758718
1998-07-24,1.9258607897454048
1998-07-25,1.818470782882278
1998-07-26,1.8685861194184037
1998-07-27,1.943759124222592
1998-07-28,2.061888131772032
1998-07-29,1.8900641207910287
1998-07-30,1.94733879111803
1998-07-31,1.8399487842549036
1998-08-01,1.7683554463461522
1998-08-02,1.689602774646526
1998-08-03,1.6681247732739006
1998-08-04,1.7647757794507148
1998-08-05,1.7576164456598398
1998-08-06,1.6180094367377749
1998-08-07,1.4998804291883356
1998-08-08,1.456924426443085
1998-08-09,1.4784024278157102
1998-08-10,1.4891414285020228
1998-08-11,1.46408376023396
1998-08-12,1.4533447595476472
1998-08-13,1.4927210953974606
1998-08-14,1.5177787636655231
1998-08-15,1.4784024278157102
1998-08-16,1.4103887568023965
1998-08-17,1.3244767513118956
1998-08-18,1.28868008235752
1998-08-19,1.2779410816712071
1998-08-20,1.2994190830438324
1998-08-21,1.3101580837301452
1998-08-22,1.3173174175210205
1998-08-23,1.2851004154620822
1998-08-24,1.2851004154620822
1998-08-25,1.2600427471940194
1998-08-26,1.2349850789259564
1998-08-27,1.2170867444487687
1998-08-28,1.2528834134031444
1998-08-29,1.270781747880332
1998-08-30,1.2170867444487687
1998-08-31,1.2099274106578937
1998-09-01,1.213507077553331
1998-09-02,1.220666411344206
1998-09-03,1.2170867444487687
1998-09-04,1.2170867444487687
1998-09-05,1.1991884099715808
1998-09-06,1.1454934065400175
1998-09-07,1.134754405853705
1998-09-08,1.15623240722633
1998-09-09,1.15623240722633
1998-09-10,1.1132764044810797
1998-09-11,1.088218736213017
1998-09-12,1.0989577368993293
1998-09-13,1.0989577368993293
1998-09-14,1.109696737585642
1998-09-15,1.1204357382719548
1998-09-16,1.1454934065400175
1998-09-17,1.159812074121768
1998-09-18,1.4103887568023965
1998-09-19,2.240871476543909
1998-09-20,1.3566937533708334
1998-09-21,1.134754405853705
1998-09-22,1.063161067944954
1998-09-23,1.0237847320951408
1998-09-24,1.0237847320951408
1998-09-25,1.4533447595476472
1998-09-26,1.689602774646526
1998-09-27,1.213507077553331
1998-09-28,1.1204357382719548
1998-09-29,1.070320401735829
1998-09-30,1.0524220672586413
1998-10-01,1.0309440658860158
1998-10-02,1.2815207485666449
1998-10-03,1.6717044401693384
1998-10-04,2.716967173637104
1998-10-05,1.4676634271293976
1998-10-06,1.2349850789259564
1998-10-07,1.134754405853705
1998-10-08,1.1275950720628298
1998-10-09,1.4032294230115214
1998-10-10,1.675284107064776
1998-10-11,1.360273420266271
1998-10-12,1.206347743762456
1998-10-13,1.3101580837301452
1998-10-14,1.8435284511503407
1998-10-15,2.448492156479288
1998-10-16,2.090525466935532
1998-10-17,1.7253994436009013
1998-10-18,1.664545106378463
1998-10-19,1.4784024278157102
1998-10-20,1.3387954188936455
1998-10-21,1.2600427471940194
1998-10-22,1.2027680768670186
1998-10-23,1.159812074121768
1998-10-24,1.138334072749143
1998-10-25,1.15623240722633
1998-10-26,1.1454934065400175
1998-10-27,1.1705510748080803
1998-10-28,1.5499957657244614
1998-10-29,1.5034600960837732
1998-10-30,1.3065784168347077
1998-10-31,1.2493037465077066
1998-11-01,1.4426057588613346
1998-11-02,1.5320974312472735
1998-11-03,1.4318667581750215
1998-11-04,1.6359077712149626
1998-11-05,2.9317471873633574
1998-11-06,3.1322085335078604
1998-11-07,2.484288825433663
1998-11-08,2.2480308103347846
1998-11-09,2.090525466935532
1998-11-10,1.986715126967843
1998-11-11,1.893643787686467
1998-11-12,1.804152115300528
1998-11-13,1.7683554463461522
1998-11-14,1.7182401098100264
1998-11-15,2.090525466935532
1998-11-16,2.878052183931794
1998-11-17,2.949645521840545
1998-11-18,3.866040247072559
1998-11-19,4.045023591844437
1998-11-20,8.448013873232629
1998-11-21,22.37291809648472
1998-11-22,13.99649756116084
1998-11-23,10.595814010495165
1998-11-24,10.45262733467766
1998-11-25,11.526527403308927
1998-11-26,14.676634271293976
1998-11-27,10.953780700038918
1998-11-28,8.054250514734498
1998-11-29,6.801367101331355
1998-11-30,6.407603742833223
1998-12-01,6.872960439240106
1998-12-02,21.406408034716577
1998-12-03,14.39026091965897
1998-12-04,9.48611727290952
1998-12-05,7.409910473555739
1998-12-06,6.371807073878848
1998-12-07,5.978043715380717
1998-12-08,5.978043715380717
1998-12-09,5.118923660475704
1998-12-10,4.868346977795075
1998-12-11,11.490730734354552
1998-12-12,16.502264387967127
1998-12-13,14.497650926522098
1998-12-14,11.598120741217675
1998-12-15,8.913370569639511
1998-12-16,7.445707142510114
1998-12-17,6.872960439240106
1998-12-18,6.228620398061346
1998-12-19,5.476890350019459
1998-12-20,4.546176957205695
1998-12-21,4.25980360557069
1998-12-22,3.901836916026935
1998-12-23,3.6870569023006814
1998-12-24,3.830243578118184
1998-12-25,7.48150381146449
1998-12-26,11.454934065400174
1998-12-27,21.907561400077835
1998-12-28,59.42247046426341
1998-12-29,44.38786950342568
1998-12-30,29.389065211542327
1998-12-31,22.945664799754727
1999-01-01,18.363691173594656
1999-01-02,12.958394161483948
1999-01-03,9.98727063827078
1999-01-04,8.090047183688874
1999-01-05,6.729773763422603
1999-01-06,5.87065370851759
1999-01-07,6.157027060152594
1999-01-08,5.512687018973835
1999-01-09,5.011533653612577
1999-01-10,4.868346977795075
1999-01-11,4.760956970931948
1999-01-12,5.047330322566952
1999-01-13,5.691670363745712
1999-01-14,11.061170706902043
1999-01-15,20.58308464876594
1999-01-16,14.103887568023966
1999-01-17,12.70781747880332
1999-01-18,16.46646771901275
1999-01-19,13.280564182073327
1999-01-20,11.061170706902043
1999-01-21,11.669714079126429
1999-01-22,11.240154051673922
1999-01-23,9.48611727290952
1999-01-24,7.660487156236368
1999-01-25,6.443400411787599
1999-01-26,5.584280356882585
1999-01-27,5.011533653612577
1999-01-28,5.118923660475704
1999-01-29,5.011533653612577
1999-01-30,4.90414364674945
1999-01-31,4.617770295114446
1999-02-01,4.295600274525066
1999-02-02,5.834857039563214
1999-02-03,6.729773763422603
1999-02-04,5.727467032700087
1999-02-05,5.011533653612577
1999-02-06,5.87065370851759
1999-02-07,7.553097149373241
1999-02-08,6.157027060152594
1999-02-09,5.190516998384455
1999-02-10,4.617770295114446
1999-02-11,4.18821026766194
1999-02-12,3.9376335849813104
1999-02-13,3.830243578118184
1999-02-14,3.6870569023006814
1999-02-15,3.547449893378617
1999-02-16,3.651260233346306
1999-02-17,4.689363633023197
1999-02-18,4.868346977795075
1999-02-19,5.834857039563214
1999-02-20,5.011533653612577
1999-02-21,4.474583619296944
1999-02-22,4.760956970931948
1999-02-23,12.886800823575198
1999-02-24,12.457240796122692
1999-02-25,10.237847320951408
1999-02-26,8.090047183688874
1999-02-27,14.7840242781571
1999-02-28,23.518411503024737
1999-03-01,15.42836431933586
1999-03-02,11.132764044810797
1999-03-03,9.307133928137644
1999-03-04,7.553097149373241
1999-03-05,6.336010404924473
1999-03-06,5.5484836879282105
1999-03-07,4.975736984658202
1999-03-08,4.653566964068822
1999-03-09,4.402990281388194
1999-03-10,4.116616929753188
1999-03-11,3.901836916026935
1999-03-12,3.866040247072559
1999-03-13,4.402990281388194
1999-03-14,4.546176957205695
1999-03-15,4.367193612433817
1999-03-16,4.224006936616314
1999-03-17,3.973430253935686
1999-03-18,3.866040247072559
1999-03-19,3.9376335849813104
1999-03-20,4.760956970931948
1999-03-21,5.512687018973835
1999-03-22,5.226313667338831
1999-03-23,5.047330322566952
1999-03-24,4.832550308840698
1999-03-25,4.7251603019775725
1999-03-26,4.832550308840698
1999-03-27,4.653566964068822
1999-03-28,4.295600274525066
1999-03-29,4.546176957205695
1999-03-30,4.474583619296944
1999-03-31,4.224006936616314
1999-04-01,4.009226922890061
1999-04-02,3.973430253935686
1999-04-03,4.009226922890061
1999-04-04,3.866040247072559
1999-04-05,3.722853571255057
1999-04-06,3.651260233346306
1999-04-07,3.651260233346306
1999-04-08,3.866040247072559
1999-04-09,3.722853571255057
1999-04-10,3.6154635643919306
1999-04-11,3.57250756164668
1999-04-12,3.9376335849813104
1999-04-13,4.224006936616314
1999-04-14,4.152413598707564
1999-04-15,4.152413598707564
1999-04-16,4.58197362616007
1999-04-17,5.799060370608839
1999-04-18,6.801367101331355
1999-04-19,6.550790418650726
1999-04-20,6.872960439240106
1999-04-21,6.085433722243844
1999-04-22,5.226313667338831
1999-04-23,4.832550308840698
1999-04-24,5.405297012110708
1999-04-25,6.729773763422603
1999-04-26,6.729773763422603
1999-04-27,5.834857039563214
1999-04-28,5.118923660475704
1999-04-29,4.689363633023197
1999-04-30,4.653566964068822
1999-05-01,5.620077025836961
1999-05-02,7.660487156236368
1999-05-03,10.094660645133905
1999-05-04,9.629303948727022
1999-05-05,7.732080494145118
1999-05-06,7.445707142510114
1999-05-07,7.409910473555739
1999-05-08,6.586587087605101
1999-05-09,5.978043715380717
1999-05-10,5.476890350019459
1999-05-11,5.226313667338831
1999-05-12,6.550790418650726
1999-05-13,6.6223837565594765
1999-05-14,6.550790418650726
1999-05-15,6.872960439240106
1999-05-16,6.550790418650726
1999-05-17,7.588893818327617
1999-05-18,9.056557245457014
1999-05-19,8.662793886958884
1999-05-20,7.911063838916997
1999-05-21,7.087740452966359
1999-05-22,7.123537121920735
1999-05-23,8.304827197415127
1999-05-24,10.345237327814534
1999-05-25,10.917984031084544
1999-05-26,9.235540590228892
1999-05-27,8.340623866369503
1999-05-28,8.12584385264325
1999-05-29,7.732080494145118
1999-05-30,7.230927128783861
1999-05-31,7.087740452966359
1999-06-01,9.199743921274516
1999-06-02,7.553097149373241
1999-06-03,6.228620398061346
1999-06-04,5.727467032700087
1999-06-05,6.51499374969635
1999-06-06,6.765570432376979
1999-06-07,6.264417067015721
1999-06-08,6.192823729106971
1999-06-09,5.906450377471966
1999-06-10,5.441093681065084
1999-06-11,5.297907005247582
1999-06-12,5.512687018973835
1999-06-13,5.942247046426341
1999-06-14,6.407603742833223
1999-06-15,6.980350446103232
1999-06-16,6.443400411787599
1999-06-17,5.87065370851759
1999-06-18,5.476890350019459
1999-06-19,5.011533653612577
1999-06-20,4.760956970931948
1999-06-21,4.689363633023197
1999-06-22,4.832550308840698
1999-06-23,4.653566964068822
1999-06-24,5.262110336293206
1999-06-25,7.051943784011983
1999-06-26,6.336010404924473
1999-06-27,5.262110336293206
1999-06-28,4.689363633023197
1999-06-29,4.402990281388194
1999-06-30,4.4387869503425685
1999-07-01,4.474583619296944
1999-07-02,4.58197362616007
1999-07-03,4.832550308840698
1999-07-04,4.58197362616007
1999-07-05,4.25980360557069
1999-07-06,4.045023591844437
1999-07-07,4.045023591844437
1999-07-08,3.7586502402094326
1999-07-09,3.6154635643919306
1999-07-10,3.6154635643919306
1999-07-11,3.579666895437555
1999-07-12,3.4543785540972407
1999-07-13,3.339829213443239
1999-07-14,3.225279872789237
1999-07-15,3.064194862494547
1999-07-16,2.9711235232131705
1999-07-17,2.9245878535724827
1999-07-18,2.8100385129184806
1999-07-19,2.759923176382354
1999-07-20,2.8708928501409194
1999-07-21,2.784980844650418
1999-07-22,2.720546840532542
1999-07-23,2.670431503996416
1999-07-24,2.6167365005648526
1999-07-25,2.5630414971332898
1999-07-26,2.520085494388039
1999-07-27,2.5451431626561014
1999-07-28,2.5737804978196017
1999-07-29,2.527244828178914
1999-07-30,2.437753155792975
1999-07-31,2.366159817884224
1999-08-01,2.337522482720724
1999-08-02,2.3554208171979107
1999-08-03,2.3733191516750987
1999-08-04,2.351841150302473
1999-08-05,2.462810824061038
1999-08-06,2.3697394847796613
1999-08-07,2.44491248958385
1999-08-08,2.2623494779165347
1999-08-09,2.1442204703670957
1999-08-10,2.1191628020990327
1999-08-11,2.090525466935532
1999-08-12,2.0046134614450306
1999-08-13,1.9365997904317167
1999-08-14,1.9688167924906552
1999-08-15,1.904382788372779
1999-08-16,1.8471081180457785
1999-08-17,1.872165786313841
1999-08-18,1.915121789059092
1999-08-19,1.915121789059092
1999-08-20,1.8650064525229664
1999-08-21,1.8399487842549036
1999-08-22,1.7647757794507148
1999-08-23,1.7576164456598398
1999-08-24,1.8005724484050902
1999-08-25,1.804152115300528
1999-08-26,1.7898334477187774
1999-08-27,1.746877444973527
1999-08-28,1.7325587773917768
1999-08-29,1.7182401098100264
1999-08-30,1.8113114490914028
1999-08-31,1.9652371255952177
1999-09-01,1.675284107064776
1999-09-02,1.5750534339925242
1999-09-03,1.5177787636655231
1999-09-04,1.4676634271293976
1999-09-05,1.4497650926522097
1999-09-06,1.471243094024835
1999-09-07,1.446185425756772
1999-09-08,1.4282870912795844
1999-09-09,1.4426057588613346
1999-09-10,1.439026091965897
1999-09-11,1.4175480905932716
1999-09-12,1.3853310885343335
1999-09-13,1.3889107554297713
1999-09-14,1.3817514216388962
1999-09-15,1.374592087848021
1999-09-16,1.367432754057146
1999-09-17,1.353114086475396
1999-09-18,1.3387954188936455
1999-09-19,1.3137377506255827
1999-09-20,1.3173174175210205
1999-09-21,1.30299874993927
1999-09-22,1.3173174175210205
1999-09-23,1.3065784168347077
1999-09-24,1.2815207485666449
