date,flow(mm)
1999-07-12,3.332481476
1999-07-13,1.16388159
1999-07-14,0.875398119
1999-07-15,0.741104089
1999-07-16,0.646600883
1999-07-17,0.820685737
1999-07-18,0.661522442
1999-07-19,0.900267384
1999-07-20,1.283254061
1999-07-21,1.462312767
1999-07-22,0.830633443
1999-07-23,0.716234825
1999-07-24,0.69136556
1999-07-25,2.059175121
1999-07-26,1.24843709
1999-07-27,0.721208678
1999-07-28,0.576966942
1999-07-29,0.502359148
1999-07-30,0.507333001
1999-07-31,0.447646765
1999-08-01,0.397908236
1999-08-02,0.368065118
1999-08-03,0.348169706
1999-08-04,0.412829795
1999-08-05,0.348169706
1999-08-06,0.298431177
1999-08-07,0.273561912
1999-08-08,0.2536665
1999-08-09,0.263614206
1999-08-10,0.407855942
1999-08-11,0.343195854
1999-08-12,0.293457324
1999-08-13,0.258640353
1999-08-14,0.228797236
1999-08-15,0.198954118
1999-08-16,0.184032559
1999-08-17,0.174084853
1999-08-18,0.164137147
1999-08-19,0.154189441
1999-08-20,0.154189441
1999-08-21,0.208901824
1999-08-22,0.154189441
1999-08-23,0.164137147
1999-08-24,0.651574736
1999-08-25,1.084299943
1999-08-26,0.517280707
1999-08-27,0.353143559
1999-08-28,0.273561912
1999-08-29,0.243718795
1999-08-30,0.21884953
1999-08-31,0.203927971
1999-09-01,0.208901824
1999-09-02,0.184032559
1999-09-03,0.179058706
1999-09-04,0.184032559
1999-09-05,0.179058706
1999-09-06,0.164137147
1999-09-07,0.159163294
1999-09-08,0.159163294
1999-09-09,0.213875677
1999-09-10,0.283509618
1999-09-11,0.21884953
1999-09-12,0.169111
1999-09-13,0.149215588
1999-09-14,0.139267883
1999-09-15,0.119372471
1999-09-16,0.109424765
1999-09-17,0.094503206
1999-09-18,0.089529353
1999-09-19,0.089529353
1999-09-20,0.099477059
1999-09-21,0.13429403
1999-09-22,0.129320177
1999-09-23,0.114398618
1999-09-24,0.104450912
1999-09-25,0.089529353
1999-09-26,0.079581647
1999-09-27,0.109424765
1999-09-28,0.179058706
1999-09-29,0.382986677
1999-09-30,0.611783913
1999-10-01,0.2536665
1999-10-02,0.179058706
1999-10-03,0.159163294
1999-10-04,0.21884953
1999-10-05,0.213875677
1999-10-06,0.189006412
1999-10-07,0.164137147
1999-10-08,0.149215588
1999-10-09,0.149215588
1999-10-10,0.746077942
1999-10-11,0.845555001
1999-10-12,0.348169706
1999-10-13,0.268588059
1999-10-14,0.288483471
1999-10-15,0.243718795
1999-10-16,0.213875677
1999-10-17,0.198954118
1999-10-18,0.184032559
1999-10-19,0.174084853
1999-10-20,0.179058706
1999-10-21,0.198954118
1999-10-22,0.198954118
1999-10-23,0.184032559
1999-10-24,0.169111
1999-10-25,0.169111
1999-10-26,0.169111
1999-10-27,0.174084853
1999-10-28,0.169111
1999-10-29,0.169111
1999-10-30,0.164137147
1999-10-31,0.169111
1999-11-01,0.21884953
1999-11-02,1.482208179
1999-11-03,0.586914648
1999-11-04,0.333248148
1999-11-05,0.263614206
1999-11-06,0.238744942
1999-11-07,0.223823383
1999-11-08,0.213875677
1999-11-09,0.213875677
1999-11-10,0.208901824
1999-11-11,0.203927971
1999-11-12,0.193980265
1999-11-13,0.198954118
1999-11-14,0.193980265
1999-11-15,0.193980265
1999-11-16,0.189006412
1999-11-17,0.184032559
1999-11-18,0.189006412
1999-11-19,0.189006412
1999-11-20,0.198954118
1999-11-21,0.223823383
1999-11-22,0.228797236
1999-11-23,0.21884953
1999-11-24,0.213875677
1999-11-25,0.213875677
1999-11-26,0.223823383
1999-11-27,0.228797236
1999-11-28,0.21884953
1999-11-29,0.203927971
1999-11-30,0.193980265
1999-12-01,0.193980265
1999-12-02,0.198954118
1999-12-03,0.198954118
1999-12-04,0.203927971
1999-12-05,0.208901824
1999-12-06,0.278535765
1999-12-07,0.278535765
1999-12-08,0.233771089
1999-12-09,0.228797236
1999-12-10,0.228797236
1999-12-11,0.243718795
1999-12-12,0.233771089
1999-12-13,0.47251603
1999-12-14,0.636653178
1999-12-15,0.363091265
1999-12-16,0.278535765
1999-12-17,0.248692647
1999-12-18,0.238744942
1999-12-19,0.298431177
1999-12-20,0.343195854
1999-12-21,0.591888501
1999-12-22,0.765973354
1999-12-23,0.457594471
1999-12-24,0.363091265
1999-12-25,0.313352736
1999-12-26,0.283509618
1999-12-27,0.273561912
1999-12-28,0.263614206
1999-12-29,0.2536665
1999-12-30,0.243718795
1999-12-31,0.243718795
2000-01-01,0.243718795
2000-01-02,0.243718795
2000-01-03,0.243718795
2000-01-04,0.69136556
2000-01-05,0.681417854
2000-01-06,0.412829795
2000-01-07,0.343195854
2000-01-08,0.313352736
2000-01-09,0.47251603
2000-01-10,6.267054716
2000-01-11,2.009436592
2000-01-12,1.143986178
2000-01-13,0.86047656
2000-01-14,0.636653178
2000-01-15,0.52225456
2000-01-16,0.477489883
2000-01-17,0.532202266
2000-01-18,0.542149971
2000-01-19,0.482463736
2000-01-20,0.621731619
2000-01-21,0.537176119
2000-01-22,0.462568324
2000-01-23,2.034305856
2000-01-24,1.820430179
2000-01-25,1.12906462
2000-01-26,0.870424266
2000-01-27,0.686391707
2000-01-28,0.64162703
2000-01-29,1.422521944
2000-01-30,1.656293032
2000-01-31,1.158907737
2000-02-01,0.94503206
2000-02-02,0.795816472
2000-02-03,0.696339413
2000-02-04,0.631679325
2000-02-05,0.567019236
2000-02-06,0.527228413
2000-02-07,0.507333001
2000-02-08,0.492411442
2000-02-09,0.47251603
2000-02-10,0.457594471
2000-02-11,0.447646765
2000-02-12,0.447646765
2000-02-13,0.462568324
2000-02-14,4.570970861
2000-02-15,1.954724209
2000-02-16,1.238489384
2000-02-17,1.019639855
2000-02-18,0.969901325
2000-02-19,0.915188943
2000-02-20,0.751051795
2000-02-21,0.666496295
2000-02-22,0.621731619
2000-02-23,0.586914648
2000-02-24,0.567019236
2000-02-25,0.547123824
2000-02-26,0.52225456
2000-02-27,1.243463237
2000-02-28,1.243463237
2000-02-29,0.880371972
2000-03-01,0.756025648
2000-03-02,0.69136556
2000-03-03,0.626705472
2000-03-04,0.706287119
2000-03-05,0.621731619
2000-03-06,0.55707153
2000-03-07,0.52225456
2000-03-08,0.507333001
2000-03-09,0.497385295
2000-03-10,0.741104089
2000-03-11,2.486926475
2000-03-12,2.148704474
2000-03-13,1.342940296
2000-03-14,1.089273796
2000-03-15,0.950005913
2000-03-16,1.12906462
2000-03-17,1.293201767
2000-03-18,0.989796737
2000-03-19,1.546868267
2000-03-20,6.068100598
2000-03-21,2.486926475
2000-03-22,1.720953121
2000-03-23,1.392678826
2000-03-24,1.208646267
2000-03-25,1.089273796
2000-03-26,1.024613708
2000-03-27,1.049482972
2000-03-28,1.084299943
2000-03-29,0.925136649
2000-03-30,1.198698561
2000-03-31,1.24843709
2000-04-01,1.004718296
2000-04-02,3.024102593
2000-04-03,6.515747364
2000-04-04,8.555027073
2000-04-05,3.571226418
2000-04-06,2.516769592
2000-04-07,1.895037974
2000-04-08,1.576711385
2000-04-09,1.362835708
2000-04-10,1.24843709
2000-04-11,1.193724708
2000-04-12,1.134038472
2000-04-13,1.183777002
2000-04-14,1.328018738
2000-04-15,1.352888002
2000-04-16,1.139012325
2000-04-17,1.029587561
2000-04-18,0.940058207
2000-04-19,0.890319678
2000-04-20,0.855502707
2000-04-21,0.855502707
2000-04-22,0.790842619
2000-04-23,0.751051795
2000-04-24,0.940058207
2000-04-25,0.935084354
2000-04-26,0.795816472
2000-04-27,0.706287119
2000-04-28,0.696339413
2000-04-29,0.681417854
2000-04-30,0.636653178
2000-05-01,0.60681006
2000-05-02,0.591888501
2000-05-03,0.591888501
2000-05-04,0.567019236
2000-05-05,0.571993089
2000-05-06,0.507333001
2000-05-07,0.492411442
2000-05-08,0.467542177
2000-05-09,0.442672913
2000-05-10,0.43769906
2000-05-11,0.442672913
2000-05-12,0.43769906
2000-05-13,0.417803648
2000-05-14,0.382986677
2000-05-15,0.338222001
2000-05-16,0.328274295
2000-05-17,0.323300442
2000-05-18,0.323300442
2000-05-19,0.30340503
2000-05-20,0.30340503
2000-05-21,0.392934383
2000-05-22,0.537176119
2000-05-23,0.402882089
2000-05-24,0.333248148
2000-05-25,0.30340503
2000-05-26,0.288483471
2000-05-27,0.283509618
2000-05-28,0.368065118
2000-05-29,0.373038971
2000-05-30,0.288483471
2000-05-31,0.258640353
2000-06-01,0.238744942
2000-06-02,0.233771089
2000-06-03,0.21884953
2000-06-04,0.208901824
2000-06-05,0.233771089
2000-06-06,0.378012824
2000-06-07,0.323300442
2000-06-08,0.2536665
2000-06-09,0.228797236
2000-06-10,0.213875677
2000-06-11,0.208901824
2000-06-12,0.189006412
2000-06-13,0.184032559
2000-06-14,0.179058706
2000-06-15,0.238744942
2000-06-16,0.273561912
2000-06-17,0.283509618
2000-06-18,0.263614206
2000-06-19,0.21884953
2000-06-20,0.198954118
2000-06-21,0.179058706
2000-06-22,0.164137147
2000-06-23,0.149215588
2000-06-24,0.139267883
2000-06-25,0.129320177
2000-06-26,0.139267883
2000-06-27,0.189006412
2000-06-28,0.208901824
2000-06-29,0.159163294
2000-06-30,0.144241736
2000-07-01,0.139267883
2000-07-02,0.119372471
2000-07-03,0.104450912
2000-07-04,0.094503206
2000-07-05,0.089529353
2000-07-06,0.089529353
2000-07-07,0.079581647
2000-07-08,0.069633941
2000-07-09,0.059686235
2000-07-10,0.054712382
2000-07-11,0.0845555
2000-07-12,0.079581647
2000-07-13,0.069633941
2000-07-14,0.069633941
2000-07-15,0.059686235
2000-07-16,0.045262062
2000-07-17,0.035811741
2000-07-18,0.030837888
2000-07-19,0.028350962
2000-07-20,0.028350962
2000-07-21,0.038298668
2000-07-22,0.038796053
2000-07-23,0.035314356
2000-07-24,0.059686235
2000-07-25,0.099477059
2000-07-26,0.0845555
2000-07-27,0.099477059
2000-07-28,0.109424765
2000-07-29,0.079581647
2000-07-30,0.064660088
2000-07-31,0.104450912
2000-08-01,0.13429403
2000-08-02,0.13429403
2000-08-03,0.139267883
2000-08-04,0.114398618
2000-08-05,0.094503206
2000-08-06,0.079581647
2000-08-07,0.069633941
2000-08-08,0.059686235
2000-08-09,0.059686235
2000-08-10,0.054712382
2000-08-11,0.104450912
2000-08-12,0.119372471
2000-08-13,0.089529353
2000-08-14,0.069633941
2000-08-15,0.054712382
2000-08-16,0.049738529
2000-08-17,0.044267291
2000-08-18,0.039790824
2000-08-19,0.034319585
2000-08-20,0.029843118
2000-08-21,0.026361421
2000-08-22,0.02536665
2000-08-23,0.022879724
2000-08-24,0.021387568
2000-08-25,0.025864035
2000-08-26,0.02536665
2000-08-27,0.027356191
2000-08-28,0.035811741
2000-08-29,0.035811741
2000-08-30,0.049241144
2000-08-31,0.059686235
2000-09-01,0.208901824
2000-09-02,0.109424765
2000-09-03,0.0845555
2000-09-04,0.104450912
2000-09-05,0.079581647
2000-09-06,0.089529353
2000-09-07,0.0845555
2000-09-08,0.079581647
2000-09-09,0.074607794
2000-09-10,0.069633941
2000-09-11,0.064660088
2000-09-12,0.059686235
2000-09-13,0.054712382
2000-09-14,0.149215588
2000-09-15,0.119372471
2000-09-16,0.079581647
2000-09-17,0.059686235
2000-09-18,0.049738529
2000-09-19,0.043769906
2000-09-20,0.037801282
2000-09-21,0.036806512
2000-09-22,0.069633941
2000-09-23,0.164137147
2000-09-24,0.139267883
2000-09-25,0.144241736
2000-09-26,0.109424765
2000-09-27,0.089529353
2000-09-28,0.079581647
2000-09-29,0.064660088
2000-09-30,0.059686235
2000-10-01,0.059686235
2000-10-02,0.054712382
2000-10-03,0.049738529
2000-10-04,0.047748988
2000-10-05,0.045262062
2000-10-06,0.069633941
2000-10-07,0.164137147
2000-10-08,0.13429403
2000-10-09,0.089529353
2000-10-10,0.074607794
2000-10-11,0.069633941
2000-10-12,0.069633941
2000-10-13,0.069633941
2000-10-14,0.069633941
2000-10-15,0.064660088
2000-10-16,0.059686235
2000-10-17,0.059686235
2000-10-18,0.059686235
2000-10-19,0.054712382
2000-10-20,0.054712382
2000-10-21,0.054712382
2000-10-22,0.049738529
2000-10-23,0.049738529
2000-10-24,0.054712382
2000-10-25,0.054712382
2000-10-26,0.059686235
2000-10-27,0.054712382
2000-10-28,0.054712382
2000-10-29,0.054712382
2000-10-30,0.059686235
2000-10-31,0.059686235
2000-11-01,0.059686235
2000-11-02,0.059686235
2000-11-03,0.059686235
2000-11-04,0.059686235
2000-11-05,0.069633941
2000-11-06,0.069633941
2000-11-07,0.13429403
2000-11-08,1.238489384
2000-11-09,11.39012325
2000-11-10,2.457083357
2000-11-11,1.074352237
2000-11-12,0.591888501
2000-11-13,0.422777501
2000-11-14,0.343195854
2000-11-15,0.288483471
2000-11-16,0.288483471
2000-11-17,0.651574736
2000-11-18,0.562045383
2000-11-19,3.262847535
2000-11-20,2.20839071
2000-11-21,1.158907737
2000-11-22,0.810738031
2000-11-23,0.636653178
2000-11-24,0.581940795
2000-11-25,1.77069165
2000-11-26,1.24843709
2000-11-27,0.900267384
2000-11-28,0.69136556
2000-11-29,0.586914648
2000-11-30,0.517280707
2000-12-01,0.462568324
2000-12-02,0.43769906
2000-12-03,0.402882089
2000-12-04,0.368065118
2000-12-05,0.358117412
2000-12-06,0.348169706
2000-12-07,0.338222001
2000-12-08,0.328274295
2000-12-09,0.333248148
2000-12-10,0.318326589
2000-12-11,0.313352736
2000-12-12,0.363091265
2000-12-13,0.323300442
2000-12-14,0.915188943
2000-12-15,0.651574736
2000-12-16,0.601836207
2000-12-17,0.721208678
2000-12-18,0.581940795
2000-12-19,0.527228413
2000-12-20,0.47251603
2000-12-21,0.462568324
2000-12-22,0.661522442
2000-12-23,0.552097677
2000-12-24,0.492411442
2000-12-25,0.462568324
2000-12-26,0.422777501
2000-12-27,0.432725207
2000-12-28,0.925136649
2000-12-29,1.720953121
2000-12-30,1.064404531
2000-12-31,0.815711884
2001-01-01,0.681417854
2001-01-02,0.601836207
2001-01-03,0.537176119
2001-01-04,0.517280707
2001-01-05,0.492411442
2001-01-06,0.47251603
2001-01-07,0.457594471
2001-01-08,1.233515531
2001-01-09,0.984822884
2001-01-10,0.736130237
2001-01-11,0.671470148
2001-01-12,0.895293531
2001-01-13,0.800790325
2001-01-14,0.686391707
2001-01-15,0.651574736
2001-01-16,0.621731619
2001-01-17,0.915188943
2001-01-18,1.16388159
2001-01-19,9.102150897
2001-01-20,6.366531775
2001-01-21,2.89975627
2001-01-22,1.949750356
2001-01-23,1.502103591
2001-01-24,1.278280208
2001-01-25,1.119116914
2001-01-26,1.009692149
2001-01-27,0.964927472
2001-01-28,0.900267384
2001-01-29,0.900267384
2001-01-30,4.595840125
2001-01-31,2.372527857
2001-02-01,1.621476062
2001-02-02,1.337966443
2001-02-03,1.183777002
2001-02-04,1.109169208
2001-02-05,1.014666002
2001-02-06,0.94503206
2001-02-07,0.895293531
2001-02-08,0.850528854
2001-02-09,0.840581148
2001-02-10,1.238489384
2001-02-11,1.009692149
2001-02-12,1.153933884
2001-02-13,1.427495796
2001-02-14,1.203672414
2001-02-15,1.12906462
2001-02-16,1.432469649
2001-02-17,6.267054716
2001-02-18,2.611272798
2001-02-19,1.860221003
2001-02-20,1.536920561
2001-02-21,1.397652679
2001-02-22,1.596606797
2001-02-23,1.437443502
2001-02-24,1.223567826
2001-02-25,5.272284126
2001-02-26,4.133271801
2001-02-27,2.526717298
2001-02-28,2.486926475
2001-03-01,2.113887504
2001-03-02,1.949750356
2001-03-03,7.261825306
2001-03-04,13.57861855
2001-03-05,4.700291037
2001-03-06,3.257873682
2001-03-07,2.581429681
2001-03-08,2.203416857
2001-03-09,2.009436592
2001-03-10,1.820430179
2001-03-11,1.656293032
2001-03-12,5.670192362
2001-03-13,6.9136556
2001-03-14,3.257873682
2001-03-15,15.02103591
2001-03-16,5.620453833
2001-03-17,3.665729624
2001-03-18,2.929599387
2001-03-19,3.352376888
2001-03-20,27.1572371
2001-03-21,12.9817562
2001-03-22,6.018362069
2001-03-23,4.406833713
2001-03-24,3.690598888
2001-03-25,3.307612211
2001-03-26,2.869913152
2001-03-27,2.591377387
2001-03-28,2.427240239
2001-03-29,2.526717298
2001-03-30,2.616246651
2001-03-31,2.302893916
2001-04-01,2.143730621
2001-04-02,1.949750356
2001-04-03,10.19639855
2001-04-04,33.37455329
2001-04-05,7.460779424
2001-04-06,5.172807067
2001-04-07,4.227775007
2001-04-08,3.76023283
2001-04-09,3.461801653
2001-04-10,3.163370476
2001-04-11,2.825148475
2001-04-12,2.54661271
2001-04-13,2.536665004
2001-04-14,2.581429681
2001-04-15,2.959442505
2001-04-16,2.685880593
2001-04-17,2.233259974
2001-04-18,2.07409668
2001-04-19,1.999488886
2001-04-20,1.919907238
2001-04-21,1.845299444
2001-04-22,1.760743944
2001-04-23,1.696083856
2001-04-24,1.666240738
2001-04-25,1.730900826
2001-04-26,1.566763679
2001-04-27,1.507077444
2001-04-28,1.457338914
2001-04-29,1.442417355
2001-04-30,1.397652679
2001-05-01,1.362835708
2001-05-02,1.318071032
2001-05-03,1.303149473
2001-05-04,1.228541679
2001-05-05,1.193724708
2001-05-06,1.173829296
2001-05-07,1.134038472
2001-05-08,1.12906462
2001-05-09,1.188750855
2001-05-10,1.193724708
2001-05-11,1.263358649
2001-05-12,1.392678826
2001-05-13,1.337966443
2001-05-14,1.099221502
2001-05-15,1.014666002
2001-05-16,0.974875178
2001-05-17,0.935084354
2001-05-18,0.890319678
2001-05-19,0.895293531
2001-05-20,1.417548091
2001-05-21,1.16388159
2001-05-22,1.472260473
2001-05-23,1.402626532
2001-05-24,1.029587561
2001-05-25,1.059430678
2001-05-26,1.009692149
2001-05-27,0.905241237
2001-05-28,0.915188943
2001-05-29,2.118861356
2001-05-30,1.243463237
2001-05-31,1.004718296
2001-06-01,4.073585566
2001-06-02,3.959186948
2001-06-03,1.571737532
2001-06-04,1.273306355
2001-06-05,1.12906462
2001-06-06,1.004718296
2001-06-07,0.954979766
2001-06-08,2.949494799
2001-06-09,7.162348247
2001-06-10,3.974108507
2001-06-11,4.083533271
2001-06-12,2.909703975
2001-06-13,2.307867769
2001-06-14,1.661266885
2001-06-15,1.850273297
2001-06-16,1.531946708
2001-06-17,1.208646267
2001-06-18,1.054456825
2001-06-19,0.964927472
2001-06-20,0.905241237
2001-06-21,0.935084354
2001-06-22,0.91021509
2001-06-23,0.969901325
2001-06-24,0.82565959
2001-06-25,0.736130237
2001-06-26,0.701313266
2001-06-27,0.681417854
2001-06-28,0.686391707
2001-06-29,0.989796737
2001-06-30,0.850528854
2001-07-01,0.820685737
2001-07-02,0.770947207
2001-07-03,0.865450413
2001-07-04,0.82565959
2001-07-05,0.984822884
2001-07-06,0.915188943
2001-07-07,0.721208678
2001-07-08,0.596862354
2001-07-09,0.542149971
2001-07-10,0.52225456
2001-07-11,0.537176119
2001-07-12,0.477489883
2001-07-13,0.462568324
2001-07-14,0.407855942
2001-07-15,0.38796053
2001-07-16,0.382986677
2001-07-17,0.363091265
2001-07-18,0.343195854
2001-07-19,0.318326589
2001-07-20,0.382986677
2001-07-21,1.750796238
2001-07-22,0.790842619
2001-07-23,0.537176119
2001-07-24,0.537176119
2001-07-25,0.676444001
2001-07-26,0.576966942
2001-07-27,0.477489883
2001-07-28,0.43769906
2001-07-29,0.447646765
2001-07-30,0.462568324
2001-07-31,0.427751354
2001-08-01,0.402882089
2001-08-02,0.343195854
2001-08-03,0.313352736
2001-08-04,0.318326589
2001-08-05,0.43769906
2001-08-06,0.378012824
2001-08-07,0.621731619
2001-08-08,0.895293531
2001-08-09,0.502359148
2001-08-10,0.447646765
2001-08-11,0.442672913
2001-08-12,0.397908236
2001-08-13,0.412829795
2001-08-14,0.611783913
2001-08-15,0.427751354
2001-08-16,0.338222001
2001-08-17,0.298431177
2001-08-18,0.298431177
2001-08-19,0.368065118
2001-08-20,0.353143559
2001-08-21,0.298431177
2001-08-22,0.263614206
2001-08-23,0.243718795
2001-08-24,0.233771089
2001-08-25,0.223823383
2001-08-26,0.213875677
2001-08-27,0.203927971
2001-08-28,0.198954118
2001-08-29,0.223823383
2001-08-30,0.278535765
2001-08-31,0.318326589
2001-09-01,0.447646765
2001-09-02,0.457594471
2001-09-03,1.283254061
2001-09-04,1.427495796
2001-09-05,0.651574736
2001-09-06,0.47251603
2001-09-07,0.368065118
2001-09-08,0.323300442
2001-09-09,0.298431177
2001-09-10,0.278535765
2001-09-11,0.283509618
2001-09-12,0.288483471
2001-09-13,0.268588059
2001-09-14,0.248692647
2001-09-15,0.238744942
2001-09-16,0.213875677
2001-09-17,0.203927971
2001-09-18,0.203927971
2001-09-19,0.208901824
2001-09-20,0.223823383
2001-09-21,0.213875677
2001-09-22,0.193980265
2001-09-23,0.184032559
2001-09-24,0.198954118
2001-09-25,0.243718795
2001-09-26,0.228797236
2001-09-27,0.198954118
