date,flow(mm)
1998-12-31,23.66165248
1999-01-01,17.20847453
1999-01-02,12.2897189
1999-01-03,9.565043762
1999-01-04,7.915898286
1999-01-05,6.854709023
1999-01-06,6.180710437
1999-01-07,6.940751395
1999-01-08,6.26675281
1999-01-09,5.707477387
1999-01-10,12.87767511
1999-01-11,15.05741522
1999-01-12,10.91304093
1999-01-13,9.306916644
1999-01-14,35.42077675
1999-01-15,27.24675135
1999-01-16,16.49145476
1999-01-17,13.72375844
1999-01-18,13.39392935
1999-01-19,12.87767511
1999-01-20,9.937894044
1999-01-21,9.335597435
1999-01-22,8.704620035
1999-01-23,7.2418997
1999-01-24,6.10900846
1999-01-25,5.348967501
1999-01-26,4.832713265
1999-01-27,4.603266938
1999-01-28,5.994285296
1999-01-29,7.026793768
1999-01-30,6.510539532
1999-01-31,5.63577541
1999-02-01,4.976117219
1999-02-02,8.718960431
1999-02-03,7.987600263
1999-02-04,6.826028232
1999-02-05,6.037306482
1999-02-06,6.065987273
1999-02-07,7.686451959
1999-02-08,6.094668064
1999-02-09,4.990457615
1999-02-10,4.388161006
1999-02-11,3.900587561
1999-02-12,3.585098861
1999-02-13,3.398673721
1999-02-14,3.169227393
1999-02-15,2.982802253
1999-02-16,3.05450423
1999-02-17,3.484716093
1999-02-18,3.283950557
1999-02-19,3.656800839
1999-02-20,3.240929371
1999-02-21,2.997142648
1999-02-22,3.957949143
1999-02-23,4.890074847
1999-02-24,8.188365799
1999-02-25,8.919725967
1999-02-26,6.395816369
1999-02-27,8.174025404
1999-02-28,12.36142087
1999-03-01,9.751468903
1999-03-02,7.299261282
1999-03-03,6.065987273
1999-03-04,5.219903942
1999-03-05,4.603266938
1999-03-06,4.115693493
1999-03-07,3.757183607
1999-03-08,3.484716093
1999-03-09,3.384333325
1999-03-10,3.140546603
1999-03-11,2.954121462
1999-03-12,2.882419484
1999-03-13,3.441694907
1999-03-14,4.287778238
1999-03-15,4.115693493
1999-03-16,3.742843211
1999-03-17,3.398673721
1999-03-18,3.197908184
1999-03-19,3.341312139
1999-03-20,5.176882756
1999-03-21,7.858536704
1999-03-22,7.514367213
1999-03-23,7.729473145
1999-03-24,7.5573884
1999-03-25,7.356622863
1999-03-26,6.883389814
1999-03-27,5.95126411
1999-03-28,5.277265524
1999-03-29,5.033478801
1999-03-30,4.689309311
1999-03-31,4.201735865
1999-04-01,3.900587561
1999-04-02,3.785864398
1999-04-03,3.800204793
1999-04-04,3.542077675
1999-04-05,3.355652534
1999-04-06,3.197908184
1999-04-07,3.183567789
1999-04-08,3.240929371
1999-04-09,3.169227393
1999-04-10,2.982802253
1999-04-11,2.882419484
1999-04-12,3.126206207
1999-04-13,3.255269766
1999-04-14,3.197908184
1999-04-15,3.427354511
1999-04-16,4.517224565
1999-04-17,6.639603091
1999-04-18,9.063129921
1999-04-19,9.106151108
1999-04-20,9.880532462
1999-04-21,7.987600263
1999-04-22,6.653943487
1999-04-23,6.869049418
1999-04-24,9.34993783
1999-04-25,13.32222737
1999-04-26,11.6587415
1999-04-27,8.805002803
1999-04-28,7.127176536
1999-04-29,6.539220323
1999-04-30,7.112836141
1999-05-01,9.593724553
1999-05-02,9.937894044
1999-05-03,9.235214667
1999-05-04,7.729473145
1999-05-05,6.510539532
1999-05-06,6.281093205
1999-05-07,7.571728795
1999-05-08,6.955091791
1999-05-09,6.180710437
1999-05-10,5.506711851
1999-05-11,5.363307897
1999-05-12,5.822200551
1999-05-13,6.668283882
1999-05-14,6.123348855
1999-05-15,5.936923714
1999-05-16,5.836540946
1999-05-17,6.854709023
1999-05-18,13.5516737
1999-05-19,14.91401126
1999-05-20,12.39010166
1999-05-21,10.82699856
1999-05-22,11.50099715
1999-05-23,16.77826267
1999-05-24,27.3901553
1999-05-25,26.95994344
1999-05-26,17.35187849
1999-05-27,15.63103104
1999-05-28,16.34805081
1999-05-29,13.93886437
1999-05-30,13.79546042
1999-05-31,15.91783894
1999-06-01,19.07272594
1999-06-02,12.93503669
1999-06-03,11.07078528
1999-06-04,13.46563132
1999-06-05,17.06507058
1999-06-06,15.77443499
1999-06-07,11.6444011
1999-06-08,10.59755223
1999-06-09,9.894872857
1999-06-10,9.536362971
1999-06-11,10.88436014
1999-06-12,14.77060731
1999-06-13,19.93314967
1999-06-14,22.6578248
1999-06-15,25.23909598
1999-06-16,21.65399712
1999-06-17,16.63485872
1999-06-18,16.49145476
1999-06-19,13.96754516
1999-06-20,11.05644489
1999-06-21,12.17499573
1999-06-22,16.63485872
1999-06-23,15.91783894
1999-06-24,19.2161299
1999-06-25,16.63485872
1999-06-26,13.5373333
1999-06-27,10.81265817
1999-06-28,9.50768218
1999-06-29,9.106151108
1999-06-30,10.29640393
1999-07-01,12.10329376
1999-07-02,12.39010166
1999-07-03,17.49528244
1999-07-04,12.70559036
1999-07-05,11.11380647
1999-07-06,12.31839969
1999-07-07,13.27920618
1999-07-08,10.55453105
1999-07-09,10.88436014
1999-07-10,12.53350562
1999-07-11,12.13197455
1999-07-12,11.0134237
1999-07-13,10.12431918
1999-07-14,8.934066362
1999-07-15,6.682624277
1999-07-16,6.998112977
1999-07-17,7.758153936
1999-07-18,6.739985859
1999-07-19,7.098495745
1999-07-20,7.198878514
1999-07-21,6.983772582
1999-07-22,6.309773996
1999-07-23,5.908242923
1999-07-24,5.435009874
1999-07-25,4.717990101
1999-07-26,4.603266938
1999-07-27,4.804032474
1999-07-28,4.890074847
1999-07-29,4.617607333
1999-07-30,4.359480215
1999-07-31,3.986629934
1999-08-01,3.599439257
1999-08-02,3.642460443
1999-08-03,3.757183607
1999-08-04,3.87190677
1999-08-05,3.742843211
1999-08-06,3.757183607
1999-08-07,3.470375698
1999-08-08,3.240929371
1999-08-09,2.89675988
1999-08-10,2.652973157
1999-08-11,2.509569203
1999-08-12,2.351824853
1999-08-13,2.222761294
1999-08-14,2.222761294
1999-08-15,2.179740108
1999-08-16,2.825057903
1999-08-17,2.409186435
1999-08-18,2.26578248
1999-08-19,2.165399712
1999-08-20,1.978974571
1999-08-21,1.864251408
1999-08-22,1.792549431
1999-08-23,1.76386864
1999-08-24,1.663485872
1999-08-25,1.677826267
1999-08-26,1.634805081
1999-08-27,1.534422313
1999-08-28,1.520081917
1999-08-29,1.505741522
1999-08-30,1.520081917
1999-08-31,1.60612429
1999-09-01,1.520081917
1999-09-02,1.391018358
1999-09-03,1.319316381
1999-09-04,1.304975986
1999-09-05,1.276295195
1999-09-06,1.864251408
1999-09-07,1.706507058
1999-09-08,1.419699149
1999-09-09,1.304975986
1999-09-10,1.261954799
1999-09-11,1.233274008
1999-09-12,1.175912427
1999-09-13,1.13289124
1999-09-14,1.118550845
1999-09-15,1.104210449
1999-09-16,1.104210449
1999-09-17,1.089870054
1999-09-18,1.089870054
1999-09-19,1.061189263
1999-09-20,1.032508472
1999-09-21,1.018168077
1999-09-22,1.018168077
1999-09-23,0.946466099
1999-09-24,0.989487286
1999-09-25,1.118550845
1999-09-26,1.161572031
1999-09-27,1.075529658
1999-09-28,1.003827681
1999-09-29,0.960806495
1999-09-30,0.846083331
1999-10-01,0.917785308
1999-10-02,0.932125704
1999-10-03,0.889104518
1999-10-04,0.889104518
1999-10-05,0.889104518
1999-10-06,0.903444913
1999-10-07,1.018168077
1999-10-08,16.49145476
1999-10-09,10.79831777
1999-10-10,4.445522588
1999-10-11,3.040163834
1999-10-12,2.810717507
1999-10-13,2.681653948
1999-10-14,2.882419484
1999-10-15,2.366165248
1999-10-16,2.093697735
1999-10-17,1.907272594
1999-10-18,1.749528244
1999-10-19,1.634805081
1999-10-20,1.548762708
1999-10-21,1.491401126
1999-10-22,1.419699149
1999-10-23,1.376677963
1999-10-24,1.491401126
1999-10-25,1.520081917
1999-10-26,2.280122876
1999-10-27,1.935953385
1999-10-28,3.456035302
1999-10-29,5.807860155
1999-10-30,4.717990101
1999-10-31,8.446492917
1999-11-01,5.63577541
1999-11-02,4.087012702
1999-11-03,3.55641807
1999-11-04,5.277265524
1999-11-05,3.87190677
1999-11-06,5.277265524
1999-11-07,4.961776824
1999-11-08,4.631947729
1999-11-09,7.112836141
1999-11-10,10.88436014
1999-11-11,11.84516664
1999-11-12,44.31182193
1999-11-13,34.99056489
1999-11-14,18.64251408
1999-11-15,10.94172172
1999-11-16,7.987600263
1999-11-17,8.131004217
1999-11-18,7.026793768
1999-11-19,6.252412414
1999-11-20,8.977087549
1999-11-21,8.790662408
1999-11-22,7.844196309
1999-11-23,7.155857327
1999-11-24,14.08226833
1999-11-25,61.80710437
1999-11-26,41.8739547
1999-11-27,17.92549431
1999-11-28,11.6587415
1999-11-29,8.962747153
1999-11-30,8.819343199
1999-12-01,8.733300826
1999-12-02,17.49528244
1999-12-03,10.48282907
1999-12-04,7.543048004
1999-12-05,6.582241509
1999-12-06,9.82317088
1999-12-07,8.159685008
1999-12-08,6.209391228
1999-12-09,5.463690665
1999-12-10,5.334627106
1999-12-11,19.07272594
1999-12-12,29.25440671
1999-12-13,17.92549431
1999-12-14,13.58035449
1999-12-15,62.6675281
1999-12-16,47.75351683
1999-12-17,28.25057903
1999-12-18,33.12631348
1999-12-19,19.50293781
1999-12-20,13.66639686
1999-12-21,10.61189263
1999-12-22,8.733300826
1999-12-23,7.442665236
1999-12-24,6.510539532
1999-12-25,5.822200551
1999-12-26,5.32028671
1999-12-27,4.961776824
1999-12-28,4.84705366
1999-12-29,4.646288124
1999-12-30,4.302118634
1999-12-31,4.359480215
2000-01-01,4.933096033
2000-01-02,4.302118634
2000-01-03,4.101353097
2000-01-04,5.850881342
2000-01-05,5.406329083
2000-01-06,4.545905356
2000-01-07,4.359480215
2000-01-08,6.381475973
2000-01-09,6.696964673
2000-01-10,5.621435015
2000-01-11,4.861394056
2000-01-12,4.316459029
2000-01-13,3.914927957
2000-01-14,3.914927957
2000-01-15,3.628120048
2000-01-16,3.398673721
2000-01-17,3.154886998
2000-01-18,2.939781066
2000-01-19,2.767696321
2000-01-20,2.681653948
2000-01-21,2.652973157
2000-01-22,2.523909598
2000-01-23,2.380505644
2000-01-24,2.308803667
2000-01-25,2.323144062
2000-01-26,2.351824853
2000-01-27,2.237101689
2000-01-28,2.151059317
2000-01-29,2.050676549
2000-01-30,1.978974571
2000-01-31,2.007655362
2000-02-01,7.270580491
2000-02-02,6.811687836
2000-02-03,4.631947729
2000-02-04,3.886247166
2000-02-05,3.384333325
2000-02-06,3.255269766
2000-02-07,3.36999293
2000-02-08,4.861394056
2000-02-09,6.338454787
2000-02-10,4.775351683
2000-02-11,4.000970329
2000-02-12,3.52773728
2000-02-13,3.154886998
2000-02-14,2.925440671
2000-02-15,2.73901553
2000-02-16,2.538249994
2000-02-17,2.366165248
2000-02-18,2.237101689
2000-02-19,2.136718921
2000-02-20,2.036336153
2000-02-21,2.122378526
2000-02-22,2.523909598
2000-02-23,2.882419484
2000-02-24,2.538249994
2000-02-25,2.394846039
2000-02-26,2.437867226
2000-02-27,2.796377112
2000-02-28,3.269610162
2000-02-29,3.427354511
2000-03-01,3.972289538
2000-03-02,3.843225979
2000-03-03,3.843225979
2000-03-04,4.84705366
2000-03-05,4.173055075
2000-03-06,3.542077675
2000-03-07,3.097525416
2000-03-08,2.810717507
2000-03-09,2.609951971
2000-03-10,2.495228807
2000-03-11,2.796377112
2000-03-12,2.566930785
2000-03-13,2.480888412
2000-03-14,4.373820611
2000-03-15,3.742843211
2000-03-16,4.072672306
2000-03-17,4.015310725
2000-03-18,4.890074847
2000-03-19,5.994285296
2000-03-20,4.588926542
2000-03-21,3.886247166
2000-03-22,4.761011288
2000-03-23,6.367135578
2000-03-24,5.234244338
2000-03-25,4.445522588
2000-03-26,3.900587561
2000-03-27,3.843225979
2000-03-28,4.101353097
2000-03-29,3.757183607
2000-03-30,3.384333325
2000-03-31,3.283950557
2000-04-01,3.814545188
2000-04-02,5.678796596
2000-04-03,7.758153936
2000-04-04,10.18168077
2000-04-05,8.05930224
2000-04-06,6.912070605
2000-04-07,5.463690665
2000-04-08,5.105180779
2000-04-09,5.549733037
2000-04-10,6.410156764
2000-04-11,7.528707609
2000-04-12,8.561216081
2000-04-13,11.71610308
2000-04-14,25.09569203
2000-04-15,25.38249994
2000-04-16,15.77443499
2000-04-17,11.85950703
2000-04-18,11.87384743
2000-04-19,12.41878246
2000-04-20,10.97040252
2000-04-21,10.79831777
2000-04-22,12.51916522
2000-04-23,10.55453105
2000-04-24,8.69027964
2000-04-25,7.629090377
2000-04-26,7.413984445
2000-04-27,8.245727381
2000-04-28,9.522022576
2000-04-29,8.001940658
2000-04-30,7.327942073
2000-05-01,8.274408172
2000-05-02,10.49716947
2000-05-03,13.15014262
2000-05-04,11.40061438
2000-05-05,9.493341785
2000-05-06,8.073642636
2000-05-07,7.227559304
2000-05-08,7.227559304
2000-05-09,8.704620035
2000-05-10,9.82317088
2000-05-11,9.450320598
2000-05-12,8.432152522
2000-05-13,7.772494331
2000-05-14,8.934066362
2000-05-15,11.52967794
2000-05-16,13.5516737
2000-05-17,13.79546042
2000-05-18,10.31074433
2000-05-19,15.48762708
2000-05-20,14.4837994
2000-05-21,17.6386864
2000-05-22,18.35570617
2000-05-23,14.02490675
2000-05-24,11.71610308
2000-05-25,10.25338274
2000-05-26,10.33942512
2000-05-27,13.09278104
2000-05-28,12.9063559
2000-05-29,11.55835873
2000-05-30,10.29640393
2000-05-31,9.765809298
2000-06-01,9.16351269
2000-06-02,10.03827681
2000-06-03,10.23904235
2000-06-04,11.98857059
2000-06-05,13.15014262
2000-06-06,10.697935
2000-06-07,9.794490089
2000-06-08,9.335597435
2000-06-09,9.120491503
2000-06-10,8.37479094
2000-06-11,8.231386986
2000-06-12,27.24675135
2000-06-13,18.06889826
2000-06-14,15.34422313
2000-06-15,16.20464685
2000-06-16,11.48665675
2000-06-17,10.54019065
2000-06-18,10.19602116
2000-06-19,8.962747153
2000-06-20,7.887217495
2000-06-21,8.102323427
2000-06-22,7.428324841
2000-06-23,6.854709023
2000-06-24,6.653943487
2000-06-25,6.180710437
2000-06-26,6.467518346
2000-06-27,6.725645464
2000-06-28,6.696964673
2000-06-29,6.166370041
2000-06-30,5.348967501
2000-07-01,4.560245752
2000-07-02,4.115693493
2000-07-03,4.043991516
2000-07-04,4.459862983
2000-07-05,3.685481629
2000-07-06,3.570758466
2000-07-07,3.484716093
2000-07-08,3.52773728
2000-07-09,3.341312139
2000-07-10,3.025823439
2000-07-11,3.097525416
2000-07-12,3.040163834
2000-07-13,2.839398298
2000-07-14,2.667313553
2000-07-15,2.42352683
2000-07-16,2.351824853
2000-07-17,2.366165248
2000-07-18,2.251442085
2000-07-19,2.208420899
2000-07-20,2.151059317
2000-07-21,2.07935734
2000-07-22,2.179740108
2000-07-23,2.151059317
2000-07-24,2.036336153
2000-07-25,1.835570617
2000-07-26,1.706507058
2000-07-27,1.649145476
2000-07-28,1.591783894
2000-07-29,1.563103104
2000-07-30,1.520081917
2000-07-31,1.520081917
2000-08-01,1.462720335
2000-08-02,1.405358754
2000-08-03,1.362337567
2000-08-04,1.276295195
2000-08-05,1.261954799
2000-08-06,1.247614404
2000-08-07,1.204593217
2000-08-08,1.175912427
2000-08-09,1.13289124
2000-08-10,1.118550845
2000-08-11,1.089870054
2000-08-12,1.061189263
2000-08-13,1.032508472
2000-08-14,1.018168077
2000-08-15,1.003827681
2000-08-16,0.989487286
2000-08-17,0.960806495
2000-08-18,0.989487286
2000-08-19,1.276295195
2000-08-20,1.147231636
2000-08-21,1.046848868
2000-08-22,0.97514689
2000-08-23,0.946466099
2000-08-24,0.932125704
2000-08-25,0.917785308
2000-08-26,0.917785308
2000-08-27,0.903444913
2000-08-28,0.874764122
2000-08-29,0.860423727
2000-08-30,0.989487286
2000-08-31,0.917785308
2000-09-01,0.831742936
2000-09-02,0.860423727
2000-09-03,0.860423727
2000-09-04,0.903444913
2000-09-05,0.788721749
2000-09-06,0.81740254
2000-09-07,0.889104518
2000-09-08,3.52773728
2000-09-09,8.962747153
2000-09-10,10.10997879
2000-09-11,6.252412414
2000-09-12,3.484716093
2000-09-13,2.452207621
2000-09-14,2.093697735
2000-09-15,1.835570617
2000-09-16,1.663485872
2000-09-17,1.548762708
2000-09-18,1.60612429
2000-09-19,2.222761294
2000-09-20,1.749528244
2000-09-21,1.735187849
2000-09-22,1.778209035
2000-09-23,1.534422313
2000-09-24,1.391018358
2000-09-25,1.304975986
2000-09-26,1.247614404
2000-09-27,1.204593217
2000-09-28,1.161572031
2000-09-29,1.233274008
2000-09-30,21.36718921
2000-10-01,21.51059317
2000-10-02,8.962747153
2000-10-03,5.521052246
2000-10-04,4.115693493
2000-10-05,3.341312139
2000-10-06,2.782036716
2000-10-07,2.466548017
2000-10-08,2.237101689
2000-10-09,2.093697735
2000-10-10,2.036336153
2000-10-11,1.907272594
2000-10-12,1.76386864
2000-10-13,1.749528244
2000-10-14,1.849911012
2000-10-15,1.706507058
2000-10-16,2.07935734
2000-10-17,3.570758466
2000-10-18,3.427354511
2000-10-19,3.169227393
2000-10-20,7.313601677
2000-10-21,10.23904235
2000-10-22,5.779179364
2000-10-23,4.330799424
2000-10-24,3.585098861
2000-10-25,3.097525416
2000-10-26,2.782036716
2000-10-27,2.552590389
2000-10-28,2.825057903
2000-10-29,2.538249994
2000-10-30,2.26578248
2000-10-31,2.151059317
2000-11-01,2.151059317
2000-11-02,1.993314967
2000-11-03,1.878591803
2000-11-04,2.595611576
2000-11-05,3.068844625
2000-11-06,3.011483044
2000-11-07,2.73901553
2000-11-08,3.269610162
2000-11-09,3.169227393
2000-11-10,2.796377112
2000-11-11,2.480888412
2000-11-12,2.26578248
2000-11-13,2.165399712
2000-11-14,2.036336153
2000-11-15,1.92161299
2000-11-16,1.806889826
2000-11-17,1.749528244
2000-11-18,1.677826267
2000-11-19,1.620464685
2000-11-20,1.577443499
2000-11-21,1.520081917
2000-11-22,1.477060731
2000-11-23,1.548762708
2000-11-24,1.806889826
2000-11-25,1.950293781
2000-11-26,3.140546603
2000-11-27,5.377648292
2000-11-28,3.585098861
2000-11-29,2.911100275
2000-11-30,2.724675135
2000-12-01,2.523909598
2000-12-02,2.73901553
2000-12-03,2.58127118
2000-12-04,2.437867226
2000-12-05,2.165399712
2000-12-06,2.050676549
2000-12-07,1.978974571
2000-12-08,1.907272594
2000-12-09,1.964634176
2000-12-10,1.806889826
2000-12-11,1.677826267
2000-12-12,1.591783894
2000-12-13,1.563103104
2000-12-14,1.563103104
2000-12-15,1.591783894
2000-12-16,1.907272594
2000-12-17,2.681653948
2000-12-18,2.065016944
2000-12-19,1.907272594
2000-12-20,1.749528244
2000-12-21,1.692166663
2000-12-22,1.677826267
2000-12-23,1.720847453
2000-12-24,1.907272594
2000-12-25,1.878591803
2000-12-26,1.935953385
2000-12-27,2.452207621
2000-12-28,2.523909598
2000-12-29,2.26578248
2000-12-30,2.968461857
2000-12-31,3.427354511
2001-01-01,3.240929371
2001-01-02,2.853738694
2001-01-03,2.73901553
2001-01-04,4.144374284
2001-01-05,12.33274008
2001-01-06,10.51150986
2001-01-07,6.869049418
2001-01-08,5.334627106
2001-01-09,4.50288417
2001-01-10,3.943608747
2001-01-11,3.52773728
2001-01-12,3.21224858
2001-01-13,3.083185021
2001-01-14,2.911100275
2001-01-15,2.667313553
2001-01-16,2.437867226
2001-01-17,2.308803667
2001-01-18,2.308803667
2001-01-19,2.308803667
2001-01-20,2.194080503
2001-01-21,2.495228807
2001-01-22,2.523909598
2001-01-23,2.337484458
2001-01-24,2.208420899
2001-01-25,2.122378526
2001-01-26,1.993314967
2001-01-27,1.892932199
2001-01-28,1.778209035
2001-01-29,1.806889826
2001-01-30,1.964634176
2001-01-31,2.667313553
2001-02-01,2.42352683
2001-02-02,2.968461857
2001-02-03,3.05450423
2001-02-04,6.524879928
2001-02-05,6.639603091
2001-02-06,4.832713265
2001-02-07,3.814545188
2001-02-08,3.312631348
2001-02-09,2.954121462
2001-02-10,2.667313553
2001-02-11,2.466548017
2001-02-12,2.26578248
2001-02-13,2.151059317
2001-02-14,2.050676549
2001-02-15,2.050676549
2001-02-16,1.964634176
2001-02-17,1.849911012
2001-02-18,1.806889826
2001-02-19,1.720847453
2001-02-20,1.663485872
2001-02-21,1.634805081
2001-02-22,1.634805081
2001-02-23,1.620464685
2001-02-24,1.677826267
2001-02-25,1.60612429
2001-02-26,1.534422313
2001-02-27,1.505741522
2001-02-28,1.491401126
2001-03-01,1.706507058
2001-03-02,1.849911012
2001-03-03,1.677826267
2001-03-04,1.591783894
2001-03-05,1.563103104
2001-03-06,1.677826267
2001-03-07,2.093697735
2001-03-08,3.05450423
2001-03-09,3.298290952
2001-03-10,2.796377112
2001-03-11,2.552590389
2001-03-12,2.495228807
2001-03-13,3.298290952
2001-03-14,3.914927957
2001-03-15,3.685481629
2001-03-16,3.71416242
