date,flow(mm)
1990-11-20,0.949204386
1990-11-21,0.876188664
1990-11-22,0.834465394
1990-11-23,1.01178929
1990-11-24,0.907481116
1990-11-25,0.803172942
1990-11-26,0.68843395
1990-11-27,0.625849046
1990-11-28,0.594556593
1990-11-29,0.552833324
1990-11-30,0.521540871
1990-12-01,0.490248419
1990-12-02,0.469386784
1990-12-03,0.604987411
1990-12-04,8.51154702
1990-12-05,3.191830132
1990-12-06,2.555550269
1990-12-07,2.127886755
1990-12-08,1.70022324
1990-12-09,1.522899344
1990-12-10,1.345575448
1990-12-11,1.116097465
1990-12-12,1.032650925
1990-12-13,1.05351256
1990-12-14,0.865757846
1990-12-15,0.751018855
1990-12-16,1.78366978
1990-12-17,1.314282996
1990-12-18,3.619493647
1990-12-19,3.796817543
1990-12-20,2.597273539
1990-12-21,2.805889888
1990-12-22,2.47210373
1990-12-23,4.526974763
1990-12-24,8.156899227
1990-12-25,3.692509369
1990-12-26,2.826751522
1990-12-27,2.190471659
1990-12-28,1.929701224
1990-12-29,2.649427626
1990-12-30,11.57820734
1990-12-31,6.654861518
1991-01-01,4.099311248
1991-01-02,3.170968497
1991-01-03,2.555550269
1991-01-04,1.940132041
1991-01-05,1.648069153
1991-01-06,1.543760979
1991-01-07,1.230836456
1991-01-08,0.834465394
1991-01-09,0.897050299
1991-01-10,0.792742124
1991-01-11,0.604987411
1991-01-12,0.959635203
1991-01-13,0.813603759
1991-01-14,0.751018855
1991-01-15,0.678003133
1991-01-16,1.814962232
1991-01-17,2.774597435
1991-01-18,1.564622614
1991-01-19,1.324713813
1991-01-20,1.324713813
1991-01-21,1.105666647
1991-01-22,0.876188664
1991-01-23,1.022220108
1991-01-24,0.980496838
1991-01-25,0.834465394
1991-01-26,0.834465394
1991-01-27,0.938773568
1991-01-28,0.834465394
1991-01-29,0.897050299
1991-01-30,0.876188664
1991-01-31,0.855327029
1991-02-01,0.77188049
1991-02-02,0.77188049
1991-02-03,1.05351256
1991-02-04,1.762808145
1991-02-05,2.931059697
1991-02-06,2.931059697
1991-02-07,4.725160294
1991-02-08,3.734232638
1991-02-09,3.212691767
1991-02-10,2.712012531
1991-02-11,2.117455937
1991-02-12,1.658499971
1991-02-13,1.502037709
1991-02-14,1.481176074
1991-02-15,1.241267274
1991-02-16,0.834465394
1991-02-17,1.116097465
1991-02-18,0.876188664
1991-02-19,1.397729535
1991-02-20,4.422666589
1991-02-21,2.451242095
1991-02-22,2.326072286
1991-02-23,1.762808145
1991-02-24,1.564622614
1991-02-25,1.366437083
1991-02-26,1.230836456
1991-02-27,1.043081743
1991-02-28,0.970066021
1991-03-01,1.303852178
1991-03-02,3.170968497
1991-03-03,4.453959041
1991-03-04,21.38317572
1991-03-05,8.250776584
1991-03-06,5.63264141
1991-03-07,5.288424435
1991-03-08,3.56733956
1991-03-09,2.951921332
1991-03-10,2.618135174
1991-03-11,2.023578581
1991-03-12,1.710654058
1991-03-13,1.481176074
1991-03-14,1.345575448
1991-03-15,1.230836456
1991-03-16,1.136959099
1991-03-17,1.022220108
1991-03-18,1.126528282
1991-03-19,1.272559726
1991-03-20,1.022220108
1991-03-21,0.876188664
1991-03-22,0.844896211
1991-03-23,1.189113187
1991-03-24,1.679361606
1991-03-25,1.595915066
1991-03-26,1.397729535
1991-03-27,1.731515693
1991-03-28,1.616776701
1991-03-29,1.439452805
1991-03-30,1.335144631
1991-03-31,1.157820734
1991-04-01,1.241267274
1991-04-02,1.157820734
1991-04-03,0.949204386
1991-04-04,0.865757846
1991-04-05,0.803172942
1991-04-06,0.803172942
1991-04-07,0.740588037
1991-04-08,0.678003133
1991-04-09,0.73015722
1991-04-10,0.834465394
1991-04-11,0.657141498
1991-04-12,0.552833324
1991-04-13,0.531971689
1991-04-14,0.573694958
1991-04-15,1.001358473
1991-04-16,0.782311307
1991-04-17,0.657141498
1991-04-18,0.615418228
1991-04-19,0.594556593
1991-04-20,0.636279863
1991-04-21,1.084805012
1991-04-22,2.951921332
1991-04-23,2.117455937
1991-04-24,2.14874839
1991-04-25,2.159179207
1991-04-26,1.773238962
1991-04-27,1.627207518
1991-04-28,1.867116319
1991-04-29,3.243984219
1991-04-30,3.035367871
1991-05-01,2.221764112
1991-05-02,2.023578581
1991-05-03,1.752377328
1991-05-04,1.491606892
1991-05-05,1.241267274
1991-05-06,1.41859117
1991-05-07,1.554191796
1991-05-08,1.084805012
1991-05-09,0.917911933
1991-05-10,0.886619481
1991-05-11,0.761449672
1991-05-12,0.678003133
1991-05-13,0.625849046
1991-05-14,0.542402506
1991-05-15,0.469386784
1991-05-16,0.396371062
1991-05-17,0.375509427
1991-05-18,0.36507861
1991-05-19,0.302493705
1991-05-20,0.292062888
1991-05-21,0.260770436
1991-05-22,0.239908801
1991-05-23,0.208616349
1991-05-24,0.198185531
1991-05-25,0.177323896
1991-05-26,0.177323896
1991-05-27,0.166893079
1991-05-28,0.166893079
1991-05-29,0.156462261
1991-05-30,0.156462261
1991-05-31,0.166893079
1991-06-01,0.146031444
1991-06-02,0.114738992
1991-06-03,0.104308174
1991-06-04,0.101178929
1991-06-05,0.101178929
1991-06-06,0.094920439
1991-06-07,0.090748112
1991-06-08,0.084489621
1991-06-09,0.076144967
1991-06-10,0.07197264
1991-06-11,0.077188049
1991-06-12,0.135600627
1991-06-13,0.104308174
1991-06-14,0.080317294
1991-06-15,0.07197264
1991-06-16,0.079274212
1991-06-17,0.076144967
1991-06-18,0.068843395
1991-06-19,0.068843395
1991-06-20,0.06571415
1991-06-21,0.055283332
1991-06-22,0.050067924
1991-06-23,0.045895597
1991-06-24,0.045895597
1991-06-25,0.040680188
1991-06-26,0.036507861
1991-06-27,0.034421698
1991-06-28,0.029206289
1991-06-29,0.031292452
1991-06-30,0.040680188
1991-07-01,0.036507861
1991-07-02,0.032335534
1991-07-03,0.043809433
1991-07-04,0.043809433
1991-07-05,0.049024842
1991-07-06,0.166893079
1991-07-07,0.146031444
1991-07-08,0.125169809
1991-07-09,0.073015722
1991-07-10,0.051111005
1991-07-11,0.04172327
1991-07-12,0.036507861
1991-07-13,0.037550943
1991-07-14,0.049024842
1991-07-15,0.042766351
1991-07-16,0.030249371
1991-07-17,0.022947798
1991-07-18,0.019818553
1991-07-19,0.021904717
1991-07-20,0.019818553
1991-07-21,0.021904717
1991-07-22,0.029206289
1991-07-23,0.022947798
1991-07-24,0.026077044
1991-07-25,0.018775471
1991-07-26,0.016689308
1991-07-27,0.018775471
1991-07-28,0.018775471
1991-07-29,0.013560063
1991-07-30,0.014603144
1991-07-31,0.036507861
1991-08-01,0.026077044
1991-08-02,0.019818553
1991-08-03,0.019818553
1991-08-04,0.020861635
1991-08-05,0.018775471
1991-08-06,0.011473899
1991-08-07,0.007823113
1991-08-08,0.007823113
1991-08-09,0.067800313
1991-08-10,0.073015722
1991-08-11,0.040680188
1991-08-12,0.02399088
1991-08-13,0.015646226
1991-08-14,0.016689308
1991-08-15,0.016689308
1991-08-16,0.021904717
1991-08-17,0.015646226
1991-08-18,0.016689308
1991-08-19,0.042766351
1991-08-20,0.32335534
1991-08-21,0.260770436
1991-08-22,0.098049684
1991-08-23,0.060498741
1991-08-24,0.036507861
1991-08-25,0.029206289
1991-08-26,0.026077044
1991-08-27,0.019818553
1991-08-28,0.016689308
1991-08-29,0.013560063
1991-08-30,0.011473899
1991-08-31,0.010430817
1991-09-01,0.009387736
1991-09-02,0.00855327
1991-09-03,0.007823113
1991-09-04,0.009074811
1991-09-05,0.015646226
1991-09-06,0.015646226
1991-09-07,0.011473899
1991-09-08,0.011473899
1991-09-09,0.009492044
1991-09-10,0.009909277
1991-09-11,0.009909277
1991-09-12,0.008031729
1991-09-13,0.007510189
1991-09-14,0.008866195
1991-09-15,0.007092956
1991-09-16,0.005528333
1991-09-17,0.009909277
1991-09-18,0.02399088
1991-09-19,0.029206289
1991-09-20,0.027120125
1991-09-21,0.019818553
1991-09-22,0.016689308
1991-09-23,0.010430817
1991-09-24,0.014603144
1991-09-25,0.187754714
1991-09-26,0.08970503
1991-09-27,0.057369496
1991-09-28,0.042766351
1991-09-29,0.036507861
1991-09-30,0.028163207
1991-10-01,0.025033962
1991-10-02,0.020861635
1991-10-03,0.019818553
1991-10-04,0.021904717
1991-10-05,0.030249371
1991-10-06,0.051111005
1991-10-07,0.04798176
1991-10-08,0.040680188
1991-10-09,0.033378616
1991-10-10,0.027120125
1991-10-11,0.028163207
1991-10-12,0.030249371
1991-10-13,0.031292452
1991-10-14,0.029206289
1991-10-15,0.066757232
1991-10-16,0.166893079
1991-10-17,0.09596352
1991-10-18,0.07197264
1991-10-19,0.060498741
1991-10-20,0.063627986
1991-10-21,0.056326414
1991-10-22,0.046938678
1991-10-23,0.04172327
1991-10-24,0.040680188
1991-10-25,0.038594024
1991-10-26,0.039637106
1991-10-27,0.039637106
1991-10-28,0.039637106
1991-10-29,0.034421698
1991-10-30,0.034421698
1991-10-31,0.034421698
1991-11-01,0.034421698
1991-11-02,0.035464779
1991-11-03,0.036507861
1991-11-04,0.032335534
1991-11-05,0.02399088
1991-11-06,0.029206289
1991-11-07,0.032335534
1991-11-08,0.037550943
1991-11-09,0.033378616
1991-11-10,0.033378616
1991-11-11,0.087618866
1991-11-12,0.100135847
1991-11-13,0.094920439
1991-11-14,0.104308174
1991-11-15,0.125169809
1991-11-16,0.125169809
1991-11-17,0.093877357
1991-11-18,0.070929558
1991-11-19,0.068843395
1991-11-20,0.059455659
1991-11-21,0.239908801
1991-11-22,0.448525149
1991-11-23,0.824034577
1991-11-24,0.385940245
1991-11-25,0.260770436
1991-11-26,0.187754714
1991-11-27,0.135600627
1991-11-28,0.135600627
1991-11-29,0.125169809
1991-11-30,0.104308174
1991-12-01,0.104308174
1991-12-02,0.104308174
1991-12-03,1.887977954
1991-12-04,1.209974821
1991-12-05,0.64671068
1991-12-06,0.500679236
1991-12-07,0.479817602
1991-12-08,0.876188664
1991-12-09,0.77188049
1991-12-10,0.604987411
1991-12-11,0.490248419
1991-12-12,0.417232697
1991-12-13,0.448525149
1991-12-14,0.907481116
1991-12-15,0.740588037
1991-12-16,0.604987411
1991-12-17,0.73015722
1991-12-18,0.563264141
1991-12-19,0.469386784
1991-12-20,0.40680188
1991-12-21,0.490248419
1991-12-22,0.40680188
1991-12-23,0.375509427
1991-12-24,0.427663514
1991-12-25,0.36507861
1991-12-26,0.344216975
1991-12-27,0.271201253
1991-12-28,0.250339618
1991-12-29,0.375509427
1991-12-30,1.147389917
1991-12-31,0.73015722
1992-01-01,0.625849046
1992-01-02,0.521540871
1992-01-03,0.625849046
1992-01-04,0.938773568
1992-01-05,1.470745257
1992-01-06,1.043081743
1992-01-07,0.886619481
1992-01-08,0.751018855
1992-01-09,0.709295585
1992-01-10,0.751018855
1992-01-11,0.64671068
1992-01-12,0.594556593
1992-01-13,0.64671068
1992-01-14,2.419949643
1992-01-15,1.262128909
1992-01-16,0.980496838
1992-01-17,0.73015722
1992-01-18,0.521540871
1992-01-19,0.469386784
1992-01-20,0.438094332
1992-01-21,0.521540871
1992-01-22,0.792742124
1992-01-23,1.627207518
1992-01-24,3.838540813
1992-01-25,2.044440215
1992-01-26,1.251698091
1992-01-27,0.938773568
1992-01-28,0.792742124
1992-01-29,0.73015722
1992-01-30,0.68843395
1992-01-31,0.625849046
1992-02-01,0.552833324
1992-02-02,0.542402506
1992-02-03,0.511110054
1992-02-04,0.500679236
1992-02-05,0.469386784
1992-02-06,0.438094332
1992-02-07,0.40680188
1992-02-08,0.344216975
1992-02-09,0.344216975
1992-02-10,0.292062888
1992-02-11,0.312924523
1992-02-12,0.292062888
1992-02-13,0.333786158
1992-02-14,0.385940245
1992-02-15,0.469386784
1992-02-16,1.773238962
1992-02-17,1.147389917
1992-02-18,0.73015722
1992-02-19,0.938773568
1992-02-20,1.147389917
1992-02-21,0.813603759
1992-02-22,0.77188049
1992-02-23,0.897050299
1992-02-24,1.001358473
1992-02-25,1.09523583
1992-02-26,1.084805012
1992-02-27,0.917911933
1992-02-28,1.136959099
1992-02-29,1.616776701
1992-03-01,1.209974821
1992-03-02,1.126528282
1992-03-03,1.022220108
1992-03-04,0.959635203
1992-03-05,1.05351256
1992-03-06,1.230836456
1992-03-07,1.658499971
1992-03-08,2.023578581
1992-03-09,1.846254684
1992-03-10,2.346933921
1992-03-11,3.358723211
1992-03-12,2.607704356
1992-03-13,2.315641469
1992-03-14,1.898408772
1992-03-15,1.554191796
1992-03-16,1.303852178
1992-03-17,1.157820734
1992-03-18,1.022220108
1992-03-19,1.01178929
1992-03-20,0.938773568
1992-03-21,0.824034577
1992-03-22,0.709295585
1992-03-23,0.77188049
1992-03-24,0.719726402
1992-03-25,0.740588037
1992-03-26,1.835823867
1992-03-27,7.73966653
1992-03-28,4.266204327
1992-03-29,3.400446481
1992-03-30,3.16053768
1992-03-31,3.504754655
1992-04-01,3.80724836
1992-04-02,3.056229506
1992-04-03,2.492965365
1992-04-04,2.117455937
1992-04-05,1.877547137
1992-04-06,1.731515693
1992-04-07,2.138317572
1992-04-08,2.847613157
1992-04-09,2.732874166
1992-04-10,2.534688634
1992-04-11,3.369154029
1992-04-12,5.768242037
1992-04-13,3.48389302
1992-04-14,2.847613157
1992-04-15,2.232194929
1992-04-16,2.263487381
1992-04-17,4.90248419
1992-04-18,5.371870974
1992-04-19,4.631282937
1992-04-20,3.723801821
1992-04-21,3.463031385
1992-04-22,3.702940186
1992-04-23,2.534688634
1992-04-24,3.191830132
1992-04-25,5.069377269
1992-04-26,3.786386726
1992-04-27,3.16053768
1992-04-28,2.524257817
1992-04-29,2.002716946
1992-04-30,1.762808145
1992-05-01,1.564622614
1992-05-02,1.314282996
1992-05-03,1.41859117
1992-05-04,1.116097465
1992-05-05,0.949204386
1992-05-06,0.834465394
1992-05-07,0.709295585
1992-05-08,0.657141498
1992-05-09,0.77188049
1992-05-10,0.698864768
1992-05-11,0.615418228
1992-05-12,0.531971689
1992-05-13,0.479817602
1992-05-14,0.448525149
1992-05-15,0.396371062
1992-05-16,0.385940245
1992-05-17,0.344216975
1992-05-18,0.761449672
1992-05-19,0.531971689
1992-05-20,0.40680188
1992-05-21,0.354647792
1992-05-22,0.302493705
1992-05-23,0.28163207
1992-05-24,0.292062888
1992-05-25,0.292062888
1992-05-26,0.250339618
1992-05-27,0.292062888
1992-05-28,0.250339618
1992-05-29,0.229477983
1992-05-30,0.208616349
1992-05-31,0.531971689
1992-06-01,0.375509427
1992-06-02,0.292062888
1992-06-03,0.239908801
1992-06-04,0.208616349
1992-06-05,0.239908801
1992-06-06,0.458955967
1992-06-07,0.32335534
1992-06-08,0.250339618
1992-06-09,0.208616349
1992-06-10,0.177323896
1992-06-11,0.156462261
1992-06-12,0.135600627
1992-06-13,0.125169809
1992-06-14,0.187754714
1992-06-15,0.219047166
1992-06-16,0.135600627
1992-06-17,0.114738992
1992-06-18,0.101178929
1992-06-19,0.146031444
1992-06-20,0.166893079
1992-06-21,0.135600627
1992-06-22,0.114738992
1992-06-23,0.098049684
1992-06-24,0.102222011
1992-06-25,0.135600627
1992-06-26,0.103265093
1992-06-27,0.114738992
1992-06-28,0.092834275
1992-06-29,0.076144967
1992-06-30,0.069886477
1992-07-01,0.059455659
1992-07-02,0.055283332
1992-07-03,0.053197169
1992-07-04,0.080317294
1992-07-05,0.069886477
1992-07-06,0.078231131
1992-07-07,0.063627986
1992-07-08,0.059455659
1992-07-09,0.135600627
1992-07-10,0.098049684
1992-07-11,0.073015722
1992-07-12,0.060498741
1992-07-13,0.073015722
1992-07-14,0.114738992
1992-07-15,1.199544004
1992-07-16,0.709295585
1992-07-17,1.585484249
1992-07-18,1.627207518
1992-07-19,0.970066021
1992-07-20,0.719726402
1992-07-21,0.792742124
1992-07-22,0.521540871
1992-07-23,0.417232697
1992-07-24,0.40680188
1992-07-25,0.333786158
1992-07-26,0.32335534
1992-07-27,0.354647792
1992-07-28,0.260770436
1992-07-29,0.229477983
1992-07-30,0.219047166
1992-07-31,6.091597377
1992-08-01,2.43038046
1992-08-02,1.439452805
1992-08-03,1.022220108
1992-08-04,0.844896211
1992-08-05,0.698864768
1992-08-06,0.479817602
1992-08-07,0.36507861
1992-08-08,0.333786158
1992-08-09,0.40680188
1992-08-10,0.292062888
1992-08-11,0.344216975
1992-08-12,0.271201253
1992-08-13,0.260770436
1992-08-14,0.333786158
1992-08-15,0.260770436
1992-08-16,0.657141498
1992-08-17,0.385940245
1992-08-18,0.28163207
1992-08-19,0.229477983
1992-08-20,0.187754714
1992-08-21,0.156462261
1992-08-22,0.135600627
1992-08-23,0.114738992
1992-08-24,0.101178929
1992-08-25,0.09596352
1992-08-26,0.094920439
1992-08-27,0.146031444
1992-08-28,3.515185473
1992-08-29,3.369154029
1992-08-30,1.105666647
1992-08-31,0.803172942
1992-09-01,0.552833324
1992-09-02,0.427663514
1992-09-03,0.719726402
1992-09-04,0.542402506
1992-09-05,0.385940245
1992-09-06,0.417232697
1992-09-07,0.448525149
1992-09-08,0.469386784
1992-09-09,0.500679236
1992-09-10,0.855327029
1992-09-11,0.792742124
1992-09-12,0.469386784
1992-09-13,0.385940245
1992-09-14,0.32335534
1992-09-15,0.292062888
1992-09-16,0.271201253
1992-09-17,0.250339618
1992-09-18,0.312924523
1992-09-19,0.552833324
1992-09-20,0.469386784
1992-09-21,0.396371062
1992-09-22,9.168688517
1992-09-23,3.796817543
1992-09-24,2.075732668
1992-09-25,1.439452805
1992-09-26,2.273918199
1992-09-27,2.47210373
1992-09-28,1.575053431
1992-09-29,1.116097465
1992-09-30,0.897050299
1992-10-01,0.740588037
1992-10-02,0.625849046
1992-10-03,0.521540871
1992-10-04,0.427663514
1992-10-05,0.36507861
1992-10-06,0.312924523
1992-10-07,0.271201253
1992-10-08,0.250339618
1992-10-09,0.375509427
1992-10-10,0.40680188
1992-10-11,0.302493705
1992-10-12,0.271201253
1992-10-13,0.239908801
1992-10-14,0.229477983
1992-10-15,0.990927655
1992-10-16,1.397729535
1992-10-17,1.272559726
1992-10-18,0.803172942
1992-10-19,0.761449672
1992-10-20,0.615418228
1992-10-21,0.604987411
1992-10-22,0.594556593
1992-10-23,0.500679236
1992-10-24,1.470745257
1992-10-25,1.731515693
1992-10-26,1.157820734
1992-10-27,0.990927655
1992-10-28,0.865757846
1992-10-29,0.77188049
1992-10-30,0.719726402
1992-10-31,0.636279863
1992-11-01,0.542402506
1992-11-02,1.251698091
1992-11-03,4.714729476
1992-11-04,2.367795556
1992-11-05,2.399088008
1992-11-06,2.931059697
1992-11-07,2.159179207
1992-11-08,1.627207518
1992-11-09,1.324713813
1992-11-10,1.262128909
1992-11-11,1.178682369
1992-11-12,3.035367871
1992-11-13,6.905201136
1992-11-14,3.108383593
1992-11-15,2.367795556
1992-11-16,1.940132041
1992-11-17,1.762808145
1992-11-18,1.710654058
1992-11-19,1.470745257
1992-11-20,1.230836456
1992-11-21,1.324713813
1992-11-22,1.856685502
1992-11-23,3.52561629
1992-11-24,2.023578581
1992-11-25,3.035367871
1992-11-26,2.221764112
1992-11-27,2.013147763
1992-11-28,1.814962232
1992-11-29,1.595915066
1992-11-30,1.408160352
1992-12-01,1.251698091
1992-12-02,1.084805012
1992-12-03,0.980496838
1992-12-04,0.844896211
1992-12-05,0.803172942
1992-12-06,0.761449672
1992-12-07,0.667572315
1992-12-08,0.615418228
1992-12-09,0.531971689
1992-12-10,0.563264141
1992-12-11,0.667572315
1992-12-12,0.751018855
1992-12-13,0.636279863
1992-12-14,0.625849046
1992-12-15,0.73015722
1992-12-16,0.876188664
1992-12-17,4.130603701
1992-12-18,3.452600568
1992-12-19,2.409518825
1992-12-20,4.151465335
1992-12-21,2.513827
1992-12-22,1.992286128
1992-12-23,1.773238962
1992-12-24,1.449883622
1992-12-25,0.938773568
1992-12-26,0.73015722
1992-12-27,0.73015722
1992-12-28,0.834465394
1992-12-29,1.043081743
1992-12-30,6.258490456
1992-12-31,12.62128909
1993-01-01,6.122889829
1993-01-02,3.84897163
1993-01-03,2.889336427
1993-01-04,3.212691767
1993-01-05,5.736949584
1993-01-06,3.066660323
1993-01-07,2.47210373
1993-01-08,2.127886755
1993-01-09,1.564622614
1993-01-10,1.147389917
1993-01-11,1.043081743
1993-01-12,1.220405639
1993-01-13,3.775955908
1993-01-14,2.190471659
1993-01-15,1.606345884
1993-01-16,1.3768679
1993-01-17,1.241267274
1993-01-18,1.05351256
1993-01-19,0.834465394
1993-01-20,0.73015722
1993-01-21,0.625849046
1993-01-22,0.73015722
1993-01-23,0.897050299
1993-01-24,0.782311307
1993-01-25,0.77188049
1993-01-26,0.709295585
1993-01-27,0.64671068
1993-01-28,0.604987411
1993-01-29,0.542402506
1993-01-30,0.490248419
1993-01-31,0.490248419
1993-02-01,0.385940245
1993-02-02,0.385940245
1993-02-03,0.417232697
1993-02-04,0.469386784
