date,flow(mm)
2007-04-05,0.482480297
2007-04-06,0.377593276
2007-04-07,0.304172361
2007-04-08,0.283194957
2007-04-09,0.262217553
2007-04-10,0.251728851
2007-04-11,2.391424083
2007-04-12,4.751382059
2007-04-13,2.024319509
2007-04-14,1.195712041
2007-04-15,0.89153968
2007-04-16,0.702743042
2007-04-17,0.597856021
2007-04-18,0.534923808
2007-04-19,0.482480297
2007-04-20,0.440525489
2007-04-21,0.419548085
2007-04-22,0.39857068
2007-04-23,0.555901212
2007-04-24,0.650299531
2007-04-25,14.57929594
2007-04-26,26.53641636
2007-04-27,12.79621658
2007-04-28,2.548754615
2007-04-29,1.541839211
2007-04-30,1.164245935
2007-05-01,0.975449297
2007-05-02,0.807630063
2007-05-03,0.734209148
2007-05-04,0.734209148
2007-05-05,0.734209148
2007-05-06,5.989048909
2007-05-07,47.09427251
2007-05-08,25.2777721
2007-05-09,3.125633231
2007-05-10,1.866988977
2007-05-11,1.311087765
2007-05-12,0.985937999
2007-05-13,0.786652659
2007-05-14,0.650299531
2007-05-15,0.534923808
2007-05-16,0.482480297
2007-05-17,0.388081978
2007-05-18,0.304172361
2007-05-19,0.251728851
2007-05-20,0.209774042
2007-05-21,0.167819234
2007-05-22,0.125864425
2007-05-23,0.115375723
2007-05-24,0.167819234
2007-05-25,0.125864425
2007-05-26,0.125864425
2007-05-27,0.115375723
2007-05-28,0.104887021
2007-05-29,0.104887021
2007-05-30,0.115375723
2007-05-31,0.902028382
2007-06-01,1.478906999
2007-06-02,1.174734637
2007-06-03,0.39857068
2007-06-04,0.272706255
2007-06-05,0.19928534
2007-06-06,0.167819234
2007-06-07,0.167819234
2007-06-08,0.241240149
2007-06-09,0.178307936
2007-06-10,0.125864425
2007-06-11,0.104887021
2007-06-12,0.09964267
2007-06-13,0.086007357
2007-06-14,0.077616396
2007-06-15,0.062932213
2007-06-16,0.054541251
2007-06-17,0.04719916
2007-06-18,0.055590121
2007-06-19,0.053492381
2007-06-20,0.043003679
2007-06-21,0.05139464
2007-06-22,0.057687862
2007-06-23,0.167819234
2007-06-24,0.209774042
2007-06-25,0.115375723
2007-06-26,0.079714136
2007-06-27,0.059785602
2007-06-28,0.046150289
2007-06-29,0.039857068
2007-06-30,0.036710457
2007-07-01,0.033563847
2007-07-02,0.031466106
2007-07-03,0.028319496
2007-07-04,0.032514977
2007-07-05,0.029368366
2007-07-06,0.025172885
2007-07-07,0.023075145
2007-07-08,0.022026274
2007-07-09,0.019928534
2007-07-10,0.017830794
2007-07-11,0.016781923
2007-07-12,0.015733053
2007-07-13,0.015733053
2007-07-14,0.015733053
2007-07-15,0.015733053
2007-07-16,0.061883342
2007-07-17,0.034612717
2007-07-18,0.020977404
2007-07-19,0.018879664
2007-07-20,0.015733053
2007-07-21,0.010174041
2007-07-22,0.010069154
2007-07-23,0.015733053
2007-07-24,0.017830794
2007-07-25,0.015733053
2007-07-26,0.014684183
2007-07-27,0.057687862
2007-07-28,0.026221755
2007-07-29,0.018879664
2007-07-30,0.015733053
2007-07-31,0.012586443
2007-08-01,0.011537572
2007-08-02,0.017830794
2007-08-03,0.015733053
2007-08-04,0.125864425
2007-08-05,0.090202838
2007-08-06,0.0492969
2007-08-07,0.34612717
2007-08-08,3.471760401
2007-08-09,14.3695219
2007-08-10,1.426463488
2007-08-11,0.503457702
2007-08-12,0.335638468
2007-08-13,0.335638468
2007-08-14,0.388081978
2007-08-15,0.272706255
2007-08-16,0.440525489
2007-08-17,1.017404105
2007-08-18,0.377593276
2007-08-19,0.262217553
2007-08-20,0.220262744
2007-08-21,1.950898594
2007-08-22,1.394997382
2007-08-23,7.237204461
2007-08-24,13.21576467
2007-08-25,12.9011036
2007-08-26,1.447440892
2007-08-27,0.671276936
2007-08-28,0.471991595
2007-08-29,0.409059383
2007-08-30,0.34612717
2007-08-31,0.262217553
2007-09-01,0.241240149
2007-09-02,0.241240149
2007-09-03,0.220262744
2007-09-04,0.19928534
2007-09-05,0.178307936
2007-09-06,0.167819234
2007-09-07,0.272706255
2007-09-08,0.272706255
2007-09-09,0.188796638
2007-09-10,0.157330532
2007-09-11,0.14684183
2007-09-12,0.136353128
2007-09-13,0.136353128
2007-09-14,0.125864425
2007-09-15,0.125864425
2007-09-16,0.125864425
2007-09-17,0.125864425
2007-09-18,0.157330532
2007-09-19,0.430036787
2007-09-20,0.377593276
2007-09-21,0.220262744
2007-09-22,0.293683659
2007-09-23,0.188796638
2007-09-24,0.14684183
2007-09-25,0.14684183
2007-09-26,0.136353128
2007-09-27,0.125864425
2007-09-28,0.125864425
2007-09-29,0.125864425
2007-09-30,0.115375723
2007-10-01,0.377593276
2007-10-02,0.765675255
2007-10-03,2.464844998
2007-10-04,0.513946404
2007-10-05,0.34612717
2007-10-06,0.272706255
2007-10-07,0.293683659
2007-10-08,0.755186552
2007-10-09,0.954471893
2007-10-10,0.39857068
2007-10-11,0.304172361
2007-10-12,0.262217553
2007-10-13,0.272706255
2007-10-14,5.034577016
2007-10-15,6.555438824
2007-10-16,1.080336318
2007-10-17,1.415974786
2007-10-18,7.688218652
2007-10-19,3.660557039
2007-10-20,1.206200744
2007-10-21,0.660788233
2007-10-22,0.482480297
2007-10-23,0.430036787
2007-10-24,0.367104574
2007-10-25,0.325149766
2007-10-26,0.314661064
2007-10-27,0.304172361
2007-10-28,0.272706255
2007-10-29,0.241240149
2007-10-30,0.241240149
2007-10-31,0.220262744
2007-11-01,0.220262744
2007-11-02,0.19928534
2007-11-03,0.188796638
2007-11-04,0.178307936
2007-11-05,0.178307936
2007-11-06,0.167819234
2007-11-07,0.157330532
2007-11-08,0.178307936
2007-11-09,0.157330532
2007-11-10,0.157330532
2007-11-11,0.157330532
2007-11-12,0.157330532
2007-11-13,0.14684183
2007-11-14,0.14684183
2007-11-15,0.136353128
2007-11-16,0.136353128
2007-11-17,0.136353128
2007-11-18,0.136353128
2007-11-19,0.136353128
2007-11-20,0.14684183
2007-11-21,0.14684183
2007-11-22,0.14684183
2007-11-23,0.14684183
2007-11-24,0.136353128
2007-11-25,0.14684183
2007-11-26,0.14684183
2007-11-27,0.14684183
2007-11-28,0.136353128
2007-11-29,0.091251708
2007-11-30,0.074469785
2007-12-01,0.14684183
2007-12-02,2.108229126
2007-12-03,0.618833425
2007-12-04,0.220262744
2007-12-05,0.157330532
2007-12-06,0.136353128
2007-12-07,0.115375723
2007-12-08,0.102789281
2007-12-09,0.087056228
2007-12-10,0.104887021
2007-12-11,4.205969549
2007-12-12,7.142806142
2007-12-13,2.412401487
2007-12-14,1.447440892
2007-12-15,0.912517084
2007-12-16,0.618833425
2007-12-17,0.377593276
2007-12-18,0.251728851
2007-12-19,0.220262744
2007-12-20,0.335638468
2007-12-21,0.650299531
2007-12-22,5.579989527
2007-12-23,2.884393082
2007-12-24,1.971875998
2007-12-25,1.58379402
2007-12-26,1.541839211
2007-12-27,1.457929594
2007-12-28,1.248155552
2007-12-29,0.996426701
2007-12-30,0.786652659
2007-12-31,0.639810829
2008-01-01,0.482480297
2008-01-02,0.293683659
2008-01-03,0.136353128
2008-01-04,0.125864425
2008-01-05,0.251728851
2008-01-06,1.353042573
2008-01-07,4.090593826
2008-01-08,5.863184484
2008-01-09,3.07318972
2008-01-10,1.92992119
2008-01-11,1.415974786
2008-01-12,1.09082502
2008-01-13,0.849584872
2008-01-14,0.650299531
2008-01-15,0.388081978
2008-01-16,0.409059383
2008-01-17,0.314661064
2008-01-18,0.283194957
2008-01-19,0.220262744
2008-01-20,0.178307936
2008-01-21,0.251728851
2008-01-22,0.314661064
2008-01-23,0.283194957
2008-01-24,0.220262744
2008-01-25,0.262217553
2008-01-26,0.34612717
2008-01-27,0.524435106
2008-01-28,1.447440892
2008-01-29,9.188103055
2008-01-30,3.996195507
2008-01-31,2.265559657
2008-02-01,1.604771424
2008-02-02,1.29011036
2008-02-03,1.069847616
2008-02-04,1.195712041
2008-02-05,1.363531275
2008-02-06,1.248155552
2008-02-07,0.933494488
2008-02-08,0.985937999
2008-02-09,0.786652659
2008-02-10,0.524435106
2008-02-11,0.356615872
2008-02-12,0.419548085
2008-02-13,0.451014191
2008-02-14,0.471991595
2008-02-15,0.430036787
2008-02-16,0.492969
2008-02-17,0.954471893
2008-02-18,0.902028382
2008-02-19,0.765675255
2008-02-20,0.660788233
2008-02-21,0.566389914
2008-02-22,0.524435106
2008-02-23,0.492969
2008-02-24,0.451014191
2008-02-25,0.534923808
2008-02-26,0.713231744
2008-02-27,0.671276936
2008-02-28,0.776163957
2008-02-29,0.954471893
2008-03-01,1.374019977
2008-03-02,5.947094101
2008-03-03,26.32664232
2008-03-04,13.8450868
2008-03-05,6.922543398
2008-03-06,4.184992145
2008-03-07,2.884393082
2008-03-08,2.108229126
2008-03-09,1.846011573
2008-03-10,2.359957976
2008-03-11,3.429805592
2008-03-12,8.317540779
2008-03-13,10.9082502
2008-03-14,3.891308486
2008-03-15,2.265559657
2008-03-16,1.321576467
2008-03-17,1.185223339
2008-03-18,1.63623753
2008-03-19,1.374019977
2008-03-20,1.059358914
2008-03-21,0.912517084
2008-03-22,0.765675255
2008-03-23,0.681765638
2008-03-24,0.639810829
2008-03-25,0.597856021
2008-03-26,0.54541251
2008-03-27,0.513946404
2008-03-28,0.503457702
2008-03-29,0.461502893
2008-03-30,0.440525489
2008-03-31,0.513946404
2008-04-01,0.734209148
2008-04-02,0.524435106
2008-04-03,0.503457702
2008-04-04,0.786652659
2008-04-05,0.660788233
2008-04-06,0.534923808
2008-04-07,0.482480297
2008-04-08,0.702743042
2008-04-09,3.503226507
2008-04-10,3.933263294
2008-04-11,13.74019977
2008-04-12,3.398339486
2008-04-13,1.730635849
2008-04-14,1.09082502
2008-04-15,0.839096169
2008-04-16,0.713231744
2008-04-17,0.755186552
2008-04-18,11.95712041
2008-04-19,10.10062014
2008-04-20,2.097740424
2008-04-21,1.216689446
2008-04-22,2.831949572
2008-04-23,1.688681041
2008-04-24,2.076763019
2008-04-25,12.3766685
2008-04-26,12.58644254
2008-04-27,1.699169743
2008-04-28,1.09082502
2008-04-29,0.797141361
2008-04-30,0.681765638
2008-05-01,0.608344723
2008-05-02,0.608344723
2008-05-03,0.629322127
2008-05-04,0.461502893
2008-05-05,0.409059383
2008-05-06,0.388081978
2008-05-07,0.440525489
2008-05-08,0.513946404
2008-05-09,0.388081978
2008-05-10,0.377593276
2008-05-11,3.660557039
2008-05-12,1.58379402
2008-05-13,0.776163957
2008-05-14,0.629322127
2008-05-15,0.524435106
2008-05-16,0.451014191
2008-05-17,0.367104574
2008-05-18,0.304172361
2008-05-19,0.262217553
2008-05-20,0.230751447
2008-05-21,0.220262744
2008-05-22,0.209774042
2008-05-23,0.241240149
2008-05-24,0.534923808
2008-05-25,1.101313722
2008-05-26,0.534923808
2008-05-27,0.608344723
2008-05-28,0.534923808
2008-05-29,0.325149766
2008-05-30,3.282963763
2008-05-31,1.321576467
2008-06-01,0.492969
2008-06-02,0.356615872
2008-06-03,5.286305867
2008-06-04,2.496311104
2008-06-05,11.74734637
2008-06-06,19.61387296
2008-06-07,3.146610635
2008-06-08,2.454356296
2008-06-09,4.761870761
2008-06-10,4.499653208
2008-06-11,1.43695219
2008-06-12,9.345433587
2008-06-13,15.10373105
2008-06-14,2.076763019
2008-06-15,1.269132956
2008-06-16,1.017404105
2008-06-17,0.860073574
2008-06-18,0.797141361
2008-06-19,0.755186552
2008-06-20,0.713231744
2008-06-21,0.660788233
2008-06-22,0.608344723
2008-06-23,0.576878616
2008-06-24,0.54541251
2008-06-25,0.54541251
2008-06-26,12.06200744
2008-06-27,33.77362082
2008-06-28,4.698938549
2008-06-29,1.573305318
2008-06-30,1.017404105
2008-07-01,0.839096169
2008-07-02,0.776163957
2008-07-03,1.153757233
2008-07-04,0.807630063
2008-07-05,0.660788233
2008-07-06,1.164245935
2008-07-07,0.797141361
2008-07-08,51.28975336
2008-07-09,26.11686827
2008-07-10,2.139695232
2008-07-11,1.111802424
2008-07-12,0.923005786
2008-07-13,0.713231744
2008-07-14,0.54541251
2008-07-15,0.451014191
2008-07-16,0.356615872
2008-07-17,0.34612717
2008-07-18,2.947325295
2008-07-19,2.370446679
2008-07-20,2.842438274
2008-07-21,1.048870212
2008-07-22,0.576878616
2008-07-23,0.409059383
2008-07-24,1.258644254
2008-07-25,2.108229126
2008-07-26,0.765675255
2008-07-27,3.251497656
2008-07-28,39.96195507
2008-07-29,25.59243317
2008-07-30,2.580220721
2008-07-31,1.017404105
2008-08-01,0.671276936
2008-08-02,0.492969
2008-08-03,0.388081978
2008-08-04,0.314661064
2008-08-05,0.283194957
2008-08-06,0.241240149
2008-08-07,0.209774042
2008-08-08,0.188796638
2008-08-09,0.157330532
2008-08-10,0.136353128
2008-08-11,0.14684183
2008-08-12,0.19928534
2008-08-13,0.482480297
2008-08-14,0.241240149
2008-08-15,0.482480297
2008-08-16,0.19928534
2008-08-17,0.157330532
2008-08-18,0.115375723
2008-08-19,0.104887021
2008-08-20,0.092300579
2008-08-21,0.093349449
2008-08-22,0.104887021
2008-08-23,0.125864425
2008-08-24,0.104887021
2008-08-25,0.073420915
2008-08-26,0.062932213
2008-08-27,0.061883342
2008-08-28,0.060834472
2008-08-29,0.057687862
2008-08-30,0.055590121
2008-08-31,0.054541251
2008-09-01,0.0492969
2008-09-02,0.038808198
2008-09-03,0.040905938
2008-09-04,0.058736732
2008-09-05,0.080763006
2008-09-06,0.093349449
2008-09-07,0.068176564
2008-09-08,0.069225434
2008-09-09,0.10069154
2008-09-10,0.115375723
2008-09-11,0.104887021
2008-09-12,0.69225434
2008-09-13,15.8379402
2008-09-14,15.31350509
2008-09-15,1.09082502
2008-09-16,0.587367319
2008-09-17,0.419548085
2008-09-18,0.34612717
2008-09-19,0.283194957
2008-09-20,0.241240149
2008-09-21,0.220262744
2008-09-22,0.19928534
2008-09-23,0.188796638
2008-09-24,0.188796638
2008-09-25,0.19928534
2008-09-26,0.188796638
2008-09-27,0.167819234
2008-09-28,0.157330532
2008-09-29,0.220262744
2008-09-30,0.293683659
2008-10-01,0.220262744
2008-10-02,0.178307936
2008-10-03,0.157330532
2008-10-04,0.14684183
2008-10-05,0.14684183
2008-10-06,0.136353128
2008-10-07,0.69225434
2008-10-08,0.734209148
2008-10-09,0.356615872
2008-10-10,0.241240149
2008-10-11,0.209774042
2008-10-12,0.19928534
2008-10-13,0.188796638
2008-10-14,0.188796638
2008-10-15,0.356615872
2008-10-16,0.902028382
2008-10-17,0.409059383
2008-10-18,0.304172361
2008-10-19,0.262217553
2008-10-20,0.241240149
2008-10-21,0.220262744
2008-10-22,0.881050978
2008-10-23,1.887966381
2008-10-24,0.933494488
2008-10-25,0.566389914
2008-10-26,0.419548085
2008-10-27,0.325149766
2008-10-28,0.272706255
2008-10-29,0.262217553
2008-10-30,0.272706255
2008-10-31,0.262217553
2008-11-01,0.251728851
2008-11-02,0.241240149
2008-11-03,0.241240149
2008-11-04,0.241240149
2008-11-05,0.241240149
2008-11-06,3.985706805
2008-11-07,3.975218103
2008-11-08,0.954471893
2008-11-09,0.587367319
2008-11-10,0.440525489
2008-11-11,0.430036787
2008-11-12,0.639810829
2008-11-13,0.671276936
2008-11-14,1.825034168
2008-11-15,1.793568062
2008-11-16,0.943983191
2008-11-17,0.639810829
2008-11-18,0.482480297
2008-11-19,0.451014191
2008-11-20,0.419548085
2008-11-21,0.325149766
2008-11-22,0.34612717
2008-11-23,0.335638468
2008-11-24,0.367104574
2008-11-25,0.335638468
2008-11-26,0.293683659
2008-11-27,0.304172361
2008-11-28,0.293683659
2008-11-29,0.293683659
2008-11-30,0.335638468
2008-12-01,0.325149766
2008-12-02,0.314661064
2008-12-03,0.283194957
2008-12-04,0.251728851
2008-12-05,0.220262744
2008-12-06,0.241240149
2008-12-07,0.220262744
2008-12-08,0.241240149
2008-12-09,0.367104574
2008-12-10,0.304172361
2008-12-11,0.251728851
2008-12-12,0.220262744
2008-12-13,0.262217553
2008-12-14,0.807630063
2008-12-15,0.513946404
2008-12-16,0.335638468
2008-12-17,0.314661064
2008-12-18,0.304172361
2008-12-19,0.34612717
2008-12-20,0.325149766
2008-12-21,0.283194957
2008-12-22,0.220262744
2008-12-23,0.251728851
2008-12-24,0.220262744
2008-12-25,0.241240149
2008-12-26,0.430036787
2008-12-27,4.195480847
2008-12-28,7.163783546
2008-12-29,4.174503443
2008-12-30,2.800483465
2008-12-31,1.678192339
2009-01-01,1.017404105
2009-01-02,0.713231744
2009-01-03,0.482480297
2009-01-04,0.388081978
2009-01-05,0.325149766
2009-01-06,0.314661064
2009-01-07,0.314661064
2009-01-08,0.283194957
2009-01-09,0.304172361
2009-01-10,0.283194957
2009-01-11,0.283194957
2009-01-12,0.325149766
2009-01-13,0.272706255
2009-01-14,0.220262744
2009-01-15,0.14684183
2009-01-16,0.104887021
2009-01-17,0.178307936
2009-01-18,0.241240149
2009-01-19,0.220262744
2009-01-20,0.19928534
2009-01-21,0.188796638
2009-01-22,0.230751447
2009-01-23,0.209774042
2009-01-24,0.157330532
2009-01-25,0.157330532
2009-01-26,0.157330532
2009-01-27,0.14684183
2009-01-28,0.14684183
2009-01-29,0.157330532
2009-01-30,0.157330532
2009-01-31,0.209774042
2009-02-01,0.262217553
2009-02-02,0.241240149
2009-02-03,0.220262744
2009-02-04,0.178307936
2009-02-05,0.167819234
2009-02-06,0.430036787
2009-02-07,1.415974786
2009-02-08,2.32849187
2009-02-09,1.195712041
2009-02-10,1.667703637
2009-02-11,1.111802424
2009-02-12,0.74469785
2009-02-13,0.534923808
2009-02-14,0.492969
2009-02-15,0.430036787
2009-02-16,0.419548085
2009-02-17,0.461502893
2009-02-18,0.430036787
2009-02-19,0.409059383
2009-02-20,0.419548085
2009-02-21,0.388081978
2009-02-22,0.34612717
2009-02-23,0.335638468
2009-02-24,0.356615872
2009-02-25,0.430036787
2009-02-26,0.555901212
2009-02-27,0.419548085
2009-02-28,0.283194957
2009-03-01,0.209774042
2009-03-02,0.188796638
2009-03-03,0.188796638
2009-03-04,0.19928534
2009-03-05,0.251728851
2009-03-06,0.262217553
2009-03-07,0.388081978
2009-03-08,12.16689446
2009-03-09,15.94282722
2009-03-10,17.20147147
2009-03-11,7.772128269
2009-03-12,1.363531275
2009-03-13,1.027892808
2009-03-14,0.765675255
2009-03-15,0.713231744
2009-03-16,0.681765638
2009-03-17,0.69225434
2009-03-18,0.69225434
2009-03-19,0.629322127
2009-03-20,0.54541251
2009-03-21,0.503457702
2009-03-22,0.482480297
2009-03-23,0.74469785
2009-03-24,10.11110884
2009-03-25,13.11087765
2009-03-26,1.992853402
2009-03-27,1.227178148
2009-03-28,0.912517084
2009-03-29,0.996426701
2009-03-30,1.489395701
2009-03-31,1.09082502
2009-04-01,0.786652659
2009-04-02,0.639810829
2009-04-03,0.660788233
2009-04-04,0.54541251
2009-04-05,0.492969
2009-04-06,0.681765638
2009-04-07,0.618833425
2009-04-08,0.534923808
2009-04-09,0.471991595
2009-04-10,0.430036787
2009-04-11,0.377593276
2009-04-12,0.34612717
2009-04-13,0.597856021
2009-04-14,1.415974786
2009-04-15,0.797141361
2009-04-16,0.576878616
2009-04-17,0.482480297
2009-04-18,0.451014191
2009-04-19,0.471991595
2009-04-20,0.419548085
2009-04-21,0.377593276
2009-04-22,0.335638468
2009-04-23,0.314661064
2009-04-24,0.314661064
2009-04-25,0.314661064
2009-04-26,5.286305867
2009-04-27,20.13830807
2009-04-28,12.9011036
2009-04-29,2.496311104
2009-04-30,2.810972168
2009-05-01,1.92992119
2009-05-02,1.269132956
2009-05-03,0.975449297
2009-05-04,0.797141361
2009-05-05,0.69225434
2009-05-06,0.639810829
2009-05-07,0.608344723
2009-05-08,0.587367319
2009-05-09,0.513946404
2009-05-10,0.440525489
2009-05-11,0.409059383
2009-05-12,0.39857068
2009-05-13,0.482480297
2009-05-14,0.54541251
2009-05-15,3.146610635
2009-05-16,11.11802424
2009-05-17,2.485822402
2009-05-18,1.279621658
2009-05-19,0.870562276
2009-05-20,0.650299531
2009-05-21,0.513946404
2009-05-22,0.440525489
2009-05-23,0.409059383
2009-05-24,0.367104574
2009-05-25,0.335638468
2009-05-26,0.377593276
2009-05-27,0.566389914
2009-05-28,0.513946404
2009-05-29,0.367104574
2009-05-30,0.314661064
2009-05-31,0.272706255
2009-06-01,0.251728851
2009-06-02,0.283194957
2009-06-03,0.513946404
2009-06-04,0.430036787
2009-06-05,0.293683659
2009-06-06,0.293683659
2009-06-07,0.943983191
2009-06-08,2.391424083
2009-06-09,1.23766685
2009-06-10,0.524435106
2009-06-11,0.388081978
2009-06-12,0.335638468
2009-06-13,3.16758804
2009-06-14,1.908943785
2009-06-15,0.765675255
2009-06-16,0.839096169
2009-06-17,0.765675255
2009-06-18,11.53757233
2009-06-19,11.01313722
2009-06-20,7.446978504
2009-06-21,2.318003168
2009-06-22,1.678192339
