date,flow(mm)
1998-09-27,0.371262595
1998-09-28,0.33751145
1998-09-29,0.320635878
1998-09-30,0.320635878
1998-10-01,0.320635878
1998-10-02,0.354387023
1998-10-03,0.354387023
1998-10-04,0.33751145
1998-10-05,0.320635878
1998-10-06,0.303760305
1998-10-07,0.303760305
1998-10-08,0.286884733
1998-10-09,0.286884733
1998-10-10,0.303760305
1998-10-11,0.303760305
1998-10-12,0.286884733
1998-10-13,0.286884733
1998-10-14,0.286884733
1998-10-15,0.286884733
1998-10-16,0.286884733
1998-10-17,0.286884733
1998-10-18,0.286884733
1998-10-19,0.286884733
1998-10-20,0.27000916
1998-10-21,0.27000916
1998-10-22,0.27000916
1998-10-23,0.27000916
1998-10-24,0.253133588
1998-10-25,0.253133588
1998-10-26,0.253133588
1998-10-27,0.253133588
1998-10-28,0.253133588
1998-10-29,0.253133588
1998-10-30,0.253133588
1998-10-31,0.253133588
1998-11-01,0.253133588
1998-11-02,0.236258015
1998-11-03,0.236258015
1998-11-04,0.236258015
1998-11-05,0.236258015
1998-11-06,0.236258015
1998-11-07,0.236258015
1998-11-08,0.236258015
1998-11-09,0.236258015
1998-11-10,0.236258015
1998-11-11,0.236258015
1998-11-12,0.236258015
1998-11-13,0.27000916
1998-11-14,0.455640458
1998-11-15,0.33751145
1998-11-16,0.303760305
1998-11-17,0.286884733
1998-11-18,0.27000916
1998-11-19,0.253133588
1998-11-20,0.236258015
1998-11-21,0.27000916
1998-11-22,0.286884733
1998-11-23,0.253133588
1998-11-24,0.253133588
1998-11-25,0.253133588
1998-11-26,0.253133588
1998-11-27,0.253133588
1998-11-28,0.253133588
1998-11-29,0.236258015
1998-11-30,0.236258015
1998-12-01,0.27000916
1998-12-02,0.27000916
1998-12-03,0.253133588
1998-12-04,0.236258015
1998-12-05,0.236258015
1998-12-06,0.219382443
1998-12-07,0.20250687
1998-12-08,0.20250687
1998-12-09,0.20250687
1998-12-10,0.185631298
1998-12-11,0.20250687
1998-12-12,0.219382443
1998-12-13,0.20250687
1998-12-14,0.219382443
1998-12-15,0.20250687
1998-12-16,0.20250687
1998-12-17,0.20250687
1998-12-18,0.168755725
1998-12-19,0.151880153
1998-12-20,0.13500458
1998-12-21,0.118129008
1998-12-22,0.123191679
1998-12-23,0.126566794
1998-12-24,0.131629466
1998-12-25,0.13500458
1998-12-26,0.140067252
1998-12-27,0.143442366
1998-12-28,0.148505038
1998-12-29,0.160317939
1998-12-30,0.151880153
1998-12-31,0.143442366
1999-01-01,0.13500458
1999-01-02,0.126566794
1999-01-03,0.118129008
1999-01-04,0.109691221
1999-01-05,0.118129008
1999-01-06,0.126566794
1999-01-07,0.136692137
1999-01-08,0.123191679
1999-01-09,0.119816565
1999-01-10,0.124879237
1999-01-11,0.15356771
1999-01-12,0.131629466
1999-01-13,0.124879237
1999-01-14,0.119816565
1999-01-15,0.138379695
1999-01-16,0.126566794
1999-01-17,0.121504122
1999-01-18,0.123191679
1999-01-19,0.118129008
1999-01-20,0.11644145
1999-01-21,0.113066336
1999-01-22,0.113066336
1999-01-23,0.109691221
1999-01-24,0.101253435
1999-01-25,0.092815649
1999-01-26,0.084377863
1999-01-27,0.089440534
1999-01-28,0.096190763
1999-01-29,0.101253435
1999-01-30,0.097878321
1999-01-31,0.092815649
1999-02-01,0.084377863
1999-02-02,0.081002748
1999-02-03,0.084377863
1999-02-04,0.087752977
1999-02-05,0.091128092
1999-02-06,0.096190763
1999-02-07,0.101253435
1999-02-08,0.097878321
1999-02-09,0.101253435
1999-02-10,0.101253435
1999-02-11,0.101253435
1999-02-12,0.092815649
1999-02-13,0.101253435
1999-02-14,0.101253435
1999-02-15,0.101253435
1999-02-16,0.094503206
1999-02-17,0.097878321
1999-02-18,0.096190763
1999-02-19,0.099565878
1999-02-20,0.102940992
1999-02-21,0.101253435
1999-02-22,0.097878321
1999-02-23,0.102940992
1999-02-24,0.106316107
1999-02-25,0.109691221
1999-02-26,0.106316107
1999-02-27,0.109691221
1999-02-28,0.138379695
1999-03-01,0.143442366
1999-03-02,0.126566794
1999-03-03,0.123191679
1999-03-04,0.118129008
1999-03-05,0.118129008
1999-03-06,0.118129008
1999-03-07,0.109691221
1999-03-08,0.109691221
1999-03-09,0.118129008
1999-03-10,0.11644145
1999-03-11,0.111378779
1999-03-12,0.109691221
1999-03-13,0.118129008
1999-03-14,0.123191679
1999-03-15,0.131629466
1999-03-16,0.143442366
1999-03-17,0.140067252
1999-03-18,0.136692137
1999-03-19,0.143442366
1999-03-20,0.163693053
1999-03-21,0.20250687
1999-03-22,0.236258015
1999-03-23,0.253133588
1999-03-24,0.27000916
1999-03-25,0.320635878
1999-03-26,0.421889313
1999-03-27,0.388138168
1999-03-28,0.33751145
1999-03-29,0.320635878
1999-03-30,0.286884733
1999-03-31,0.253133588
1999-04-01,0.236258015
1999-04-02,0.219382443
1999-04-03,0.20250687
1999-04-04,0.219382443
1999-04-05,0.20250687
1999-04-06,0.20250687
1999-04-07,0.20250687
1999-04-08,0.20250687
1999-04-09,0.20250687
1999-04-10,0.20250687
1999-04-11,0.20250687
1999-04-12,0.20250687
1999-04-13,0.219382443
1999-04-14,0.236258015
1999-04-15,0.236258015
1999-04-16,0.27000916
1999-04-17,0.320635878
1999-04-18,0.47251603
1999-04-19,0.928156488
1999-04-20,1.231916793
1999-04-21,1.113787785
1999-04-22,0.961907633
1999-04-23,0.911280915
1999-04-24,0.978783205
1999-04-25,1.164414503
1999-04-26,1.603179388
1999-04-27,1.839437403
1999-04-28,1.670681678
1999-04-29,1.468174808
1999-04-30,1.333170228
1999-05-01,1.366921373
1999-05-02,1.434423663
1999-05-03,1.434423663
1999-05-04,1.366921373
1999-05-05,1.248792366
1999-05-06,1.215041221
1999-05-07,1.316294656
1999-05-08,1.282543511
1999-05-09,1.265667938
1999-05-10,1.181290075
1999-05-11,1.14753893
1999-05-12,1.164414503
1999-05-13,1.181290075
1999-05-14,1.164414503
1999-05-15,1.14753893
1999-05-16,1.181290075
1999-05-17,1.231916793
1999-05-18,1.552552671
1999-05-19,2.025068701
1999-05-20,2.328829006
1999-05-21,2.801345036
1999-05-22,3.256985494
1999-05-23,3.915132822
1999-05-24,4.995169462
1999-05-25,6.345215263
1999-05-26,7.374625186
1999-05-27,6.66585114
1999-05-28,6.362090835
1999-05-29,6.362090835
1999-05-30,5.889574805
1999-05-31,5.197676332
1999-06-01,5.906450377
1999-06-02,5.838948087
1999-06-03,6.19333511
1999-06-04,6.581473278
1999-06-05,6.227086255
1999-06-06,5.501436637
1999-06-07,5.012045035
1999-06-08,4.674533584
1999-06-09,4.337022134
1999-06-10,3.965759539
1999-06-11,3.695750379
1999-06-12,3.611372517
1999-06-13,3.712625952
1999-06-14,4.235768699
1999-06-15,4.590155722
1999-06-16,4.775787019
1999-06-17,4.995169462
1999-06-18,4.809538165
1999-06-19,4.792662592
1999-06-20,4.387648852
1999-06-21,4.168266409
1999-06-22,4.151390837
1999-06-23,3.763252669
1999-06-24,3.526994654
1999-06-25,3.661999234
1999-06-26,3.408865646
1999-06-27,3.071354196
1999-06-28,2.851971754
1999-06-29,2.733842746
1999-06-30,2.970100761
1999-07-01,3.307612211
1999-07-02,3.189483204
1999-07-03,2.851971754
1999-07-04,2.700091601
1999-07-05,2.565087021
1999-07-06,2.413206869
1999-07-07,2.278202288
1999-07-08,2.176948853
1999-07-09,2.109446563
1999-07-10,2.008193128
1999-07-11,1.906939693
1999-07-12,1.822561831
1999-07-13,1.755059541
1999-07-14,1.670681678
1999-07-15,1.620054961
1999-07-16,1.569428243
1999-07-17,1.518801526
1999-07-18,1.485050381
1999-07-19,1.400672518
1999-07-20,1.350045801
1999-07-21,1.316294656
1999-07-22,1.282543511
1999-07-23,1.231916793
1999-07-24,1.181290075
1999-07-25,1.181290075
1999-07-26,1.130663358
1999-07-27,1.096912213
1999-07-28,1.046285495
1999-07-29,0.995658778
1999-07-30,0.978783205
1999-07-31,0.961907633
1999-08-01,0.94503206
1999-08-02,0.928156488
1999-08-03,0.894405343
1999-08-04,0.911280915
1999-08-05,0.894405343
1999-08-06,0.860654198
1999-08-07,0.87752977
1999-08-08,0.87752977
1999-08-09,0.826903053
1999-08-10,0.793151908
1999-08-11,0.793151908
1999-08-12,0.894405343
1999-08-13,0.860654198
1999-08-14,0.87752977
1999-08-15,0.81002748
1999-08-16,0.776276335
1999-08-17,0.725649618
1999-08-18,0.691898473
1999-08-19,0.6750229
1999-08-20,0.641271755
1999-08-21,0.624396183
1999-08-22,0.60752061
1999-08-23,0.60752061
1999-08-24,0.590645038
1999-08-25,0.573769465
1999-08-26,0.556893893
1999-08-27,0.556893893
1999-08-28,0.590645038
1999-08-29,0.556893893
1999-08-30,0.54001832
1999-08-31,0.523142748
1999-09-01,0.523142748
1999-09-02,0.556893893
1999-09-03,0.556893893
1999-09-04,0.54001832
1999-09-05,0.506267175
1999-09-06,0.489391603
1999-09-07,0.47251603
1999-09-08,0.47251603
1999-09-09,0.455640458
1999-09-10,0.421889313
1999-09-11,0.421889313
1999-09-12,0.421889313
1999-09-13,0.421889313
1999-09-14,0.40501374
1999-09-15,0.388138168
1999-09-16,0.388138168
1999-09-17,0.371262595
1999-09-18,0.354387023
1999-09-19,0.354387023
1999-09-20,0.354387023
1999-09-21,0.33751145
1999-09-22,0.33751145
1999-09-23,0.320635878
1999-09-24,0.320635878
1999-09-25,0.33751145
1999-09-26,0.388138168
1999-09-27,0.371262595
1999-09-28,0.354387023
1999-09-29,0.354387023
1999-09-30,0.33751145
1999-10-01,0.33751145
1999-10-02,0.33751145
1999-10-03,0.320635878
1999-10-04,0.320635878
1999-10-05,0.320635878
1999-10-06,0.303760305
1999-10-07,0.303760305
1999-10-08,0.303760305
1999-10-09,0.556893893
1999-10-10,0.421889313
1999-10-11,0.354387023
1999-10-12,0.354387023
1999-10-13,0.33751145
1999-10-14,0.320635878
1999-10-15,0.320635878
1999-10-16,0.303760305
1999-10-17,0.303760305
1999-10-18,0.303760305
1999-10-19,0.286884733
1999-10-20,0.286884733
1999-10-21,0.286884733
1999-10-22,0.27000916
1999-10-23,0.27000916
1999-10-24,0.27000916
1999-10-25,0.27000916
1999-10-26,0.286884733
1999-10-27,0.303760305
1999-10-28,0.54001832
1999-10-29,0.438764885
1999-10-30,0.354387023
1999-10-31,0.320635878
1999-11-01,0.303760305
1999-11-02,0.286884733
1999-11-03,0.286884733
1999-11-04,0.303760305
1999-11-05,0.286884733
1999-11-06,0.303760305
1999-11-07,0.286884733
1999-11-08,0.27000916
1999-11-09,0.27000916
1999-11-10,0.27000916
1999-11-11,0.253133588
1999-11-12,0.253133588
1999-11-13,0.253133588
1999-11-14,0.253133588
1999-11-15,0.253133588
1999-11-16,0.236258015
1999-11-17,0.253133588
1999-11-18,0.27000916
1999-11-19,0.253133588
1999-11-20,0.253133588
1999-11-21,0.236258015
1999-11-22,0.236258015
1999-11-23,0.236258015
1999-11-24,0.236258015
1999-11-25,0.27000916
1999-11-26,0.40501374
1999-11-27,0.320635878
1999-11-28,0.286884733
1999-11-29,0.27000916
1999-11-30,0.253133588
1999-12-01,0.253133588
1999-12-02,0.236258015
1999-12-03,0.236258015
1999-12-04,0.236258015
1999-12-05,0.219382443
1999-12-06,0.219382443
1999-12-07,0.219382443
1999-12-08,0.219382443
1999-12-09,0.236258015
1999-12-10,0.236258015
1999-12-11,0.219382443
1999-12-12,0.219382443
1999-12-13,0.219382443
1999-12-14,0.219382443
1999-12-15,0.219382443
1999-12-16,0.219382443
1999-12-17,0.219382443
1999-12-18,0.219382443
1999-12-19,0.219382443
1999-12-20,0.20250687
1999-12-21,0.20250687
1999-12-22,0.20250687
1999-12-23,0.185631298
1999-12-24,0.185631298
1999-12-25,0.177193511
1999-12-26,0.168755725
1999-12-27,0.160317939
1999-12-28,0.160317939
1999-12-29,0.151880153
1999-12-30,0.151880153
1999-12-31,0.151880153
2000-01-01,0.143442366
2000-01-02,0.143442366
2000-01-03,0.143442366
2000-01-04,0.13500458
2000-01-05,0.143442366
2000-01-06,0.143442366
2000-01-07,0.143442366
2000-01-08,0.151880153
2000-01-09,0.151880153
2000-01-10,0.151880153
2000-01-11,0.151880153
2000-01-12,0.143442366
2000-01-13,0.143442366
2000-01-14,0.143442366
2000-01-15,0.151880153
2000-01-16,0.151880153
2000-01-17,0.143442366
2000-01-18,0.143442366
2000-01-19,0.143442366
2000-01-20,0.143442366
2000-01-21,0.143442366
2000-01-22,0.151880153
2000-01-23,0.160317939
2000-01-24,0.160317939
2000-01-25,0.160317939
2000-01-26,0.168755725
2000-01-27,0.168755725
2000-01-28,0.168755725
2000-01-29,0.168755725
2000-01-30,0.151880153
2000-01-31,0.13500458
2000-02-01,0.151880153
2000-02-02,0.168755725
2000-02-03,0.168755725
2000-02-04,0.160317939
2000-02-05,0.160317939
2000-02-06,0.151880153
2000-02-07,0.151880153
2000-02-08,0.143442366
2000-02-09,0.13500458
2000-02-10,0.126566794
2000-02-11,0.118129008
2000-02-12,0.126566794
2000-02-13,0.13500458
2000-02-14,0.143442366
2000-02-15,0.143442366
2000-02-16,0.143442366
2000-02-17,0.13500458
2000-02-18,0.126566794
2000-02-19,0.101253435
2000-02-20,0.118129008
2000-02-21,0.143442366
2000-02-22,0.168755725
2000-02-23,0.185631298
2000-02-24,0.185631298
2000-02-25,0.177193511
2000-02-26,0.168755725
2000-02-27,0.168755725
2000-02-28,0.168755725
2000-02-29,0.185631298
2000-03-01,0.185631298
2000-03-02,0.185631298
2000-03-03,0.185631298
2000-03-04,0.185631298
2000-03-05,0.185631298
2000-03-06,0.20250687
2000-03-07,0.20250687
2000-03-08,0.20250687
2000-03-09,0.185631298
2000-03-10,0.185631298
2000-03-11,0.20250687
2000-03-12,0.185631298
2000-03-13,0.185631298
2000-03-14,0.185631298
2000-03-15,0.168755725
2000-03-16,0.168755725
2000-03-17,0.168755725
2000-03-18,0.168755725
2000-03-19,0.168755725
2000-03-20,0.167068168
2000-03-21,0.160317939
2000-03-22,0.168755725
2000-03-23,0.20250687
2000-03-24,0.185631298
2000-03-25,0.185631298
2000-03-26,0.20250687
2000-03-27,0.219382443
2000-03-28,0.286884733
2000-03-29,0.27000916
2000-03-30,0.253133588
2000-03-31,0.253133588
2000-04-01,0.253133588
2000-04-02,0.286884733
2000-04-03,0.286884733
2000-04-04,0.33751145
2000-04-05,0.455640458
2000-04-06,0.47251603
2000-04-07,0.421889313
2000-04-08,0.40501374
2000-04-09,0.438764885
2000-04-10,0.506267175
2000-04-11,0.60752061
2000-04-12,0.776276335
2000-04-13,1.620054961
2000-04-14,2.278202288
2000-04-15,1.906939693
2000-04-16,1.636930533
2000-04-17,1.569428243
2000-04-18,1.738183968
2000-04-19,2.176948853
2000-04-20,2.497584731
2000-04-21,2.615713739
2000-04-22,2.851971754
2000-04-23,2.851971754
2000-04-24,2.531335876
2000-04-25,2.295077861
2000-04-26,2.109446563
2000-04-27,2.092570991
2000-04-28,2.430082441
2000-04-29,2.413206869
2000-04-30,2.311953433
2000-05-01,2.514460304
2000-05-02,3.020727479
2000-05-03,3.155732059
2000-05-04,3.645123662
2000-05-05,3.391990074
2000-05-06,3.138856486
2000-05-07,2.885722899
2000-05-08,2.767593891
2000-05-09,2.767593891
2000-05-10,2.767593891
2000-05-11,2.581962594
2000-05-12,2.413206869
2000-05-13,2.261326716
2000-05-14,2.176948853
2000-05-15,2.143197708
2000-05-16,2.244451143
2000-05-17,2.379455723
2000-05-18,2.581962594
2000-05-19,2.970100761
2000-05-20,3.088229769
2000-05-21,3.307612211
2000-05-22,3.611372517
2000-05-23,3.847630532
2000-05-24,3.695750379
2000-05-25,3.526994654
2000-05-26,3.408865646
2000-05-27,3.341363356
2000-05-28,3.695750379
2000-05-29,3.408865646
2000-05-30,3.155732059
2000-05-31,3.645123662
2000-06-01,3.324487784
2000-06-02,3.121980914
2000-06-03,3.054478624
2000-06-04,3.020727479
2000-06-05,3.037603051
2000-06-06,3.037603051
2000-06-07,3.003851906
2000-06-08,2.953225189
2000-06-09,2.868847326
2000-06-10,2.750718319
2000-06-11,2.733842746
2000-06-12,2.531335876
2000-06-13,2.649464884
2000-06-14,2.463833586
2000-06-15,3.155732059
2000-06-16,2.902598471
2000-06-17,2.666340456
2000-06-18,2.514460304
2000-06-19,2.531335876
2000-06-20,2.446958014
2000-06-21,2.278202288
2000-06-22,2.193824426
2000-06-23,2.109446563
2000-06-24,2.109446563
2000-06-25,1.940690838
2000-06-26,1.856312976
2000-06-27,1.771935113
2000-06-28,1.687557251
2000-06-29,1.603179388
2000-06-30,1.535677098
2000-07-01,1.485050381
2000-07-02,1.434423663
2000-07-03,1.383796946
2000-07-04,1.366921373
2000-07-05,1.316294656
2000-07-06,1.417548091
2000-07-07,1.299419083
2000-07-08,1.215041221
2000-07-09,1.215041221
2000-07-10,1.130663358
2000-07-11,1.08003664
2000-07-12,1.046285495
2000-07-13,0.995658778
2000-07-14,0.961907633
2000-07-15,0.94503206
2000-07-16,0.928156488
2000-07-17,0.894405343
2000-07-18,0.87752977
2000-07-19,0.860654198
2000-07-20,0.843778625
2000-07-21,0.81002748
2000-07-22,0.793151908
2000-07-23,0.759400763
2000-07-24,0.74252519
2000-07-25,0.74252519
2000-07-26,0.708774045
2000-07-27,0.691898473
2000-07-28,0.6750229
2000-07-29,0.658147328
2000-07-30,0.641271755
2000-07-31,0.624396183
2000-08-01,0.60752061
2000-08-02,0.590645038
2000-08-03,0.590645038
2000-08-04,0.590645038
2000-08-05,0.573769465
2000-08-06,0.556893893
2000-08-07,0.54001832
2000-08-08,0.54001832
2000-08-09,0.523142748
2000-08-10,0.506267175
2000-08-11,0.506267175
2000-08-12,0.506267175
2000-08-13,0.489391603
2000-08-14,0.47251603
2000-08-15,0.455640458
2000-08-16,0.438764885
2000-08-17,0.438764885
2000-08-18,0.438764885
2000-08-19,0.421889313
2000-08-20,0.421889313
2000-08-21,0.421889313
2000-08-22,0.40501374
2000-08-23,0.40501374
2000-08-24,0.388138168
2000-08-25,0.388138168
2000-08-26,0.371262595
2000-08-27,0.371262595
2000-08-28,0.371262595
2000-08-29,0.371262595
2000-08-30,0.371262595
2000-08-31,0.354387023
2000-09-01,0.371262595
2000-09-02,0.455640458
2000-09-03,0.40501374
2000-09-04,0.371262595
2000-09-05,0.371262595
2000-09-06,0.40501374
2000-09-07,0.388138168
2000-09-08,0.354387023
2000-09-09,0.371262595
2000-09-10,0.455640458
2000-09-11,0.489391603
2000-09-12,0.40501374
2000-09-13,0.354387023
2000-09-14,0.33751145
2000-09-15,0.320635878
2000-09-16,0.320635878
2000-09-17,0.303760305
2000-09-18,0.303760305
2000-09-19,0.320635878
2000-09-20,0.33751145
2000-09-21,0.40501374
2000-09-22,0.354387023
2000-09-23,0.33751145
2000-09-24,0.33751145
2000-09-25,0.320635878
2000-09-26,0.303760305
2000-09-27,0.303760305
2000-09-28,0.303760305
2000-09-29,0.286884733
2000-09-30,0.40501374
2000-10-01,0.843778625
2000-10-02,0.590645038
2000-10-03,0.455640458
2000-10-04,0.40501374
2000-10-05,0.371262595
2000-10-06,0.354387023
2000-10-07,0.33751145
2000-10-08,0.320635878
2000-10-09,0.320635878
2000-10-10,0.303760305
2000-10-11,0.286884733
2000-10-12,0.320635878
2000-10-13,0.354387023
2000-10-14,0.421889313
2000-10-15,0.388138168
2000-10-16,0.33751145
2000-10-17,0.320635878
2000-10-18,0.303760305
2000-10-19,0.33751145
2000-10-20,0.320635878
2000-10-21,0.438764885
2000-10-22,0.40501374
2000-10-23,0.354387023
2000-10-24,0.33751145
2000-10-25,0.33751145
2000-10-26,0.320635878
2000-10-27,0.320635878
2000-10-28,0.303760305
2000-10-29,0.320635878
2000-10-30,0.303760305
2000-10-31,0.303760305
2000-11-01,0.303760305
2000-11-02,0.286884733
2000-11-03,0.286884733
2000-11-04,0.286884733
2000-11-05,0.33751145
2000-11-06,0.354387023
2000-11-07,0.320635878
2000-11-08,0.286884733
2000-11-09,0.253133588
2000-11-10,0.219382443
2000-11-11,0.185631298
2000-11-12,0.20250687
2000-11-13,0.20250687
2000-11-14,0.185631298
2000-11-15,0.185631298
2000-11-16,0.185631298
2000-11-17,0.20250687
2000-11-18,0.20250687
2000-11-19,0.20250687
2000-11-20,0.185631298
2000-11-21,0.20250687
2000-11-22,0.185631298
2000-11-23,0.185631298
2000-11-24,0.185631298
2000-11-25,0.185631298
2000-11-26,0.185631298
2000-11-27,0.168755725
2000-11-28,0.168755725
2000-11-29,0.168755725
2000-11-30,0.185631298
2000-12-01,0.185631298
2000-12-02,0.185631298
2000-12-03,0.185631298
2000-12-04,0.185631298
2000-12-05,0.185631298
2000-12-06,0.185631298
2000-12-07,0.177193511
2000-12-08,0.177193511
2000-12-09,0.177193511
2000-12-10,0.165380611
2000-12-11,0.150192595
2000-12-12,0.13500458
2000-12-13,0.151880153
2000-12-14,0.168755725
2000-12-15,0.20250687
2000-12-16,0.20250687
2000-12-17,0.185631298
2000-12-18,0.185631298
