date,flow(mm)
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.002192085
1989-12-21,0.003653474
1989-12-22,0.003409909
1989-12-23,0.001704955
1989-12-24,0.001217825
1989-12-25,0.001217825
1989-12-26,0.00146139
1989-12-27,0.008037644
1989-12-28,0.012665378
1989-12-29,0.012421813
1989-12-30,0.012178248
1989-12-31,0.012908943
1990-01-01,0.009255469
1990-01-02,0.007063384
1990-01-03,0.006089124
1990-01-04,0.00243565
1990-01-05,0.008037644
1990-01-06,0.005114864
1990-01-07,0.005601994
1990-01-08,0.006089124
1990-01-09,0.006819819
1990-01-10,0.003166345
1990-01-11,0.001704955
1990-01-12,0.00097426
1990-01-13,0.001704955
1990-01-14,0.00194852
1990-01-15,0.00146139
1990-01-16,0.034099095
1990-01-17,0.034099095
1990-01-18,0.238693664
1990-01-19,6.698036497
1990-01-20,3.775256935
1990-01-21,0.340990949
1990-01-22,0.168059825
1990-01-23,0.13396073
1990-01-24,0.112039883
1990-01-25,0.090119037
1990-01-26,0.080376438
1990-01-27,0.075505139
1990-01-28,0.073069489
1990-01-29,0.06819819
1990-01-30,0.06819819
1990-01-31,0.085247737
1990-02-01,6.405758541
1990-02-02,3.263770511
1990-02-03,0.340990949
1990-02-04,0.182673723
1990-02-05,0.141267679
1990-02-06,0.121782482
1990-02-07,0.104732934
1990-02-08,0.097425985
1990-02-09,0.104732934
1990-02-10,0.121782482
1990-02-11,0.112039883
1990-02-12,0.102297285
1990-02-13,0.099861635
1990-02-14,0.097425985
1990-02-15,0.124218131
1990-02-16,0.19972327
1990-02-17,0.116911182
1990-02-18,0.102297285
1990-02-19,0.094990336
1990-02-20,0.087683387
1990-02-21,0.102297285
1990-02-22,0.438416934
1990-02-23,0.204594569
1990-02-24,0.13152508
1990-02-25,0.109604234
1990-02-26,0.099861635
1990-02-27,0.094990336
1990-02-28,0.119346832
1990-03-01,0.292277956
1990-03-02,0.170495474
1990-03-03,0.13639638
1990-03-04,0.124218131
1990-03-05,0.116911182
1990-03-06,0.114475533
1990-03-07,6.016054599
1990-03-08,0.901190365
1990-03-09,0.389703942
1990-03-10,0.26792146
1990-03-11,12.05646569
1990-03-12,12.78716059
1990-03-13,1.022972847
1990-03-14,3.556048468
1990-03-15,1.972876205
1990-03-16,0.438416934
1990-03-17,0.292277956
1990-03-18,0.228951066
1990-03-19,0.207030219
1990-03-20,0.189980672
1990-03-21,0.185109372
1990-03-22,0.177802423
1990-03-23,0.168059825
1990-03-24,0.155881577
1990-03-25,0.153445927
1990-03-26,0.292277956
1990-03-27,0.292277956
1990-03-28,4.359812847
1990-03-29,17.22004292
1990-03-30,2.776640584
1990-03-31,0.560199416
1990-04-01,0.340990949
1990-04-02,0.292277956
1990-04-03,0.26792146
1990-04-04,0.26792146
1990-04-05,0.608912409
1990-04-06,2.87406657
1990-04-07,0.53584292
1990-04-08,0.292277956
1990-04-09,0.26792146
1990-04-10,6.259619563
1990-04-11,0.80376438
1990-04-12,0.462773431
1990-04-13,0.365347445
1990-04-14,0.80376438
1990-04-15,0.974259854
1990-04-16,18.82757168
1990-04-17,1.217824818
1990-04-18,0.53584292
1990-04-19,14.93053226
1990-04-20,17.04954745
1990-04-21,14.44340234
1990-04-22,1.047329343
1990-04-23,0.657625402
1990-04-24,0.487129927
1990-04-25,9.547746571
1990-04-26,79.88930804
1990-04-27,12.83587358
1990-04-28,1.242181314
1990-04-29,0.706338394
1990-04-30,0.511486423
1990-05-01,2.240797665
1990-05-02,46.03377811
1990-05-03,26.79214599
1990-05-04,3.409909489
1990-05-05,0.681981898
1990-05-06,0.487129927
1990-05-07,0.414060438
1990-05-08,0.365347445
1990-05-09,0.340990949
1990-05-10,0.316634453
1990-05-11,0.316634453
1990-05-12,0.292277956
1990-05-13,0.292277956
1990-05-14,0.292277956
1990-05-15,0.292277956
1990-05-16,0.292277956
1990-05-17,0.26792146
1990-05-18,0.26792146
1990-05-19,0.26792146
1990-05-20,0.26792146
1990-05-21,0.26792146
1990-05-22,0.238693664
1990-05-23,0.221644117
1990-05-24,0.219208467
1990-05-25,0.214337168
1990-05-26,0.207030219
1990-05-27,0.192416321
1990-05-28,0.175366774
1990-05-29,0.160752876
1990-05-30,0.340990949
1990-05-31,0.211901518
1990-06-01,0.511486423
1990-06-02,2.947136059
1990-06-03,1.096042336
1990-06-04,0.462773431
1990-06-05,0.365347445
1990-06-06,0.340990949
1990-06-07,0.316634453
1990-06-08,0.292277956
1990-06-09,0.292277956
1990-06-10,0.26792146
1990-06-11,0.26792146
1990-06-12,0.243564964
1990-06-13,0.219208467
1990-06-14,0.243564964
1990-06-15,0.207030219
1990-06-16,0.20215892
1990-06-17,0.219208467
1990-06-18,0.204594569
1990-06-19,0.192416321
1990-06-20,0.20215892
1990-06-21,0.19972327
1990-06-22,0.189980672
1990-06-23,0.194851971
1990-06-24,0.226515416
1990-06-25,0.26792146
1990-06-26,0.340990949
1990-06-27,0.316634453
1990-06-28,0.292277956
1990-06-29,0.243564964
1990-06-30,0.231386715
1990-07-01,0.216772818
1990-07-02,0.192416321
1990-07-03,0.165624175
1990-07-04,0.138832029
1990-07-05,0.13152508
1990-07-06,0.121782482
1990-07-07,0.114475533
1990-07-08,0.107168584
1990-07-09,0.102297285
1990-07-10,0.094990336
1990-07-11,0.087683387
1990-07-12,1.53445927
1990-07-13,0.221644117
1990-07-14,0.13152508
1990-07-15,0.109604234
1990-07-16,0.092554686
1990-07-17,0.080376438
1990-07-18,0.073069489
1990-07-19,0.073069489
1990-07-20,0.080376438
1990-07-21,0.06576254
1990-07-22,1.948519708
1990-07-23,0.974259854
1990-07-24,0.13639638
1990-07-25,0.13396073
1990-07-26,0.073069489
1990-07-27,0.053584292
1990-07-28,0.038970394
1990-07-29,0.029227796
1990-07-30,0.022895107
1990-07-31,0.041406044
1990-08-01,0.730694891
1990-08-02,1.80238073
1990-08-03,0.087683387
1990-08-04,0.153445927
1990-08-05,0.082812088
1990-08-06,0.041406044
1990-08-07,0.026792146
1990-08-08,0.019241632
1990-08-09,0.013883203
1990-08-10,0.009499034
1990-08-11,0.005845559
1990-08-12,0.004140604
1990-08-13,0.219208467
1990-08-14,0.112039883
1990-08-15,0.006576254
1990-08-16,0.00194852
1990-08-17,0.00097426
1990-08-18,0.00048713
1990-08-19,0.000243565
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.016562418
1990-09-21,0.00194852
1990-09-22,0.00048713
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.003897039
1990-11-05,0.107168584
1990-11-06,0.038970394
1990-11-07,0.020459457
1990-11-08,0.029227796
1990-11-09,0.681981898
1990-11-10,0.073069489
1990-11-11,0.023138672
1990-11-12,0.015344593
1990-11-13,0.010716858
1990-11-14,0.00194852
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.00194852
1990-11-27,0.112039883
1990-11-28,0.116911182
1990-11-29,0.048712993
1990-11-30,0.009986164
1990-12-01,0.004384169
1990-12-02,0.00048713
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.036534745
1990-12-18,0.104732934
1990-12-19,0.107168584
1990-12-20,0.041406044
1990-12-21,0.020703022
1990-12-22,0.011934683
1990-12-23,0.003166345
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.006089124
1990-12-28,0.031663445
1990-12-29,0.06819819
1990-12-30,0.13152508
1990-12-31,0.085247737
1991-01-01,0.087683387
1991-01-02,0.041406044
1991-01-03,0.022651542
1991-01-04,0.012178248
1991-01-05,0.002192085
1991-01-06,0.26792146
1991-01-07,0.462773431
1991-01-08,0.243564964
1991-01-09,0.185109372
1991-01-10,0.389703942
1991-01-11,0.243564964
1991-01-12,0.092554686
1991-01-13,0.053584292
1991-01-14,0.053584292
1991-01-15,0.365347445
1991-01-16,0.26792146
1991-01-17,0.090119037
1991-01-18,1.047329343
1991-01-19,1.826737227
1991-01-20,0.511486423
1991-01-21,0.13396073
1991-01-22,0.073069489
1991-01-23,0.056019942
1991-01-24,0.046277343
1991-01-25,0.038970394
1991-01-26,0.034099095
1991-01-27,0.034099095
1991-01-28,0.034099095
1991-01-29,0.034099095
1991-01-30,0.031663445
1991-01-31,0.029227796
1991-02-01,0.026792146
1991-02-02,0.024356496
1991-02-03,0.029227796
1991-02-04,0.031663445
1991-02-05,0.041406044
1991-02-06,0.053584292
1991-02-07,0.043841693
1991-02-08,0.034099095
1991-02-09,0.029227796
1991-02-10,0.031663445
1991-02-11,0.029227796
1991-02-12,0.034099095
1991-02-13,0.046277343
1991-02-14,0.046277343
1991-02-15,0.038970394
1991-02-16,0.029227796
1991-02-17,0.036534745
1991-02-18,0.048712993
1991-02-19,0.048712993
1991-02-20,0.038970394
1991-02-21,0.031663445
1991-02-22,0.185109372
1991-02-23,0.141267679
1991-02-24,0.070633839
1991-02-25,0.056019942
1991-02-26,0.048712993
1991-02-27,0.043841693
1991-02-28,0.043841693
1991-03-01,0.048712993
1991-03-02,0.053584292
1991-03-03,0.048712993
1991-03-04,0.036534745
1991-03-05,0.036534745
1991-03-06,0.041406044
1991-03-07,0.038970394
1991-03-08,0.026792146
1991-03-09,0.024356496
1991-03-10,0.021677282
1991-03-11,0.022651542
1991-03-12,0.026792146
1991-03-13,0.026792146
1991-03-14,0.020946587
1991-03-15,0.016805982
1991-03-16,0.018754502
1991-03-17,0.053584292
1991-03-18,0.06576254
1991-03-19,0.041406044
1991-03-20,0.036534745
1991-03-21,0.038970394
1991-03-22,0.438416934
1991-03-23,0.170495474
1991-03-24,0.058455591
1991-03-25,0.041406044
1991-03-26,0.043841693
1991-03-27,0.974259854
1991-03-28,0.226515416
1991-03-29,0.085247737
1991-03-30,0.048712993
1991-03-31,0.036534745
1991-04-01,0.031663445
1991-04-02,0.056019942
1991-04-03,0.058455591
1991-04-04,0.085247737
1991-04-05,0.075505139
1991-04-06,0.080376438
1991-04-07,0.099861635
1991-04-08,0.104732934
1991-04-09,0.080376438
1991-04-10,0.060891241
1991-04-11,0.901190365
1991-04-12,18.51093723
1991-04-13,0.99861635
1991-04-14,0.487129927
1991-04-15,0.26792146
1991-04-16,0.182673723
1991-04-17,0.172931124
1991-04-18,0.26792146
1991-04-19,0.177802423
1991-04-20,0.13639638
1991-04-21,0.121782482
1991-04-22,0.13152508
1991-04-23,0.13152508
1991-04-24,0.121782482
1991-04-25,1.631885256
1991-04-26,0.389703942
1991-04-27,0.19728762
1991-04-28,0.949903358
1991-04-29,0.487129927
1991-04-30,0.13396073
1991-05-01,0.094990336
1991-05-02,0.092554686
1991-05-03,17.12261694
1991-05-04,5.358429198
1991-05-05,4.189317373
1991-05-06,0.560199416
1991-05-07,0.243564964
1991-05-08,0.974259854
1991-05-09,0.633268905
1991-05-10,0.26792146
1991-05-11,0.168059825
1991-05-12,0.124218131
1991-05-13,0.102297285
1991-05-14,0.53584292
1991-05-15,0.236258015
1991-05-16,0.119346832
1991-05-17,0.077940788
1991-05-18,0.063326891
1991-05-19,0.053584292
1991-05-20,0.048712993
1991-05-21,0.041406044
1991-05-22,0.041406044
1991-05-23,0.043841693
1991-05-24,0.036534745
1991-05-25,0.177802423
1991-05-26,0.097425985
1991-05-27,0.043841693
1991-05-28,0.029227796
1991-05-29,0.024356496
1991-05-30,0.024112931
1991-05-31,0.024356496
1991-06-01,0.024356496
1991-06-02,0.26792146
1991-06-03,6.771105986
1991-06-04,0.53584292
1991-06-05,0.243564964
1991-06-06,0.462773431
1991-06-07,0.124218131
1991-06-08,0.077940788
1991-06-09,0.180238073
1991-06-10,0.146138978
1991-06-11,0.107168584
1991-06-12,0.090119037
1991-06-13,0.077940788
1991-06-14,0.06819819
1991-06-15,0.060891241
1991-06-16,0.043841693
1991-06-17,0.043841693
1991-06-18,0.043841693
1991-06-19,0.041406044
1991-06-20,0.038970394
1991-06-21,0.036534745
1991-06-22,0.043841693
1991-06-23,1.120398832
1991-06-24,0.26792146
1991-06-25,0.13639638
1991-06-26,0.075505139
1991-06-27,0.053584292
1991-06-28,0.046277343
1991-06-29,0.041406044
1991-06-30,0.038970394
1991-07-01,0.034099095
1991-07-02,0.031663445
1991-07-03,0.029227796
1991-07-04,0.024356496
1991-07-05,0.024356496
1991-07-06,0.023138672
1991-07-07,0.021190152
1991-07-08,0.016562418
1991-07-09,0.008037644
1991-07-10,0.001217825
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.462773431
1991-07-29,0.172931124
1991-07-30,0.021190152
1991-07-31,0.012421813
1991-08-01,0.006576254
1991-08-02,0.002679215
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.730694891
1991-08-31,0.19728762
1991-09-01,0.340990949
1991-09-02,0.175366774
1991-09-03,0.092554686
1991-09-04,0.056019942
1991-09-05,0.029227796
1991-09-06,0.073069489
1991-09-07,0.073069489
1991-09-08,0.657625402
1991-09-09,0.112039883
1991-09-10,0.058455591
1991-09-11,0.029227796
1991-09-12,0.019241632
1991-09-13,0.008281209
1991-09-14,0.000243565
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.053584292
1991-09-19,0.056019942
1991-09-20,0.026792146
1991-09-21,0.012908943
1991-09-22,0.004140604
1991-09-23,0.0
1991-09-24,1.047329343
1991-09-25,1.875450219
1991-09-26,0.099861635
1991-09-27,0.053584292
1991-09-28,0.031663445
1991-09-29,0.021190152
1991-09-30,0.013396073
1991-10-01,0.009011904
1991-10-02,0.008524774
1991-10-03,0.006089124
1991-10-04,0.003897039
1991-10-05,0.00146139
1991-10-06,0.00097426
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,35.31691971
1991-10-27,6.454471534
1991-10-28,24.0642184
1991-10-29,15.78300964
1991-10-30,1.729311241
1991-10-31,18.36479825
1991-11-01,15.22281022
1991-11-02,0.633268905
1991-11-03,0.316634453
1991-11-04,0.207030219
1991-11-05,0.182673723
1991-11-06,0.151010277
1991-11-07,0.124218131
1991-11-08,0.109604234
1991-11-09,0.094990336
1991-11-10,0.085247737
1991-11-11,0.080376438
1991-11-12,0.075505139
1991-11-13,0.075505139
1991-11-14,0.080376438
1991-11-15,0.092554686
1991-11-16,0.292277956
1991-11-17,8.938834162
1991-11-18,0.706338394
1991-11-19,0.438416934
1991-11-20,0.779407883
1991-11-21,0.233822365
1991-11-22,0.126653781
1991-11-23,0.087683387
1991-11-24,0.06576254
1991-11-25,0.063326891
1991-11-26,0.060891241
1991-11-27,0.058455591
1991-11-28,0.056019942
1991-11-29,0.063326891
1991-11-30,0.073069489
1991-12-01,0.126653781
1991-12-02,13.90755942
1991-12-03,2.654858103
1991-12-04,0.365347445
1991-12-05,0.177802423
1991-12-06,0.124218131
1991-12-07,0.104732934
1991-12-08,5.918628614
1991-12-09,5.601994161
1991-12-10,0.462773431
1991-12-11,0.706338394
1991-12-12,17.3661819
1991-12-13,0.974259854
1991-12-14,0.292277956
1991-12-15,0.13152508
1991-12-16,0.075505139
1991-12-17,0.046277343
1991-12-18,0.031663445
1991-12-19,16.0265746
1991-12-20,84.27347738
1991-12-21,50.66151242
1991-12-22,20.31331796
1991-12-23,21.84777723
1991-12-24,1.144755329
1991-12-25,0.633268905
1991-12-26,0.462773431
1991-12-27,0.389703942
1991-12-28,0.340990949
1991-12-29,0.292277956
1991-12-30,0.26792146
1991-12-31,0.243564964
1992-01-01,0.26792146
1992-01-02,0.241129314
1992-01-03,0.219208467
1992-01-04,0.211901518
1992-01-05,0.19728762
1992-01-06,0.189980672
1992-01-07,0.187545022
1992-01-08,0.19728762
1992-01-09,0.192416321
1992-01-10,0.182673723
1992-01-11,0.180238073
1992-01-12,0.194851971
1992-01-13,9.231112118
1992-01-14,12.44616964
1992-01-15,1.120398832
1992-01-16,0.560199416
1992-01-17,0.438416934
1992-01-18,2.630501606
1992-01-19,2.60614511
1992-01-20,2.192084672
1992-01-21,2.119015183
1992-01-22,3.556048468
1992-01-23,1.022972847
1992-01-24,0.487129927
1992-01-25,0.316634453
1992-01-26,0.292277956
1992-01-27,9.304181607
1992-01-28,2.630501606
1992-01-29,0.828120876
1992-01-30,0.584555912
1992-01-31,0.365347445
1992-02-01,0.228951066
1992-02-02,0.19972327
1992-02-03,0.185109372
1992-02-04,0.177802423
1992-02-05,0.168059825
1992-02-06,0.160752876
1992-02-07,0.163188526
1992-02-08,0.148574628
1992-02-09,0.143703328
1992-02-10,0.148574628
1992-02-11,0.138832029
1992-02-12,0.138832029
1992-02-13,0.13396073
1992-02-14,0.151010277
1992-02-15,0.138832029
1992-02-16,0.126653781
1992-02-17,0.153445927
1992-02-18,0.148574628
1992-02-19,0.143703328
1992-02-20,0.129089431
1992-02-21,0.126653781
1992-02-22,0.207030219
1992-02-23,0.53584292
1992-02-24,0.389703942
1992-02-25,26.54858103
1992-02-26,6.235263066
1992-02-27,0.584555912
1992-02-28,0.340990949
1992-02-29,0.236258015
1992-03-01,0.187545022
1992-03-02,0.151010277
1992-03-03,0.143703328
1992-03-04,3.239414015
1992-03-05,3.750900438
1992-03-06,0.633268905
1992-03-07,0.26792146
1992-03-08,0.194851971
1992-03-09,0.243564964
1992-03-10,0.172931124
1992-03-11,0.13639638
1992-03-12,0.129089431
1992-03-13,0.119346832
1992-03-14,0.114475533
1992-03-15,0.112039883
1992-03-16,0.109604234
1992-03-17,0.438416934
1992-03-18,1.729311241
1992-03-19,0.20215892
1992-03-20,0.129089431
1992-03-21,0.116911182
1992-03-22,0.112039883
1992-03-23,0.092554686
1992-03-24,0.090119037
1992-03-25,0.129089431
1992-03-26,0.099861635
1992-03-27,0.090119037
1992-03-28,0.085247737
1992-03-29,0.087683387
1992-03-30,0.082812088
1992-03-31,0.077940788
1992-04-01,0.077940788
1992-04-02,0.077940788
1992-04-03,0.077940788
1992-04-04,0.077940788
1992-04-05,0.075505139
1992-04-06,0.077940788
1992-04-07,0.080376438
1992-04-08,0.075505139
1992-04-09,0.075505139
1992-04-10,0.073069489
1992-04-11,0.070633839
1992-04-12,35.80404964
1992-04-13,5.67506365
1992-04-14,0.633268905
1992-04-15,0.438416934
1992-04-16,0.365347445
1992-04-17,0.316634453
1992-04-18,0.292277956
1992-04-19,0.292277956
1992-04-20,0.292277956
1992-04-21,0.292277956
1992-04-22,0.340990949
1992-04-23,0.26792146
1992-04-24,0.243564964
1992-04-25,0.241129314
1992-04-26,0.228951066
1992-04-27,0.231386715
1992-04-28,0.236258015
1992-04-29,0.241129314
1992-04-30,0.243564964
1992-05-01,0.233822365
1992-05-02,0.224079766
1992-05-03,0.224079766
1992-05-04,0.216772818
1992-05-05,0.211901518
1992-05-06,0.204594569
1992-05-07,0.20215892
1992-05-08,0.19972327
1992-05-09,0.19728762
1992-05-10,0.194851971
1992-05-11,0.194851971
1992-05-12,0.19728762
1992-05-13,0.20215892
1992-05-14,0.19972327
1992-05-15,0.189980672
1992-05-16,0.185109372
1992-05-17,0.185109372
1992-05-18,4.505951825
1992-05-19,33.85552993
1992-05-20,1.851093723
1992-05-21,0.53584292
1992-05-22,1.290894307
1992-05-23,0.365347445
1992-05-24,0.560199416
1992-05-25,0.243564964
1992-05-26,0.187545022
1992-05-27,0.13152508
1992-05-28,7.988930804
1992-05-29,2.630501606
1992-05-30,0.340990949
1992-05-31,0.340990949
1992-06-01,2.87406657
1992-06-02,21.82342073
1992-06-03,3.580404964
1992-06-04,0.221644117
1992-06-05,0.107168584
1992-06-06,2.484362628
1992-06-07,0.462773431
1992-06-08,0.121782482
1992-06-09,0.082812088
1992-06-10,0.060891241
1992-06-11,0.048712993
1992-06-12,0.043841693
1992-06-13,0.038970394
1992-06-14,0.038970394
