date,flow(mm)
1999-05-08,0.3189483203834861
1999-05-09,0.2126322135889907
1999-05-10,0.1535677098142711
1999-05-11,0.1181290075494393
1999-05-12,0.165380610569215
1999-05-13,0.3189483203834861
1999-05-14,0.2008193128340468
1999-05-15,2.539773662312945
1999-05-16,3.5438702264831794
1999-05-17,9.320378695650762
1999-05-18,10.100030145477062
1999-05-19,0.9095933581306828
1999-05-20,0.3898257249131497
1999-05-21,0.2362580150988786
1999-05-22,0.165380610569215
1999-05-23,0.1181290075494393
1999-05-24,0.0885967556620794
1999-05-25,0.066152244227686
1999-05-26,0.0519767633217533
1999-05-27,0.0425264427177981
1999-05-28,0.0354387022648317
1999-05-29,0.0283509618118654
1999-05-30,0.0236258015098878
1999-05-31,0.0200819312834046
1999-06-01,0.021263221358899
1999-06-02,0.0200819312834046
1999-06-03,0.0189006412079102
1999-06-04,0.0153567709814271
1999-06-05,0.0141754809059327
1999-06-06,0.0118129007549439
1999-06-07,0.0108678686945484
1999-06-08,0.0093321915964057
1999-06-09,0.0085052885435596
1999-06-10,0.0083871595360101
1999-06-11,0.0081509015209113
1999-06-12,0.0075602564831641
1999-06-13,0.0077965144982629
1999-06-14,0.2716967173637104
1999-06-15,0.0791464350581243
1999-06-16,0.0307135419628542
1999-06-17,0.0177193511324158
1999-06-18,0.0118129007549439
1999-06-19,0.0093321915964057
1999-06-20,0.0077965144982629
1999-06-21,0.0066152244227686
1999-06-22,0.0049614183170764
1999-06-23,0.0075602564831641
1999-06-24,0.0118129007549439
1999-06-25,0.0085052885435596
1999-06-26,0.0063789664076697
1999-06-27,0.0044889022868786
1999-06-28,0.0044889022868786
1999-06-29,0.004843289309527
1999-06-30,0.3071354196285422
1999-07-01,14.766125943679912
1999-07-02,6.36715350691478
1999-07-03,0.4252644271779815
1999-07-04,0.2126322135889907
1999-07-05,0.1417548090593271
1999-07-06,0.1015909464925178
1999-07-07,0.0708774045296635
1999-07-08,0.0496141831707645
1999-07-09,0.0342574121893374
1999-07-10,0.0248070915853822
1999-07-11,0.0189006412079102
1999-07-12,0.0141754809059327
1999-07-13,0.0129941908304383
1999-07-14,0.0129941908304383
1999-07-15,0.0118129007549439
1999-07-16,0.011576642739845
1999-07-17,0.0116947717473944
1999-07-18,0.0118129007549439
1999-07-19,0.0118129007549439
1999-07-20,0.0103953526643506
1999-07-21,0.0077965144982629
1999-07-22,0.0054339343472742
1999-07-23,0.0118129007549439
1999-07-24,0.0118129007549439
1999-07-25,0.009686578619054
1999-07-26,0.0050795473246258
1999-07-27,0.0034257412189337
1999-07-28,0.0030713541962854
1999-07-29,0.0022444511434393
1999-07-30,0.0012994190830438
1999-07-31,0.0011812900754943
1999-08-01,0.0011812900754943
1999-08-02,0.0011812900754943
1999-08-03,0.0010631610679449
1999-08-04,0.0010631610679449
1999-08-05,0.0009450320603955
1999-08-06,0.0007087740452966
1999-08-07,0.000826903052846
1999-08-08,0.000826903052846
1999-08-09,0.0007087740452966
1999-08-10,0.0007087740452966
1999-08-11,0.0005906450377471
1999-08-12,0.0004725160301977
1999-08-13,0.0003543870226483
1999-08-14,0.0002362580150988
1999-08-15,0.0001181290075494
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0001181290075494
2000-01-24,0.0002362580150988
2000-01-25,0.0004725160301977
2000-01-26,0.0005906450377471
2000-01-27,0.000826903052846
2000-01-28,0.0009450320603955
2000-01-29,0.0011812900754943
2000-01-30,0.0020081931283404
2000-01-31,0.0034257412189337
2000-02-01,0.0053158053397247
2000-02-02,0.0072058694605157
2000-02-03,0.0063789664076697
2000-02-04,0.0012994190830438
2000-02-05,0.000826903052846
2000-02-06,0.0007087740452966
2000-02-07,0.0005906450377471
2000-02-08,0.0004725160301977
2000-02-09,0.0004725160301977
2000-02-10,0.0005906450377471
2000-02-11,0.0005906450377471
2000-02-12,0.0007087740452966
2000-02-13,0.000826903052846
2000-02-14,0.0010631610679449
2000-02-15,0.0011812900754943
2000-02-16,0.0011812900754943
2000-02-17,0.0011812900754943
2000-02-18,0.0200819312834046
2000-02-19,0.0354387022648317
2000-02-20,0.0141754809059327
2000-02-21,0.0076783854907135
2000-02-22,0.0050795473246258
2000-02-23,0.0030713541962854
2000-02-24,0.0036619992340326
2000-02-25,0.2716967173637104
2000-02-26,0.2362580150988786
2000-02-27,0.0838715953601019
2000-02-28,0.165380610569215
2000-02-29,0.066152244227686
2000-03-01,0.0448890228687869
2000-03-02,0.0283509618118654
2000-03-03,0.0224445114343934
2000-03-04,0.0153567709814271
2000-03-05,0.0111041267096472
2000-03-06,0.0076783854907135
2000-03-07,0.0054339343472742
2000-03-08,0.004843289309527
2000-03-09,0.0034257412189337
2000-03-10,0.0030713541962854
2000-03-11,0.0030713541962854
2000-03-12,0.0029532251887359
2000-03-13,0.0029532251887359
2000-03-14,0.0029532251887359
2000-03-15,0.0035438702264831
2000-03-16,0.0113403847247461
2000-03-17,0.0236258015098878
2000-03-18,0.0189006412079102
2000-03-19,0.0460703129442813
2000-03-20,0.0590645037747196
2000-03-21,0.0413451526423037
2000-03-22,0.027169671736371
2000-03-23,0.0200819312834046
2000-03-24,0.0165380610569215
2000-03-25,0.0141754809059327
2000-03-26,0.0129941908304383
2000-03-27,0.0189006412079102
2000-03-28,0.0200819312834046
2000-03-29,0.0118129007549439
2000-03-30,0.0224445114343934
2000-03-31,0.0318948320383486
2000-04-01,0.0236258015098878
2000-04-02,0.0189006412079102
2000-04-03,0.0129941908304383
2000-04-04,0.0085052885435596
2000-04-05,0.0072058694605157
2000-04-06,0.0055520633548236
2000-04-07,0.0043707732793292
2000-04-08,0.0046070312944281
2000-04-09,0.0040163862566809
2000-04-10,0.0033076122113843
2000-04-11,0.0023625801509887
2000-04-12,0.0020081931283404
2000-04-13,0.001890064120791
2000-04-14,0.0015356770981427
2000-04-15,0.0009450320603955
2000-04-16,0.0014175480905932
2000-04-17,0.0020081931283404
2000-04-18,0.001890064120791
2000-04-19,0.0020081931283404
2000-04-20,0.0014175480905932
2000-04-21,0.0011812900754943
2000-04-22,0.0012994190830438
2000-04-23,0.0012994190830438
2000-04-24,0.0014175480905932
2000-04-25,0.0010631610679449
2000-04-26,0.000826903052846
2000-04-27,0.0007087740452966
2000-04-28,0.0005906450377471
2000-04-29,0.0009450320603955
2000-04-30,0.0010631610679449
2000-05-01,0.0011812900754943
2000-05-02,0.0010631610679449
2000-05-03,0.000826903052846
2000-05-04,0.0007087740452966
2000-05-05,0.0005906450377471
2000-05-06,0.0007087740452966
2000-05-07,0.0009450320603955
2000-05-08,0.0007087740452966
2000-05-09,0.0016538061056921
2000-05-10,0.0020081931283404
2000-05-11,0.0022444511434393
2000-05-12,0.0014175480905932
2000-05-13,0.0012994190830438
2000-05-14,0.0007087740452966
2000-05-15,0.0004725160301977
2000-05-16,0.0003543870226483
2000-05-17,0.0003543870226483
2000-05-18,0.0002362580150988
2000-05-19,0.0002362580150988
2000-05-20,0.0002362580150988
2000-05-21,0.0002362580150988
2000-05-22,0.0002362580150988
2000-05-23,0.0002362580150988
2000-05-24,0.0001181290075494
2000-05-25,0.0001181290075494
2000-05-26,0.0165380610569215
2000-05-27,1.1458513732295612
2000-05-28,0.6851482437867481
2000-05-29,0.1890064120791028
2000-05-30,0.0720586946051579
2000-05-31,0.0413451526423037
2000-06-01,0.0177193511324158
2000-06-02,0.0090959335813068
2000-06-03,0.0043707732793292
2000-06-04,0.0118129007549439
2000-06-05,0.0283509618118654
2000-06-06,0.0354387022648317
2000-06-07,0.0779651449826299
2000-06-08,0.0389825724913149
2000-06-09,0.0224445114343934
2000-06-10,0.0141754809059327
2000-06-11,0.0116947717473944
2000-06-12,0.0108678686945484
2000-06-13,0.0053158053397247
2000-06-14,1.890064120791029
2000-06-15,0.850528854355963
2000-06-16,0.3189483203834861
2000-06-17,0.1134038472474617
2000-06-18,0.0507954732462589
2000-06-19,0.0259883816608766
2000-06-20,0.3661999234032618
2000-06-21,2.0554447313602444
2000-06-22,0.7796514498262995
2000-06-23,0.2008193128340468
2000-06-24,3.0359154940205904
2000-06-25,6.24902449936534
2000-06-26,6.201772896345564
2000-06-27,3.532057325728236
2000-06-28,0.3898257249131497
2000-06-29,0.165380610569215
2000-06-30,0.0909593358130682
2000-07-01,0.0649709541521916
2000-07-02,0.0448890228687869
2000-07-03,0.2953225188735982
2000-07-04,0.3898257249131497
2000-07-05,0.9922836634152904
2000-07-06,0.6024579385021405
2000-07-07,0.2008193128340468
2000-07-08,0.0862341755110907
2000-07-09,0.0448890228687869
2000-07-10,0.027169671736371
2000-07-11,0.0200819312834046
2000-07-12,0.0141754809059327
2000-07-13,0.0092140625888562
2000-07-14,0.0063789664076697
2000-07-15,0.0035438702264831
2000-07-16,0.0028350961811865
2000-07-17,0.004843289309527
2000-07-18,0.0098047076266034
2000-07-19,0.0189006412079102
2000-07-20,0.0165380610569215
2000-07-21,0.027169671736371
2000-07-22,0.0283509618118654
2000-07-23,0.0153567709814271
2000-07-24,0.008623417551109
2000-07-25,0.005670192362373
2000-07-26,0.0034257412189337
2000-07-27,0.0025988381660876
2000-07-28,0.0023625801509887
2000-07-29,0.0022444511434393
2000-07-30,0.0022444511434393
2000-07-31,0.0020081931283404
2000-08-01,0.0015356770981427
2000-08-02,0.0009450320603955
2000-08-03,0.0011812900754943
2000-08-04,0.0020081931283404
2000-08-05,0.0023625801509887
2000-08-06,0.0022444511434393
2000-08-07,0.0165380610569215
2000-08-08,2.209012441174515
2000-08-09,1.6538061056921505
2000-08-10,0.3307612211384301
2000-08-11,0.1063161067944953
2000-08-12,0.0472516030197757
2000-08-13,0.027169671736371
2000-08-14,0.0177193511324158
2000-08-15,0.0118129007549439
2000-08-16,0.0077965144982629
2000-08-17,0.0049614183170764
2000-08-18,0.0030713541962854
2000-08-19,0.0033076122113843
2000-08-20,0.0060245793850214
2000-08-21,0.0050795473246258
2000-08-22,0.0035438702264831
2000-08-23,0.0059064503774719
2000-08-24,2.398018853253618
2000-08-25,1.0867868694548417
2000-08-26,0.2598838166087664
2000-08-27,0.1027722365680122
2000-08-28,0.0555206335482364
2000-08-29,0.0318948320383486
2000-08-30,0.0200819312834046
2000-08-31,0.0116947717473944
2000-09-01,0.0099228366341529
2000-09-02,0.0085052885435596
2000-09-03,0.0057883213699225
2000-09-04,0.0050795473246258
2000-09-05,0.0051976763321753
2000-09-06,0.0043707732793292
2000-09-07,0.0035438702264831
2000-09-08,0.0030713541962854
2000-09-09,0.0023625801509887
2000-09-10,0.0020081931283404
2000-09-11,0.001890064120791
2000-09-12,0.0024807091585382
2000-09-13,0.0017719351132415
2000-09-14,0.0012994190830438
2000-09-15,0.0009450320603955
2000-09-16,0.0005906450377471
2000-09-17,0.0004725160301977
2000-09-18,0.0003543870226483
2000-09-19,0.0002362580150988
2000-09-20,0.0002362580150988
2000-09-21,0.0007087740452966
2000-09-22,0.0005906450377471
2000-09-23,0.0004725160301977
2000-09-24,0.0003543870226483
2000-09-25,0.0002362580150988
2000-09-26,0.0001181290075494
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.2835096181186543
2000-10-06,0.7323998468065237
2000-10-07,0.2598838166087664
2000-10-08,0.0909593358130682
2000-10-09,0.0354387022648317
2000-10-10,0.0153567709814271
2000-10-11,0.0046070312944281
2000-10-12,0.0030713541962854
2000-10-13,0.001890064120791
2000-10-14,0.0064970954152191
2000-10-15,0.3898257249131497
2000-10-16,0.2835096181186543
2000-10-17,0.165380610569215
2000-10-18,0.0673335343031804
2000-10-19,0.0248070915853822
2000-10-20,0.0118129007549439
2000-10-21,0.0295322518873598
2000-10-22,0.0189006412079102
2000-10-23,0.0129941908304383
2000-10-24,0.0082690305284607
2000-10-25,0.0053158053397247
2000-10-26,0.0042526442717798
2000-10-27,0.0053158053397247
2000-10-28,0.0063789664076697
2000-10-29,0.0060245793850214
2000-10-30,0.0060245793850214
2000-10-31,0.006733353430318
2000-11-01,0.0070877404529663
2000-11-02,0.0075602564831641
2000-11-03,0.0141754809059327
2000-11-04,0.0708774045296635
2000-11-05,0.0425264427177981
2000-11-06,0.0448890228687869
2000-11-07,1.1222255717196736
2000-11-08,0.6024579385021405
2000-11-09,2.88234778420632
2000-11-10,2.1617608381547395
2000-11-11,0.5433934347274209
2000-11-12,0.2362580150988786
2000-11-13,0.1299419083043832
2000-11-14,0.0791464350581243
2000-11-15,0.0531580533972476
2000-11-16,0.0389825724913149
2000-11-17,0.0283509618118654
2000-11-18,0.0189006412079102
2000-11-19,0.0200819312834046
2000-11-20,0.0165380610569215
2000-11-21,0.0129941908304383
2000-11-22,0.0093321915964057
2000-11-23,0.0090959335813068
2000-11-24,0.0099228366341529
2000-11-25,0.0116947717473944
2000-11-26,0.0107497396869989
2000-11-27,0.0082690305284607
2000-11-28,0.0088596755662079
2000-11-29,0.0085052885435596
2000-11-30,0.0073239984680652
2000-12-01,0.0059064503774719
2000-12-02,0.0054339343472742
2000-12-03,0.0053158053397247
2000-12-04,0.0050795473246258
2000-12-05,0.0047251603019775
2000-12-06,0.0041345152642303
2000-12-07,0.003780128241582
2000-12-08,0.0040163862566809
2000-12-09,0.0040163862566809
2000-12-10,0.0041345152642303
2000-12-11,0.0062608374001202
2000-12-12,0.0066152244227686
2000-12-13,0.0102772236568012
2000-12-14,0.0118129007549439
2000-12-15,0.0114585137322956
2000-12-16,0.0118129007549439
2000-12-17,0.0108678686945484
2000-12-18,0.0090959335813068
2000-12-19,0.0090959335813068
2000-12-20,0.0075602564831641
2000-12-21,0.0077965144982629
2000-12-22,0.0070877404529663
2000-12-23,0.0061427083925708
2000-12-24,0.0066152244227686
2000-12-25,0.0053158053397247
2000-12-26,0.0044889022868786
2000-12-27,0.0057883213699225
2000-12-28,0.0063789664076697
2000-12-29,0.0059064503774719
2000-12-30,0.0054339343472742
2000-12-31,0.005670192362373
2001-01-01,0.0073239984680652
2001-01-02,0.0046070312944281
2001-01-03,0.0035438702264831
2001-01-04,0.0036619992340326
2001-01-05,0.0036619992340326
2001-01-06,0.0053158053397247
2001-01-07,0.0061427083925708
2001-01-08,0.0069696114454169
2001-01-09,0.0062608374001202
2001-01-10,0.0050795473246258
2001-01-11,0.0064970954152191
2001-01-12,0.0087415465586585
2001-01-13,0.0354387022648317
2001-01-14,1.4057351898383277
2001-01-15,2.149947937399796
2001-01-16,0.7796514498262995
2001-01-17,0.3661999234032618
2001-01-18,0.2244451143439347
2001-01-19,0.1771935113241589
2001-01-20,0.1417548090593271
2001-01-21,0.1299419083043832
2001-01-22,0.1157664273984505
2001-01-23,0.1051348167190009
2001-01-24,0.099228366341529
2001-01-25,0.0862341755110907
2001-01-26,0.0826903052846075
2001-01-27,0.0838715953601019
2001-01-28,0.0897780457375738
2001-01-29,13.466706860636082
2001-01-30,25.16147860803057
2001-01-31,3.886444348376553
2001-02-01,1.0277223656801222
2001-02-02,0.7087740452966359
2001-02-03,0.4961418317076451
2001-02-04,0.3071354196285422
2001-02-05,0.2480709158538225
2001-02-06,0.2362580150988786
2001-02-07,0.2598838166087664
2001-02-08,1.972754426075637
2001-02-09,15.238641973877671
2001-02-10,6.886921140132311
2001-02-11,1.1104126709647295
2001-02-12,0.6024579385021405
2001-02-13,0.4016386256680936
2001-02-14,0.4252644271779815
2001-02-15,0.6615224422768602
2001-02-16,0.4607031294428133
2001-02-17,0.2244451143439347
2001-02-18,0.1890064120791028
2001-02-19,0.1535677098142711
2001-02-20,0.1417548090593271
2001-02-21,0.1181290075494393
2001-02-22,0.1063161067944953
2001-02-23,0.099228366341529
2001-02-24,9.79289472584852
2001-02-25,17.955609147514778
2001-02-26,2.4452704562733936
2001-02-27,0.8150901520911313
2001-02-28,0.5670192362373087
