date,flow(mm)
2007-04-13,0.71369609
2007-04-14,0.83674714
2007-04-15,1.35356155
2007-04-16,1.4766126
2007-04-17,1.4766126
2007-04-18,1.35356155
2007-04-19,1.2305105
2007-04-20,1.08284924
2007-04-21,0.972103295
2007-04-22,0.88596756
2007-04-23,0.81213693
2007-04-24,0.799831825
2007-04-25,0.76291651
2007-04-26,0.922882875
2007-04-27,0.88596756
2007-04-28,0.7383063
2007-04-29,0.66447567
2007-04-30,0.627560355
2007-05-01,0.602950145
2007-05-02,0.56603483
2007-05-03,0.553729725
2007-05-04,0.529119515
2007-05-05,0.553729725
2007-05-06,0.54142462
2007-05-07,0.4922042
2007-05-08,0.44298378
2007-05-09,0.41837357
2007-05-10,0.406068465
2007-05-11,0.775221615
2007-05-12,0.972103295
2007-05-13,0.56603483
2007-05-14,0.44298378
2007-05-15,0.356848045
2007-05-16,0.356848045
2007-05-17,0.406068465
2007-05-18,0.332237835
2007-05-19,0.29532252
2007-05-20,0.27071231
2007-05-21,0.258407205
2007-05-22,0.2461021
2007-05-23,0.22149189
2007-05-24,0.22149189
2007-05-25,0.209186785
2007-05-26,0.19688168
2007-05-27,0.19688168
2007-05-28,0.184576575
2007-05-29,0.17227147
2007-05-30,0.159966365
2007-05-31,0.14766126
2007-06-01,0.209186785
2007-06-02,0.184576575
2007-06-03,0.17227147
2007-06-04,0.159966365
2007-06-05,0.14766126
2007-06-06,0.135356155
2007-06-07,0.120590029
2007-06-08,0.14766126
2007-06-09,0.22149189
2007-06-10,0.14766126
2007-06-11,0.120590029
2007-06-12,0.115667987
2007-06-13,0.104593393
2007-06-14,0.2461021
2007-06-15,0.455288885
2007-06-16,0.184576575
2007-06-17,0.135356155
2007-06-18,0.111976456
2007-06-19,0.553729725
2007-06-20,0.78752672
2007-06-21,0.283017415
2007-06-22,0.17227147
2007-06-23,0.135356155
2007-06-24,0.115667987
2007-06-25,0.105823903
2007-06-26,0.159966365
2007-06-27,0.12305105
2007-06-28,0.135356155
2007-06-29,0.159966365
2007-06-30,0.12305105
2007-07-01,0.27071231
2007-07-02,0.504509305
2007-07-03,0.356848045
2007-07-04,0.184576575
2007-07-05,0.135356155
2007-07-06,0.110745945
2007-07-07,0.118129008
2007-07-08,0.12305105
2007-07-09,0.108284924
2007-07-10,0.12305105
2007-07-11,0.95979819
2007-07-12,0.66447567
2007-07-13,0.332237835
2007-07-14,0.233796995
2007-07-15,0.184576575
2007-07-16,0.159966365
2007-07-17,0.159966365
2007-07-18,0.29532252
2007-07-19,0.356848045
2007-07-20,0.22149189
2007-07-21,0.184576575
2007-07-22,0.135356155
2007-07-23,0.120590029
2007-07-24,0.209186785
2007-07-25,0.22149189
2007-07-26,0.283017415
2007-07-27,0.19688168
2007-07-28,0.233796995
2007-07-29,0.31993273
2007-07-30,0.22149189
2007-07-31,0.17227147
2007-08-01,0.14766126
2007-08-02,0.19688168
2007-08-03,0.17227147
2007-08-04,0.135356155
2007-08-05,0.114437477
2007-08-06,0.12305105
2007-08-07,0.12305105
2007-08-08,0.104593393
2007-08-09,0.089827267
2007-08-10,0.077522162
2007-08-11,0.070139099
2007-08-12,0.063986546
2007-08-13,0.060295015
2007-08-14,0.056603483
2007-08-15,0.051681441
2007-08-16,0.046759399
2007-08-17,0.045528889
2007-08-18,0.044298378
2007-08-19,0.044298378
2007-08-20,0.039376336
2007-08-21,0.034454294
2007-08-22,0.031993273
2007-08-23,0.029532252
2007-08-24,0.030762763
2007-08-25,0.038145826
2007-08-26,0.09721033
2007-08-27,0.14766126
2007-08-28,0.07260012
2007-08-29,0.057833994
2007-08-30,0.052911952
2007-08-31,0.065217057
2007-09-01,0.067678078
2007-09-02,0.055372973
2007-09-03,0.044298378
2007-09-04,0.035684805
2007-09-05,0.030762763
2007-09-06,0.029532252
2007-09-07,0.029532252
2007-09-08,0.030762763
2007-09-09,0.030762763
2007-09-10,0.029532252
2007-09-11,0.039376336
2007-09-12,0.14766126
2007-09-13,0.089827267
2007-09-14,8.367471402
2007-09-15,1.4766126
2007-09-16,0.504509305
2007-09-17,0.27071231
2007-09-18,0.19688168
2007-09-19,0.14766126
2007-09-20,0.135356155
2007-09-21,0.116898498
2007-09-22,0.110745945
2007-09-23,0.102132372
2007-09-24,0.09721033
2007-09-25,0.092288288
2007-09-26,0.084905225
2007-09-27,0.12182054
2007-09-28,0.19688168
2007-09-29,0.111976456
2007-09-30,0.083674714
2007-10-01,0.075061141
2007-10-02,0.065217057
2007-10-03,0.070139099
2007-10-04,0.081213693
2007-10-05,0.087366246
2007-10-06,0.084905225
2007-10-07,0.077522162
2007-10-08,0.070139099
2007-10-09,0.065217057
2007-10-10,0.065217057
2007-10-11,0.060295015
2007-10-12,0.051681441
2007-10-13,0.050450931
2007-10-14,0.052911952
2007-10-15,0.052911952
2007-10-16,0.051681441
2007-10-17,0.046759399
2007-10-18,0.060295015
2007-10-19,0.115667987
2007-10-20,0.14766126
2007-10-21,0.088596756
2007-10-22,0.089827267
2007-10-23,0.381458255
2007-10-24,0.54142462
2007-10-25,0.22149189
2007-10-26,0.14766126
2007-10-27,0.119359519
2007-10-28,0.104593393
2007-10-29,0.09721033
2007-10-30,0.09721033
2007-10-31,0.09721033
2007-11-01,0.094749309
2007-11-02,0.088596756
2007-11-03,0.088596756
2007-11-04,0.083674714
2007-11-05,0.079983183
2007-11-06,0.083674714
2007-11-07,0.088596756
2007-11-08,0.088596756
2007-11-09,0.088596756
2007-11-10,0.091057777
2007-11-11,0.09721033
2007-11-12,0.09721033
2007-11-13,0.09721033
2007-11-14,0.120590029
2007-11-15,0.972103295
2007-11-16,0.307627625
2007-11-17,0.19688168
2007-11-18,0.17227147
2007-11-19,0.159966365
2007-11-20,0.159966365
2007-11-21,0.159966365
2007-11-22,0.54142462
2007-11-23,0.46759399
2007-11-24,0.307627625
2007-11-25,0.283017415
2007-11-26,2.584072051
2007-11-27,1.84576575
2007-11-28,0.93518798
2007-11-29,0.627560355
2007-11-30,0.46759399
2007-12-01,0.406068465
2007-12-02,0.381458255
2007-12-03,0.59064504
2007-12-04,0.455288885
2007-12-05,0.41837357
2007-12-06,0.381458255
2007-12-07,0.34454294
2007-12-08,0.34454294
2007-12-09,0.34454294
2007-12-10,0.34454294
2007-12-11,0.307627625
2007-12-12,0.29532252
2007-12-13,0.29532252
2007-12-14,0.39376336
2007-12-15,0.36915315
2007-12-16,0.91057777
2007-12-17,0.88596756
2007-12-18,0.726001195
2007-12-19,0.627560355
2007-12-20,0.56603483
2007-12-21,0.71369609
2007-12-22,0.63986546
2007-12-23,1.18129008
2007-12-24,1.59966365
2007-12-25,1.4766126
2007-12-26,2.09186785
2007-12-27,1.7227147
2007-12-28,4.552888851
2007-12-29,6.644756701
2007-12-30,3.322378351
2007-12-31,2.2149189
2008-01-01,1.59966365
2008-01-02,1.2305105
2008-01-03,1.00901861
2008-01-04,0.93518798
2008-01-05,0.76291651
2008-01-06,0.701390985
2008-01-07,0.652170565
2008-01-08,0.59064504
2008-01-09,0.652170565
2008-01-10,0.701390985
2008-01-11,3.199327301
2008-01-12,2.33796995
2008-01-13,1.7227147
2008-01-14,1.35356155
2008-01-15,1.08284924
2008-01-16,0.947493085
2008-01-17,1.2305105
2008-01-18,1.193595185
2008-01-19,1.08284924
2008-01-20,0.93518798
2008-01-21,1.045933925
2008-01-22,0.88596756
2008-01-23,0.972103295
2008-01-24,0.873662455
2008-01-25,0.78752672
2008-01-26,0.76291651
2008-01-27,0.7383063
2008-01-28,0.701390985
2008-01-29,0.68908588
2008-01-30,1.045933925
2008-01-31,0.86135735
2008-02-01,1.9688168
2008-02-02,2.2149189
2008-02-03,1.84576575
2008-02-04,1.9688168
2008-02-05,1.84576575
2008-02-06,2.33796995
2008-02-07,2.584072051
2008-02-08,2.2149189
2008-02-09,1.7227147
2008-02-10,1.35356155
2008-02-11,1.18129008
2008-02-12,1.070544135
2008-02-13,1.4766126
2008-02-14,1.218205395
2008-02-15,1.119764555
2008-02-16,1.05823903
2008-02-17,1.13206966
2008-02-18,1.35356155
2008-02-19,1.168984975
2008-02-20,1.08284924
2008-02-21,1.045933925
2008-02-22,1.119764555
2008-02-23,1.05823903
2008-02-24,0.972103295
2008-02-25,0.93518798
2008-02-26,2.33796995
2008-02-27,2.953225201
2008-02-28,2.2149189
2008-02-29,1.84576575
2008-03-01,1.84576575
2008-03-02,1.59966365
2008-03-03,1.4766126
2008-03-04,7.629165102
2008-03-05,7.752216152
2008-03-06,3.937633601
2008-03-07,5.045093051
2008-03-08,7.629165102
2008-03-09,5.168144101
2008-03-10,3.568480451
2008-03-11,2.953225201
2008-03-12,2.461021001
2008-03-13,2.09186785
2008-03-14,1.9688168
2008-03-15,4.922042001
2008-03-16,6.890858801
2008-03-17,4.060684651
2008-03-18,3.076276251
2008-03-19,3.445429401
2008-03-20,4.552888851
2008-03-21,3.568480451
2008-03-22,2.830174151
2008-03-23,2.33796995
2008-03-24,1.9688168
2008-03-25,1.7227147
2008-03-26,1.4766126
2008-03-27,1.35356155
2008-03-28,1.35356155
2008-03-29,1.4766126
2008-03-30,1.59966365
2008-03-31,1.35356155
2008-04-01,1.4766126
2008-04-02,1.59966365
2008-04-03,1.4766126
2008-04-04,1.59966365
2008-04-05,2.33796995
2008-04-06,2.953225201
2008-04-07,2.707123101
2008-04-08,2.2149189
2008-04-09,1.84576575
2008-04-10,1.7227147
2008-04-11,1.59966365
2008-04-12,1.84576575
2008-04-13,1.4766126
2008-04-14,1.4766126
2008-04-15,1.35356155
2008-04-16,1.2305105
2008-04-17,1.144374765
2008-04-18,1.070544135
2008-04-19,1.4766126
2008-04-20,1.2305105
2008-04-21,1.144374765
2008-04-22,1.095154345
2008-04-23,1.021323715
2008-04-24,0.95979819
2008-04-25,0.922882875
2008-04-26,0.898272665
2008-04-27,0.93518798
2008-04-28,2.2149189
2008-04-29,1.9688168
2008-04-30,1.59966365
2008-05-01,1.4766126
2008-05-02,1.2305105
2008-05-03,1.2305105
2008-05-04,1.119764555
2008-05-05,0.95979819
2008-05-06,0.86135735
2008-05-07,0.799831825
2008-05-08,0.799831825
2008-05-09,1.070544135
2008-05-10,0.81213693
2008-05-11,1.84576575
2008-05-12,1.59966365
2008-05-13,1.2305105
2008-05-14,1.10745945
2008-05-15,1.4766126
2008-05-16,3.445429401
2008-05-17,2.584072051
2008-05-18,2.09186785
2008-05-19,1.9688168
2008-05-20,1.59966365
2008-05-21,1.35356155
2008-05-22,1.168984975
2008-05-23,1.021323715
2008-05-24,0.91057777
2008-05-25,0.824442035
2008-05-26,0.750611405
2008-05-27,0.91057777
2008-05-28,1.095154345
2008-05-29,1.18129008
2008-05-30,1.00901861
2008-05-31,0.88596756
2008-06-01,1.7227147
2008-06-02,1.84576575
2008-06-03,1.35356155
2008-06-04,1.119764555
2008-06-05,0.95979819
2008-06-06,0.83674714
2008-06-07,0.726001195
2008-06-08,0.652170565
2008-06-09,0.59064504
2008-06-10,0.95979819
2008-06-11,0.627560355
2008-06-12,0.54142462
2008-06-13,0.46759399
2008-06-14,0.46759399
2008-06-15,0.479899095
2008-06-16,0.406068465
2008-06-17,0.36915315
2008-06-18,0.332237835
2008-06-19,0.307627625
2008-06-20,0.29532252
2008-06-21,0.283017415
2008-06-22,0.430678675
2008-06-23,0.356848045
2008-06-24,0.29532252
2008-06-25,0.258407205
2008-06-26,0.381458255
2008-06-27,0.553729725
2008-06-28,0.529119515
2008-06-29,1.2305105
2008-06-30,1.35356155
2008-07-01,0.627560355
2008-07-02,0.455288885
2008-07-03,0.381458255
2008-07-04,0.332237835
2008-07-05,0.307627625
2008-07-06,0.29532252
2008-07-07,0.27071231
2008-07-08,0.258407205
2008-07-09,0.41837357
2008-07-10,0.93518798
2008-07-11,0.88596756
2008-07-12,0.504509305
2008-07-13,0.627560355
2008-07-14,0.51681441
2008-07-15,0.356848045
2008-07-16,0.307627625
2008-07-17,0.27071231
2008-07-18,0.2461021
2008-07-19,0.22149189
2008-07-20,0.19688168
2008-07-21,0.184576575
2008-07-22,0.27071231
2008-07-23,0.46759399
2008-07-24,0.258407205
2008-07-25,0.184576575
2008-07-26,0.19688168
2008-07-27,0.209186785
2008-07-28,0.184576575
2008-07-29,0.17227147
2008-07-30,0.17227147
2008-07-31,0.159966365
2008-08-01,0.159966365
2008-08-02,0.14766126
2008-08-03,0.332237835
2008-08-04,0.184576575
2008-08-05,0.12305105
2008-08-06,0.110745945
2008-08-07,0.159966365
2008-08-08,0.17227147
2008-08-09,0.114437477
2008-08-10,0.093518798
2008-08-11,0.079983183
2008-08-12,0.07260012
2008-08-13,0.07260012
2008-08-14,0.07260012
2008-08-15,0.070139099
2008-08-16,0.063986546
2008-08-17,0.063986546
2008-08-18,0.062756036
2008-08-19,0.057833994
2008-08-20,0.055372973
2008-08-21,0.04922042
2008-08-22,0.041837357
2008-08-23,0.039376336
2008-08-24,0.040606847
2008-08-25,0.063986546
2008-08-26,1.9688168
2008-08-27,1.59966365
2008-08-28,0.91057777
2008-08-29,0.46759399
2008-08-30,0.31993273
2008-08-31,0.258407205
2008-09-01,0.22149189
2008-09-02,0.17227147
2008-09-03,0.14766126
2008-09-04,0.135356155
2008-09-05,0.12305105
2008-09-06,0.113206966
2008-09-07,0.105823903
2008-09-08,0.113206966
2008-09-09,0.14766126
2008-09-10,0.14766126
2008-09-11,0.14766126
2008-09-12,0.110745945
2008-09-13,0.099671351
2008-09-14,0.09721033
2008-09-15,0.258407205
2008-09-16,0.17227147
2008-09-17,0.135356155
2008-09-18,0.12305105
2008-09-19,0.233796995
2008-09-20,0.14766126
2008-09-21,0.114437477
2008-09-22,0.09844084
2008-09-23,0.084905225
2008-09-24,0.07260012
2008-09-25,0.063986546
2008-09-26,0.056603483
2008-09-27,0.052911952
2008-09-28,0.062756036
2008-09-29,0.062756036
2008-09-30,0.057833994
2008-10-01,0.050450931
2008-10-02,0.043067868
2008-10-03,0.041837357
2008-10-04,0.041837357
2008-10-05,0.045528889
2008-10-06,0.046759399
2008-10-07,0.045528889
2008-10-08,0.258407205
2008-10-09,0.31993273
2008-10-10,0.14766126
2008-10-11,0.113206966
2008-10-12,0.091057777
2008-10-13,0.084905225
2008-10-14,0.079983183
2008-10-15,0.079983183
2008-10-16,0.079983183
2008-10-17,0.092288288
2008-10-18,0.116898498
2008-10-19,0.105823903
2008-10-20,0.09721033
2008-10-21,0.094749309
2008-10-22,0.088596756
2008-10-23,0.092288288
2008-10-24,0.504509305
2008-10-25,0.61525525
2008-10-26,0.2461021
2008-10-27,0.159966365
2008-10-28,0.12305105
2008-10-29,0.115667987
2008-10-30,0.110745945
2008-10-31,0.105823903
2008-11-01,0.100901861
2008-11-02,0.09721033
2008-11-03,0.09721033
2008-11-04,0.099671351
2008-11-05,0.110745945
2008-11-06,0.12305105
2008-11-07,0.159966365
2008-11-08,0.283017415
2008-11-09,0.233796995
2008-11-10,0.19688168
2008-11-11,0.19688168
2008-11-12,0.19688168
2008-11-13,0.307627625
2008-11-14,0.46759399
2008-11-15,1.59966365
2008-11-16,0.775221615
2008-11-17,0.46759399
2008-11-18,0.34454294
2008-11-19,0.283017415
2008-11-20,0.258407205
2008-11-21,0.233796995
2008-11-22,0.22149189
2008-11-23,0.209186785
2008-11-24,0.2461021
2008-11-25,0.381458255
2008-11-26,0.29532252
2008-11-27,0.27071231
2008-11-28,0.258407205
2008-11-29,0.27071231
2008-11-30,1.144374765
2008-12-01,1.7227147
2008-12-02,1.03362882
2008-12-03,0.7383063
2008-12-04,0.66447567
2008-12-05,0.799831825
2008-12-06,0.81213693
2008-12-07,0.71369609
2008-12-08,0.61525525
2008-12-09,0.553729725
2008-12-10,18.33460645
2008-12-11,13.7817176
2008-12-12,8.121369302
2008-12-13,3.199327301
2008-12-14,1.84576575
2008-12-15,1.4766126
2008-12-16,2.09186785
2008-12-17,6.890858801
2008-12-18,8.736624552
2008-12-19,3.814582551
2008-12-20,3.199327301
2008-12-21,7.013909851
2008-12-22,3.937633601
2008-12-23,2.33796995
2008-12-24,1.84576575
2008-12-25,2.461021001
2008-12-26,2.09186785
2008-12-27,1.7227147
2008-12-28,2.707123101
2008-12-29,3.076276251
2008-12-30,2.2149189
2008-12-31,1.7227147
2009-01-01,1.35356155
2009-01-02,1.15667987
2009-01-03,1.00901861
2009-01-04,0.9844084
2009-01-05,0.91057777
2009-01-06,34.94649821
2009-01-07,38.63802971
2009-01-08,10.21323715
2009-01-09,5.291195151
2009-01-10,3.445429401
2009-01-11,2.830174151
2009-01-12,2.2149189
2009-01-13,1.9688168
2009-01-14,1.7227147
2009-01-15,1.4766126
2009-01-16,1.35356155
2009-01-17,1.2305105
2009-01-18,1.2305105
2009-01-19,1.20590029
2009-01-20,1.168984975
2009-01-21,1.10745945
2009-01-22,1.045933925
2009-01-23,0.922882875
2009-01-24,0.922882875
2009-01-25,0.86135735
2009-01-26,0.849052245
2009-01-27,0.849052245
2009-01-28,1.35356155
2009-01-29,1.59966365
2009-01-30,1.4766126
2009-01-31,1.35356155
2009-02-01,1.218205395
2009-02-02,1.59966365
2009-02-03,1.59966365
2009-02-04,1.4766126
2009-02-05,1.2305105
2009-02-06,1.2305105
2009-02-07,1.18129008
2009-02-08,1.10745945
2009-02-09,1.045933925
2009-02-10,1.021323715
2009-02-11,1.20590029
2009-02-12,1.4766126
2009-02-13,1.2305105
2009-02-14,1.2305105
2009-02-15,1.20590029
2009-02-16,1.095154345
2009-02-17,1.03362882
2009-02-18,1.9688168
2009-02-19,2.33796995
2009-02-20,1.9688168
2009-02-21,1.7227147
2009-02-22,1.59966365
2009-02-23,1.35356155
2009-02-24,1.2305105
2009-02-25,1.193595185
2009-02-26,1.144374765
2009-02-27,1.4766126
2009-02-28,1.9688168
2009-03-01,2.584072051
2009-03-02,2.33796995
2009-03-03,1.9688168
2009-03-04,1.7227147
2009-03-05,1.59966365
2009-03-06,1.4766126
2009-03-07,1.35356155
2009-03-08,1.2305105
2009-03-09,1.168984975
2009-03-10,1.095154345
2009-03-11,1.021323715
2009-03-12,0.947493085
2009-03-13,0.93518798
2009-03-14,2.584072051
2009-03-15,9.597981902
2009-03-16,7.136960901
2009-03-17,5.168144101
2009-03-18,3.814582551
2009-03-19,2.830174151
2009-03-20,2.33796995
2009-03-21,1.9688168
2009-03-22,1.7227147
2009-03-23,1.4766126
2009-03-24,1.4766126
2009-03-25,1.59966365
2009-03-26,2.33796995
2009-03-27,3.199327301
2009-03-28,3.937633601
2009-03-29,3.814582551
2009-03-30,3.076276251
2009-03-31,2.584072051
2009-04-01,2.830174151
2009-04-02,2.707123101
2009-04-03,2.953225201
2009-04-04,2.584072051
2009-04-05,2.33796995
2009-04-06,2.09186785
2009-04-07,1.9688168
2009-04-08,1.7227147
2009-04-09,1.59966365
2009-04-10,3.568480451
2009-04-11,6.521705651
2009-04-12,3.814582551
2009-04-13,3.199327301
2009-04-14,2.707123101
2009-04-15,2.33796995
2009-04-16,2.09186785
2009-04-17,1.84576575
2009-04-18,1.7227147
2009-04-19,1.59966365
2009-04-20,2.09186785
2009-04-21,1.7227147
2009-04-22,1.59966365
2009-04-23,1.4766126
2009-04-24,1.35356155
2009-04-25,1.2305105
2009-04-26,1.119764555
2009-04-27,1.045933925
2009-04-28,0.9844084
2009-04-29,0.93518798
2009-04-30,0.88596756
2009-05-01,1.20590029
2009-05-02,2.830174151
2009-05-03,21.28783165
2009-05-04,12.42815605
2009-05-05,6.398654601
2009-05-06,13.41256445
2009-05-07,11.3206966
2009-05-08,7.013909851
2009-05-09,4.675939901
2009-05-10,3.445429401
2009-05-11,2.707123101
2009-05-12,2.2149189
2009-05-13,1.9688168
2009-05-14,1.7227147
2009-05-15,1.4766126
2009-05-16,1.9688168
2009-05-17,2.09186785
2009-05-18,1.59966365
2009-05-19,1.35356155
2009-05-20,1.2305105
2009-05-21,1.168984975
2009-05-22,1.08284924
2009-05-23,1.021323715
2009-05-24,0.972103295
2009-05-25,0.93518798
2009-05-26,0.93518798
2009-05-27,1.18129008
2009-05-28,1.03362882
2009-05-29,0.86135735
2009-05-30,0.78752672
2009-05-31,0.676780775
2009-06-01,0.63986546
2009-06-02,0.59064504
2009-06-03,0.553729725
2009-06-04,0.91057777
2009-06-05,0.88596756
2009-06-06,0.71369609
2009-06-07,0.61525525
2009-06-08,0.553729725
2009-06-09,0.51681441
2009-06-10,0.4922042
2009-06-11,0.59064504
2009-06-12,0.63986546
2009-06-13,0.504509305
2009-06-14,0.46759399
2009-06-15,0.430678675
2009-06-16,0.406068465
2009-06-17,0.36915315
2009-06-18,0.381458255
2009-06-19,0.356848045
2009-06-20,0.31993273
2009-06-21,0.307627625
2009-06-22,0.726001195
2009-06-23,0.88596756
2009-06-24,0.701390985
2009-06-25,0.51681441
2009-06-26,0.46759399
2009-06-27,0.41837357
2009-06-28,0.430678675
2009-06-29,0.356848045
2009-06-30,0.307627625
2009-07-01,0.233796995
2009-07-02,0.209186785
2009-07-03,0.209186785
2009-07-04,0.184576575
2009-07-05,0.34454294
2009-07-06,1.20590029
2009-07-07,0.479899095
2009-07-08,0.356848045
2009-07-09,0.29532252
2009-07-10,0.39376336
2009-07-11,0.283017415
2009-07-12,0.258407205
2009-07-13,0.63986546
2009-07-14,0.36915315
2009-07-15,0.283017415
2009-07-16,0.29532252
2009-07-17,0.31993273
2009-07-18,0.381458255
2009-07-19,0.258407205
2009-07-20,0.22149189
2009-07-21,0.19688168
2009-07-22,0.184576575
2009-07-23,0.17227147
2009-07-24,0.17227147
2009-07-25,0.14766126
2009-07-26,0.135356155
2009-07-27,0.135356155
2009-07-28,0.233796995
2009-07-29,0.81213693
2009-07-30,0.430678675
2009-07-31,1.05823903
2009-08-01,0.922882875
2009-08-02,0.922882875
2009-08-03,0.86135735
2009-08-04,0.56603483
2009-08-05,0.51681441
2009-08-06,0.39376336
2009-08-07,0.31993273
2009-08-08,0.283017415
2009-08-09,0.258407205
2009-08-10,0.2461021
2009-08-11,0.233796995
2009-08-12,0.332237835
