date,flow(mm)
1998-03-18,1.954232974
1998-03-19,3.120939227
1998-03-20,3.529286415
1998-03-21,3.325112821
1998-03-22,2.508418444
1998-03-23,2.041735943
1998-03-24,1.895897661
1998-03-25,1.925065317
1998-03-26,3.179274539
1998-03-27,9.946170807
1998-03-28,13.41712191
1998-03-29,10.8212005
1998-03-30,6.241878453
1998-03-31,4.754327981
1998-04-01,9.04197346
1998-04-02,10.29618268
1998-04-03,5.833531265
1998-04-04,4.52098673
1998-04-05,3.937633604
1998-04-06,3.41261579
1998-04-07,2.85843032
1998-04-08,2.683424382
1998-04-09,3.820962978
1998-04-10,4.783495637
1998-04-11,3.179274539
1998-04-12,2.595921413
1998-04-13,2.216741881
1998-04-14,1.895897661
1998-04-15,1.691724067
1998-04-16,1.487550473
1998-04-17,1.42921516
1998-04-18,1.225041566
1998-04-19,1.954232974
1998-04-20,8.721129241
1998-04-21,4.083471885
1998-04-22,3.354280477
1998-04-23,2.85843032
1998-04-24,2.741759694
1998-04-25,2.275077193
1998-04-26,2.158406568
1998-04-27,2.100071255
1998-04-28,1.604221098
1998-04-29,1.370879847
1998-04-30,1.225041566
1998-05-01,1.10837094
1998-05-02,4.170974854
1998-05-03,4.345980792
1998-05-04,3.41261579
1998-05-05,2.975100945
1998-05-06,2.712592038
1998-05-07,2.333412506
1998-05-08,1.98340063
1998-05-09,2.216741881
1998-05-10,18.4339588
1998-05-11,15.02134301
1998-05-12,10.23784737
1998-05-13,6.037704859
1998-05-14,5.016836888
1998-05-15,4.229310167
1998-05-16,3.41261579
1998-05-17,2.683424382
1998-05-18,2.100071255
1998-05-19,1.633388754
1998-05-20,1.341712191
1998-05-21,1.137538597
1998-05-22,0.991700315
1998-05-23,0.87502969
1998-05-24,0.787526721
1998-05-25,0.700023752
1998-05-26,0.670856095
1998-05-27,0.583353126
1998-05-28,0.495850158
1998-05-29,0.495850158
1998-05-30,0.670856095
1998-05-31,1.137538597
1998-06-01,4.754327981
1998-06-02,1.312544535
1998-06-03,1.895897661
1998-06-04,1.079203284
1998-06-05,0.87502969
1998-06-06,0.758359064
1998-06-07,0.670856095
1998-06-08,0.641688439
1998-06-09,0.583353126
1998-06-10,0.525017814
1998-06-11,0.466682501
1998-06-12,0.55418547
1998-06-13,2.100071255
1998-06-14,24.47166366
1998-06-15,16.74223473
1998-06-16,9.129476429
1998-06-17,6.300213766
1998-06-18,5.279345795
1998-06-19,4.28764548
1998-06-20,3.791795322
1998-06-21,2.741759694
1998-06-22,2.041735943
1998-06-23,2.100071255
1998-06-24,2.654256725
1998-06-25,1.487550473
1998-06-26,1.195873909
1998-06-27,1.400047504
1998-06-28,1.079203284
1998-06-29,0.962532659
1998-06-30,1.808394692
1998-07-01,2.041735943
1998-07-02,1.195873909
1998-07-03,0.904197346
1998-07-04,0.787526721
1998-07-05,1.10837094
1998-07-06,0.787526721
1998-07-07,0.700023752
1998-07-08,2.333412506
1998-07-09,2.654256725
1998-07-10,1.283376878
1998-07-11,0.991700315
1998-07-12,0.845862033
1998-07-13,0.729191408
1998-07-14,0.641688439
1998-07-15,0.583353126
1998-07-16,0.612520783
1998-07-17,0.55418547
1998-07-18,0.495850158
1998-07-19,0.437514845
1998-07-20,0.466682501
1998-07-21,0.466682501
1998-07-22,0.379179532
1998-07-23,0.350011876
1998-07-24,0.32084422
1998-07-25,0.291676563
1998-07-26,0.262508907
1998-07-27,0.245008313
1998-07-28,0.230424485
1998-07-29,0.212923891
1998-07-30,0.204173594
1998-07-31,0.195423297
1998-08-01,0.180839469
1998-08-02,0.172089172
1998-08-03,0.16042211
1998-08-04,0.154588579
1998-08-05,0.148755047
1998-08-06,0.145838282
1998-08-07,0.145838282
1998-08-08,0.134171219
1998-08-09,0.122504157
1998-08-10,0.122504157
1998-08-11,0.151671813
1998-08-12,0.134171219
1998-08-13,0.122504157
1998-08-14,0.116670625
1998-08-15,0.11375386
1998-08-16,0.11375386
1998-08-17,0.119587391
1998-08-18,0.128337688
1998-08-19,0.122504157
1998-08-20,0.110837094
1998-08-21,0.105003563
1998-08-22,0.099170032
1998-08-23,0.099170032
1998-08-24,0.102086797
1998-08-25,0.096253266
1998-08-26,0.090419735
1998-08-27,0.084586203
1998-08-28,0.081669438
1998-08-29,0.078752672
1998-08-30,0.078752672
1998-08-31,0.084586203
1998-09-01,0.078752672
1998-09-02,0.084586203
1998-09-03,0.081669438
1998-09-04,0.075835906
1998-09-05,0.072919141
1998-09-06,0.06708561
1998-09-07,0.107920328
1998-09-08,0.099170032
1998-09-09,0.0933365
1998-09-10,0.084586203
1998-09-11,0.075835906
1998-09-12,0.072919141
1998-09-13,0.070002375
1998-09-14,0.070002375
1998-09-15,0.070002375
1998-09-16,0.075835906
1998-09-17,0.072919141
1998-09-18,0.070002375
1998-09-19,0.06708561
1998-09-20,0.06708561
1998-09-21,0.064168844
1998-09-22,0.081669438
1998-09-23,0.078752672
1998-09-24,0.070002375
1998-09-25,0.06708561
1998-09-26,0.06708561
1998-09-27,0.064168844
1998-09-28,0.06708561
1998-09-29,0.061252078
1998-09-30,0.064168844
1998-10-01,0.064168844
1998-10-02,0.061252078
1998-10-03,0.061252078
1998-10-04,0.061252078
1998-10-05,0.061252078
1998-10-06,0.061252078
1998-10-07,0.058335313
1998-10-08,0.096253266
1998-10-09,0.102086797
1998-10-10,0.55418547
1998-10-11,0.700023752
1998-10-12,0.288759798
1998-10-13,0.195423297
1998-10-14,0.256675376
1998-10-15,0.274175969
1998-10-16,0.204173594
1998-10-17,0.172089172
1998-10-18,0.154588579
1998-10-19,0.142921516
1998-10-20,0.134171219
1998-10-21,0.131254453
1998-10-22,0.125420922
1998-10-23,0.122504157
1998-10-24,0.11375386
1998-10-25,0.110837094
1998-10-26,0.107920328
1998-10-27,0.105003563
1998-10-28,0.105003563
1998-10-29,0.105003563
1998-10-30,0.102086797
1998-10-31,0.099170032
1998-11-01,0.096253266
1998-11-02,0.096253266
1998-11-03,0.0933365
1998-11-04,0.0933365
1998-11-05,0.090419735
1998-11-06,0.090419735
1998-11-07,0.0933365
1998-11-08,0.096253266
1998-11-09,0.0933365
1998-11-10,0.096253266
1998-11-11,0.119587391
1998-11-12,0.11375386
1998-11-13,0.105003563
1998-11-14,0.105003563
1998-11-15,0.102086797
1998-11-16,0.099170032
1998-11-17,0.102086797
1998-11-18,0.102086797
1998-11-19,0.099170032
1998-11-20,0.110837094
1998-11-21,0.14000475
1998-11-22,0.131254453
1998-11-23,0.122504157
1998-11-24,0.119587391
1998-11-25,0.116670625
1998-11-26,0.134171219
1998-11-27,0.145838282
1998-11-28,0.151671813
1998-11-29,0.151671813
1998-11-30,0.151671813
1998-12-01,0.151671813
1998-12-02,0.145838282
1998-12-03,0.142921516
1998-12-04,0.14000475
1998-12-05,0.137087985
1998-12-06,0.134171219
1998-12-07,0.131254453
1998-12-08,0.14000475
1998-12-09,0.151671813
1998-12-10,0.145838282
1998-12-11,0.145838282
1998-12-12,0.14000475
1998-12-13,0.134171219
1998-12-14,0.131254453
1998-12-15,0.128337688
1998-12-16,0.128337688
1998-12-17,0.128337688
1998-12-18,0.125420922
1998-12-19,0.122504157
1998-12-20,0.125420922
1998-12-21,0.131254453
1998-12-22,0.175005938
1998-12-23,0.186673
1998-12-24,0.198340063
1998-12-25,0.186673
1998-12-26,0.163338875
1998-12-27,0.151671813
1998-12-28,0.142921516
1998-12-29,0.137087985
1998-12-30,0.131254453
1998-12-31,0.125420922
1999-01-01,0.122504157
1999-01-02,0.116670625
1999-01-03,0.116670625
1999-01-04,0.11375386
1999-01-05,0.110837094
1999-01-06,0.125420922
1999-01-07,0.14000475
1999-01-08,0.163338875
1999-01-09,0.186673
1999-01-10,0.221674188
1999-01-11,0.250841844
1999-01-12,0.291676563
1999-01-13,0.350011876
1999-01-14,0.285843032
1999-01-15,0.495850158
1999-01-16,0.87502969
1999-01-17,1.633388754
1999-01-18,2.916765632
1999-01-19,5.746028296
1999-01-20,1.895897661
1999-01-21,1.633388754
1999-01-22,1.516718129
1999-01-23,4.141807198
1999-01-24,11.11287706
1999-01-25,5.571022358
1999-01-26,4.345980792
1999-01-27,3.41261579
1999-01-28,2.916765632
1999-01-29,2.420915475
1999-01-30,2.625089069
1999-01-31,3.208442196
1999-02-01,4.375148449
1999-02-02,3.033436258
1999-02-03,3.004268601
1999-02-04,2.275077193
1999-02-05,1.925065317
1999-02-06,1.720891723
1999-02-07,1.516718129
1999-02-08,1.341712191
1999-02-09,1.312544535
1999-02-10,1.254209222
1999-02-11,1.195873909
1999-02-12,1.225041566
1999-02-13,1.254209222
1999-02-14,1.283376878
1999-02-15,1.312544535
1999-02-16,1.341712191
1999-02-17,1.400047504
1999-02-18,1.516718129
1999-02-19,1.370879847
1999-02-20,1.225041566
1999-02-21,1.079203284
1999-02-22,0.933365002
1999-02-23,0.845862033
1999-02-24,0.729191408
1999-02-25,0.641688439
1999-02-26,0.583353126
1999-02-27,0.612520783
1999-02-28,0.641688439
1999-03-01,0.729191408
1999-03-02,0.787526721
1999-03-03,1.10837094
1999-03-04,7.671093613
1999-03-05,3.325112821
1999-03-06,2.362580162
1999-03-07,1.98340063
1999-03-08,1.750059379
1999-03-09,1.633388754
1999-03-10,1.458382816
1999-03-11,1.400047504
1999-03-12,1.312544535
1999-03-13,1.254209222
1999-03-14,1.225041566
1999-03-15,1.166706253
1999-03-16,1.312544535
1999-03-17,1.750059379
1999-03-18,2.800095007
1999-03-19,2.187574224
1999-03-20,1.720891723
1999-03-21,1.604221098
1999-03-22,12.01707441
1999-03-23,5.0751722
1999-03-24,4.52098673
1999-03-25,4.433483761
1999-03-26,4.083471885
1999-03-27,3.820962978
1999-03-28,4.054304229
1999-03-29,4.258477823
1999-03-30,4.083471885
1999-03-31,3.791795322
1999-04-01,3.879298291
1999-04-02,3.937633604
1999-04-03,3.937633604
1999-04-04,4.666825012
1999-04-05,4.083471885
1999-04-06,3.529286415
1999-04-07,3.266777508
1999-04-08,2.916765632
1999-04-09,2.683424382
1999-04-10,2.479250788
1999-04-11,2.216741881
1999-04-12,2.420915475
1999-04-13,2.187574224
1999-04-14,1.866730005
1999-04-15,1.66255641
1999-04-16,1.691724067
1999-04-17,2.100071255
1999-04-18,1.895897661
1999-04-19,1.720891723
1999-04-20,1.779227036
1999-04-21,1.545885785
1999-04-22,1.575053442
1999-04-23,2.770927351
1999-04-24,2.887597976
1999-04-25,2.275077193
1999-04-26,2.041735943
1999-04-27,1.837562348
1999-04-28,1.691724067
1999-04-29,1.545885785
1999-04-30,1.400047504
1999-05-01,1.283376878
1999-05-02,1.166706253
1999-05-03,1.020867971
1999-05-04,1.10837094
1999-05-05,1.254209222
1999-05-06,1.020867971
1999-05-07,0.933365002
1999-05-08,1.020867971
1999-05-09,1.020867971
1999-05-10,0.87502969
1999-05-11,0.758359064
1999-05-12,0.670856095
1999-05-13,0.612520783
1999-05-14,0.55418547
1999-05-15,0.495850158
1999-05-16,0.437514845
1999-05-17,0.408347189
1999-05-18,0.379179532
1999-05-19,0.904197346
1999-05-20,1.604221098
1999-05-21,0.787526721
1999-05-22,0.612520783
1999-05-23,0.641688439
1999-05-24,1.516718129
1999-05-25,2.391747819
1999-05-26,1.545885785
1999-05-27,1.312544535
1999-05-28,1.050035628
1999-05-29,0.87502969
1999-05-30,0.758359064
1999-05-31,0.641688439
1999-06-01,0.55418547
1999-06-02,0.495850158
1999-06-03,0.437514845
1999-06-04,0.379179532
1999-06-05,0.32084422
1999-06-06,0.291676563
1999-06-07,0.265425673
1999-06-08,0.245008313
1999-06-09,0.227507719
1999-06-10,0.218757422
1999-06-11,0.198340063
1999-06-12,0.180839469
1999-06-13,0.172089172
1999-06-14,0.169172407
1999-06-15,0.204173594
1999-06-16,0.169172407
1999-06-17,0.169172407
1999-06-18,0.177922704
1999-06-19,0.157505344
1999-06-20,0.148755047
1999-06-21,0.137087985
1999-06-22,0.131254453
1999-06-23,0.116670625
1999-06-24,0.110837094
1999-06-25,0.110837094
1999-06-26,0.110837094
1999-06-27,0.102086797
1999-06-28,0.195423297
1999-06-29,0.350011876
1999-06-30,0.218757422
1999-07-01,0.157505344
1999-07-02,0.163338875
1999-07-03,0.201256829
1999-07-04,5.600190014
1999-07-05,2.333412506
1999-07-06,1.079203284
1999-07-07,2.333412506
1999-07-08,1.079203284
1999-07-09,0.758359064
1999-07-10,0.933365002
1999-07-11,0.641688439
1999-07-12,0.466682501
1999-07-13,0.379179532
1999-07-14,0.32084422
1999-07-15,0.291676563
1999-07-16,0.25375861
1999-07-17,0.233341251
1999-07-18,0.212923891
1999-07-19,0.221674188
1999-07-20,0.224590954
1999-07-21,0.192506532
1999-07-22,0.177922704
1999-07-23,0.166255641
1999-07-24,0.154588579
1999-07-25,0.148755047
1999-07-26,0.142921516
1999-07-27,0.154588579
1999-07-28,0.125420922
1999-07-29,0.525017814
1999-07-30,0.758359064
1999-07-31,0.259592141
1999-08-01,0.186673
1999-08-02,0.157505344
1999-08-03,0.142921516
1999-08-04,0.134171219
1999-08-05,0.151671813
1999-08-06,0.134171219
1999-08-07,0.125420922
1999-08-08,0.128337688
1999-08-09,0.122504157
1999-08-10,0.110837094
1999-08-11,0.110837094
1999-08-12,0.105003563
1999-08-13,0.096253266
1999-08-14,0.099170032
1999-08-15,0.177922704
1999-08-16,0.163338875
1999-08-17,0.122504157
1999-08-18,0.110837094
1999-08-19,0.102086797
1999-08-20,0.0933365
1999-08-21,0.16042211
1999-08-22,0.175005938
1999-08-23,0.131254453
1999-08-24,0.11375386
1999-08-25,0.102086797
1999-08-26,0.099170032
1999-08-27,0.670856095
1999-08-28,0.408347189
1999-08-29,0.210007126
1999-08-30,0.157505344
1999-08-31,0.134171219
1999-09-01,0.122504157
1999-09-02,0.11375386
1999-09-03,0.107920328
1999-09-04,0.110837094
1999-09-05,0.099170032
1999-09-06,0.128337688
1999-09-07,0.128337688
1999-09-08,0.14000475
1999-09-09,0.131254453
1999-09-10,0.122504157
1999-09-11,0.11375386
1999-09-12,0.102086797
1999-09-13,0.096253266
1999-09-14,0.090419735
1999-09-15,0.090419735
1999-09-16,17.15058192
1999-09-17,29.75100945
1999-09-18,6.183543141
1999-09-19,3.995968916
1999-09-20,3.120939227
1999-09-21,3.09177157
1999-09-22,4.258477823
1999-09-23,3.675124697
1999-09-24,2.770927351
1999-09-25,2.30424485
1999-09-26,1.895897661
1999-09-27,1.575053442
1999-09-28,1.370879847
1999-09-29,1.195873909
1999-09-30,2.683424382
1999-10-01,2.187574224
1999-10-02,1.545885785
1999-10-03,1.312544535
1999-10-04,2.041735943
1999-10-05,1.98340063
1999-10-06,1.633388754
1999-10-07,1.400047504
1999-10-08,1.254209222
1999-10-09,1.42921516
1999-10-10,1.458382816
1999-10-11,1.458382816
1999-10-12,1.225041566
1999-10-13,1.10837094
1999-10-14,1.720891723
1999-10-15,1.42921516
1999-10-16,1.195873909
1999-10-17,1.137538597
1999-10-18,1.166706253
1999-10-19,1.050035628
1999-10-20,1.166706253
1999-10-21,1.166706253
1999-10-22,1.079203284
1999-10-23,2.041735943
1999-10-24,1.691724067
1999-10-25,1.42921516
1999-10-26,1.283376878
1999-10-27,1.195873909
1999-10-28,1.10837094
1999-10-29,1.050035628
1999-10-30,0.991700315
1999-10-31,0.962532659
1999-11-01,0.904197346
1999-11-02,1.020867971
1999-11-03,3.237609852
1999-11-04,1.808394692
1999-11-05,1.516718129
1999-11-06,1.370879847
1999-11-07,1.254209222
1999-11-08,1.166706253
1999-11-09,1.137538597
1999-11-10,1.10837094
1999-11-11,1.166706253
1999-11-12,1.020867971
1999-11-13,0.962532659
1999-11-14,0.933365002
1999-11-15,0.87502969
1999-11-16,0.816694377
1999-11-17,0.787526721
1999-11-18,0.729191408
1999-11-19,0.700023752
1999-11-20,0.670856095
1999-11-21,0.641688439
1999-11-22,0.612520783
1999-11-23,0.612520783
1999-11-24,0.583353126
1999-11-25,0.670856095
1999-11-26,1.137538597
1999-11-27,3.587621728
1999-11-28,2.012568286
1999-11-29,1.487550473
1999-11-30,1.312544535
1999-12-01,1.195873909
1999-12-02,1.10837094
1999-12-03,1.10837094
1999-12-04,1.42921516
1999-12-05,1.370879847
1999-12-06,1.400047504
1999-12-07,1.254209222
1999-12-08,1.079203284
1999-12-09,0.991700315
1999-12-10,0.991700315
1999-12-11,1.020867971
1999-12-12,0.87502969
1999-12-13,0.845862033
1999-12-14,0.904197346
1999-12-15,1.254209222
1999-12-16,1.633388754
1999-12-17,1.312544535
1999-12-18,1.050035628
1999-12-19,0.87502969
1999-12-20,0.845862033
1999-12-21,1.516718129
1999-12-22,1.137538597
1999-12-23,0.933365002
1999-12-24,0.845862033
1999-12-25,0.700023752
1999-12-26,0.670856095
1999-12-27,0.670856095
1999-12-28,0.583353126
1999-12-29,0.55418547
1999-12-30,0.525017814
1999-12-31,0.495850158
2000-01-01,0.466682501
2000-01-02,0.466682501
2000-01-03,0.700023752
2000-01-04,1.98340063
2000-01-05,1.545885785
2000-01-06,1.079203284
2000-01-07,0.845862033
2000-01-08,0.758359064
2000-01-09,0.670856095
2000-01-10,0.962532659
2000-01-11,1.895897661
2000-01-12,1.225041566
2000-01-13,0.933365002
2000-01-14,0.904197346
2000-01-15,0.87502969
2000-01-16,0.962532659
2000-01-17,0.991700315
2000-01-18,0.87502969
2000-01-19,0.758359064
2000-01-20,0.700023752
2000-01-21,0.670856095
2000-01-22,0.641688439
2000-01-23,0.583353126
2000-01-24,0.612520783
2000-01-25,0.641688439
2000-01-26,0.700023752
2000-01-27,0.641688439
2000-01-28,0.612520783
2000-01-29,0.583353126
2000-01-30,0.583353126
2000-01-31,0.55418547
2000-02-01,0.55418547
2000-02-02,0.525017814
2000-02-03,0.495850158
2000-02-04,0.379179532
2000-02-05,0.350011876
2000-02-06,0.350011876
2000-02-07,0.350011876
2000-02-08,0.32084422
2000-02-09,0.32084422
2000-02-10,0.32084422
2000-02-11,0.408347189
2000-02-12,0.495850158
2000-02-13,0.87502969
2000-02-14,1.400047504
2000-02-15,2.216741881
2000-02-16,1.166706253
2000-02-17,1.050035628
2000-02-18,0.933365002
2000-02-19,0.816694377
2000-02-20,0.700023752
2000-02-21,0.670856095
2000-02-22,0.758359064
2000-02-23,0.904197346
2000-02-24,1.691724067
2000-02-25,3.587621728
2000-02-26,4.52098673
2000-02-27,10.67536221
2000-02-28,20.21318583
2000-02-29,7.875267208
2000-03-01,5.600190014
2000-03-02,5.191842826
2000-03-03,4.112639542
2000-03-04,3.645957041
2000-03-05,3.266777508
2000-03-06,2.975100945
2000-03-07,2.85843032
2000-03-08,3.266777508
2000-03-09,3.820962978
2000-03-10,4.316813136
2000-03-11,4.84183095
2000-03-12,8.429452678
2000-03-13,5.0751722
2000-03-14,4.200142511
2000-03-15,3.820962978
2000-03-16,3.762627666
2000-03-17,7.291914081
2000-03-18,4.462651418
2000-03-19,3.937633604
2000-03-20,3.675124697
2000-03-21,3.441783446
2000-03-22,3.179274539
2000-03-23,2.975100945
2000-03-24,2.712592038
2000-03-25,2.566753757
2000-03-26,3.09177157
2000-03-27,2.5375861
2000-03-28,8.283614396
2000-03-29,4.987669231
2000-03-30,4.054304229
2000-03-31,3.587621728
2000-04-01,3.237609852
2000-04-02,3.062603914
2000-04-03,3.616789384
2000-04-04,6.475219704
2000-04-05,5.046004544
2000-04-06,4.025136573
2000-04-07,3.587621728
2000-04-08,3.383448134
2000-04-09,4.637657356
2000-04-10,3.850130635
2000-04-11,3.558454072
2000-04-12,3.675124697
2000-04-13,3.587621728
2000-04-14,3.908465947
2000-04-15,4.112639542
2000-04-16,3.675124697
2000-04-17,3.645957041
2000-04-18,4.958501575
2000-04-19,4.025136573
2000-04-20,3.616789384
2000-04-21,4.083471885
2000-04-22,6.416884391
2000-04-23,5.571022358
2000-04-24,4.754327981
2000-04-25,4.025136573
2000-04-26,3.675124697
2000-04-27,3.820962978
2000-04-28,3.908465947
2000-04-29,3.354280477
2000-04-30,3.004268601
2000-05-01,2.683424382
2000-05-02,2.479250788
2000-05-03,2.187574224
2000-05-04,1.925065317
2000-05-05,1.866730005
2000-05-06,1.925065317
2000-05-07,1.575053442
2000-05-08,1.400047504
2000-05-09,1.254209222
2000-05-10,1.370879847
2000-05-11,2.100071255
2000-05-12,1.750059379
2000-05-13,6.446052048
2000-05-14,7.37941705
2000-05-15,4.141807198
2000-05-16,3.470951103
2000-05-17,3.033436258
2000-05-18,2.916765632
2000-05-19,3.820962978
2000-05-20,3.704292353
2000-05-21,3.266777508
2000-05-22,3.150106883
2000-05-23,3.237609852
2000-05-24,3.470951103
2000-05-25,4.52098673
2000-05-26,3.529286415
2000-05-27,2.916765632
2000-05-28,2.566753757
2000-05-29,2.275077193
2000-05-30,1.98340063
2000-05-31,1.691724067
2000-06-01,1.458382816
2000-06-02,1.400047504
2000-06-03,1.458382816
2000-06-04,1.137538597
